_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
942,104,,,1682960184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249739999504527,2.0,0.0001792109997040825,0.018138384999929258,0.0016443179997622792,26816.0,6.9254150390625,0.016585913999733748,0.042018910999104264,1.0,0.0001,0.003046109000024444,0.0,837.0
943,104,,,1682960184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242074399966441,2.0,0.00018753800031845458,0.018416863000311423,0.001631444999929954,26848.0,7.0277099609375,0.01629573399986839,0.0418992539998726,1.0,0.0001,0.002946929999779968,0.0,838.0
944,104,,,1682960184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647370002843672,2.0,0.00023151999994297512,0.018097719000252255,0.0015128459999687038,26880.0,7.19677734375,0.016268294999917998,0.04133402900015426,1.0,0.0001,0.0026589119997879607,0.0,839.0
945,104,,,1682960184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573889999781386,2.0,0.000185344999863446,0.01817914200000814,0.0016975449998426484,26912.0,7.28955078125,0.016606441000021732,0.04210427999987587,1.0,0.0001,0.002778418000161764,0.0,840.0
946,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454064000176004,2.0,0.00029889200004618033,0.018319574000088323,0.0015148419997785822,26944.0,7.252685546875,0.02186127499999202,0.0475849150002432,1.0,0.0001,0.00313626800016209,0.0,841.0
947,105,,,1682960185.0,4.733333333333333,0.0,4.228000000000009,6223.781888,0.07332345657731329,1349157.0,1.1954444409258502,1080.979456,1316.0,4220.43648,0.0,0.0,0.0,7.5,1084655.0,573.2601437173038,202638.045184,2.719744,10882.0,0.5660000000000309,6091.239424,0.0,1421023.0,4.0,6.1000000000000005,23282.016256,6273.0,,,,,,,,,,,,,,
948,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165409999521216,2.0,0.00024239599997599726,0.01818907200004105,0.0018254310002703278,26976.0,7.210205078125,0.016267608999896765,0.0415309600002729,1.0,0.0001,0.0023899110001366353,0.0,842.0
949,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025452310001128353,2.0,0.00018389400020168978,0.01824612500013245,0.0015207259998533118,27008.0,7.181640625,0.016181487999801902,0.041165113000261044,1.0,0.0001,0.0024876490001588536,0.0,843.0
950,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738889999047387,2.0,0.0001976020002985024,0.018224986000404897,0.0019096199998784869,27040.0,7.1619873046875,0.01612243599993235,0.04214575900050477,1.0,0.0001,0.003117226000085793,0.0,844.0
951,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551036000113527,2.0,0.00018263899983139709,0.01830371899995953,0.0014930950001144083,27072.0,6.9822998046875,0.016229086000294046,0.04136662200016872,1.0,0.0001,0.002607046999855811,0.0,845.0
952,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497509998080204,2.0,0.00021110600027895998,0.018154397000216704,0.0020505459997366415,27104.0,7.229248046875,0.016521029999694292,0.04240403299991158,1.0,0.0001,0.00281720300017696,0.0,846.0
953,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256046200001947,2.0,0.00018574799969428568,0.01933559199960655,0.0015184989997578668,27136.0,6.993896484375,0.016315953000230365,0.042776089999279066,1.0,0.0001,0.002859835999970528,0.0,847.0
954,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221679998139734,2.0,0.0002016880002884136,0.018161944999974367,0.0015571459998682258,27168.0,6.8553466796875,0.01629190199992081,0.04138595699942016,1.0,0.0001,0.0026511079995543696,0.0,848.0
955,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483656999629602,2.0,0.0001912980001179676,0.018047154000214505,0.0015929250002955087,27200.0,7.06689453125,0.016295072000048094,0.04125675700061038,1.0,0.0001,0.0026466510003047006,0.0,849.0
956,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531566000016028,2.0,0.00020898999991914025,0.018254952000006597,0.0015721810000286496,27232.0,7.1007080078125,0.018666765000034502,0.04437504899988198,1.0,0.0001,0.0031405949998770666,0.0,850.0
957,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767890001588967,2.0,0.00020796300032088766,0.01841928200019538,0.0015558049999526702,27264.0,7.1629638671875,0.016266698999970686,0.04158104900034232,1.0,0.0001,0.0025545109997437976,0.0,851.0
958,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026487899999665387,2.0,0.00022945399996388005,0.018177766000007978,0.0016955819996837818,27296.0,7.0372314453125,0.016611973000181024,0.04231963799975347,1.0,0.0001,0.0029560729999502655,0.0,852.0
959,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516633000141155,2.0,0.00020279199998185504,0.01809011900013502,0.0015581850002490683,27328.0,7.258544921875,0.01645884900017336,0.04158578400074475,1.0,0.0001,0.002759206000064296,0.0,853.0
960,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027279998539598,2.0,0.00020055899994986248,0.01798489300017536,0.0015964620001795993,27360.0,7.007080078125,0.016418433000126242,0.04128045700053917,1.0,0.0001,0.002577382000254147,0.0,854.0
961,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645519999670796,2.0,0.0002067519999400247,0.01823922199992012,0.0015711020000708231,27392.0,7.1148681640625,0.016183257999728085,0.04180838499951278,1.0,0.0001,0.0030434989998866513,0.0,855.0
962,105,,,1682960185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204789999406785,2.0,0.00018326500003240653,0.018256002999805787,0.0016356809996977972,27424.0,7.132080078125,0.016449960000045394,0.04200620399933541,1.0,0.0001,0.0029608159998133488,0.0,856.0
963,106,,,1682960186.0,4.733333333333333,0.0,4.296000000000021,6228.455424,0.33919350768324535,1372241.0,1.1082455045491697,1098.264576,1351.0,4237.733888,0.0,0.0,0.0,7.5,1103033.0,514.5241291853011,202600.706048,2.719744,11206.0,0.5819999999999936,6091.239424,0.0,1437610.0,4.0,6.1000000000000005,23262.74048,6320.0,0.0025365890001012303,,0.00022598299983656034,0.01808923299995513,,,,0.016190803999961645,,,,,,
964,107,,,1682960187.0,4.766666666666667,0.0,4.300000000000011,6278.189056,0.004086729036417262,1458277.0,286.97044040958565,1098.264576,1352.0,4237.733888,0.0,0.0,0.0,7.7,1116946.0,310.0149866402542,202531.71712,2.719744,11206.0,0.5819999999999936,6091.264,0.0,1483839.0,4.0,6.166666666666667,23262.74048,6320.0,,,,,,,,,,,,,,
965,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5316143039999588,27456.0,6.979736328125,,1.5713176119998025,2.0,0.0001,0.0026606989999891084,0.0,857.0
966,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950290000764653,2.0,0.00022301300032268045,0.018999533000169322,0.027610590999756823,27488.0,7.1468505859375,0.01725674399995114,0.06931711600054768,2.0,0.0001,0.0026322060002712533,0.0,858.0
967,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023631409999325115,2.0,0.00019382999971639947,0.017829780999818468,0.0014954379998926015,27520.0,7.04052734375,0.01606589899984101,0.04125575999933062,2.0,0.0001,0.0033076710001296306,0.0,859.0
968,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753109998731816,2.0,0.00017657599983067485,0.018067604999941977,0.0014775919999010512,27552.0,7.1881103515625,0.016229398000177753,0.041101199999957316,2.0,0.0001,0.0025747180002326786,0.0,860.0
969,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424598999823502,2.0,0.0002263650003442308,0.017993036000007123,0.001579032999870833,27584.0,7.2081298828125,0.016268258999843965,0.041258396999637625,2.0,0.0001,0.0027671049997479713,0.0,861.0
970,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468885999860504,2.0,0.0002098300001307507,0.018139587999939977,0.0015741149995847081,27616.0,7.0665283203125,0.016391972999826976,0.04199198299920681,2.0,0.0001,0.0032075909998638963,0.0,862.0
971,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516912999908527,2.0,0.00022025599992048228,0.01789892199985843,0.001519428999927186,27648.0,7.20654296875,0.01646684799970899,0.04169992799961619,2.0,0.0001,0.0030775600002925785,0.0,863.0
972,107,,,1682960187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794320001499727,2.0,0.0004364930000519962,0.01895519300023807,0.0017664580000200658,27680.0,6.90625,0.01646728100013206,0.044728110000505694,2.0,0.0001,0.0044232529999135295,0.0,864.0
973,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188110003000475,2.0,0.0005184079996070068,0.028937154000232113,0.0018514289999984612,27712.0,6.9801025390625,0.016722730999845226,0.054305097999986174,2.0,0.0001,0.00375656500000332,0.0,865.0
974,108,,,1682960188.0,4.766666666666667,0.0,4.343999999999994,6261.096448,0.040860700301010106,1525027.0,145.12755094199454,1098.215424,1362.0,4237.684736,0.0,0.0,0.0,7.7,1134092.0,369.9563478700278,202587.865088,2.719744,11378.0,0.5850000000000364,6091.264,0.0,1521392.0,4.0,6.166666666666667,23262.74048,6355.0,0.002563716999702592,,0.0004420830000526621,0.01876277899964407,0.001846587000272848,,,0.016540407999855233,,,,,,
975,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27744.0,7.3070068359375,,0.04370329099947412,2.0,0.0001,0.003547716999946715,0.0,866.0
976,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832640003500273,2.0,0.0005347040000742709,0.018976351000219438,0.0017898850001074607,27776.0,7.1729736328125,0.016566442000112147,0.04422059600074135,2.0,0.0001,0.0037699499998780084,0.0,867.0
977,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562927999861131,2.0,0.0004417729996930575,0.018679971999972622,0.0017859690001387207,27808.0,7.14794921875,0.01655780800001594,0.04356819099984932,2.0,0.0001,0.003539741000167851,0.0,868.0
978,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512420000130078,2.0,0.0005652499999087013,0.01888749199997619,0.0017572970000401256,27840.0,7.0797119140625,0.01641096399998787,0.04387971400001334,2.0,0.0001,0.0037462909999703697,0.0,869.0
979,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484519997007737,2.0,0.0004156559998591547,0.018728738999925554,0.0017083769998862408,27872.0,7.0916748046875,0.01654160399993998,0.04324859799908154,2.0,0.0001,0.0033057699997698364,0.0,870.0
980,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428420001138875,2.0,0.0004914119999739341,0.018960887000048388,0.0019212500001231092,27904.0,7.09716796875,0.016709394000372413,0.04436252500045157,2.0,0.0001,0.003636739999819838,0.0,871.0
981,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583591000075103,2.0,0.0004916670000056911,0.018892314999902737,0.0017978649998440233,27936.0,6.9639892578125,0.01635393899960036,0.04367945299918574,2.0,0.0001,0.003560075999757828,0.0,872.0
982,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195219998044195,2.0,0.0004760970000461384,0.018898362000072666,0.0018279020000591117,27968.0,7.12646484375,0.01633207199984099,0.043993854999826,2.0,0.0001,0.0038399000000026717,0.0,873.0
983,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103509999302332,2.0,0.0004948249998051324,0.018912845999693673,0.0017317870001534175,28000.0,6.998291015625,0.016386817000238807,0.04451525899958142,2.0,0.0001,0.004378632999760157,0.0,874.0
984,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107369999408547,2.0,0.0004077539997524582,0.019810185999631358,0.001696319999609841,28032.0,7.094482421875,0.01635424999994939,0.04452745999878971,2.0,0.0001,0.003648212999905809,0.0,875.0
985,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991860002250178,2.0,0.0003889989998242527,0.018383969999831606,0.0018261899999743036,28064.0,7.2823486328125,0.016140452999934496,0.04302279700004874,2.0,0.0001,0.003683999000259064,0.0,876.0
986,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181450000673067,2.0,0.00042977500015695114,0.01904228100011096,0.001836440999795741,28096.0,7.37841796875,0.0164193890000206,0.04392287800010308,2.0,0.0001,0.003676846999951522,0.0,877.0
987,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555437999944843,2.0,0.0004994930000066233,0.01879800400001841,0.002073394000035478,28128.0,7.227294921875,0.016613192000022536,0.04385985500039169,2.0,0.0001,0.0033203340003638004,0.0,878.0
988,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028029630002492922,2.0,0.000527892999798496,0.01914685100018687,0.0018618269996295567,28160.0,7.1201171875,0.016668132999711816,0.04471019999937198,2.0,0.0001,0.003702532999795949,0.0,879.0
989,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659279999672435,2.0,0.00046401500003412366,0.018791852000049403,0.0018900469999607594,28192.0,7.0771484375,0.016697016000307485,0.044223086000329204,2.0,0.0001,0.003814228000010189,0.0,880.0
990,108,,,1682960188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498491000096692,2.0,0.00043678400015778607,0.018904852000105166,0.0018288960000063526,28224.0,7.1192626953125,0.016449675999865576,0.04391159600027095,2.0,0.0001,0.0037928970000393747,0.0,881.0
991,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514404000066861,2.0,0.0005109730000185664,0.01888924200011388,0.0017463220001445734,28256.0,6.8974609375,0.01645403200018336,0.04366431700054818,2.0,0.0001,0.0035493440000209375,0.0,882.0
992,109,,,1682960189.0,4.766666666666667,0.0,4.427999999999997,6251.163648,0.15106684907995455,1542710.0,1.659398843500367,1098.256384,1383.0,4237.725696,0.0,0.0,0.0,7.7,1154584.0,489.4002200446238,202616.172544,2.719744,11576.0,0.5919999999999845,6091.264,0.0,1537516.0,4.0,6.166666666666667,23262.74048,6438.0,0.002590720999705809,,0.0004884959998889826,0.018814140000358748,,,,,,,,,,
993,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018157229997086688,28288.0,7.209228515625,0.017841756000052555,0.04532631199936077,2.0,0.0001,0.0037754759996460052,0.0,883.0
994,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028283139999984996,2.0,0.00018001499984166003,0.01914015800002744,0.0014989129999776196,28320.0,7.0760498046875,0.016148573000009492,0.0446905170001628,2.0,0.0001,0.0048945440003080876,0.0,884.0
995,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675554000234115,2.0,0.0002708689999053604,0.018885459000102855,0.0016004529998099315,28352.0,7.0938720703125,0.01666360400031408,0.04275346700023874,2.0,0.0001,0.0026575279998724,0.0,885.0
996,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025802309996834083,2.0,0.0003348690001985233,0.018960124000386713,0.001588237999840203,28384.0,7.026611328125,0.016511361999619112,0.04244170699985261,2.0,0.0001,0.0024668830001246533,0.0,886.0
997,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027405320001889777,2.0,0.0002027119999183924,0.0183088060002774,0.0015835290000723035,28416.0,7.2457275390625,0.016138134999891918,0.04240519600034531,2.0,0.0001,0.003431481999996322,0.0,887.0
998,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002983328000027541,2.0,0.0002171910000470234,0.02040013399982854,0.0016411530000368657,28448.0,7.2945556640625,0.016626438999992388,0.04575725499989858,2.0,0.0001,0.0038890099999662198,0.0,888.0
999,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697103000173229,2.0,0.00023481200014430215,0.020926099000007525,0.0015309340001294913,28480.0,7.2642822265625,0.01621828799989089,0.04565589500043643,2.0,0.0001,0.004048659000090993,0.0,889.0
1000,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027091880001535174,2.0,0.00018025300005319878,0.020241829000042344,0.0017104580001614522,28512.0,6.9696044921875,0.01641717200027415,0.04371862500101997,2.0,0.0001,0.002459725000335311,0.0,890.0
1001,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047419999282283,2.0,0.00019111600022370112,0.01879066299989063,0.0015592589998050244,28544.0,7.1612548828125,0.016150474999903963,0.041631038000105036,2.0,0.0001,0.002434783000353491,0.0,891.0
1002,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567085999999108,2.0,0.0002363409998906718,0.01964140200016118,0.0015660029998798564,28576.0,7.17822265625,0.015972990000136633,0.04276001800008089,2.0,0.0001,0.0027761960000134422,0.0,892.0
1003,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026273489997947763,2.0,0.00021250300005704048,0.02033935300005396,0.0015825200002836937,28608.0,6.970458984375,0.016031362999910925,0.04336379500000476,2.0,0.0001,0.0025707069999043597,0.0,893.0
1004,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754246999757015,2.0,0.00020171599999230239,0.020500893000189535,0.0015193539998108463,28640.0,7.1761474609375,0.0185635830002866,0.047451025000100344,2.0,0.0001,0.003911232000064047,0.0,894.0
1005,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493166000022029,2.0,0.00023132300020733965,0.02033814699962022,0.0016156729998328956,28672.0,7.19580078125,0.01631870599976537,0.04335831199932727,2.0,0.0001,0.002361296999879414,0.0,895.0
1006,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028224369998497423,2.0,0.00018541600002208725,0.01890444699984073,0.0014941080003154639,28704.0,7.2894287109375,0.015845601000364695,0.041928205000658636,2.0,0.0001,0.002676196000265918,0.0,896.0
1007,109,,,1682960189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027922539998144202,2.0,0.000234336000175972,0.02002991600011228,0.0017432380000172998,28736.0,7.1839599609375,0.016272327000024234,0.04424099200014098,2.0,0.0001,0.0031689209999967716,0.0,897.0
1008,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801487999931851,2.0,0.00021432400035337196,0.02064521700003752,0.0018166570002904336,28768.0,7.06884765625,0.016441570000097272,0.04497498800083122,2.0,0.0001,0.00305573200012077,0.0,898.0
1009,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027833459998873877,2.0,0.00024681300010342966,0.02171245999988969,0.0016068300001279567,28800.0,7.1007080078125,0.016293424999730632,0.04578197999990152,2.0,0.0001,0.0031391060001624282,0.0,899.0
1010,110,,,1682960190.0,4.766666666666667,0.0,4.50800000000001,6241.091584,0.06947280716262029,1561075.0,1.438471826731627,1090.920448,1400.0,4230.38976,0.0,0.0,0.0,7.7,1174326.0,575.9554401112146,202626.588672,2.719744,11769.0,0.59800000000007,6091.264,0.0,1552879.0,4.0,6.166666666666667,23282.01216,6973.0,,,,,,,,,,,,,,
1011,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003016933999788307,2.0,0.0002513200001885707,0.019977297999957955,0.0016202930000872584,28832.0,7.0025634765625,0.0167489629998272,0.046461209999961284,2.0,0.0001,0.004846402000111993,0.0,900.0
1012,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564574000189168,2.0,0.0002128439996340603,0.018538484999680804,0.0015522600001531828,28864.0,7.1337890625,0.016369132999898284,0.04206552499954341,2.0,0.0001,0.002828228999987914,0.0,901.0
1013,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027457159999357827,2.0,0.00035094699978799326,0.019196364999970683,0.0016335529999196297,28896.0,7.101806640625,0.016507005000221397,0.04363980499965692,2.0,0.0001,0.0032062189998214308,0.0,902.0
1014,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559452999776113,2.0,0.00024718700024095597,0.020184312000310456,0.0017799860002014611,28928.0,7.00830078125,0.016126814000017475,0.043884695000542706,2.0,0.0001,0.002986942999996245,0.0,903.0
1015,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262500002507295,2.0,0.0002275340002597659,0.020214925999880506,0.0015335059997596545,28960.0,7.0045166015625,0.01594470000009096,0.044052532000478095,2.0,0.0001,0.0034056160002364777,0.0,904.0
1016,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695001999654778,2.0,0.00018611500036058715,0.019623979000243708,0.0015112300002328993,28992.0,7.1680908203125,0.016135302999828127,0.043659060000663885,2.0,0.0001,0.003507431000343786,0.0,905.0
1017,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489444000275398,2.0,0.00019747600026676082,0.018961978000334057,0.001566361000186589,29024.0,7.2208251953125,0.016146527999808313,0.04284317200063015,2.0,0.0001,0.0034813849997590296,0.0,906.0
1018,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027724990000024263,2.0,0.00022919000002730172,0.01947647599990887,0.0015990530000635772,29056.0,7.0413818359375,0.016055061999850295,0.04367484299973512,2.0,0.0001,0.003542562999882648,0.0,907.0
1019,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461999998195097,2.0,0.0002210210000157531,0.021464962000209198,0.001589036000041233,29088.0,7.197265625,0.01631080600009227,0.04508491300020978,2.0,0.0001,0.0027528880000318168,0.0,908.0
1020,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002976289999878645,2.0,0.00027260300021225703,0.019897246999789786,0.0015518559998781711,29120.0,7.0599365234375,0.01629653899999539,0.044051510999906895,2.0,0.0001,0.0030569760001526447,0.0,909.0
1021,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163569998265302,2.0,0.00029783899981339346,0.019619537999915337,0.0018217120000372233,29152.0,7.0635986328125,0.016107600999930582,0.04396551199943133,2.0,0.0001,0.0034024649999082612,0.0,910.0
1022,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050829997075198,2.0,0.0001827910000429256,0.018314756999643578,0.0015054579998832196,29184.0,6.8592529296875,0.016088141000182077,0.041253142999721604,2.0,0.0001,0.002556913000262284,0.0,911.0
1023,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856343000075867,2.0,0.00019653299978017458,0.019401018999815278,0.0015662640003029082,29216.0,7.0242919921875,0.015968174999670737,0.043036306999511,2.0,0.0001,0.003047972999866033,0.0,912.0
1024,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874377999887656,2.0,0.0002104709997183818,0.01990269999987504,0.0016334140000253683,29248.0,6.8798828125,0.016488756999933685,0.04412486899946089,2.0,0.0001,0.003015149000020756,0.0,913.0
1025,110,,,1682960190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030586480002057215,2.0,0.0002449200001137797,0.01995721399998729,0.001617331000034028,29280.0,7.237060546875,0.01630107599976327,0.04467065500011813,2.0,0.0001,0.003491466000014043,0.0,914.0
1026,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865259999591217,2.0,0.0001913899995997781,0.019891190999715036,0.0017083600000660226,29312.0,7.1019287109375,0.016302257999996073,0.043560347999118676,2.0,0.0001,0.002880622999782645,0.0,915.0
1027,111,,,1682960191.0,4.766666666666667,0.0,4.587999999999994,6252.765184,0.1798077798784417,1577878.0,2.2161580241437617,1098.203136,1424.0,4237.672448,0.0,0.0,0.0,7.7,1194060.0,538.6660366347342,202595.188736,2.719744,12015.0,0.6050000000000182,6091.264,0.0,1566964.0,4.0,6.166666666666667,23262.74048,7330.0,0.002707563000058144,,0.0002595710002424312,0.018504501999814238,,,,,,,,,,
1028,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001541174000067258,29344.0,7.18505859375,0.017697567000141134,0.047086916000353085,2.0,0.0001,0.006376539000029879,0.0,916.0
1029,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514869998914946,2.0,0.0002104619998135604,0.01998788799983231,0.001568608000070526,29376.0,6.93896484375,0.016261309000128676,0.04410627700008263,2.0,0.0001,0.00352652300034606,0.0,917.0
1030,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832399996943423,2.0,0.00021401599997261656,0.020280405999983486,0.001632318999782001,29408.0,6.984130859375,0.01659342299990385,0.04459693399940079,2.0,0.0001,0.003293530000064493,0.0,918.0
1031,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002928024000084406,2.0,0.00022523199959323392,0.0207391409999218,0.0015345930000876251,29440.0,7.0367431640625,0.016360016999897198,0.04491209199977675,2.0,0.0001,0.0031250850001924846,0.0,919.0
1032,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026665939999475086,2.0,0.0001856530002442014,0.019513899000230595,0.001551292000385729,29472.0,7.124755859375,0.01618768900016221,0.043249730001207354,2.0,0.0001,0.0031446030002371117,0.0,920.0
1033,111,,,1682960191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644712999881449,2.0,0.00021165799989830703,0.01874865999980102,0.005712991000109469,29504.0,7.0272216796875,0.016390066999974806,0.04699693099973956,2.0,0.0001,0.00328884200007451,0.0,921.0
