_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
152,104,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027020400011679158,5.0,0.00029776100018352736,0.0367422319995967,0.010632196001097327,1536.0,7.03076171875,0.029713517000345746,0.08266752700183133,0.0,0.0001,0.0025797809994401177,0.0,47.0
153,104,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027049599993915763,5.0,0.0002771199997368967,0.03717138799947861,0.01057439299984253,1568.0,7.3709716796875,0.029985914999997476,0.08331740099856688,0.0,0.0001,0.0026036250001197914,0.0,48.0
154,104,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270729499970912,5.0,0.0002596459999040235,0.037028278999059694,0.011072139999669162,1600.0,6.946044921875,0.029831485999238794,0.08355807199768606,0.0,0.0001,0.0026592260001052637,0.0,49.0
155,104,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707051999095711,5.0,0.00027542899988475256,0.03679530499903194,0.010751268000603886,1632.0,7.2601318359375,0.03011555800003407,0.08328646299742104,0.0,0.0001,0.0026418509987706784,0.0,50.0
156,104,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026623160010785796,5.0,0.000260769000306027,0.0377172079988668,0.009641534001275431,1664.0,7.05712890625,0.030608507000579266,0.08348858800309245,0.0,0.0001,0.002598254000986344,0.0,51.0
157,104,,,1680700257,2.8666666666666667,0.0,0.76400000000001,6503.849984,0.13892241605979658,133872.0,3.508277808572918,1906.470912,485.0,5449.211904,0.0,0.0,0.0,3.1000000000000005,106631.0,205.74806443591316,201711.652864,2.719744,1497.0,0.20600000000001728,6189.203456,0.0,775035.0,4.4,3.3000000000000003,25587.064832,1020.0,0.0027400969993323088,,,,,,,,,,,,,
158,104,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00026465800146979745,0.03747833800116496,0.011011767001036787,1696.0,7.1304931640625,0.02979773300103261,0.08403755500512489,0.0,0.0001,0.0027449620010884246,0.0,52.0
159,105,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139590001752367,5.0,0.00028630899942072574,0.03683654199994635,0.010449680001329398,1728.0,7.1837158203125,0.03020783899955859,0.08306710299984843,0.0,0.0001,0.002572773999418132,0.0,53.0
160,105,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265240599946992,5.0,0.0002858099996956298,0.03681802499886544,0.011129913998956908,1760.0,7.197265625,0.02969146099894715,0.08318786199561146,0.0,0.0001,0.0026102459996764082,0.0,54.0
161,105,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728943998590694,5.0,0.00026275500022165943,0.03714383899932727,0.01067379800042545,1792.0,7.2352294921875,0.02990199500163726,0.0832961329997488,0.0,0.0001,0.002584801999546471,0.0,55.0
162,105,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028166219999548048,5.0,0.0003012490014953073,0.03704878299868142,0.010291749000316486,1824.0,7.3092041015625,0.030342120999193867,0.08333112099899154,0.0,0.0001,0.0025305969993496547,0.0,56.0
163,105,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720218999456847,5.0,0.0003013400000781985,0.03724952300035511,0.010964677001538803,1856.0,7.2462158203125,0.029857923000236042,0.08429150800293428,0.0,0.0001,0.003197826001269277,0.0,57.0
164,105,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029270939994603395,5.0,0.00031378799940284807,0.03723662000084005,0.002803703000608948,1888.0,6.9566650390625,0.038682410999172134,0.08463016499990772,0.0,0.0001,0.0026665490004234016,0.0,58.0
165,105,,,1680700258,2.8666666666666667,0.0,0.8039999999999736,6525.468672,0.09405463971149162,141454.0,3.368930807890778,1906.466816,499.0,5449.211904,0.0,0.0,0.0,3.1000000000000005,116338.0,224.40255760735084,201690.034176,2.719744,1603.0,0.2099999999999227,6189.477888,0.0,783633.0,4.4,3.3000000000000003,25587.326976,1160.0,0.0027562830000533722,,,,,,,,,,,,,
166,105,,,1680700258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00026473700017959345,0.03764807900006417,0.010437390999868512,1920.0,7.05859375,0.030014014000698808,0.08366766000108328,0.0,0.0001,0.00254715600021882,0.0,59.0
167,106,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027193280002393294,5.0,0.00027431899980001617,0.036723068998981034,0.011376402999303536,1952.0,7.3507080078125,0.02962311300143483,0.08357284600060666,0.0,0.0001,0.0028566140008479124,0.0,60.0
168,106,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721426999414689,5.0,0.00028156200096418615,0.03711535299953539,0.01050167799985502,1984.0,7.0462646484375,0.030077302999416133,0.0832867469998746,0.0,0.0001,0.0025894240006891778,0.0,61.0
169,106,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733299999817973,5.0,0.0003421219989832025,0.037189483000474866,0.009813048000069102,2016.0,7.0133056640625,0.030665001999295782,0.0833565249977255,0.0,0.0001,0.002613569999084575,0.0,62.0
170,106,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676124999197782,5.0,0.00027195999973628204,0.03636168400043971,0.011906683001143392,2048.0,6.9542236328125,0.02992082700075116,0.08439885100233369,0.0,0.0001,0.0032615720010653604,0.0,63.0
171,106,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661577000253601,5.0,0.00026985700060322415,0.03608907600028033,0.01164663200142968,2080.0,7.1304931640625,0.02980503300022974,0.08336974300254951,0.0,0.0001,0.002897567999752937,0.0,64.0
172,106,,,1680700259,2.8666666666666667,0.0,0.8319999999999936,6533.066752,0.02860256504351561,152063.0,3.7784435336944835,1908.51072,506.0,5451.313152,0.0,0.0,0.0,3.1000000000000005,126995.0,227.4177097771657,201682.386944,2.719744,1741.0,0.21199999999998909,6190.006272,0.0,793568.0,4.5,3.3000000000000003,25587.859456,1248.0,0.002654633000929607,,0.00034198899993498344,0.03843035899990355,0.011139141999592539,,,0.03303648399923986,,,,,,
173,106,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2112.0,6.9024658203125,,0.08850453199920594,0.0,0.0001,0.0029019249996053986,0.0,65.0
174,106,,,1680700259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027832289997604676,8.0,0.00038191199928405695,0.03651849800007767,0.009249906999684754,2144.0,6.999267578125,0.03328462399986165,0.0847416919987154,0.0,0.0001,0.002523522000046796,0.0,66.0
175,107,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003010083000845043,8.0,0.0002710130011109868,0.03661862899934931,0.006803756001318106,2176.0,7.0611572265625,0.03410207599881687,0.08435747900148272,0.0,0.0001,0.0035519220000423957,0.0,67.0
176,107,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027075819998572115,8.0,0.0002663630002643913,0.03615718800028844,0.007827034000001731,2208.0,7.146728515625,0.03322594999917783,0.08285599299961177,0.0,0.0001,0.0026718760000221664,0.0,68.0
177,107,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027260289989499142,8.0,0.00025045700022019446,0.035734107999815024,0.012323155000558472,2240.0,7.070556640625,0.030294391999632353,0.08383540799877665,0.0,0.0001,0.002507266999600688,0.0,69.0
178,107,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526330002525356,8.0,0.0002967390009871451,0.03639788400141697,0.008697940998899867,2272.0,7.1173095703125,0.03276491399992665,0.08339483100280631,0.0,0.0001,0.0025847200013231486,0.0,70.0
179,107,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675607000128366,8.0,0.0002541859994380502,0.03602347599917266,0.008818495000014082,2304.0,7.1827392578125,0.0339948649998405,0.08256700099991576,0.0,0.0001,0.0008003720013221027,0.0,71.0
180,107,,,1680700260,2.8666666666666667,0.0,0.8639999999999759,6597.279744,0.03268339090401116,192011.0,9.786281773474464,1906.56512,514.0,5449.629696,0.0,0.0,0.0,3.1000000000000005,156851.0,266.1892867683553,201637.92896,2.719744,1845.0,0.21499999999991815,6190.071808,0.0,826685.0,4.5,3.3000000000000003,25626.415104,1252.0,0.0023429409993696027,,0.00028363300043565687,0.03625614199881966,,,,0.03359799600002589,,,,,,
181,107,,,1680700260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00563371200041729,2336.0,7.089111328125,,0.11745549799888977,0.0,0.0001,0.039341073999821674,0.0,72.0
182,108,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650880998771754,8.0,0.0003086300002905773,0.03618402000029164,0.007540785001765471,2368.0,7.16748046875,0.03389697999955388,0.08279793200017593,0.0,0.0001,0.002216635999502614,0.0,73.0
183,108,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714505000767531,8.0,0.0002655489988683257,0.03613796200079378,0.01088467999943532,2400.0,6.8538818359375,0.030628894999608747,0.08331039199947554,0.0,0.0001,0.0026788010000018403,0.0,74.0
184,108,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264280004397733,8.0,0.0002762219992291648,0.03684459599935508,0.010243677999824286,2432.0,6.9984130859375,0.030804279000221868,0.08310060599978897,0.0,0.0001,0.0023054030007187976,0.0,75.0
185,108,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691485000468674,8.0,0.000296173000606359,0.0361864210008207,0.00821692899990012,2464.0,7.2008056640625,0.03315893699982553,0.08309471900247445,0.0,0.0001,0.0025447740008530673,0.0,76.0
186,108,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027008480010408675,8.0,0.00030194700048014056,0.03628810299960605,0.007848746001400286,2496.0,6.9183349609375,0.03330635499878554,0.08309498100061319,0.0,0.0001,0.002648981999300304,0.0,77.0
187,108,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029460820005624555,8.0,0.00035646600008476526,0.04645714799880807,0.009278129000449553,2528.0,7.111083984375,0.032377355000789976,0.09571475099983218,0.0,0.0001,0.004299570999137359,0.0,78.0
188,108,,,1680700261,2.8666666666666667,0.0,0.896000000000015,6611.062784,0.03269510004891241,232433.0,9.2109983241002,1906.548736,522.0,5449.691136,0.0,0.0,0.0,3.1000000000000005,183836.0,242.89541039822686,201604.870144,2.719744,2003.0,0.2179999999999609,6190.088192,0.0,858332.0,4.5,3.3000000000000003,25587.863552,1257.0,0.0027265150001767324,,0.0002721229993767338,0.03658728000118572,,,,,,,,,,
189,108,,,1680700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.007881150999310194,2560.0,7.098876953125,0.03367387500111363,0.08373521199973766,0.0,0.0001,0.002594267998574651,0.0,79.0
190,109,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027407690013205865,8.0,0.00031716899866296444,0.03667975200005458,0.00803171699953964,2592.0,7.325927734375,0.03333792699959304,0.08385546600038651,0.0,0.0001,0.0027481320012157084,0.0,80.0
191,109,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749798999502673,8.0,0.00030578000041714404,0.03661782299968763,0.008046572000239394,2624.0,7.0626220703125,0.033239050000702264,0.08348425000076531,0.0,0.0001,0.0025252260002162075,0.0,81.0
192,109,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027593909999268362,8.0,0.0003503520001686411,0.037342110999816214,0.006280121000600047,2656.0,7.04833984375,0.03412835199924302,0.08346863499900792,0.0,0.0001,0.0026083079992531566,0.0,82.0
193,109,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724001999013126,8.0,0.0003377470002305927,0.040550019999500364,0.0030745679996471154,2688.0,7.107421875,0.03388868299953174,0.08326765099809563,0.0,0.0001,0.002692631000172696,0.0,83.0
194,109,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027701899998646695,8.0,0.000304999000945827,0.03855089700118697,0.006931722000445006,2720.0,7.0313720703125,0.03266753699972469,0.08399687700148206,0.0,0.0001,0.0027715319993149024,0.0,84.0
195,109,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027401999996072846,8.0,0.00027686100111168344,0.03799714499837137,0.009511012000075425,2752.0,7.1099853515625,0.03062651599975652,0.08427918899906217,0.0,0.0001,0.0031274550001398893,0.0,85.0
196,109,,,1680700262,2.933333333333333,0.0,0.9279999999999973,6620.438528,0.12257355908392292,270444.0,9.425962554224803,1906.548736,533.0,5449.699328,0.0,0.0,0.0,3.6666666666666665,212169.0,261.87978954136236,201595.482112,2.719744,2107.0,0.22100000000000364,6190.088192,0.0,890042.0,4.5,3.4000000000000004,25587.863552,1576.0,0.0027016410003852798,,,,,,,,,,,,,
197,109,,,1680700262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002733979999902658,0.03886116099965875,0.008963629999925615,2784.0,6.979248046875,0.030239370998970116,0.0836640109992004,0.0,0.0001,0.0026248100002703723,0.0,86.0
198,110,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825486999427085,8.0,0.0002771789986582007,0.03798108699993463,0.010307094000381767,2816.0,7.0660400390625,0.029770052000458236,0.08379017900006147,0.0,0.0001,0.0026292800012015505,0.0,87.0
199,110,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684671000679373,8.0,0.00027131600108987186,0.03815133900025103,0.010046721999970032,2848.0,7.0108642578125,0.029954695000924403,0.08415712700298172,0.0,0.0001,0.003048384000067017,0.0,88.0
200,110,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766646999589284,8.0,0.0002970080004160991,0.03792457999952603,0.009448728000279516,2880.0,7.1112060546875,0.02983772999868961,0.08348352699977113,0.0,0.0001,0.0032088340012705885,0.0,89.0
201,110,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027547190002223942,8.0,0.00029507399995054584,0.036844718000793364,0.01140132499858737,2912.0,7.0306396484375,0.029634652000822825,0.08353925100163906,0.0,0.0001,0.0026087630012625596,0.0,90.0
202,110,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028817469992645783,8.0,0.00025948899929062463,0.036939515000995016,0.01244010800110118,2944.0,7.03564453125,0.02938334500140627,0.08501645700198424,0.0,0.0001,0.003112252999926568,0.0,91.0
203,110,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057849983975757,8.0,0.00030201799927453976,0.03886170599980687,0.008809356000710977,2976.0,7.138916015625,0.03057818299930659,0.08401152299666137,0.0,0.0001,0.002754474999164813,0.0,92.0
204,110,,,1680700263,2.933333333333333,0.0,0.9680000000000177,6628.499456,0.03267692571392421,292157.0,6.096647952075768,1906.548736,541.0,5449.70752,0.0,0.0,0.0,3.6666666666666665,228423.0,225.52255511206522,201588.207616,2.719744,2234.0,0.22299999999995634,6190.088192,0.0,906498.0,4.5,3.4000000000000004,25587.863552,1606.0,0.0028318009990471182,,,,,,,,,,,,,
205,110,,,1680700263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0003097059998253826,0.03790670600028534,0.00966130600136239,3008.0,7.2308349609375,0.030372503999387845,0.08384950199979357,0.0,0.0001,0.0027674789998854976,0.0,93.0
206,111,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027691070008586394,8.0,0.0003445509992161533,0.03980998100087163,0.008801317999314051,3040.0,7.197509765625,0.029488923000826617,0.08397706000141625,0.0,0.0001,0.0027631800003291573,0.0,94.0
207,111,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317060012137517,8.0,0.00028368899984343443,0.03670964599950821,0.009757320000062464,3072.0,7.1600341796875,0.031326204998549656,0.0834242639994045,0.0,0.0001,0.0026156980002269847,0.0,95.0
208,111,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027044799990108004,8.0,0.0002648549998411909,0.03691775500010408,0.010604678000163403,3104.0,7.087646484375,0.030001049999555107,0.0845626659993286,0.0,0.0001,0.004069848000654019,0.0,96.0
209,111,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325150003889576,8.0,0.000284677000308875,0.038727347999156336,0.009513814000456478,3136.0,7.0712890625,0.029907332000220777,0.08455097899968678,0.0,0.0001,0.0033852929991553538,0.0,97.0
210,111,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753401000518352,8.0,0.00028619799923035316,0.03697630900023796,0.01118013300038001,3168.0,7.185302734375,0.029740578000200912,0.08436495200112404,0.0,0.0001,0.0034283330005564494,0.0,98.0
211,111,,,1680700264,2.933333333333333,0.0,1.0,6622.507008,0.028608654907090338,301768.0,4.144183975479518,1906.548736,548.0,5449.70752,0.0,0.0,0.0,3.6666666666666665,239124.0,214.03915592551553,201593.409536,2.719744,2342.0,0.2259999999999991,6190.088192,0.0,915285.0,4.5,3.4000000000000004,25587.863552,1697.0,0.0028376329992170213,,0.00028380699950503185,0.038991685998553294,0.00945579600011115,,,0.029803559000356472,,,,,,
212,111,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3200.0,7.30126953125,,0.08491651999793248,0.0,0.0001,0.003544039000189514,0.0,99.0
213,111,,,1680700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724328000113019,8.0,0.00029148800058464985,0.03688604400122131,0.011536052001247299,3232.0,6.95703125,0.02973638299954473,0.0844546700027422,0.0,0.0001,0.0032803750000311993,0.0,100.0
214,112,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771428000414744,8.0,0.0002922200001194142,0.03717809499903524,0.010832206000486622,3264.0,7.159912109375,0.02997694599980605,0.08451795099972514,0.0,0.0001,0.003467055999863078,0.0,101.0
215,112,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691912000955199,8.0,0.000271676999545889,0.03672845300025074,0.010152933000426856,3296.0,7.1734619140625,0.03125572700082557,0.08423391500218713,0.0,0.0001,0.0031332130001828773,0.0,102.0
216,112,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270543899932818,8.0,0.0002703589998418465,0.03710949000014807,0.011155025000334717,3328.0,7.0560302734375,0.02983299200059264,0.08372377500018047,0.0,0.0001,0.0026504699999350123,0.0,103.0
217,112,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915809994534357,8.0,0.0002628559996082913,0.036831621000601444,0.01096581100136973,3360.0,7.04150390625,0.029911700999946333,0.08318597300058173,0.0,0.0001,0.002522402999602491,0.0,104.0
218,112,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414340001996607,8.0,0.00027881499954673927,0.03655078200063144,0.012328466000326443,3392.0,7.1881103515625,0.029627687001266167,0.08411828400312515,0.0,0.0001,0.0025911000011547003,0.0,105.0
219,112,,,1680700265,2.933333333333333,0.0,1.0319999999999823,6631.60832,0.03269254135319069,312229.0,3.994292652211607,1906.54464,556.0,5449.703424,0.0,0.0,0.0,3.6666666666666665,248435.0,206.52490561503697,201584.427008,2.719744,2443.0,0.2279999999999518,6190.088192,0.0,923477.0,4.5,3.4000000000000004,25587.863552,1714.0,0.0027532210006029345,,0.000264374999460415,0.03661401600038516,0.012134822000007262,,,0.029771325000183424,,,,,,
220,112,,,1680700265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3424.0,7.0689697265625,,0.08415461799995683,0.0,0.0001,0.0026168589993176283,0.0,106.0
221,113,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027793779991043266,8.0,0.00026246599918522406,0.036603566999474424,0.012052436999510974,3456.0,6.969970703125,0.029728057999818702,0.08402070199736045,0.0,0.0001,0.002594796000266797,0.0,107.0
222,113,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671346999704838,8.0,0.0002663260002009338,0.03672018200086313,0.01204980200054706,3488.0,7.039306640625,0.029941779999717255,0.08418586300103925,0.0,0.0001,0.0025364260000060312,0.0,108.0
223,113,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721175998885883,8.0,0.00028250600007595494,0.036962416999813286,0.002888282999265357,3520.0,7.1431884765625,0.040768731998468866,0.0864452129953861,0.0,0.0001,0.002822098998876754,0.0,109.0
224,113,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659956999195856,8.0,0.0002655729986145161,0.0369165369993425,0.011036720999982208,3552.0,7.0867919921875,0.030056866999075282,0.08345037699655222,0.0,0.0001,0.0025147220003418624,0.0,110.0
225,113,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766600000541075,8.0,0.00028084099903935567,0.03668563000064751,0.0029000039994571125,3584.0,7.140869140625,0.040699457000300754,0.08649279900055262,0.0,0.0001,0.0031602670005668188,0.0,111.0
226,113,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736520998951164,8.0,0.0002668369997991249,0.03659146000063629,0.011778784999478376,3616.0,7.2802734375,0.029841606999980286,0.08375936499760428,0.0,0.0001,0.0025441549987590406,0.0,112.0
227,113,,,1680700266,2.933333333333333,0.0,1.0640000000000214,6666.825728,0.032693451236026766,324716.0,4.724195722228221,1906.54464,564.0,5449.703424,0.0,0.0,0.0,3.6666666666666665,257756.0,230.48053016130956,201549.111296,2.719744,2521.0,0.23099999999999454,6190.10048,0.0,931457.0,4.5,3.4000000000000004,25587.863552,1716.0,0.0027327030002197716,,0.0002575579983385978,0.03679048199956014,,,,,,,,,,
228,113,,,1680700266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.011005603000739939,3648.0,7.1754150390625,0.030721810999239096,0.0841400209992571,0.0,0.0001,0.002631864001159556,0.0,113.0
229,114,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027833699987240834,8.0,0.0002875280006264802,0.0368433420007932,0.011984320999545162,3680.0,7.0289306640625,0.029752567999821622,0.08429699499902199,0.0,0.0001,0.002645865999511443,0.0,114.0
230,114,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027480829994601663,8.0,0.0002614779987197835,0.0367739140001504,0.011661311000352725,3712.0,7.1763916015625,0.03010011300102633,0.0841730779993668,0.0,0.0001,0.0026281789996573934,0.0,115.0
231,114,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731426000536885,8.0,0.0002630279996083118,0.03743867699995462,0.010994840999046573,3744.0,6.9957275390625,0.029969907000122475,0.08400737099873368,0.0,0.0001,0.002609491999464808,0.0,116.0
232,114,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740628999163164,8.0,0.00027695700009644497,0.03716291900127544,0.01029767200088827,3776.0,7.2044677734375,0.03055322299951513,0.08493017900218547,0.0,0.0001,0.0038987790012470214,0.0,117.0
233,114,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482460009196075,8.0,0.0002805050007737009,0.03694936099964252,0.010448643000927405,3808.0,7.0106201171875,0.030771566000112216,0.08384143000330369,0.0,0.0001,0.0026431090009282343,0.0,118.0
234,114,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752065000095172,8.0,0.00027983399922959507,0.037922358000287204,0.006745616999978665,3840.0,7.2474365234375,0.033715974999722675,0.08420898000076704,0.0,0.0001,0.0027931310014537303,0.0,119.0
235,114,,,1680700267,2.966666666666667,0.0,1.1000000000000227,6667.030528,0.1389279340405074,332567.0,4.067680302071596,1906.540544,578.0,5449.703424,0.0,0.0,0.0,4.166666666666666,266887.0,216.9377087880382,201548.9024,2.719744,2621.0,0.23599999999999,6190.108672,0.0,939608.0,4.5,3.5333333333333337,25587.863552,1717.0,0.0027243570002610795,,,,,,,,,,,,,
236,114,,,1680700267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00027782200049841776,0.037344378000852885,0.010818041000675294,3872.0,6.9420166015625,0.03002015600031882,0.08388644700244186,0.0,0.0001,0.002701692999835359,0.0,120.0
237,115,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749212000708212,8.0,0.00027014099941879977,0.03692723000131082,0.01168108499950904,3904.0,7.03662109375,0.029951136000818224,0.08414707500196528,0.0,0.0001,0.002568271000200184,0.0,121.0
238,115,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740964999247808,8.0,0.00034387599953333847,0.03682931399998779,0.011904242999662529,3936.0,6.92236328125,0.029979843999171862,0.08443764499679673,0.0,0.0001,0.0026394029991934076,0.0,122.0
239,115,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027208310002606595,8.0,0.0003510839997034054,0.03677093399892328,0.011484823999126093,3968.0,7.333984375,0.029886860998885822,0.08374975199694745,0.0,0.0001,0.0025352180000481894,0.0,123.0
240,115,,,1680700268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117900008306606,8.0,0.00035070800004177727,0.03682884999943781,0.009398615999089088,4000.0,7.0699462890625,0.03189924599973892,0.0843400429985195,0.0,0.0001,0.0031508329993812367,0.0,124.0
241,115,,,1680700268,2.966666666666667,0.0,1.1240000000000236,6670.188544,0.024521330862758865,340138.0,4.678082439091231,1908.703232,584.0,5452.152832,0.0,0.0,0.0,4.166666666666666,276371.0,195.4299143605665,201526.45632,2.719744,2674.0,0.23699999999996635,6190.743552,0.0,949028.0,4.5,3.5333333333333337,25588.38784,1786.0,0.0027315489987813635,,0.00034685799982980825,0.03700003599988122,,,,0.030190412000592914,,,,,,
242,116,,,1680700269,2.966666666666667,0.0,1.127999999999986,6670.9504,0.004087091686597177,340812.0,0.07710394252455306,1908.703232,585.0,5452.152832,0.0,0.0,0.0,4.166666666666666,276630.0,2.3556815032683898,201525.686272,2.719744,2674.0,0.2379999999999427,6190.743552,0.0,949462.0,4.5,3.5333333333333337,25588.38784,1786.0,,,,,,,,,,,,,,
