_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
193,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492739000444999,1.0,0.00013906700041843578,0.006769548000193026,0.0008666740004628082,5824.0,7.0567626953125,0.007811174000380561,0.01865852500213805,0.0,0.0001,0.0005793230002382188,0.0,181.0
194,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479219993940205,1.0,0.00013290900005813455,0.00758764800048084,0.0007060360003379174,5856.0,6.9228515625,0.0076390580006773234,0.021196844000769488,0.0,0.0001,0.002583270999821252,0.0,182.0
195,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724699999045697,1.0,0.00013212500016379636,0.0067213559996162076,0.0007611870005348464,5888.0,7.09130859375,0.008070810000390338,0.020842915000685025,0.0,0.0001,0.0025849670000752667,0.0,183.0
196,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573319000475749,1.0,0.00013885400039725937,0.007543771999735327,0.00076304699996399,5920.0,6.8955078125,0.008007386999452137,0.021598837000055937,0.0,0.0001,0.0025724580000314745,0.0,184.0
197,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027409189997342764,1.0,0.00014194200048223138,0.00712688900057401,0.0007455779996234924,5952.0,6.9622802734375,0.008170944000085001,0.022135828000500624,0.0,0.0001,0.003209556000001612,0.0,185.0
198,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423460001547937,1.0,0.00014376899980561575,0.006860214999505843,0.0007411310007228167,5984.0,6.9056396484375,0.007863256999371515,0.0187803979997625,0.0,0.0001,0.0006296800002019154,0.0,186.0
199,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028403380001691403,1.0,0.00014271199961513048,0.006983832000514667,0.0009564049996697577,6016.0,7.041015625,0.007877609999923152,0.02112821399987297,0.0,0.0001,0.0023273169999811216,0.0,187.0
200,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027989200007141335,1.0,0.0001422770001227036,0.007354997999755142,0.0007220479992611217,6048.0,7.069580078125,0.007906396000180393,0.021415811000224494,0.0,0.0001,0.002491172000191,0.0,188.0
201,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418123000097694,1.0,0.00013282800045999466,0.006966271999772289,0.0011178920003658277,6080.0,6.976806640625,0.007607454000208236,0.02058498400128883,0.0,0.0001,0.00234241500038479,0.0,189.0
202,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572664000581426,1.0,0.00013528399995266227,0.007564458000160812,0.0007290070007002214,6112.0,7.15234375,0.007942813000227034,0.022134587001346517,0.0,0.0001,0.003190360999724362,0.0,190.0
203,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461758000208647,1.0,0.00014246200043999124,0.007049542999993719,0.0007367969992628787,6144.0,7.0155029296875,0.007838366999749269,0.018784881999636127,0.0,0.0001,0.0005559549999816227,0.0,191.0
204,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030812969998805784,1.0,0.0002980539993586717,0.006999693999205192,0.000762663000386965,6176.0,7.015625,0.007806328999322432,0.02120621699759795,0.0,0.0001,0.00225817999944411,0.0,192.0
205,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995160001708427,1.0,0.00014536900016537402,0.006851926999843272,0.0007241740004246822,6208.0,6.9793701171875,0.007782463000694406,0.020539365001241094,0.0,0.0001,0.0025359159999425174,0.0,193.0
206,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705386000343424,1.0,0.00013922800008003833,0.007119441999748233,0.0007115910002539749,6240.0,7.0721435546875,0.0078001250003580935,0.019004592000783305,0.0,0.0001,0.0005288199999995413,0.0,194.0
207,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027765240001826896,1.0,0.00013487599971995223,0.007371533999503299,0.000815119999970193,6272.0,7.1114501953125,0.007783191000271472,0.021756217999609362,0.0,0.0001,0.0028749729999617557,0.0,195.0
208,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655941999364586,1.0,0.00014162600018607918,0.007393388999844319,0.0007551499993496691,6304.0,7.0670166015625,0.007823470999937854,0.019391123998502735,0.0,0.0001,0.0006215459998202277,0.0,196.0
209,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530374999878404,1.0,0.00013195300016377587,0.007046287999401102,0.0007123469995349296,6336.0,7.1109619140625,0.007842296000490023,0.020785454000360915,0.0,0.0001,0.0025221950008926797,0.0,197.0
210,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332107999791333,1.0,0.00013726700035476824,0.006856957999843871,0.0007383020001725527,6368.0,7.0240478515625,0.007754802000818017,0.28408601300088776,0.0,0.0001,0.2662665759999072,0.0,198.0
211,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869790004231618,1.0,0.0001352399995084852,0.006745300000147836,0.0009594840003046556,6400.0,6.86572265625,0.0077335400001175,0.018567983999673743,0.0,0.0001,0.0005074409991721041,0.0,199.0
212,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624151000418351,1.0,0.00013552000018535182,0.007559849000244867,0.0007798699998602387,6432.0,7.0762939453125,0.009128508999310725,0.022592970000005153,0.0,0.0001,0.002365070999985619,0.0,200.0
213,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978240000767983,1.0,0.0001593490005689091,0.006884890999572235,0.0007318039997699088,6464.0,6.996337890625,0.007861368000703806,0.02084406900121394,0.0,0.0001,0.0026088330005222815,0.0,201.0
214,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520529000321403,1.0,0.00014632600050390465,0.007086077999701956,0.0007583239994346513,6496.0,6.8062744140625,0.007841929999813146,0.020891223999569775,0.0,0.0001,0.0025380369997947128,0.0,202.0
215,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036741999494552,1.0,0.00021276000006764662,0.007120114999452198,0.0007678109996049898,6528.0,7.19970703125,0.008094546000393166,0.034453172998837545,0.0,0.0001,0.015221198999824992,0.0,203.0
216,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268259998687427,1.0,0.00048079899988806574,0.006737030000294908,0.0007502480002585799,6560.0,6.932861328125,0.007707912999649125,0.019142094000017096,0.0,0.0001,0.0008392780000576749,0.0,204.0
217,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401569999099593,1.0,0.00015593399984936696,0.007076023000081477,0.0007748879997961922,6592.0,7.0933837890625,0.007852410999475978,0.020935335998728988,0.0,0.0001,0.002635922999616014,0.0,205.0
218,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020159994004644,1.0,0.00017427799957658863,0.0074746509999386035,0.0007827400004316587,6624.0,6.931640625,0.007722192000073846,0.021088736999445246,0.0,0.0001,0.002332860000024084,0.0,206.0
219,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510240999981761,1.0,0.00014872300016577356,0.007063774999551242,0.0007640149997314438,6656.0,6.951416015625,0.007843350999792165,0.02090880699961417,0.0,0.0001,0.002578702000391786,0.0,207.0
220,17,,,1683050879,2.433333333333333,0.0,0.9680000000000177,5300.154368,0.18805158119212698,224776.0,19.348489216507826,978.644992,381.0,4067.282944,0.0,0.0,0.0,7.033333333333333,252523.0,937.2966764411236,203791.0528,2.711552,4555.0,0.18599999999997863,5779.120128,0.0,412575.0,3.5,2.7666666666666666,19664.67072,1660.0,,,,,,,,,,,,,,
221,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950400004148833,1.0,0.0001991400004044408,0.006887310999445617,0.0008047629999055061,6688.0,7.078857421875,0.007868134999625909,0.09907364299942856,0.0,0.0001,0.0807192539996322,0.0,208.0
222,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858050001057563,1.0,0.0001343949998044991,0.006785110000237182,0.0007625970001754467,6720.0,6.993408203125,0.007838537999305117,0.018593366999994032,0.0,0.0001,0.0005869220003660303,0.0,209.0
223,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803319995247875,1.0,0.00013412999942374881,0.006994175999352592,0.0007399280002573505,6752.0,6.9066162109375,0.007611553999595344,0.02031459599857044,0.0,0.0001,0.0022544760004166164,0.0,210.0
224,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629029998730402,1.0,0.00014498600012302632,0.006929965999916021,0.0007814370001142379,6784.0,6.9833984375,0.0077072539997971035,0.020548478999444342,0.0,0.0001,0.0023219329996209126,0.0,211.0
225,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366789996041916,1.0,0.00013298799967742525,0.006753087000106461,0.0007738239992249873,6816.0,7.02587890625,0.007835454999622016,0.020579499998348183,0.0,0.0001,0.0025474670001131017,0.0,212.0
226,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029590760004793992,1.0,0.000154692999785766,0.007264751999173313,0.0007391570006802795,6848.0,6.9591064453125,0.007792258000336005,0.026311403000363498,0.0,0.0001,0.007401466999908735,0.0,213.0
227,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026494590001675533,1.0,0.00013944900001661154,0.007046579999951064,0.0007688000005146023,6880.0,7.0506591796875,0.007733328000540496,0.019015378001313366,0.0,0.0001,0.0006777620001230389,0.0,214.0
228,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373679993412225,1.0,0.00023061699994286755,0.007371218000116642,0.0007742879997749696,6912.0,6.9510498046875,0.007904881999820645,0.02167944999928295,0.0,0.0001,0.0027610770002866047,0.0,215.0
229,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249628199981089,1.0,0.0001451560001441976,0.00806140900022001,0.0009271539993278566,6944.0,7.0023193359375,0.007803802999660547,0.02205803299875697,0.0,0.0001,0.0026242289995934698,0.0,216.0
230,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801100002558087,1.0,0.000135094000142999,0.007122714999240998,0.000785340000220458,6976.0,7.10986328125,0.007844506999390433,0.020973813999262347,0.0,0.0001,0.0024060480000116513,0.0,217.0
231,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829644000485132,1.0,0.00014537000060954597,0.0073956549995273235,0.0008090000001175213,7008.0,7.0714111328125,0.007940505000078701,0.02252807400054735,0.0,0.0001,0.003407899999729125,0.0,218.0
232,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998200005938997,1.0,0.0001495950000389712,0.006871374999718682,0.0007536859993706457,7040.0,7.09619140625,0.007692039999710687,0.01861815699885483,0.0,0.0001,0.000651640999421943,0.0,219.0
233,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734719995147316,1.0,0.00013898199995310279,0.006864921999294893,0.0007166139994296827,7072.0,7.161865234375,0.007845604000067397,0.020815080998545454,0.0,0.0001,0.002575487000285648,0.0,220.0
234,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650477000315732,1.0,0.00014639700020779856,0.006909148999511672,0.000754943000174535,7104.0,6.9140625,0.008003449999705481,0.02083435999975336,0.0,0.0001,0.002369943999838142,0.0,221.0
235,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501988999938476,1.0,0.0001363279998258804,0.006858160999399843,0.0007466990000466467,7136.0,7.0286865234375,0.007716650000475056,0.02038507099950948,0.0,0.0001,0.0024252439998235786,0.0,222.0
236,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438826999423327,1.0,0.00013878499976271996,0.006999718999395554,0.0007615259992235224,7168.0,6.8968505859375,0.00776588700045977,0.09370776099876821,0.0,0.0001,0.07560301700050331,0.0,223.0
237,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646490999723028,1.0,0.0001646410000830656,0.006990260999373277,0.0007106180000846507,7200.0,6.95654296875,0.007599527999445854,0.018649612999070087,0.0,0.0001,0.0005380740003602114,0.0,224.0
238,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027441869997346657,1.0,0.00018218900004285388,0.007677874999899359,0.0008074480001596385,7232.0,7.026611328125,0.007957841999996162,0.022030799000276602,0.0,0.0001,0.0026612580004439224,0.0,225.0
239,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028232100003151572,1.0,0.0001366540000162786,0.007175302000177908,0.0007353499995588209,7264.0,7.05322265625,0.007816237000042747,0.02162171399959334,0.0,0.0001,0.0029349609994824277,0.0,226.0
240,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754099997357116,1.0,0.00013651700010086643,0.007999527999345446,0.0007464149994120817,7296.0,7.1044921875,0.007911853000223346,0.021893938998800877,0.0,0.0001,0.0025242159999834257,0.0,227.0
241,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028076610005882685,1.0,0.00017672800004220335,0.007742670999505208,0.0007192040002337308,7328.0,7.129638671875,0.007680849999815109,0.02962909100097022,0.0,0.0001,0.0105019770007857,0.0,228.0
242,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561082999818609,1.0,0.00014481000016530743,0.007122835999325616,0.0007442790001732646,7360.0,6.9156494140625,0.007746770000267134,0.01893643599942152,0.0,0.0001,0.0006166579996715882,0.0,229.0
243,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485529993398814,1.0,0.00014110200027062092,0.0068696749995069695,0.0007330540001930785,7392.0,7.0826416015625,0.007788066999637522,0.020514454999101872,0.0,0.0001,0.0025340040001538,0.0,230.0
244,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706669999497535,1.0,0.00021257800017338013,0.0073320070005138405,0.0008674079999764217,7424.0,7.00341796875,0.007663682999918819,0.02107971099940187,0.0,0.0001,0.0022973649993218714,0.0,231.0
245,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028032270001858706,1.0,0.00014286600071500288,0.007910406000519288,0.0008455189999949653,7456.0,6.9146728515625,0.007831790000636829,0.021901600001910992,0.0,0.0001,0.002367791999859037,0.0,232.0
246,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986939999711467,1.0,0.0001401210001858999,0.0074033020000570104,0.0007439929995598504,7488.0,6.93603515625,0.007871333000366576,0.02204087200061622,0.0,0.0001,0.003283429000475735,0.0,233.0
247,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528891999645566,1.0,0.0001439220004613162,0.00787700799992308,0.0007335589998547221,7520.0,7.1168212890625,0.008031878999645414,0.01988090699978784,0.0,0.0001,0.0005656470002577407,0.0,234.0
248,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123770003323443,1.0,0.0001384819997838349,0.006802181000239216,0.0008443979995718109,7552.0,7.106201171875,0.007600378999995883,0.020389829999658104,0.0,0.0001,0.002392012999735016,0.0,235.0
249,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028862050003226614,1.0,0.00013949000003776746,0.008377100999496179,0.0008366009997189394,7584.0,7.044677734375,0.007672574000025634,0.02253380699949048,0.0,0.0001,0.0026218359998892993,0.0,236.0
250,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731571000367694,1.0,0.00017111400029534707,0.007762377999824821,0.0007964690003063879,7616.0,7.2618408203125,0.007982907999576128,0.022208215000318887,0.0,0.0001,0.0027637749999485095,0.0,237.0
251,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567670003918465,1.0,0.0001414340003975667,0.007596168999953079,0.0007587319996673614,7648.0,6.960205078125,0.0076811990002170205,0.023727947001134453,0.0,0.0001,0.004793646000507579,0.0,238.0
252,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033699180003168294,1.0,0.00014546100010193186,0.0073184129996661795,0.0007147569995140657,7680.0,7.1212158203125,0.00788435100002971,0.02026333199955843,0.0,0.0001,0.000830431999929715,0.0,239.0
253,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166169998556143,1.0,0.0001364780000585597,0.007063615999868489,0.0007588749995193211,7712.0,7.0836181640625,0.00769754499924602,0.020907871998133487,0.0,0.0001,0.0027347409995854832,0.0,240.0
254,18,,,1683050880,2.433333333333333,0.0,1.1120000000000232,5310.803968,0.20789841767443243,268055.0,23.677075628568655,978.726912,418.0,4067.381248,0.0,0.0,0.0,7.033333333333333,301188.0,1104.0141170558652,203760.70144,2.711552,5049.0,0.2009999999999934,5779.132416,0.0,455618.0,3.5,2.7666666666666666,19626.119168,2326.0,0.002936007999778667,,,,,,,,,,,,,
255,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001536030003990163,0.01724592600021424,0.0008119999993141391,7744.0,7.1142578125,0.007856799999899522,0.031568004000291694,0.0,0.0001,0.0025636670006861095,0.0,241.0
256,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489837999746669,1.0,0.00013359599961404456,0.007016245999693638,0.0007594939997943584,7776.0,7.0543212890625,0.00766142399970704,0.020565313999213686,0.0,0.0001,0.002504716000657936,0.0,242.0
257,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095979999605333,1.0,0.00015282000003935536,0.007034239999484271,0.0007481029997506994,7808.0,7.11181640625,0.00769018800019694,0.04710236599930795,0.0,0.0001,0.02896741699987615,0.0,243.0
258,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002897602999837545,1.0,0.0001429149997420609,0.007317130000046745,0.0007278080001924536,7840.0,7.259765625,0.007801990999723785,0.01951613199980784,0.0,0.0001,0.00062868500026525,0.0,244.0
259,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027816409992738045,1.0,0.00016203199993469752,0.007160827999541652,0.0007878119995439192,7872.0,7.0072021484375,0.007649768000192125,0.021347269997932017,0.0,0.0001,0.002805188999445818,0.0,245.0
260,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725885000472772,1.0,0.00014277799982664874,0.006931228999746963,0.0007972830007929588,7904.0,7.12109375,0.00775183299992932,0.02096297100160882,0.0,0.0001,0.002613963000840158,0.0,246.0
261,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972669998533092,1.0,0.00014085100065130973,0.007078335000187508,0.0007202759998108377,7936.0,7.00634765625,0.007838171000003058,0.0209014260008189,0.0,0.0001,0.0026265260003128788,0.0,247.0
262,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023729399999865564,1.0,0.00013605599997390527,0.006875450000734418,0.0007077319996824372,7968.0,7.10693359375,0.007561035000435368,0.5270527390002826,0.0,0.0001,0.5093995259994699,0.0,248.0
263,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115950002145837,1.0,0.0001249999995707185,0.006692795000162732,0.0007327550001718919,8000.0,7.132080078125,0.007372134999968694,0.018016687000454112,0.0,0.0001,0.0005824070003654924,0.0,249.0
264,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664880002092104,1.0,0.00012893999974039616,0.006797641999582993,0.0007157599993661279,8032.0,6.9754638671875,0.007530437000241363,0.02003461699860054,0.0,0.0001,0.00239534999946045,0.0,250.0
265,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574328999799036,1.0,0.000146932999996352,0.006715632000123151,0.0007479700007024803,8064.0,6.9429931640625,0.0075880290005443385,0.020283892001316417,0.0,0.0001,0.0025109990001510596,0.0,251.0
266,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506963999621803,1.0,0.0001446370006306097,0.007210898000266752,0.0007314799995583599,8096.0,6.951904296875,0.00781171499966149,0.02086021500053903,0.0,0.0001,0.002454521000800014,0.0,252.0
267,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628811999784375,1.0,0.00015860399980738293,0.006919333999576338,0.0007886519997555297,8128.0,7.0194091796875,0.007881809000537032,0.021741608999946038,0.0,0.0001,0.00336439800048538,0.0,253.0
268,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396119999641087,1.0,0.00013736799974140013,0.00683653400028561,0.0007439609998982633,8160.0,7.18798828125,0.00785083999926428,0.018709555998611904,0.0,0.0001,0.0006012409994582413,0.0,254.0
269,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702437000152713,1.0,0.00014001399995322572,0.00685560700003407,0.0007536550001532305,8192.0,7.2191162109375,0.007843006000257446,0.02056722900033492,0.0,0.0001,0.0022725099997842335,0.0,255.0
270,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433160001033684,1.0,0.0001419830005033873,0.006861456000478938,0.0007698809995417832,8224.0,7.099365234375,0.007752112999696692,0.02070545700007642,0.0,0.0001,0.0025367079997522524,0.0,256.0
271,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026354410001658835,1.0,0.00014755200027138926,0.007177073999628192,0.0008055180005612783,8256.0,7.0264892578125,0.007831883999642741,0.021256699999867124,0.0,0.0001,0.0026592309995976393,0.0,257.0
272,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558249000685464,1.0,0.00014720699982717633,0.006984544000260939,0.0007705499992880505,8288.0,6.9683837890625,0.007893077000517223,0.028719712000565778,0.0,0.0001,0.010366084999986924,0.0,258.0
273,19,,,1683050881,2.433333333333333,0.0,1.200000000000017,5279.58016,0.28196317569655194,294938.0,16.150357140647436,978.690048,448.0,4067.34848,0.0,0.0,0.0,7.033333333333333,327128.0,588.0908780891739,203791.732736,2.711552,5324.0,0.21199999999998909,5779.132416,0.0,480550.0,3.5,2.7666666666666666,19683.946496,2413.0,0.0024696569998923223,,0.00013720599963562563,0.006907828000294103,,,,,,,,,,
274,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.000989037999715947,8320.0,6.962890625,0.009663849000389746,0.02074824700048339,0.0,0.0001,0.0005806690005556447,0.0,259.0
275,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445539995416766,1.0,0.00013838100039720302,0.006889354999657371,0.0007277679997059749,8352.0,6.842529296875,0.007694091999837838,0.020259036999050295,0.0,0.0001,0.0022648869999102317,0.0,260.0
276,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824809999903664,1.0,0.00014456699955189833,0.0071420229996874696,0.0007810130000507343,8384.0,7.051025390625,0.007803143000273849,0.020757239999511512,0.0,0.0001,0.0023040129999571946,0.0,261.0
277,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947009997049463,1.0,0.00013868800033378648,0.006767982000383199,0.0007633119994352455,8416.0,6.9754638671875,0.007705060000262165,0.020210843999848294,0.0,0.0001,0.002341100999728951,0.0,262.0
278,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723699998503434,1.0,0.00013985100031277398,0.006882099999529601,0.0007767610004520975,8448.0,6.976806640625,0.007679542000005313,0.05164635599976464,0.0,0.0001,0.03369573199961451,0.0,263.0
279,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380399997127824,1.0,0.00014253300014388515,0.006830251999417669,0.0008010599995031953,8480.0,7.091552734375,0.007743750999907206,0.018861718998778088,0.0,0.0001,0.0006060830000933493,0.0,264.0
280,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613991000544047,1.0,0.00013844899967807578,0.006922063999809325,0.0007551159997092327,8512.0,6.892578125,0.007777967000038188,0.021040913000433648,0.0,0.0001,0.002833326000654779,0.0,265.0
281,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401590002933517,1.0,0.00014264600031310692,0.006885654999678081,0.000734152999939397,8544.0,6.970458984375,0.007879838000008021,0.020759039000040502,0.0,0.0001,0.002476587999808544,0.0,266.0
282,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042239994945703,1.0,0.00014437700065172976,0.006875957999909588,0.0007803470007274882,8576.0,7.0909423828125,0.007935470000120404,0.02088518600066891,0.0,0.0001,0.0026448099997651298,0.0,267.0
283,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723950002429774,1.0,0.00013349199980439153,0.006819424999775947,0.0007565589994555921,8608.0,7.1331787109375,0.007765682999888668,0.021013103999393934,0.0,0.0001,0.002965550000226358,0.0,268.0
284,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052940000023227,1.0,0.000138649999826157,0.006845173000328941,0.0007429610004692222,8640.0,6.9925537109375,0.007926983999823278,0.018815082000401162,0.0,0.0001,0.0006560199999512406,0.0,269.0
285,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540098000281432,1.0,0.0001410750001014094,0.0069339109995780746,0.0007303870006580837,8672.0,7.1104736328125,0.00770862399986072,0.020499944001130643,0.0,0.0001,0.0024458490006509237,0.0,270.0
286,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207210003121872,1.0,0.00014799299970036373,0.006786392000321939,0.0007583249998788233,8704.0,6.8680419921875,0.007965750000039407,0.020686427000327967,0.0,0.0001,0.002407246000075247,0.0,271.0
287,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002926496000327461,1.0,0.00014266900052462006,0.007005770999967353,0.0007620750002388377,8736.0,6.916015625,0.00772671699996863,0.021223759000349673,0.0,0.0001,0.002660030999322771,0.0,272.0
