_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
684,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006683170001906547,2.0,0.00020875000018349965,0.009621066999898176,0.001740895000011733,20544.0,10.983173370361328,0.012870761999920433,0.025662786000111737,1.0,0.0001,0.0005529949999072414,0.0,641.0
685,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024575700012974266,2.0,0.00019648100010272174,0.009825073000001794,0.0016877619998467708,20576.0,10.983846664428711,0.013228110000000015,0.02570860600008018,1.0,0.0001,0.0005254229999991367,0.0,642.0
686,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584579998867412,2.0,0.00021270999991429562,0.009760125999946467,0.0018334250000862085,20608.0,11.034414291381836,0.013229801000079533,0.02637947399989571,1.0,0.0001,0.0007849539999824628,0.0,643.0
687,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006516209998608247,2.0,0.00019845400015583436,0.009586905000105617,0.0017362660000799224,20640.0,11.112345695495605,0.013255265999987387,0.025964312000269274,1.0,0.0001,0.0005358000000796892,0.0,644.0
688,42,,,1682808891,3.5333333333333337,0.0,3.0,6835.154944,0.17983190568271612,1304184.0,1.7698850525309884,1652.989952,1019.0,4421.30432,0.0,0.0,0.0,6.000000000000001,672406.0,177.33110227581003,201480.163328,2.719744,11304.0,0.3030000000000541,5706.32192,0.0,1840768.0,4.5,4.833333333333333,24078.512128,5589.0,0.0006570069999725092,,0.0002057519998288626,0.009487849999914033,0.001791051000054722,,,0.020149197999899116,,,,,,
689,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20672.0,10.840495109558105,,0.03316127799962487,1.0,0.0001,0.0008704199999556295,0.0,645.0
690,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006527950001782301,2.0,0.0002102810001360922,0.009695104000002175,0.001727309999978388,20704.0,10.961870193481445,0.01619804799997837,0.029043100000308186,1.0,0.0001,0.00055956200003493,0.0,646.0
691,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000646450999965964,2.0,0.0001925959998061444,0.009771767999836811,0.0017205719998401037,20736.0,11.01867389678955,0.013485023999919576,0.026319583999338647,1.0,0.0001,0.0005031729999700474,0.0,647.0
692,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006554739998136938,2.0,0.00020041400011905353,0.009578750999935437,0.001790478999964762,20768.0,10.935742378234863,0.01285871599998245,0.025940302999742926,1.0,0.0001,0.0008564689999275288,0.0,648.0
693,42,,,1682808891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444919999921694,2.0,0.00021884599982513464,0.009856469000169454,0.001744969000128549,20800.0,10.90710735321045,0.012950556000077995,0.025926808000122037,1.0,0.0001,0.0005114759999287344,0.0,649.0
694,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006723440001223935,2.0,0.00019677199998113792,0.010169127000153821,0.001781273999995392,20832.0,11.011863708496094,0.01313152100010484,0.026716441000417035,1.0,0.0001,0.0007654030000594503,0.0,650.0
695,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006596739999622514,2.0,0.00021203300002525793,0.010265768000181197,0.001803057999950397,20864.0,11.084896087646484,0.01307536300009815,0.026769845000217174,1.0,0.0001,0.0007539489999999205,0.0,651.0
696,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578439999884722,2.0,0.0001924670000335027,0.00983993299996655,0.0017023560001234728,20896.0,11.066459655761719,0.013001928999983647,0.025932551000096282,1.0,0.0001,0.0005380220000006375,0.0,652.0
697,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471830001828494,2.0,0.00020478800001910713,0.009969394000108878,0.0017727560000366793,20928.0,11.0400390625,0.013213633999839658,0.026356036000152017,1.0,0.0001,0.0005482809999648453,0.0,653.0
698,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006720240000959166,2.0,0.00021224799979790987,0.009713387000147122,0.001793475000113176,20960.0,11.064967155456543,0.013708317000009629,0.02664621500002795,1.0,0.0001,0.0005467639998641971,0.0,654.0
699,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006657110000105604,2.0,0.00019028899987461045,0.009546123000063744,0.001756338999939544,20992.0,10.745863914489746,0.013530936000051952,0.026240195999889693,1.0,0.0001,0.0005507979999492818,0.0,655.0
700,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461089999447722,2.0,0.00019583999983296962,0.00983730200005084,0.0017295190000368166,21024.0,11.022017478942871,0.013073089999807053,0.02600465099953908,1.0,0.0001,0.0005227909998666291,0.0,656.0
701,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459779999659077,2.0,0.0003459300000940857,0.01051537900002586,0.0017433559999062709,21056.0,11.00051498413086,0.014274867000040103,0.02839764999998806,1.0,0.0001,0.0008721399999558344,0.0,657.0
702,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631593999969482,2.0,0.00021084100012558338,0.010540057000071101,0.001829477000001134,21088.0,11.101249694824219,0.013255900000103793,0.027011523000282978,1.0,0.0001,0.0005436540000118839,0.0,658.0
703,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294639999850915,2.0,0.00019962900000791706,0.009638704000053622,0.002122407999877396,21120.0,11.061198234558105,0.014355403000081424,0.027488501000107135,1.0,0.0001,0.0005428930001016852,0.0,659.0
704,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479720000243105,2.0,0.00020237700005054648,0.009883930999876611,0.0017839730001014686,21152.0,10.96484375,0.01418384400017203,0.027257277000217073,1.0,0.0001,0.0005551799999921059,0.0,660.0
705,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500360000245564,2.0,0.00021433500000966887,0.00989553799990972,0.0017394280000644358,21184.0,11.006546020507812,0.013164905000166982,0.026273292000269066,1.0,0.0001,0.0006090500000937027,0.0,661.0
706,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006798409999646537,2.0,0.00021219900008873083,0.009635599000148432,0.001711825000029421,21216.0,10.901470184326172,0.01355067899999085,0.026376606000212632,1.0,0.0001,0.0005864629999905446,0.0,662.0
707,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006598830000257294,2.0,0.00020522299996628135,0.00963256399995771,0.0017599259999769856,21248.0,11.088654518127441,0.014209837999942465,0.026991947999931654,1.0,0.0001,0.0005245140000624815,0.0,663.0
708,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006416969999918365,2.0,0.0002110139998876548,0.009790519000034692,0.0016936649999479414,21280.0,11.103795051574707,0.013101710999990246,0.02593805199990129,1.0,0.0001,0.0004994460000489198,0.0,664.0
709,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006310460000804596,2.0,0.00020037799981764692,0.00985930299998472,0.001797944999907486,21312.0,11.028800964355469,0.013025520999917717,0.026061301999561692,1.0,0.0001,0.0005471089998536627,0.0,665.0
710,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006627369998568611,2.0,0.00019294399999125744,0.00993674899996222,0.001806824999903256,21344.0,10.98833179473877,0.012932198000044082,0.026221345999829282,1.0,0.0001,0.0006898930000716064,0.0,666.0
711,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006708779999371473,2.0,0.00021590200003629434,0.010158539000030942,0.0019874340000569646,21376.0,11.057381629943848,0.013193977999890194,0.027140985999949407,1.0,0.0001,0.0009142549999978655,0.0,667.0
712,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502389999241132,2.0,0.00018850799983738398,0.009914751999986038,0.00174143100002766,21408.0,11.107126235961914,0.013089046999994025,0.026139966999608077,1.0,0.0001,0.0005559899998388573,0.0,668.0
713,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649199999628763,2.0,0.00020244699999238946,0.009748877999982142,0.001830494000159888,21440.0,11.0078125,0.012631071999976484,0.02594834000001356,1.0,0.0001,0.0008705289999397792,0.0,669.0
714,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613170000946411,2.0,0.00019718399994417268,0.00969753699996545,0.0017965629999707744,21472.0,11.027653694152832,0.014205402000015965,0.02709107700002278,1.0,0.0001,0.0005330740000317746,0.0,670.0
715,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006638120000843628,2.0,0.000220294999962789,0.009774849999985236,0.0018349300000863877,21504.0,11.191606521606445,0.013743362000013803,0.026782211000181633,1.0,0.0001,0.000544962000049054,0.0,671.0
716,43,,,1682808892,3.5333333333333337,0.0,3.1200000000000045,6836.801536,0.11443491908283014,1328192.0,1.3461189626898156,1652.98176,1047.0,4421.296128,0.0,0.0,0.0,6.000000000000001,694069.0,189.96623623041717,201478.148096,2.719744,11735.0,0.3100000000000023,5706.32192,0.0,1862005.0,4.5,4.833333333333333,24078.512128,5673.0,0.0006397170000127517,,0.00018956099984279717,0.009700990000055754,,,,,,,,,,
717,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017819960000906576,21536.0,10.987187385559082,0.01465141600010611,0.02747432499995739,1.0,0.0001,0.000510644999849319,0.0,672.0
718,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529570000566309,2.0,0.00022772900001655216,0.009956867000028069,0.0017998810001245147,21568.0,11.055397987365723,0.01328671300007045,0.02650246800021705,1.0,0.0001,0.0005783209999208339,0.0,673.0
719,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515869999930146,2.0,0.00020422400007191754,0.009873411999933523,0.0018085740000515216,21600.0,11.030678749084473,0.012701521000053617,0.025764207000065653,1.0,0.0001,0.0005248889999620587,0.0,674.0
720,43,,,1682808892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005848169998898811,2.0,0.0002220650001163449,0.010147494000193547,0.001871154999889768,21632.0,11.089258193969727,0.013489335000031133,0.0268579920002594,1.0,0.0001,0.0005431260001387272,0.0,675.0
721,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442720000450208,2.0,0.0002007070002036926,0.009902572000100918,0.0017232449999937671,21664.0,11.044299125671387,0.013300689000061539,0.026353056000289143,1.0,0.0001,0.0005815709998842067,0.0,676.0
722,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006747500001438311,2.0,0.00020615400012502505,0.009598521000043547,0.0018084449998241325,21696.0,11.144017219543457,0.012871538999888799,0.026021879999916564,1.0,0.0001,0.0008624709998912294,0.0,677.0
723,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448780000027909,2.0,0.0002081190000353672,0.009585077000110687,0.001727964999872711,21728.0,11.143864631652832,0.014167622000059055,0.026841525000236288,1.0,0.0001,0.0005078640001556778,0.0,678.0
724,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557039998824621,2.0,0.00019132700003865466,0.009752792000199406,0.001776915999926132,21760.0,11.12580394744873,0.01330924299986691,0.02619098800005304,1.0,0.0001,0.000505006000139474,0.0,679.0
725,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006358470000122907,2.0,0.00019397300002310658,0.009762274999957299,0.001698387000033108,21792.0,10.98233699798584,0.012744671000064045,0.025963413000226865,1.0,0.0001,0.0009282600001370156,0.0,680.0
726,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006885339998916606,2.0,0.00019027999996978906,0.00961439299999256,0.001745058000096833,21824.0,10.967905044555664,0.01299943499998335,0.025764189999790688,1.0,0.0001,0.0005264899998564943,0.0,681.0
727,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006630249999943771,2.0,0.00020863300005657948,0.009934972999872116,0.0017430729999432515,21856.0,11.084517478942871,0.012812549000045692,0.02588824199983719,1.0,0.0001,0.0005259889999251754,0.0,682.0
728,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372780001129286,2.0,0.0002235629999631783,0.010108704000003854,0.0018092689999775757,21888.0,11.001893997192383,0.013159334999954808,0.026875092999944172,1.0,0.0001,0.0009369439999318274,0.0,683.0
729,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005716929999834974,2.0,0.00019586999997045496,0.009729860999868833,0.0017248479998670518,21920.0,11.084535598754883,0.012525315999937447,0.025324127999510893,1.0,0.0001,0.0005765399998836074,0.0,684.0
730,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597509998300666,2.0,0.00021258900005705073,0.009652171999960046,0.0018297010001333547,21952.0,10.988839149475098,0.013073004000034416,0.02630544299995563,1.0,0.0001,0.0008782259999406961,0.0,685.0
731,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615830000100686,2.0,0.0002177490000576654,0.011555304000012256,0.0016882960001112224,21984.0,11.014166831970215,0.013379258999975718,0.028007009000248217,1.0,0.0001,0.0005048180000812863,0.0,686.0
732,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000659107000046788,2.0,0.00020844300001954252,0.009532567999940511,0.0017746940000051836,22016.0,10.936949729919434,0.013673538999910306,0.026759387999845785,1.0,0.0001,0.0009110369999234535,0.0,687.0
733,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405080000604357,2.0,0.0001933470000494708,0.009816279999995459,0.0017165599999771075,22048.0,11.071874618530273,0.012999286999956894,0.025908335999929477,1.0,0.0001,0.0005423539998901106,0.0,688.0
734,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597909998617979,2.0,0.000207405000082872,0.009817621000138388,0.0017782139998416824,22080.0,11.035914421081543,0.013222115999951711,0.02623475199970926,1.0,0.0001,0.000549604999832809,0.0,689.0
735,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006608259998301946,2.0,0.00022047400011615537,0.009720878000052835,0.001798559999997451,22112.0,11.119680404663086,0.013226201000179572,0.02617308300023069,1.0,0.0001,0.0005461440000544826,0.0,690.0
736,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003898589998243551,2.0,0.0002298709998740378,0.009923114999992322,0.0018069909999667289,22144.0,11.087650299072266,0.013053164999973887,0.025933303999636337,1.0,0.0001,0.0005303030000050057,0.0,691.0
737,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005742020000525372,2.0,0.00019310399989080906,0.00977127499982089,0.0018177869999362883,22176.0,11.054824829101562,0.012902009999834263,0.025818203999506295,1.0,0.0001,0.0005598259999715083,0.0,692.0
738,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243489999633312,2.0,0.00020472500000323635,0.009539950000089448,0.001795614000002388,22208.0,10.93571662902832,0.012913962000084211,0.026031787000192708,1.0,0.0001,0.000953187000050093,0.0,693.0
739,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006748650000645284,2.0,0.0002280910000536096,0.010135972999933074,0.001799178999817741,22240.0,10.999098777770996,0.014438690000133647,0.028191449999894758,1.0,0.0001,0.0009146519998921576,0.0,694.0
740,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518119998872862,2.0,0.0002084000000195374,0.00988572899996143,0.0017442480000227079,22272.0,11.080514907836914,0.014142334000098344,0.027161958000078812,1.0,0.0001,0.0005294350000895065,0.0,695.0
741,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006576690000201779,2.0,0.00019891900001312024,0.009832398999833458,0.0017282449998674565,22304.0,10.987735748291016,0.01336627699993187,0.026342490999468282,1.0,0.0001,0.0005589819998021994,0.0,696.0
742,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330140001864493,2.0,0.0002114479998454044,0.009708958000146595,0.001737198000000717,22336.0,11.039620399475098,0.013031800000135263,0.025878703000444148,1.0,0.0001,0.0005562850001297193,0.0,697.0
743,44,,,1682808893,3.5333333333333337,0.0,3.23599999999999,6842.14272,0.18382033767971126,1358224.0,1.782339227296961,1652.977664,1078.0,4421.292032,0.0,0.0,0.0,6.000000000000001,716960.0,203.38396762055967,201473.98656,2.719744,12137.0,0.3190000000000168,5706.326016,0.0,1884260.0,4.5,4.833333333333333,24078.516224,5755.0,0.0006784370000332274,,0.00020543799996630696,0.00974023800017676,0.0017381000000114,,,0.012705197000059343,,,,,,
744,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22368.0,11.038058280944824,,0.025607159000401225,1.0,0.0001,0.0005397490001541883,0.0,698.0
745,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006536569999298081,2.0,0.00023608600008628855,0.010423171999946135,0.0018766279999908875,22400.0,10.977315902709961,0.014347733000022345,0.02809493199993085,1.0,0.0001,0.0005576559999553865,0.0,699.0
746,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556630000886798,2.0,0.00027894600020772486,0.009769099999857644,0.0017315130000952195,22432.0,11.09375,0.01307573000008233,0.026057998000396765,1.0,0.0001,0.0005470460000651656,0.0,700.0
747,44,,,1682808893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334180000067136,2.0,0.00020818099983443972,0.009624559000030786,0.0017771350001112296,22464.0,10.983976364135742,0.013359757999978683,0.026890782000009494,1.0,0.0001,0.0012877310000476427,0.0,701.0
748,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395760001396411,2.0,0.0002033600001141167,0.009866600999885122,0.0017866919999960373,22496.0,10.891959190368652,0.014018722999935562,0.027035581000063758,1.0,0.0001,0.0005206289999932778,0.0,702.0
749,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006509419999929378,2.0,0.000258626999993794,0.0101002779999817,0.0017381640000166954,22528.0,11.103374481201172,0.014206687000068996,0.02749839500006601,1.0,0.0001,0.000543697000011889,0.0,703.0
750,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623249999989639,2.0,0.00020681299997704627,0.010114134000104968,0.0017445999999381456,22560.0,11.069890022277832,0.012921226999878854,0.026176981999924465,1.0,0.0001,0.000566958000035811,0.0,704.0
751,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382240001130413,2.0,0.00019356600000719482,0.009625026999856345,0.001824062999958187,22592.0,11.001212120056152,0.012845973999901616,0.0261693339998601,1.0,0.0001,0.0010424800000237155,0.0,705.0
752,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006678370000372524,2.0,0.0002345050002077187,0.009779128999980458,0.0017838960000062798,22624.0,11.056009292602539,0.01308000499989248,0.02666510400013067,1.0,0.0001,0.0011197320000064792,0.0,706.0
753,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241020000743447,2.0,0.0002472930000294582,0.009910102000048937,0.0018298330001016438,22656.0,10.974458694458008,0.013008464999984426,0.026243030000159706,1.0,0.0001,0.0006232349999208964,0.0,707.0
754,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006918050000876974,2.0,0.00019755299990720232,0.009923629000013534,0.001698122999869156,22688.0,11.017521858215332,0.0128788340000483,0.025975279999784107,1.0,0.0001,0.0005853359998582164,0.0,708.0
755,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006562659998508025,2.0,0.00020211700007166655,0.009476461000076597,0.0016951000000062777,22720.0,11.0628080368042,0.013267820999999458,0.025834978000148112,1.0,0.0001,0.0005372130001433106,0.0,709.0
756,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215170001269144,2.0,0.0001966279999123799,0.009798287999956301,0.0017631309999615041,22752.0,10.926158905029297,0.013603513999896677,0.026575592999734,1.0,0.0001,0.0005925149998802226,0.0,710.0
757,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006751539999640954,2.0,0.00020670399999289657,0.010169866999831356,0.0017659080001521943,22784.0,11.018325805664062,0.014094505000002755,0.027806632999954672,1.0,0.0001,0.0008944950000113749,0.0,711.0
758,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006477389999872685,2.0,0.0001982889998544124,0.009794615999908274,0.003347717999986344,22816.0,11.12595272064209,0.012729557000056957,0.02731454099966868,1.0,0.0001,0.0005966219998754241,0.0,712.0
759,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006667039999683766,2.0,0.00019040100005440763,0.00976940299983653,0.0017991560000609752,22848.0,11.046630859375,0.013025677000086944,0.02601125299997875,1.0,0.0001,0.0005599119999715185,0.0,713.0
760,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129939999937051,2.0,0.00019958200005021354,0.009990614000116693,0.001810942000020077,22880.0,11.049076080322266,0.012867140000025756,0.026503837000063868,1.0,0.0001,0.0010225649998574227,0.0,714.0
761,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006117880000147125,2.0,0.00020445999984985974,0.009925382000119498,0.0017896219999329332,22912.0,11.188419342041016,0.013864915999874938,0.026933612999755496,1.0,0.0001,0.0005374449999635544,0.0,715.0
762,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629770999921675,2.0,0.00021340000012060045,0.0106485999999677,0.0017137899999397632,22944.0,11.065773010253906,0.012965570000005755,0.026818400000138354,1.0,0.0001,0.0006472690001828596,0.0,716.0
763,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473549999554962,2.0,0.00020576099996105768,0.009927542000014,0.0017288459998781036,22976.0,11.048880577087402,0.013225066000131847,0.02633561999982703,1.0,0.0001,0.0006010499998865271,0.0,717.0
764,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609959998513659,2.0,0.00022649200013802329,0.009546073000137767,0.0017693789998247667,23008.0,11.060842514038086,0.013073745999918174,0.0259146129999408,1.0,0.0001,0.0006379270000707038,0.0,718.0
765,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006714080000165268,2.0,0.00018575499984763155,0.00962464799999907,0.0017284590001054312,23040.0,11.032812118530273,0.013715215000047465,0.026480393999918306,1.0,0.0001,0.0005549089999021817,0.0,719.0
766,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006826429998909589,2.0,0.0001971750000393513,0.00984537299996191,0.0017118659998232033,23072.0,10.97254467010498,0.012905812999861155,0.026346050999563886,1.0,0.0001,0.0010031809999873076,0.0,720.0
767,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362419999277336,2.0,0.00020270099980734813,0.010232533999896987,0.00192480800001249,23104.0,11.06131362915039,0.012973804000012024,0.026904178999529904,1.0,0.0001,0.0009340899998733221,0.0,721.0
768,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338770001548255,2.0,0.00019034899992220744,0.009789511999997558,0.0017828670002018043,23136.0,11.001667022705078,0.012977877999901466,0.02593971600003897,1.0,0.0001,0.0005652329998611094,0.0,722.0
769,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388950000655313,2.0,0.00022149500000523403,0.010250534000078915,0.0017833059998793033,23168.0,10.997295379638672,0.014419185999940964,0.02787822100003723,1.0,0.0001,0.0005648050000672811,0.0,723.0
770,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005627329999242647,2.0,0.00023342700001194316,0.010006649999922956,0.001729215000068507,23200.0,11.035699844360352,0.012710997000112911,0.025835067000116396,1.0,0.0001,0.0005920450000758137,0.0,724.0
771,45,,,1682808894,3.5333333333333337,0.0,3.3479999999999848,6844.051456,0.18391247528456575,1382154.0,1.3384980726160187,1652.969472,1109.0,4421.28384,0.0,0.0,0.0,6.000000000000001,737951.0,181.44984413570938,201471.299584,2.719744,12539.0,0.3320000000000505,5706.326016,0.0,1905862.0,4.6,4.833333333333333,24078.512128,5927.0,0.0006870540000818437,,0.00019702800000231946,0.009862438000027396,,,,,,,,,,
772,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001725183999951696,23232.0,10.855521202087402,0.013226174999999785,0.026284067999995386,1.0,0.0001,0.0005861889999323466,0.0,725.0
773,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498039999769389,2.0,0.00023095799997463473,0.010887065000133589,0.0018943339998713782,23264.0,11.245793342590332,0.0131981250001445,0.02742564899995159,1.0,0.0001,0.0005653629998505494,0.0,726.0
774,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006836159998329094,2.0,0.00031640300016988476,0.01024923799991484,0.0017139889998816216,23296.0,10.983931541442871,0.0135328329999993,0.027031671999793616,1.0,0.0001,0.0005355929999950604,0.0,727.0
775,45,,,1682808894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457139998019557,2.0,0.00022530499995809805,0.010935243999938393,0.0017656530001204374,23328.0,11.162202835083008,0.013541861000021527,0.027643161000014516,1.0,0.0001,0.0005293840001741046,0.0,728.0
776,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570060002104583,2.0,0.00020627499998226995,0.009746942999981911,0.0017520619999231712,23360.0,10.949498176574707,0.01283656600003269,0.025734065000051487,1.0,0.0001,0.0005352129999209865,0.0,729.0
777,46,,,1682808895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488470000931557,2.0,0.00020208999990245502,0.010208884999883594,0.0018867539999973815,23392.0,11.040257453918457,0.013007796000010785,0.026870465000001786,1.0,0.0001,0.0009160930001144152,0.0,730.0
