_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
660,269,,,1681402077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036006580012326594,2.0,0.0007256640001287451,0.01881780300027458,0.008551462999093928,12544.0,12.4912109375,0.047938128000168945,0.08047486000032222,1.0,0.0001,0.000841143999423366,0.0,391.0
661,269,,,1681402077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036326439985714387,2.0,0.0007147319993237033,0.01873037299992575,0.0085641650002799,12576.0,13.3984375,0.04778334999900835,0.0800588419970154,1.0,0.0001,0.0006335779999062652,0.0,392.0
662,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003652458999567898,2.0,0.0007032049998088041,0.01894586500020523,0.008475489999909769,12608.0,12.784710884094238,0.04704142800073896,0.07952672200008237,1.0,0.0001,0.0007082749998517102,0.0,393.0
663,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036467600002652034,2.0,0.0007258679997903528,0.019002613000338897,0.008681837000040105,12640.0,12.65576171875,0.04744594399926427,0.08045963100084919,1.0,0.0001,0.0009566090011503547,0.0,394.0
664,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003594076999434037,2.0,0.0007095010005286895,0.019113632000880898,0.008910901999115595,12672.0,12.64548110961914,0.04752885800007789,0.08059836299980816,1.0,0.0001,0.0007413929997710511,0.0,395.0
665,270,,,1681402078,2.466666666666667,0.0,3.2320000000000277,15827.8656,0.03676560610148058,2677607.0,1.032939596881068,5137.928192,1840.0,12072.271872,0.0,0.0,0.0,1.5333333333333334,958479.0,55.89793922121535,188994.924544,2.719744,10508.0,0.8370000000000459,9821.134848,0.0,4306969.0,10.5,2.0666666666666664,42886.32832,3436.0,0.0036766739995073294,,0.0006901710003148764,0.01924689500083332,,,,,,,,,,
666,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008577728000091156,12704.0,12.772894859313965,0.04651836099947104,0.07989233400076046,1.0,0.0001,0.0011825050005427329,0.0,396.0
667,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003622804999395157,2.0,0.0006958249996387167,0.019702742998561007,0.008694956999534043,12736.0,12.856985092163086,0.046972656000434654,0.08037975499792083,1.0,0.0001,0.0006907690003572498,0.0,397.0
668,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036859969986835495,2.0,0.000671142001010594,0.01871158900030423,0.008815322000373271,12768.0,12.707643508911133,0.04782712699852709,0.08042680299877247,1.0,0.0001,0.0007156259998737369,0.0,398.0
669,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003616505000536563,2.0,0.0006860809990030248,0.01882666399978916,0.008415664999120054,12800.0,12.674233436584473,0.04721567599881382,0.07963199799814902,1.0,0.0001,0.0008714070008863928,0.0,399.0
670,270,,,1681402078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035712879998754943,2.0,0.0007076929996401304,0.01910279699950479,0.008681090001118719,12832.0,12.75686264038086,0.04754624100132787,0.08065680300205713,1.0,0.0001,0.001047694000590127,0.0,400.0
671,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636454001025413,2.0,0.0007451260007655947,0.019215226999222068,0.008592227999542956,12864.0,12.793346405029297,0.04729492099977506,0.0802067820004595,1.0,0.0001,0.000722826000128407,0.0,401.0
672,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692442000101437,2.0,0.0006893950012454297,0.019287467001049663,0.008617778001280385,12896.0,12.684179306030273,0.04666576299860026,0.07990016400253808,1.0,0.0001,0.0009473190002609044,0.0,402.0
673,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035594680011854507,2.0,0.0006970670001464896,0.018858018998798798,0.008678332000272349,12928.0,12.664654731750488,0.04803527399963059,0.08094684800016694,1.0,0.0001,0.001118688000133261,0.0,403.0
674,271,,,1681402079,2.466666666666667,0.0,3.27200000000002,15829.008384,0.11849284626382606,2684553.0,0.44686199669455073,5137.928192,1852.0,12072.271872,0.0,0.0,0.0,1.5333333333333334,964781.0,48.97315401244947,188993.41312,2.719744,10638.0,0.8420000000000414,9821.134848,0.0,4313799.0,10.5,2.0666666666666664,42886.332416,3500.0,0.0036522979989968007,,,,,,,,,,,,,
675,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007041509998089168,0.021014866999394144,0.008644759000162594,12960.0,12.604703903198242,0.04606954699920607,0.08084128899827192,1.0,0.0001,0.0007556670007033972,0.0,404.0
676,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036816179999732412,2.0,0.0006862130012450507,0.018522806998589658,0.008641791999252746,12992.0,12.791071891784668,0.04790895299993281,0.08037539799806837,1.0,0.0001,0.0009340149990748614,0.0,405.0
677,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035810929985018447,2.0,0.0007125249994714977,0.01946968999982346,0.008702597999217687,13024.0,12.766022682189941,0.04726426100023673,0.08046945599744504,1.0,0.0001,0.0007392890001938213,0.0,406.0
678,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036357939989102306,2.0,0.0007060810003167717,0.020383416000186116,0.008497613000145066,13056.0,13.27734375,0.04538854600104969,0.07962511299956532,1.0,0.0001,0.001013662998957443,0.0,407.0
679,271,,,1681402079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003589032001400483,2.0,0.0006986990010773297,0.01936094399934518,0.00854763300048944,13088.0,12.738433837890625,0.04712996299895167,0.08002251100151625,1.0,0.0001,0.0006962400002521463,0.0,408.0
680,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003617737000240595,2.0,0.0006848390003142413,0.018827062000127626,0.008789371999228024,13120.0,12.653433799743652,0.04760247400008666,0.08110364499952993,1.0,0.0001,0.001582160999532789,0.0,409.0
681,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364764600089984,2.0,0.000679111000863486,0.018836060000467114,0.008642922999570146,13152.0,12.706460952758789,0.04724348299896519,0.07971992300008424,1.0,0.0001,0.0006706999993184581,0.0,410.0
682,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636884999650647,2.0,0.0007275040006788913,0.01898758999959682,0.008722409000256448,13184.0,12.811653137207031,0.047597280999980285,0.08061186800114228,1.0,0.0001,0.0009401990009791916,0.0,411.0
683,272,,,1681402080,2.466666666666667,0.0,3.312000000000012,15829.110784,0.29811733772288507,2692012.0,0.3852729495594112,5137.924096,1913.0,12072.267776,0.0,0.0,0.0,1.9333333333333331,971574.0,51.041443398784914,188993.712128,2.719744,10835.0,0.8810000000000286,9821.134848,0.0,4321069.0,10.5,2.1333333333333333,42886.32832,3567.0,,,,,,,,,,,,,,
684,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247859998533386,2.0,0.000699721000273712,0.01880506800080184,0.008464081000056467,13216.0,12.8569974899292,0.046568203000788344,0.07748047200038854,1.0,0.0001,0.0006955389999347972,0.0,412.0
685,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366456500159984,2.0,0.0007165260012698127,0.01876595799876668,0.008620491000328911,13248.0,12.677790641784668,0.047185408999212086,0.08041669399972307,1.0,0.0001,0.0014637449985457351,0.0,413.0
686,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036259379994589835,2.0,0.0007165050010371488,0.019163033000950236,0.008704118999958155,13280.0,12.60243034362793,0.04745850000108476,0.08058780900137208,1.0,0.0001,0.0009197139988827985,0.0,414.0
687,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003631294999649981,2.0,0.0007319199994526571,0.01943021799888811,0.008769594000114012,13312.0,12.731888771057129,0.04710345800049254,0.08045275199947355,1.0,0.0001,0.0007862670008762507,0.0,415.0
688,272,,,1681402080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036520320009003626,2.0,0.0007137779994081939,0.01921856400076649,0.008526198000254226,13344.0,12.796957969665527,0.04683388600096805,0.0797428400019271,1.0,0.0001,0.0007983819996297825,0.0,416.0
689,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036445149999053683,2.0,0.0006949300004635006,0.01882216400008474,0.008968596999693546,13376.0,12.782163619995117,0.04785526299929188,0.08106021399908059,1.0,0.0001,0.0010747449996415526,0.0,417.0
690,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036668940010713413,2.0,0.0007161439989431528,0.018937103001007927,0.0087103340010799,13408.0,12.64208984375,0.04783543399935297,0.08052786400185141,1.0,0.0001,0.0006619550003961194,0.0,418.0
691,273,,,1681402081,2.466666666666667,0.0,3.3600000000000136,15827.98848,0.036775469956922165,2702876.0,0.43216763752155923,5137.924096,1922.0,12072.267776,0.0,0.0,0.0,1.9333333333333331,978387.0,50.65667755235823,188994.818048,2.719744,11034.0,0.8840000000000146,9821.134848,0.0,4328263.0,10.5,2.1333333333333333,42886.332416,3617.0,0.0036166119989502477,,0.0007229000002553221,0.01988657799847715,0.008611999001004733,,,0.0461539959997026,,,,,,
692,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13440.0,12.44856071472168,,0.079781466998611,1.0,0.0001,0.0007893820002209395,0.0,419.0
693,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036251920009817695,2.0,0.0007398219986498589,0.019064506001086556,0.008703864999915822,13472.0,12.802894592285156,0.04775101999985054,0.08084278400019684,1.0,0.0001,0.0009583789997122949,0.0,420.0
694,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658050000012736,2.0,0.0007081069998093881,0.01870173599854752,0.008679647000462865,13504.0,12.608746528625488,0.04783416899954318,0.08065708599860955,1.0,0.0001,0.001075377000233857,0.0,421.0
695,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036700929995276965,2.0,0.0007322479996219045,0.018638022000232013,0.008497708999129827,13536.0,12.684610366821289,0.0477916660001938,0.08031554099761706,1.0,0.0001,0.0009858029989118222,0.0,422.0
696,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036632679984904826,2.0,0.000788618001024588,0.019095292998827063,0.008595574998253142,13568.0,12.638631820678711,0.04783950700038986,0.08087142599833896,1.0,0.0001,0.000889165001353831,0.0,423.0
697,273,,,1681402081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036682220015791245,2.0,0.0007202670003607636,0.018849734000468743,0.008636710001155734,13600.0,12.557981491088867,0.04764166499990097,0.08043428700329969,1.0,0.0001,0.000917688999834354,0.0,424.0
698,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036789579989999766,2.0,0.000760311999329133,0.01881764099925931,0.008678569000039715,13632.0,12.685174942016602,0.047813668999879155,0.08048211399727734,1.0,0.0001,0.0007329649997700471,0.0,425.0
699,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036663320006482536,2.0,0.0007236130004457664,0.020132827999987057,0.00873436200163269,13664.0,12.598787307739258,0.046499153000695514,0.08039879900388769,1.0,0.0001,0.0006425110004784074,0.0,426.0
700,274,,,1681402082,2.466666666666667,0.0,3.396000000000015,15826.886656,0.036781471308676615,2715251.0,0.4066316173192566,5137.92,1931.0,12072.26368,0.0,0.0,0.0,1.9333333333333331,984783.0,47.88477419082827,188995.899392,2.719744,11170.0,0.8860000000000241,9821.134848,0.0,4335197.0,10.5,2.1333333333333333,42886.32832,3648.0,0.0036339799989946187,,0.0007359900009760167,0.01881314100137388,0.00855720900108281,,,0.047104888000831124,,,,,,
701,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13696.0,12.67672061920166,,0.07981165100318321,1.0,0.0001,0.0009664429999247659,0.0,427.0
702,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036498600002232706,2.0,0.0007161989997257479,0.018557744999270653,0.008727970000109053,13728.0,12.646742820739746,0.04808077800043975,0.08063764800135687,1.0,0.0001,0.0009050960015883902,0.0,428.0
703,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036030580013175495,2.0,0.0007263080005941447,0.018802209000568837,0.008665498999107513,13760.0,12.515625,0.047667023000030895,0.08154880500114814,1.0,0.0001,0.0020847079995292006,0.0,429.0
704,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036548120006045792,2.0,0.0007287339994945796,0.020150003998423927,0.008501767999405274,13792.0,12.656726837158203,0.04608266499963065,0.08005878099720576,1.0,0.0001,0.0009407979996467475,0.0,430.0
705,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035933870003646007,2.0,0.000706127000739798,0.019148670999129536,0.008702043998709996,13824.0,12.541221618652344,0.04788621300031082,0.0809271459984302,1.0,0.0001,0.0008907039991754573,0.0,431.0
706,274,,,1681402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036487409997789655,2.0,0.000722253000276396,0.018949698000142234,0.008769968000706285,13856.0,12.819242477416992,0.04770390799967572,0.08070006200068747,1.0,0.0001,0.0009054940001078648,0.0,432.0
707,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036574540008587064,2.0,0.0007116990000213264,0.018902645000707707,0.008509438001055969,13888.0,12.652161598205566,0.0476401830001123,0.0801562950018706,1.0,0.0001,0.0007348759991145926,0.0,433.0
708,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036711019984068116,2.0,0.0007038029998511774,0.019000215999767534,0.008608309999544872,13920.0,12.549342155456543,0.04786377799973707,0.08088587699785421,1.0,0.0001,0.0010386680005467497,0.0,434.0
709,275,,,1681402083,2.466666666666667,0.0,3.440000000000026,15826.710528,0.03675590480472318,2723120.0,0.4403848751742112,5137.92,1940.0,12072.26368,0.0,0.0,0.0,1.9333333333333331,992167.0,54.3126004441376,188996.096,2.719744,11318.0,0.88900000000001,9821.134848,0.0,4342931.0,10.5,2.1333333333333333,42886.332416,3684.0,0.0036584629997378215,,0.0006753299985575723,0.018734299001152976,0.008491145999869332,,,0.047305625999797485,,,,,,
710,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13952.0,12.5830078125,,0.0799445079992438,1.0,0.0001,0.00107964400012861,0.0,435.0
711,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036714510006277123,2.0,0.0006932490014150972,0.019138669000312802,0.008704946001671487,13984.0,12.684556007385254,0.047575275999406585,0.08081488100469869,1.0,0.0001,0.0010312900012650061,0.0,436.0
712,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628443999332376,2.0,0.0006875100007164292,0.01898885799892014,0.008761003000472556,14016.0,12.729894638061523,0.04771578299914836,0.08105967499795952,1.0,0.0001,0.0012780769993696595,0.0,437.0
713,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036591850002878346,2.0,0.0006670819984719856,0.01864305500021146,0.008629010999356979,14048.0,12.765082359313965,0.04733063799903903,0.07961139799772354,1.0,0.0001,0.000682427000356256,0.0,438.0
714,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003619508999690879,2.0,0.000686051998854964,0.018705981001403416,0.008547000001271954,14080.0,12.662202835083008,0.04845525299970177,0.08074381299957167,1.0,0.0001,0.000730017998648691,0.0,439.0
715,275,,,1681402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003662224000436254,2.0,0.0006898410010762746,0.018542207000791677,0.008769233998464188,14112.0,12.57898235321045,0.04818702000011399,0.08076946099936322,1.0,0.0001,0.0009189349984808359,0.0,440.0
716,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693008000482223,2.0,0.0007561279999208637,0.018756367000605678,0.006453173000409151,14144.0,12.733750343322754,0.04957866899894725,0.08014775300034671,1.0,0.0001,0.000910407999981544,0.0,441.0
717,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036721770011354238,2.0,0.0006685410007776227,0.018715805001193075,0.008594015000198851,14176.0,12.659926414489746,0.04850208300013037,0.08088825000413635,1.0,0.0001,0.0007356290007010102,0.0,442.0
718,276,,,1681402084,2.466666666666667,0.0,3.4960000000000093,15827.828736,0.12260767517782432,2731013.0,0.44027011271730154,5137.915904,1952.0,12072.259584,0.0,0.0,0.0,1.9333333333333331,999288.0,51.6241532070684,188994.88768,2.719744,11454.0,0.9080000000000155,9821.134848,0.0,4350455.0,10.5,2.1333333333333333,42886.32832,3748.0,0.003717949000929366,,0.0006622309992962983,0.019004458999916096,,,,,,,,,,
719,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008729851999305538,14208.0,12.713299751281738,0.047588162999090855,0.08044009699915478,1.0,0.0001,0.0007374430006166222,0.0,443.0
720,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003593976998672588,2.0,0.000714324000000488,0.018885934001446003,0.008678505999341724,14240.0,12.59973430633545,0.04763859400009096,0.0808509390008112,1.0,0.0001,0.0013396040012594312,0.0,444.0
721,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003628046000812901,2.0,0.0006895610003994079,0.019997103001514915,0.008717740000065533,14272.0,12.710358619689941,0.04687037300027441,0.08080257100300514,1.0,0.0001,0.000899747999937972,0.0,445.0
722,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036382910002430435,2.0,0.000734342000214383,0.01948247799919045,0.00711874399894441,14304.0,12.670520782470703,0.04813171999921906,0.08014852399901429,1.0,0.0001,0.0010429490012029419,0.0,446.0
723,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630877999967197,2.0,0.0006929749997652834,0.019665543999508373,0.008650669999042293,14336.0,12.6232328414917,0.04709168400040653,0.08068794099744991,1.0,0.0001,0.0009561899987602374,0.0,447.0
724,276,,,1681402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036087979988224106,2.0,0.0006662279993179254,0.019032322999919415,0.008809932000076515,14368.0,12.76877212524414,0.04781191199981549,0.08088479499747336,1.0,0.0001,0.0009556019995216047,0.0,448.0
725,277,,,1681402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036616790002881316,2.0,0.0006599730004381854,0.01888242499990156,0.00846661099967605,14400.0,12.69388198852539,0.04743704500106105,0.08012195200171845,1.0,0.0001,0.001014219000353478,0.0,449.0
726,277,,,1681402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677892000268912,2.0,0.0008026820014492841,0.018590445000882028,0.008718774000954,14432.0,12.594439506530762,0.048186859999987064,0.08066610500281968,1.0,0.0001,0.0006894519992783898,0.0,450.0
727,277,,,1681402085,2.5,0.0,3.5400000000000205,15827.697664,0.10217114251383314,2737697.0,0.4015565364672912,5137.915904,1966.0,12072.259584,0.0,0.0,0.0,2.3,1004457.0,37.7159743840475,188994.695168,2.719744,11651.0,0.9120000000000346,9821.134848,0.0,4356569.0,10.5,2.2333333333333334,42886.332416,3820.0,0.0037005119993409608,,0.0006730910008627689,0.019909777000066242,,,,,,,,,,
728,277,,,1681402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00852385699909064,14464.0,12.672990798950195,0.04682595199847128,0.08046305699645018,1.0,0.0001,0.0008298679986182833,0.0,451.0
729,277,,,1681402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003577515000870335,2.0,0.00066250400050194,0.019025675999728264,0.008588369000790408,14496.0,12.633234977722168,0.04703567199976533,0.07957808600076532,1.0,0.0001,0.0006883499991090503,0.0,452.0
730,277,,,1681402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036345859989523888,2.0,0.0006695129995932803,0.018728413999269833,0.008735093999348464,14528.0,12.718647003173828,0.04836534599962761,0.08126550499764562,1.0,0.0001,0.001132552000854048,0.0,453.0
731,277,,,1681402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716350000104285,2.0,0.0006984119991102489,0.018700575001275865,0.008582008998928359,14560.0,12.785416603088379,0.04798447800021677,0.08053505699899688,1.0,0.0001,0.000853232999361353,0.0,454.0
732,277,,,1681402085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036738100006914465,2.0,0.0006705539999529719,0.019270849001259194,0.008643047000077786,14592.0,12.550129890441895,0.04723248299887928,0.08027653800127155,1.0,0.0001,0.0007857950004108716,0.0,455.0
733,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650459000709816,2.0,0.0008797020000201883,0.018940713000120013,0.008752388999710092,14624.0,12.678750038146973,0.047656063999966136,0.08057374700001674,1.0,0.0001,0.000694419999490492,0.0,456.0
734,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036177279998810263,2.0,0.0008818440001050476,0.018620243999976083,0.008458948999759741,14656.0,12.889935493469238,0.047346716000902234,0.07972438000069815,1.0,0.0001,0.0007988990000740159,0.0,457.0
735,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647565999926883,2.0,0.0009462130001338664,0.01872573199943872,0.008568773000661167,14688.0,12.657483100891113,0.04736904799938202,0.07992889399793057,1.0,0.0001,0.0006715619983879151,0.0,458.0
736,278,,,1681402086,2.5,0.0,3.576000000000022,15832.182784,0.036780412611680365,2749297.0,0.46999588456466085,5137.911808,1975.0,12072.255488,0.0,0.0,0.0,2.3,1011649.0,51.78258259753339,188990.603264,2.719744,11799.0,0.9140000000000441,9821.134848,0.0,4363562.0,10.5,2.2333333333333334,42886.32832,4073.0,0.0035817489988403395,,0.000704697000401211,0.018923159999758354,,,,,,,,,,
737,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008617708001111168,14720.0,12.801106452941895,0.04790049500115856,0.08060615100112045,1.0,0.0001,0.000878341999850818,0.0,459.0
738,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036934370000381023,2.0,0.0007284359999175649,0.018864808000216726,0.008488723999107606,14752.0,12.628263473510742,0.04749429999901622,0.0801498900000297,1.0,0.0001,0.00088018500173348,0.0,460.0
739,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692993999720784,2.0,0.0006892689998494461,0.01845681099985086,0.009321354000348947,14784.0,12.727083206176758,0.04845964800006186,0.08157516199935344,1.0,0.0001,0.0009550859995215433,0.0,461.0
740,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036411190012586303,2.0,0.0006769560004613595,0.018856820999644697,0.008794371999101713,14816.0,12.705672264099121,0.04764085399983742,0.08059115500145708,1.0,0.0001,0.0009810330011532642,0.0,462.0
741,278,,,1681402086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692440999657265,2.0,0.0006719820012222044,0.019200135000573937,0.008520749999661348,14848.0,12.684111595153809,0.04718541100010043,0.08008393300042371,1.0,0.0001,0.0008132139992085285,0.0,463.0
742,279,,,1681402087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706460000947118,2.0,0.0010491650009498699,0.019747106000068015,0.00872362700101803,14880.0,12.791580200195312,0.047451585000089835,0.08021090200236358,1.0,0.0001,0.0006687730001431191,0.0,464.0
743,279,,,1681402087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698450000229059,2.0,0.0009286559998145094,0.01929987599942251,0.00593608300005144,14912.0,12.997395515441895,0.049954582998907426,0.08129126099811401,1.0,0.0001,0.0014736129996890668,0.0,465.0
744,279,,,1681402087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036801830010517733,2.0,0.0007459740008926019,0.01928544800102827,0.00859800299986091,14944.0,12.778905868530273,0.04699353199976031,0.08026047200110042,1.0,0.0001,0.0009573319985065609,0.0,466.0
745,279,,,1681402087,2.5,0.0,3.6240000000000236,15832.440832,0.03676145402200129,2755750.0,1.1021894454471735,5137.907712,1984.0,12072.251392,0.0,0.0,0.0,2.3,1016707.0,39.649493841032815,188989.538304,2.719744,11977.0,0.9180000000000064,9821.134848,0.0,4369388.0,10.5,2.2333333333333334,42886.32832,4252.0,0.003656688000774011,,,,,,,,,,,,,
746,279,,,1681402087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000693926998792449,0.0202139699995314,0.008660485000291374,14976.0,12.748125076293945,0.0466773309999553,0.08092459899853566,1.0,0.0001,0.0010221979991911212,0.0,467.0
747,279,,,1681402087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710685999976704,2.0,0.000687499001287506,0.018685392000406864,0.009178940001220326,15008.0,12.831473350524902,0.04762895900057629,0.08069609800440958,1.0,0.0001,0.0008046220009418903,0.0,468.0
748,279,,,1681402087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036502660004771315,2.0,0.0006780410003557336,0.019758482001634547,0.008525037999788765,15040.0,12.696595191955566,0.04699450699990848,0.08066066600076738,1.0,0.0001,0.00105433199860272,0.0,469.0
749,280,,,1681402088,2.5,0.0,3.640000000000015,15834.300416,0.09399208486171066,2776995.0,0.31857218775857443,5137.907712,1991.0,12072.251392,0.0,0.0,0.0,2.3,1020228.0,21.063493721351644,188988.092416,2.719744,12226.0,0.9220000000000255,9821.134848,0.0,4382021.0,10.5,2.2333333333333334,42886.32832,4282.0,0.003657227000076091,,0.0009793940007511992,0.018905074000940658,,,,0.04735436700138962,,,,,,
750,281,,,1681402089,2.5,0.0,3.6440000000000055,15834.29632,0.004086442273245345,2777798.0,0.027798981347775507,5137.907712,1992.0,12072.251392,0.0,0.0,0.0,2.3,1020449.0,0.014047145318364047,188988.1088,2.719744,12226.0,0.9220000000000255,9821.134848,0.0,4382745.0,10.5,2.2333333333333334,42886.32832,4282.0,,,,,,,,,,,,,,
