_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1081,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769559999593184,2.0,0.00017149299992524902,0.006896961000165902,0.000748836000184383,31616.0,6.97021484375,0.0076744810003219754,0.01875932900065891,1.0,0.0001,0.0005906020001020806,0.0,987.0
1082,94,,,1682958421.0,3.0000000000000004,0.0,4.840000000000003,5578.002432,0.21656006338449404,943590.0,2.6230215195258832,979.841024,1498.0,4060.696576,0.0,0.0,0.0,6.066666666666666,971291.0,1097.5686103461153,203478.687744,2.719744,13504.0,0.6960000000000264,6033.698816,0.0,1148963.0,3.6,2.466666666666667,21962.60864,8647.0,0.002694534000056592,,0.00013752399991062703,0.006858962000023894,,,,,,,,,,
1083,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007577199999104778,31648.0,6.9432373046875,0.008586650999859557,0.021611665999898833,1.0,0.0001,0.0025762750001376844,0.0,988.0
1084,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026957380000567355,2.0,0.0001540080002087052,0.009347789000003104,0.000787606999892887,31680.0,7.0810546875,0.007849290000194742,0.02329339700008859,1.0,0.0001,0.002458964999732416,0.0,989.0
1085,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027848600002471358,2.0,0.00014085299972066423,0.006989633000102913,0.0007270510000125796,31712.0,7.0567626953125,0.00754746900020109,0.020944574000623106,1.0,0.0001,0.0027547080003387237,0.0,990.0
1086,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026948750000883592,2.0,0.00013656700002684374,0.00686243000018294,0.0007328100000449922,31744.0,7.1868896484375,0.007807941999999457,0.021240913000383443,1.0,0.0001,0.0030062890000408515,0.0,991.0
1087,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028184450002299855,2.0,0.0001406630003657483,0.006885909000175161,0.0007859360002839821,31776.0,7.0321044921875,0.007628548999946361,0.018834029000572627,1.0,0.0001,0.0005745269995713898,0.0,992.0
1088,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027556449999792676,2.0,0.00013721000004807138,0.00682736599992495,0.0008045889999266365,31808.0,6.951904296875,0.007510384999932285,0.020462443999804236,1.0,0.0001,0.002427248999993026,0.0,993.0
1089,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027487610000207496,2.0,0.00014596499977415078,0.0070386830002462375,0.0007588890002807602,31840.0,6.8516845703125,0.007671236000078352,0.021055764000720956,1.0,0.0001,0.0026922300003207056,0.0,994.0
1090,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778282999770454,2.0,0.00014586399993277155,0.006868817000395211,0.0007426090000990371,31872.0,7.086669921875,0.007645695000064734,0.020560575000217796,1.0,0.0001,0.0023793069999555883,0.0,995.0
1091,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335219999964465,2.0,0.00013689900015378953,0.006814510000367591,0.0008217300000978867,31904.0,6.8839111328125,0.007649001999652683,0.021329649000108475,1.0,0.0001,0.003273985999840079,0.0,996.0
1092,94,,,1682958421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027315789998283435,2.0,0.0001367749996461498,0.006863556999633147,0.0007634039998265507,31936.0,7.1165771484375,0.007518518999859225,0.018639115998666966,1.0,0.0001,0.0006252819998735504,0.0,997.0
1093,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839866999693186,2.0,0.00015025799984869082,0.0069802580001123715,0.0007718050001130905,31968.0,6.950927734375,0.007902841000031913,0.02122942499954661,1.0,0.0001,0.0025843959997473576,0.0,998.0
1094,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027923829998144356,2.0,0.00013868900032321108,0.006979608999699849,0.0007456650000676746,32000.0,7.094970703125,0.007715533999999025,0.02102453899988177,1.0,0.0001,0.002652658999977575,0.0,999.0
1095,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026452789998074877,2.0,0.000140741999985039,0.006884265999815398,0.001044735000050423,32032.0,6.9482421875,0.007733933000054094,0.021088203999624966,1.0,0.0001,0.0026392489999125246,0.0,1000.0
1096,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439389998813567,2.0,0.0001314400001319882,0.006880527999783226,0.0007524160000684788,32064.0,7.003173828125,0.007493501999761065,0.021599408999463776,1.0,0.0001,0.0036975839998376614,0.0,1001.0
1097,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287800599971888,2.0,0.0001326110000263725,0.006882641999709449,0.00072851000004448,32096.0,6.9996337890625,0.007498498999666481,0.018730608999248943,1.0,0.0001,0.000610341000083281,0.0,1002.0
1098,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387209998370963,2.0,0.0001312030003646214,0.006786846000068181,0.000725965000128781,32128.0,6.9918212890625,0.007498439000301005,0.020188468000469584,1.0,0.0001,0.0025072939997698995,0.0,1003.0
1099,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026999259998774505,2.0,0.0001526949999970384,0.0069646940000893665,0.0007656650000171794,32160.0,6.98876953125,0.007652435999716545,0.02069357599975774,1.0,0.0001,0.002458160000060161,0.0,1004.0
1100,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764230001390388,2.0,0.00013570099963544635,0.006833189000190032,0.0007719310001448321,32192.0,6.9080810546875,0.007730686000286369,0.02058755700045367,1.0,0.0001,0.0024396270000579534,0.0,1005.0
1101,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026851669999814476,2.0,0.0001421319998371473,0.006934043000001111,0.0007463319998350926,32224.0,7.031494140625,0.007700591000229906,0.019382488999781344,1.0,0.0001,0.0011742239998966397,0.0,1006.0
1102,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027218929999435204,2.0,0.00013233600020612357,0.0070268380000015895,0.000746972999877471,32256.0,7.2001953125,0.007676066999920295,0.01892868400000225,1.0,0.0001,0.0006245770000532502,0.0,1007.0
1103,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018009996027104,2.0,0.00013542499982577283,0.006845696999789652,0.0007896689999142836,32288.0,7.14208984375,0.007425403000070219,0.020485321999331063,1.0,0.0001,0.0025873270001284254,0.0,1008.0
1104,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663977000338491,2.0,0.00013761300033365842,0.006858112999907462,0.0007410289999825181,32320.0,7.1099853515625,0.007791598000039812,0.020795387000816845,1.0,0.0001,0.0026030570002149034,0.0,1009.0
1105,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454862000377034,2.0,0.00013283600037539145,0.00695831300026839,0.0007233470000755915,32352.0,6.8697509765625,0.007397636000405328,0.2888744910014793,1.0,0.0001,0.2712074969999776,0.0,1010.0
1106,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026846640002986533,2.0,0.000116396000066743,0.006508203999601392,0.0006950759998289868,32384.0,7.00634765625,0.007123904999843944,0.01758317799976794,1.0,0.0001,0.00045493300012822147,0.0,1011.0
1107,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027923200000259385,2.0,0.00012921699999424163,0.006611116999920341,0.0006818689998908667,32416.0,7.0264892578125,0.007418623999910778,0.020207751999805623,1.0,0.0001,0.002574605000063457,0.0,1012.0
1108,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635517999806325,2.0,0.00012699499984591966,0.006671735999589146,0.0007449729996551469,32448.0,7.057373046875,0.007303388000309496,0.020055944999512576,1.0,0.0001,0.0025733350003065425,0.0,1013.0
1109,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736589998108684,2.0,0.00013198099986766465,0.006703946000016003,0.0008128640001814347,32480.0,7.0059814453125,0.007400115999644186,0.02020129599941356,1.0,0.0001,0.002478729999893403,0.0,1014.0
1110,95,,,1682958422.0,3.0000000000000004,0.0,4.972000000000008,5594.226688,0.19208403262357365,963520.0,2.187701753191512,979.836928,1529.0,4060.69248,0.0,0.0,0.0,6.066666666666666,994542.0,873.895302371221,203405.529088,2.719744,13884.0,0.7140000000000555,6033.702912,0.0,1169819.0,3.6,2.466666666666667,22039.711744,8674.0,,,,,,,,,,,,,,
1111,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605210001027444,2.0,0.00013876399998480338,0.006966228999772284,0.0007967029996507335,32512.0,7.279052734375,0.007523276000029,0.14949876999980916,1.0,0.0001,0.1316132770002696,0.0,1015.0
1112,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368020001224068,2.0,0.00012769400018441956,0.006593055999928765,0.0007167140001911321,32544.0,7.0859375,0.0074490340002739686,0.01794941700063646,1.0,0.0001,0.0005261169999357662,0.0,1016.0
1113,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666186999704223,2.0,0.00012618599976121914,0.006715256000006775,0.0007165289998738444,32576.0,6.9991455078125,0.0073068140000032145,0.019773099999383703,1.0,0.0001,0.002242128000034427,0.0,1017.0
1114,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568853999946441,2.0,0.00012904100003652275,0.006729689000167127,0.000792756000009831,32608.0,7.1756591796875,0.007548619999852235,0.020203169999604143,1.0,0.0001,0.0024342099995919853,0.0,1018.0
1115,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643175000230258,2.0,0.00014152800031297375,0.007308255999760149,0.000783567000326002,32640.0,6.9619140625,0.007519460999901639,0.020935571000336495,1.0,0.0001,0.0025395839998054726,0.0,1019.0
1116,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592029998937505,2.0,0.00013865400023860275,0.006841174999863142,0.000802648999979283,32672.0,7.12646484375,0.0076369539997358515,0.020690329999524693,1.0,0.0001,0.0026116949998140626,0.0,1020.0
1117,95,,,1682958422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026881779999712307,2.0,0.00013807499999529682,0.006859009999971022,0.0008089150001069356,32704.0,7.0882568359375,0.007574184000077366,0.01862192699991283,1.0,0.0001,0.0005535649997909786,0.0,1021.0
1118,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852220001070236,2.0,0.00014237300001695985,0.006878447999952186,0.0007553170003120613,32736.0,7.207763671875,0.007782176000091567,0.020546962000480562,1.0,0.0001,0.0024034260000007635,0.0,1022.0
1119,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010848033000002033,2.0,0.0001382519999424403,0.006967447000079119,0.0008473749999211577,32768.0,6.9735107421875,0.007923578999907477,0.027256098999714595,1.0,0.0001,0.0005314129998623685,0.0,1023.0
1120,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708949999374454,2.0,0.00013621300013255677,0.006952224000087881,0.0007488229998671159,32800.0,7.1982421875,0.007731656000032672,0.020978609999929176,1.0,0.0001,0.0027387989998715057,0.0,1024.0
1121,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454702999784786,2.0,0.00013785100009044982,0.006890530999953626,0.0007444220000252244,32832.0,7.0450439453125,0.007580467000025237,0.2613165640000261,1.0,0.0001,0.2435085900001468,0.0,1025.0
1122,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654194999649917,2.0,0.00012576800008901046,0.006757101999937731,0.000790225999935501,32864.0,6.8616943359375,0.007518075000007229,0.018397688999357342,1.0,0.0001,0.0005523229997379531,0.0,1026.0
1123,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982610000028217,2.0,0.0001332299998466624,0.006818529000156559,0.0007247100002132356,32896.0,6.9075927734375,0.0074504139997770835,0.020121905999985756,1.0,0.0001,0.002396761999989394,0.0,1027.0
1124,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808878999985609,2.0,0.00013596500002677203,0.006825234999723762,0.0007340510001085931,32928.0,6.9632568359375,0.007589497000026313,0.02061639599969567,1.0,0.0001,0.0025227689998246206,0.0,1028.0
1125,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266027399993618,2.0,0.00013629300019601942,0.006765594000171404,0.0007442860000992368,32960.0,7.1177978515625,0.007645928999863827,0.020545979000416992,1.0,0.0001,0.002593603000150324,0.0,1029.0
1126,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702236000004632,2.0,0.0001364849999845319,0.006913007999628462,0.000824892999844451,32992.0,7.068115234375,0.007588149999719462,0.049998620999303967,1.0,0.0001,0.03183384900012243,0.0,1030.0
1127,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750373000253603,2.0,0.00013529099987863447,0.006878821999634965,0.0007364460002463602,33024.0,7.0186767578125,0.007493761000205268,0.018571192000308656,1.0,0.0001,0.0005764990000898251,0.0,1031.0
1128,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530743000079383,2.0,0.00014134200000626151,0.006932050999694184,0.0008116980002341734,33056.0,7.07861328125,0.007712773999628553,0.020561162999456428,1.0,0.0001,0.002432554999813874,0.0,1032.0
1129,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002924022000115656,2.0,0.00013293999973029713,0.006900643999870226,0.0007406350000564998,33088.0,7.05224609375,0.007649918999959482,0.020643567999741208,1.0,0.0001,0.002295408000009047,0.0,1033.0
1130,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940929999705986,2.0,0.00014774700002817553,0.00692891700009568,0.0008142060000864149,33120.0,6.99560546875,0.007842976000119961,0.021031620000485418,1.0,0.0001,0.002703681000184588,0.0,1034.0
1131,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257719499995801,2.0,0.00014269100029196125,0.006851495999853796,0.0007396080000034999,33152.0,7.100341796875,0.007770277999952668,0.023906108000119275,1.0,0.0001,0.005824840000059339,0.0,1035.0
1132,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637821000007534,2.0,0.00013758099976257654,0.007314734000374301,0.0007526300000790798,33184.0,7.0560302734375,0.0075002859998676286,0.018883686999743077,1.0,0.0001,0.0005406349996519566,0.0,1036.0
1133,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025466950000918587,2.0,0.00014181500000631786,0.006884825999804889,0.0007455889999619103,33216.0,6.9918212890625,0.0075286230003257515,0.020158544000423717,1.0,0.0001,0.00231099600023299,0.0,1037.0
1134,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814140003101784,2.0,0.00012717199979306315,0.006759332999990875,0.0007481970001208538,33248.0,7.079345703125,0.007537321999734559,0.02033691099995849,1.0,0.0001,0.002383473000008962,0.0,1038.0
1135,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886002000195731,2.0,0.0001360860001113906,0.006918647000020428,0.0007608679998156731,33280.0,6.9954833984375,0.0076772469997195,0.021058880999589746,1.0,0.0001,0.0026800309997270233,0.0,1039.0
1136,96,,,1682958423.0,3.0000000000000004,0.0,5.092000000000013,5599.203328,0.10625480337202438,984201.0,1.9601824186603576,979.890176,1555.0,4060.745728,0.0,0.0,0.0,6.066666666666666,1018597.0,715.5194069015179,203456.63488,2.719744,14276.0,0.7269999999999754,6033.702912,0.0,1190746.0,3.6,2.466666666666667,22001.160192,8700.0,0.0025551670000822924,,0.00013329100011105766,0.006863655999950424,,,,,,,,,,
1137,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007125500001166074,33312.0,6.9439697265625,0.00764290200004325,0.02649362000011024,1.0,0.0001,0.008586053999806609,0.0,1040.0
1138,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841888999682851,2.0,0.000123154999982944,0.007197845000064262,0.0008006390003174602,33344.0,7.1212158203125,0.01142314200023975,0.022908691000338877,1.0,0.0001,0.000522021000051609,0.0,1041.0
1139,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875540000015462,2.0,0.00012575500022649067,0.006664729000021907,0.0007035300000097777,33376.0,6.885009765625,0.0074067129999093595,0.02029330999994272,1.0,0.0001,0.00280502899977364,0.0,1042.0
1140,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595820000351523,2.0,0.00012329799983490375,0.006593503999738459,0.0007263970001076814,33408.0,6.89501953125,0.007387394000033964,0.01981327199973748,1.0,0.0001,0.002386858999670949,0.0,1043.0
1141,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521249999655993,2.0,0.00012909399993077386,0.0068496870003400545,0.0007493049997719936,33440.0,6.8511962890625,0.007542459999967832,0.018398522000097728,1.0,0.0001,0.0005758510001214745,0.0,1044.0
1142,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541243999985454,2.0,0.00012992299980396638,0.006655915000010282,0.000675275000048714,33472.0,7.16064453125,0.007226047999665752,0.01811324899927058,1.0,0.0001,0.0008848439997564128,0.0,1045.0
1143,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597709999918152,2.0,0.00012177200005680788,0.006620951999593672,0.0006822450000072422,33504.0,7.103759765625,0.007300834999568906,0.017867312998987472,1.0,0.0001,0.0005437989998426929,0.0,1046.0
1144,96,,,1682958423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593362999959936,2.0,0.00011860400036312058,0.006670042000223475,0.0007405719998132554,33536.0,7.17333984375,0.007302003999939188,0.0198721170004319,1.0,0.0001,0.0024475320001329237,0.0,1047.0
1145,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280670001848193,2.0,0.00013327499982551672,0.006941690999610728,0.0007108740001058322,33568.0,7.1600341796875,0.007552889000180585,0.10255025100013881,1.0,0.0001,0.08468345500023133,0.0,1048.0
1146,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415380003119935,2.0,0.00013434099992082338,0.006951566000225284,0.0007709909996265196,33600.0,7.1845703125,0.0075626419998116035,0.3864588179999373,1.0,0.0001,0.3685977400000411,0.0,1049.0
1147,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144240002598963,2.0,0.00013429799992081826,0.006593428000087442,0.0007224609998957021,33632.0,7.129638671875,0.0073341429997526575,0.01800721599965982,1.0,0.0001,0.0005084619997433037,0.0,1050.0
1148,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028417409998837684,2.0,0.00012261900019439054,0.0065870250000443775,0.000695650999659847,33664.0,7.08251953125,0.007348832999923616,0.020069865999630565,1.0,0.0001,0.002473996999924566,0.0,1051.0
1149,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711310999984562,2.0,0.0001233560001310252,0.0066482980000728276,0.000767440000345232,33696.0,6.93212890625,0.007513263999953779,0.02054442700045911,1.0,0.0001,0.0027807579999716836,0.0,1052.0
1150,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922330000867078,2.0,0.00013100499973006663,0.006818351000219991,0.0007933950000733603,33728.0,7.13037109375,0.0074989670001741615,0.020485355000346317,1.0,0.0001,0.00265140400006203,0.0,1053.0
1151,97,,,1682958424.0,3.0000000000000004,0.0,5.159999999999997,5597.794304,0.1389517291182102,1000662.0,2.158317540630818,962.68288,1573.0,4043.538432,0.0,0.0,0.0,5.833333333333333,1043361.0,631.642464712189,203369.791488,2.719744,14548.0,0.7369999999999663,6033.702912,0.0,1209133.0,3.7,2.5,22078.263296,8714.0,,,,,,,,,,,,,,
1152,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593245999833016,2.0,0.0001339270002063131,0.0069218889998410305,0.000991735000297922,33760.0,7.0487060546875,0.007610080999711499,0.2444326899999396,1.0,0.0001,0.22618181200004983,0.0,1054.0
1153,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004461814000023878,2.0,0.00012309300018387148,0.0066717879999487195,0.000769440999647486,33792.0,7.08447265625,0.007445620999988023,0.01997046499991484,1.0,0.0001,0.0004987080001228605,0.0,1055.0
1154,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703515000121115,2.0,0.00012791599965567002,0.006705136000164202,0.0007029769999462587,33824.0,7.069580078125,0.007429255000261037,0.02013852300024155,1.0,0.0001,0.002469724000093265,0.0,1056.0
1155,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592276000086713,2.0,0.00012846800018451177,0.006749556000158918,0.0007344040000134555,33856.0,7.1329345703125,0.007480059000045003,0.020115740000619553,1.0,0.0001,0.0024309770001309516,0.0,1057.0
1156,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588672999991104,2.0,0.0001316889997724502,0.006909615000040503,0.0007524620000367577,33888.0,6.9063720703125,0.0075793070000145235,0.020419267999841395,1.0,0.0001,0.0024575219999860565,0.0,1058.0
1157,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700848000131373,2.0,0.00013704800039704423,0.006859731000076863,0.0008017360000849294,33920.0,7.105224609375,0.007660278000003018,0.020836885000790062,1.0,0.0001,0.0026772440000968345,0.0,1059.0
1158,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604701000109344,2.0,0.00014253000017561135,0.0068589219999921625,0.0007456550001734286,33952.0,7.15380859375,0.0075650320000022475,0.018534741000166832,1.0,0.0001,0.0006179009997140383,0.0,1060.0
1159,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638982999997097,2.0,0.00013575299999502022,0.006818917999680707,0.0007770729998810566,33984.0,7.0728759765625,0.00756166100018163,0.02017679099981251,1.0,0.0001,0.002244403000077,0.0,1061.0
1160,97,,,1682958424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002994854000007763,2.0,0.00013644000000567758,0.00691981099998884,0.000761646000228211,34016.0,6.782470703125,0.007689349999964179,0.020894575000056648,1.0,0.0001,0.002392473999861977,0.0,1062.0
1161,98,,,1682958425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749849999872822,2.0,0.00013838599988957867,0.006946658000288153,0.0007531679998464824,34048.0,6.937744140625,0.007888753000315774,0.02119610499994451,1.0,0.0001,0.0027192899997317,0.0,1063.0
1162,98,,,1682958425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839663000031578,2.0,0.00014103100011197967,0.006945739999991929,0.0007843059997867385,34080.0,7.0374755859375,0.007705098000315047,0.02162764100057757,1.0,0.0001,0.0032118030003402964,0.0,1064.0
1163,98,,,1682958425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980610000464367,2.0,0.00015167799983828445,0.006900990999838541,0.0007918490000520251,34112.0,7.0634765625,0.00743294700032493,0.018722754000464192,1.0,0.0001,0.0007472280003639753,0.0,1065.0
1164,98,,,1682958425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612030999898707,2.0,0.00013528099998438847,0.006959471999834932,0.0007685030000175175,34144.0,7.04345703125,0.00759474999995291,0.020712908999939827,1.0,0.0001,0.002642872000251373,0.0,1066.0
1165,98,,,1682958425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687430004130874,2.0,0.00016218700011449982,0.006916494000051898,0.0007537739998042525,34176.0,7.063720703125,0.00762058399959642,0.02124138299996048,1.0,0.0001,0.003119600999980321,0.0,1067.0
1166,98,,,1682958425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637823999975808,2.0,0.00016155499997694278,0.006926214000031905,0.0007789890000822197,34208.0,7.0045166015625,0.007717593999586825,0.020660762999796134,1.0,0.0001,0.0024385870001424337,0.0,1068.0
1167,98,,,1682958425.0,3.0000000000000004,0.0,5.23599999999999,5652.64384,0.24503948190240663,1015334.0,1.0890138458964291,979.816448,1593.0,4060.798976,0.0,0.0,0.0,5.833333333333333,1058652.0,596.833556859542,203269.005312,2.719744,14805.0,0.7459999999999809,6033.702912,0.0,1223004.0,3.7,2.5,21981.884416,8734.0,0.0027395769998292963,,0.00013545100000555976,0.006953941000119812,,,,0.007610254000155692,,,,,,
1168,99,,,1682958426.0,3.0000000000000004,0.0,5.240000000000009,5652.64384,0.004087260877159545,1015927.0,2.044093446499288,979.816448,1594.0,4060.798976,0.0,0.0,0.0,5.833333333333333,1059016.0,0.13064067220513342,203269.005312,2.719744,14805.0,0.7469999999999573,6033.702912,0.0,1223449.0,3.7,2.5,21981.884416,8734.0,,,,,,,,,,,,,,
1169,100,,,1682958427.0,3.0000000000000004,0.0,5.244,5652.992,0.004085077054970522,1016370.0,0.027366824823991467,979.816448,1595.0,4060.798976,0.0,0.0,0.0,5.833333333333333,1059194.0,0.009327060727466842,203268.665344,2.719744,14805.0,0.7469999999999573,6033.702912,0.0,1223723.0,3.7,2.5,21981.884416,8734.0,,,,,,,,,,,,,,
1170,101,,,1682958428.0,3.0000000000000004,0.0,5.2479999999999905,5654.134784,0.004087237539697456,1021033.0,4.012868971274417,979.816448,1596.0,4060.798976,0.0,0.0,0.0,5.833333333333333,1059883.0,19.472182369767268,203267.530752,2.719744,14805.0,0.7469999999999573,6033.702912,0.0,1226307.0,3.7,2.5,21981.884416,8734.0,,,,,,,,,,,,,,
1171,102,,,1682958429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.967479585000092,34240.0,6.928466796875,,3.988347110000177,2.0,0.0001,0.003428301999974792,0.0,1069.0
