_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
537,53,,,1682966890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411119997646892,2.0,0.00022502299907500856,0.019120148999718367,0.001708141000563046,15520.0,6.98779296875,0.015567469999950845,0.04246617499848071,2.0,0.0001,0.0032042799994087545,0.0,484.0
538,53,,,1682966890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597200998934568,2.0,0.00018312400061404333,0.01941826200163632,0.0018286619997525122,15552.0,7.242431640625,0.017019265000271844,0.0442171300019254,2.0,0.0001,0.003170616000716109,0.0,485.0
539,53,,,1682966890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276890002918663,2.0,0.00024958799986052327,0.019773875999817392,0.0019225699998060009,15584.0,7.0089111328125,0.017506352000054903,0.04502634199889144,2.0,0.0001,0.0029462669990607537,0.0,486.0
540,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480090000404743,2.0,0.00023987500026123598,0.019864675999997417,0.0019258489992353134,15616.0,7.1651611328125,0.017689268999674823,0.04504856699895754,2.0,0.0001,0.0026808889997482765,0.0,487.0
541,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615519999380922,2.0,0.00022076800087234005,0.019888259999788716,0.0018784040003083646,15648.0,6.9844970703125,0.017150236999441404,0.04442253900015203,2.0,0.0001,0.002669350000360282,0.0,488.0
542,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025861340000119526,2.0,0.00018822699894371908,0.019653024999570334,0.001890309000373236,15680.0,7.163818359375,0.016816785000628443,0.04492601299898524,2.0,0.0001,0.0037915329994575586,0.0,489.0
543,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541899999050656,2.0,0.00023855300059949514,0.01963208699999086,0.0018652320013643475,15712.0,7.0146484375,0.016505493000295246,0.04334889000347175,2.0,0.0001,0.0023533350013167365,0.0,490.0
544,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685490999283502,2.0,0.00023737200172035955,0.019780638998781797,0.001871373999165371,15744.0,7.2767333984375,0.016628659999696538,0.043925610998485354,2.0,0.0001,0.002722074999837787,0.0,491.0
545,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429050001548603,2.0,0.00017483499868831132,0.019370567999430932,0.0017524210015835706,15776.0,7.044189453125,0.015909585999906994,0.05536190299972077,2.0,0.0001,0.0156115879999561,0.0,492.0
546,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472058999046567,2.0,0.00018396800078335218,0.018343886000366183,0.0017592359999980545,15808.0,7.0567626953125,0.01603945900023973,0.04111239700068836,2.0,0.0001,0.0023137890002544736,0.0,493.0
547,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563034000559128,2.0,0.00019191200044588186,0.0199204060008924,0.0019459140003164066,15840.0,7.1597900390625,0.017202441000335966,0.044740893003108795,2.0,0.0001,0.0029171860005590133,0.0,494.0
548,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978379999287426,2.0,0.00023421500009135343,0.019812214999546995,0.0019279940006526886,15872.0,7.1016845703125,0.01749951299825625,0.04448669399789651,2.0,0.0001,0.002414918999420479,0.0,495.0
549,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541350000683451,2.0,0.00023779500043019652,0.019690212000568863,0.0018195669999840902,15904.0,7.1746826171875,0.016367344000173034,0.04288086300221039,2.0,0.0001,0.002224595000370755,0.0,496.0
550,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284677899981034,2.0,0.00019186300050932914,0.02004345400018792,0.0018222519993287278,15936.0,7.24658203125,0.01628184500077623,0.044183223999425536,2.0,0.0001,0.0029970309988129884,0.0,497.0
551,54,,,1682966891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879739998548757,2.0,0.00018155399993702304,0.01951998500044283,0.0017847519993665628,15968.0,6.949951171875,0.01625615099874267,0.04313419599930057,2.0,0.0001,0.0027037800009566126,0.0,498.0
552,54,,,1682966891,3.3666666666666663,0.0,2.451999999999998,6246.129664,0.1157408868607163,1103084.0,4.769045798250073,1081.245696,811.0,4246.188032,0.0,0.0,0.0,8.4,713255.0,462.0015710055865,202505.076736,2.719744,9937.0,0.30299999999999727,6108.155904,0.0,1289529.0,4.1,4.6,23203.55328,3162.0,,,,,,,,,,,,,,
553,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337360002595233,2.0,0.00018414999976812396,0.01831250800023554,0.0017746550001902506,16000.0,7.259033203125,0.01630853599999682,0.11043164799957594,2.0,0.0001,0.07131806299912569,0.0,499.0
554,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431341999908909,2.0,0.00018784099847835023,0.01735583099980431,0.0016640570011077216,16032.0,7.11767578125,0.015509246000874555,0.04144011200150999,2.0,0.0001,0.0042917950013361406,0.0,500.0
555,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989810015336843,2.0,0.00017421800112060737,0.017694438000035007,0.001933732999532367,16064.0,7.015869140625,0.01607437100028619,0.04148066300331266,2.0,0.0001,0.0032049220008047996,0.0,501.0
556,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026424940006108955,2.0,0.00018225900021207053,0.01811025400093058,0.001787416000297526,16096.0,6.9791259765625,0.016318707001119037,0.0421824210043269,2.0,0.0001,0.0031412910011567874,0.0,502.0
557,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946560006355867,2.0,0.00027564399897528347,0.027891873000044143,0.0017467140005464898,16128.0,7.0701904296875,0.016132104999996955,0.05164066199904482,2.0,0.0001,0.003099669998846366,0.0,503.0
558,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609568000480067,2.0,0.0001810509984352393,0.01806912499887403,0.0017820180000853725,16160.0,7.16455078125,0.016025068998715142,0.04206737899585278,2.0,0.0001,0.003400547999262926,0.0,504.0
559,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499704000001657,2.0,0.0001724520006973762,0.018283338000401272,0.0017937279990292154,16192.0,7.038330078125,0.016029266000259668,0.042272415001207264,2.0,0.0001,0.0034939270008180756,0.0,505.0
560,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451304999340209,2.0,0.00017753700012690388,0.017999662999500288,0.0017507020002085483,16224.0,7.070556640625,0.016236228999332525,0.042400782000186155,2.0,0.0001,0.0037853460016776808,0.0,506.0
561,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669169997650897,2.0,0.00021703600032196846,0.017985410000619595,0.0018232599995826604,16256.0,6.9888916015625,0.09368285100026696,0.11943066800085944,2.0,0.0001,0.003255194000303163,0.0,507.0
562,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519930011592805,2.0,0.00018281600023328792,0.017989194000620046,0.0017907569999806583,16288.0,7.1240234375,0.016104272999655223,0.0421711030012375,2.0,0.0001,0.0036520699995890027,0.0,508.0
563,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596769992262125,2.0,0.00018159100000048056,0.01781133199983742,0.0017881320000014966,16320.0,7.07861328125,0.015971632999935537,0.042073618998983875,2.0,0.0001,0.0037612539999827277,0.0,509.0
564,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494690005667508,2.0,0.00019786899974860717,0.018325312999877497,0.0018331230003241217,16352.0,7.0770263671875,0.016687366000041948,0.04308362400115584,2.0,0.0001,0.0035904840005969163,0.0,510.0
565,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355350007885136,2.0,0.00022158100000524428,0.018091402998834383,0.0019167549999110634,16384.0,7.210205078125,0.01661024399982125,0.04261680600029649,2.0,0.0001,0.003241288000936038,0.0,511.0
566,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004130002344027,2.0,0.00018352099868934602,0.018168836999393534,0.001868322000518674,16416.0,7.1632080078125,0.016179890999410418,0.04230549199746747,2.0,0.0001,0.003404507999221096,0.0,512.0
567,55,,,1682966892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025688189998618327,2.0,0.00020800799939024728,0.018062481000015396,0.0017710360007185955,16448.0,7.1072998046875,0.016185771999516874,0.04216524799994659,2.0,0.0001,0.003369132000443642,0.0,513.0
568,55,,,1682966892,3.3666666666666663,0.0,2.524000000000001,6240.653312,0.24105078458519638,1120185.0,0.9895706053706983,1098.477568,830.0,4262.658048,0.0,0.0,0.0,8.4,728643.0,350.30623876739486,202535.907328,2.719744,10308.0,0.3089999999999975,6107.107328,0.0,1304310.0,4.0,4.6,23202.504704,3234.0,0.002646950999405817,,,,,,,,,,,,,
569,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019582699860620778,0.019073794001087663,0.0017381599991495023,16480.0,7.2132568359375,0.016057578000982176,0.043376773999625584,2.0,0.0001,0.0036644640003942186,0.0,514.0
570,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770529998932034,2.0,0.0001787470009730896,0.017831010000008973,0.001798967001377605,16512.0,7.1500244140625,0.01626428599956853,0.0424695760011673,2.0,0.0001,0.003919512999345898,0.0,515.0
571,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012824100998841459,2.0,0.00026629900094121695,0.026604149001286714,0.0018894610002462287,16544.0,7.1195068359375,0.01649845199972333,0.061451773000953835,2.0,0.0001,0.0033693109999148874,0.0,516.0
572,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167959993268596,2.0,0.00018832699970516842,0.018125542999769095,0.001667188000283204,16576.0,7.081298828125,0.016179574999114266,0.04216429499865626,2.0,0.0001,0.003486866000457667,0.0,517.0
573,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947849997261073,2.0,0.0005285379993438255,0.018017902999417856,0.001699024000117788,16608.0,7.201416015625,0.01617624199934653,0.04263176299900806,2.0,0.0001,0.003715271001055953,0.0,518.0
574,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522823000617791,2.0,0.00018444700071995612,0.01799016399854736,0.0017220480003743432,16640.0,7.0064697265625,0.016327790999639546,0.042376600998977665,2.0,0.0001,0.0036293279990786687,0.0,519.0
575,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540551999118179,2.0,0.000239151999267051,0.0180680459998257,0.001781347000360256,16672.0,7.0394287109375,0.016154387998540187,0.042608761998053524,2.0,0.0001,0.003825277000942151,0.0,520.0
576,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581632999863359,2.0,0.00027385900102672167,0.018086400001266156,0.0018830110002454603,16704.0,7.196533203125,0.0164105700005166,0.0428450840026926,2.0,0.0001,0.0036096109997743042,0.0,521.0
577,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627980001241667,2.0,0.00023359400074696168,0.018369194000115385,0.0017664419992797775,16736.0,7.0792236328125,0.016227527001319686,0.042572187003315776,2.0,0.0001,0.0035126320017297985,0.0,522.0
578,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517439999792259,2.0,0.00020738300008815713,0.018155830000978312,0.0019405399998504436,16768.0,7.1976318359375,0.016333232999386382,0.043046978000347735,2.0,0.0001,0.0038925520002521807,0.0,523.0
579,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860979992809007,2.0,0.0001884479988802923,0.017969210999581264,0.0018437580001773313,16800.0,7.085693359375,0.03535674100021424,0.06153859799815109,2.0,0.0001,0.003694342000017059,0.0,524.0
580,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425809999433113,2.0,0.00019035599871131126,0.019255084998803795,0.0018149290008295793,16832.0,6.93017578125,0.016107474999444094,0.04333276199758984,2.0,0.0001,0.0034223359998577507,0.0,525.0
581,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024285199997393647,2.0,0.00018016700050793588,0.017865102001451305,0.0018681790006667143,16864.0,7.087646484375,0.0161191349998262,0.042327238001234946,2.0,0.0001,0.0038661349990434246,0.0,526.0
582,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026248640006087953,2.0,0.00021560499953920953,0.018147654000131297,0.0018536280003900174,16896.0,7.18798828125,0.016714270999727887,0.04253116000109003,2.0,0.0001,0.002975138000692823,0.0,527.0
583,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673920998859103,2.0,0.00022804400032327976,0.018316792000405258,0.0018188409994763788,16928.0,7.013427734375,0.016990805001114495,0.04310077600166551,2.0,0.0001,0.0030723730014869943,0.0,528.0
584,56,,,1682966893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554754000811954,2.0,0.00020772199968632776,0.018132526998670073,0.0017461980005464284,16960.0,7.1483154296875,0.016339305000656168,0.042554440999083454,2.0,0.0001,0.0035739349987125024,0.0,529.0
585,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751482999883592,2.0,0.00023058900114847347,0.018473480999091407,0.001797785000235308,16992.0,6.9595947265625,0.016396343999076635,0.04302356699918164,2.0,0.0001,0.003373884999746224,0.0,530.0
586,57,,,1682966894,3.3666666666666663,0.0,2.604000000000042,6251.331584,0.0659855032597726,1140223.0,3.223752692514063,1092.677632,847.0,4255.330304,0.0,0.0,0.0,8.4,749532.0,543.0022722269666,202506.38336,2.719744,10600.0,0.3160000000000025,6105.534464,0.0,1320861.0,4.1,4.6,23220.20352,3321.0,,,,,,,,,,,,,,
587,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247547700018913,2.0,0.0001824749997467734,0.01797478600019531,0.001840585000536521,17024.0,7.0601806640625,0.01623603100051696,0.043146016001628595,2.0,0.0001,0.004436662000443903,0.0,531.0
588,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575600000389386,2.0,0.00017371899957652204,0.017828734999056906,0.0018849050011340296,17056.0,7.21826171875,0.03378828700078884,0.059383735999290366,2.0,0.0001,0.0032505299986951286,0.0,532.0
589,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551199996698415,2.0,0.0001906119996419875,0.01783712100041157,0.0017725480010994943,17088.0,7.170166015625,0.016086834000816452,0.041822067001703545,2.0,0.0001,0.003379832000064198,0.0,533.0
590,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706779986445326,2.0,0.00018854400150303263,0.01795422199938912,0.0017729480005073128,17120.0,7.0765380859375,0.016182245999516454,0.042458218998945085,2.0,0.0001,0.003889580999384634,0.0,534.0
591,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554011000029277,2.0,0.00020333300017227884,0.0180881149990455,0.001782168999852729,17152.0,7.1732177734375,0.016020142000343185,0.04240919000039867,2.0,0.0001,0.0037614200009556953,0.0,535.0
592,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512627999749384,2.0,0.00019133299974782858,0.018323697999221622,0.00189160400077526,17184.0,7.0482177734375,0.016281015999993542,0.04302367700074683,2.0,0.0001,0.003823398001259193,0.0,536.0
593,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471362999131088,2.0,0.0002357989997108234,0.017946606001714827,0.0018925770000350894,17216.0,7.1510009765625,0.016169708998859278,0.04241098099919327,2.0,0.0001,0.003694926999742165,0.0,537.0
594,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549089000240201,2.0,0.0002217920009570662,0.018046207000224967,0.001659278999795788,17248.0,7.1898193359375,0.016103886999189854,0.04203256600158056,2.0,0.0001,0.003452312001172686,0.0,538.0
595,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638206999108661,2.0,0.00024483200104441494,0.018223029999717255,0.0017382989990437636,17280.0,7.2021484375,0.01589917700039223,0.042336245998740196,2.0,0.0001,0.0035927009994338732,0.0,539.0
596,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369220002176007,2.0,0.00019910700029868167,0.017967774998396635,0.0016638479992252542,17312.0,7.110107421875,0.016233686001214664,0.042124193998461124,2.0,0.0001,0.0035228559991082875,0.0,540.0
597,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049870000657393,2.0,0.00018195099983131513,0.01831898300042667,0.0017233409998880234,17344.0,7.187255859375,0.015988985000149114,0.04734404300143069,2.0,0.0001,0.00862579600106983,0.0,541.0
598,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392902000792674,2.0,0.00017620700054976624,0.018138505000024452,0.0016702649991202634,17376.0,7.0203857421875,0.016051628001150675,0.041931511001166655,2.0,0.0001,0.0035020039995288244,0.0,542.0
599,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574008000010508,2.0,0.0001784490013960749,0.017901533999975072,0.001769909998984076,17408.0,7.11474609375,0.0159813350001059,0.04171424800006207,2.0,0.0001,0.003309011999590439,0.0,543.0
600,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025051360007637413,2.0,0.00020794000010937452,0.018177599000409828,0.0017276510006922763,17440.0,7.153076171875,0.016032946999985143,0.042174681002506986,2.0,0.0001,0.003523408000546624,0.0,544.0
601,57,,,1682966894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289189998147776,2.0,0.00022949000049266033,0.018073438999635982,0.0017306890003965236,17472.0,6.963134765625,0.01618835599947488,0.04212897199977306,2.0,0.0001,0.003378078999958234,0.0,545.0
602,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484789996175095,2.0,0.0005868070002179593,0.018326416000491008,0.0016753300005802885,17504.0,7.0579833984375,0.01608832199963217,0.04288804800125945,2.0,0.0001,0.003562694000720512,0.0,546.0
603,58,,,1682966895,3.3666666666666663,0.0,2.684000000000026,6260.494336,0.6293601645798448,1160823.0,1.2820754915252977,1098.469376,872.0,4261.122048,0.0,0.0,0.0,8.4,764774.0,499.2304440592215,202534.862848,2.719744,10818.0,0.3259999999999934,6105.534464,0.0,1333374.0,4.0,4.6,23200.93184,3404.0,0.002564647998951841,,0.00022322200129565317,0.01822178200018243,,,,,,,,,,
604,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017250790006073657,17536.0,7.0567626953125,0.016793414999483502,0.043492202001289115,2.0,0.0001,0.003964056000768323,0.0,547.0
605,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530110008025076,2.0,0.00018713600002229214,0.018283925999639905,0.001895112998681725,17568.0,7.444091796875,0.01625511699967319,0.04298642699905031,2.0,0.0001,0.0037121240002306877,0.0,548.0
606,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435769992123824,2.0,0.0001956670002982719,0.018292243001269526,0.0019286140013718978,17600.0,7.134765625,0.03488869799912209,0.061171626000941615,2.0,0.0001,0.00342282699966745,0.0,549.0
607,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371810006618034,2.0,0.0001747799997247057,0.018164667000746704,0.0018022040003415896,17632.0,7.1988525390625,0.01604223600043042,0.042001368001365336,2.0,0.0001,0.0032802999994601123,0.0,550.0
608,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598229985916987,2.0,0.0001854919992183568,0.01815701200030162,0.0017827779993240256,17664.0,7.12109375,0.01605354299863393,0.04213803699713026,2.0,0.0001,0.0033993890010606265,0.0,551.0
609,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562379000664805,2.0,0.0002246690000902163,0.018270500999278738,0.002128105999872787,17696.0,6.9864501953125,0.01580306399955589,0.04255826499866089,2.0,0.0001,0.0035695459991984535,0.0,552.0
610,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296100011473754,2.0,0.00023093900017556734,0.01823613899978227,0.0017334109998046188,17728.0,6.9930419921875,0.016178912999748718,0.0425915090017952,2.0,0.0001,0.003682497001136653,0.0,553.0
611,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388040001213085,2.0,0.00017883700093079824,0.0180384020004567,0.0017426220001652837,17760.0,7.06298828125,0.01612637800099037,0.04184428600274259,2.0,0.0001,0.0033192430000781314,0.0,554.0
612,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332999994134298,2.0,0.00024987899996631313,0.018333748999793897,0.0021746159982285462,17792.0,7.066162109375,0.016357873999368167,0.04333342899553827,2.0,0.0001,0.003684010998767917,0.0,555.0
613,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608535000035772,2.0,0.000195395999980974,0.01845737999974517,0.0016823369987832848,17824.0,7.0521240234375,0.01615834000040195,0.04281336899839516,2.0,0.0001,0.0037113809994480107,0.0,556.0
614,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512303999537835,2.0,0.0005624629993690178,0.01805253500060644,0.001774103999196086,17856.0,6.9857177734375,0.016287391001242213,0.042847041999266366,2.0,0.0001,0.0036582449993147748,0.0,557.0
615,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122070012206677,2.0,0.0004578480002237484,0.040810528000292834,0.0016794580005807802,17888.0,7.059814453125,0.015963824998834752,0.06493477600088227,2.0,0.0001,0.0034109099997294834,0.0,558.0
616,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138759992842097,2.0,0.00018529900080466177,0.01804719999927329,0.001786476999768638,17920.0,6.9927978515625,0.016421164998973836,0.042435334997207974,2.0,0.0001,0.0034813179991033394,0.0,559.0
617,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329190011689207,2.0,0.00018323800031794235,0.018145554999136948,0.0018454780001775362,17952.0,7.1019287109375,0.016014016999179148,0.042204004999803146,2.0,0.0001,0.003482797999822651,0.0,560.0
618,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248020999970322,2.0,0.00027239799965173006,0.018106446999809123,0.001819690000047558,17984.0,7.0047607421875,0.016117885999847203,0.0422459279980103,2.0,0.0001,0.0034492969989514677,0.0,561.0
619,58,,,1682966895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586781998616061,2.0,0.00019715599955816288,0.018310124998606625,0.0018017270012933295,18016.0,6.943359375,0.016139886000019033,0.042220645998895634,2.0,0.0001,0.003184970000802423,0.0,562.0
620,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664386998731061,2.0,0.0001885050005512312,0.018395670998870628,0.002093232998959138,18048.0,7.1160888671875,0.01578412699927867,0.042368889995486825,2.0,0.0001,0.0032429669990960974,0.0,563.0
621,59,,,1682966896,3.4333333333333336,0.0,2.768000000000029,6268.821504,0.13999691488558594,1183634.0,2.2476978631776565,1100.10368,892.0,4262.756352,0.0,0.0,0.0,8.8,784889.0,574.4698056532269,202488.438784,2.719744,11160.0,0.33499999999997954,6105.534464,0.0,1349066.0,4.1,4.733333333333333,23220.20352,3475.0,,,,,,,,,,,,,,
622,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627636000397615,2.0,0.00021060499966552015,0.018268181000166805,0.0016564859997743042,18080.0,7.1087646484375,0.01606341000115208,0.04374947200085444,2.0,0.0001,0.0049231539996981155,0.0,564.0
623,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018969990924234,2.0,0.00016713799959688913,0.017874680999739212,0.001720301999739604,18112.0,7.148193359375,0.016027315001338138,0.04204818999824056,2.0,0.0001,0.0037568569987342926,0.0,565.0
624,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128140005108435,2.0,0.0001901439991343068,0.018214003999673878,0.001763559999744757,18144.0,7.207763671875,0.016093338001155644,0.04299068700129283,2.0,0.0001,0.004216827001073398,0.0,566.0
625,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461336998749175,2.0,0.00018886999896494672,0.017926325999724213,0.0017247040013899095,18176.0,7.0989990234375,0.016089012000520597,0.04188522999902489,2.0,0.0001,0.003494980999676045,0.0,567.0
626,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108010013354942,2.0,0.0002467680005793227,0.032499386001290986,0.0017090620003727963,18208.0,7.15234375,0.016212787000768003,0.05669135100470157,2.0,0.0001,0.003512547000354971,0.0,568.0
627,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421529997198377,2.0,0.00018034800086752512,0.018104972999935853,0.0016478409997944254,18240.0,7.2037353515625,0.016061698999692453,0.04174366900042514,2.0,0.0001,0.0033066550004150486,0.0,569.0
628,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024653700002090773,2.0,0.0001880649997474393,0.017962035000891774,0.00172507599927485,18272.0,6.91729736328125,0.015853838000111864,0.04222445800041896,2.0,0.0001,0.0040300740001839586,0.0,570.0
629,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596775999336387,2.0,0.00018629499936650973,0.018122716999641852,0.0017539410000608768,18304.0,6.97314453125,0.016061665999586694,0.041751092998310924,2.0,0.0001,0.0030296980003186036,0.0,571.0
630,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492211999197025,2.0,0.00023126399901229888,0.01796473400099785,0.0017411010012438055,18336.0,7.17041015625,0.015927228998407372,0.04178454899920325,2.0,0.0001,0.0034280090003449004,0.0,572.0
631,59,,,1682966896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729590004426427,2.0,0.00026446999981999397,0.017989342000873876,0.0018005420006375061,18368.0,6.885009765625,0.016068204999101,0.04213954999977432,2.0,0.0001,0.0035440319988992997,0.0,573.0
