_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
946,135,,,1683042602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008776881000812864,25952.0,10.837592124938965,0.028851356999439304,0.05908238300071389,1.0,0.0001,0.0008440109995717648,0.0,810.0
947,135,,,1683042602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021464159999595722,2.0,0.00041246599903388415,0.018092551001245738,0.008758914000281948,25984.0,10.798310279846191,0.028787373999875854,0.05876682100097241,1.0,0.0001,0.0005691000005754177,0.0,811.0
948,135,,,1683042602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072502000373788,2.0,0.000404022001021076,0.018200586000602925,0.008850328998960322,26016.0,10.8303861618042,0.028649624000536278,0.058703001001049415,1.0,0.0001,0.0005259379995550262,0.0,812.0
949,135,,,1683042602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074661000733613,2.0,0.0004080479993717745,0.018638404999364866,0.008782560000327067,26048.0,10.8955078125,0.028379106001011678,0.059199273000558605,1.0,0.0001,0.0009164929997496074,0.0,813.0
950,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096782000080566,2.0,0.00041815099939412903,0.018772949999402044,0.008800646999588935,26080.0,10.884249687194824,0.028014643001370132,0.05871138200018322,1.0,0.0001,0.000608209000347415,0.0,814.0
951,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054018001217628,2.0,0.00041651799983810633,0.018075579000651487,0.008668476999446284,26112.0,10.736979484558105,0.028484681999543682,0.05857813700094994,1.0,0.0001,0.0008788630002527498,0.0,815.0
952,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021183080007176613,2.0,0.0004468179995456012,0.01962854600060382,0.008846280999932787,26144.0,10.904983520507812,0.02703040899905318,0.05881692299954011,1.0,0.0001,0.0007465609996870626,0.0,816.0
953,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082041999528883,2.0,0.0004404640003485838,0.019038198999624,0.008898580999812111,26176.0,10.915882110595703,0.028114727001593565,0.05912618500224198,1.0,0.0001,0.0005521720013348386,0.0,817.0
954,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132562000042526,2.0,0.000448065999080427,0.01815854400047101,0.00875631899907603,26208.0,11.037972450256348,0.028731332000461407,0.05910982799832709,1.0,0.0001,0.0008830049991956912,0.0,818.0
955,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120006998666213,2.0,0.0004004059992439579,0.01792207400103507,0.00875260300017544,26240.0,10.837701797485352,0.029153041999961715,0.05931280799995875,1.0,0.0001,0.0009646760008763522,0.0,819.0
956,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021125479997863295,2.0,0.00042674799988162704,0.018114472999513964,0.00879119299861486,26272.0,10.97107219696045,0.02878008599873283,0.05913749899627874,1.0,0.0001,0.0009124509997491259,0.0,820.0
957,136,,,1683042603.0,5.5,0.0,4.316000000000031,12370.202624,0.049014001819926475,2283796.0,0.604282651253617,3501.010944,1443.0,9198.419968,0.0,0.0,0.0,10.299999999999999,901082.0,79.88794867885036,194087.79264,2.711552,15284.0,0.5199999999999818,8625.225728,0.0,4193989.0,8.0,6.466666666666667,33859.096576,7094.0,0.0020713659996545175,,0.00043463200017868076,0.018754308001007303,0.008798851999017643,,,0.02821896699970239,,,,,,
958,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26304.0,10.68002700805664,,0.05896781099909276,1.0,0.0001,0.0006896859995322302,0.0,821.0
959,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020124830007262062,2.0,0.0004868729993177112,0.020509515999947325,0.008800128000075347,26336.0,10.788888931274414,0.026033632000689977,0.05841664999934437,1.0,0.0001,0.0005740179985878058,0.0,822.0
960,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021244079998723464,2.0,0.0004201640003884677,0.018603532000270206,0.008783757999481168,26368.0,10.923141479492188,0.028401276000295184,0.05890864200046053,1.0,0.0001,0.0005755040001531597,0.0,823.0
961,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093429999149521,2.0,0.00043765900045400485,0.01845634799974505,0.008797139998932835,26400.0,10.829941749572754,0.028327895000984427,0.058984463999877335,1.0,0.0001,0.000871992000611499,0.0,824.0
962,136,,,1683042603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069043999654241,2.0,0.0004325699992477894,0.018870142999730888,0.008763596999415313,26432.0,11.02701473236084,0.027890575000128592,0.058618027996999444,1.0,0.0001,0.0005920989988226211,0.0,825.0
963,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021010519994888455,2.0,0.0004370970000309171,0.0180168170008983,0.008696523000253364,26464.0,11.118447303771973,0.02887429499969585,0.05900634399949922,1.0,0.0001,0.0008805599991319468,0.0,826.0
964,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021230150014162064,2.0,0.0004225060001772363,0.017880461000459036,0.008720885000002454,26496.0,10.913965225219727,0.028581507000126294,0.05830369000250357,1.0,0.0001,0.0005753160003223456,0.0,827.0
965,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021290610002324684,2.0,0.0003981589998147683,0.018155069001295487,0.008802859998468193,26528.0,10.81174087524414,0.028812592001486337,0.0591811720005353,1.0,0.0001,0.000883430999238044,0.0,828.0
966,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047764999588253,2.0,0.0004543249997368548,0.019091555001068627,0.008808751001197379,26560.0,10.909770965576172,0.027855312000610866,0.05897832800292235,1.0,0.0001,0.0007206200007203734,0.0,829.0
967,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113515000019106,2.0,0.0005089740006951615,0.01961478600060218,0.00877503700030502,26592.0,10.770833015441895,0.027511726999364328,0.05925117200240493,1.0,0.0001,0.0007271330014191335,0.0,830.0
968,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020350490012788214,2.0,0.0004623499989975244,0.018724294001003727,0.008928590999857988,26624.0,10.828330993652344,0.02850966400001198,0.05930767100107914,1.0,0.0001,0.0006477229999291012,0.0,831.0
969,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021052789998066146,2.0,0.000487872999656247,0.022273030999713228,0.008733991999179125,26656.0,10.973690032958984,0.026403101001051255,0.06104568999944604,1.0,0.0001,0.001042414000039571,0.0,832.0
970,137,,,1683042604.0,5.5,0.0,4.372000000000014,12372.729856,0.1388371909869927,2296561.0,0.5879286080290905,3501.006848,1459.0,9198.415872,0.0,0.0,0.0,10.299999999999999,911932.0,91.36930729341714,194085.658624,2.711552,15484.0,0.5240000000000009,8625.225728,0.0,4204029.0,8.0,6.466666666666667,33859.096576,7132.0,0.0020696060000773286,,,,,,,,,,,,,
971,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004705949995695846,0.020934242998919217,0.008867098000337137,26688.0,10.958333015441895,0.025828096999248373,0.0587868089969561,1.0,0.0001,0.0006171699988044566,0.0,833.0
972,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130032999048126,2.0,0.0004096220000064932,0.018673358999876655,0.008757373001571978,26720.0,10.826790809631348,0.028224870999110863,0.05890320300022722,1.0,0.0001,0.0007079450006131083,0.0,834.0
973,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052456999081187,2.0,0.0004192690012132516,0.01827334600056929,0.008663816999614937,26752.0,10.8337984085083,0.028741227999489638,0.058758447999935015,1.0,0.0001,0.0006083309999667108,0.0,835.0
974,137,,,1683042604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020873590001428965,2.0,0.00043470499986142386,0.01823850099935953,0.008691490000273916,26784.0,10.962126731872559,0.028484705999289872,0.059096979997775634,1.0,0.0001,0.001160218998847995,0.0,836.0
975,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020835569994233083,2.0,0.0004439530002855463,0.019003056000656215,0.008766360000663553,26816.0,10.890046119689941,0.0280413899999985,0.059310849999747006,1.0,0.0001,0.0009725339987198822,0.0,837.0
976,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046367999355425,2.0,0.0004130670004087733,0.018821436999132857,0.008814144999632845,26848.0,10.894149780273438,0.028008803999910015,0.058972611997887725,1.0,0.0001,0.0008687909994478105,0.0,838.0
977,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021053270011179848,2.0,0.0004050659990753047,0.01786972300033085,0.00874076000036439,26880.0,10.810546875,0.029075966000164044,0.059021226999902865,1.0,0.0001,0.0008243849988502916,0.0,839.0
978,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020646630000555888,2.0,0.00042073500117112417,0.01877855500060832,0.008859583998855669,26912.0,10.828351020812988,0.027871873000549385,0.058720034001453314,1.0,0.0001,0.0007246240002132254,0.0,840.0
979,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020621889998437837,2.0,0.0004320230000303127,0.01882903499972599,0.00879047699891089,26944.0,10.918893814086914,0.02806145300019125,0.05918640599884384,1.0,0.0001,0.0010112290001416113,0.0,841.0
980,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071690998491249,2.0,0.00039330300023721065,0.017790782998417853,0.008897790001356043,26976.0,10.985644340515137,0.029336521000004723,0.0594867539984989,1.0,0.0001,0.0009966659999918193,0.0,842.0
981,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021134859998710454,2.0,0.00042507000034675,0.0184220910014119,0.008672957999806385,27008.0,10.813175201416016,0.028433878000214463,0.05860639300226467,1.0,0.0001,0.0005389100006141234,0.0,843.0
982,138,,,1683042605.0,5.533333333333333,0.0,4.424000000000035,12373.045248,0.04904543855779687,2307533.0,1.536142410288147,3501.002752,1471.0,9198.411776,0.0,0.0,0.0,10.0,922205.0,87.42969675377162,194085.322752,2.711552,15660.0,0.5269999999999868,8625.225728,0.0,4213734.0,8.0,6.466666666666667,33859.096576,7148.0,0.002119727001627325,,0.00040477900074620266,0.018091185998855508,,,,,,,,,,
983,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008753502999752527,27040.0,11.041426658630371,0.028971079998882487,0.05926104100035445,1.0,0.0001,0.0009207660004904028,0.0,844.0
984,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020710289991257014,2.0,0.00042977100019925274,0.018832208999810973,0.008831544999338803,27072.0,10.844751358032227,0.02816343499944196,0.05898373299714876,1.0,0.0001,0.0006557439992320724,0.0,845.0
985,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021370110007410403,2.0,0.00041807399975368753,0.018790535999869462,0.008797914999377099,27104.0,10.771966934204102,0.02817845000026864,0.05934435200106236,1.0,0.0001,0.0010223660010524327,0.0,846.0
986,138,,,1683042605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021066549998067785,2.0,0.0004142559992033057,0.018450688001394155,0.00880620799944154,27136.0,10.951443672180176,0.028497093999249046,0.05887851099942054,1.0,0.0001,0.0006036100003257161,0.0,847.0
987,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069103999019717,2.0,0.00043198599996685516,0.018538169000748894,0.008770999000262236,27168.0,10.964315414428711,0.02845491299922287,0.059451216000525164,1.0,0.0001,0.001186045001304592,0.0,848.0
988,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020839059998252196,2.0,0.00043155999992450234,0.018796047999785515,0.008911666998756118,27200.0,10.943486213684082,0.028270251999856555,0.05932750299871259,1.0,0.0001,0.0008340700005646795,0.0,849.0
989,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021190349998505553,2.0,0.00040250199890579097,0.018931762000647723,0.008803818998785573,27232.0,10.80517578125,0.027965848001258564,0.05903786800081434,1.0,0.0001,0.0008149020013661357,0.0,850.0
990,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020602269996743416,2.0,0.00039166600072348956,0.017966309000257752,0.008840406000672374,27264.0,10.93446159362793,0.028886846999739646,0.05883875200015609,1.0,0.0001,0.0006932969990884885,0.0,851.0
991,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082835999317467,2.0,0.0003977700016548624,0.017977589999645716,0.008757558000070276,27296.0,10.921602249145508,0.02870033500039426,0.05879753400222398,1.0,0.0001,0.000881445001141401,0.0,852.0
992,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018178439986513695,2.0,0.0004308890001993859,0.019007333999979892,0.008802500000456348,27328.0,10.854506492614746,0.027954860001045745,0.05887055099992722,1.0,0.0001,0.0008571239995944779,0.0,853.0
993,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020902319993183482,2.0,0.00043774999903689604,0.018758198999421438,0.008836398999847006,27360.0,10.893733024597168,0.028073282999685034,0.05910145299640135,1.0,0.0001,0.0009055899990926264,0.0,854.0
994,139,,,1683042606.0,5.533333333333333,0.0,4.47199999999998,12374.839296,0.049030484752011695,2318247.0,0.5804653971431353,3500.998656,1483.0,9198.40768,0.0,0.0,0.0,10.0,931956.0,87.98494154086038,194083.500032,2.711552,15829.0,0.5299999999999727,8625.225728,0.0,4223203.0,8.1,6.466666666666667,33859.096576,7173.0,0.002083882998704212,,0.00042712699905678164,0.018230837000373867,0.008806702000583755,,,0.028771900999345235,,,,,,
995,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,27392.0,10.937895774841309,,0.05889316299908387,1.0,0.0001,0.0005727130010200199,0.0,855.0
996,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020984349994250806,2.0,0.000468865999209811,0.01859811900067143,0.008851852000589133,27424.0,10.947126388549805,0.028480508999564336,0.059021146000304725,1.0,0.0001,0.0005233650008449331,0.0,856.0
997,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077936000205227,2.0,0.00041317099930893164,0.018548361000284785,0.008762335000938037,27456.0,10.836505889892578,0.0283479690006061,0.05874129200128664,1.0,0.0001,0.0005915199999435572,0.0,857.0
998,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062327999738045,2.0,0.00040879500011214986,0.018122722998668905,0.008837947998472373,27488.0,10.906770706176758,0.028659493000304792,0.05872339099732926,1.0,0.0001,0.0006321040000329958,0.0,858.0
999,139,,,1683042606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210514799982775,2.0,0.0004017230003228178,0.01810410400139517,0.008790931000476121,27520.0,10.815272331237793,0.028619822000109707,0.05886472200290882,1.0,0.0001,0.000842994000777253,0.0,859.0
1000,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212394199843402,2.0,0.0004163069988862844,0.018049924001388717,0.008810812001684099,27552.0,10.842820167541504,0.028917092999108718,0.05925893200037535,1.0,0.0001,0.0009408540008735145,0.0,860.0
1001,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020608640006685164,2.0,0.0004301030003261985,0.018979242000568775,0.008781503998761764,27584.0,10.864143371582031,0.028002090999507345,0.05911819199900492,1.0,0.0001,0.0008643879991723225,0.0,861.0
1002,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020734709996759193,2.0,0.0004243259991199011,0.01860173500062956,0.008806026000456768,27616.0,10.923587799072266,0.02831166499890969,0.059261862999846926,1.0,0.0001,0.001044640001055086,0.0,862.0
1003,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020865689984930214,2.0,0.00042733000009320676,0.018656005000593723,0.008839090000037686,27648.0,11.05051326751709,0.0282681450007658,0.05887144299958891,1.0,0.0001,0.0005943039996054722,0.0,863.0
1004,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170312000089325,2.0,0.0004135210001550149,0.018635861999428016,0.00878165500034811,27680.0,10.955977439880371,0.02817310099999304,0.059110932001203764,1.0,0.0001,0.0009364810011902591,0.0,864.0
1005,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210196100124449,2.0,0.0004503560012381058,0.019218032000935636,0.008803071999864187,27712.0,10.952237129211426,0.02768322799965972,0.058979579001970706,1.0,0.0001,0.0007229299990285654,0.0,865.0
1006,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020847380001214333,2.0,0.00042494099943723995,0.019142305000059423,0.008812250000119093,27744.0,10.828742027282715,0.02765745400029118,0.05879157300114457,1.0,0.0001,0.0006698850011161994,0.0,866.0
1007,140,,,1683042607.0,5.533333333333333,0.0,4.52800000000002,12372.488192,0.4002186904586118,2329246.0,0.5430821503758385,3500.998656,1541.0,9198.40768,0.0,0.0,0.0,10.0,941988.0,87.17893479064384,194085.859328,2.711552,16003.0,0.5509999999999877,8625.225728,0.0,4232799.0,8.0,6.466666666666667,33859.096576,7197.0,0.0021396390002337284,,,,,,,,,,,,,
1008,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043036499846493825,0.020071865001227707,0.008834828999169986,27776.0,10.89809799194336,0.027369072999135824,0.059380232998591964,1.0,0.0001,0.0005344620003597811,0.0,867.0
1009,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020864620000793366,2.0,0.00039863599886302836,0.01806158600084018,0.008765133999986574,27808.0,10.88318920135498,0.028626209999856655,0.05886483199901704,1.0,0.0001,0.000926803999391268,0.0,868.0
1010,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134573000148521,2.0,0.0004087409997737268,0.018400726999971084,0.008832537001580931,27840.0,10.948455810546875,0.028644793999774265,0.05918726900017646,1.0,0.0001,0.0007658969989279285,0.0,869.0
1011,140,,,1683042607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020549910004774574,2.0,0.00040502799856767524,0.018343456000366132,0.008880820998456329,27872.0,10.798131942749023,0.02870036700005585,0.05894989899752545,1.0,0.0001,0.0005652359996020095,0.0,870.0
1012,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021746429993072525,2.0,0.00041941800009226426,0.018328819000089425,0.00862762799988559,27904.0,10.952713966369629,0.028560894999827724,0.05888796299950627,1.0,0.0001,0.0007765600003040163,0.0,871.0
1013,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076683000268531,2.0,0.0004326510006649187,0.018282437000380014,0.008887583999239723,27936.0,10.941200256347656,0.02846062400021765,0.05871478400149499,1.0,0.0001,0.0005748050007241545,0.0,872.0
1014,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208219799969811,2.0,0.00042527100049483124,0.018751406998489983,0.008772989000135567,27968.0,10.88534927368164,0.028096849000576185,0.058667309998782,1.0,0.0001,0.0005385959993873257,0.0,873.0
1015,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020876999988104217,2.0,0.0004020870001113508,0.018326047000300605,0.008820041000944912,28000.0,10.900614738464355,0.02865631900021981,0.0590831090012216,1.0,0.0001,0.0007909150008345023,0.0,874.0
1016,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081608001390123,2.0,0.0004024280005978653,0.017970699998841155,0.008752867001021514,28032.0,10.938998222351074,0.029236108999612043,0.059311714001523796,1.0,0.0001,0.0008680020000610966,0.0,875.0
1017,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021474740005942294,2.0,0.00037620400144078303,0.01817527599996538,0.008720761001313804,28064.0,10.754166603088379,0.02899122099915985,0.05923399300263554,1.0,0.0001,0.0008230570001614979,0.0,876.0
1018,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118438000252354,2.0,0.00043365099918446504,0.018440802999975858,0.008817193000140833,28096.0,11.004037857055664,0.028355554000881966,0.059059164001155295,1.0,0.0001,0.0008935250007198192,0.0,877.0
1019,141,,,1683042608.0,5.533333333333333,0.0,4.584000000000003,12372.447232,0.049043501747508926,2339415.0,0.5934551075574341,3500.99456,1553.0,9198.403584,0.0,0.0,0.0,10.0,951137.0,78.97352797006744,194085.883904,2.711552,16190.0,0.5539999999999736,8625.225728,0.0,4241541.0,8.0,6.466666666666667,33859.096576,7209.0,0.002116679001119337,,0.00041877300100168213,0.0187637260005431,,,,,,,,,,
1020,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008772823999606771,28128.0,10.835253715515137,0.028073430999938864,0.05903416000182915,1.0,0.0001,0.0008887269996193936,0.0,878.0
1021,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020786550012417138,2.0,0.0004845329985982971,0.0188516170001094,0.008917032999306684,28160.0,10.869860649108887,0.0281217089996062,0.059473473998878035,1.0,0.0001,0.0010199270000157412,0.0,879.0
1022,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021371650000219233,2.0,0.00042893199861282483,0.019301113999972586,0.008797540000159643,28192.0,10.957720756530762,0.027551459999813233,0.05909762699775456,1.0,0.0001,0.0008814159991743509,0.0,880.0
1023,141,,,1683042608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051438999842503,2.0,0.0004092880008101929,0.018377644999418408,0.008820924000247032,28224.0,11.027469635009766,0.028696354000203428,0.05909145199984778,1.0,0.0001,0.0007358019993262133,0.0,881.0
1024,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020631609986594412,2.0,0.0004203289990982739,0.01827276399853872,0.00875688699852617,28256.0,10.830580711364746,0.028282324001338566,0.058784608996575116,1.0,0.0001,0.000989144000413944,0.0,882.0
1025,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063466999970842,2.0,0.00042233299973304383,0.018249529999593506,0.008688712001458043,28288.0,10.874792098999023,0.02875711800152203,0.05902148600216606,1.0,0.0001,0.0008403259998885915,0.0,883.0
1026,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021501819992408855,2.0,0.0004103190003661439,0.018778937999741174,0.008811749999949825,28320.0,10.861042976379395,0.02878944700023567,0.05967151399818249,1.0,0.0001,0.0007308779986487934,0.0,884.0
1027,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088274000925594,2.0,0.00040519199865229893,0.018747566000456573,0.008841812999889953,28352.0,10.917423248291016,0.028363667999656172,0.059331280001060804,1.0,0.0001,0.0008847670014802134,0.0,885.0
1028,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020497999183135,2.0,0.0003970680008933414,0.018003227000008337,0.008854622999933781,28384.0,11.010279655456543,0.029018091001489665,0.059270675001243944,1.0,0.0001,0.0009771679997356841,0.0,886.0
1029,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128217998688342,2.0,0.0004124080005567521,0.018046649000098114,0.008659514998726081,28416.0,11.045201301574707,0.02889706899986777,0.059064654997200705,1.0,0.0001,0.0009207959992636461,0.0,887.0
1030,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021152909994270885,2.0,0.00046274800115497783,0.018627382998602116,0.00891524199869309,28448.0,10.849258422851562,0.02848156999971252,0.059215766996203456,1.0,0.0001,0.000613532998613664,0.0,888.0
1031,142,,,1683042609.0,5.533333333333333,0.0,4.636000000000024,12373.921792,0.04896367744487717,2352147.0,0.6528888793642285,3500.990464,1565.0,9198.399488,0.0,0.0,0.0,10.0,959879.0,76.54860516477316,194084.39296,2.711552,16400.0,0.5569999999999595,8625.225728,0.0,4250849.0,8.1,6.466666666666667,33859.096576,7234.0,0.002112415999363293,,0.0004219780003040796,0.01828079400002025,0.008786858999883407,,,0.028637273000640562,,,,,,
1032,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28480.0,10.856135368347168,,0.059343484999772045,1.0,0.0001,0.001104164999560453,0.0,889.0
1033,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066131999526988,2.0,0.0004182419997960096,0.01824563900117937,0.008867336999173858,28512.0,10.992003440856934,0.028762817999449908,0.059271123000144144,1.0,0.0001,0.0009109550010180101,0.0,890.0
1034,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101426000081119,2.0,0.0004189179999229964,0.01796178899894585,0.008753909000006388,28544.0,10.844951629638672,0.028826367000874598,0.05870147699897643,1.0,0.0001,0.0006390679991454817,0.0,891.0
1035,142,,,1683042609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116522000505938,2.0,0.0003896240014000796,0.017792897999242996,0.008827810999719077,28576.0,10.978243827819824,0.029248965000078897,0.059257387001707684,1.0,0.0001,0.0008815670007606968,0.0,892.0
1036,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069737000056193,2.0,0.00045512799988500774,0.01972538900008658,0.008833519999825512,28608.0,10.94035816192627,0.02742016199954378,0.059052493999843136,1.0,0.0001,0.0005485580004460644,0.0,893.0
1037,143,,,1683042610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104332999806502,2.0,0.00042691599992394913,0.018999644000359694,0.008810485000140034,28640.0,10.838787078857422,0.0280146759996569,0.05910565699923609,1.0,0.0001,0.0007496029993490083,0.0,894.0
