_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251322799999798,8.0,0.00013295700000526267,0.006669348999821523,0.0008499820000906766,5344.0,6.877685546875,0.009460704000048281,0.02242784899999606,1.0,0.0001,0.002801629000032335,0.0,166.0
184,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727009000182079,8.0,0.00014197199993759568,0.006842209999831539,0.0008263810000244121,5376.0,7.071044921875,0.00893277299996953,0.02261181799985934,1.0,0.0001,0.0031414729999141855,0.0,167.0
185,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664599998232006,8.0,0.00013087500019537401,0.006624175000069954,0.0013686919999145175,5408.0,6.9217529296875,0.009034043000156089,0.020189255000104822,1.0,0.0001,0.000565009999945687,0.0,168.0
186,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215779998892685,8.0,0.000139681000064229,0.006745728999931089,0.0008001840001270466,5440.0,7.01513671875,0.008985433999896486,0.02230008399988037,1.0,0.0001,0.0030074779999722523,0.0,169.0
187,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761291999831883,8.0,0.00013844000000062806,0.0071237250001559005,0.0008360930000890221,5472.0,6.9644775390625,0.008617660000027172,0.021881947000110813,1.0,0.0001,0.0024047370000062074,0.0,170.0
188,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253471900009572,8.0,0.0001330960001268977,0.006600103999971907,0.0007365070000560081,5504.0,7.120849609375,0.009280848000116748,0.02194946200029335,1.0,0.0001,0.002664187999926071,0.0,171.0
189,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244246900001599,8.0,0.00038857300000927353,0.006674919000033697,0.00135447299999214,5536.0,6.938720703125,0.008868747999940751,0.022709970000050816,1.0,0.0001,0.002980788000058965,0.0,172.0
190,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724960001094587,8.0,0.00014049799983695266,0.0065677039999627596,0.0008246449999660399,5568.0,7.107666015625,0.009044735000088622,0.019565339999871867,1.0,0.0001,0.0005152619999080343,0.0,173.0
191,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549389999923733,8.0,0.00014210499989530945,0.006798891000016738,0.000822282000171981,5600.0,7.0628662109375,0.009281022999857669,0.021898237999948833,1.0,0.0001,0.0022989980000147625,0.0,174.0
192,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024240410000402335,8.0,0.0002241209999738203,0.006614251999963017,0.001412939000147162,5632.0,7.1263427734375,0.01972017200000664,0.03286580900021363,1.0,0.0001,0.0024702840000827564,0.0,175.0
193,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250140699995427,8.0,0.00012882800001534633,0.0068033560000912985,0.0007917380000890262,5664.0,7.064453125,0.008678894000013315,0.019518186000141213,1.0,0.0001,0.0006139629999779572,0.0,176.0
194,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026823270000022603,8.0,0.00013309299993125023,0.006611523000174202,0.0008232620000399038,5696.0,6.9915771484375,0.008657162999952561,0.02173722399993494,1.0,0.0001,0.0028298559998347628,0.0,177.0
195,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489130000551086,8.0,0.00012619800008906168,0.006565739999814468,0.0007873170000038954,5728.0,7.138671875,0.007699766000087038,0.01830855100001827,1.0,0.0001,0.0005806169999686972,0.0,178.0
196,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643089000002874,8.0,0.00013478200003191887,0.00692156300010538,0.0008067589999427582,5760.0,7.1678466796875,0.008675014000118608,0.021653223000157595,1.0,0.0001,0.0024720159999560565,0.0,179.0
197,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370339999677526,8.0,0.00013229599994701857,0.006774900999971578,0.0007497640001474792,5792.0,7.064453125,0.00840691100006552,0.20286337600009574,1.0,0.0001,0.1843624699999964,0.0,180.0
198,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559268999902997,8.0,0.00013212200019552256,0.006672220000154994,0.0013173620000088704,5824.0,7.056640625,0.008368856000060987,0.0195588800004316,1.0,0.0001,0.0005090510001082293,0.0,181.0
199,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516709000019546,8.0,0.0001300229998832947,0.006580456999927264,0.0013165330001356779,5856.0,6.9228515625,0.00908494200007226,0.022275549000141837,1.0,0.0001,0.0026468850001037936,0.0,182.0
200,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800180001420813,8.0,0.00013662800006386533,0.006670455999937985,0.0013834459998633974,5888.0,7.091064453125,0.008442700999921726,0.019823681999923792,1.0,0.0001,0.0007104329999947367,0.0,183.0
201,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664370000047711,8.0,0.00014028600003257452,0.00681610400010868,0.0013599430001249857,5920.0,6.895263671875,0.008698694000031537,0.022307525000314854,1.0,0.0001,0.002628127999969365,0.0,184.0
202,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556373999823336,8.0,0.00014152400012790167,0.01439078199996402,0.0029058130000976234,5952.0,6.9620361328125,0.009001613999998881,0.03178026599994155,1.0,0.0001,0.0027841589999297867,0.0,185.0
203,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670840000064345,8.0,0.00015885599987086607,0.007226228000035917,0.0008583239998642966,5984.0,6.9053955078125,0.008915436000052068,0.020398255999907633,1.0,0.0001,0.00056857200002014,0.0,186.0
204,24,,,1683050886,1.5000000000000002,0.0,0.8760000000000048,5493.88288,0.20434588223212063,342833.0,20.500362054103327,979.779584,332.0,4075.27424,0.0,0.0,0.0,1.9,303664.0,984.359761719084,203574.124544,2.711552,3456.0,0.13300000000000978,6038.6304,0.0,582037.0,3.6,1.6666666666666667,21933.604864,1104.0,,,,,,,,,,,,,,
205,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572471999883419,8.0,0.0001364359998206055,0.006684106000193424,0.0007696239999859245,6016.0,7.041015625,0.008389755000052901,0.07899288699991303,1.0,0.0001,0.06044049399997675,0.0,187.0
206,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244119499984663,8.0,0.00012666299994634755,0.0065929519998917385,0.0008529239999006677,6048.0,7.06982421875,0.008334982999940621,0.018899849999570506,1.0,0.0001,0.0005511330000445014,0.0,188.0
207,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431596999940666,8.0,0.00014517400018121407,0.006562800999972751,0.0008476590001009754,6080.0,6.9766845703125,0.008097979000012856,0.020585871000321276,1.0,0.0001,0.0025006610001128138,0.0,189.0
208,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652373000046282,8.0,0.00012824999998883868,0.006547056999806955,0.0008027659998788295,6112.0,7.1527099609375,0.008171085999947536,0.020580075999760084,1.0,0.0001,0.0022785440000916424,0.0,190.0
209,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851969999417634,8.0,0.0001374290000057954,0.006535526000106984,0.0008034320001115702,6144.0,7.015380859375,0.009051784999883239,0.019690214000092965,1.0,0.0001,0.0006768450000436133,0.0,191.0
210,24,,,1683050886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544760001139366,8.0,0.00016432999996141007,0.006755784000006315,0.0008517520000168588,6176.0,7.0155029296875,0.008619280999937473,0.03975990799995088,1.0,0.0001,0.02081428499991489,0.0,192.0
211,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200029999974504,8.0,0.00013682900021194655,0.006567055999994409,0.0008052370001223608,6208.0,6.9794921875,0.008819655000024795,0.019478752000168242,1.0,0.0001,0.0007299719998172804,0.0,193.0
212,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566540000705572,8.0,0.0001530189999812137,0.006916864000004352,0.0008456450000267068,6240.0,7.072021484375,0.008403237000038644,0.019349632000285055,1.0,0.0001,0.0005742130001635815,0.0,194.0
213,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385700000697398,8.0,0.00013755500003753696,0.006705908999947496,0.0009080390000235639,6272.0,7.11181640625,0.019410245000017312,0.03206129199998031,1.0,0.0001,0.0023609739998846635,0.0,195.0
214,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190649998876324,8.0,0.00016709800001990516,0.006720522000023266,0.0008912180001061643,6304.0,7.0673828125,0.008643247999998493,0.02170169100008934,1.0,0.0001,0.0027605400000538793,0.0,196.0
215,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315659999909258,8.0,0.00014585100007025176,0.007446121999919342,0.00134200200000123,6336.0,7.1109619140625,0.008526668000058635,0.02539913800001159,1.0,0.0001,0.0053069289999712055,0.0,197.0
216,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024118129999806115,8.0,0.00013989900003252842,0.006726098999934038,0.0008127500000227883,6368.0,7.0244140625,0.008721523000076559,0.15547869700003503,1.0,0.0001,0.1366666129999885,0.0,198.0
217,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738899998941633,8.0,0.00013392000005296723,0.006611653000163642,0.0007845380000617297,6400.0,6.865966796875,0.008379005999813671,0.019016734999922846,1.0,0.0001,0.0005337279999366729,0.0,199.0
218,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461860000428715,8.0,0.0001304940001318755,0.006614062999915404,0.0008540280000488565,6432.0,7.0762939453125,0.008435378000058336,0.020911733000048116,1.0,0.0001,0.0024315839998507727,0.0,200.0
219,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564130001181184,8.0,0.00013486099987858324,0.006709709999995539,0.0008377560000099038,6464.0,6.996337890625,0.008510203000014371,0.021020575000193276,1.0,0.0001,0.00237163200017676,0.0,201.0
220,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037620000603056,8.0,0.00013807100003759842,0.006752404000053502,0.0007533830000738817,6496.0,6.8060302734375,0.008658183000079589,0.02152090700019471,1.0,0.0001,0.002715103999889834,0.0,202.0
221,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601629999731813,8.0,0.0001451109999379696,0.006774352999855182,0.0013720460001422907,6528.0,7.199951171875,0.008718029999954524,0.02954151699987051,1.0,0.0001,0.009871814000007362,0.0,203.0
222,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481988999988971,8.0,0.00015694299986535043,0.0066456530000778,0.0008235410000452248,6560.0,6.9332275390625,0.008863709000024755,0.01956466299998283,1.0,0.0001,0.0005928279999807273,0.0,204.0
223,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460730000759213,8.0,0.0001439010000012786,0.00662730800013378,0.0008468319999792584,6592.0,7.0933837890625,0.019321446000049036,0.03191795700035982,1.0,0.0001,0.0024323970001205453,0.0,205.0
224,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084239998705016,8.0,0.00014108499999565538,0.006912528999919232,0.0008594829998855857,6624.0,6.9317626953125,0.008855117999928552,0.021609073999570683,1.0,0.0001,0.0023324349999711558,0.0,206.0
225,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573757999925874,8.0,0.00014387900000656373,0.006608666999909474,0.001152123999872856,6656.0,6.9515380859375,0.008180315999879895,0.02102288599962776,1.0,0.0001,0.002364142000033098,0.0,207.0
226,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024186399998598063,8.0,0.00014381799996954214,0.006855911000002379,0.0008099400001810864,6688.0,7.0791015625,0.017217166000136785,0.10829400300031011,1.0,0.0001,0.08084852800016051,0.0,208.0
227,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349289999212488,8.0,0.00013329799980965618,0.0066083379999781755,0.0007991649999894435,6720.0,6.9931640625,0.008433745000047566,0.01900230699993699,1.0,0.0001,0.0004928320001909015,0.0,209.0
228,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893699999211094,8.0,0.00013053300017418223,0.006636335000166582,0.0008009559999209159,6752.0,6.906494140625,0.008254927000052703,0.02074018100029207,1.0,0.0001,0.0024280600000565755,0.0,210.0
229,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730950001412566,8.0,0.00013737700010096887,0.007035850999955073,0.0008655189999444701,6784.0,6.983154296875,0.008844128000191631,0.02178955700037477,1.0,0.0001,0.0024335870000413706,0.0,211.0
230,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750520999825312,8.0,0.0001423490000433958,0.006754124000053707,0.0008453209998151578,6816.0,7.0257568359375,0.010475409000036962,0.023496274999615707,1.0,0.0001,0.0025285509998411726,0.0,212.0
231,25,,,1683050887,1.5000000000000002,0.0,0.9920000000000044,5487.104,0.11034680265326846,382517.0,20.14284935684801,979.730432,359.0,4075.487232,0.0,0.0,0.0,1.9,346340.0,1046.4206373476354,203580.936192,2.711552,3879.0,0.14000000000001478,6038.6304,0.0,622962.0,3.6,1.6666666666666667,21933.604864,1230.0,0.002541345999816258,,0.0001415169999745558,0.006746001999999862,0.0012773890000516985,,,0.00882668700000977,,,,,,
232,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6848.0,6.958740234375,,0.022482509999917966,1.0,0.0001,0.0029495690000658215,0.0,213.0
233,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509827000039877,8.0,0.00013740200006395753,0.00666964300012296,0.0008224119999340473,6880.0,7.0509033203125,0.008679453000013382,0.019331045000171798,1.0,0.0001,0.0005123079999975744,0.0,214.0
234,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086800000688527,8.0,0.00013815800002703327,0.006646624000040902,0.0008163219999914872,6912.0,6.9505615234375,0.008781896000073175,0.02151935000006233,1.0,0.0001,0.002427669999860882,0.0,215.0
235,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026719859999957407,8.0,0.00013250899996819498,0.0066444669998873,0.0013847820000592037,6944.0,7.00244140625,0.008911773000136236,0.02227819500012629,1.0,0.0001,0.0025326780000796134,0.0,216.0
236,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204769999367272,8.0,0.00014777400019738707,0.0070222179999746,0.0008490530001381558,6976.0,7.10986328125,0.008683998000151405,0.02176184600034503,1.0,0.0001,0.0024383259999467555,0.0,217.0
237,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030227399997784232,8.0,0.00014766899994356208,0.006923861000132092,0.0013640879999456956,7008.0,7.0711669921875,0.0171259009998721,0.031723952999755056,1.0,0.0001,0.003139694000083182,0.0,218.0
238,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602048999960971,8.0,0.00014509299990095315,0.006679773999849203,0.0008145290000811656,7040.0,7.0955810546875,0.008778972000072827,0.019592038999689976,1.0,0.0001,0.0005716219998248562,0.0,219.0
239,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774639998668135,8.0,0.00013388800016400637,0.006658413000195651,0.0008051570000588981,7072.0,7.162109375,0.008254028000010294,0.020732308000333433,1.0,0.0001,0.0024033580000377697,0.0,220.0
240,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478679999967426,8.0,0.00013429399996311986,0.00662691000002269,0.0008125360000121873,7104.0,6.914306640625,0.008677958000134822,0.021282687999928385,1.0,0.0001,0.0025523099998281396,0.0,221.0
241,25,,,1683050887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438555000026099,8.0,0.00015335799980675802,0.007055970999999772,0.0008319720000145026,7136.0,7.0281982421875,0.009083877999955803,0.022308210999653966,1.0,0.0001,0.002744476999851031,0.0,222.0
242,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523601000120834,8.0,0.00013673300009031664,0.006727077000050485,0.0008273670000562561,7168.0,6.896484375,0.00826371899984224,0.060416181000164215,1.0,0.0001,0.04193768400000408,0.0,223.0
243,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841256000010617,8.0,0.00013629099998979655,0.0066724710000016785,0.0007938419998936297,7200.0,6.95654296875,0.008684927000103926,0.01972307699998055,1.0,0.0001,0.0005942899999809015,0.0,224.0
244,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442093000126988,8.0,0.00012931300011587155,0.006586240999922666,0.0008419610001055844,7232.0,7.026611328125,0.008391786999936812,0.020836715000314143,1.0,0.0001,0.0024453200001062214,0.0,225.0
245,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025623489998451987,8.0,0.00013217400010034908,0.006963234999830092,0.000832706999972288,7264.0,7.053466796875,0.008183966999922632,0.02116291099969203,1.0,0.0001,0.0024884790000214707,0.0,226.0
246,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027142129999901954,8.0,0.00013776900004813797,0.006728707000092982,0.0014122620000307506,7296.0,7.1043701171875,0.00890900900003544,0.02233543900024415,1.0,0.0001,0.0024334790000466455,0.0,227.0
247,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408989999959886,8.0,0.00013483600014296826,0.006827638999993724,0.0011821719999716152,7328.0,7.1295166015625,0.008523923999973704,0.030605965000177093,1.0,0.0001,0.011396495000099094,0.0,228.0
248,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455515000065134,8.0,0.00013561600007960806,0.006648665999819059,0.0007665999999062478,7360.0,6.9154052734375,0.008772543000077349,0.019481839000036416,1.0,0.0001,0.000702899000089019,0.0,229.0
249,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004777850999971633,8.0,0.00013104899994687003,0.006597633000183123,0.000834231999988333,7392.0,7.0823974609375,0.009399974999951155,0.024198286000000735,1.0,0.0001,0.0024575459999596205,0.0,230.0
250,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556979000019055,8.0,0.00013603000002149201,0.006753402999947866,0.0008217930001137574,7424.0,7.0032958984375,0.00839766200010672,0.021146894000139582,1.0,0.0001,0.002481026999930691,0.0,231.0
251,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026465469998129265,8.0,0.00014180800008034566,0.007036494999965726,0.0008111160000225937,7456.0,6.9146728515625,0.009383309999975609,0.02241114999992533,1.0,0.0001,0.0023918740000681282,0.0,232.0
252,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258591100009653,8.0,0.000138420999974187,0.007065409000006184,0.0008273979999557923,7488.0,6.9356689453125,0.00890759200001412,0.02290105399993081,1.0,0.0001,0.003376322999883996,0.0,233.0
253,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956080001174996,8.0,0.0001344380000318779,0.006670681000059631,0.0008030880001115293,7520.0,7.1168212890625,0.009137515000020358,0.019807563000313166,1.0,0.0001,0.0005662329999722715,0.0,234.0
254,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263859999744454,8.0,0.00013315499995769642,0.006667662000154451,0.000809073000027638,7552.0,7.10595703125,0.008554610000146567,0.021122476000300594,1.0,0.0001,0.002331590000039796,0.0,235.0
255,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680668000039077,8.0,0.00014313899987428158,0.006775538999818309,0.0008160949998909928,7584.0,7.044921875,0.010539582999854247,0.023732316999485192,1.0,0.0001,0.002777293000008285,0.0,236.0
256,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396099999601574,8.0,0.00014400299983208242,0.006820445999892399,0.0007452660001945333,7616.0,7.262451171875,0.008582475999901362,0.021204307999823868,1.0,0.0001,0.0022725070000433334,0.0,237.0
257,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522204999877431,8.0,0.0001313870000103634,0.007080245999986801,0.0008138749999488937,7648.0,6.9599609375,0.008258630000000267,0.02212372999974832,1.0,0.0001,0.0033173869999245653,0.0,238.0
258,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560024000104022,8.0,0.0001388600001064333,0.006781493000062255,0.001280957000062699,7680.0,7.12109375,0.008547854999960691,0.01992420600049627,1.0,0.0001,0.0006150170002001687,0.0,239.0
259,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527109999326058,8.0,0.00014178099991113413,0.00660593600014181,0.0007791379998707271,7712.0,7.08349609375,0.008518020999872533,0.021034124999687265,1.0,0.0001,0.0025365379999584547,0.0,240.0
260,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204169999142323,8.0,0.00013435200003186765,0.0066154959999948915,0.0008481099998789432,7744.0,7.114013671875,0.008427673000142022,0.01910342899986972,1.0,0.0001,0.0005573809999077639,0.0,241.0
261,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680714000007356,8.0,0.0001385140001275431,0.007067044999985228,0.001254528999879767,7776.0,7.0540771484375,0.00844904299992777,0.022036740999965332,1.0,0.0001,0.0024468960000376683,0.0,242.0
262,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024155339999651915,8.0,0.00013348099992072093,0.0067176919999383244,0.0012777649999407004,7808.0,7.1119384765625,0.008536721000155012,0.050472700999989684,1.0,0.0001,0.031391508000069734,0.0,243.0
263,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985070001548593,8.0,0.00012599199999385746,0.006616237999878649,0.00129060499989464,7840.0,7.259521484375,0.008027355000194802,0.01913065300004746,1.0,0.0001,0.0005719559999306512,0.0,244.0
264,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023852980000356183,8.0,0.00013207300003159617,0.006749555999931545,0.0013739409998834162,7872.0,7.0068359375,0.008674057999996876,0.052503677999766296,1.0,0.0001,0.033188751999887245,0.0,245.0
265,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354199999583216,8.0,0.00014238899984775344,0.006711192000011579,0.0008072099999480997,7904.0,7.12109375,0.014811570999881951,0.025512845999628553,1.0,0.0001,0.0005050639999808482,0.0,246.0
266,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232750001076056,8.0,0.00014204199987943866,0.01298300400003427,0.0007313080000130867,7936.0,7.0059814453125,0.009598282000069958,0.028543849000016053,1.0,0.0001,0.0023659379999116936,0.0,247.0
267,26,,,1683050888,1.6,0.0,1.1440000000000055,5538.230272,0.22069812047461057,415972.0,22.746546178408824,979.70176,398.0,4075.45856,0.0,0.0,0.0,3.6000000000000005,387185.0,1050.2275360489862,203549.130752,2.711552,4378.0,0.1570000000000107,6038.6304,0.0,659176.0,3.6,2.033333333333333,21914.329088,1389.0,,,,,,,,,,,,,,
268,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005966729999954623,8.0,0.0001412910000908596,0.006778945999940333,0.000780787999929089,7968.0,7.10693359375,0.019539226000006238,0.12337628599993877,1.0,0.0001,0.09016930500001763,0.0,248.0
269,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525020000713994,8.0,0.00013431399997898552,0.006646606000003885,0.0007933179999781714,8000.0,7.1318359375,0.00834635299997899,0.019049020000011296,1.0,0.0001,0.0005759269999998651,0.0,249.0
270,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477922000025501,8.0,0.00013649300012730237,0.006729837999955635,0.0008241140001246094,8032.0,6.9754638671875,0.008538848000171129,0.021247726000410694,1.0,0.0001,0.002540511000006518,0.0,250.0
271,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524289999882967,8.0,0.00013954600012766605,0.006717567000123381,0.0007770359998175991,8064.0,6.94287109375,0.008944554999970933,0.02158522899981108,1.0,0.0001,0.002482234999888533,0.0,251.0
272,26,,,1683050888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026834830000552756,8.0,0.00014462800004366727,0.00675873400018645,0.0007936790000258043,8096.0,6.95166015625,0.009032381999986683,0.021941692000382318,1.0,0.0001,0.0025287860000844375,0.0,252.0
273,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910280000971397,8.0,0.00013457299996844085,0.006698974999835627,0.0008050429999002517,8128.0,7.0196533203125,0.008995813999945312,0.022153394999804732,1.0,0.0001,0.00292796200005796,0.0,253.0
274,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512747000082527,8.0,0.00015630699999746867,0.006717137999885381,0.0007466919998933008,8160.0,7.188232421875,0.009449151000126221,0.020144091000020126,1.0,0.0001,0.000562056000035227,0.0,254.0
275,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261430000682594,8.0,0.00013215199987826054,0.006645550000030198,0.0007943320001686516,8192.0,7.2196044921875,0.019639133000055153,0.030257919000177935,1.0,0.0001,0.0005206089999774122,0.0,255.0
276,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027168419999270554,8.0,0.00014080799996918358,0.00683021000008921,0.0007733129998541699,8224.0,7.0992431640625,0.008896727999854193,0.019947830999853977,1.0,0.0001,0.000589930000160166,0.0,256.0
277,27,,,1683050889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598809999995865,8.0,0.0001432170001862687,0.006752999000127602,0.0013660629999776575,8256.0,7.0263671875,0.008345943999984229,0.021793568000248342,1.0,0.0001,0.002525463999972999,0.0,257.0
