_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
684,74,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039374700008920627,0.01941362300021865,0.008644407999781833,19488.0,10.894584655761719,0.026940426999317424,0.058403892999194795,1.0,0.0001,0.0008618060001026606,0.0,608.0
685,75,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002030222000030335,2.0,0.0005308830004651099,0.017785922000257415,0.008569184999942081,19520.0,10.857793807983398,0.027146135999828402,0.4740712680004435,1.0,0.0001,0.4180089199999202,0.0,609.0
686,75,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021948579997115303,2.0,0.0004103860001123394,0.01748500099984085,0.008667392000461405,19552.0,10.868389129638672,0.028710644000057073,0.058087231999707,1.0,0.0001,0.0006189509995238041,0.0,610.0
687,75,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074867999908747,2.0,0.0004586710001603933,0.01734954900075536,0.00871511900004407,19584.0,10.818268775939941,0.028843492999840237,0.05833127200094168,1.0,0.0001,0.0008895720002328744,0.0,611.0
688,75,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115629999934754,2.0,0.00038757500078645535,0.01749178199952439,0.008619231999546173,19616.0,11.105705261230469,0.028579602000718296,0.057448961000773124,1.0,0.0001,0.0002551400002630544,0.0,612.0
689,75,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021482669999386417,2.0,0.000404958000217448,0.017486951999671874,0.008632275999843841,19648.0,10.895055770874023,0.02859738600000128,0.05812873799914087,1.0,0.0001,0.0008588989994677831,0.0,613.0
690,75,,,1680693158,4.533333333333333,0.0,3.0800000000000125,12763.87328,0.028606402376055214,2089142.0,0.7919200403418485,3498.921984,1030.0,9797.660672,0.0,0.0,0.0,11.333333333333332,648711.0,98.5177200415144,193700.687872,2.719744,12010.0,0.36000000000001364,9183.801344,0.0,4086520.0,8.2,5.366666666666667,34068.84864,5640.0,0.00211090700031491,,0.0004385450001791469,0.01723418900019169,0.008703201000571426,,,0.02883698599998752,,,,,,
691,75,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19680.0,10.906594276428223,,0.05761445800180809,1.0,0.0001,0.0002906300005633966,0.0,614.0
692,75,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145456000107515,2.0,0.00044179399992572144,0.017269097000280453,0.008641121999971801,19712.0,10.98220443725586,0.02880067699970823,0.05816556799982209,1.0,0.0001,0.0008674219998283661,0.0,615.0
693,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021379279996835976,2.0,0.0004202170002827188,0.017397870999957377,0.008604553000623127,19744.0,10.837890625,0.02882449800017639,0.057963815000221075,1.0,0.0001,0.0005787479994978639,0.0,616.0
694,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128815000105533,2.0,0.00041023300036613364,0.01716953499999363,0.008653861999846413,19776.0,11.009793281555176,0.028824241999245714,0.05804449199968076,1.0,0.0001,0.000857805000123335,0.0,617.0
695,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021527720000449335,2.0,0.00041109399990091333,0.017262618000131624,0.008617949000836234,19808.0,10.814019203186035,0.02887002800071059,0.05805939200126886,1.0,0.0001,0.0007449309996445663,0.0,618.0
696,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021538560004046303,2.0,0.0004227290000926587,0.01757955100038089,0.008870996000041487,19840.0,10.870332717895508,0.02930476599976828,0.059133026000381506,1.0,0.0001,0.0008011279996935627,0.0,619.0
697,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186282999900868,2.0,0.0004224920003252919,0.017602898999939498,0.008699955000338377,19872.0,10.786279678344727,0.028698807999717246,0.05848820299979707,1.0,0.0001,0.0008777659995757858,0.0,620.0
698,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021197480000409996,2.0,0.00042516600024100626,0.018301105000318785,0.008525154999915685,19904.0,10.831289291381836,0.027898192000066047,0.058183734000522236,1.0,0.0001,0.0009143679999397136,0.0,621.0
699,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171032000660489,2.0,0.0004554570004984271,0.01741098599995894,0.008749288000217348,19936.0,10.911169052124023,0.028874773999632453,0.0584129880016917,1.0,0.0001,0.000751451000724046,0.0,622.0
700,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164665999771387,2.0,0.0004015199992863927,0.017113701999733166,0.008678091000547283,19968.0,11.04383659362793,0.029153598000448255,0.058192529999359977,1.0,0.0001,0.000680952999573492,0.0,623.0
701,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021183500002734945,2.0,0.000403662999815424,0.017140668999672926,0.008594417000495014,20000.0,10.766566276550293,0.029223441999420174,0.05808410800000274,1.0,0.0001,0.000603567000325711,0.0,624.0
702,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021705339995605755,2.0,0.00042030299937323434,0.01746165500026109,0.00864061300035246,20032.0,10.871794700622559,0.028797683999982837,0.05817211699923064,1.0,0.0001,0.0006813279997004429,0.0,625.0
703,76,,,1680693159,4.533333333333333,0.0,3.136000000000024,12768.825344,0.13896366277766567,2098972.0,0.617992355112017,3498.917888,1046.0,9797.656576,0.0,0.0,0.0,11.333333333333332,655216.0,81.47420070890048,193695.821824,2.719744,12180.0,0.3669999999999618,9183.801344,0.0,4094780.0,8.2,5.366666666666667,34068.84864,6005.0,0.002188870000281895,,0.00040913900011219084,0.01738919200033706,,,,,,,,,,
704,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008524272999238747,20064.0,10.93663215637207,0.028958404999684717,0.05797579699992639,1.0,0.0001,0.0005059180002717767,0.0,626.0
705,76,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021606580003208364,2.0,0.0004377939994810731,0.017562412999723165,0.00873370400040585,20096.0,10.996284484863281,0.028613729000426247,0.05821955600004003,1.0,0.0001,0.0007112579996828572,0.0,627.0
706,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021178280003368855,2.0,0.00038750400017306674,0.017035390000273765,0.00860684700001002,20128.0,10.957375526428223,0.029286222000337148,0.05797128600079304,1.0,0.0001,0.0005374949996621581,0.0,628.0
707,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021732510003857897,2.0,0.0004055990002598264,0.01743701699979283,0.008673620999616105,20160.0,10.94025707244873,0.028758127000401146,0.058291618000112067,1.0,0.0001,0.000844002999656368,0.0,629.0
708,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206663999459124,2.0,0.0004051260002597701,0.01722041100038041,0.00878677000036987,20192.0,11.009355545043945,0.029191763999733666,0.058496728001045994,1.0,0.0001,0.0006859930008431547,0.0,630.0
709,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022301550006886828,2.0,0.00037808700017194496,0.016977542999484285,0.008660890000101062,20224.0,10.790764808654785,0.029111193000062485,0.058174623000013526,1.0,0.0001,0.0008167549995050649,0.0,631.0
710,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021353530000851606,2.0,0.0003697909996844828,0.017045219999999972,0.00925967000057426,20256.0,10.953018188476562,0.029268451999996614,0.05863515700093558,1.0,0.0001,0.0005566710005950881,0.0,632.0
711,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021588350000456558,2.0,0.00037781499941047514,0.017655502999332384,0.008711486999345652,20288.0,10.730948448181152,0.0285840320002535,0.05843266199917707,1.0,0.0001,0.000944990000789403,0.0,633.0
712,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002200284000537067,2.0,0.00040138700023817364,0.017551812999954564,0.008575756999562145,20320.0,11.024441719055176,0.028803774999687448,0.058280745999581995,1.0,0.0001,0.0007477299996025977,0.0,634.0
713,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021307299994077766,2.0,0.00039039100010995753,0.017308176000369713,0.008773853000093368,20352.0,10.910439491271973,0.028996704999372014,0.05844758699913655,1.0,0.0001,0.0008477319997837185,0.0,635.0
714,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021715759994549444,2.0,0.00037510599941015244,0.017299998000453343,0.008554951999940386,20384.0,10.788454055786133,0.029157953999856545,0.0583114619994376,1.0,0.0001,0.0007518760003222269,0.0,636.0
715,77,,,1680693160,4.533333333333333,0.0,3.184000000000026,12768.251904,0.04904687376288664,2108368.0,0.6420478455258003,3498.913792,1058.0,9797.65248,0.0,0.0,0.0,11.333333333333332,661849.0,71.35405293401845,193696.37888,2.719744,12346.0,0.37000000000000455,9183.801344,0.0,4102865.0,8.2,5.366666666666667,34068.84864,6256.0,0.0021381449996624724,,0.00038263700025709113,0.017390815999533515,0.008650935999867215,,,0.028869489000499016,,,,,,
716,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20416.0,10.889660835266113,,0.05847571100002824,1.0,0.0001,0.001043688000208931,0.0,637.0
717,77,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212582200038014,2.0,0.0003816959997493541,0.017372846999933245,0.00856110200038529,20448.0,10.921041488647461,0.028924672000357532,0.058224034000886604,1.0,0.0001,0.0008578950000810437,0.0,638.0
718,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022356580002451665,2.0,0.00039089999972929945,0.017357552999783366,0.008512777000760252,20480.0,10.980422019958496,0.02903611700003239,0.05833469800018065,1.0,0.0001,0.0008016929996301769,0.0,639.0
719,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021626010002364637,2.0,0.0003757290005523828,0.017139330000645714,0.008613831000729988,20512.0,10.945819854736328,0.029253983999296906,0.05833693900149228,1.0,0.0001,0.0007914640000308282,0.0,640.0
720,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183005000006233,2.0,0.00037845999941055197,0.01716966899948602,0.008692347000760492,20544.0,10.94412899017334,0.0292003439999462,0.05834439399950497,1.0,0.0001,0.0007205689998954767,0.0,641.0
721,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143638999768882,2.0,0.00037253900063660694,0.017494636000265018,0.008681882000018959,20576.0,10.785984992980957,0.028796719999263587,0.058044940999934624,1.0,0.0001,0.0005555249999815715,0.0,642.0
722,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021349199996620882,2.0,0.0003810900007010787,0.017299028999332222,0.008728273999622616,20608.0,10.951562881469727,0.029215660000772914,0.05859313800010568,1.0,0.0001,0.0008341650000147638,0.0,643.0
723,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020893589999104734,2.0,0.00037812700065842364,0.018349705999753496,0.0086377719999291,20640.0,10.823326110839844,0.027542931999960274,0.05782938100037427,1.0,0.0001,0.0008314850001625018,0.0,644.0
724,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021851199999218807,2.0,0.0004082059995198506,0.017555847000039648,0.00854427600006602,20672.0,10.906807899475098,0.028857218000666762,0.058420592000402394,1.0,0.0001,0.0008699250001882319,0.0,645.0
725,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021796030005134526,2.0,0.00040917200021794997,0.017455887000323855,0.00875525799983734,20704.0,10.925515174865723,0.02898919500057673,0.058294671001021925,1.0,0.0001,0.0005055559995525982,0.0,646.0
726,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002207466999607277,2.0,0.000432869999713148,0.017459923999922466,0.008550412999284163,20736.0,11.031604766845703,0.02894403299978876,0.05837127299855638,1.0,0.0001,0.0007765660002405639,0.0,647.0
727,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113101000759343,2.0,0.0003829590004897909,0.017506868000054965,0.008545737000531517,20768.0,10.954936981201172,0.02891594500033534,0.058291286002713605,1.0,0.0001,0.0008266760005426477,0.0,648.0
728,78,,,1680693161,4.533333333333333,0.0,3.240000000000009,12762.935296,0.05313312726257847,2117191.0,0.6119569615066542,3498.913792,1071.0,9797.65248,0.0,0.0,0.0,10.966666666666667,668486.0,65.4209292805992,193701.548032,2.719744,12506.0,0.37400000000002365,9183.801344,0.0,4110636.0,8.2,5.4,34068.84864,6302.0,0.0021948779995000223,,0.0004326999996919767,0.01769858499937982,,,,,,,,,,
729,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008538025000234484,20800.0,10.898980140686035,0.028717961000438663,0.05810552099865163,1.0,0.0001,0.0005233719994066632,0.0,649.0
730,78,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020894429999316344,2.0,0.00045378100003290456,0.018010458999924595,0.008361869000509614,20832.0,10.674293518066406,0.028370737000841473,0.058108457001253555,1.0,0.0001,0.0008221680000133347,0.0,650.0
731,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021177209991947166,2.0,0.0005674789999829954,0.01867456400032097,0.008604569000453921,20864.0,10.815033912658691,0.02770599699942977,0.05827462799879868,1.0,0.0001,0.0006042979994163034,0.0,651.0
732,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222165600007429,2.0,0.00048117000005731825,0.01810181000018929,0.008480880999741203,20896.0,10.914981842041016,0.02821878899976582,0.058119125999837706,1.0,0.0001,0.0006148200000097859,0.0,652.0
733,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020704270000351244,2.0,0.0004523489997154684,0.017921902000125556,0.00872416600032011,20928.0,10.916609764099121,0.028414655999768,0.05851357800020196,1.0,0.0001,0.0009300780002376996,0.0,653.0
734,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021477780001077917,2.0,0.00044091500058129895,0.017761291000169876,0.008625669999673846,20960.0,10.88598918914795,0.02876409500004229,0.05866054700072709,1.0,0.0001,0.00092079800015199,0.0,654.0
735,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021979390003252774,2.0,0.0004221399995003594,0.017660909999904106,0.0077740349997839076,20992.0,11.062231063842773,0.02926508800010197,0.05829026100036572,1.0,0.0001,0.0009701490007500979,0.0,655.0
736,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091047000249091,2.0,0.00045844900068914285,0.018009671000072558,0.008699282999259594,21024.0,10.899218559265137,0.027956880000601814,0.05779346700091992,1.0,0.0001,0.0005781370000477182,0.0,656.0
737,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021720909999203286,2.0,0.00042632700024114456,0.01764050900055736,0.008568417999413214,21056.0,10.948863983154297,0.028731065000101808,0.05811624000034499,1.0,0.0001,0.0005778300001111347,0.0,657.0
738,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164229999834788,2.0,0.00042134900013479637,0.017589451000276313,0.008547224999347236,21088.0,10.792325973510742,0.028799597999750404,0.0581372629994803,1.0,0.0001,0.0006154100001367624,0.0,658.0
739,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110500000526372,2.0,0.0004220060000079684,0.01743890800025838,0.008663139999953273,21120.0,10.870979309082031,0.02916593199915951,0.058693610999398516,1.0,0.0001,0.0008931249994930113,0.0,659.0
740,79,,,1680693162,4.533333333333333,0.0,3.2960000000000207,12764.471296,0.15531543280831522,2133897.0,1.5650568419695658,3498.909696,1088.0,9797.648384,0.0,0.0,0.0,10.966666666666667,677065.0,78.00797441867361,193700.143104,2.719744,12680.0,0.37800000000004275,9183.801344,0.0,4120052.0,8.2,5.4,34068.84864,6350.0,0.002157220999833953,,0.0004088870000487077,0.01754704999984824,0.008540534000530897,,,0.028804734000004828,,,,,,
741,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21152.0,11.066452026367188,,0.05839819300035742,1.0,0.0001,0.0009397670000907965,0.0,660.0
742,79,,,1680693162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104372999383486,2.0,0.0004355730006864178,0.01788211900020542,0.008651322999867261,21184.0,10.815824508666992,0.028264102999855822,0.05829805299981672,1.0,0.0001,0.0009605619998183101,0.0,661.0
743,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021052539996162523,2.0,0.00043016200015699724,0.01787133099969651,0.008721635999791033,21216.0,10.683111190795898,0.02823868700033927,0.058319820999713556,1.0,0.0001,0.0009527510001134942,0.0,662.0
744,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022089849999247235,2.0,0.0004417139998622588,0.017616846000237274,0.008536887000445859,21248.0,10.911787986755371,0.02880837300017447,0.05849807700087695,1.0,0.0001,0.0008852720002323622,0.0,663.0
745,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021348919999581994,2.0,0.00041491199954180047,0.01741366299938818,0.008647075999761,21280.0,10.88377571105957,0.029086644999551936,0.05859054699794797,1.0,0.0001,0.0008933589997468516,0.0,664.0
746,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021939509997537243,2.0,0.0004207009997116984,0.017557475999637973,0.008671771000081208,21312.0,10.938014030456543,0.028726423000080104,0.05819273399993108,1.0,0.0001,0.0006224120006663725,0.0,665.0
747,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217471999756526,2.0,0.00042618299994501285,0.017730425000081595,0.00858545899973251,21344.0,10.859761238098145,0.028698217000055593,0.05825322100008634,1.0,0.0001,0.0005954650005151052,0.0,666.0
748,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028712939993056352,2.0,0.0004349040000306559,0.018311765999897034,0.008522946999619307,21376.0,10.916074752807617,0.02829118599947833,0.0591389059982248,1.0,0.0001,0.0007068089998938376,0.0,667.0
749,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021686899999622256,2.0,0.00041918500028259587,0.017535365000185266,0.008566845000132162,21408.0,10.903306007385254,0.028971820999686315,0.0582878149998578,1.0,0.0001,0.0006259089996092371,0.0,668.0
750,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168809999602672,2.0,0.00039340000057563884,0.01748446400051762,0.00859716099967045,21440.0,10.907620429992676,0.028848425000433053,0.058452310001484875,1.0,0.0001,0.0009600500006854418,0.0,669.0
751,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021672169996236335,2.0,0.00039423700036422815,0.017693156999484927,0.008730521999495977,21472.0,10.920682907104492,0.02863009199973021,0.05847008299861045,1.0,0.0001,0.0008548579999114736,0.0,670.0
752,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212651999798254,2.0,0.0003896830003213836,0.017577007999534544,0.008567902999857324,21504.0,10.7734375,0.028695301000880136,0.05801566000081948,1.0,0.0001,0.0005731130004278384,0.0,671.0
753,80,,,1680693163,4.533333333333333,0.0,3.352000000000004,12771.16416,0.11848630848182778,2143043.0,0.6951893679987615,3498.9056,1104.0,9797.644288,0.0,0.0,0.0,10.966666666666667,684974.0,77.52095209731759,193693.425664,2.719744,12859.0,0.38400000000001455,9183.801344,0.0,4128637.0,8.2,5.4,34068.84864,6486.0,0.0021627659998557647,,,,,,,,,,,,,
754,80,,,1680693163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00040768800045043463,0.018392560000393132,0.008631638000224484,21536.0,10.941601753234863,0.0278502799992566,0.058383266999953776,1.0,0.0001,0.0009383349997733603,0.0,672.0
755,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022160419994179392,2.0,0.0003937420005968306,0.017715979000058724,0.008610143999248976,21568.0,10.795421600341797,0.028496895999523986,0.05830812499880267,1.0,0.0001,0.0008753219999562134,0.0,673.0
756,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021871460003239918,2.0,0.0003734219999387278,0.017404236000402307,0.008588003000113531,21600.0,10.80009937286377,0.02887339900007646,0.058173884001007536,1.0,0.0001,0.0007476780001525185,0.0,674.0
757,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021712269999625278,2.0,0.00037585199970635585,0.017451897000682948,0.008564185000068392,21632.0,11.100319862365723,0.0289352890004011,0.05829586700110667,1.0,0.0001,0.0007974170002853498,0.0,675.0
758,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020947840002918383,2.0,0.00040535200059821364,0.01754511499984801,0.008507021000696113,21664.0,10.750816345214844,0.028653226000642462,0.05795507300172176,1.0,0.0001,0.0007495749996451195,0.0,676.0
759,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144463000149699,2.0,0.0003794739996010321,0.017574554000020726,0.008596978000241506,21696.0,10.886363983154297,0.02883986899996671,0.05845201600004657,1.0,0.0001,0.000916678000066895,0.0,677.0
760,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146417000403744,2.0,0.00038522500017279526,0.01775227999951312,0.00846283000009862,21728.0,10.618607521057129,0.02839592099917354,0.05806676399970456,1.0,0.0001,0.0009240910003427416,0.0,678.0
761,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214012400010688,2.0,0.00039524800013168715,0.017632617999879585,0.008558964000258129,21760.0,10.83203125,0.02855111400003807,0.05787437300023157,1.0,0.0001,0.000596304999817221,0.0,679.0
762,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022260910000113654,2.0,0.0004097359997103922,0.017273926000598294,0.008685362000505847,21792.0,10.940204620361328,0.02956876000007469,0.058880724001028284,1.0,0.0001,0.000716849000127695,0.0,680.0
763,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021743939996667905,2.0,0.00039399200068146456,0.017337315999611747,0.008709044000170252,21824.0,10.942366600036621,0.02898219100006827,0.058418698999957996,1.0,0.0001,0.0008217619997594738,0.0,681.0
764,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021382089998951415,2.0,0.00038247100019361824,0.017361574000460678,0.008483207999233855,21856.0,10.8408203125,0.029007824000473192,0.05799179100085894,1.0,0.0001,0.000618505000602454,0.0,682.0
765,81,,,1680693164,4.533333333333333,0.0,3.4080000000000155,12774.957056,0.048993442824696636,2150504.0,0.5985110424404385,3498.901504,1116.0,9797.640192,0.0,0.0,0.0,10.966666666666667,690997.0,53.38549286082502,193689.612288,2.719744,13040.0,0.3869999999999436,9183.801344,0.0,4135498.0,8.2,5.4,34068.84864,6605.0,0.0021619819999614265,,0.0003950790005546878,0.017394290000083856,0.008720971999537142,,,0.028713077000247722,,,,,,
766,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21888.0,10.76816177368164,,0.058139835000474704,1.0,0.0001,0.0007544350000898703,0.0,683.0
767,81,,,1680693164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161061000151676,2.0,0.00039126699994085357,0.01841217599940137,0.008380253999348497,21920.0,11.095982551574707,0.027845956000419392,0.05833633599922905,1.0,0.0001,0.0011456219999672612,0.0,684.0
768,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134008999746584,2.0,0.0004475329997148947,0.01814987000034307,0.008716672999980801,21952.0,10.749902725219727,0.027781608000623237,0.05813368400049512,1.0,0.0001,0.0009039910000865348,0.0,685.0
769,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021557869995376677,2.0,0.0003985210005339468,0.018166263999773946,0.008731926999644202,21984.0,10.974091529846191,0.028204293999806396,0.05845139899884089,1.0,0.0001,0.0007946059995447285,0.0,686.0
770,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179512000111572,2.0,0.00040466300015395973,0.017469769999479468,0.00853115500012791,22016.0,10.84270191192627,0.029023080000115442,0.058185758000036,1.0,0.0001,0.0005775780000476516,0.0,687.0
771,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075368000078015,2.0,0.00039444399953936227,0.017389534000358253,0.008721665999473771,22048.0,11.03935718536377,0.029025722999904247,0.058412368999597675,1.0,0.0001,0.0008056340002440265,0.0,688.0
772,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138666000064404,2.0,0.00038393799968616804,0.017445045999920694,0.008641075999548775,22080.0,11.08680534362793,0.02864137500000652,0.05780589099867939,1.0,0.0001,0.000555789999452827,0.0,689.0
773,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097091999530676,2.0,0.00037736700051027583,0.017501047999758157,0.008612376000201039,22112.0,10.900104522705078,0.02892056299970136,0.05812861799950042,1.0,0.0001,0.000620171999798913,0.0,690.0
774,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106380999975954,2.0,0.0003969429999415297,0.017299936000199523,0.008712415000445617,22144.0,10.871636390686035,0.02907515299921215,0.05849498599945946,1.0,0.0001,0.0009041579996846849,0.0,691.0
775,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021244179997665924,2.0,0.0003771499996219063,0.017454258999350714,0.008589549000134866,22176.0,11.047554016113281,0.029016622999733954,0.058519398998214456,1.0,0.0001,0.0009573999996064231,0.0,692.0
776,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020790429998669424,2.0,0.0003944389991374919,0.017466086999775143,0.008743194999624393,22208.0,10.864853858947754,0.029080104000058782,0.05854208999880939,1.0,0.0001,0.0007792220003466355,0.0,693.0
777,82,,,1680693165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021887100001549697,2.0,0.0004167200004303595,0.017581864000021596,0.008460603000457922,22240.0,10.8671875,0.028606071000467637,0.05821581500185857,1.0,0.0001,0.0009618470003260882,0.0,694.0
