_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
514,44,,,1680695551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286259995249566,3.0,0.00017878700055007357,0.00940429500042228,0.0020524480005406076,15040.0,11.072644233703613,0.012546519999887096,0.025907802000801894,1.0,0.0001,0.00109712599987688,0.0,469.0
515,44,,,1680695551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418659995688358,3.0,0.00018317899957764894,0.009490231999734533,0.001687306999883731,15072.0,11.02839183807373,0.012676612999712233,0.03588538999792945,1.0,0.0001,0.011206192999452469,0.0,470.0
516,44,,,1680695551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006730170007358538,3.0,0.0001875889993243618,0.009759545000633807,0.00184011199962697,15104.0,11.183545112609863,0.012635016000785981,0.025404356001672568,1.0,0.0001,0.00030907700056559406,0.0,471.0
517,44,,,1680695551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493990003946237,3.0,0.0001961110010597622,0.010303990999091184,0.0016870790004759328,15136.0,11.01943588256836,0.01255750600103056,0.04869436800254334,1.0,0.0001,0.02330028200049128,0.0,472.0
518,44,,,1680695551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529080001200782,3.0,0.0002487480014679022,0.015941326999382,0.0019542519985407125,15168.0,11.006778717041016,0.012812500999643817,0.03185885899983987,1.0,0.0001,0.0002491230006853584,0.0,473.0
519,44,,,1680695551,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628625000899774,3.0,0.0001919369988172548,0.010374251998655382,0.0017145710007753223,15200.0,10.939062118530273,0.012543562999780988,0.03873952699905203,1.0,0.0001,0.01328657900012331,0.0,474.0
520,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006534789990837453,3.0,0.00018883600023400504,0.009542730000248412,0.0017435659992770525,15232.0,10.923437118530273,0.012560486000438686,0.025381565999850864,1.0,0.0001,0.0006924690005689627,0.0,475.0
521,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005115969997859793,3.0,0.00019084399900748394,0.010424150999824633,0.0017685630009509623,15264.0,11.064541816711426,0.012618055001439643,0.04609376300140866,1.0,0.0001,0.02058055300039996,0.0,476.0
522,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006708330001856666,3.0,0.0001740220013743965,0.009536063000268769,0.001752295000187587,15296.0,11.041396141052246,0.012462955000955844,0.025390989001607522,1.0,0.0001,0.0007948209986352595,0.0,477.0
523,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336289989121724,3.0,0.00018794499919749796,0.010313611999663408,0.0017612130013731075,15328.0,11.082549095153809,0.012744263000058709,0.04536960399855161,1.0,0.0001,0.019728941999346716,0.0,478.0
524,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006566499996552011,3.0,0.00017969999862543773,0.009366427999339066,0.0018835150003724266,15360.0,10.990278244018555,0.012670316000367166,0.02507930299907457,1.0,0.0001,0.00032269400071527343,0.0,479.0
525,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000659987999824807,3.0,0.00024056500114966184,0.009730926998599898,0.0017069279983843444,15392.0,10.950892448425293,0.012799973999790382,0.041447357996730716,1.0,0.0001,0.016308975998981623,0.0,480.0
526,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466119994001929,3.0,0.00018283899953530636,0.009414307000042754,0.0017452749998483341,15424.0,11.057572364807129,0.015846308999243774,0.028129746999184135,1.0,0.0001,0.0002944050011137733,0.0,481.0
527,45,,,1680695552,4.066666666666666,0.0,2.3360000000000127,6616.727552,0.17551987649517523,1276222.0,2.9708508964795377,1652.514816,733.0,4453.384192,0.0,0.0,0.0,9.433333333333334,506320.0,162.7039597870845,201696.11264,2.719744,9144.0,0.27300000000002456,5686.02624,0.0,1716979.0,4.4,4.9,23656.706048,6222.0,0.0006338330003927695,,0.00018870599888032302,0.009410327000296093,,,,,,,,,,
528,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016921850001381245,15456.0,10.979034423828125,0.01412365000032878,0.037988551001035376,1.0,0.0001,0.011939850000999286,0.0,482.0
529,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000662160000501899,3.0,0.0001780239999789046,0.00955873199927737,0.0016886800003703684,15488.0,11.030945777893066,0.01290603000052215,0.02524829800131556,1.0,0.0001,0.0002546720006648684,0.0,483.0
530,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651162999929511,3.0,0.00018914400061476044,0.00945888800015382,0.0017248500007553957,15520.0,10.939478874206543,0.012631977000637562,0.03799126900230476,1.0,0.0001,0.013335247000213712,0.0,484.0
531,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635374000921729,3.0,0.00018415200065646786,0.009731910000482458,0.001739028000883991,15552.0,11.021133422851562,0.012887447999673896,0.026141119004023494,1.0,0.0001,0.0009632070014049532,0.0,485.0
532,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331419990601717,3.0,0.00019352499839442316,0.009679540000433917,0.0017670359993644524,15584.0,11.052704811096191,0.012611408999873674,0.048208010995949735,1.0,0.0001,0.023323358998823096,0.0,486.0
533,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006579050004802411,3.0,0.00017953600035980344,0.009593433000190998,0.0019635400003608083,15616.0,11.17701244354248,0.012468623001041124,0.025443664002523292,1.0,0.0001,0.0005806270000903169,0.0,487.0
534,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419649998861132,3.0,0.00018052499945042655,0.00948886100013624,0.0016819609991216566,15648.0,10.936666488647461,0.012922209998578182,0.04266060099689639,1.0,0.0001,0.017745078999723773,0.0,488.0
535,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451829995057778,3.0,0.0001808440010790946,0.009601108000424574,0.0017494399999122834,15680.0,10.975521087646484,0.012799073998394306,0.025519180999253877,1.0,0.0001,0.0005435319999378407,0.0,489.0
536,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588917999266414,3.0,0.00018345900025451556,0.0097394880012871,0.0019633910014817957,15712.0,11.075235366821289,0.013117763999616727,0.047492356001384906,1.0,0.0001,0.021899335999478353,0.0,490.0
537,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642680000368273,3.0,0.00018900099894381128,0.010289885998645332,0.0017524719987704884,15744.0,11.020089149475098,0.012731337001241627,0.026176493996899808,1.0,0.0001,0.000549529999261722,0.0,491.0
538,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802320010843687,3.0,0.00019167099890182726,0.009791157001018291,0.001946734000739525,15776.0,11.037304878234863,0.01268665499992494,0.0451937830002862,1.0,0.0001,0.01999733399861725,0.0,492.0
539,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000681285999235115,3.0,0.00018691799959924538,0.01303898200058029,0.001752309000949026,15808.0,11.065181732177734,0.012852526000642683,0.02905194600134564,1.0,0.0001,0.0005399250003392808,0.0,493.0
540,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366020006680628,3.0,0.0001939610010595061,0.009403830999872298,0.0018035070006590104,15840.0,11.059415817260742,0.01290825800060702,0.03983855200203834,1.0,0.0001,0.014892392999172444,0.0,494.0
541,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474969995906577,3.0,0.0001809940004022792,0.009535553999739932,0.0017499269997642841,15872.0,11.54296875,0.012666606999118812,0.02654133299802197,1.0,0.0001,0.0017607539994060062,0.0,495.0
542,45,,,1680695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382480005413527,3.0,0.00018430199997965246,0.009380610999869532,0.0018043170002783882,15904.0,10.977864265441895,0.012478110000301967,0.04532832900076755,1.0,0.0001,0.02084274099979666,0.0,496.0
543,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601592999373679,3.0,0.00017902900071931072,0.009397626001373283,0.0018906579989561578,15936.0,10.999198913574219,0.012407975000314764,0.025029637001352967,1.0,0.0001,0.0005527560006157728,0.0,497.0
544,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318380001175683,3.0,0.00018660299974726513,0.009355539999887696,0.0020550250010273885,15968.0,11.053960800170898,0.012856204999479814,0.04092285200022161,1.0,0.0001,0.015837640999961877,0.0,498.0
545,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006550180005433504,3.0,0.000185578999662539,0.009560698999848682,0.001728387000184739,16000.0,10.984953880310059,0.012597064998772112,0.024984327999845846,1.0,0.0001,0.0002575800008344231,0.0,499.0
546,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219730003067525,3.0,0.00018548899970483035,0.00950245000058203,0.0020428249990800396,16032.0,10.955078125,0.012672730999838677,0.03608065499975055,1.0,0.0001,0.01105518700023822,0.0,500.0
547,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650112000585068,3.0,0.00017175799985125195,0.009387857000547228,0.0016938500011747237,16064.0,11.064804077148438,0.012538379000034183,0.024728543003220693,1.0,0.0001,0.00028658700102823786,0.0,501.0
548,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351760002871742,3.0,0.00019156400048814248,0.009502486000201316,0.001984087000892032,16096.0,11.1755952835083,0.012902005999421817,0.0422302490023867,1.0,0.0001,0.017014930001096218,0.0,502.0
549,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302339988906169,3.0,0.00017473600019002333,0.009369528999741306,0.001745446001223172,16128.0,11.093098640441895,0.012453601999368402,0.02466757399997732,1.0,0.0001,0.00029402700056380127,0.0,503.0
550,46,,,1680695553,4.066666666666666,0.0,2.4399999999999977,6618.857472,0.09397183278847498,1313403.0,2.7899563646965584,1652.498432,756.0,4453.367808,0.0,0.0,0.0,9.433333333333334,520271.0,175.98025166829498,201694.253056,2.719744,9577.0,0.2820000000000391,5686.02624,0.0,1735044.0,4.4,4.9,23656.300544,6345.0,,,,,,,,,,,,,,
551,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013132899948686827,3.0,0.00020863500139967073,0.009670416000517434,0.0017670390006969683,16160.0,11.163387298583984,0.01317874699998356,0.04847116600103618,1.0,0.0001,0.02351499999895168,0.0,504.0
552,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529809998028213,3.0,0.00017979899894271512,0.00941557899932377,0.0021581460005108966,16192.0,10.951126098632812,0.012610977000804269,0.025579184999514837,1.0,0.0001,0.0005617030001303647,0.0,505.0
553,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305149981926661,3.0,0.00018537100004323293,0.009401571000125841,0.0017161119994852925,16224.0,11.082406044006348,0.012954322000950924,0.0430570809985511,1.0,0.0001,0.018169189999753144,0.0,506.0
554,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386989989550784,3.0,0.0001774339998519281,0.009440911000638152,0.0020803730003535748,16256.0,11.010764122009277,0.01257122800052457,0.025151040999844554,1.0,0.0001,0.0002423959995212499,0.0,507.0
555,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315350001386832,3.0,0.000188379000974237,0.009755797000252642,0.0021464900000864873,16288.0,11.105342864990234,0.012743810999381822,0.041569814000467886,1.0,0.0001,0.016103801999634015,0.0,508.0
556,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006811999992351048,3.0,0.00017575499987287913,0.009478816000410006,0.0016808749987831106,16320.0,11.018096923828125,0.012800074000551831,0.02509855499738478,1.0,0.0001,0.0002818349985318491,0.0,509.0
557,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005133079994266154,3.0,0.00018380099936621264,0.009411046999957762,0.001840682998590637,16352.0,10.969865798950195,0.01319836699985899,0.04829333499765198,1.0,0.0001,0.023146129000451765,0.0,510.0
558,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350209987431299,3.0,0.00018304199875274207,0.009596066000085557,0.0018668199991225265,16384.0,10.692708015441895,0.012664370000493363,0.02523857699634391,1.0,0.0001,0.00029325799914659,0.0,511.0
559,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208600007084897,3.0,0.00019667800006573088,0.00937226499991084,0.002193469999838271,16416.0,11.051666259765625,0.012389794999762671,0.05027222500029893,1.0,0.0001,0.02549915700001293,0.0,512.0
560,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304629987425869,3.0,0.00019751200125028845,0.009873596000034013,0.0016961410001385957,16448.0,11.098572731018066,0.01332739200006472,0.025975133999963873,1.0,0.0001,0.0002500299997336697,0.0,513.0
561,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436240000766702,3.0,0.0001892079999379348,0.009417037999810418,0.0018311430012545316,16480.0,10.967507362365723,0.012657363000471378,0.04470427000160271,1.0,0.0001,0.019965894000051776,0.0,514.0
562,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006712400008836994,3.0,0.0001779649992386112,0.00974455499999749,0.0016769550002209144,16512.0,10.984375,0.013031230000706273,0.025585474000763497,1.0,0.0001,0.00028352899971650913,0.0,515.0
563,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486870006483514,3.0,0.0001853930007200688,0.009734253000715398,0.0019115289996989304,16544.0,11.066353797912598,0.012412509999194299,0.04865370500192512,1.0,0.0001,0.02376133300094807,0.0,516.0
564,46,,,1680695553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537879999086726,3.0,0.000178676000359701,0.009532174000923987,0.0017096940009651007,16576.0,11.072545051574707,0.012623254999198252,0.02499748000082036,1.0,0.0001,0.000299892999464646,0.0,517.0
565,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132710004749242,3.0,0.00020150699856458232,0.009396458000992425,0.0016535749982722336,16608.0,10.869977951049805,0.012366892999125412,0.04948593199696916,1.0,0.0001,0.02525422799953958,0.0,518.0
566,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615660004172241,3.0,0.0001745629997458309,0.009468202999414643,0.0018037869995168876,16640.0,10.673828125,0.012633234000531957,0.025016685998707544,1.0,0.0001,0.0002753329990810016,0.0,519.0
567,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041330016159918,3.0,0.00018479600112186745,0.009325192999313003,0.0019446290007181233,16672.0,11.043512344360352,0.012345205999736208,0.046419855003478006,1.0,0.0001,0.02201589800097281,0.0,520.0
568,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642280998363276,3.0,0.00017068999841285404,0.009388855998622603,0.0017964550006581703,16704.0,10.955764770507812,0.012617272001079982,0.024884840997401625,1.0,0.0001,0.0002692870002647396,0.0,521.0
569,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006321380005829269,3.0,0.00017887400099425577,0.009402966999914497,0.0019767880003200844,16736.0,11.052504539489746,0.012367158000415657,0.03915118500299286,1.0,0.0001,0.01459326000076544,0.0,522.0
570,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006636319994868245,3.0,0.00016892600069695618,0.009340715001599165,0.0017911579998326488,16768.0,10.1171875,0.012406910000208882,0.02462069600187533,1.0,0.0001,0.00024935500005085487,0.0,523.0
571,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328490017040167,3.0,0.0001881850002973806,0.009497679999185493,0.0019218359993828926,16800.0,11.046570777893066,0.01647732499986887,0.05287913700158242,1.0,0.0001,0.02416126200114377,0.0,524.0
572,47,,,1680695554,4.066666666666666,0.0,2.539999999999992,6622.646272,0.3269576116899189,1348111.0,2.9625345022694414,1652.49024,788.0,4453.359616,0.0,0.0,0.0,9.2,532842.0,141.64554878724132,201689.9072,2.719744,10034.0,0.2939999999999827,5686.02624,0.0,1751169.0,4.4,4.9,23656.300544,6521.0,0.0006479730000137351,,0.00016646900076011661,0.009357468001326197,,,,,,,,,,
573,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017094190006901044,16832.0,11.046317100524902,0.013708709999264101,0.02603262200318568,1.0,0.0001,0.0004425830011314247,0.0,525.0
574,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006347929993353318,3.0,0.00019330000031914096,0.009909706999678747,0.0017477670007792767,16864.0,10.986486434936523,0.012421849000020302,0.04573043599884841,1.0,0.0001,0.02082301999871561,0.0,526.0
575,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006574280014319811,3.0,0.00017211299928021617,0.00940025799900468,0.001740683999742032,16896.0,10.720312118530273,0.012458527999115176,0.02467543099919567,1.0,0.0001,0.0002464200006215833,0.0,527.0
576,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006596909988729749,3.0,0.00018343800002185162,0.009380409001096268,0.0017706930011627264,16928.0,11.078027725219727,0.012429861000782694,0.03815928100266319,1.0,0.0001,0.013735189000726677,0.0,528.0
577,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006587099996977486,3.0,0.00018267900122737046,0.009662652999395505,0.0017228650012839353,16960.0,10.8876953125,0.012494144999436685,0.024974107000161894,1.0,0.0001,0.0002530549991206499,0.0,529.0
578,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290179990173783,3.0,0.00018418199942971114,0.00948051600062172,0.0019646280015876982,16992.0,10.914182662963867,0.012452806000510463,0.040300559001479996,1.0,0.0001,0.015589409000313026,0.0,530.0
579,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467670009442372,3.0,0.00016840900025272276,0.009388360000230023,0.0017293479995714733,17024.0,10.96885871887207,0.012212076999276178,0.024404858000707463,1.0,0.0001,0.00025989700043282937,0.0,531.0
580,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368680005834904,3.0,0.00018119400010618847,0.00937610100118036,0.0020508069992501987,17056.0,10.995738983154297,0.012545102999865776,0.04013098500035994,1.0,0.0001,0.01534091199937393,0.0,532.0
581,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684309992124327,3.0,0.00018462600019120146,0.009371299000122235,0.0018179350008722395,17088.0,11.061570167541504,0.012379424999380717,0.024704811001356575,1.0,0.0001,0.0002830950015777489,0.0,533.0
582,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514950000564568,3.0,0.000185349999810569,0.00934195799891313,0.001678897999227047,17120.0,10.97535228729248,0.012809322999601136,0.04335654999704275,1.0,0.0001,0.01868952599943441,0.0,534.0
583,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006460670010710601,3.0,0.00017368299995723646,0.009402736999618355,0.0018874659999710275,17152.0,11.11474609375,0.01265860399871599,0.025467970999670797,1.0,0.0001,0.0006994140003371285,0.0,535.0
584,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006581659999937983,3.0,0.00020101100017200224,0.009578772998793283,0.0018128239989891881,17184.0,11.135957717895508,0.013983472999825608,0.04501920099755807,1.0,0.0001,0.018784953999784193,0.0,536.0
585,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000671164998493623,3.0,0.00017779599875211716,0.009420880998732173,0.0018024640012299642,17216.0,11.07053279876709,0.012634528000489809,0.024965843997051707,1.0,0.0001,0.0002590099993540207,0.0,537.0
586,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323559991869843,3.0,0.00018605900004331488,0.00954463300149655,0.0019501770002534613,17248.0,11.049346923828125,0.012594666999575566,0.046324147000632365,1.0,0.0001,0.02141625500007649,0.0,538.0
587,47,,,1680695554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006601500008400762,3.0,0.00022934499975235667,0.01003590399886889,0.001828305999879376,17280.0,11.087604522705078,0.0128572189987608,0.025885184999424382,1.0,0.0001,0.0002742610013228841,0.0,539.0
588,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595284000155516,3.0,0.00019390800116525497,0.009399209999173763,0.001943401999596972,17312.0,11.105224609375,0.012451022001187084,0.044948678001674125,1.0,0.0001,0.020365852000395535,0.0,540.0
589,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006610529999306891,3.0,0.00017199699868797325,0.00937523299944587,0.0019042090007133083,17344.0,11.22115421295166,0.012466391999623738,0.024872837997463648,1.0,0.0001,0.00029395399906206876,0.0,541.0
590,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006801139988965588,3.0,0.00018595900110085495,0.009462173999054357,0.0019232619997637812,17376.0,10.985475540161133,0.012498846001108177,0.04579611799999839,1.0,0.0001,0.021045763000074658,0.0,542.0
591,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006557639990205644,3.0,0.00016649400095047895,0.009404387999893515,0.0016920559992286144,17408.0,11.042006492614746,0.012561528999867733,0.024758535999353626,1.0,0.0001,0.0002783050003927201,0.0,543.0
592,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190149997564731,3.0,0.00019375500050955452,0.009430045000044629,0.0017415170004824176,17440.0,11.044897079467773,0.012557746000311454,0.04477652700006729,1.0,0.0001,0.020234448998962762,0.0,544.0
593,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006624119996558875,3.0,0.00017425800069759134,0.009426995999092469,0.0017631139999139123,17472.0,11.020376205444336,0.012314739000430563,0.024629900999570964,1.0,0.0001,0.00028838199978054035,0.0,545.0
594,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179009997140383,3.0,0.00018411199926049449,0.00948940499984019,0.002058659998510848,17504.0,11.070833206176758,0.012439488999007153,0.041214555996702984,1.0,0.0001,0.01642498900037026,0.0,546.0
595,48,,,1680695555,4.066666666666666,0.0,2.6359999999999957,6618.783744,0.09397176574312677,1381228.0,2.572429207541314,1652.486144,811.0,4453.35552,0.0,0.0,0.0,9.2,545582.0,124.97909686094219,201693.77792,2.719744,10477.0,0.3020000000000209,5686.02624,0.0,1766772.0,4.4,4.9,23656.300544,6569.0,0.0006373689993779408,,,,,,,,,,,,,
596,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00017419399955542758,0.010640800999681232,0.0017187829998874804,17536.0,10.972311973571777,0.014073344998905668,0.027513103996170685,1.0,0.0001,0.0002686119987629354,0.0,547.0
597,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005719829987356206,3.0,0.0001977399988390971,0.009515394000118249,0.001818603999709012,17568.0,11.065481185913086,0.012400184999933117,0.04266890099825105,1.0,0.0001,0.01816499500091595,0.0,548.0
598,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006627420007134788,3.0,0.00016784100080258213,0.009365821999381296,0.0017991149998124456,17600.0,11.108803749084473,0.012662731998716481,0.024924432998886914,1.0,0.0001,0.0002661809994606301,0.0,549.0
599,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006369680013449397,3.0,0.00018746400019153953,0.009567107999828295,0.0018937469994853018,17632.0,11.01936149597168,0.012473542999941856,0.04325903000062681,1.0,0.0001,0.018500199999834877,0.0,550.0
600,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643135001155315,3.0,0.00017916799879458267,0.00973197799976333,0.001817041000322206,17664.0,10.974069595336914,0.012501912999141496,0.025167207999402308,1.0,0.0001,0.0002939730002253782,0.0,551.0
601,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006653769996773917,3.0,0.00018397300118522253,0.009337474999483675,0.0017470650000177557,17696.0,11.085851669311523,0.01251401499939675,0.044396753999535576,1.0,0.0001,0.019948848999774782,0.0,552.0
602,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005553039991355035,3.0,0.0001773490002960898,0.009640635000323527,0.0017539370001031784,17728.0,11.097851753234863,0.01247121699998388,0.024900139000237687,1.0,0.0001,0.0003016970003955066,0.0,553.0
603,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319479998637689,3.0,0.00019825100025627762,0.009286967000662116,0.001990602999285329,17760.0,10.965736389160156,0.012409861999913119,0.05382344300051045,1.0,0.0001,0.02930581200052984,0.0,554.0
604,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633659999948577,3.0,0.00017277699953410774,0.009387473999595386,0.0019598720009526005,17792.0,10.93127155303955,0.012428759999238537,0.02484291899963864,1.0,0.0001,0.0002603760003694333,0.0,555.0
605,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371850013238145,3.0,0.00018038300004263874,0.009625923999919905,0.0017677410014584893,17824.0,11.044577598571777,0.01254480900024646,0.04258818300331768,1.0,0.0001,0.017832141000326374,0.0,556.0
606,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530669998028316,3.0,0.0001784940013749292,0.009831612998823402,0.0016323729996656766,17856.0,11.088508605957031,0.013281952999022906,0.025870442999803345,1.0,0.0001,0.00029294300111359917,0.0,557.0
607,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507099988084519,3.0,0.00019613599943113513,0.009664252998845768,0.001694298000074923,17888.0,10.988692283630371,0.012494542999775149,0.03146314699733921,1.0,0.0001,0.006763207000403781,0.0,558.0
608,48,,,1680695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006623089993809117,3.0,0.00017889599985210225,0.00937918799900217,0.0017038269998010946,17920.0,11.015838623046875,0.012759672999891336,0.025008851998791215,1.0,0.0001,0.0003249590008636005,0.0,559.0
