_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
180,21,,,1680699736,1.4333333333333333,0.0,0.8000000000000114,5076.783104,0.00408716071517354,237915.0,0.09653522376085075,1101.774848,366.0,4246.335488,0.0,0.0,0.0,3.0000000000000004,248794.0,0.058816797214779976,203936.178176,2.719744,3393.0,0.12999999999999545,5782.147072,0.0,520464.0,3.4,1.7666666666666668,20521.648128,1042.0,,,,,,,,,,,,,,
181,22,,,1680699737,1.4333333333333333,0.0,0.804000000000002,5076.783104,0.004082816977694906,238300.0,0.020302445376897363,1101.774848,367.0,4246.335488,0.0,0.0,0.0,3.0000000000000004,248954.0,0.011897583853313598,203936.178176,2.719744,3393.0,0.12999999999999545,5782.147072,0.0,520710.0,3.4,1.7666666666666668,20521.648128,1042.0,,,,,,,,,,,,,,
182,23,,,1680699738,1.4333333333333333,0.0,0.8120000000000118,5077.516288,0.03678218880248431,238756.0,0.05161320155961052,1101.774848,372.0,4246.335488,0.0,0.0,0.0,2.733333333333333,249093.0,0.012148978162465546,203935.432704,2.719744,3393.0,0.13200000000006185,5782.147072,0.0,520984.0,3.4,1.7333333333333332,20521.648128,1042.0,,,,,,,,,,,,,,
183,24,,,1680699739,1.4333333333333333,0.0,0.8239999999999981,5077.504,0.057217350648803254,239245.0,0.014032938398301895,1101.774848,376.0,4246.335488,0.0,0.0,0.0,2.733333333333333,249239.0,0.01826357397662983,203935.432704,2.719744,3393.0,0.1330000000000382,5782.147072,0.0,521264.0,3.4,1.7333333333333332,20521.648128,1042.0,,,,,,,,,,,,,,
184,25,,,1680699740,1.4333333333333333,0.0,0.828000000000003,5077.504,0.00408732019440855,239710.0,0.05153056997627817,1101.774848,377.0,4246.335488,0.0,0.0,0.0,2.733333333333333,249406.0,0.01109643567547367,203935.432704,2.719744,3393.0,0.1330000000000382,5782.147072,0.0,521547.0,3.4,1.7333333333333332,20521.648128,1042.0,,,,,,,,,,,,,,
185,26,,,1680699741,1.4333333333333333,0.0,0.8320000000000078,5077.504,0.004087378533662621,240180.0,0.002770156937786318,1101.774848,378.0,4246.335488,0.0,0.0,0.0,2.733333333333333,249521.0,0.0023310830694689495,203935.432704,2.719744,3393.0,0.1330000000000382,5782.147072,0.0,521841.0,3.4,1.7333333333333332,20521.648128,1042.0,,,,,,,,,,,,,,
186,27,,,1680699742,1.4333333333333333,0.0,0.8359999999999985,5077.504,0.004086872919203853,240649.0,0.06538996675626492,1101.774848,379.0,4246.335488,0.0,0.0,0.0,2.733333333333333,249710.0,0.016914226018198496,203935.4368,2.719744,3393.0,0.13400000000001455,5782.147072,0.0,522127.0,3.4,1.7333333333333332,20521.648128,1042.0,,,,,,,,,,,,,,
187,28,,,1680699743,1.4666666666666666,0.0,0.8400000000000034,5304.266752,0.06129920036422081,319374.0,422.5314770598424,1101.774848,383.0,4246.335488,0.0,0.0,0.0,3.3333333333333335,269683.0,513.831679379966,203708.706816,2.719744,3393.0,0.1349999999999909,5782.147072,0.0,570193.0,3.5,1.866666666666667,20521.648128,1042.0,,,,,,,,,,,,,,
188,29,,,1680699744,1.4666666666666666,0.0,0.847999999999999,5370.482688,0.09807648092584352,392565.0,296.13980310168023,1101.774848,400.0,4246.335488,0.0,0.0,0.0,3.3333333333333335,292179.0,190.19460811841302,203642.478592,2.719744,3393.0,0.14200000000005275,5782.147072,0.0,615692.0,3.5,1.866666666666667,20521.648128,1042.0,,,,,,,,,,,,,,
189,30,,,1680699745,1.4666666666666666,0.0,0.8520000000000039,5373.227008,0.004082710248974165,421776.0,38.08910306135495,1101.774848,401.0,4246.335488,0.0,0.0,0.0,3.3333333333333335,307766.0,27.491296288046172,203639.742464,2.719744,3393.0,0.14200000000005275,5782.147072,0.0,637518.0,3.5,1.866666666666667,20521.648128,1042.0,,,,,,,,,,,,,,
190,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.120842425000092,5088.0,6.9776611328125,,15.24940511900013,1.0,0.0001,0.08583173600004557,0.0,158.0
191,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004230511000059778,8.0,0.0010647809999682067,0.03637865200016677,0.002332005999960529,5120.0,7.052001953125,0.031344253000042954,0.07933920100026626,1.0,0.0001,0.0039889980000680225,0.0,159.0
192,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003287577000037345,8.0,0.0006820569999490544,0.03496824900003048,0.003301359000033699,5152.0,7.1124267578125,0.03302862999998979,0.07995065900013287,1.0,0.0001,0.004682787000092503,0.0,160.0
193,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027907920000416198,8.0,0.00031742200008011423,0.021409230000017487,0.027149062000034974,5184.0,7.1195068359375,0.01703081400000883,0.07313625800020418,1.0,0.0001,0.004438938000021153,0.0,161.0
194,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791046000083952,8.0,0.00030585900003643474,0.021148540000012872,0.001645337000127256,5216.0,7.0595703125,0.01713786400000572,0.04620853800020086,1.0,0.0001,0.0031798919999346253,0.0,162.0
195,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703743999973085,8.0,0.000330997999981264,0.019746533999978055,0.0016096090000701224,5248.0,7.091552734375,0.016927967000128774,0.04421854800011715,1.0,0.0001,0.002899695999985852,0.0,163.0
196,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575585999920804,8.0,0.0003024360000836168,0.01949191099993186,0.0016239630001564365,5280.0,6.995849609375,0.017258903000083592,0.04207123500009402,1.0,0.0001,0.0008184359999177104,0.0,164.0
197,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468118000024333,8.0,0.0003089100000579492,0.02143559799992545,0.0018267919999743754,5312.0,7.013671875,0.017203187999939473,0.06841034900003251,1.0,0.0001,0.02516774300011093,0.0,165.0
198,31,,,1680699746,1.4666666666666666,0.0,0.8920000000000101,5485.318144,0.04083917582778138,486879.0,18.893726227982608,1099.743232,411.0,4245.413888,0.0,0.0,0.0,3.3333333333333335,345353.0,110.09267085363867,203585.490944,2.719744,3493.0,0.1449999999999818,6037.860352,0.0,851032.0,3.5,1.866666666666667,22748.147712,1365.0,,,,,,,,,,,,,,
199,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783577999935005,8.0,0.00030867400005263335,0.02175012800012155,0.005735284999900614,5344.0,7.1456298828125,0.017777034999880925,0.1310550670000339,1.0,0.0001,0.08270036700014316,0.0,166.0
200,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765209998098726,8.0,0.0006080410000777192,0.020531999000013457,0.0017942269998911797,5376.0,7.016357421875,0.017790375999993557,0.043899295999835886,1.0,0.0001,0.0005981320000501,0.0,167.0
201,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242255600005592,8.0,0.00044879699999000877,0.019844773000158966,0.001672175000067,5408.0,7.076416015625,0.01773522099983893,0.0668125100000907,1.0,0.0001,0.024688987999979872,0.0,168.0
202,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147639998976956,8.0,0.00027698200005943363,0.019799149999926158,0.001964833999863913,5440.0,6.9964599609375,0.0170870219999415,0.04219661599972824,1.0,0.0001,0.000553864000039539,0.0,169.0
203,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023816880000140372,8.0,0.00027731000000130734,0.021439533000148003,0.0018876399999498972,5472.0,6.9371337890625,0.018021818000079293,0.04695803400022669,1.0,0.0001,0.0029500450000341516,0.0,170.0
204,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024126629998590943,8.0,0.0002991449998717144,0.018833171000096627,0.001639658000158306,5504.0,7.100341796875,0.016864587000100073,0.04060781400016822,1.0,0.0001,0.000558590000082404,0.0,171.0
205,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024202509998758615,8.0,0.00030074800019974646,0.019834404999983235,0.0016136870001446368,5536.0,7.0516357421875,0.01705210000000079,0.10899592700025096,1.0,0.0001,0.06777473600004669,0.0,172.0
206,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026246290001381567,8.0,0.00025086000005103415,0.01959738000005018,0.001590135000014925,5568.0,7.1949462890625,0.01720405099990785,0.04182366100008039,1.0,0.0001,0.0005566059999182471,0.0,173.0
207,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648108999892429,8.0,0.0002782740000384365,0.019566089999898395,0.0017655019998983335,5600.0,7.110107421875,0.016718282000056206,0.05026460999988558,1.0,0.0001,0.009288353000101779,0.0,174.0
208,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421979999260657,8.0,0.00025933300003089244,0.019860635999975784,0.0017097070001454995,5632.0,7.14013671875,0.0166557779998584,0.041479311999864876,1.0,0.0001,0.0005516599999282334,0.0,175.0
209,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953229999482573,8.0,0.0002667569999630359,0.019871427999987645,0.0015944320000471635,5664.0,6.967529296875,0.0174632619998647,0.05656861199963714,1.0,0.0001,0.014877409999826341,0.0,176.0
210,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531745999931445,8.0,0.000268255000037243,0.020035684999811565,0.0016532849999748578,5696.0,7.129150390625,0.017020505000118646,0.04209204299991143,1.0,0.0001,0.0005825670000376704,0.0,177.0
211,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454624999927546,8.0,0.0002637790000790119,0.019730450999986715,0.0016745129998980701,5728.0,7.046142578125,0.016603174000010767,0.04362530699995659,1.0,0.0001,0.002898765000054482,0.0,178.0
212,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608386000019891,8.0,0.0003042840000944125,0.019931686000063564,0.001931453999986843,5760.0,7.0482177734375,0.020448347999945327,0.045793905999971685,1.0,0.0001,0.0005697479998616473,0.0,179.0
213,32,,,1680699747,1.4666666666666666,0.0,0.9560000000000031,5492.67456,0.11441121257631152,509649.0,11.206105815400456,1099.706368,428.0,4245.651456,0.0,0.0,0.0,3.3333333333333335,370118.0,484.059267689715,203577.401344,2.719744,3704.0,0.15000000000009095,6046.388224,0.0,874180.0,3.6,1.866666666666667,22842.925056,1989.0,0.002655542999946192,,,,,,,,,,,,,
214,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002513329998237168,0.020459240000036516,0.0016650449999815464,5792.0,6.980224609375,0.01651691300003222,0.04431709999994382,1.0,0.0001,0.002769026000123631,0.0,180.0
215,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026409209999656014,8.0,0.0003161610000006476,0.01955260900012945,0.0016179140000076586,5824.0,7.080810546875,0.01665981400014971,0.041362562000358594,1.0,0.0001,0.0005751430001055269,0.0,181.0
216,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023380540001198824,8.0,0.0002611790000628389,0.020081790999938676,0.0017888370000491705,5856.0,6.964111328125,0.017133055999920543,0.04891387000020586,1.0,0.0001,0.0073109530001147505,0.0,182.0
217,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947879998966528,8.0,0.0002992859999721986,0.01950298500014469,0.0016763199998877099,5888.0,7.154296875,0.01725730799989833,0.04189550899968708,1.0,0.0001,0.0005648219998874993,0.0,183.0
218,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377560000630183,8.0,0.00026537299982010154,0.01979423200009478,0.0018613590000313707,5920.0,7.2081298828125,0.01639254500014431,0.04785802900028102,1.0,0.0001,0.007106764000127441,0.0,184.0
219,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462459998630948,8.0,0.0002797090000967728,0.020006366999950842,0.0017069240000182617,5952.0,7.0035400390625,0.01645837199998823,0.04143497500012927,1.0,0.0001,0.0005373570002120687,0.0,185.0
220,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307501999894157,8.0,0.0002577149998614914,0.020028435999847716,0.0015999190000002272,5984.0,7.048583984375,0.01696425599993745,0.045768178999651354,1.0,0.0001,0.004610351000110313,0.0,186.0
221,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430060999813577,8.0,0.00028085899998586683,0.019721501000049102,0.001626016000045638,6016.0,7.0753173828125,0.017040558999951827,0.04165884299982281,1.0,0.0001,0.0005598469999767985,0.0,187.0
222,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525906000073519,8.0,0.00027293199991618167,0.021682001000044693,0.0016576630000599835,6048.0,7.2542724609375,0.017010748000075182,0.04590375800012225,1.0,0.0001,0.0027545079999526934,0.0,188.0
223,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521023000099376,8.0,0.00040113299996846763,0.019978145000095537,0.001659367000002021,6080.0,7.017822265625,0.016848960000061197,0.041994125000201166,1.0,0.0001,0.0005854969999745663,0.0,189.0
224,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023883950000254117,8.0,0.0002643310001531063,0.02007641899990631,0.0017330700000002253,6112.0,7.271484375,0.01651820699999007,0.0554168370001662,1.0,0.0001,0.014436415000091074,0.0,190.0
225,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060020000182703,8.0,0.0003026889999091509,0.0196415700002035,0.001603173999910723,6144.0,7.3209228515625,0.016592679000041244,0.041235811999968064,1.0,0.0001,0.0005896979998851748,0.0,191.0
226,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023359090000667493,8.0,0.00025666600004115026,0.01974298999994062,0.0016507089999322488,6176.0,7.158203125,0.017547020999927554,0.047119290999944496,1.0,0.0001,0.005585996000036175,0.0,192.0
227,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679620000573777,8.0,0.00029134400006114447,0.019832304000146905,0.0016021960000216495,6208.0,7.1148681640625,0.016737916000010955,0.04155470700038677,1.0,0.0001,0.0005229850000887382,0.0,193.0
228,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023357069999292435,8.0,0.0002577969999038032,0.019844857999942178,0.001562761000059254,6240.0,7.26123046875,0.016502955999840196,0.0520241859996986,1.0,0.0001,0.011520107000023927,0.0,194.0
229,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534900000820926,8.0,0.0002762209999218612,0.021306629000036992,0.001574957999991966,6272.0,6.995361328125,0.016477465999969354,0.042708326000138186,1.0,0.0001,0.0005195620001359202,0.0,195.0
230,33,,,1680699748,1.5666666666666667,0.0,1.0280000000000058,5488.111616,0.14712630521682823,531974.0,11.079683578894018,1099.759616,448.0,4245.7088,0.0,0.0,0.0,4.4,393413.0,519.3843216343382,203581.898752,2.719744,3905.0,0.1570000000000391,6046.388224,0.0,896785.0,3.6,2.1333333333333333,22823.64928,2681.0,0.00256097199985561,,0.0002712599998631049,0.01981089100013378,,,,,,,,,,
231,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016324639998401835,6304.0,7.021484375,0.017190916000117795,0.051979603999825486,1.0,0.0001,0.010513101000015013,0.0,196.0
232,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521151000109967,8.0,0.0002679930000795139,0.01999027700003353,0.0016647319998810417,6336.0,7.290771484375,0.016599448000079065,0.04232676900028309,1.0,0.0001,0.0012831680000999768,0.0,197.0
233,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527280001824693,8.0,0.00028183200015519105,0.01989036099985242,0.0017939310000656405,6368.0,7.098388671875,0.0165425850000247,0.11026139200021134,1.0,0.0001,0.06919995499993092,0.0,198.0
234,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403800000276533,8.0,0.00028494200000750425,0.019586872999980187,0.001751138999907198,6400.0,7.1943359375,0.016673889999992753,0.04142685699980575,1.0,0.0001,0.0005896329998904548,0.0,199.0
235,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022102909999830445,8.0,0.00027598199994827155,0.019996003999949608,0.001676297999892995,6432.0,7.1131591796875,0.01656379700011712,0.14470960899984675,1.0,0.0001,0.10398723699995571,0.0,200.0
236,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606707000040842,8.0,0.0002028149999659945,0.01965213300013602,0.0016125990000546153,6464.0,7.023193359375,0.016508462000047075,0.0410945820001416,1.0,0.0001,0.0005118659998970543,0.0,201.0
237,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470030000429688,8.0,0.00018855600001188577,0.018985851000024923,0.001623332000008304,6496.0,7.059326171875,0.016493212000114,0.06708161800020207,1.0,0.0001,0.02734366399999999,0.0,202.0
238,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582195000059073,8.0,0.0001914010001655697,0.0194515319999482,0.0015967219999311055,6528.0,7.0596923828125,0.016358500000023923,0.040791915999989214,1.0,0.0001,0.000611565999861341,0.0,203.0
239,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709120000352414,8.0,0.00019436599995970028,0.019349740000052407,0.0016241179998814914,6560.0,7.0701904296875,0.01655695700014803,0.042948976999923616,1.0,0.0001,0.0027528839998467447,0.0,204.0
240,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536051999868505,8.0,0.00020044899997628818,0.01951416999986577,0.001646277999952872,6592.0,7.2066650390625,0.016512281000132134,0.04100688599964997,1.0,0.0001,0.0005976559998543962,0.0,205.0
241,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317909999354015,8.0,0.00018663999981072266,0.019009584000059476,0.0015738399999918329,6624.0,7.1781005859375,0.016544428000088374,0.05001120599990827,1.0,0.0001,0.010264923000022463,0.0,206.0
242,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570869000010134,8.0,0.0002022559999659279,0.01935282400017968,0.0016430900000159454,6656.0,7.132568359375,0.01694134700005634,0.04133048200014855,1.0,0.0001,0.0006200959999205224,0.0,207.0
243,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477527000110058,8.0,0.00020755700006702682,0.0192327770000702,0.0015782989999024721,6688.0,7.0418701171875,0.016707565999922736,0.07546540699991056,1.0,0.0001,0.03526168099983806,0.0,208.0
244,34,,,1680699749,1.5666666666666667,0.0,1.0919999999999987,5488.648192,0.1430391911926757,553668.0,9.76944106267267,1099.75552,471.0,4245.704704,0.0,0.0,0.0,4.4,413132.0,448.9063991238275,203561.39008,2.719744,4147.0,0.16300000000001091,6046.388224,0.0,915214.0,3.6,2.1333333333333333,22823.64928,2936.0,0.002546790999986115,,0.00020197200001348392,0.021607712000104584,0.0015504549999150186,,,0.017433744999834744,,,,,,
245,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6720.0,7.198486328125,,0.043940592999888395,1.0,0.0001,0.0005999180000344495,0.0,209.0
246,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735819999932573,8.0,0.00018907300000137184,0.019029354999929637,0.0016142530000706756,6752.0,6.938232421875,0.016477332000022216,0.04705079900008968,1.0,0.0001,0.007267204000072525,0.0,210.0
247,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516369999966628,8.0,0.0002039650000824622,0.019182334999868544,0.0018479339998975775,6784.0,7.09912109375,0.016476108000006207,0.04082020499981809,1.0,0.0001,0.0005934929999966698,0.0,211.0
248,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418541999986701,8.0,0.00021168499984014488,0.019139558000006218,0.0016477279998525773,6816.0,6.9595947265625,0.016622416000018347,0.047435005999886926,1.0,0.0001,0.007395077000182937,0.0,212.0
249,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262968400011232,8.0,0.00020978900010959478,0.019190093999895907,0.0016858289998253895,6848.0,7.0562744140625,0.01664259599988327,0.040990802999658627,1.0,0.0001,0.0006328109998321452,0.0,213.0
250,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476945999887903,8.0,0.00018691799982661905,0.019409619000043676,0.001605641999958607,6880.0,7.164794921875,0.016676400000051217,0.07674518999988322,1.0,0.0001,0.0363896650001152,0.0,214.0
251,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761549998151168,8.0,0.0001929739999013691,0.01934271400000398,0.0015231249999487773,6912.0,7.050537109375,0.016421708000052604,0.040643900999612015,1.0,0.0001,0.000587224999890168,0.0,215.0
252,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199006000182635,8.0,0.00018314700014343543,0.0183206029998928,0.0015823720000298636,6944.0,7.1180419921875,0.016393492999895898,0.151986608000243,1.0,0.0001,0.11330798700009836,0.0,216.0
253,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827880001794256,8.0,0.00018476500008546282,0.018164852999916548,0.0015284429998700944,6976.0,7.1942138671875,0.016728415999978097,0.03966195899988634,1.0,0.0001,0.0005726939998567104,0.0,217.0
254,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342875000067579,8.0,0.0001931270001023222,0.018303210000112813,0.0016014860000268527,7008.0,6.9725341796875,0.01656088599997929,0.048012075000315235,1.0,0.0001,0.009010491000026377,0.0,218.0
255,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416557000060493,8.0,0.0002020960000663763,0.01845772899991971,0.001539726000146402,7040.0,7.0570068359375,0.01672062900001947,0.03991494700017029,1.0,0.0001,0.000578209999957835,0.0,219.0
256,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023339169999871956,8.0,0.00018050200014840811,0.018316941000193765,0.001623690000087663,7072.0,7.1998291015625,0.016507434999994075,0.047075386000415165,1.0,0.0001,0.008112901000004058,0.0,220.0
257,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239731000010579,8.0,0.00019914700010303932,0.018413722999866877,0.0016065320000961947,7104.0,7.1182861328125,0.01689310500000829,0.04006137900023532,1.0,0.0001,0.000551562000055128,0.0,221.0
258,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023576590001539444,8.0,0.00019333599993842654,0.018644335999852046,0.001634812000020247,7136.0,7.0738525390625,0.0167560479999338,0.04301377299998421,1.0,0.0001,0.0034275820000857493,0.0,222.0
259,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413635000038994,8.0,0.00020379700004014012,0.01826469899992844,0.001564701999996032,7168.0,7.0421142578125,0.016799352999896655,0.03984595399992941,1.0,0.0001,0.0005997680000291439,0.0,223.0
260,35,,,1680699750,1.5666666666666667,0.0,1.1600000000000108,5482.467328,0.06537858215587428,575991.0,9.419862955424131,1099.706368,487.0,4245.655552,0.0,0.0,0.0,4.4,431993.0,463.82042617304876,203587.567616,2.719744,4426.0,0.16800000000000637,6046.388224,0.0,932689.0,3.5,2.1333333333333333,22842.925056,2960.0,0.0023806789999980538,,,,,,,,,,,,,
261,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018408399978397938,0.018806923000056486,0.0016220840000187309,7200.0,7.118408203125,0.016708844000049794,0.05401393699980872,1.0,0.0001,0.014311322999901677,0.0,224.0
262,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364530001752428,8.0,0.00019089600004917884,0.018736610999894765,0.0015265139998064114,7232.0,7.010986328125,0.01655837199996313,0.040127815999767336,1.0,0.0001,0.0005789699998786091,0.0,225.0
263,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459374000181924,8.0,0.00020228699986546417,0.0183635350001623,0.0016044720000536472,7264.0,7.1484375,0.01655557599997337,0.16800243400007275,1.0,0.0001,0.12881718999983605,0.0,226.0
264,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473987999792371,8.0,0.00020998900004087773,0.01860189400008494,0.001592199000015171,7296.0,7.2303466796875,0.016651537000143435,0.04043391799996243,1.0,0.0001,0.000904310999885638,0.0,227.0
265,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024480689999109018,8.0,0.00017876599986266228,0.01835928400009834,0.0015487119999306742,7328.0,6.91937255859375,0.01653011400003379,0.11026921499978926,1.0,0.0001,0.07120426999995288,0.0,228.0
266,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438086999973166,8.0,0.00018308800008526305,0.018976116000203547,0.0015305290000924288,7360.0,6.970947265625,0.016462219000004552,0.04017797300048187,1.0,0.0001,0.0005879340001229139,0.0,229.0
267,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023482740000417834,8.0,0.00018244200009576161,0.018573916000150348,0.001552096000068559,7392.0,7.1014404296875,0.016520689000117272,0.04287840400047571,1.0,0.0001,0.0037009870000019873,0.0,230.0
268,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460267999822463,8.0,0.0001866580000751128,0.01844897400019363,0.0016525640000963904,7424.0,7.1719970703125,0.016648334999899816,0.0399471480000102,1.0,0.0001,0.0005503489999227895,0.0,231.0
269,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023586520001117606,8.0,0.0001816250000956643,0.018401680000124543,0.0016092869998374226,7456.0,7.0960693359375,0.016504121000025407,0.04184150600008252,1.0,0.0001,0.0027861409998877207,0.0,232.0
270,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393798999946739,8.0,0.00019033700004911225,0.01824189700005263,0.0015800619999026821,7488.0,7.216552734375,0.01671843999997691,0.03973320399995828,1.0,0.0001,0.0006086690000302042,0.0,233.0
