_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1256,214,,,1683039619.0,4.4,0.0,5.496000000000009,8098.414592,0.004086755284548469,2099899.0,417.5922301524612,1908.727808,1731.0,5474.152448,0.0,0.0,0.0,6.266666666666667,1513690.0,423.57643718501186,199925.551104,2.711552,15858.0,0.6139999999999759,6516.699136,0.0,2772686.0,5.3,4.9,28346.355712,7332.0,,,,,,,,,,,,,,
1257,215,,,1683039620.0,4.4,0.0,5.503999999999991,8339.349504,0.061298412980034626,2341479.0,1201.8355691706129,1908.727808,1734.0,5474.152448,0.0,0.0,0.0,6.266666666666667,1546076.0,1196.7454862400912,199684.673536,2.711552,15858.0,0.6150000000000091,6516.699136,0.0,2899387.0,5.4,4.9,28346.355712,7332.0,,,,,,,,,,,,,,
1258,216,,,1683039621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.7300975829984964,33376.0,7.293701171875,,3.803019723998659,2.0,0.0001,0.0026843279993045144,0.0,1042.0
1259,216,,,1683039621.0,4.4,0.0,5.5120000000000005,8338.7392,0.008172542420433113,2510701.0,512.3630774272252,1908.727808,1736.0,5474.152448,0.0,0.0,0.0,6.266666666666667,1566685.0,512.425121709295,199684.829184,2.711552,15927.0,0.6159999999999854,6516.699136,0.0,2988022.0,5.4,4.9,28346.355712,7337.0,0.002645167000082438,,0.000409783999202773,0.03987354499986395,,,,0.03432811600032437,,,,,,
1260,216,,,1683039621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.11859213599927898,33408.0,7.1319580078125,,0.19870988499860687,2.0,0.0001,0.0028611369998543523,0.0,1043.0
1261,217,,,1683039622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776670008781366,2.0,0.00026453399914316833,0.03785370700097701,0.009998404000725714,33440.0,6.9830322265625,0.030012191000423627,0.08331781000197225,2.0,0.0001,0.002611306999824592,0.0,1044.0
1262,217,,,1683039622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027482250006869435,2.0,0.00029725399872404523,0.037510446998567204,0.012942403000124614,33472.0,7.2481689453125,0.030070505999901798,0.08648580299814057,2.0,0.0001,0.0029169680001359666,0.0,1045.0
1263,217,,,1683039622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776552000796073,2.0,0.00025783999990380835,0.037899154998740414,0.011982834999798797,33504.0,7.0260009765625,0.03003675500076497,0.08578828899953805,2.0,0.0001,0.0028351519995339913,0.0,1046.0
1264,217,,,1683039622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745699999650242,2.0,0.0002649689995450899,0.038107345999378595,0.011939158001041505,33536.0,6.789306640625,0.030188021999492776,0.08596739699896716,2.0,0.0001,0.002722201999858953,0.0,1047.0
1265,217,,,1683039622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027614359987637727,2.0,0.0003839550008706283,0.03783428200040362,0.01138548500057368,33568.0,7.0345458984375,0.030858907999572693,0.08634611700108508,2.0,0.0001,0.003122051000900683,0.0,1048.0
1266,217,,,1683039622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800255999318324,2.0,0.0002718209998420207,0.03745369900025253,0.012727428000289365,33600.0,6.9898681640625,0.03015365200008091,0.08604643099897658,2.0,0.0001,0.002639574999193428,0.0,1049.0
1267,217,,,1683039622.0,4.433333333333334,0.0,5.5519999999999925,8337.833984,0.23707150853341433,2520700.0,0.4598529443327962,1908.723712,1765.0,5474.148352,0.0,0.0,0.0,6.3,1575674.0,217.1520811717127,199705.43616,2.711552,16031.0,0.625,6516.699136,0.0,2994611.0,5.4,4.933333333333334,28346.355712,7362.0,0.0027903419995709555,,0.00027979900005448144,0.037601394000375876,,,,,,,,,,
1268,217,,,1683039622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012369595000564004,33632.0,7.007568359375,0.03129750700099976,0.08760577800057945,2.0,0.0001,0.003267140999014373,0.0,1050.0
1269,218,,,1683039623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027892429989151424,2.0,0.00028520500018203165,0.037560975999440416,0.012339326998699107,33664.0,7.0987548828125,0.030171258998962003,0.08596786899579456,2.0,0.0001,0.002821858999595861,0.0,1051.0
1270,218,,,1683039623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794402998915757,2.0,0.00027167199914401863,0.037721968999903766,0.013078538999252487,33696.0,7.2958984375,0.03010863500094274,0.08686065499750839,2.0,0.0001,0.002885436999349622,0.0,1052.0
1271,218,,,1683039623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781633998893085,2.0,0.0003010909986187471,0.03788529400117113,0.012232263999976567,33728.0,7.185302734375,0.02989089599941508,0.08573579099902418,2.0,0.0001,0.0026446120009495644,0.0,1053.0
1272,218,,,1683039623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028268040005059447,2.0,0.0002628210004331777,0.03743732399925648,0.013266586000099778,33760.0,6.9833984375,0.030077752000579494,0.08657448600024509,2.0,0.0001,0.0027031989993702155,0.0,1054.0
1273,218,,,1683039623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708309989975533,2.0,0.0002835470004356466,0.037605911998980446,0.012567363999551162,33792.0,7.0911865234375,0.03025612499914132,0.08620347799660522,2.0,0.0001,0.0027196989994990872,0.0,1055.0
1274,218,,,1683039623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027809919993160293,2.0,0.00027054800011683255,0.0373603779989935,0.013436942999760504,33824.0,7.0401611328125,0.03014275900022767,0.08668268699875625,2.0,0.0001,0.002691067000341718,0.0,1056.0
1275,218,,,1683039623.0,4.433333333333334,0.0,5.584000000000003,8349.81888,0.03268992863786884,2529965.0,0.9858615271420221,1908.723712,1773.0,5474.148352,0.0,0.0,0.0,6.3,1585113.0,214.16007058722388,199693.029376,2.711552,16120.0,0.6279999999999859,6516.699136,0.0,3001243.0,5.4,4.933333333333334,28346.355712,7381.0,0.0027656589991238434,,,,,,,,,,,,,
1276,218,,,1683039623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027846200100611895,0.03918954099935945,0.011543757000254118,33856.0,7.24658203125,0.030031361000510515,0.08690084800036857,2.0,0.0001,0.003092068000114523,0.0,1057.0
1277,219,,,1683039624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810530999340699,2.0,0.00027269199927104637,0.038153302999489824,0.012004762998913066,33888.0,7.06005859375,0.03010919300140813,0.08623700099997222,2.0,0.0001,0.002886519001549459,0.0,1058.0
1278,219,,,1683039624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028008449990011286,2.0,0.00029262700081744697,0.037544495999100036,0.012736331998894457,33920.0,6.9710693359375,0.030299942000056035,0.08657735499764385,2.0,0.0001,0.0029031129997747485,0.0,1059.0
1279,219,,,1683039624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821238000251469,2.0,0.00027878000037162565,0.037804483999934746,0.011133515999972587,33952.0,7.0350341796875,0.03124978499909048,0.08613869900000282,2.0,0.0001,0.0028508960003819084,0.0,1060.0
1280,219,,,1683039624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272485799905553,2.0,0.000263210000412073,0.03784796799845935,0.012499709000621806,33984.0,7.015625,0.030228421001083916,0.08663251799953287,2.0,0.0001,0.0030683519999001874,0.0,1061.0
1281,219,,,1683039624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027435989995865384,2.0,0.0003078949994232971,0.037917162999292486,0.012169648998678895,34016.0,7.163818359375,0.030270440000094823,0.0862598989970138,2.0,0.0001,0.002851152999937767,0.0,1062.0
1282,219,,,1683039624.0,4.433333333333334,0.0,5.6159999999999854,8347.17696,0.02860924702094985,2539260.0,0.47661057808807766,1908.719616,1780.0,5474.144256,0.0,0.0,0.0,6.3,1595166.0,196.41139723847058,199696.105472,2.711552,16213.0,0.6290000000000191,6516.699136,0.0,3008121.0,5.4,4.933333333333334,28346.355712,7390.0,0.0028209669999341713,,0.00029591299971798435,0.038110356999823125,0.012906445999760763,,,0.03007943500051624,,,,,,
1283,219,,,1683039624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34048.0,7.0067138671875,,0.08743009899990284,2.0,0.0001,0.003216981000150554,0.0,1063.0
1284,220,,,1683039625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027905049992114073,2.0,0.0003061130009882618,0.0377386470008787,0.012585992000822444,34080.0,7.1287841796875,0.03006679899954179,0.08616784000150801,2.0,0.0001,0.0026797840000654105,0.0,1064.0
1285,220,,,1683039625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027753020003729034,2.0,0.0003018339994014241,0.037766131999887875,0.013615679999929853,34112.0,7.0743408203125,0.030014616999324062,0.08714368399887462,2.0,0.0001,0.002670118999958504,0.0,1065.0
1286,220,,,1683039625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027719970003090566,2.0,0.0002562490008131135,0.03735108100045181,0.013116749998516752,34144.0,7.1065673828125,0.029966207999677863,0.08614060399850132,2.0,0.0001,0.0026783189987327205,0.0,1066.0
1287,220,,,1683039625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033299650003755232,2.0,0.0002663430004758993,0.03750506800133735,0.013357574000110617,34176.0,7.0850830078125,0.030007689998456044,0.08712242600086029,2.0,0.0001,0.002655786000104854,0.0,1067.0
1288,220,,,1683039625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028189079985168064,2.0,0.00027450500056147575,0.037594904000798124,0.012199511000289931,34208.0,7.21240234375,0.03038628600006632,0.08607520899931842,2.0,0.0001,0.0028010949990857625,0.0,1068.0
1289,220,,,1683039625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750185998593224,2.0,0.0003017170001839986,0.037428797000757186,0.013512738998542773,34240.0,7.1158447265625,0.03038345200002368,0.08724202299890749,2.0,0.0001,0.002865132000806625,0.0,1069.0
1290,220,,,1683039625.0,4.433333333333334,0.0,5.659999999999997,8350.703616,0.03269527893876819,2548593.0,0.4364452554413758,1908.719616,1788.0,5474.144256,0.0,0.0,0.0,6.3,1603649.0,202.073019790123,199692.587008,2.711552,16299.0,0.632000000000005,6516.699136,0.0,3014416.0,5.4,4.933333333333334,28346.355712,7395.0,0.0027622220004559495,,0.0003049610004381975,0.03769424900019658,,,,,,,,,,
1291,220,,,1683039625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011538029000803363,34272.0,7.1051025390625,0.031434317999810446,0.0864481370026624,2.0,0.0001,0.0027143580009578727,0.0,1070.0
1292,221,,,1683039626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699940001184586,2.0,0.0002856390001397813,0.0375001140000677,0.013329000999874552,34304.0,7.1234130859375,0.03002607599955809,0.08662996600105544,2.0,0.0001,0.0027191420012968592,0.0,1071.0
1293,221,,,1683039626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028210709988343297,2.0,0.0002867960010917159,0.037713928999437485,0.013023025001530186,34336.0,6.9681396484375,0.030024208999748225,0.0869741080005042,2.0,0.0001,0.00310507799986226,0.0,1072.0
1294,221,,,1683039626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800004998789518,2.0,0.00026533899836067576,0.0375933420000365,0.013023928999245982,34368.0,7.2659912109375,0.030183159999069176,0.08665438199568598,2.0,0.0001,0.002788607000184129,0.0,1073.0
1295,221,,,1683039626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804723000735976,2.0,0.00026350699954491574,0.03747538099923986,0.013434652999421814,34400.0,6.9876708984375,0.030082838000453194,0.08690514900081325,2.0,0.0001,0.0028440470014174934,0.0,1074.0
1296,221,,,1683039626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027502209995873272,2.0,0.0002766559991869144,0.03787204199943517,0.0128627640006016,34432.0,7.03173828125,0.030165944999680505,0.08687562399791204,2.0,0.0001,0.0029479959994205274,0.0,1075.0
1297,221,,,1683039626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027544690001377603,2.0,0.0002637010002217721,0.03947707699990133,0.010859832000278402,34464.0,7.1318359375,0.030299763999209972,0.08658481999918877,2.0,0.0001,0.002929976999439532,0.0,1076.0
1298,221,,,1683039626.0,4.433333333333334,0.0,5.692000000000007,8347.455488,0.03268642234601385,2557954.0,0.5083393042007354,1891.545088,1796.0,5456.969728,0.0,0.0,0.0,6.3,1612523.0,213.95456354190492,199695.847424,2.711552,16403.0,0.6340000000000146,6516.699136,0.0,3020872.0,5.4,4.933333333333334,28346.355712,7401.0,,,,,,,,,,,,,,
1299,222,,,1683039627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753000999291544,2.0,0.0002859480009647086,0.037743998000223655,0.012579953001477406,34496.0,7.1634521484375,0.03007570800036774,0.08646014400073909,2.0,0.0001,0.0030215359984140377,0.0,1077.0
1300,222,,,1683039627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777912999590626,2.0,0.00028073099929315504,0.03765362200101663,0.01180629400005273,34528.0,7.1961669921875,0.030640832001154195,0.08622025700060476,2.0,0.0001,0.0030608649994974257,0.0,1078.0
1301,222,,,1683039627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746830999967642,2.0,0.0002745869987847982,0.037518859000556404,0.013068002999716555,34560.0,7.044921875,0.030204082999262027,0.08670868699846324,2.0,0.0001,0.0028963240001758095,0.0,1079.0
1302,222,,,1683039627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027995319996989565,2.0,0.00027598599990596995,0.03820631400049024,0.011798855999586522,34592.0,7.1649169921875,0.03034161300092819,0.08621237099941936,2.0,0.0001,0.0027900699988094857,0.0,1080.0
1303,222,,,1683039627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259719990979647,2.0,0.00030322699967655353,0.03672473699953116,0.013954061001641094,34624.0,7.2691650390625,0.030213750000257278,0.08707161500024085,2.0,0.0001,0.003149868000036804,0.0,1081.0
1304,222,,,1683039627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739841000220622,2.0,0.00026060599884658586,0.036925348000295344,0.013613572999020107,34656.0,6.93798828125,0.03025819999857049,0.08664595199661562,2.0,0.0001,0.002848383999662474,0.0,1082.0
1305,222,,,1683039627.0,4.433333333333334,0.0,5.728000000000009,8344.203264,0.17573390526664476,2567570.0,0.48543937059118053,1908.71552,1810.0,5474.14016,0.0,0.0,0.0,6.333333333333332,1620185.0,210.4824753351476,199699.08736,2.711552,16520.0,0.6379999999999768,6516.699136,0.0,3026630.0,5.4,4.966666666666667,28346.355712,7407.0,0.002699939999729395,,0.0002660230002220487,0.036676686999271624,0.01457908900010807,,,0.030131363999316818,,,,,,
1306,222,,,1683039627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34688.0,7.11865234375,,0.08719756499885989,2.0,0.0001,0.0028444620002119336,0.0,1083.0
1307,223,,,1683039628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696723999179085,2.0,0.000267347999397316,0.03698597999937192,0.01291371600018465,34720.0,7.172119140625,0.030318269000417786,0.085937138997906,2.0,0.0001,0.0027551019993552472,0.0,1084.0
1308,223,,,1683039628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027266520010016393,2.0,0.0002894810004363535,0.03691783300018869,0.013873097999749007,34752.0,7.06689453125,0.030015221000212478,0.0864690820017131,2.0,0.0001,0.002646797000124934,0.0,1085.0
1309,223,,,1683039628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765399000054458,2.0,0.00025648500013630837,0.03677315499953693,0.013503987000149209,34784.0,7.105224609375,0.030288956999356742,0.08628306299942778,2.0,0.0001,0.002695080000194139,0.0,1086.0
1310,223,,,1683039628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027005699994333554,2.0,0.0002922330004366813,0.03675855599976785,0.013506768000297598,34816.0,7.142578125,0.03031989400005841,0.08630403899951489,2.0,0.0001,0.002726017999520991,0.0,1087.0
1311,223,,,1683039628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027661819985951297,2.0,0.0002658649991644779,0.03694793700014998,0.013116570000420325,34848.0,7.12109375,0.030416786999921896,0.0865587249991222,2.0,0.0001,0.003045384000870399,0.0,1088.0
1312,223,,,1683039628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708664000238059,2.0,0.00026319100106775295,0.03688515799876768,0.013697551999939606,34880.0,7.1148681640625,0.030287306999525754,0.08666900899879693,2.0,0.0001,0.002827136999258073,0.0,1089.0
1313,223,,,1683039628.0,4.433333333333334,0.0,5.759999999999991,8354.742272,0.03269275132891693,2576605.0,0.4102158091476588,1908.71552,1818.0,5474.14016,0.0,0.0,0.0,6.333333333333332,1627977.0,204.49683906464975,199689.396224,2.711552,16622.0,0.6399999999999864,6516.699136,0.0,3032354.0,5.4,4.966666666666667,28346.355712,7408.0,0.002682672999071656,,0.00026670799888961483,0.03718712800036883,,,,,,,,,,
1314,223,,,1683039628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01265588500064041,34912.0,7.0211181640625,0.030750632999115624,0.08620590799910133,2.0,0.0001,0.0026628810010151938,0.0,1090.0
1315,224,,,1683039629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797336999719846,2.0,0.00026321700170228723,0.036974869999539806,0.01380257500022708,34944.0,7.1661376953125,0.03003751799951715,0.08661698400101159,2.0,0.0001,0.00274146700030542,0.0,1091.0
1316,224,,,1683039629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211630003876053,2.0,0.00026383300064480864,0.03685813300035079,0.01359117799984233,34976.0,7.103759765625,0.03032220299974142,0.08673111400094058,2.0,0.0001,0.002974603999973624,0.0,1092.0
1317,224,,,1683039629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139560006617103,2.0,0.00029934099984529894,0.037119702999916626,0.012970834000952891,35008.0,6.91162109375,0.030316730999402353,0.08609654100109765,2.0,0.0001,0.0026759760003187694,0.0,1093.0
1318,224,,,1683039629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027273390005575493,2.0,0.0002859800006262958,0.0368303779996495,0.01372694100064109,35040.0,7.08642578125,0.030314417001136462,0.08683896500224364,2.0,0.0001,0.0029539099996327423,0.0,1094.0
1319,224,,,1683039629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719260999583639,2.0,0.00026306300060241483,0.03695111500019266,0.013238257999546477,35072.0,6.9642333984375,0.03006498700051452,0.08588392999990901,2.0,0.0001,0.0026472459994693054,0.0,1095.0
1320,224,,,1683039629.0,4.433333333333334,0.0,5.792000000000002,8354.312192,0.02860897478164872,2584290.0,0.47892892548697635,1908.711424,1825.0,5474.136064,0.0,0.0,0.0,6.333333333333332,1635687.0,204.63233349222145,199669.633024,2.711552,16698.0,0.6419999999999959,6516.699136,0.0,3038154.0,5.4,4.966666666666667,28346.355712,7410.0,0.002708955000343849,,0.00025823099895205814,0.036800732001211145,0.013689911000255961,,,0.030274057999122306,,,,,,
1321,224,,,1683039629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35104.0,7.01611328125,,0.0864376320005249,2.0,0.0001,0.002705745000639581,0.0,1096.0
1322,225,,,1683039630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713075000428944,2.0,0.00028641700009757187,0.03699272599988035,0.013184850999095943,35136.0,6.849853515625,0.03019680800025526,0.08614496100017277,2.0,0.0001,0.002771084000414703,0.0,1097.0
1323,225,,,1683039630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027733540009649005,2.0,0.0002606470006867312,0.03725696500077902,0.01320974200098135,35168.0,7.0814208984375,0.03039062700008799,0.08654561700313934,2.0,0.0001,0.002654281999639352,0.0,1098.0
1324,225,,,1683039630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027003070008504437,2.0,0.00026799499937624205,0.036770222000996,0.01382988099976501,35200.0,7.08935546875,0.030196391999197658,0.0866707889999816,2.0,0.0001,0.0029059919997962425,0.0,1099.0
1325,225,,,1683039630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027783469995483756,2.0,0.00028819999897677917,0.03784354899835307,0.012329655000939965,35232.0,7.3250732421875,0.03036834600061411,0.08643429599760566,2.0,0.0001,0.002826198999173357,0.0,1100.0
1326,225,,,1683039630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695228000447969,2.0,0.00026393899861432146,0.03679126000133692,0.013293784000779851,35264.0,7.09033203125,0.03059422899968922,0.08641050200094469,2.0,0.0001,0.002772062000076403,0.0,1101.0
1327,225,,,1683039630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773550999336294,2.0,0.0003045680005016038,0.036845038001047214,0.013244166000731639,35296.0,6.967529296875,0.030574049000279047,0.08658673600257316,2.0,0.0001,0.002845364000677364,0.0,1102.0
1328,225,,,1683039630.0,4.433333333333334,0.0,5.823999999999984,8348.471296,0.03268579269256104,2593203.0,0.47185325245566234,1908.711424,1833.0,5474.136064,0.0,0.0,0.0,6.333333333333332,1643766.0,205.5104053847498,199695.192064,2.711552,16793.0,0.6430000000000291,6516.699136,0.0,3044126.0,5.4,4.966666666666667,28346.355712,7412.0,0.0026652489996195072,,0.0002602080003271112,0.036993588000768796,0.014040177999049774,,,0.030076623001150438,,,,,,
1329,225,,,1683039630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35328.0,7.256591796875,,0.08708680600102525,2.0,0.0001,0.003050960000109626,0.0,1103.0
1330,226,,,1683039631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026942470012727426,2.0,0.0002655670014064526,0.036816249001276447,0.01336776199968881,35360.0,7.1605224609375,0.03030166200005624,0.08637315200394369,2.0,0.0001,0.002927665000242996,0.0,1104.0
1331,226,,,1683039631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829756000210182,2.0,0.00030082599914749153,0.036754278000444174,0.014280330999099533,35392.0,7.0596923828125,0.030247558999690227,0.08717942399744061,2.0,0.0001,0.0027666739988490008,0.0,1105.0
1332,226,,,1683039631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027069560001109494,2.0,0.00025568400087649934,0.03674538300037966,0.013579582999227569,35424.0,7.077392578125,0.030285087999800453,0.08646037600010459,2.0,0.0001,0.002887681999709457,0.0,1106.0
1333,226,,,1683039631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027002890001313062,2.0,0.0002639620015543187,0.036888590000671684,0.013770740000836668,35456.0,7.10009765625,0.030373065999810933,0.08662463000291609,2.0,0.0001,0.0026279829999111826,0.0,1107.0
1334,226,,,1683039631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027245049986959202,2.0,0.00027491400032886304,0.03678669299915782,0.013410634001047583,35488.0,6.9530029296875,0.030269549999502487,0.08647126199866761,2.0,0.0001,0.0030049659999349387,0.0,1108.0
1335,226,,,1683039631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027420259993959917,2.0,0.00027884500013897195,0.036856942000667914,0.012268522999875131,35520.0,7.2020263671875,0.03149900300013542,0.08633408800051257,2.0,0.0001,0.00268874900029914,0.0,1109.0
1336,226,,,1683039631.0,4.433333333333334,0.0,5.859999999999985,8357.515264,0.032688917877909236,2601939.0,0.4878198499651582,1908.707328,1841.0,5474.131968,0.0,0.0,0.0,6.333333333333332,1652218.0,204.15218024268452,199686.295552,2.711552,16882.0,0.646000000000015,6516.699136,0.0,3050379.0,5.4,4.966666666666667,28346.355712,7413.0,0.002723651999986032,,,,,,,,,,,,,
1337,226,,,1683039631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002811779995681718,0.039634460999877774,0.010475998000401887,35552.0,7.3314208984375,0.03038862799985509,0.08624352999868279,2.0,0.0001,0.0027396129989938345,0.0,1110.0
1338,227,,,1683039632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266527900021174,2.0,0.00028702400049951393,0.036670919000243885,0.013395420000961167,35584.0,7.0390625,0.0302575510013412,0.08607344100346381,2.0,0.0001,0.0027972480002063094,0.0,1111.0
1339,227,,,1683039632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027141829996253364,2.0,0.0002551300003688084,0.03679832399939187,0.013651975001266692,35616.0,7.156982421875,0.030245497000578325,0.08677062000242586,2.0,0.0001,0.0031055110011948273,0.0,1112.0
1340,227,,,1683039632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686210998945171,2.0,0.00030879500081937294,0.03702745700138621,0.013212263000241364,35648.0,7.06689453125,0.03042136499971093,0.08637270700273803,2.0,0.0001,0.002716616001634975,0.0,1113.0
1341,227,,,1683039632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780157999950461,2.0,0.0002610550000099465,0.036751907000507344,0.014184596000632155,35680.0,7.0716552734375,0.03024795599958452,0.08703848000004655,2.0,0.0001,0.0028128079993621213,0.0,1114.0
1342,227,,,1683039632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662491999217309,2.0,0.00030286100081866607,0.036916421000569244,0.01313989499976742,35712.0,7.0701904296875,0.030168178000167245,0.08627506499942683,2.0,0.0001,0.0030852179988869466,0.0,1115.0
1343,227,,,1683039632.0,4.433333333333334,0.0,5.900000000000006,8347.8528,0.17573524302014742,2611527.0,0.46239058674376476,1908.707328,1858.0,5474.131968,0.0,0.0,0.0,6.366666666666666,1660628.0,197.85175004862836,199695.384576,2.711552,16999.0,0.6519999999999868,6516.699136,0.0,3056577.0,5.4,4.966666666666667,28346.355712,7415.0,0.002750058998572058,,0.0002571780005382607,0.039691229998425115,0.011433822999606491,,,0.030122710999421543,,,,,,
1344,227,,,1683039632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35744.0,7.13671875,,0.08718519499598187,2.0,0.0001,0.0029301939994184067,0.0,1116.0
1345,228,,,1683039633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704321999772219,2.0,0.00026880299992626533,0.03700089799895068,0.012646326000322006,35776.0,7.0791015625,0.030459270999926957,0.08577204699940921,2.0,0.0001,0.0026924270005110884,0.0,1117.0
