_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
345,91,,,1683036876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315580003531068,2.0,0.0003490839999358286,0.05482351400041807,0.004487745000005816,8160.0,7.141357421875,0.0471450779996303,0.11176975400030642,1.0,0.0001,0.0025327749999632942,0.0,254.0
346,91,,,1683036876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280420002469327,2.0,0.00036895699940941995,0.05544404499960365,0.0044880740006192354,8192.0,7.0203857421875,0.047178063000501425,0.1125752170000851,1.0,0.0001,0.0026680359997044434,0.0,255.0
347,91,,,1683036876,0.36666666666666664,0.0,1.6479999999999961,6963.019776,0.032693715655921086,880871.0,5.924985667891575,1378.73408,682.0,4680.21248,0.0,0.0,0.0,3.9666666666666663,486346.0,235.16204149199214,201613.66016,2.711552,4312.0,0.2880000000000109,6244.601856,0.0,2022570.0,4.5,1.1,25730.101248,2929.0,0.002409810000244761,,0.0003484489998299978,0.058458556999539724,,,,,,,,,,
348,91,,,1683036876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004455881000467343,8224.0,7.1346435546875,0.04779051100013021,0.11631395100084774,1.0,0.0001,0.0028507430006357026,0.0,256.0
349,91,,,1683036876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023913610002637142,2.0,0.0003461520000200835,0.054398956000113685,0.00448683299964614,8256.0,7.06884765625,0.04634421199989447,0.11051174800013541,1.0,0.0001,0.0025442340001973207,0.0,257.0
350,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445643000100972,2.0,0.0003876769997077645,0.055216568000105326,0.004392378999909852,8288.0,7.114501953125,0.046725621999939904,0.11171947900038504,1.0,0.0001,0.0025515900006212178,0.0,258.0
351,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947680003606365,2.0,0.0003951540002162801,0.05482015199959278,0.00421289399946545,8320.0,7.06982421875,0.04628062099982344,0.11067717700007051,1.0,0.0001,0.002473588000611926,0.0,259.0
352,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024504220000380883,2.0,0.00038773699998273514,0.05535829600012221,0.004464884999833885,8352.0,7.0926513671875,0.047146704000624595,0.11241897600120865,1.0,0.0001,0.0026109320006071357,0.0,260.0
353,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442359999738983,2.0,0.0004355549999672803,0.05546684599994478,0.004473064000194427,8384.0,6.9974365234375,0.04711205400053586,0.11250903500058484,1.0,0.0001,0.002577279999968596,0.0,261.0
354,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024121240003296407,2.0,0.00033910599995579105,0.05522038100025384,0.004499808999753441,8416.0,7.0731201171875,0.04710199300006934,0.11213005900026474,1.0,0.0001,0.0025566459999026847,0.0,262.0
355,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875259996406385,2.0,0.0003643119998741895,0.054713942000489624,0.00415945799977635,8448.0,7.038818359375,0.046705218000170134,0.11114373700002034,1.0,0.0001,0.0027132810000694008,0.0,263.0
356,92,,,1683036877,0.36666666666666664,0.0,1.6879999999999882,6964.785152,0.036775784847974315,918635.0,6.301675985021856,1378.73408,691.0,4680.220672,0.0,0.0,0.0,3.9666666666666663,514290.0,227.54965796272194,201611.923456,2.711552,4440.0,0.2909999999999968,6244.601856,0.0,2051070.0,4.5,1.1,25730.101248,2981.0,0.0024310009994223947,,,,,,,,,,,,,
357,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003546490006556269,0.05635960600011458,0.00409062000017002,8480.0,7.0948486328125,0.04662300600011804,0.11275487600050838,1.0,0.0001,0.002895994000027713,0.0,264.0
358,92,,,1683036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406882000286714,2.0,0.00034547200084489305,0.054728727000110666,0.004671767000218097,8512.0,7.2200927734375,0.04603388400028052,0.11076162800236489,1.0,0.0001,0.002574896000623994,0.0,265.0
359,93,,,1683036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677159999555442,2.0,0.00039184400066005765,0.05493462300000829,0.004339393000009295,8544.0,7.23876953125,0.04640648399981728,0.11121671100045205,1.0,0.0001,0.002676651000001584,0.0,266.0
360,93,,,1683036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518431000680721,2.0,0.0003541789992596023,0.05622414400022535,0.004602230000273266,8576.0,7.0687255859375,0.04663353499927325,0.11287481399995158,1.0,0.0001,0.002542295000239392,0.0,267.0
361,93,,,1683036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311580000357935,2.0,0.00040706800064072013,0.054941305999818724,0.004214675999719475,8608.0,7.1690673828125,0.04695094999988214,0.1115996090002227,1.0,0.0001,0.002654451000125846,0.0,268.0
362,93,,,1683036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346829995920416,2.0,0.00035206500069762114,0.05468798099991545,0.004540693000308238,8640.0,6.9031982421875,0.04716613599975972,0.1117826170002445,1.0,0.0001,0.0026010589999714284,0.0,269.0
363,93,,,1683036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507958000023791,2.0,0.00039522400038549677,0.055021223000039754,0.004257120999682229,8672.0,7.147216796875,0.04666519300008076,0.11139989200000855,1.0,0.0001,0.002553172999796516,0.0,270.0
364,93,,,1683036878,0.36666666666666664,0.0,1.7239999999999895,7053.520896,0.11442384031116251,939529.0,2.8583930934065647,1378.783232,704.0,4680.269824,0.0,0.0,0.0,3.9666666666666663,530855.0,238.61369472985044,201542.463488,2.711552,4632.0,0.2950000000000159,6244.601856,0.0,2067369.0,4.5,1.1,25730.101248,3024.0,0.0024752389999775914,,0.0003859490007016575,0.05575282200061338,,,,,,,,,,
365,93,,,1683036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004410578999340942,8704.0,7.1324462890625,0.047338514999864856,0.11314008200042736,1.0,0.0001,0.0027769779999289312,0.0,271.0
366,93,,,1683036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454931999636756,2.0,0.00035700300031749066,0.05473956499918131,0.00439937999999529,8736.0,7.1800537109375,0.04612915600046108,0.1107082629996512,1.0,0.0001,0.002628227000059269,0.0,272.0
367,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428876999147178,2.0,0.00037391300065792166,0.05475146600019798,0.004117300000871182,8768.0,6.9691162109375,0.04615317700063315,0.11050958200121386,1.0,0.0001,0.002684848999706446,0.0,273.0
368,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023673510004300624,2.0,0.00034777199925883906,0.05470114200034004,0.0044039869999323855,8800.0,7.316162109375,0.04775194699959684,0.1122089849995973,1.0,0.0001,0.0026367860000391374,0.0,274.0
369,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024625040005048504,2.0,0.000426624000283482,0.055630963999647065,0.004159541000262834,8832.0,7.1488037109375,0.04637864300002548,0.11164309200103162,1.0,0.0001,0.00258481600030791,0.0,275.0
370,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875790004443843,2.0,0.00038644899996143067,0.05544363999979396,0.004245854999680887,8864.0,7.2161865234375,0.04632868899989262,0.11143857600018237,1.0,0.0001,0.002546364000409085,0.0,276.0
371,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460628999870096,2.0,0.00038582900015171617,0.05453233600019303,0.004375665000225126,8896.0,7.13134765625,0.04613366600005975,0.11061145600069722,1.0,0.0001,0.002723331000197504,0.0,277.0
372,94,,,1683036879,0.36666666666666664,0.0,1.7639999999999816,7062.646784,0.09402847556557854,952238.0,0.6040067964102795,1378.729984,715.0,4680.216576,0.0,0.0,0.0,3.9666666666666663,543279.0,283.65203565427663,201514.057728,2.711552,4803.0,0.29899999999997817,6244.601856,0.0,2076203.0,4.5,1.1,25730.101248,3079.0,0.0024149869996108464,,0.00034781399972416693,0.054611761000160186,0.004513044999839622,,,0.048001588999795786,,,,,,
373,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8928.0,7.116943359375,,0.11240783699940948,1.0,0.0001,0.002518641000278876,0.0,278.0
374,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024088119998850743,2.0,0.00035083100010524504,0.054433123000308115,0.0040235850001408835,8960.0,6.9765625,0.04599954999957845,0.1102314630006731,1.0,0.0001,0.0030155620006553363,0.0,279.0
375,94,,,1683036879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023975799995241687,2.0,0.0003411979996599257,0.05458054899918352,0.004035128999930748,8992.0,7.1025390625,0.045661496999855444,0.10961640899768099,1.0,0.0001,0.0026004559995271848,0.0,280.0
376,95,,,1683036880,0.36666666666666664,0.0,1.7839999999999918,7068.557312,0.01634830839291847,973742.0,0.2647499980890817,1378.779136,719.0,4680.265728,0.0,0.0,0.0,3.9,548942.0,121.94635085745553,201488.871424,2.711552,4974.0,0.3009999999999877,6244.61824,0.0,2088643.0,4.5,1.1333333333333333,25730.101248,3080.0,0.002448938000270573,,0.00034837600014725467,0.05472007500065956,,,,0.045551646000603796,,,,,,
377,96,,,1683036881,0.36666666666666664,0.0,1.7879999999999825,7069.052928,0.004087521489663721,974307.0,0.029706381784494917,1378.779136,720.0,4680.265728,0.0,0.0,0.0,3.9,549176.0,0.01532820555901059,201488.36352,2.711552,4974.0,0.3009999999999877,6244.61824,0.0,2089264.0,4.5,1.1333333333333333,25730.101248,3080.0,,,,,,,,,,,,,,
378,97,,,1683036882,0.36666666666666664,0.0,1.7920000000000016,7115.087872,0.004086942927158408,1087571.0,332.43541764067237,1378.779136,721.0,4680.265728,0.0,0.0,0.0,3.9,569005.0,324.0900318558778,201442.349056,2.711552,4974.0,0.3009999999999877,6244.61824,0.0,2152263.0,4.6,1.1333333333333333,25730.101248,3080.0,,,,,,,,,,,,,,
379,98,,,1683036883,0.36666666666666664,0.0,1.799999999999983,7208.812544,0.049040678478837446,1255086.0,603.1876381397077,1378.779136,726.0,4680.265728,0.0,0.0,0.0,3.9,598173.0,635.4651048296604,201348.62848,2.711552,4974.0,0.3019999999999641,6244.61824,0.0,2245159.0,4.6,1.1333333333333333,25730.101248,3080.0,,,,,,,,,,,,,,
380,99,,,1683036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.932745752000301,9024.0,6.99609375,,4.038618287001555,2.0,0.0001,0.002803499999572523,0.0,281.0
381,99,,,1683036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915949998103315,2.0,0.0004752219992951723,0.057269124000413285,0.053364053000223066,9056.0,7.114990234375,0.04586746099994343,0.16225289999965753,2.0,0.0001,0.002785444999972242,0.0,282.0
382,99,,,1683036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349473999856855,2.0,0.0003472120006335899,0.054331809999894176,0.004077132000020356,9088.0,7.051025390625,0.0447146979995523,0.10873248799998692,2.0,0.0001,0.002912162000029639,0.0,283.0
383,99,,,1683036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263700006486033,2.0,0.00039325800025835633,0.05502917499961768,0.004489858999477292,9120.0,6.894775390625,0.04546422400017036,0.11038617600024736,2.0,0.0001,0.002583290000075067,0.0,284.0
384,99,,,1683036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951880004664417,2.0,0.0003662350000013248,0.05498504199931631,0.004048341999805416,9152.0,7.0498046875,0.044915927999682026,0.10990304999904765,2.0,0.0001,0.0030923149997761357,0.0,285.0
385,99,,,1683036884,0.36666666666666664,0.0,1.8239999999999839,7202.79552,0.08172870944175778,1374535.0,83.49914963188243,1378.787328,734.0,4680.27392,0.0,0.0,0.0,3.9,615825.0,156.55838246520452,201373.884416,2.711552,5134.0,0.3050000000000068,6244.61824,0.0,2308220.0,4.6,1.1333333333333333,25749.377024,3112.0,0.002435772999888286,,0.0003584040005080169,0.05649159199947462,0.004021151999950234,,,0.04521025899975939,,,,,,
386,99,,,1683036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9184.0,6.9974365234375,,0.11099350799941021,2.0,0.0001,0.002476327999829664,0.0,286.0
387,99,,,1683036884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024204739993365365,2.0,0.00037541600067925174,0.0600594400002592,0.0040741140001046006,9216.0,6.9576416015625,0.04463203599971166,0.11408912899969437,2.0,0.0001,0.002527648999603116,0.0,287.0
388,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586239997006487,2.0,0.0003790239998124889,0.054886105000150565,0.0041409770001337165,9248.0,6.9263916015625,0.04493314299998019,0.10941603899937036,2.0,0.0001,0.0026181659995927475,0.0,288.0
389,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837509999997565,2.0,0.0003554400000211899,0.05477026900007331,0.004057445999933407,9280.0,6.9578857421875,0.045344590000240714,0.10956050300046627,2.0,0.0001,0.0025490070001978893,0.0,289.0
390,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366779998672428,2.0,0.00034288900042156456,0.05472880100023758,0.004055716999573633,9312.0,7.033935546875,0.04486704299961275,0.1092109809997055,2.0,0.0001,0.002779852999992727,0.0,290.0
391,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791400001049624,2.0,0.00037976000021444634,0.05445036800028902,0.00404663100016478,9344.0,7.09228515625,0.044791432000238274,0.10888226400038548,2.0,0.0001,0.0027349329993739957,0.0,291.0
392,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529010006517638,2.0,0.00034465400040062377,0.05476161200022034,0.004019359999801964,9376.0,7.0765380859375,0.04478969200044958,0.10920727200118563,2.0,0.0001,0.0028390529996613623,0.0,292.0
393,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024072100004559616,2.0,0.0003694159995575319,0.05443358499996975,0.00446849700074381,9408.0,7.1656494140625,0.044635949999246805,0.10934718000044086,2.0,0.0001,0.0030325220004669973,0.0,293.0
394,100,,,1683036885,0.4,0.0,1.863999999999976,7205.740544,0.03677589855995728,1384891.0,0.4902096391386527,1378.77504,743.0,4680.261632,0.0,0.0,0.0,4.133333333333333,625952.0,255.21853485126005,201370.628096,2.711552,5231.0,0.3079999999999927,6244.61824,0.0,2315832.0,4.6,1.2333333333333334,25730.101248,3162.0,0.002441028999783157,,,,,,,,,,,,,
395,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034905000029539224,0.05508071399981418,0.006115992000559345,9440.0,7.191650390625,0.04510451700025442,0.1120523730005516,2.0,0.0001,0.0029610709998451057,0.0,294.0
396,100,,,1683036885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412396000181616,2.0,0.00036300200008554384,0.054419852999672,0.004018679999717278,9472.0,6.9716796875,0.044663237999884586,0.1084071289997155,2.0,0.0001,0.0025299600001744693,0.0,295.0
397,101,,,1683036886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023930090001158533,2.0,0.00034393999976600753,0.05419832999996288,0.0040040800004135235,9504.0,7.2403564453125,0.04493468500004383,0.10918924999987212,2.0,0.0001,0.0033152059995700256,0.0,296.0
398,101,,,1683036886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403321000201686,2.0,0.00034063000020978507,0.05444763600007718,0.0040361870005654055,9536.0,7.1749267578125,0.04532956299954094,0.10916550600086339,2.0,0.0001,0.00260816900026839,0.0,297.0
399,101,,,1683036886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405765000730753,2.0,0.0006334689996947418,0.055192408000038995,0.004004204999546346,9568.0,7.0184326171875,0.044968898000661284,0.10988428400105477,2.0,0.0001,0.002679539000382647,0.0,298.0
400,101,,,1683036886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427043000352569,2.0,0.00035651700000016717,0.054656173999319435,0.0041449709997323225,9600.0,6.89599609375,0.04504345799978182,0.10949762299878785,2.0,0.0001,0.0028694599996015313,0.0,299.0
401,101,,,1683036886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024090750002869754,2.0,0.000348506000591442,0.054592597000009846,0.004034149000290199,9632.0,7.0623779296875,0.04491407200021058,0.10880164300124306,2.0,0.0001,0.0025032439998540212,0.0,300.0
402,101,,,1683036886,0.4,0.0,1.907999999999987,7212.064768,0.10217333001576927,1395713.0,0.513891938506376,1378.725888,754.0,4680.21248,0.0,0.0,0.0,4.133333333333333,636337.0,224.32960815652274,201364.590592,2.711552,5364.0,0.3120000000000118,6244.61824,0.0,2323218.0,4.6,1.2333333333333334,25730.101248,3206.0,0.0024250390006272937,,0.00037053100004413864,0.05719523300012952,,,,,,,,,,
403,101,,,1683036886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004171772000518104,9664.0,7.126953125,0.04610268599935807,0.11285829900043609,2.0,0.0001,0.0025930379997589625,0.0,301.0
404,101,,,1683036886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404750999630778,2.0,0.00035587000002124114,0.06036680899978819,0.00403645400001551,9696.0,7.0360107421875,0.044702924999910465,0.1148150449989771,2.0,0.0001,0.0029482359996109153,0.0,302.0
405,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023962600007507717,2.0,0.00035183599993615644,0.054400755000642675,0.0040159390000553685,9728.0,7.1082763671875,0.044846918000075675,0.1087515440012794,2.0,0.0001,0.0027398359998187516,0.0,303.0
406,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402131000053487,2.0,0.00034380299985059537,0.054907103999539686,0.0040639839999130345,9760.0,7.3116455078125,0.04506216600020707,0.1096647619997384,2.0,0.0001,0.002885574000174529,0.0,304.0
407,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512520003554528,2.0,0.00035714099976758007,0.05430518299999676,0.004170623999925738,9792.0,7.2484130859375,0.04455819800023164,0.10872324299998581,2.0,0.0001,0.0028808449997086427,0.0,305.0
408,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416268000160926,2.0,0.00033190700014529284,0.054592163000052096,0.004051382000398007,9824.0,7.3017578125,0.04480707199945755,0.10882126900014555,2.0,0.0001,0.0026224769999316777,0.0,306.0
409,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412383999399026,2.0,0.00033336000069539296,0.05452252600025531,0.0040249940002468065,9856.0,7.047607421875,0.044875325999782945,0.10877522700047848,2.0,0.0001,0.002606637000098999,0.0,307.0
410,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024456769997414085,2.0,0.00036824200014962116,0.054284018000544165,0.0040943069998320425,9888.0,7.03759765625,0.045524301000114065,0.1093197610007337,2.0,0.0001,0.002603216000352404,0.0,308.0
411,102,,,1683036887,0.4,0.0,1.9439999999999884,7211.728896,0.03678124380922515,1405927.0,0.5101561709949664,1365.745664,763.0,4667.232256,0.0,0.0,0.0,4.133333333333333,646679.0,219.8102206463824,201364.492288,2.711552,5461.0,0.3149999999999977,6244.61824,0.0,2330652.0,4.6,1.2333333333333334,25730.101248,3263.0,,,,,,,,,,,,,,
412,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438658999381005,2.0,0.00034851500004151603,0.05465011999967828,0.004032217999338172,9920.0,7.1544189453125,0.04489758300042013,0.10920689799877437,2.0,0.0001,0.002839802999915264,0.0,309.0
413,102,,,1683036887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421835999484756,2.0,0.00036420400010683807,0.05441873400013719,0.004124766000131785,9952.0,6.945556640625,0.044777740000427,0.1087408379999033,2.0,0.0001,0.002633557999615732,0.0,310.0
414,103,,,1683036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024422800006504986,2.0,0.0003661740001916769,0.05455585399977281,0.004063644999405369,9984.0,7.0208740234375,0.044944234000467986,0.1089546880002672,2.0,0.0001,0.0025825009997788584,0.0,311.0
415,103,,,1683036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413209999758692,2.0,0.00035507800021150615,0.05512868899950263,0.004058901999997033,10016.0,7.1927490234375,0.044603495999581355,0.10949119399901974,2.0,0.0001,0.0029318189999685274,0.0,312.0
416,103,,,1683036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962569996205275,2.0,0.00037516500015044585,0.05514250600026571,0.004126738000195473,10048.0,7.1143798828125,0.04527353299999959,0.11033597400000872,2.0,0.0001,0.0029217749997769715,0.0,313.0
417,103,,,1683036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984070003280067,2.0,0.000351156000760966,0.05518793800001731,0.0041066789999604225,10080.0,7.2220458984375,0.04577712700029224,0.11074422100136871,2.0,0.0001,0.0029229140000097686,0.0,314.0
418,103,,,1683036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024002609998206026,2.0,0.0003379079998921952,0.054638292999698024,0.004049510999720951,10112.0,7.216796875,0.04468093199920986,0.10873928099863406,2.0,0.0001,0.0026323760002924246,0.0,315.0
419,103,,,1683036888,0.4,0.0,1.9799999999999898,7210.020864,0.032690371844206485,1416616.0,0.5103959886522257,1378.770944,771.0,4680.257536,0.0,0.0,0.0,4.133333333333333,656070.0,260.9312598322798,201366.163456,2.711552,5545.0,0.31799999999998363,6244.61824,0.0,2337436.0,4.6,1.2333333333333334,25730.101248,3314.0,0.002384149000135949,,,,,,,,,,,,,
420,103,,,1683036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003716530000019702,0.05515915700016194,0.004093851000106952,10144.0,6.8819580078125,0.04569263599933038,0.11058583199974237,2.0,0.0001,0.002884386000005179,0.0,316.0
421,103,,,1683036888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322830004166462,2.0,0.0003914420003638952,0.06112498300080915,0.004076434000126028,10176.0,7.025634765625,0.04466638299982151,0.11558040700128913,2.0,0.0001,0.002888881999751902,0.0,317.0
422,104,,,1683036889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239500007752213,2.0,0.0003567550002117059,0.05450402599944937,0.004024263999781397,10208.0,7.00732421875,0.044645203999607475,0.10877185000026657,2.0,0.0001,0.0028176510004414013,0.0,318.0
423,104,,,1683036889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472974000738759,2.0,0.0003690590001497185,0.05465022299995326,0.00411868700030027,10240.0,6.993896484375,0.04523496699948737,0.10961105300066265,2.0,0.0001,0.0027651430000332766,0.0,319.0
424,104,,,1683036889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652590000187047,2.0,0.0003937049996238784,0.05497387700052059,0.0041032780000023195,10272.0,7.1243896484375,0.04473256399978709,0.10934165500020754,2.0,0.0001,0.0026729720002549584,0.0,320.0
425,104,,,1683036889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396844000031706,2.0,0.0003658969999378314,0.05441916600011609,0.004081061999386293,10304.0,7.0169677734375,0.044743038999513374,0.10863450599936186,2.0,0.0001,0.0026284980003765668,0.0,321.0
426,104,,,1683036889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024015439994400367,2.0,0.0004285550003260141,0.055206236000231,0.004191713000182062,10336.0,7.229736328125,0.04499560700060101,0.10977087700121047,2.0,0.0001,0.002547222000430338,0.0,322.0
427,104,,,1683036889,0.4,0.0,2.024000000000001,7214.96064,0.11031208430368872,1427438.0,0.5001149638111463,1378.717696,785.0,4680.204288,0.0,0.0,0.0,4.133333333333333,666246.0,241.82387858333144,201362.161664,2.711552,5672.0,0.32200000000000273,6244.61824,0.0,2344615.0,4.6,1.2333333333333334,25730.101248,3353.0,0.002395185999375826,,0.00035846599985234207,0.05506752699966455,,,,0.04508106499997666,,,,,,
428,104,,,1683036889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005372186999920814,10368.0,6.9398193359375,,0.11078483799883543,2.0,0.0001,0.002510407000045234,0.0,323.0
429,104,,,1683036889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688860003152513,2.0,0.00034874799985118443,0.05501790299967979,0.004064773000209243,10400.0,7.01123046875,0.04490415100008249,0.10947021800075163,2.0,0.0001,0.0026657570006136666,0.0,324.0
430,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448999000080221,2.0,0.00038093500006652903,0.05486511100025382,0.004086282000571373,10432.0,7.132568359375,0.04470103099993139,0.10959501500019542,2.0,0.0001,0.003112656999292085,0.0,325.0
431,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443604999825766,2.0,0.0003665250005724374,0.05495934999999008,0.004036274000100093,10464.0,7.034423828125,0.04469447100018442,0.10943871500057867,2.0,0.0001,0.002938489999905869,0.0,326.0
432,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024260959999082843,2.0,0.0003519949996189098,0.054985091000162356,0.004056206000313978,10496.0,7.01904296875,0.044629457000155526,0.10920017099942925,2.0,0.0001,0.0027513259992701933,0.0,327.0
433,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023708019998593954,2.0,0.00038113399932626635,0.054737042999477126,0.004060645000208751,10528.0,6.948486328125,0.04463666700030444,0.10875011599910067,2.0,0.0001,0.002563824999924691,0.0,328.0
434,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741649995121406,2.0,0.00034685599985095905,0.05499754500033305,0.004084082999725069,10560.0,7.294189453125,0.04510361499978899,0.10982793799939827,2.0,0.0001,0.002821674000188068,0.0,329.0
435,105,,,1683036890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024226790001193876,2.0,0.00033431199972255854,0.05491946599977382,0.003997904999778257,10592.0,7.0660400390625,0.04690259800008789,0.11116796700025589,2.0,0.0001,0.0025910070007739705,0.0,330.0
