03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,_step,_runtime,03_hivemind/num_peers,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/per_epoch_training_samples
,,447,105.88042632420968,36.75,192.0,,384,105.88042632420968,0,,10.0,2.0,2.0,2,0.0,305.26,581,716,2,0.0,86.39,96.0,1681392169.0,,,
,,588,108.80804339008455,36.77,256.0,,512,108.80804339008455,0,,10.0,2.0,2.0,2,0.0,295.75,582,717,2,0.0,69.11,128.0,1681392170.0,,,
,,726,111.23636194836152,36.79,352.0,,672,111.23636194836152,0,,10.0,2.0,2.0,2,0.0,288.05,583,718,2,0.0,72.02,160.0,1681392171.0,,,
,,873,114.37252720960913,36.83,448.0,,800,114.37252720960913,0,,10.0,2.0,2.0,2,0.0,278.87,584,719,2,0.0,74.41,224.0,1681392172.0,,,
,,1035,118.70641893530419,36.84,544.0,,992,118.70641893530419,0,,10.0,2.0,2.0,2,0.0,267.32,585,721,2,0.0,77.53,256.0,1681392174.0,,,
,,1181,120.19525723448886,38.15,672.0,,1120,120.19525723448886,0,,10.0,2.0,2.0,2,0.0,262.8,586,722,2,0.0,80.56,320.0,1681392175.0,,,
,,1328,121.30378335586735,38.01,768.0,,1248,121.30378335586735,0,,10.0,2.0,2.0,2,0.0,259.19,587,723,2,0.0,82.19,352.0,1681392176.0,,,
,,1473,121.98187975164072,37.89,864.0,,1408,121.98187975164072,0,,10.0,2.0,2.0,2,0.0,256.56,588,724,2,0.0,83.42,384.0,1681392177.0,,,
,,1618,122.5021134389101,37.68,960.0,,1536,122.5021134389101,0,,10.0,2.0,2.0,2,0.0,254.28,589,725,2,0.0,84.3,448.0,1681392178.0,,,
,,1763,122.80440902798361,37.6,1056.0,,1696,122.80440902798361,0,,10.0,2.0,2.0,2,0.0,252.47,590,726,2,0.0,84.91,480.0,1681392179.0,,,
,,1909,123.17628783185296,37.45,1152.0,,1856,123.17628783185296,0,,10.0,2.0,2.0,2,0.0,250.53,591,728,2,0.0,85.36,544.0,1681392181.0,,,
,,2054,123.39384575255363,37.37,1280.0,,1984,123.39384575255363,0,,10.0,2.0,2.0,2,0.0,248.91,592,729,2,0.0,85.8,576.0,1681392182.0,,,
,,2199,123.3116411589449,37.31,1376.0,,2144,123.3116411589449,0,,10.0,2.0,2.0,2,0.0,247.9,593,730,2,0.0,86.08,608.0,1681392183.0,,,
,,2344,123.31431646677312,37.19,1472.0,,2272,123.31431646677312,0,,10.0,2.0,2.0,2,0.0,246.72,594,731,2,0.0,86.12,672.0,1681392184.0,,,
,,2488,123.0877732934768,37.14,1568.0,,2400,123.0877732934768,0,,10.0,2.0,2.0,2,0.0,246.0,595,732,2,0.0,86.17,704.0,1681392185.0,,,
,,2632,122.88493698144266,37.1,1664.0,,2560,122.88493698144266,0,,10.0,2.0,2.0,2,0.0,245.24,596,733,2,0.0,85.98,736.0,1681392186.0,,,
,,2776,122.78997177529314,37.03,1760.0,,2720,122.78997177529314,0,,10.0,2.0,2.0,2,0.0,244.26,597,735,2,0.0,85.85,800.0,1681392188.0,,,
,,2919,122.68189622755568,37.0,1888.0,,2848,122.68189622755568,0,,10.0,2.0,2.0,2,0.0,243.3,598,736,2,0.0,85.79,832.0,1681392189.0,,,
,,3063,122.61268580828072,36.98,1984.0,,3008,122.61268580828072,0,,10.0,2.0,2.0,2,0.0,242.26,599,737,2,0.0,85.71,864.0,1681392190.0,,,
,,3207,122.56949894874556,36.9,2080.0,,3136,122.56949894874556,0,,10.0,2.0,2.0,2,0.0,241.17,600,738,2,0.0,85.71,928.0,1681392191.0,,,
,,3350,122.40821650666793,36.88,2176.0,,3264,122.40821650666793,0,,10.0,2.0,2.0,2,0.0,240.32,601,739,2,0.0,85.69,960.0,1681392192.0,,,
,,3494,122.44112997871119,36.83,2272.0,,3424,122.44112997871119,0,,10.0,2.0,2.0,2,0.0,239.08,602,741,2,0.0,85.58,992.0,1681392194.0,,,
,,3638,122.33601586573218,36.8,2368.0,,3552,122.33601586573218,0,,10.0,2.0,2.0,2,0.0,238.12,603,742,2,0.0,85.64,1056.0,1681392195.0,,,
,,3781,122.20865260535612,36.77,2464.0,,3712,122.20865260535612,0,,10.0,2.0,2.0,2,0.0,237.19,604,743,2,0.0,85.56,1088.0,1681392196.0,,,
,,3924,122.0976364598467,36.75,2592.0,,3872,122.0976364598467,0,,10.0,2.0,2.0,2,0.0,236.24,605,744,2,0.0,85.45,1120.0,1681392197.0,,,
,,4067,122.02808498493995,36.7,2688.0,,4000,122.02808498493995,0,,10.0,2.0,2.0,2,0.0,235.2,606,745,2,0.0,85.4,1184.0,1681392198.0,,,
,,4211,122.03452322003827,36.7,2784.0,,4128,122.03452322003827,0,,10.0,2.0,2.0,2,0.0,234.01,607,746,2,0.0,85.33,1216.0,1681392199.0,,,
,,4354,121.97344417450276,36.69,2880.0,,4288,121.97344417450276,0,,10.0,2.0,2.0,2,0.0,232.96,608,748,2,0.0,85.35,1248.0,1681392201.0,,,
,,4497,121.95090106143864,36.65,2976.0,,4416,121.95090106143864,0,,10.0,2.0,2.0,2,0.0,231.82,609,749,2,0.0,85.33,1312.0,1681392202.0,,,
,,4642,122.00368150551267,36.63,3072.0,,4544,122.00368150551267,0,,10.0,2.0,2.0,2,0.0,230.53,610,750,2,0.0,85.32,1344.0,1681392203.0,,,
,,4785,121.96919388227624,36.65,3168.0,,4736,121.96919388227624,0,,10.0,2.0,2.0,2,0.0,229.42,611,751,2,0.0,85.36,1376.0,1681392204.0,,,
,,4929,121.94739726752948,36.61,3296.0,,4864,121.94739726752948,0,,10.0,2.0,2.0,2,0.0,228.29,612,752,2,0.0,85.36,1440.0,1681392205.0,,,
,,5072,121.83046079115641,36.59,3392.0,,5024,121.83046079115641,0,,10.0,2.0,2.0,2,0.0,227.34,613,753,2,0.0,85.35,1472.0,1681392206.0,,,
,,5215,121.75402676112078,36.57,3488.0,,5152,121.75402676112078,0,,10.0,2.0,2.0,2,0.0,226.3,614,755,2,0.0,85.26,1536.0,1681392208.0,,,
,,5358,121.70231632985755,36.54,3584.0,,5280,121.70231632985755,0,,10.0,2.0,2.0,2,0.0,225.22,615,756,2,0.0,85.21,1568.0,1681392209.0,,,
,,5500,121.60860715288524,36.54,3680.0,,5440,121.60860715288524,0,,10.0,2.0,2.0,2,0.0,224.22,616,757,2,0.0,85.16,1600.0,1681392210.0,,,
,,5644,121.57007323944075,36.51,3776.0,,5568,121.57007323944075,0,,10.0,2.0,2.0,2,0.0,223.12,617,758,2,0.0,85.1,1664.0,1681392211.0,,,
,,5787,121.49811663826037,36.51,3872.0,,5728,121.49811663826037,0,,10.0,2.0,2.0,2,0.0,222.07,618,759,2,0.0,85.06,1696.0,1681392212.0,,,
,,5929,121.49095224645718,36.51,4000.0,,5888,121.49095224645718,0,,10.0,2.0,2.0,2,0.0,220.91,619,761,2,0.0,84.99,1728.0,1681392214.0,,,
,,6072,121.45029510870833,36.5,4096.0,,6016,121.45029510870833,0,,10.0,2.0,2.0,2,0.0,219.81,620,762,2,0.0,84.99,1792.0,1681392215.0,,,
,,6216,121.51232703928423,36.49,4192.0,,6144,121.51232703928423,0,,10.0,2.0,2.0,2,0.0,218.51,621,763,2,0.0,84.96,1824.0,1681392216.0,,,
,,6358,121.37460786478891,36.48,4288.0,,6304,121.37460786478891,0,,10.0,2.0,2.0,2,0.0,217.59,622,764,2,0.0,85.03,1856.0,1681392217.0,,,
,,6502,121.44641150645593,36.46,4384.0,,6432,121.44641150645593,0,,10.0,2.0,2.0,2,0.0,216.27,623,765,2,0.0,84.92,1920.0,1681392218.0,,,
,,6645,121.40109935665515,36.46,4480.0,,6560,121.40109935665515,0,,10.0,2.0,2.0,2,0.0,215.18,624,766,2,0.0,84.98,1952.0,1681392219.0,,,
,,6788,121.35705008552921,36.46,4576.0,,6720,121.35705008552921,0,,10.0,2.0,2.0,2,0.0,214.08,625,768,2,0.0,84.94,1984.0,1681392221.0,,,
,,6931,121.28010723291574,36.44,4672.0,,6880,121.28010723291574,0,,10.0,2.0,2.0,2,0.0,213.04,626,769,2,0.0,84.92,2048.0,1681392222.0,,,
,,7073,121.23926805573251,36.42,4800.0,,7008,121.23926805573251,0,,10.0,2.0,2.0,2,0.0,211.94,627,770,2,0.0,84.86,2080.0,1681392223.0,,,
,,7216,121.1903859255135,36.41,4896.0,,7168,121.1903859255135,0,,10.0,2.0,2.0,2,0.0,210.84,628,771,2,0.0,84.83,2112.0,1681392224.0,,,
,,7358,121.17939415497742,36.39,4992.0,,7296,121.17939415497742,0,,10.0,2.0,2.0,2,0.0,209.69,629,772,2,0.0,84.8,2176.0,1681392225.0,,,
,,7501,121.19108386900206,36.38,5088.0,,7424,121.19108386900206,0,,10.0,2.0,2.0,2,0.0,208.49,630,774,2,0.0,84.8,2208.0,1681392227.0,,,
,,7643,121.17275321255306,36.37,5184.0,,7584,121.17275321255306,0,,10.0,2.0,2.0,2,0.0,207.35,631,775,2,0.0,84.82,2240.0,1681392228.0,,,
,,7785,121.09815886437818,36.35,5280.0,,7712,121.09815886437818,0,,10.0,2.0,2.0,2,0.0,206.3,632,776,2,0.0,84.82,2304.0,1681392229.0,,,
,,7928,121.09215123115072,36.35,5376.0,,7840,121.09215123115072,0,,10.0,2.0,2.0,2,0.0,205.14,633,777,2,0.0,84.75,2336.0,1681392230.0,,,
,,8070,121.05531162230864,36.32,5472.0,,8000,121.05531162230864,0,,10.0,2.0,2.0,2,0.0,204.02,634,778,2,0.0,84.77,2368.0,1681392231.0,,,
,,8212,121.05989155063277,36.3,5568.0,,8160,121.05989155063277,0,,10.0,2.0,2.0,2,0.0,202.84,635,779,2,0.0,84.75,2432.0,1681392232.0,,,
,,8355,121.06723365058761,36.29,5696.0,,8288,121.06723365058761,0,,10.0,2.0,2.0,2,0.0,201.65,636,781,2,0.0,84.77,2464.0,1681392234.0,,,
,,8498,121.04629884045353,36.29,5792.0,,8448,121.04629884045353,0,,10.0,2.0,2.0,2,0.0,200.5,637,782,2,0.0,84.77,2496.0,1681392235.0,,,
,,8639,120.83006027233625,36.28,5888.0,,8576,120.83006027233625,0,,10.0,2.0,2.0,2,0.0,199.7,638,783,2,0.0,84.77,2560.0,1681392236.0,,,
,,8781,120.84314386058558,36.28,5984.0,,8704,120.84314386058558,0,,10.0,2.0,2.0,2,0.0,198.5,639,784,2,0.0,84.55,2592.0,1681392237.0,,,
,,8923,120.8970797579136,36.27,6080.0,,8864,120.8970797579136,0,,10.0,2.0,2.0,2,0.0,197.23,640,785,2,0.0,84.57,2624.0,1681392238.0,,,
,,9065,120.9141045597491,36.26,6176.0,,8992,120.9141045597491,0,,10.0,2.0,2.0,2,0.0,196.03,641,786,2,0.0,84.64,2688.0,1681392239.0,,,
,,9208,120.8994397328866,36.26,6272.0,,9120,120.8994397328866,0,,10.0,2.0,2.0,2,0.0,194.87,642,788,2,0.0,84.66,2720.0,1681392241.0,,,
,,9349,120.80730869923143,36.23,6368.0,,9280,120.80730869923143,0,,10.0,2.0,2.0,2,0.0,193.85,643,789,2,0.0,84.67,2752.0,1681392242.0,,,
,,9492,120.80627427136592,36.22,6464.0,,9440,120.80627427136592,0,,10.0,2.0,2.0,2,0.0,192.67,644,790,2,0.0,84.59,2816.0,1681392243.0,,,
,,9634,120.80889252928066,36.21,6592.0,,9568,120.80889252928066,0,,10.0,2.0,2.0,2,0.0,191.5,645,791,2,0.0,84.59,2848.0,1681392244.0,,,
,,9775,120.82050064613995,36.18,6688.0,,9728,120.82050064613995,0,,10.0,2.0,2.0,2,0.0,190.3,646,792,2,0.0,84.63,2880.0,1681392245.0,,,
,,9917,120.76194369340165,36.16,6784.0,,9856,120.76194369340165,0,,10.0,2.0,2.0,2,0.0,189.22,647,794,2,0.0,84.66,2944.0,1681392247.0,,,
,,10059,120.75464034898991,36.15,6880.0,,9984,120.75464034898991,0,,10.0,2.0,2.0,2,0.0,188.06,648,795,2,0.0,84.62,2976.0,1681392248.0,,,
,,10201,120.72486444458318,36.15,6976.0,,10144,120.72486444458318,0,,10.0,2.0,2.0,2,0.0,186.93,649,796,2,0.0,84.61,3008.0,1681392249.0,,,
,,10343,120.72162467200874,36.12,7072.0,,10272,120.72162467200874,0,,10.0,2.0,2.0,2,0.0,185.76,650,797,2,0.0,84.6,3072.0,1681392250.0,,,
,,10486,120.73429813283732,36.12,7168.0,,10400,120.73429813283732,0,,10.0,2.0,2.0,2,0.0,184.56,651,798,2,0.0,84.6,3104.0,1681392251.0,,,
,,10627,120.67387540183057,36.13,7264.0,,10560,120.67387540183057,0,,10.0,2.0,2.0,2,0.0,183.48,652,799,2,0.0,84.61,3136.0,1681392252.0,,,
,,10769,120.74026874875571,36.09,7360.0,,10720,120.74026874875571,0,,10.0,2.0,2.0,2,0.0,182.2,653,801,2,0.0,84.58,3200.0,1681392254.0,,,
,,10911,120.72986301583174,36.09,7488.0,,10848,120.72986301583174,0,,10.0,2.0,2.0,2,0.0,181.04,654,802,2,0.0,84.65,3232.0,1681392255.0,,,
,,11054,120.70842555069456,36.08,7584.0,,10976,120.70842555069456,0,,10.0,2.0,2.0,2,0.0,179.89,655,803,2,0.0,84.65,3264.0,1681392256.0,,,
,,11196,120.6858720913149,36.07,7680.0,,11136,120.6858720913149,0,,10.0,2.0,2.0,2,0.0,178.75,656,804,2,0.0,84.64,3296.0,1681392257.0,,,
,,11337,120.60993522019425,36.05,7776.0,,11264,120.60993522019425,0,,10.0,2.0,2.0,2,0.0,177.69,657,805,2,0.0,84.64,3360.0,1681392258.0,,,
,,11479,120.60818099897534,36.05,7872.0,,11392,120.60818099897534,0,,10.0,2.0,2.0,2,0.0,176.52,658,806,2,0.0,84.56,3392.0,1681392259.0,,,
,,11621,120.61706746273117,36.04,7968.0,,11552,120.61706746273117,0,,10.0,2.0,2.0,2,0.0,175.33,659,808,2,0.0,84.57,3424.0,1681392261.0,,,
,,11763,120.61962794934682,36.05,8064.0,,11680,120.61962794934682,0,,10.0,2.0,2.0,2,0.0,174.14,660,809,2,0.0,84.57,3488.0,1681392262.0,,,
,,11905,120.65678944122782,36.04,8160.0,,11808,120.65678944122782,0,,10.0,2.0,2.0,2,0.0,172.91,661,810,2,0.0,84.57,3520.0,1681392263.0,,,
,,12047,120.66303596574835,36.03,8256.0,,12000,120.66303596574835,0,,10.0,2.0,2.0,2,0.0,171.73,662,811,2,0.0,84.62,3552.0,1681392264.0,,,
,,12189,120.64322210196445,36.04,8384.0,,12128,120.64322210196445,0,,10.0,2.0,2.0,2,0.0,170.58,663,812,2,0.0,84.62,3616.0,1681392265.0,,,
,,12331,120.62669748206056,36.03,8480.0,,12256,120.62669748206056,0,,10.0,2.0,2.0,2,0.0,169.43,664,814,2,0.0,84.61,3648.0,1681392267.0,,,
,,12472,120.51401216066597,36.04,8576.0,,12416,120.51401216066597,0,,10.0,2.0,2.0,2,0.0,168.41,665,815,2,0.0,84.59,3680.0,1681392268.0,,,
,,12614,120.48304430321575,36.02,8672.0,,12544,120.48304430321575,0,,10.0,2.0,2.0,2,0.0,167.28,666,816,2,0.0,84.49,3744.0,1681392269.0,,,
,,12755,120.30914192111328,36.03,8768.0,,12672,120.30914192111328,0,,10.0,2.0,2.0,2,0.0,166.35,667,817,2,0.0,84.45,3776.0,1681392270.0,,,
,,12896,120.27201267304548,36.01,8864.0,,12832,120.27201267304548,0,,10.0,2.0,2.0,2,0.0,165.22,668,818,2,0.0,84.3,3808.0,1681392271.0,,,
,,13038,120.27556457357616,35.99,8960.0,,12960,120.27556457357616,0,,10.0,2.0,2.0,2,0.0,164.04,669,819,2,0.0,84.28,3872.0,1681392272.0,,,
,,13180,120.2844847077024,35.99,9056.0,,13088,120.2844847077024,0,,10.0,2.0,2.0,2,0.0,162.85,670,821,2,0.0,84.29,3904.0,1681392274.0,,,
,,13320,120.17099931264372,35.98,9152.0,,13280,120.17099931264372,0,,10.0,2.0,2.0,2,0.0,161.83,671,822,2,0.0,84.3,3936.0,1681392275.0,,,
,,13462,120.19035287151726,35.97,9280.0,,13408,120.19035287151726,0,,10.0,2.0,2.0,2,0.0,160.63,672,823,2,0.0,84.2,4000.0,1681392276.0,,,
,,13604,120.23475604952432,35.96,9376.0,,13536,120.23475604952432,0,,10.0,2.0,2.0,2,0.0,159.39,673,824,2,0.0,84.23,4032.0,1681392277.0,,,
,,13745,120.20143249616447,35.96,9472.0,,13696,120.20143249616447,0,,10.0,2.0,2.0,2,0.0,158.26,674,825,2,0.0,84.28,4064.0,1681392278.0,,,
,,13887,120.29498593032369,35.94,9568.0,,13824,120.29498593032369,0,,10.0,2.0,2.0,2,0.0,156.96,675,826,2,0.0,84.26,4128.0,1681392279.0,,,
,,14028,120.35667440823215,35.94,9664.0,,13952,120.35667440823215,0,,10.0,2.0,2.0,2,0.0,155.7,676,828,2,0.0,84.36,4160.0,1681392281.0,,,
,,14171,120.36897721473737,35.92,9760.0,,14112,120.36897721473737,0,,10.0,2.0,2.0,2,0.0,154.5,677,829,2,0.0,84.44,4192.0,1681392282.0,,,
,,14312,120.35482587508668,35.92,9856.0,,14240,120.35482587508668,0,,10.0,2.0,2.0,2,0.0,153.34,678,830,2,0.0,84.45,4256.0,1681392283.0,,,
,,14454,120.38523030208796,35.91,9952.0,,14368,120.38523030208796,0,,10.0,2.0,2.0,2,0.0,152.13,679,831,2,0.0,84.45,4288.0,1681392284.0,,,
,,14596,120.34598154171823,35.9,10048.0,,14528,120.34598154171823,0,,10.0,2.0,2.0,2,0.0,151.0,680,832,2,0.0,84.49,4320.0,1681392285.0,,,
,,14737,120.17117640215179,35.91,10144.0,,14688,120.17117640215179,0,,10.0,2.0,2.0,2,0.0,150.05,681,834,2,0.0,84.44,4384.0,1681392287.0,,,
,,14878,120.1537979056275,35.92,10272.0,,14816,120.1537979056275,0,,10.0,2.0,2.0,2,0.0,148.89,682,835,2,0.0,84.26,4416.0,1681392288.0,,,
,,15020,120.17057803520984,35.92,10368.0,,14976,120.17057803520984,0,,10.0,2.0,2.0,2,0.0,147.69,683,836,2,0.0,84.23,4448.0,1681392289.0,,,
,,15162,120.12497978304629,35.96,10464.0,,15104,120.12497978304629,0,,10.0,2.0,2.0,2,0.0,146.57,684,837,2,0.0,84.21,4512.0,1681392290.0,,,
,,15304,120.06531031201487,35.97,10560.0,,15232,120.06531031201487,0,,10.0,2.0,2.0,2,0.0,145.46,685,838,2,0.0,84.16,4544.0,1681392291.0,,,
,,15445,120.05456256653919,35.96,10656.0,,15392,120.05456256653919,0,,10.0,2.0,2.0,2,0.0,144.29,686,839,2,0.0,84.1,4576.0,1681392292.0,,,
,,15586,120.08676373955998,35.97,10752.0,,15520,120.08676373955998,0,,10.0,2.0,2.0,2,0.0,143.08,687,841,2,0.0,84.09,4640.0,1681392294.0,,,
,,15728,120.1880211663358,35.98,10848.0,,15648,120.1880211663358,0,,10.0,2.0,2.0,2,0.0,141.78,688,842,2,0.0,84.11,4672.0,1681392295.0,,,
,,15871,120.26396835677454,35.98,10944.0,,15776,120.26396835677454,0,,10.0,2.0,2.0,2,0.0,140.5,689,843,2,0.0,84.21,4704.0,1681392296.0,,,
,,16012,120.31501362666627,35.98,11040.0,,15936,120.31501362666627,0,,10.0,2.0,2.0,2,0.0,139.27,690,844,2,0.0,84.29,4736.0,1681392297.0,,,
,,16154,120.40226486216753,35.97,11136.0,,16096,120.40226486216753,0,,10.0,2.0,2.0,2,0.0,137.99,691,845,2,0.0,84.34,4800.0,1681392298.0,,,
,,16296,120.39687759964146,36.0,11264.0,,16224,120.39687759964146,0,,10.0,2.0,2.0,2,0.0,136.82,692,846,2,0.0,84.41,4832.0,1681392299.0,,,
,,16437,120.40554431351556,36.01,11360.0,,16384,120.40554431351556,0,,10.0,2.0,2.0,2,0.0,135.63,693,848,2,0.0,84.39,4864.0,1681392301.0,,,
,,16578,120.41266386083282,35.98,11456.0,,16512,120.41266386083282,0,,10.0,2.0,2.0,2,0.0,134.45,694,849,2,0.0,84.42,4928.0,1681392302.0,,,
,,16720,120.43391642575432,35.96,11552.0,,16640,120.43391642575432,0,,10.0,2.0,2.0,2,0.0,133.25,695,850,2,0.0,84.45,4960.0,1681392303.0,,,
,,16862,120.4346737441067,35.96,11648.0,,16800,120.4346737441067,0,,10.0,2.0,2.0,2,0.0,132.07,696,851,2,0.0,84.47,4992.0,1681392304.0,,,
,,17003,120.4629344180984,35.96,11744.0,,16928,120.4629344180984,0,,10.0,2.0,2.0,2,0.0,130.87,697,852,2,0.0,84.48,5056.0,1681392305.0,,,
,,17145,120.36593173527254,35.97,11840.0,,17056,120.36593173527254,0,,10.0,2.0,2.0,2,0.0,129.8,698,854,2,0.0,84.5,5088.0,1681392307.0,,,
,,17286,120.38715274678623,35.96,11936.0,,17216,120.38715274678623,0,,10.0,2.0,2.0,2,0.0,128.6,699,855,2,0.0,84.4,5120.0,1681392308.0,,,
,,17427,120.36388165158435,35.98,12032.0,,17344,120.36388165158435,0,,10.0,2.0,2.0,2,0.0,127.45,700,856,2,0.0,84.41,5184.0,1681392309.0,,,
,,17568,120.33465193729138,35.97,12128.0,,17504,120.33465193729138,0,,10.0,2.0,2.0,2,0.0,126.31,701,857,2,0.0,84.39,5216.0,1681392310.0,,,
,,17709,120.2412000861403,35.97,12256.0,,17664,120.2412000861403,0,,10.0,2.0,2.0,2,0.0,125.24,702,858,2,0.0,84.36,5248.0,1681392311.0,,,
,,17851,120.27080176215992,35.92,12352.0,,17792,120.27080176215992,0,,10.0,2.0,2.0,2,0.0,124.03,703,859,2,0.0,84.33,5312.0,1681392312.0,,,
,,17992,120.29946131798287,35.92,12448.0,,17920,120.29946131798287,0,,10.0,2.0,2.0,2,0.0,122.83,704,861,2,0.0,84.35,5344.0,1681392314.0,,,
,,18133,120.29203149833114,35.92,12544.0,,18080,120.29203149833114,0,,10.0,2.0,2.0,2,0.0,121.66,705,862,2,0.0,84.38,5376.0,1681392315.0,,,
,,18275,120.32042057315954,35.9,12640.0,,18208,120.32042057315954,0,,10.0,2.0,2.0,2,0.0,120.46,706,863,2,0.0,84.4,5440.0,1681392316.0,,,
,,18417,120.32702353691784,35.9,12736.0,,18336,120.32702353691784,0,,10.0,2.0,2.0,2,0.0,119.27,707,864,2,0.0,84.42,5472.0,1681392317.0,,,
,,18558,120.31048243182104,35.9,12832.0,,18496,120.31048243182104,0,,10.0,2.0,2.0,2,0.0,118.11,708,865,2,0.0,84.43,5504.0,1681392318.0,,,
,,18699,120.30321054540227,35.89,12928.0,,18624,120.30321054540227,0,,10.0,2.0,2.0,2,0.0,116.94,709,866,2,0.0,84.42,5568.0,1681392319.0,,,
,,18841,120.31323104684543,35.9,13024.0,,18752,120.31323104684543,0,,10.0,2.0,2.0,2,0.0,115.76,710,868,2,0.0,84.4,5600.0,1681392321.0,,,
,,18982,120.3560803518966,35.89,13120.0,,18944,120.3560803518966,0,,10.0,2.0,2.0,2,0.0,114.54,711,869,2,0.0,84.42,5632.0,1681392322.0,,,
,,19123,120.26319092331613,35.88,13248.0,,19072,120.26319092331613,0,,10.0,2.0,2.0,2,0.0,113.46,712,870,2,0.0,84.47,5696.0,1681392323.0,,,
,,19265,120.19959800527565,35.89,13344.0,,19200,120.19959800527565,0,,10.0,2.0,2.0,2,0.0,112.34,713,871,2,0.0,84.38,5728.0,1681392324.0,,,
,,19406,120.14881527961228,35.88,13440.0,,19328,120.14881527961228,0,,10.0,2.0,2.0,2,0.0,111.21,714,872,2,0.0,84.32,5760.0,1681392325.0,,,
,,19548,120.17124603442547,35.88,13536.0,,19488,120.17124603442547,0,,10.0,2.0,2.0,2,0.0,110.01,715,874,2,0.0,84.27,5792.0,1681392327.0,,,
,,19689,120.20801325081693,35.88,13632.0,,19616,120.20801325081693,0,,10.0,2.0,2.0,2,0.0,108.8,716,875,2,0.0,84.29,5856.0,1681392328.0,,,
,,19830,120.2707018903796,35.87,13728.0,,19744,120.2707018903796,0,,10.0,2.0,2.0,2,0.0,107.57,717,876,2,0.0,84.34,5888.0,1681392329.0,,,
,,19971,120.23398728997847,35.85,13824.0,,19904,120.23398728997847,0,,10.0,2.0,2.0,2,0.0,106.43,718,877,2,0.0,84.42,5920.0,1681392330.0,,,
,,20112,120.26157038705583,35.82,13920.0,,20032,120.26157038705583,0,,10.0,2.0,2.0,2,0.0,105.24,719,878,2,0.0,84.42,5984.0,1681392331.0,,,
,,20254,120.24235039316609,35.81,14016.0,,20160,120.24235039316609,0,,10.0,2.0,2.0,2,0.0,104.07,720,879,2,0.0,84.45,6016.0,1681392332.0,,,
,,20395,120.24143909660718,35.82,14112.0,,20352,120.24143909660718,0,,10.0,2.0,2.0,2,0.0,102.9,721,881,2,0.0,84.42,6048.0,1681392334.0,,,
,,20536,120.24227807299206,35.81,14240.0,,20480,120.24227807299206,0,,10.0,2.0,2.0,2,0.0,101.72,722,882,2,0.0,84.43,6112.0,1681392335.0,,,
,,20678,120.24194239342688,35.82,14336.0,,20608,120.24194239342688,0,,10.0,2.0,2.0,2,0.0,100.55,723,883,2,0.0,84.43,6144.0,1681392336.0,,,
,,20820,120.24050819240222,35.81,14432.0,,20768,120.24050819240222,0,,10.0,2.0,2.0,2,0.0,99.37,724,884,2,0.0,84.44,6176.0,1681392337.0,,,
,,20961,120.16414723795532,35.8,14528.0,,20896,120.16414723795532,0,,10.0,2.0,2.0,2,0.0,98.26,725,885,2,0.0,84.44,6240.0,1681392338.0,,,
,,21103,120.17958474053943,35.8,14624.0,,21024,120.17958474053943,0,,10.0,2.0,2.0,2,0.0,97.06,726,886,2,0.0,84.36,6272.0,1681392339.0,,,
,,21245,120.2354551617334,35.81,14720.0,,21184,120.2354551617334,0,,10.0,2.0,2.0,2,0.0,95.84,727,888,2,0.0,84.37,6304.0,1681392341.0,,,
,,21386,120.18337615806442,35.83,14816.0,,21312,120.18337615806442,0,,10.0,2.0,2.0,2,0.0,94.7,728,889,2,0.0,84.41,6368.0,1681392342.0,,,
,,21527,120.10599074118352,35.82,14912.0,,21440,120.10599074118352,0,,10.0,2.0,2.0,2,0.0,93.59,729,890,2,0.0,84.37,6400.0,1681392343.0,,,
,,21667,120.02744230040466,35.81,15008.0,,21600,120.02744230040466,0,,10.0,2.0,2.0,2,0.0,92.48,730,891,2,0.0,84.29,6432.0,1681392344.0,,,
,,21808,119.92232051427729,35.81,15104.0,,21760,119.92232051427729,0,,10.0,2.0,2.0,2,0.0,91.39,731,892,2,0.0,84.22,6496.0,1681392345.0,,,
,,21950,119.91121363167741,35.81,15232.0,,21888,119.91121363167741,0,,10.0,2.0,2.0,2,0.0,90.22,732,894,2,0.0,84.11,6528.0,1681392347.0,,,
,,22092,119.91216093103081,35.8,15328.0,,22016,119.91216093103081,0,,10.0,2.0,2.0,2,0.0,89.04,733,895,2,0.0,84.11,6560.0,1681392348.0,,,
,,22233,119.87833228121025,35.81,15424.0,,22176,119.87833228121025,0,,10.0,2.0,2.0,2,0.0,87.88,734,896,2,0.0,84.1,6592.0,1681392349.0,,,
,,22374,119.98276591518626,35.82,15520.0,,22304,119.98276591518626,0,,10.0,2.0,2.0,2,0.0,86.63,735,897,2,0.0,84.06,6656.0,1681392350.0,,,
