_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1210,163,,,1682968964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027229290008108364,2.0,0.000449589999334421,0.055550839999341406,0.004118966000532964,33632.0,7.1700439453125,0.053868676999627496,0.11993326899937529,2.0,0.0001,0.0032222669997281628,0.0,1050.0
1211,163,,,1682968964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455083000313607,2.0,0.00038480100010929164,0.05413370200039935,0.004093598001418286,33664.0,7.018798828125,0.044767154000510345,0.10868628800199076,2.0,0.0001,0.002851949999239878,0.0,1051.0
1212,163,,,1682968964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436259001115104,2.0,0.0003415459996176651,0.053183784999419004,0.004106251000848715,33696.0,6.9881591796875,0.04496081700017385,0.10797483300120803,2.0,0.0001,0.0029461750000336906,0.0,1052.0
1213,163,,,1682968964,2.566666666666667,0.0,5.331999999999994,7389.290496,0.11034449267387027,2503745.0,0.5249664781481372,1378.480128,1945.0,4688.384,0.0,0.0,0.0,7.233333333333333,1459736.0,243.82540936787498,201070.723072,2.719744,20924.0,0.7069999999999936,6261.424128,0.0,3057875.0,4.7,3.2333333333333334,25778.282496,8764.0,0.0026243079992127605,,0.0003822679991571931,0.05326388499997847,0.004043480001200805,,,0.045007217000602395,,,,,,
1214,163,,,1682968964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33728.0,7.076904296875,,0.10786383399863553,2.0,0.0001,0.002542675998483901,0.0,1053.0
1215,163,,,1682968964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497291001418489,2.0,0.00040704400089452974,0.06253025300065929,0.004122226999243139,33760.0,6.979248046875,0.04482395400009409,0.11710719600159791,2.0,0.0001,0.0027264269992883783,0.0,1054.0
1216,164,,,1682968965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518490999136702,2.0,0.00039966899930732325,0.05609839599856059,0.004036303000248154,33792.0,7.2540283203125,0.04480602799958433,0.11051626099651912,2.0,0.0001,0.0026573739996820223,0.0,1055.0
1217,164,,,1682968965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662169998919126,2.0,0.00034359599885647185,0.054119542000989895,0.004092780000064522,33824.0,7.0103759765625,0.045067945999107906,0.10871235599915963,2.0,0.0001,0.0026222750002489192,0.0,1056.0
1218,164,,,1682968965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442438999423757,2.0,0.0003364709991728887,0.0529511860004277,0.004081275999851641,33856.0,7.08447265625,0.044791024000005564,0.10756624899840972,2.0,0.0001,0.0029638529995281715,0.0,1057.0
1219,164,,,1682968965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581799989391584,2.0,0.00036707300023408607,0.052917480999894906,0.004129365001062979,33888.0,6.9190673828125,0.044888936001370894,0.11235535200285085,2.0,0.0001,0.007594317001348827,0.0,1058.0
1220,164,,,1682968965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475009995512664,2.0,0.00032790799923532177,0.05282660800003214,0.0042690720001701266,33920.0,6.8800048828125,0.04487234899897885,0.10768622399882588,2.0,0.0001,0.0029427860008581774,0.0,1059.0
1221,164,,,1682968965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574519997666357,2.0,0.0003506760003801901,0.05622519700045814,0.004161545000897604,33952.0,7.130615234375,0.04540012600045884,0.11164442800327379,2.0,0.0001,0.0028494320013123797,0.0,1060.0
1222,164,,,1682968965,2.566666666666667,0.0,5.367999999999995,7391.797248,0.03601024808467981,2512967.0,0.47361916130597387,1378.480128,1954.0,4688.384,0.0,0.0,0.0,7.233333333333333,1467718.0,225.95354584724225,201085.984768,2.719744,21088.0,0.7090000000000032,6261.424128,0.0,3064494.0,4.7,3.2333333333333334,25778.282496,8787.0,0.002438018000248121,,,,,,,,,,,,,
1223,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003660829988803016,0.07757417199900374,0.004247316999681061,33984.0,7.0235595703125,0.10986036699978285,0.19707702199775667,2.0,0.0001,0.0025910650001605973,0.0,1061.0
1224,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767420007061446,2.0,0.00037131699900783133,0.0524980489990412,0.00404632600111654,34016.0,6.9185791015625,0.04497835399888572,0.10687449899887724,2.0,0.0001,0.0026037110001198016,0.0,1062.0
1225,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437412000290351,2.0,0.00037549499938904773,0.05276082800082804,0.004053382001075079,34048.0,7.104736328125,0.0449591420001525,0.10705782400145836,2.0,0.0001,0.0024715649997233413,0.0,1063.0
1226,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990379999711877,2.0,0.0003832519996649353,0.0529063860012684,0.004234838001138996,34080.0,7.07275390625,0.04477413700078614,0.1074690540026495,2.0,0.0001,0.0025714029998198384,0.0,1064.0
1227,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651408000019728,2.0,0.00039999100044951774,0.06475816999954986,0.004168396000750363,34112.0,7.0457763671875,0.045568789000753895,0.12108504300158529,2.0,0.0001,0.0035382890000619227,0.0,1065.0
1228,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403160999165266,2.0,0.0003533930012054043,0.052797073001784156,0.0040699210003367625,34144.0,6.9757080078125,0.04505568100103119,0.10721223600376106,2.0,0.0001,0.0025330070002382854,0.0,1066.0
1229,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580184000180452,2.0,0.00037969299955875613,0.054957829999693786,0.004050773000926711,34176.0,7.053955078125,0.04552430799958529,0.11011988100108283,2.0,0.0001,0.002627093001137837,0.0,1067.0
1230,165,,,1682968966,2.6,0.0,5.403999999999996,7386.365952,0.13892829750796568,2523298.0,0.4497691901981639,1378.537472,1968.0,4688.351232,0.0,0.0,0.0,7.200000000000001,1475219.0,199.2409437027356,201091.035136,2.719744,21222.0,0.7129999999999939,6261.161984,0.0,3070747.0,4.7,3.3000000000000003,25778.020352,8807.0,0.0025598649990570266,,,,,,,,,,,,,
1231,165,,,1682968966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003667430009954842,0.05455117999918002,0.00417301800007408,34208.0,7.216796875,0.04547124300006544,0.10999569599880488,2.0,0.0001,0.0028736469994328218,0.0,1068.0
1232,166,,,1682968967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607899995316984,2.0,0.0003993419995822478,0.05343680599980871,0.004235628999595065,34240.0,6.9735107421875,0.04545970100116392,0.11376561599900015,2.0,0.0001,0.007773347999318503,0.0,1069.0
1233,166,,,1682968967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695152999876882,2.0,0.00040143200021702796,0.055773501999283326,0.004088002000571578,34272.0,6.97509765625,0.04485498500071117,0.11070202500013693,2.0,0.0001,0.002888950999476947,0.0,1070.0
1234,166,,,1682968967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393170006078435,2.0,0.0003688550004881108,0.053058368001074996,0.004098764000445954,34304.0,7.23876953125,0.044796431000577286,0.10738832800416276,2.0,0.0001,0.002626593000968569,0.0,1071.0
1235,166,,,1682968967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759729985817103,2.0,0.00041221699939342216,0.054144801000802545,0.004098814999451861,34336.0,7.099365234375,0.0524357139984204,0.11606147099701047,2.0,0.0001,0.002493951000360539,0.0,1072.0
1236,166,,,1682968967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431651999359019,2.0,0.0003878560000885045,0.05288945800020883,0.004082872999788378,34368.0,7.0716552734375,0.044864864999908605,0.1077944970002136,2.0,0.0001,0.003137793000860256,0.0,1073.0
1237,166,,,1682968967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252337600068131,2.0,0.0004273310005373787,0.05271565200018813,0.0041843090002657846,34400.0,7.2373046875,0.04513736099943344,0.10757861999991292,2.0,0.0001,0.0025905909988068743,0.0,1074.0
1238,166,,,1682968967,2.6,0.0,5.4360000000000355,7382.843392,0.032012345124938155,2534908.0,0.5294229147696993,1378.476032,1976.0,4688.027648,0.0,0.0,0.0,7.200000000000001,1482186.0,237.57692301211407,201094.557696,2.719744,21326.0,0.7160000000000082,6260.89984,0.0,3076700.0,4.7,3.3000000000000003,25777.758208,8820.0,0.002512548000595416,,0.0003374330008227844,0.055864800999188446,,,,,,,,,,
1239,166,,,1682968967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004295749000448268,34432.0,7.124267578125,0.06943356699957803,0.13552198099932866,2.0,0.0001,0.0030778829986957135,0.0,1075.0
1240,167,,,1682968968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454449994664174,2.0,0.00033558900031493977,0.062215789999754634,0.004042223999931593,34464.0,7.1331787109375,0.045139472000300884,0.11668981600087136,2.0,0.0001,0.0025112960011028918,0.0,1076.0
1241,167,,,1682968968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095460012176773,2.0,0.0003748970011656638,0.05311050700038322,0.004028932000437635,34496.0,7.2138671875,0.044806215999415144,0.1075394760027848,2.0,0.0001,0.0028093780001654522,0.0,1077.0
1242,167,,,1682968968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120320005953545,2.0,0.0004236570002831286,0.0529297779994522,0.004053095000926987,34528.0,6.9378662109375,0.0451507979996677,0.10763789400152746,2.0,0.0001,0.002568534000602085,0.0,1078.0
1243,167,,,1682968968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461903999574133,2.0,0.0004571669996948913,0.05336181099846726,0.0042802089992619585,34560.0,7.0040283203125,0.045339680998949916,0.10894300199652207,2.0,0.0001,0.003042230000573909,0.0,1079.0
1244,167,,,1682968968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010924358999545802,2.0,0.0003449480009294348,0.055749955999999656,0.004116866999538615,34592.0,7.0045166015625,0.04477402200063807,0.118657188000725,2.0,0.0001,0.0027470360000734217,0.0,1080.0
1245,167,,,1682968968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565864000644069,2.0,0.000368811999578611,0.05315763999897172,0.004066057999807526,34624.0,7.0714111328125,0.045391401001324994,0.10857014499924844,2.0,0.0001,0.003020369998921524,0.0,1081.0
1246,167,,,1682968968,2.6,0.0,5.475999999999999,7389.71648,0.39223305702650607,2544885.0,0.5630689392812355,1378.533376,2022.0,4688.084992,0.0,0.0,0.0,7.200000000000001,1490361.0,225.32228237546755,201087.643648,2.719744,21435.0,0.7379999999999995,6260.89984,0.0,3083158.0,4.7,3.3000000000000003,25777.758208,8825.0,0.0024637689984956523,,0.00034124299963878,0.05301594000047771,,,,0.044816757001171936,,,,,,
1247,167,,,1682968968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0053357969991338905,34656.0,7.10205078125,,0.10872753799958446,2.0,0.0001,0.0027540320006664842,0.0,1082.0
1248,168,,,1682968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449670000714832,2.0,0.00034091099951183423,0.05281037300119351,0.004133904998525395,34688.0,7.0382080078125,0.05271146700033569,0.1151497869996092,2.0,0.0001,0.0027034609993279446,0.0,1083.0
1249,168,,,1682968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761370004853234,2.0,0.00033527300001878757,0.05329094999979134,0.0041633559994807,34720.0,7.0782470703125,0.044694252999761375,0.10763870200025849,2.0,0.0001,0.0026787330007209675,0.0,1084.0
1250,168,,,1682968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350420000904705,2.0,0.00034815700018953066,0.05540741999902821,0.00405052000132855,34752.0,7.272705078125,0.04478597899833403,0.10978371199962567,2.0,0.0001,0.002656594000654877,0.0,1085.0
1251,168,,,1682968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361970008612843,2.0,0.00045540399878518656,0.05324917500001902,0.004033777999211452,34784.0,6.984130859375,0.044793811000999995,0.10767327500070678,2.0,0.0001,0.002704910000829841,0.0,1086.0
1252,168,,,1682968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241682799969567,2.0,0.0004105869993509259,0.053507078999246005,0.004091912000149023,34816.0,7.2896728515625,0.05412507300025027,0.1171497380000801,2.0,0.0001,0.0025982590013882145,0.0,1087.0
1253,168,,,1682968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298569998994935,2.0,0.00043531700066523626,0.0529507930004911,0.004379633001008187,34848.0,7.1011962890625,0.045063617999403505,0.10822505100077251,2.0,0.0001,0.0028658329993049847,0.0,1088.0
1254,168,,,1682968969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024051340005826205,2.0,0.00036844199894403573,0.05307431399887719,0.004108327999347239,34880.0,7.186279296875,0.044996295000601094,0.1077971129980142,2.0,0.0001,0.002844599999662023,0.0,1089.0
1255,168,,,1682968969,2.6,0.0,5.5160000000000196,7389.323264,0.03600147775813853,2555253.0,0.4864652804981881,1378.533376,2031.0,4688.084992,0.0,0.0,0.0,7.200000000000001,1498742.0,230.00400349989383,201088.22528,2.719744,21664.0,0.7410000000000139,6260.89984,0.0,3090093.0,4.7,3.3000000000000003,25777.758208,8834.0,0.0025340909996884875,,,,,,,,,,,,,
1256,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003646519999165321,0.07928357900163974,0.0041244109997933265,34912.0,7.291748046875,0.04499102199952176,0.1339124650003214,2.0,0.0001,0.002614709999761544,0.0,1090.0
1257,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539985998737393,2.0,0.00034646899985091295,0.06209371600016311,0.0040887579998525325,34944.0,6.879638671875,0.04494823200002429,0.11661309799819719,2.0,0.0001,0.0025959369995689485,0.0,1091.0
1258,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024539579990232596,2.0,0.0003410829995118547,0.05318316400007461,0.004106090000277618,34976.0,7.162353515625,0.045402204001220525,0.10846513400065305,2.0,0.0001,0.0029786350005451823,0.0,1092.0
1259,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487628000380937,2.0,0.0003704690006998135,0.05306737700084341,0.004131404999498045,35008.0,7.062255859375,0.045458524000423495,0.10843880900210934,2.0,0.0001,0.0029234060002636397,0.0,1093.0
1260,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017899999715155,2.0,0.0003826419997494668,0.05313209599989932,0.011565679000341333,35040.0,7.0467529296875,0.0452680890011834,0.11564947599981679,2.0,0.0001,0.0026991799986717524,0.0,1094.0
1261,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308860007906333,2.0,0.00034167899866588414,0.05608368699904531,0.00405741900067369,35072.0,7.057373046875,0.0446529399996507,0.11084439599835605,2.0,0.0001,0.002977784999529831,0.0,1095.0
1262,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024216099991463125,2.0,0.0003824280011031078,0.053860932999668876,0.004062378999151406,35104.0,7.2249755859375,0.04505623899967759,0.10844175899910624,2.0,0.0001,0.0026581700003589503,0.0,1096.0
1263,169,,,1682968970,2.6,0.0,5.555999999999983,7388.188672,0.10217262513654607,2565644.0,0.47663529628177037,1378.46784,2042.0,4688.019456,0.0,0.0,0.0,7.200000000000001,1507307.0,220.98594609263154,201089.138688,2.719744,21766.0,0.7450000000000045,6260.903936,0.0,3096784.0,4.7,3.3000000000000003,25777.758208,8843.0,0.0024067159993137466,,0.00036259700027585495,0.0529565899996669,,,,,,,,,,
1264,169,,,1682968970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004097766000995762,35136.0,7.13720703125,0.045616853998581064,0.10813310599951365,2.0,0.0001,0.0026925830006803153,0.0,1097.0
1265,170,,,1682968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452171000186354,2.0,0.0003717899999173824,0.05292580300010741,0.004038600000058068,35168.0,7.298583984375,0.05394617099955212,0.11630116199921758,2.0,0.0001,0.0025666269993962487,0.0,1098.0
1266,170,,,1682968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383880001754733,2.0,0.0003378410001459997,0.05310687400015013,0.004238137998981983,35200.0,7.015869140625,0.04472181100027228,0.10753688700060593,2.0,0.0001,0.0025938350008800626,0.0,1099.0
1267,170,,,1682968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563742000347702,2.0,0.0005101210008433554,0.05651573099930829,0.004128883998419042,35232.0,7.21728515625,0.04491687399968214,0.11198851099834428,2.0,0.0001,0.003353158999743755,0.0,1100.0
1268,170,,,1682968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454745999784791,2.0,0.00040253400038636755,0.05317602399918542,0.004201214000204345,35264.0,7.13525390625,0.04536057699988305,0.1082235399990168,2.0,0.0001,0.002628444999572821,0.0,1101.0
1269,170,,,1682968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099770009546774,2.0,0.0003909919996658573,0.061885746001280495,0.004023067000161973,35296.0,7.0390625,0.04493830100000196,0.1168390350012487,2.0,0.0001,0.003090951999183744,0.0,1102.0
1270,170,,,1682968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439449989586137,2.0,0.00035045600088778883,0.05303848699986702,0.00412834900089365,35328.0,7.0418701171875,0.04540595300022687,0.10807780800132605,2.0,0.0001,0.0027106180004921043,0.0,1103.0
1271,170,,,1682968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708599987410707,2.0,0.00035510599991539493,0.052922777000276255,0.004238270999849192,35360.0,7.1617431640625,0.045214009998744586,0.10819730999719468,2.0,0.0001,0.00289628599966818,0.0,1104.0
1272,170,,,1682968971,2.6333333333333333,0.0,5.596000000000004,7392.636928,0.03199206185350377,2577243.0,2.2352891109582456,1380.564992,2050.0,4690.116608,0.0,0.0,0.0,7.400000000000001,1516344.0,226.57695166507756,201065.418752,2.719744,21884.0,0.7470000000000141,6260.903936,0.0,3103949.0,4.7,3.4000000000000004,25797.029888,8857.0,,,,,,,,,,,,,,
1273,171,,,1682968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026823869993677363,2.0,0.00040199499926529825,0.05564538100043137,0.004150114000367466,35392.0,7.0118408203125,0.04537966699899698,0.11134411099919816,2.0,0.0001,0.0030845670007693116,0.0,1105.0
1274,171,,,1682968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471257999786758,2.0,0.0003694280003401218,0.053887848000158556,0.0041301479996036505,35424.0,7.0628662109375,0.044888185999298,0.10844312999870453,2.0,0.0001,0.0026962619995174464,0.0,1106.0
1275,171,,,1682968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155339990305947,2.0,0.00038235200008784886,0.05306136299986974,0.004092877001312445,35456.0,7.0634765625,0.044910631999300676,0.10764928000025975,2.0,0.0001,0.0026865220006584423,0.0,1107.0
1276,171,,,1682968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023733380003250204,2.0,0.00037102200076333247,0.05310889700012922,0.004039695000756183,35488.0,7.1573486328125,0.044846500999483396,0.10734642400166194,2.0,0.0001,0.002606971000204794,0.0,1108.0
1277,171,,,1682968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561003000664641,2.0,0.00036878499849990476,0.05299383000055968,0.004066420000526705,35520.0,7.078857421875,0.0519524730007106,0.11442895800246333,2.0,0.0001,0.0024864470015018014,0.0,1109.0
1278,171,,,1682968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591227999801049,2.0,0.0003458300016063731,0.05603187599990633,0.004161999000643846,35552.0,7.0618896484375,0.04502507299912395,0.11104709600112983,2.0,0.0001,0.0028910900000482798,0.0,1110.0
1279,171,,,1682968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780219991953345,2.0,0.00033972799974435475,0.05363130699879548,0.004102689999854192,35584.0,7.1131591796875,0.044922998000402004,0.10804118999658385,2.0,0.0001,0.0025664449985924875,0.0,1111.0
1280,171,,,1682968972,2.6333333333333333,0.0,5.632000000000005,7391.842304,0.10624060030282664,2588031.0,0.4733740209097971,1378.525184,2062.0,4688.0768,0.0,0.0,0.0,7.400000000000001,1524681.0,223.1255797885098,201085.513728,2.719744,21992.0,0.75,6260.903936,0.0,3110546.0,4.7,3.4000000000000004,25777.758208,8867.0,0.0024854369985405356,,,,,,,,,,,,,
1281,172,,,1682968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003432690009503858,0.0536205609987519,0.0040785229994071415,35616.0,7.0755615234375,0.04489411000031396,0.1079926099973818,2.0,0.0001,0.002570709999417886,0.0,1112.0
1282,172,,,1682968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235970013251062,2.0,0.000347209999745246,0.05322636300115846,0.0041605409987823805,35648.0,7.106689453125,0.05501812600050471,0.11792390100163175,2.0,0.0001,0.0027480640001158463,0.0,1113.0
1283,172,,,1682968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483694999682484,2.0,0.00035053099963988643,0.05277455400027975,0.00410045099852141,35680.0,7.01904296875,0.04481842299901473,0.10704123499635898,2.0,0.0001,0.0025135809992207214,0.0,1114.0
1284,172,,,1682968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501699000276858,2.0,0.00036467199970502406,0.05551009100054216,0.004119283999898471,35712.0,7.1298828125,0.04486627200094517,0.11031344000184617,2.0,0.0001,0.0029514220004784875,0.0,1115.0
1285,172,,,1682968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502412999092485,2.0,0.00038409999979194254,0.053638986999430927,0.003991879999375669,35744.0,7.21044921875,0.04485826000018278,0.10788864199821546,2.0,0.0001,0.0025130020003416575,0.0,1116.0
1286,172,,,1682968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470224999342463,2.0,0.0004380509999464266,0.06172439399961149,0.004093392999493517,35776.0,6.8594970703125,0.04531368100106192,0.11712611300026765,2.0,0.0001,0.0030863690008118283,0.0,1117.0
1287,172,,,1682968973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444765999825904,2.0,0.00040750399966782425,0.05346654800086981,0.004080626000359189,35808.0,7.2479248046875,0.04490800900020986,0.10831391300052928,2.0,0.0001,0.0030064599995967,0.0,1118.0
1288,172,,,1682968973,2.6333333333333333,0.0,5.668000000000006,7390.941184,0.14016344245894982,2599397.0,0.4652691057215715,1378.463744,2079.0,4688.01536,0.0,0.0,0.0,7.400000000000001,1532313.0,227.8293558445048,201087.09888,2.719744,22101.0,0.7540000000000191,6260.903936,0.0,3116790.0,4.7,3.4000000000000004,25777.758208,8872.0,0.0026212319990008837,,0.0004350790004536975,0.053122350998819456,,,,,,,,,,
1289,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004249121000611922,35840.0,6.990478515625,0.06986466599846608,0.13282763699862699,2.0,0.0001,0.002535188001274946,0.0,1119.0
1290,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723389997234335,2.0,0.0004364540000096895,0.054766247998486506,0.004139140999541269,35872.0,6.941162109375,0.05224253100095666,0.1168489879983099,2.0,0.0001,0.002792274999592337,0.0,1120.0
1291,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516947999538388,2.0,0.0004210290007904405,0.053550470000118366,0.004077933001099154,35904.0,7.1121826171875,0.04468993299997237,0.10800259400275536,2.0,0.0001,0.002746281001236639,0.0,1121.0
1292,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195690002670744,2.0,0.00036465799894358497,0.05323425400092674,0.004032942999401712,35936.0,6.9520263671875,0.0448942539987911,0.10756598199805012,2.0,0.0001,0.0026203039997199085,0.0,1122.0
1293,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266859993280377,2.0,0.0003766530007851543,0.05288896799902432,0.004045780000524246,35968.0,7.2001953125,0.04505897399940295,0.10737882899775286,2.0,0.0001,0.002481767998688156,0.0,1123.0
1294,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252929990529083,2.0,0.000467684998511686,0.0531624080012989,0.004231684000842506,36000.0,7.1240234375,0.05461445100081619,0.1187510250001651,2.0,0.0001,0.0037495039996429114,0.0,1124.0
1295,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576908000264666,2.0,0.0004362719992059283,0.056528611999965506,0.004123201999391313,36032.0,7.190673828125,0.04601696499958052,0.11237709599845402,2.0,0.0001,0.0026951370000460884,0.0,1125.0
1296,173,,,1682968974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615421000882634,2.0,0.00038160000076459255,0.054682140000295476,0.004271296000297298,36064.0,6.9327392578125,0.04483448400060297,0.10945834500307683,2.0,0.0001,0.002673404000233859,0.0,1126.0
1297,173,,,1682968974,2.6333333333333333,0.0,5.708000000000027,7389.06112,0.11441864192196503,2610192.0,0.5038059676769565,1378.459648,2091.0,4688.011264,0.0,0.0,0.0,7.400000000000001,1541816.0,244.77022339026126,201087.848448,2.719744,22205.0,0.7580000000000098,6260.903936,0.0,3124140.0,4.7,3.4000000000000004,25777.758208,8884.0,0.002479791999576264,,,,,,,,,,,,,
1298,174,,,1682968975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000372491998859914,0.05373278899969591,0.004024493000542861,36096.0,7.1165771484375,0.044972530000450206,0.10818345199913892,2.0,0.0001,0.002601356000013766,0.0,1127.0
1299,174,,,1682968975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789669987512752,2.0,0.00042288600161555223,0.06139574099870515,0.0041899350017047254,36128.0,7.065673828125,0.045176508001532056,0.11631671900249785,2.0,0.0001,0.0026526820001890883,0.0,1128.0
1300,174,,,1682968975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253931199949875,2.0,0.0004123130001971731,0.0531896840002446,0.004155130998697132,36160.0,7.0867919921875,0.04483823800001119,0.10808050699779415,2.0,0.0001,0.0029458289991453057,0.0,1129.0
