_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
770,145,,,1680689158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522815000247647,2.0,0.0004225610000503366,0.05343124999990323,0.004005681999842636,20000.0,7.2113037109375,0.046875830000317364,0.10979057500026101,2.0,0.0001,0.002532436999899801,0.0,624.0
771,145,,,1680689158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931779998951242,2.0,0.00041108999994321493,0.05403318799972112,0.004036065000036615,20032.0,6.9822998046875,0.046791284999926575,0.11103149599966855,2.0,0.0001,0.0032666900001459,0.0,625.0
772,145,,,1680689158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026779650002026756,2.0,0.00036068999997951323,0.057213195000258565,0.004016867999780516,20064.0,6.7940673828125,0.04616450599996824,0.11306132700019589,2.0,0.0001,0.0026281030000063765,0.0,626.0
773,145,,,1680689158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023336199997174845,2.0,0.0003343620001032832,0.053135335000206396,0.003876973999922484,20096.0,6.843994140625,0.04526262499985023,0.1075505969997721,2.0,0.0001,0.0026076809999722173,0.0,627.0
774,145,,,1680689158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730719999046414,2.0,0.0003609820000747277,0.0533703669998431,0.003954378999878827,20128.0,7.0653076171875,0.04600141299988536,0.10721658399961598,2.0,0.0001,0.0009563710000293213,0.0,628.0
775,145,,,1680689158,4.533333333333333,0.0,3.5360000000000014,6426.980352,0.032694477838572863,1751856.0,0.8607683351220665,1375.00672,1232.0,4659.351552,0.0,0.0,0.0,6.433333333333333,917834.0,283.06039196992185,202343.940096,2.719744,10643.0,0.4560000000000173,6176.116736,0.0,2690407.0,4.1,5.833333333333333,25277.079552,7011.0,0.0021065030000499974,,0.0003600569998525316,0.05360723500007225,,,,,,,,,,
776,145,,,1680689158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003894521999882272,20160.0,7.0626220703125,0.047026679000282456,0.15753598200035412,2.0,0.0001,0.050540986000214616,0.0,629.0
777,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626730000818498,2.0,0.0004234109997014457,0.053857102999700146,0.003943613000046753,20192.0,7.1624755859375,0.046219266999742104,0.10919073099967136,2.0,0.0001,0.0022846640003990615,0.0,630.0
778,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461190000303759,2.0,0.00041396999995413353,0.0539032159999806,0.003933472999960941,20224.0,6.9638671875,0.0462870359997396,0.11015316500015615,2.0,0.0001,0.0031542800002171134,0.0,631.0
779,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409481000086089,2.0,0.0003912370002581156,0.053611227000146755,0.003930621000108658,20256.0,7.101318359375,0.04572143199993661,0.10856116500053759,2.0,0.0001,0.0024971670000013546,0.0,632.0
780,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024336239998774545,2.0,0.00034501300024203374,0.05388256500009447,0.003960748999816133,20288.0,7.0560302734375,0.045690199000091525,0.10905357600040588,2.0,0.0001,0.002741426000284264,0.0,633.0
781,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462285000092379,2.0,0.00033361700025125174,0.05328326600010769,0.004033404000438168,20320.0,7.088623046875,0.04656643399994209,0.1089363410005717,2.0,0.0001,0.0022573349997401237,0.0,634.0
782,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512761000161845,2.0,0.0003689969998958986,0.054279579000194644,0.003960992999964219,20352.0,6.884033203125,0.046734844999718916,0.11093876699987959,2.0,0.0001,0.0030815919999440666,0.0,635.0
783,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023948319999362866,2.0,0.0003937840001526638,0.05495934900000066,0.003911474999767961,20384.0,7.134765625,0.04566598800010979,0.11004121099995245,2.0,0.0001,0.0027157829999850946,0.0,636.0
784,146,,,1680689159,4.533333333333333,0.0,3.5720000000000027,6427.963392,0.03681017538469295,1761529.0,0.6315006064555707,1375.043584,1241.0,4659.388416,0.0,0.0,0.0,6.433333333333333,925979.0,293.9878846984461,202342.895616,2.719744,10774.0,0.45799999999997,6176.116736,0.0,2696951.0,4.1,5.833333333333333,25238.528,7012.0,0.002389174999734678,,,,,,,,,,,,,
785,146,,,1680689159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005307659998834424,0.05454362599994056,0.003930137999759609,20416.0,7.129638671875,0.04646202399999311,0.11050517099920398,2.0,0.0001,0.0026494419998925878,0.0,637.0
786,147,,,1680689160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255329999505193,2.0,0.00039037600026858854,0.05340714200019647,0.003939538999929937,20448.0,7.06396484375,0.046280874000331096,0.10943011900053534,2.0,0.0001,0.002986654999858729,0.0,638.0
787,147,,,1680689160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507667999907426,2.0,0.00040072100000543287,0.05377821199999744,0.003933167000013782,20480.0,6.95751953125,0.045642726000096445,0.10897789799992097,2.0,0.0001,0.0027154039999004453,0.0,639.0
788,147,,,1680689160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241322699957891,2.0,0.0003497860002426023,0.05301535399985369,0.004345684999861987,20512.0,6.9910888671875,0.04570417099967017,0.10864743099909902,2.0,0.0001,0.0028192079998916597,0.0,640.0
789,147,,,1680689160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443907999804651,2.0,0.00036228199996912736,0.05370786599996791,0.0038556659997084353,20544.0,7.132568359375,0.045993653000095946,0.10899850999931004,2.0,0.0001,0.0026351349997639772,0.0,641.0
790,147,,,1680689160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023722619998807204,2.0,0.00043022799991376814,0.053249049999976705,0.0039692739997008175,20576.0,7.066650390625,0.04582182500007548,0.10861220999959187,2.0,0.0001,0.0027695710000443796,0.0,642.0
791,147,,,1680689160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436329000374826,2.0,0.00037196499988567666,0.05340037699988898,0.003950477000216779,20608.0,7.2333984375,0.045723708999958035,0.10878357900037372,2.0,0.0001,0.002900722000049427,0.0,643.0
792,147,,,1680689160,4.533333333333333,0.0,3.6079999999999757,6434.095104,0.032691079425297996,1769210.0,0.45832159086445645,1375.043584,1249.0,4659.388416,0.0,0.0,0.0,6.433333333333333,932786.0,254.68938386107823,202317.5168,2.719744,10886.0,0.4600000000000364,6176.116736,0.0,2702580.0,4.1,5.833333333333333,25238.528,7014.0,0.002490133999799582,,0.0003357259997756046,0.05332918200019776,,,,,,,,,,
793,147,,,1680689160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003964124000049196,20640.0,7.094970703125,0.04720231300007072,0.10990970600005312,2.0,0.0001,0.002588227000160259,0.0,644.0
794,148,,,1680689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375683000082063,2.0,0.00044916799970451393,0.05363245999978972,0.0038599839999733376,20672.0,6.94775390625,0.04596163499991235,0.10916208299931895,2.0,0.0001,0.002883152999856975,0.0,645.0
795,148,,,1680689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262790002467227,2.0,0.00038794700003563776,0.05324647099996582,0.004064902000209258,20704.0,7.1793212890625,0.046790100000180246,0.1094852100004573,2.0,0.0001,0.002569510999819613,0.0,646.0
796,148,,,1680689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247824899997795,2.0,0.00046767200001340825,0.054983198000172706,0.003918971999610221,20736.0,7.1802978515625,0.04629716399995232,0.11111431399967842,2.0,0.0001,0.0029690589999518124,0.0,647.0
797,148,,,1680689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273409999295836,2.0,0.00041422899994358886,0.053982771999926626,0.0039373969998450775,20768.0,7.04541015625,0.04609180099987498,0.10950914599925454,2.0,0.0001,0.0026556059997346892,0.0,648.0
798,148,,,1680689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864830002115923,2.0,0.00041204100034519797,0.054146398000284535,0.0038782179999543587,20800.0,7.0863037109375,0.04577794699980586,0.10991402600029687,2.0,0.0001,0.003212938999695325,0.0,649.0
799,148,,,1680689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025181460000567313,2.0,0.00034960400034833583,0.05318654900020192,0.003912354000021878,20832.0,7.1812744140625,0.04562574900000982,0.10790407500053334,2.0,0.0001,0.002311672999894654,0.0,650.0
800,148,,,1680689161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377938999870821,2.0,0.00035011599993595155,0.053730507000182115,0.0039002060002530925,20864.0,7.1710205078125,0.04568758699997488,0.1088832960003856,2.0,0.0001,0.0028369410001687356,0.0,651.0
801,148,,,1680689161,4.533333333333333,0.0,3.647999999999996,6432.608256,0.12669086050486147,1776732.0,0.7149189523600216,1357.807616,1260.0,4642.152448,0.0,0.0,0.0,6.433333333333333,941340.0,241.0259298362785,202302.775296,2.719744,11007.0,0.46500000000003183,6176.116736,0.0,2709857.0,4.2,5.833333333333333,25238.528,7015.0,,,,,,,,,,,,,,
802,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421735000098124,2.0,0.0003631810000115365,0.05352186399977654,0.003926849999970727,20896.0,7.1044921875,0.04554147099997863,0.10879392500009999,2.0,0.0001,0.0030188240002644307,0.0,652.0
803,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024099859997477324,2.0,0.0003866360002575675,0.05316860299990367,0.003910669000106282,20928.0,7.34765625,0.04588701300008324,0.10849202400004287,2.0,0.0001,0.002729116999944381,0.0,653.0
804,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023603520003234735,2.0,0.00037710800006607315,0.05362598700003218,0.003940500999760843,20960.0,7.0616455078125,0.04549505399972986,0.10853052999982538,2.0,0.0001,0.0027315279999129416,0.0,654.0
805,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025536020002618898,2.0,0.0004515150003499002,0.05354079099970477,0.003892191999966599,20992.0,7.0455322265625,0.04710245299975213,0.1103847979998136,2.0,0.0001,0.0028442449997783115,0.0,655.0
806,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401618000021699,2.0,0.00035200999991502613,0.053454071000032854,0.0044715859999087115,21024.0,7.17578125,0.04554183300024306,0.10911644199995862,2.0,0.0001,0.0028953239998372737,0.0,656.0
807,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509619999866118,2.0,0.00039011399985611206,0.053384775999802514,0.003959243999815953,21056.0,7.203369140625,0.04602910299990981,0.10893791299940858,2.0,0.0001,0.0026237140000375803,0.0,657.0
808,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472937000220554,2.0,0.00039059900018401095,0.0532619320001686,0.003987210000104824,21088.0,7.117919921875,0.04600114599998051,0.10911072600083571,2.0,0.0001,0.002996902000177215,0.0,658.0
809,149,,,1680689162,4.533333333333333,0.0,3.6999999999999886,6433.714176,0.11026118783208466,1782604.0,0.5690526943074797,1375.039488,1276.0,4659.38432,0.0,0.0,0.0,6.433333333333333,950843.0,259.12684823792694,202318.344192,2.719744,11121.0,0.4700000000000273,6176.116736,0.0,2717320.0,4.1,5.833333333333333,25238.528,7017.0,0.0024052480002865195,,0.0004176170000391721,0.05403833199989094,,,,,,,,,,
810,149,,,1680689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040056479997474526,21120.0,6.924560546875,0.04612662799991085,0.10967286899995088,2.0,0.0001,0.00267939600007594,0.0,659.0
811,150,,,1680689163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822300001185795,2.0,0.0003927259999727539,0.053614857000411575,0.003906156000084593,21152.0,6.82568359375,0.046218905999921844,0.10953309200021977,2.0,0.0001,0.002718216999710421,0.0,660.0
812,150,,,1680689163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797410001156095,2.0,0.00034312500019950676,0.053395470999930694,0.0039264799997908995,21184.0,7.251953125,0.04581357399956687,0.10883705399919563,2.0,0.0001,0.002878662999592052,0.0,661.0
813,150,,,1680689163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410281000265968,2.0,0.0003558359999260574,0.053288550000161194,0.003859634000036749,21216.0,7.0703125,0.04540245399994092,0.10845849800034557,2.0,0.0001,0.003141743000014685,0.0,662.0
814,150,,,1680689163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582920000284503,2.0,0.0004664819998652092,0.053860250000070664,0.004081163999671844,21248.0,7.0201416015625,0.047472290999849065,0.1110465179995117,2.0,0.0001,0.0027080390000264742,0.0,663.0
815,150,,,1680689163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586335000160034,2.0,0.000439050999830215,0.0544612240000788,0.00398592000010467,21280.0,6.832275390625,0.04662916500001302,0.11088045199994667,2.0,0.0001,0.002778756999759935,0.0,664.0
816,150,,,1680689163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524547000120947,2.0,0.0003857480000988289,0.05561831299974074,0.005068360000223038,21312.0,7.03173828125,0.04619410799978141,0.11271628000031342,2.0,0.0001,0.002925204000348458,0.0,665.0
817,150,,,1680689163,4.566666666666666,0.0,3.7439999999999998,6458.609664,0.03269521671598762,1790571.0,1.3134042121378424,1375.039488,1284.0,4659.38432,0.0,0.0,0.0,6.466666666666667,959756.0,214.38761267545635,202293.379072,2.719744,11228.0,0.47199999999998,6176.116736,0.0,2724025.0,4.2,5.833333333333333,25238.528,7018.0,0.002394549999735318,,0.00038040900017222157,0.05361553800003094,0.00450711700023021,,,0.0457664499999737,,,,,,
818,150,,,1680689163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21344.0,7.0887451171875,,0.10924381600034394,2.0,0.0001,0.0025797520002015517,0.0,666.0
819,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382898999712779,2.0,0.0003725930000655353,0.054098433000035584,0.004039840000132244,21376.0,7.000244140625,0.04598669000006339,0.10959126799980368,2.0,0.0001,0.0027108129997941433,0.0,667.0
820,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512239000225236,2.0,0.0003569200002857542,0.05342204699991271,0.003965280999636889,21408.0,7.1414794921875,0.04573748999973759,0.10862075700015339,2.0,0.0001,0.002626780000355211,0.0,668.0
821,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312699997608433,2.0,0.00035880799987353384,0.05355359599980147,0.003897456999766291,21440.0,7.06787109375,0.045556081000086124,0.10824090299911404,2.0,0.0001,0.002443690999825776,0.0,669.0
822,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497531999779312,2.0,0.0003598819998842373,0.05333803199982867,0.00392362000002322,21472.0,7.032958984375,0.04602087399962329,0.10877727399883952,2.0,0.0001,0.002637333999700786,0.0,670.0
823,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442444999815052,2.0,0.0003476550000414136,0.05340909400001692,0.008363495999674342,21504.0,7.1104736328125,0.04604373800020767,0.11326618499970209,2.0,0.0001,0.002659756999946694,0.0,671.0
824,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854159996721137,2.0,0.0004147089998696174,0.05373340799997095,0.004013501999907021,21536.0,7.0557861328125,0.04612625999970987,0.10937734199933402,2.0,0.0001,0.002604047000204446,0.0,672.0
825,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388341999903787,2.0,0.00036940500012860866,0.05416490400011753,0.003984109000157332,21568.0,7.053466796875,0.04604905099995449,0.10970869000038874,2.0,0.0001,0.0027528790001269954,0.0,673.0
826,151,,,1680689164,4.566666666666666,0.0,3.780000000000001,6455.242752,0.0367750850974037,1810222.0,1.4371013722710568,1375.023104,1293.0,4659.367936,0.0,0.0,0.0,6.466666666666667,970216.0,255.01291705237074,202296.352768,2.719744,11327.0,0.4759999999999991,6176.116736,0.0,2737202.0,4.2,5.833333333333333,25238.519808,7031.0,0.0025068949998967582,,,,,,,,,,,,,
827,151,,,1680689164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003682089995891147,0.05520762699961779,0.004037928999878204,21600.0,7.208984375,0.04599020899968309,0.11068643199905637,2.0,0.0001,0.002575563000391412,0.0,674.0
828,152,,,1680689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455937999911839,2.0,0.00040957200008051586,0.05410812899981465,0.004763766999985819,21632.0,7.1153564453125,0.0469833700003619,0.11150670799997897,2.0,0.0001,0.0027859319998242427,0.0,675.0
829,152,,,1680689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250333399981173,2.0,0.00035591799996836926,0.05426591700006611,0.004012250999949174,21664.0,6.9747314453125,0.04573207999965234,0.10937694899939743,2.0,0.0001,0.002507448999949702,0.0,676.0
830,152,,,1680689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465498000219668,2.0,0.00035299299997859634,0.05368141500002821,0.003912114999820915,21696.0,7.06103515625,0.045641311000053975,0.10869202399999267,2.0,0.0001,0.002638691999891307,0.0,677.0
831,152,,,1680689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023788280000189843,2.0,0.00038889400002517505,0.053683971999817004,0.003914797000106773,21728.0,7.1737060546875,0.04510693200018068,0.10856542999999874,2.0,0.0001,0.0030920069998501276,0.0,678.0
832,152,,,1680689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251248900030987,2.0,0.00034586999981911504,0.05376667600012297,0.004587978000017756,21760.0,6.870849609375,0.04572712799972578,0.10945908100029555,2.0,0.0001,0.002518940000300063,0.0,679.0
833,152,,,1680689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412549999917246,2.0,0.0003450519998295931,0.05299680499956594,0.0038921450000088953,21792.0,7.224609375,0.049237307000112196,0.11157427499938422,2.0,0.0001,0.0026904159999503463,0.0,680.0
834,152,,,1680689165,4.566666666666666,0.0,3.8119999999999834,6452.506624,0.03267200081887282,1851223.0,2.905654401186298,1375.023104,1301.0,4659.367936,0.0,0.0,0.0,6.466666666666667,988075.0,234.78724355235158,202299.019264,2.719744,11443.0,0.47900000000004184,6176.116736,0.0,2764330.0,4.2,5.833333333333333,25238.519808,7063.0,0.0024470630000905658,,0.0003998160000264761,0.0538703990000613,,,,,,,,,,
835,152,,,1680689165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004081945000052656,21824.0,7.0611572265625,0.05240683600004559,0.11592819500037876,2.0,0.0001,0.002722136000102182,0.0,681.0
836,153,,,1680689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578650001989445,2.0,0.000366694999684114,0.053568829000141704,0.003961091000292072,21856.0,7.2061767578125,0.049560837999706564,0.11262777899992216,2.0,0.0001,0.002612460999898758,0.0,682.0
837,153,,,1680689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024219940000875795,2.0,0.00038633000031040865,0.053851945999667805,0.004724412000086886,21888.0,7.0386962890625,0.050845260999722086,0.11493245699966792,2.0,0.0001,0.0027025139997931547,0.0,683.0
838,153,,,1680689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898119997691538,2.0,0.0004197180001028755,0.0652962330000264,0.004007584999726532,21920.0,7.0548095703125,0.049563210000087565,0.1245655039997473,2.0,0.0001,0.0026889460000347754,0.0,684.0
839,153,,,1680689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387756000189256,2.0,0.000364803000138636,0.054519880000043486,0.004055425000387913,21952.0,6.98828125,0.04987505899998723,0.11380670500057022,2.0,0.0001,0.0026037819998236955,0.0,685.0
840,153,,,1680689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852639999153325,2.0,0.0003970520001530531,0.05413628799988146,0.004042655999910494,21984.0,6.9674072265625,0.049668948000089586,0.11334778099990217,2.0,0.0001,0.0026175729999522446,0.0,686.0
841,153,,,1680689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487085000211664,2.0,0.0003864430000248831,0.05373041600023498,0.004056063000007271,22016.0,6.9910888671875,0.04808348000005935,0.11132130100031645,2.0,0.0001,0.0025778139997783,0.0,687.0
842,153,,,1680689166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421022000362427,2.0,0.0004017609999209526,0.05401200900041658,0.004103803999896627,22048.0,7.0784912109375,0.04579164500000843,0.10943375200076844,2.0,0.0001,0.0027035110001634166,0.0,688.0
843,153,,,1680689166,4.566666666666666,0.0,3.859999999999985,6450.540544,0.12257265541886464,1893033.0,2.9574563314525655,1357.787136,1313.0,4642.131968,0.0,0.0,0.0,6.466666666666667,1007033.0,248.33328515203144,202300.747776,2.719744,11561.0,0.48299999999994725,6176.116736,0.0,2794275.0,4.2,5.833333333333333,25238.523904,7097.0,,,,,,,,,,,,,,
844,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380480003354023,2.0,0.000374306000139768,0.05420165300029112,0.003983609999977489,22080.0,7.155517578125,0.04562573900011557,0.11016718600103559,2.0,0.0001,0.00334383000017624,0.0,689.0
845,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448178000122425,2.0,0.00036913800022375653,0.05321107000008851,0.004154070000367938,22112.0,7.1943359375,0.04595334300029208,0.10887566400151627,2.0,0.0001,0.0027398650004215597,0.0,690.0
846,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024219550000452728,2.0,0.0005397029999585357,0.054147841000030894,0.004029403000004095,22144.0,6.8782958984375,0.046837089999826276,0.1105779839999741,2.0,0.0001,0.0026019920001090213,0.0,691.0
847,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657209998826147,2.0,0.00038137100000312785,0.054492296000262286,0.0040504759999748785,22176.0,7.0111083984375,0.0472337700002754,0.11145260100056475,2.0,0.0001,0.002728967000166449,0.0,692.0
848,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394927999830543,2.0,0.0003429980001783406,0.054241097000158334,0.004028819000268413,22208.0,7.194580078125,0.04670532299996921,0.11045340600048803,2.0,0.0001,0.002740241000083188,0.0,693.0
849,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842759999046393,2.0,0.0003905220000888221,0.0536322250000012,0.003915443000096275,22240.0,7.09130859375,0.04517299400004049,0.10876358199993774,2.0,0.0001,0.003168121999806317,0.0,694.0
850,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465037000092707,2.0,0.0003359219999765628,0.05541915000003428,0.00396649599997545,22272.0,7.1229248046875,0.045594019000418484,0.11057132200039632,2.0,0.0001,0.002790697999898839,0.0,695.0
851,154,,,1680689167,4.566666666666666,0.0,3.8999999999999773,6463.008768,0.10624267240017086,1923598.0,2.097686226177204,1375.023104,1325.0,4659.367936,0.0,0.0,0.0,6.466666666666667,1022875.0,231.61644015274388,202288.607232,2.719744,11693.0,0.48599999999999,6176.116736,0.0,2817234.0,4.2,5.833333333333333,25238.523904,7106.0,0.002366257999710797,,,,,,,,,,,,,
852,154,,,1680689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00033544999996593106,0.053868233999764925,0.0039056109999364708,22304.0,7.0224609375,0.04527403800011598,0.10831095199910123,2.0,0.0001,0.002561360999607132,0.0,696.0
853,155,,,1680689168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252629998249176,2.0,0.00033971799985010875,0.05307641199988211,0.003959150999889971,22336.0,7.01318359375,0.04502810599979057,0.1075924589990791,2.0,0.0001,0.0026638089998414216,0.0,697.0
854,155,,,1680689168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023832360002415953,2.0,0.00033295299999736017,0.05339013000002524,0.003910504000032233,22368.0,7.0606689453125,0.04485723900006633,0.10750607300042248,2.0,0.0001,0.0026320110000597197,0.0,698.0
855,155,,,1680689168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024646019996907853,2.0,0.0003402119996280817,0.053000334999978804,0.003961286000048858,22400.0,7.0291748046875,0.04524820200003887,0.10769089899940809,2.0,0.0001,0.002676262000022689,0.0,699.0
856,155,,,1680689168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429571999982727,2.0,0.00042586099971231306,0.053420341000219196,0.003921935000107624,22432.0,6.858154296875,0.04591318200027672,0.10886686000003465,2.0,0.0001,0.0027559689997360692,0.0,700.0
857,155,,,1680689168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417988999695808,2.0,0.00033752600029401947,0.05330148299981374,0.0040378639996561105,22464.0,7.0357666015625,0.04504332100032116,0.10776847499982978,2.0,0.0001,0.0026302920000489394,0.0,701.0
858,155,,,1680689168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498676999948657,2.0,0.00035593799975686125,0.05333398799984934,0.003951664999931381,22496.0,7.0147705078125,0.045562903999780247,0.10830942099892127,2.0,0.0001,0.002606248999654781,0.0,702.0
859,155,,,1680689168,4.566666666666666,0.0,3.9359999999999786,6456.774656,0.03269431450502333,1931389.0,0.5200678861712924,1375.023104,1333.0,4659.367936,0.0,0.0,0.0,6.466666666666667,1030454.0,218.66770111415667,202294.84544,2.719744,11822.0,0.4879999999999427,6176.116736,0.0,2823444.0,4.2,5.866666666666666,25238.523904,7108.0,0.0024728509997657966,,0.00035588399987318553,0.05340077499977269,0.00401800200006619,,,0.045325352999952884,,,,,,
860,155,,,1680689168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22528.0,7.24658203125,,0.10843717899933836,2.0,0.0001,0.0028643139999076084,0.0,703.0
861,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472382000178186,2.0,0.0004001340003014775,0.05420037300018521,0.003929214999971009,22560.0,7.1171875,0.04535361099988222,0.10903536300065753,2.0,0.0001,0.002679648000139423,0.0,704.0
862,156,,,1680689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422088999992411,2.0,0.000330842999574088,0.05314283000006981,0.003982639999776438,22592.0,6.9603271484375,0.0453210929999841,0.10777219799956583,2.0,0.0001,0.0025727030001689855,0.0,705.0
