_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1375,218,,,1680691618,4.433333333333334,0.0,6.207999999999998,6328.188928,0.032696080070962585,2218083.0,0.49305944188853623,1376.600064,2002.0,4665.48736,0.0,0.0,0.0,6.5,1451485.0,175.5910651468314,202461.048832,2.719744,19187.0,0.7559999999999718,6180.954112,0.0,3025650.0,4.1,4.9,25250.603008,5034.0,0.002453819000038493,,0.00028103500062570674,0.05258344899993972,0.004089805000148772,,,0.04462425200017606,,,,,,
1376,218,,,1680691618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37041.0,7.14306640625,,0.10667195700079901,2.0,0.0001,0.002639596999870264,0.0,1157.0
1377,218,,,1680691618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169139998979517,2.0,0.00035929800014855573,0.05393649399957212,0.003996346999883826,37073.0,7.2998046875,0.04543418799948995,0.1089902739986428,2.0,0.0001,0.0027470329996504006,0.0,1158.0
1378,218,,,1680691618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489118000085,2.0,0.0003607460002967855,0.053801329999259906,0.0039893820003271685,37105.0,7.017333984375,0.04540608999923279,0.1094672819990592,2.0,0.0001,0.003420615999857546,0.0,1159.0
1379,218,,,1680691618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515040006212075,2.0,0.0003509130001475569,0.05461937899963232,0.004030994999993709,37137.0,7.1396484375,0.045423710999784817,0.11007219800012535,2.0,0.0001,0.0030956959999457467,0.0,1160.0
1380,218,,,1680691618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470226999321312,2.0,0.0004435150003700983,0.053964239000379166,0.004003562000434613,37169.0,7.0828857421875,0.04541049399995245,0.10970232799991209,2.0,0.0001,0.003410290999454446,0.0,1161.0
1381,219,,,1680691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592126999843458,2.0,0.00048394999976153485,0.05527763899954152,0.004086570999788819,37201.0,7.064208984375,0.04551301700030308,0.1113033629990241,2.0,0.0001,0.0033500589997856878,0.0,1162.0
1382,219,,,1680691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026826299999811454,2.0,0.0004243240000505466,0.05615488900002674,0.0040788070000417065,37233.0,6.8765869140625,0.046050721000028716,0.112684084000648,2.0,0.0001,0.003292713000519143,0.0,1163.0
1383,219,,,1680691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026991419999831123,2.0,0.00041095399956248,0.05470122099995933,0.004001622999567189,37265.0,7.0826416015625,0.048486630999832414,0.11368204199879983,2.0,0.0001,0.003382470999895304,0.0,1164.0
1384,219,,,1680691619,4.433333333333334,0.0,6.248000000000019,6329.0368,0.12258801966061504,2223149.0,0.6438744188577277,1376.600064,2014.0,4665.48736,0.0,0.0,0.0,6.5,1458819.0,250.82080260973774,202460.20096,2.719744,19299.0,0.7599999999999909,6180.954112,0.0,3031919.0,4.1,4.9,25250.603008,5036.0,0.0026328769999963697,,,,,,,,,,,,,
1385,219,,,1680691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036741700023412704,0.0551863399996364,0.0039912789998197695,37297.0,7.087158203125,0.04506316799961496,0.11035450699910143,2.0,0.0001,0.0031134259997998015,0.0,1165.0
1386,219,,,1680691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662713000063377,2.0,0.0003756480000447482,0.05410659900007886,0.004130672999963281,37329.0,7.18212890625,0.045551956000053906,0.10961845499969058,2.0,0.0001,0.002790865999486414,0.0,1166.0
1387,219,,,1680691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512667999326368,2.0,0.0003600649997679284,0.053877782999734336,0.004041791000418016,37361.0,6.97705078125,0.04575567099982436,0.10955168999862508,2.0,0.0001,0.0030037119995540706,0.0,1167.0
1388,219,,,1680691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581044999715232,2.0,0.0003641560006144573,0.05411886100046104,0.004018385000563285,37393.0,6.9984130859375,0.04551947999971162,0.10963174900098238,2.0,0.0001,0.0030298219999167486,0.0,1168.0
1389,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015529994969256,2.0,0.00035440900046523893,0.053896615000667225,0.004025280999485403,37425.0,7.1253662109375,0.04582822900010797,0.10992297899974801,2.0,0.0001,0.003116891999525251,0.0,1169.0
1390,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263589996029623,2.0,0.00043241299954388523,0.054057037999882596,0.004004353999334853,37457.0,7.18115234375,0.04511321500012855,0.10954696499902639,2.0,0.0001,0.0034135860005335417,0.0,1170.0
1391,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014770000983845,2.0,0.00046830200062686345,0.05438890799996443,0.004126136000195402,37489.0,7.0491943359375,0.04590636499960965,0.11079484300080367,2.0,0.0001,0.003303655000308936,0.0,1171.0
1392,220,,,1680691620,4.466666666666667,0.0,6.296000000000021,6333.833216,0.10216963562254319,2228302.0,0.6171125811551921,1376.632832,2027.0,4665.520128,0.0,0.0,0.0,6.5,1465785.0,248.58147725227667,202436.128768,2.719744,19404.0,0.7649999999999864,6180.954112,0.0,3037948.0,4.1,4.933333333333334,25250.603008,5038.0,0.0026865729996643495,,0.00042219100032525603,0.05419619400072406,,,,,,,,,,
1393,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004038124000544485,37521.0,6.923583984375,0.046230549000028986,0.11054617300123937,2.0,0.0001,0.0029725419999522273,0.0,1172.0
1394,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564014000199677,2.0,0.00036699399970530067,0.05442381100056082,0.004012955999314727,37553.0,6.9383544921875,0.04476648699983343,0.10925481499907619,2.0,0.0001,0.003120552999462234,0.0,1173.0
1395,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879569993776386,2.0,0.0003915209999831859,0.053876345999924524,0.004119264999644656,37585.0,6.9522705078125,0.045152461999350635,0.10882874699836975,2.0,0.0001,0.002701196000089112,0.0,1174.0
1396,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026446330002727336,2.0,0.0003517300001476542,0.05413274799957435,0.003992906999883417,37617.0,7.018310546875,0.04533728400019754,0.10987770100018679,2.0,0.0001,0.003418399000111094,0.0,1175.0
1397,220,,,1680691620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614661000734486,2.0,0.0003779859998758184,0.05433604999961972,0.0040948400001070695,37649.0,7.1295166015625,0.04495630100063863,0.10911320800096291,2.0,0.0001,0.0027333699999871897,0.0,1176.0
1398,221,,,1680691621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092979996974464,2.0,0.0003020770000148332,0.05351062299996556,0.0039875329994174535,37681.0,7.2247314453125,0.04490154099948995,0.10862234199885279,2.0,0.0001,0.003311270000267541,0.0,1177.0
1399,221,,,1680691621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458013000250503,2.0,0.0003792340003201389,0.05354150000039226,0.003992564999862225,37713.0,7.0179443359375,0.046067531999142375,0.10972367599970312,2.0,0.0001,0.0032848319997356157,0.0,1178.0
1400,221,,,1680691621,4.466666666666667,0.0,6.328000000000003,6355.1488,0.03269387119903339,2234230.0,1.3357074693993656,1376.595968,2035.0,4665.483264,0.0,0.0,0.0,6.5,1473590.0,225.75763002480085,202438.832128,2.719744,19522.0,0.7669999999999391,6180.954112,0.0,3044784.0,4.1,4.933333333333334,25250.603008,5040.0,0.0022839939992991276,,0.00039151999953901395,0.05401342699951783,0.00408318399968266,,,0.04565207999985432,,,,,,
1401,221,,,1680691621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37745.0,7.0888671875,,0.10910613299802208,2.0,0.0001,0.002681928000129119,0.0,1179.0
1402,221,,,1680691621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388646000326844,2.0,0.00036126999930274906,0.054107160000057775,0.004180489000646048,37777.0,7.1099853515625,0.04600350500004424,0.10982137500104727,2.0,0.0001,0.002780305000669614,0.0,1180.0
1403,221,,,1680691621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023811820001355954,2.0,0.0003585559998100507,0.054116409000016574,0.004053175000080955,37809.0,6.9549560546875,0.04550121900047088,0.10958277900044777,2.0,0.0001,0.0031722379999337136,0.0,1181.0
1404,221,,,1680691621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409423999779392,2.0,0.0003468369995971443,0.05444338300003437,0.004013017999568547,37841.0,7.1363525390625,0.04569967700081179,0.10952094999993278,2.0,0.0001,0.0026086110001415364,0.0,1182.0
1405,221,,,1680691621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544516999478219,2.0,0.00042371900053694844,0.054103901000416954,0.0039049629995133728,37873.0,7.1583251953125,0.04510563099938736,0.1105434069995681,2.0,0.0001,0.004460676000235253,0.0,1183.0
1406,222,,,1680691622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581216000180575,2.0,0.000417817999732506,0.05444292299944209,0.003946668999560643,37905.0,6.8055419921875,0.04539130199918873,0.11008156299794791,2.0,0.0001,0.0033016349998433725,0.0,1184.0
1407,222,,,1680691622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015910005095066,2.0,0.0004356559993539122,0.05392188600035297,0.004045960000439663,37937.0,7.1956787109375,0.0451588450005147,0.11003998900196166,2.0,0.0001,0.003976051000790903,0.0,1185.0
1408,222,,,1680691622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620439999125665,2.0,0.00036029500006407034,0.05389870599992719,0.003991850000602426,37969.0,6.9547119140625,0.04495204599970748,0.10894130300039251,2.0,0.0001,0.0032763620001787785,0.0,1186.0
1409,222,,,1680691622,4.466666666666667,0.0,6.360000000000014,6359.994368,0.0367737119143152,2242592.0,0.6224078427632501,1376.595968,2044.0,4665.483264,0.0,0.0,0.0,6.5,1479929.0,246.77715221530815,202429.280256,2.719744,19629.0,0.7690000000000055,6180.954112,0.0,3050093.0,4.1,4.933333333333334,25250.603008,5046.0,0.0025804380002227845,,,,,,,,,,,,,
1410,222,,,1680691622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039080700025806436,0.0552056469996387,0.0040053410002656165,38001.0,6.9122314453125,0.045121780000044964,0.11028365700076392,2.0,0.0001,0.002979644000333792,0.0,1187.0
1411,222,,,1680691622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424021000479115,2.0,0.00041210699964722153,0.05385118499998498,0.0039782310004738974,38033.0,7.0526123046875,0.04495425200002501,0.10851476000061666,2.0,0.0001,0.002894964000006439,0.0,1188.0
1412,222,,,1680691622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554855999733263,2.0,0.0003513730007398408,0.05366388400034339,0.004013693000160856,38065.0,7.166015625,0.04524229700018623,0.10863225400134979,2.0,0.0001,0.002806151000186219,0.0,1189.0
1413,222,,,1680691622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056719996428,2.0,0.00041782700009207474,0.0542212219997964,0.004146561000197835,38097.0,7.175048828125,0.04604985999958444,0.10998759399990377,2.0,0.0001,0.002646452000590216,0.0,1190.0
1414,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975160006055376,2.0,0.00042160399971180595,0.0543887559997529,0.004073091999998724,38129.0,7.18017578125,0.04618522100008704,0.1104000380000798,2.0,0.0001,0.0027338489999237936,0.0,1191.0
1415,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639407999595278,2.0,0.00039685499996267026,0.057079318999967654,0.004042187000777631,38161.0,7.1510009765625,0.04636274999938905,0.11336365699935413,2.0,0.0001,0.002843137999661849,0.0,1192.0
1416,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532960999815259,2.0,0.00036927699966327054,0.05448172300020815,0.0039915090001159115,38193.0,6.9947509765625,0.044962168999518326,0.10902754599919717,2.0,0.0001,0.002689906999876257,0.0,1193.0
1417,223,,,1680691623,4.466666666666667,0.0,6.396000000000015,6364.684288,0.03269151487950819,2252722.0,0.594944067944059,1376.763904,2052.0,4665.667584,0.0,0.0,0.0,6.5,1487324.0,239.3839529406439,202424.561664,2.719744,19731.0,0.7709999999999582,6180.954112,0.0,3055821.0,4.1,4.933333333333334,25250.603008,5047.0,0.0025145470008283155,,0.00038711900015186984,0.054026843000428926,,,,,,,,,,
1418,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004102062999663758,38225.0,7.0208740234375,0.04606620200047473,0.10979431900159398,2.0,0.0001,0.002697545000046375,0.0,1194.0
1419,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460980004936573,2.0,0.0003644230000645621,0.05412092900041898,0.004116431000511511,38257.0,7.2083740234375,0.0457377290003933,0.10966021200238174,2.0,0.0001,0.0027746020004997263,0.0,1195.0
1420,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442110008953023,2.0,0.00034504700033721747,0.053748124999401625,0.003998523000518617,38289.0,7.1339111328125,0.045369519999439945,0.10903666200101725,2.0,0.0001,0.003031236000424542,0.0,1196.0
1421,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043969999387627,2.0,0.00042833499992411816,0.05376315400008025,0.004003026999271242,38321.0,6.9764404296875,0.04514120299973001,0.10893789499914419,2.0,0.0001,0.0030977790001998073,0.0,1197.0
1422,223,,,1680691623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250901200070075,2.0,0.00044935799996892456,0.05388276399935421,0.00401092999982211,38353.0,6.7730712890625,0.04503560299963283,0.10851022499991814,2.0,0.0001,0.0026225580004393123,0.0,1198.0
1423,224,,,1680691624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813580004978576,2.0,0.00047133899988693884,0.05421813700013445,0.004023423000035109,38385.0,6.9281005859375,0.04557091800052149,0.10993066000082763,2.0,0.0001,0.0030654849997517886,0.0,1199.0
1424,224,,,1680691624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517259999876842,2.0,0.0004494539998631808,0.05395953799961717,0.003967648000070767,38417.0,6.960205078125,0.04834193399983633,0.11238984199917468,2.0,0.0001,0.003154007999910391,0.0,1200.0
1425,224,,,1680691624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528193000216561,2.0,0.000385053999707452,0.05366878699987865,0.004005515999779163,38449.0,7.0855712890625,0.04564333400048781,0.10900679899987153,2.0,0.0001,0.0027759149998018984,0.0,1201.0
1426,224,,,1680691624,4.466666666666667,0.0,6.436000000000007,6358.499328,0.13072355379400055,2258513.0,0.6709715122222425,1359.556608,2064.0,4648.460288,0.0,0.0,0.0,6.5,1494153.0,259.6348821031909,202430.32064,2.719744,19843.0,0.7749999999999773,6180.954112,0.0,3061984.0,4.1,4.933333333333334,25250.603008,5053.0,,,,,,,,,,,,,,
1427,224,,,1680691624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025794050006879843,2.0,0.0004324649999034591,0.05402546700042876,0.004015174999949522,38481.0,7.1036376953125,0.045163861000219185,0.10946171400155436,2.0,0.0001,0.0032453410003654426,0.0,1202.0
1428,224,,,1680691624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500456000234408,2.0,0.0003664109999590437,0.054023978000259376,0.003966932000366796,38513.0,7.292724609375,0.044943663000594825,0.10867306100135465,2.0,0.0001,0.0028716209999402054,0.0,1203.0
1429,224,,,1680691624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552381999521458,2.0,0.00036144600016996264,0.05429630199978419,0.004014805999759119,38545.0,6.83880615234375,0.04551185299987992,0.10943903699899238,2.0,0.0001,0.002702247999877727,0.0,1204.0
1430,224,,,1680691624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074209999933373,2.0,0.0003691649999382207,0.05388644100003148,0.003995460000624007,38577.0,6.9310302734375,0.04509525499997835,0.10873167099998682,2.0,0.0001,0.0027779289994214196,0.0,1205.0
1431,225,,,1680691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393480000275304,2.0,0.0004011629998785793,0.054261630999462795,0.004003788999398239,38609.0,7.0357666015625,0.0449464919993261,0.10915504299828171,2.0,0.0001,0.0030026200001884717,0.0,1206.0
1432,225,,,1680691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914179996107123,2.0,0.0003506399998514098,0.05569279099927371,0.004004185999292531,38641.0,6.9400634765625,0.04534309399969061,0.11082473699843831,2.0,0.0001,0.0028426080007193377,0.0,1207.0
1433,225,,,1680691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025687639999887324,2.0,0.0003951939997932641,0.053972847999830265,0.003938898999876983,38673.0,7.1019287109375,0.04541790500024945,0.109089522999966,2.0,0.0001,0.0027959130002273014,0.0,1208.0
1434,225,,,1680691625,4.466666666666667,0.0,6.472000000000008,6359.822336,0.10623761864604761,2264998.0,0.5460399718564057,1376.72704,2078.0,4665.63072,0.0,0.0,0.0,6.5,1500760.0,238.61332264684046,202410.631168,2.719744,20005.0,0.77800000000002,6180.954112,0.0,3067749.0,4.1,4.933333333333334,25250.603008,5056.0,0.002499456000805367,,,,,,,,,,,,,
1435,225,,,1680691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003734720003194525,0.05537575099970127,0.004091453000000911,38705.0,7.1519775390625,0.0458740879994366,0.1112250389996916,2.0,0.0001,0.003010818999428011,0.0,1209.0
1436,225,,,1680691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703190001673647,2.0,0.000409743999625789,0.053927432999444136,0.004161172000749502,38737.0,7.2225341796875,0.046516798999618914,0.11008402599964029,2.0,0.0001,0.0025985590000345837,0.0,1210.0
1437,225,,,1680691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711750999878859,2.0,0.00046031900001253234,0.05431633999978658,0.0040592369996375055,38769.0,7.0302734375,0.04627705299935769,0.11098191599830898,2.0,0.0001,0.0031572159996358096,0.0,1211.0
1438,225,,,1680691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026648249995560036,2.0,0.0005676400005540927,0.05400854099934804,0.004112648000045738,38801.0,6.977783203125,0.046206074000110675,0.110601327999575,2.0,0.0001,0.0030415999999604537,0.0,1212.0
1439,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026496830005271477,2.0,0.0004304590001993347,0.0541236030003347,0.004121077000490914,38833.0,7.0721435546875,0.04620599200006836,0.11057325700221554,2.0,0.0001,0.0030424430005950853,0.0,1213.0
1440,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624699999614677,2.0,0.0004253880006217514,0.05468975999974646,0.004155941000135499,38865.0,6.9658203125,0.04826117700031318,0.11307892800050467,2.0,0.0001,0.0029219620000731084,0.0,1214.0
1441,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706730000616517,2.0,0.0003513589999784017,0.0542486350004765,0.004069664999406086,38897.0,6.9554443359375,0.045248529999298626,0.10927504799929011,2.0,0.0001,0.0028861860000688466,0.0,1215.0
1442,226,,,1680691626,4.466666666666667,0.0,6.50800000000001,6354.88256,0.03269244803473774,2269622.0,0.5433762621970142,1376.759808,2086.0,4665.663488,0.0,0.0,0.0,6.5,1507589.0,222.90347201836374,202415.112192,2.719744,20116.0,0.7809999999999491,6180.954112,0.0,3073435.0,4.1,4.933333333333334,25250.603008,5058.0,0.002540520999900764,,0.0004638939999495051,0.05409507800050051,,,,,,,,,,
1443,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004056838999531465,38929.0,7.1673583984375,0.04704044400023122,0.11090371899990714,2.0,0.0001,0.0027069429997936822,0.0,1216.0
1444,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719089997233823,2.0,0.0003470270003163023,0.05434608700034005,0.004121541000131401,38961.0,7.0634765625,0.04542883400063147,0.10931100800098648,2.0,0.0001,0.002595609999843873,0.0,1217.0
1445,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125649999608868,2.0,0.0003561829998943722,0.05384061799941264,0.0040338400003747665,38993.0,7.1383056640625,0.0454364520001036,0.10894678099975863,2.0,0.0001,0.0027671230000123614,0.0,1218.0
1446,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684459995114594,2.0,0.00036303500019130297,0.05410861099971953,0.004102904999854218,39025.0,7.086181640625,0.04526641900065442,0.10911291899992648,2.0,0.0001,0.002803502999995544,0.0,1219.0
1447,226,,,1680691626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343810002596,2.0,0.0003984770000897697,0.054388546999689424,0.004064313000526454,39057.0,7.0301513671875,0.04587250199983828,0.10978720800085284,2.0,0.0001,0.002528988000449317,0.0,1220.0
1448,227,,,1680691627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579030005043023,2.0,0.0004080240005350788,0.054032916000323894,0.0041546100001141895,39089.0,7.1622314453125,0.04601026899945282,0.1100561920011387,2.0,0.0001,0.0029924700002084137,0.0,1221.0
1449,227,,,1680691627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027659759998641675,2.0,0.0003516549995765672,0.05552966300001572,0.004040400999656413,39121.0,7.2261962890625,0.04604589000064152,0.11144481999963318,2.0,0.0001,0.0027112349998787977,0.0,1222.0
1450,227,,,1680691627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973050003609387,2.0,0.000349203000041598,0.05429196099976252,0.004187235000244982,39153.0,7.0948486328125,0.04573593100030848,0.10972905900052865,2.0,0.0001,0.0026674239998101257,0.0,1223.0
1451,227,,,1680691627,4.466666666666667,0.0,6.544000000000011,6357.946368,0.03677047615593006,2275359.0,0.6533701859718648,1376.755712,2095.0,4665.659392,0.0,0.0,0.0,6.5,1515162.0,240.46019366422803,202430.877696,2.719744,20229.0,0.7830000000000155,6180.954112,0.0,3080081.0,4.1,4.933333333333334,25250.603008,5063.0,0.0025097540001297602,,,,,,,,,,,,,
1452,227,,,1680691627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003775889999815263,0.05548934000034933,0.004141701000662579,39185.0,6.96142578125,0.04565154900046764,0.1111556890018619,2.0,0.0001,0.002985756000271067,0.0,1224.0
1453,227,,,1680691627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331850001748535,2.0,0.0003691479996632552,0.05415827199976775,0.004101047999938601,39217.0,7.2567138671875,0.04560799000046245,0.10949217999950633,2.0,0.0001,0.0027225369994994253,0.0,1225.0
1454,227,,,1680691627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658760005171644,2.0,0.0003613979997680872,0.05467541899997741,0.004086930000084976,39249.0,6.90966796875,0.04527523500019015,0.10973503000059281,2.0,0.0001,0.0027701720000550267,0.0,1226.0
1455,227,,,1680691627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511408999453124,2.0,0.00035959800061391434,0.053836426999623654,0.004130086999794003,39281.0,7.1181640625,0.04571755699998903,0.10930654899948422,2.0,0.0001,0.002751471000010497,0.0,1227.0
1456,228,,,1680691628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596381000330439,2.0,0.00043517500034795376,0.053560819000267657,0.004026849999718252,39313.0,7.0455322265625,0.04535717600083444,0.10852360500211944,2.0,0.0001,0.0025472040006206953,0.0,1228.0
1457,228,,,1680691628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140429997918545,2.0,0.0003464189994701883,0.05379164399982983,0.0039988399994399515,39345.0,6.9736328125,0.04612267800075642,0.10983730399948399,2.0,0.0001,0.0030636800001957454,0.0,1229.0
1458,228,,,1680691628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450564999890048,2.0,0.00043038699914177414,0.05358706699917093,0.003993497000010393,39377.0,7.27197265625,0.04537365000032878,0.10906563999833452,2.0,0.0001,0.0032304739997925935,0.0,1230.0
1459,228,,,1680691628,4.466666666666667,0.0,6.5800000000000125,6353.195008,0.1184554610136447,2280939.0,0.6027602304599241,1376.722944,2106.0,4665.626624,0.0,0.0,0.0,6.5,1522129.0,253.62267559203178,202436.096,2.719744,20332.0,0.7880000000000109,6180.954112,0.0,3086355.0,4.1,4.933333333333334,25250.603008,5064.0,0.0024962349998531863,,0.0005568249998759711,0.05389183200077241,,,,,,,,,,
1460,228,,,1680691628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003976297999543021,39409.0,7.2835693359375,0.0457261669998843,0.10956820899991726,2.0,0.0001,0.002920851999988372,0.0,1231.0
1461,228,,,1680691628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869990002116538,2.0,0.00040190600066125626,0.05380996799976856,0.004001258000243979,39441.0,7.080078125,0.04567758800021693,0.10951610800111666,2.0,0.0001,0.0031383890000142856,0.0,1232.0
1462,228,,,1680691628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462090004817583,2.0,0.0005106640001031337,0.054834536999806005,0.003970110000409477,39473.0,7.1131591796875,0.04729989400038903,0.11205029700067826,2.0,0.0001,0.002988882999488851,0.0,1233.0
1463,228,,,1680691628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101450000875047,2.0,0.00038750400017306674,0.053761360999487806,0.0040505310007574735,39505.0,7.0565185546875,0.04679216299973632,0.11032076700030302,2.0,0.0001,0.0028190630000608508,0.0,1234.0
1464,229,,,1680691629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280882999912137,2.0,0.0004201620004096185,0.055039077999936126,0.005290940000122646,39537.0,7.1021728515625,0.04623877300036838,0.11200221300077828,2.0,0.0001,0.0027323770000293734,0.0,1235.0
1465,229,,,1680691629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023378079995381995,2.0,0.00038701599987689406,0.054188289000194345,0.004012759000033839,39569.0,7.153076171875,0.048712468999838165,0.14886407299945859,2.0,0.0001,0.03922573199997714,0.0,1236.0
