_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
678,311,,,1681394749,1.8000000000000003,0.001000000000000334,3.26400000000001,15911.34208,0.004086537532479081,5564709.0,109.7051992808993,5137.031168,1979.0,12077.32224,1.0,0.0,0.0,2.3,1633736.0,117.32828386661888,188912.185344,2.719744,10805.0,0.9990000000000236,9827.069952,0.0,6017901.0,10.5,2.533333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
679,312,,,1681394750,1.8000000000000003,0.001000000000000334,3.2720000000000056,15931.67872,0.04086359656940504,5586149.0,120.08269868042979,5137.031168,1982.0,12077.32224,1.0,0.0,0.0,2.3,1639792.0,226.75668654565175,188891.848704,2.719744,10805.0,1.0010000000000332,9827.069952,0.0,6033287.0,10.5,2.533333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
680,313,,,1681394751,1.8000000000000003,0.001000000000000334,3.280000000000001,15945.99424,0.00408629454027413,5602888.0,101.64358369332686,5137.031168,1983.0,12077.32224,1.0,0.0,0.0,2.3,1643911.0,95.20197133358222,188877.533184,2.719744,10805.0,1.0010000000000332,9827.069952,0.0,6043605.0,10.5,2.533333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
681,314,,,1681394752,1.8000000000000003,0.001000000000000334,3.288000000000011,15956.115456,0.22476170299610324,5613446.0,59.72891405017634,5137.031168,2025.0,12077.32224,1.0,0.0,0.0,2.3,1647170.0,74.38556404251622,188867.411968,2.719744,10805.0,1.0370000000000346,9827.069952,0.0,6052118.0,10.5,2.533333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
682,315,,,1681394753,1.8000000000000003,0.001000000000000334,3.2920000000000016,16002.732032,0.00408653267220658,5654068.0,341.40306696279174,5137.031168,2026.0,12077.32224,1.0,0.0,0.0,2.3,1656646.0,329.38376823242606,188820.795392,2.719744,10805.0,1.0370000000000346,9827.069952,0.0,6081588.0,10.5,2.533333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
683,316,,,1681394754,1.8000000000000003,0.001000000000000334,3.2960000000000065,16030.22848,0.004086531707412605,5674215.0,141.0306228513426,5137.031168,2027.0,12077.32224,1.0,0.0,0.0,2.1,1661584.0,137.33529674363734,188793.298944,2.719744,10805.0,1.0370000000000346,9827.069952,0.0,6093467.0,10.6,2.466666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
684,317,,,1681394755,1.8000000000000003,0.001000000000000334,3.3000000000000114,16050.438144,0.004086679457533791,5693682.0,119.13743380984872,5137.031168,2028.0,12077.32224,1.0,0.0,0.0,2.1,1666430.0,109.67976403200285,188773.08928,2.719744,10805.0,1.0370000000000346,9827.069952,0.0,6104884.0,10.6,2.466666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
685,318,,,1681394756,1.8000000000000003,0.001000000000000334,3.304000000000002,16057.356288,0.0531255439874383,5702892.0,66.32190197172697,5137.031168,2031.0,12077.32224,1.0,0.0,0.0,2.1,1669938.0,73.77631931000825,188766.171136,2.719744,10805.0,1.0389999999999873,9827.069952,0.0,6110847.0,10.6,2.466666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
686,319,,,1681394757,1.8000000000000003,0.001000000000000334,3.308000000000007,16064.098304,0.004086636684561715,5713568.0,67.38177470629842,5137.031168,2032.0,12077.32224,1.0,0.0,0.0,2.1,1674277.0,129.46629449653278,188759.42912,2.719744,10805.0,1.0400000000000205,9827.069952,0.0,6117968.0,10.6,2.466666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
687,320,,,1681394758,1.8000000000000003,0.001000000000000334,3.3160000000000025,16130.019328,0.18796619552324434,5784243.0,367.76129654064755,5137.031168,2067.0,12077.32224,1.0,0.0,0.0,2.1,1687560.0,470.25423020440104,188693.508096,2.719744,10805.0,1.0670000000000073,9827.069952,0.0,6161345.0,10.6,2.466666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
688,321,,,1681394759,1.8000000000000003,0.001000000000000334,3.3200000000000074,16159.154176,0.004086561841274198,5815461.0,243.08102958873454,5137.031168,2068.0,12077.32224,1.0,0.0,0.0,1.9333333333333331,1695374.0,160.03934740066907,188664.373248,2.719744,10805.0,1.0670000000000073,9827.069952,0.0,6179324.0,10.6,2.433333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
689,322,,,1681394760,1.8000000000000003,0.001000000000000334,3.3240000000000123,16168.185856,0.004086643489292836,5836013.0,138.8058313830701,5137.031168,2069.0,12077.32224,1.0,0.0,0.0,1.9333333333333331,1701026.0,175.86552596655793,188655.341568,2.719744,10805.0,1.0679999999999836,9827.069952,0.0,6191582.0,10.6,2.433333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
690,323,,,1681394761,1.8000000000000003,0.001000000000000334,3.328000000000003,16177.324032,0.04903778554898995,5851494.0,79.24838969596297,5137.031168,2072.0,12077.32224,1.0,0.0,0.0,1.9333333333333331,1705978.0,102.30008373951202,188646.203392,2.719744,10805.0,1.0690000000000168,9827.069952,0.0,6201300.0,10.6,2.433333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
691,324,,,1681394762,1.8000000000000003,0.001000000000000334,3.332000000000008,16217.075712,0.004086601696418881,5917907.0,390.27964049734004,5137.031168,2073.0,12077.32224,1.0,0.0,0.0,1.9333333333333331,1715764.0,149.37040010267907,188606.451712,2.719744,10805.0,1.0699999999999932,9827.069952,0.0,6237102.0,10.6,2.433333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
692,325,,,1681394763,1.8000000000000003,0.001000000000000334,3.3400000000000034,16214.740992,0.028606545275340876,5923690.0,57.77266618320181,5137.031168,2078.0,12077.32224,1.0,0.0,0.0,1.9333333333333331,1718267.0,35.03893929425296,188608.782336,2.719744,10805.0,1.0720000000000027,9827.069952,0.0,6241020.0,10.6,2.433333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
693,326,,,1681394764,1.7666666666666668,0.001000000000000334,3.3440000000000083,16216.465408,0.0040864782379444,5926590.0,22.043628916785313,5137.031168,2079.0,12077.32224,1.0,0.0,0.0,1.7666666666666668,1718972.0,26.36624494145883,188607.062016,2.719744,10805.0,1.0720000000000027,9827.069952,0.0,6242667.0,10.6,2.4,42892.197888,3273.0,,,,,,,,,,,,,,
694,327,,,1681394765,1.7666666666666668,0.001000000000000334,3.348000000000013,16216.399872,0.004086494769736911,5929477.0,22.050438423164177,5137.031168,2080.0,12077.32224,1.0,0.0,0.0,1.7666666666666668,1719676.0,22.398907879142122,188607.123456,2.719744,10805.0,1.0720000000000027,9827.069952,0.0,6244261.0,10.6,2.4,42892.197888,3273.0,,,,,,,,,,,,,,
695,328,,,1681394766,1.7666666666666668,0.001000000000000334,3.352000000000004,16222.63808,0.04903545278964968,5941477.0,85.49600952784648,5137.031168,2083.0,12077.32224,1.0,0.0,0.0,1.7666666666666668,1722764.0,91.9288080856,188600.881152,2.719744,10805.0,1.0740000000000123,9827.069952,0.0,6251303.0,10.6,2.4,42892.197888,3273.0,,,,,,,,,,,,,,
696,329,,,1681394767,1.7666666666666668,0.001000000000000334,3.3560000000000088,16215.851008,0.06537898645183025,5946143.0,68.43005903076899,5137.031168,2087.0,12077.32224,1.0,0.0,0.0,1.7666666666666668,1724991.0,26.590205219799227,188607.668224,2.719744,10805.0,1.0760000000000218,9827.069952,0.0,6254322.0,10.6,2.4,42892.197888,3273.0,,,,,,,,,,,,,,
697,330,,,1681394768,1.7666666666666668,0.001000000000000334,3.3640000000000043,16223.186944,0.24496535122234356,5950299.0,30.194331906605946,5137.031168,2139.0,12077.32224,1.0,0.0,0.0,1.7666666666666668,1726754.0,83.3127159489451,188600.34048,2.719744,10805.0,1.1129999999999995,9827.069952,0.0,6257137.0,10.6,2.4,42892.197888,3273.0,,,,,,,,,,,,,,
698,331,,,1681394769,1.7666666666666668,0.001000000000000334,3.368000000000009,16224.833536,0.0040862333017093995,5952201.0,8.866807034367636,5137.031168,2140.0,12077.32224,1.0,0.0,0.0,1.633333333333333,1727161.0,12.534241330013057,188598.693888,2.719744,10805.0,1.1140000000000327,9827.069952,0.0,6258185.0,10.6,2.3666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
699,332,,,1681394770,1.7666666666666668,0.001000000000000334,3.372,16224.567296,0.004086293561075587,5953708.0,0.13615657852470273,5137.031168,2141.0,12077.32224,1.0,0.0,0.0,1.633333333333333,1727849.0,5.0233157949751,188598.960128,2.719744,10805.0,1.1140000000000327,9827.069952,0.0,6259229.0,10.6,2.3666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
700,333,,,1681394771,1.7666666666666668,0.001000000000000334,3.3760000000000048,16225.447936,0.004086368409053862,5961670.0,73.75867834719689,5137.031168,2142.0,12077.32224,1.0,0.0,0.0,1.633333333333333,1730556.0,80.16889742191336,188598.075392,2.719744,10805.0,1.1140000000000327,9827.069952,0.0,6264165.0,10.6,2.3666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
701,334,,,1681394772,1.7666666666666668,0.001000000000000334,3.3840000000000003,16227.807232,0.05720789218496984,5964815.0,17.721333774815403,5137.031168,2145.0,12077.32224,1.0,0.0,0.0,1.633333333333333,1731568.0,38.592661151013225,188595.703808,2.719744,10805.0,1.1170000000000186,9827.069952,0.0,6266064.0,10.7,2.3666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
702,335,,,1681394773,1.7666666666666668,0.001000000000000334,3.3880000000000052,16227.434496,0.004083900104651944,5966293.0,8.914005338219654,5137.031168,2146.0,12077.32224,1.0,0.0,0.0,1.633333333333333,1732508.0,21.93620679924505,188596.076544,2.719744,10805.0,1.1170000000000186,9827.069952,0.0,6267186.0,10.7,2.3666666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
703,336,,,1681394774,1.7666666666666668,0.001000000000000334,3.396000000000001,16227.434496,0.049004867532126135,5967982.0,0.3106273707789962,5137.031168,2155.0,12077.32224,1.0,0.0,0.0,1.5000000000000002,1733343.0,7.802629345331096,188596.076544,2.719744,10805.0,1.1200000000000045,9827.069952,0.0,6268392.0,10.7,2.3,42892.197888,3273.0,,,,,,,,,,,,,,
704,337,,,1681394775,1.7666666666666668,0.001000000000000334,3.4000000000000057,16232.390656,0.004082623907072346,5976536.0,28.444541779186185,5137.031168,2156.0,12077.32224,1.0,0.0,0.0,1.5000000000000002,1735862.0,49.48033320362622,188591.120384,2.719744,10805.0,1.1200000000000045,9827.069952,0.0,6273535.0,10.7,2.3,42892.197888,3273.0,,,,,,,,,,,,,,
705,338,,,1681394776,1.7666666666666668,0.001000000000000334,3.4040000000000106,16233.054208,0.004083110995664592,5979999.0,59.743545819926524,5137.031168,2157.0,12077.32224,1.0,0.0,0.0,1.5000000000000002,1738848.0,22.199515632876594,188590.452736,2.719744,10805.0,1.1210000000000377,9827.069952,0.0,6276435.0,10.7,2.3,42892.197888,3273.0,,,,,,,,,,,,,,
706,339,,,1681394777,1.7666666666666668,0.001000000000000334,3.4080000000000013,16233.054208,0.004083550653327954,5981504.0,4.477054988834451,5137.031168,2158.0,12077.32224,1.0,0.0,0.0,1.5000000000000002,1739168.0,4.907406992591821,188590.452736,2.719744,10805.0,1.1210000000000377,9827.069952,0.0,6277239.0,10.7,2.3,42892.197888,3273.0,,,,,,,,,,,,,,
707,340,,,1681394778,1.7666666666666668,0.001000000000000334,3.416000000000011,16234.696704,0.04900111693883746,5983037.0,0.07527222357262879,5137.031168,2161.0,12077.32224,1.0,0.0,0.0,1.5000000000000002,1739851.0,8.27965747782833,188588.818432,2.719744,10805.0,1.1229999999999905,9827.069952,0.0,6278256.0,10.7,2.3,42892.197888,3273.0,,,,,,,,,,,,,,
708,341,,,1681394779,1.7666666666666668,0.001000000000000334,3.4240000000000066,16236.470272,0.07349400671209244,5984425.0,0.15943637981097455,5137.031168,2173.0,12077.32224,1.0,0.0,0.0,1.3666666666666665,1740621.0,8.759224017258477,188587.044864,2.719744,10805.0,1.1260000000000332,9827.069952,0.0,6279266.0,10.7,2.2666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
709,342,,,1681394780,1.7666666666666668,0.001000000000000334,3.4280000000000115,16237.953024,0.004084741970177865,5987217.0,17.674702420826502,5137.031168,2174.0,12077.32224,1.0,0.0,0.0,1.3666666666666665,1741573.0,17.588515960945692,188585.562112,2.719744,10805.0,1.1270000000000095,9827.069952,0.0,6281221.0,10.7,2.2666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
710,343,,,1681394781,1.7666666666666668,0.001000000000000334,3.432000000000002,16243.236864,0.004085866924142277,5990840.0,26.572443541254017,5137.031168,2175.0,12077.32224,1.0,0.0,0.0,1.3666666666666665,1742516.0,26.386496695020814,188580.286464,2.719744,10805.0,1.1270000000000095,9827.069952,0.0,6283344.0,10.7,2.2666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
711,344,,,1681394782,1.7666666666666668,0.001000000000000334,3.436000000000007,16247.427072,0.004086127366164653,5994482.0,35.12976977303419,5137.031168,2176.0,12077.32224,1.0,0.0,0.0,1.3666666666666665,1743465.0,26.46962184984315,188576.096256,2.719744,10805.0,1.1270000000000095,9827.069952,0.0,6285428.0,10.7,2.2666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
712,345,,,1681394783,1.7666666666666668,0.001000000000000334,3.440000000000012,16247.427072,0.04899075337789464,5995134.0,0.08205791715435277,5137.031168,2179.0,12077.32224,1.0,0.0,0.0,1.3666666666666665,1743618.0,0.12821001360901135,188576.096256,2.719744,10805.0,1.127999999999986,9827.069952,0.0,6285827.0,10.7,2.2666666666666666,42892.197888,3273.0,,,,,,,,,,,,,,
713,346,,,1681394784,1.7333333333333332,0.001000000000000334,3.4440000000000026,16249.683968,0.004082849974953772,5996560.0,0.15452630221321093,5137.031168,2180.0,12077.32224,1.0,0.0,0.0,1.2666666666666666,1744360.0,7.623629839039065,188573.827072,2.719744,10805.0,1.129000000000019,9827.069952,0.0,6286834.0,10.7,2.2333333333333334,42892.197888,3273.0,,,,,,,,,,,,,,
714,347,,,1681394785,1.7333333333333332,0.001000000000000334,3.4520000000000124,16250.14272,0.036747020826406324,5997806.0,0.5811739113877631,5137.031168,2185.0,12077.32224,1.0,0.0,0.0,1.2666666666666666,1745091.0,5.103665171603054,188573.36832,2.719744,10805.0,1.1310000000000286,9827.069952,0.0,6287774.0,10.7,2.2333333333333334,42892.197888,3273.0,,,,,,,,,,,,,,
715,348,,,1681394786,1.7333333333333332,0.001000000000000334,3.456000000000003,16256.913408,0.004082862581667992,6001772.0,7.663381559048391,5137.031168,2186.0,12077.32224,1.0,0.0,0.0,1.2666666666666666,1746440.0,5.220601684869121,188566.601728,2.719744,10805.0,1.1310000000000286,9827.069952,0.0,6290154.0,10.7,2.2333333333333334,42892.197888,3273.0,,,,,,,,,,,,,,
716,349,,,1681394787,1.7333333333333332,0.001000000000000334,3.460000000000008,16258.752512,0.00408298388104123,6008187.0,76.39769219270696,5137.031168,2187.0,12077.32224,1.0,0.0,0.0,1.2666666666666666,1750077.0,53.114596253676204,188564.762624,2.719744,10805.0,1.132000000000005,9827.069952,0.0,6294784.0,10.7,2.2333333333333334,42892.197888,3273.0,,,,,,,,,,,,,,
717,350,,,1681394788,1.7333333333333332,0.001000000000000334,3.464000000000013,16261.500928,0.04081533695087062,6009726.0,8.863815706787518,5137.031168,2190.0,12077.32224,1.0,0.0,0.0,1.2666666666666666,1750490.0,4.492532977904654,188562.0224,2.719744,10805.0,1.1330000000000382,9827.069952,0.0,6295662.0,10.7,2.2333333333333334,42892.197888,3273.0,,,,,,,,,,,,,,
718,351,,,1681394789,1.7333333333333332,0.001000000000000334,3.4680000000000035,16264.388608,0.048970132458921956,6011260.0,8.77980913913405,5137.031168,2194.0,12077.32224,1.0,0.0,0.0,1.1666666666666665,1750862.0,8.773050240646137,188559.126528,2.719744,10805.0,1.134999999999991,9827.069952,0.0,6296513.0,10.7,2.2,42892.197888,3273.0,,,,,,,,,,,,,,
719,352,,,1681394790,1.7333333333333332,0.001000000000000334,3.475999999999999,16264.388608,0.012259262674648325,6012243.0,0.11309489070337381,5137.031168,2196.0,12077.32224,1.0,0.0,0.0,1.1666666666666665,1751203.0,0.03579608925649441,188559.126528,2.719744,10805.0,1.134999999999991,9827.069952,0.0,6297112.0,10.7,2.2,42892.197888,3273.0,,,,,,,,,,,,,,
720,353,,,1681394791,1.7333333333333332,0.001000000000000334,3.484000000000009,16265.3184,0.004086427700401238,6013096.0,4.4941206906353255,5137.031168,2197.0,12077.32224,1.0,0.0,0.0,1.1666666666666665,1751541.0,5.2444989576497765,188558.196736,2.719744,10805.0,1.136000000000024,9827.069952,0.0,6297698.0,10.7,2.2,42892.197888,3273.0,,,,,,,,,,,,,,
721,354,,,1681394792,1.7333333333333332,0.001000000000000334,3.4879999999999995,16266.330112,0.004086606549596291,6014199.0,0.08013580036939959,5137.031168,2198.0,12077.32224,1.0,0.0,0.0,1.1666666666666665,1752229.0,7.516354955203582,188557.185024,2.719744,10805.0,1.136000000000024,9827.069952,0.0,6298607.0,10.7,2.2,42892.197888,3273.0,,,,,,,,,,,,,,
722,355,,,1681394793,1.7333333333333332,0.001000000000000334,3.4920000000000044,16264.843264,0.004087215167619345,6014929.0,0.08534456521754231,5137.031168,2199.0,12077.32224,1.0,0.0,0.0,1.1666666666666665,1752481.0,0.4261400785964327,188558.671872,2.719744,10805.0,1.136000000000024,9827.069952,0.0,6299100.0,10.7,2.2,42892.197888,3273.0,,,,,,,,,,,,,,
723,356,,,1681394794,1.7333333333333332,0.001000000000000334,3.4960000000000093,16263.839744,0.05311709118756131,6016049.0,0.1233280539547025,5137.031168,2202.0,12077.32224,1.0,0.0,0.0,1.0666666666666667,1753048.0,4.387099848298466,188559.675392,2.719744,10805.0,1.1380000000000337,9827.069952,0.0,6299888.0,10.7,2.166666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
724,357,,,1681394795,1.7333333333333332,0.001000000000000334,3.5,16265.957376,0.0040858756697908505,6019213.0,13.351947419212596,5137.031168,2203.0,12077.32224,1.0,0.0,0.0,1.0666666666666667,1754351.0,26.34126539223227,188557.55776,2.719744,10805.0,1.1380000000000337,9827.069952,0.0,6301987.0,10.7,2.166666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
725,358,,,1681394796,1.7333333333333332,0.001000000000000334,3.5080000000000098,16271.781888,0.1838797552059821,6022938.0,30.873913695245395,5137.031168,2240.0,12077.32224,1.0,0.0,0.0,1.0666666666666667,1755200.0,30.795900474446025,188551.733248,2.719744,10805.0,1.1580000000000155,9827.069952,0.0,6304080.0,10.7,2.166666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
726,359,,,1681394797,1.7333333333333332,0.001000000000000334,3.5120000000000005,16273.67424,0.004085884422734851,6025501.0,17.691241112814602,5137.031168,2241.0,12077.32224,1.0,0.0,0.0,1.0666666666666667,1755997.0,13.313112215196266,188549.840896,2.719744,10805.0,1.1580000000000155,9827.069952,0.0,6305776.0,10.7,2.166666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
727,360,,,1681394798,1.7333333333333332,0.001000000000000334,3.5160000000000053,16275.361792,0.004084992548313507,6026267.0,0.5047040211233409,5137.031168,2242.0,12077.32224,1.0,0.0,0.0,1.0666666666666667,1756260.0,4.40432407847662,188548.153344,2.719744,10805.0,1.1589999999999918,9827.069952,0.0,6306240.0,10.7,2.166666666666667,42892.197888,3273.0,,,,,,,,,,,,,,
728,361,,,1681394799,1.7000000000000002,0.001000000000000334,3.5200000000000102,16275.361792,0.05720517090427089,6026890.0,0.00274533744324213,5137.031168,2245.0,12077.32224,1.0,0.0,0.0,1.0,1756400.0,0.0024101508976400905,188548.153344,2.719744,10805.0,1.160000000000025,9827.069952,0.0,6306582.0,10.7,2.1333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
729,362,,,1681394800,1.7000000000000002,0.001000000000000334,3.524000000000001,16279.711744,0.004086240105097226,6028048.0,0.16330594744340196,5137.031168,2246.0,12077.32224,1.0,0.0,0.0,1.0,1757217.0,5.012571586423563,188543.811584,2.719744,10805.0,1.160000000000025,9827.069952,0.0,6307517.0,10.7,2.1333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
730,363,,,1681394801,1.7000000000000002,0.001000000000000334,3.5320000000000107,16288.280576,0.17571459371986856,6033902.0,18.592010307051236,5137.031168,2284.0,12077.32224,1.0,0.0,0.0,1.0,1759079.0,65.30497204282264,188535.242752,2.719744,10805.0,1.1800000000000068,9827.069952,0.0,6311139.0,10.7,2.1333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
731,364,,,1681394802,1.7000000000000002,0.001000000000000334,3.5360000000000014,16284.147712,0.00408643547644327,6034723.0,33.33428327024989,5137.031168,2285.0,12077.32224,1.0,0.0,0.0,1.0,1760728.0,0.2433743688592479,188539.37152,2.719744,10805.0,1.18100000000004,9827.069952,0.0,6312153.0,10.7,2.1333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
732,365,,,1681394803,1.7000000000000002,0.001000000000000334,3.5400000000000063,16284.307456,0.004086196369427925,6035319.0,0.012170799746925061,5137.031168,2286.0,12077.32224,1.0,0.0,0.0,1.0,1760883.0,0.009361539740675068,188539.215872,2.719744,10805.0,1.18100000000004,9827.069952,0.0,6312488.0,10.7,2.1333333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
733,366,,,1681394804,1.7000000000000002,0.001000000000000334,3.544000000000011,16284.295168,0.036778120458265603,6036846.0,0.3022462334133007,5137.031168,2289.0,12077.32224,1.0,0.0,0.0,0.9000000000000001,1761591.0,0.1321234822123027,188539.219968,2.719744,10805.0,1.1829999999999927,9827.069952,0.0,6313537.0,10.7,2.1,42892.197888,3273.0,,,,,,,,,,,,,,
734,367,,,1681394805,1.7000000000000002,0.001000000000000334,3.548000000000002,16284.295168,0.004086548232378448,6038593.0,0.24617462304656837,5137.031168,2290.0,12077.32224,1.0,0.0,0.0,0.9000000000000001,1762415.0,0.24878458647094315,188539.219968,2.719744,10805.0,1.1829999999999927,9827.069952,0.0,6314772.0,10.7,2.1,42892.197888,3273.0,,,,,,,,,,,,,,
735,368,,,1681394806,1.7000000000000002,0.001000000000000334,3.5520000000000067,16284.291072,0.004086568638496858,6039254.0,0.013728316531860017,5137.031168,2291.0,12077.32224,1.0,0.0,0.0,0.9000000000000001,1762578.0,0.1354873099458352,188539.224064,2.719744,10805.0,1.184000000000026,9827.069952,0.0,6315143.0,10.7,2.1,42892.197888,3273.0,,,,,,,,,,,,,,
736,369,,,1681394807,1.7000000000000002,0.001000000000000334,3.5600000000000023,16284.291072,0.028602476606499557,6040332.0,0.1361490655424859,5137.031168,2294.0,12077.32224,1.0,0.0,0.0,0.9000000000000001,1763124.0,7.917052200032251,188539.224064,2.719744,10805.0,1.184000000000026,9827.069952,0.0,6315909.0,10.7,2.1,42892.197888,3273.0,,,,,,,,,,,,,,
737,370,,,1681394808,1.7000000000000002,0.001000000000000334,3.568000000000012,16286.232576,0.004084698259316257,6041745.0,0.18254293152506307,5137.031168,2295.0,12077.32224,1.0,0.0,0.0,0.9000000000000001,1764105.0,9.501965509425949,188537.28256,2.719744,10805.0,1.1850000000000023,9827.069952,0.0,6317037.0,10.7,2.1,42892.197888,3273.0,,,,,,,,,,,,,,
738,371,,,1681394809,1.7000000000000002,0.001000000000000334,3.5720000000000027,16286.232576,0.04086518095087998,6042448.0,0.07885702885928908,5137.031168,2298.0,12077.32224,1.0,0.0,0.0,0.8333333333333334,1764247.0,0.005682814232617032,188537.28256,2.719744,10805.0,1.1870000000000118,9827.069952,0.0,6317412.0,10.7,2.0666666666666664,42892.197888,3273.0,,,,,,,,,,,,,,
739,372,,,1681394810,1.7000000000000002,0.001000000000000334,3.5760000000000076,16287.264768,0.053122865073803004,6043143.0,0.020870837161419322,5137.031168,2303.0,12077.32224,1.0,0.0,0.0,0.8333333333333334,1764477.0,0.01722342890639383,188536.250368,2.719744,10805.0,1.1890000000000214,9827.069952,0.0,6317943.0,10.7,2.0666666666666664,42892.197888,3273.0,,,,,,,,,,,,,,
740,373,,,1681394811,1.7000000000000002,0.001000000000000334,3.5800000000000125,16287.776768,0.004086348962383558,6043863.0,0.15801879525243326,5137.031168,2304.0,12077.32224,1.0,0.0,0.0,0.8333333333333334,1764726.0,0.017374964255858077,188535.738368,2.719744,10805.0,1.1890000000000214,9827.069952,0.0,6318413.0,10.7,2.0666666666666664,42892.197888,3273.0,,,,,,,,,,,,,,
741,374,,,1681394812,1.7000000000000002,0.001000000000000334,3.588000000000008,16289.112064,0.16345679680859637,6044531.0,0.08081055017781769,5137.031168,2337.0,12077.32224,1.0,0.0,0.0,0.8333333333333334,1764894.0,0.006504750454266089,188534.403072,2.719744,10805.0,1.2040000000000077,9827.069952,0.0,6318793.0,10.7,2.0666666666666664,42892.197888,3273.0,,,,,,,,,,,,,,
742,375,,,1681394813,1.7000000000000002,0.001000000000000334,3.5960000000000036,16289.112064,0.004086293568334304,6045149.0,0.0020990140761262236,5137.031168,2338.0,12077.32224,1.0,0.0,0.0,0.8333333333333334,1765005.0,0.002945004551142625,188534.403072,2.719744,10805.0,1.2040000000000077,9827.069952,0.0,6319114.0,10.7,2.0666666666666664,42892.197888,3273.0,,,,,,,,,,,,,,
743,376,,,1681394814,1.7000000000000002,0.001000000000000334,3.6000000000000085,16289.112064,0.004086438385207689,6045894.0,0.10184968803218375,5137.031168,2339.0,12077.32224,1.0,0.0,0.0,0.7666666666666667,1765199.0,0.13292896748887786,188534.403072,2.719744,10805.0,1.204999999999984,9827.069952,0.0,6319523.0,10.7,2.033333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
744,377,,,1681394815,1.7000000000000002,0.001000000000000334,3.608000000000004,16290.144256,0.053118215545427665,6047186.0,0.6653742819699628,5137.031168,2342.0,12077.32224,1.0,0.0,0.0,0.7666666666666667,1766198.0,7.846245162496815,188533.37088,2.719744,10805.0,1.2060000000000173,9827.069952,0.0,6320606.0,10.7,2.033333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
745,378,,,1681394816,1.7000000000000002,0.001000000000000334,3.612000000000009,16298.758144,0.004086132225473108,6051799.0,4.100792824042535,5137.031168,2343.0,12077.32224,1.0,0.0,0.0,0.7666666666666667,1767470.0,10.13062313485552,188524.7488,2.719744,10805.0,1.2060000000000173,9827.069952,0.0,6323343.0,10.7,2.033333333333333,42892.197888,3273.0,,,,,,,,,,,,,,
