_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
429,46,,,1680696760,3.033333333333333,0.0,1.8600000000000136,5586.317312,0.1471351255477693,693380.0,3.126485713878497,1096.245248,632.0,4242.251776,0.0,0.0,0.0,3.9666666666666663,561874.0,488.3111717973713,203480.981504,2.719744,5392.0,0.23299999999994725,6037.917696,0.0,1053995.0,3.6,2.5,22735.572992,2032.0,0.0022691360009048367,,0.00021691599977202713,0.018294905001312145,0.001910744000269915,,,0.016517374000613927,,,,,,
430,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12288.0,7.031982421875,,0.0827649230031966,1.0,0.0001,0.04355584800032375,0.0,383.0
431,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439754998704302,4.0,0.00021478500093508046,0.01814148199991905,0.0018625890006660484,12320.0,7.1021728515625,0.016788897999504115,0.04028319800090685,1.0,0.0001,0.0008356890011782525,0.0,384.0
432,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428818001135369,4.0,0.00019059399892285,0.018283369001437677,0.0019069159989157924,12352.0,7.319580078125,0.016895812999791815,0.05614599999898928,1.0,0.0001,0.01644048999878578,0.0,385.0
433,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616589998913696,4.0,0.00017799399938667193,0.018306109001059667,0.0018000830004893942,12384.0,7.166748046875,0.016572101001656847,0.040174052002839744,1.0,0.0001,0.0008561060003557941,0.0,386.0
434,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023636510013602674,4.0,0.000479500000437838,0.018624452000949532,0.0019054209988098592,12416.0,7.0916748046875,0.01679474000047776,0.04966460500145331,1.0,0.0001,0.009496840999418055,0.0,387.0
435,46,,,1680696760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415480001218384,4.0,0.00018318599904887378,0.018149432000427623,0.0018529210010456154,12448.0,7.1689453125,0.01645714199912618,0.03988969400234055,1.0,0.0001,0.000831533001473872,0.0,388.0
436,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023262539998540888,4.0,0.0002512420014681993,0.018314422999537783,0.0019152330005454132,12480.0,7.133544921875,0.017183828000270296,0.1594694690029428,1.0,0.0001,0.11947848900126701,0.0,389.0
437,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470674999131006,4.0,0.00021437900068121962,0.019007535000127973,0.0018466609999450156,12512.0,7.128662109375,0.01639452000017627,0.04051186700053222,1.0,0.0001,0.0005780970004707342,0.0,390.0
438,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344200000152341,4.0,0.00021558699882007204,0.018429458999889903,0.001608736998605309,12544.0,7.0396728515625,0.01650632000018959,0.050818238996725995,1.0,0.0001,0.01171393599906878,0.0,391.0
439,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530416000809055,4.0,0.00018180300139647443,0.018279750000147033,0.0019152490003762068,12576.0,7.1422119140625,0.016696369000783307,0.04055543000322359,1.0,0.0001,0.0009518429997115163,0.0,392.0
440,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022709080003551207,4.0,0.0001789840007404564,0.018390563000139082,0.002094299999953364,12608.0,7.1116943359375,0.016771255001003738,0.06885025100382336,1.0,0.0001,0.0291442410016316,0.0,393.0
441,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666350000188686,4.0,0.00019662800150399562,0.018273333998877206,0.0018523950002418132,12640.0,7.15576171875,0.016437755000879406,0.039813395002056495,1.0,0.0001,0.0005866480005352059,0.0,394.0
442,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023214490011014277,4.0,0.0001819059998524608,0.01840572000037355,0.001861422999354545,12672.0,7.1900634765625,0.016351460999430856,0.043888715999855776,1.0,0.0001,0.004766756999742938,0.0,395.0
443,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138929995591752,4.0,0.00018352799997956026,0.0184685679996619,0.00187372099935601,12704.0,7.2694091796875,0.016705063000699738,0.04034830199998396,1.0,0.0001,0.0006035290007275762,0.0,396.0
444,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023053360000631073,4.0,0.0002093049988616258,0.018527463000282296,0.001716013999612187,12736.0,6.9906005859375,0.01648283600115974,0.04365748100099154,1.0,0.0001,0.004416527001012582,0.0,397.0
445,47,,,1680696761,3.033333333333333,0.0,1.9279999999999973,5591.7568,0.0653816456548286,705589.0,3.014507288567371,1096.241152,648.0,4242.24768,0.0,0.0,0.0,3.9666666666666663,577200.0,488.63552310792494,203468.20608,2.719744,5610.0,0.2379999999999427,6037.917696,0.0,1067525.0,3.6,2.5,22735.572992,2155.0,0.0024313789999723667,,,,,,,,,,,,,
446,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002015329991991166,0.019987473999208305,0.0021511800005100667,12768.0,7.118408203125,0.016583579999860376,0.041964913998526754,1.0,0.0001,0.0006097679997765226,0.0,398.0
447,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023246849996212404,4.0,0.00018718499995884486,0.01832057700084988,0.0018843329999072012,12800.0,7.1033935546875,0.016579810000621364,0.0528292409999267,1.0,0.0001,0.013532650998968165,0.0,399.0
448,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698710003576707,4.0,0.00020764699911524076,0.0185766570011765,0.001940449999892735,12832.0,7.2493896484375,0.01710008500049298,0.04093164100049762,1.0,0.0001,0.0006369309994624928,0.0,400.0
449,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023602889996254817,4.0,0.0001818389991967706,0.01851126600013231,0.0019077010001637973,12864.0,7.1395263671875,0.016647366999677615,0.04399335199741472,1.0,0.0001,0.004384889998618746,0.0,401.0
450,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424453999992693,4.0,0.00020059000053151976,0.0183558560001984,0.0018509220008127159,12896.0,6.99755859375,0.016776329999629525,0.04019896899990272,1.0,0.0001,0.0005908169987378642,0.0,402.0
451,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023163839996414026,4.0,0.00019508900004439056,0.018556123999587726,0.0019175879988324596,12928.0,6.920654296875,0.01649036999879172,0.04547864199776086,1.0,0.0001,0.006003087000863161,0.0,403.0
452,47,,,1680696761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471057001457666,4.0,0.00021039899911556859,0.01834269700157165,0.001905654000438517,12960.0,7.0457763671875,0.016714495000996976,0.040251543003250845,1.0,0.0001,0.0006072409996704664,0.0,404.0
453,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002313419001438888,4.0,0.00024207199930970091,0.018579358998977114,0.0018891839990828885,12992.0,7.206298828125,0.017036245999406674,0.06485171599888417,1.0,0.0001,0.02479143600066891,0.0,405.0
454,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359270002809353,4.0,0.00020094200044695754,0.018572987000879948,0.0018666259984456701,13024.0,7.057861328125,0.01815182100108359,0.04195398500087322,1.0,0.0001,0.0006256819997361163,0.0,406.0
455,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023483419990952825,4.0,0.00019545599934644997,0.018522837999626063,0.0019006269994861213,13056.0,7.33984375,0.01705978999962099,0.07669692599665723,1.0,0.0001,0.03666987299948232,0.0,407.0
456,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495200000339537,4.0,0.00021689999994123355,0.018375697000010405,0.001880125999377924,13088.0,7.0439453125,0.016489823001393233,0.04005547800079512,1.0,0.0001,0.0005977319997327868,0.0,408.0
457,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318943999853218,4.0,0.000185732998943422,0.01848029099892301,0.0018750119998003356,13120.0,6.914306640625,0.016609113999948022,0.055999788995904964,1.0,0.0001,0.016530694998436957,0.0,409.0
458,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433769999697688,4.0,0.00019384000006539281,0.01813284499985457,0.0019429969997872831,13152.0,7.0048828125,0.016762975001256564,0.040053909999187454,1.0,0.0001,0.0005874829985259566,0.0,410.0
459,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332551001018146,4.0,0.0001923710005939938,0.01830472199981159,0.0018352480001340155,13184.0,7.3248291015625,0.016608314001132385,0.045844565003790194,1.0,0.0001,0.006571359001100063,0.0,411.0
460,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243348000003607,4.0,0.0002301639997313032,0.01832611100144277,0.001848169000368216,13216.0,7.1331787109375,0.01663529900179128,0.04007378100322967,1.0,0.0001,0.0006005579998600297,0.0,412.0
461,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023098340006981743,4.0,0.00018704500143940095,0.01862191799955326,0.0018824159997166134,13248.0,7.1658935546875,0.01655547900008969,0.043174486001589685,1.0,0.0001,0.0036177940000925446,0.0,413.0
462,48,,,1680696762,3.033333333333333,0.0,2.0120000000000005,5588.70528,0.06945633490618755,718470.0,3.2190984355603973,1096.237056,665.0,4242.243584,0.0,0.0,0.0,3.9666666666666663,592953.0,490.2529435685639,203476.586496,2.719744,5864.0,0.24500000000000455,6037.917696,0.0,1081594.0,3.6,2.5,22735.572992,2294.0,0.0024505549990863074,,,,,,,,,,,,,
463,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019734399938897695,0.019976776999101276,0.0018174540000472916,13280.0,6.931396484375,0.01691661400036537,0.04194063599788933,1.0,0.0001,0.0005818919999001082,0.0,414.0
464,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023834780004108325,4.0,0.00017948499953490682,0.018141670001568855,0.0018495039985282347,13312.0,7.17724609375,0.016300860001138062,0.0416858830012643,1.0,0.0001,0.00283088600008341,0.0,415.0
465,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451992999340291,4.0,0.00024381700131925754,0.018445343999701436,0.0018898229991464177,13344.0,7.03369140625,0.01668525300010515,0.040323201999854064,1.0,0.0001,0.0006069720002415124,0.0,416.0
466,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231063799947151,4.0,0.0001830119999794988,0.018323197999052354,0.001840945998992538,13376.0,7.041015625,0.01676413800123555,0.04985789899910742,1.0,0.0001,0.010435967000375967,0.0,417.0
467,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607889990875265,4.0,0.00023819300076866057,0.018414086000120733,0.0019283830006315839,13408.0,7.0732421875,0.016760675000114134,0.040394659001322,1.0,0.0001,0.0005925330005993601,0.0,418.0
468,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329496001038933,4.0,0.0001805419997253921,0.018625602000611252,0.0019183550011803163,13440.0,7.0885009765625,0.01687057500021183,0.04878587600251194,1.0,0.0001,0.008861305999744218,0.0,419.0
469,48,,,1680696762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538425000238931,4.0,0.0001797579989215592,0.01833728099882137,0.0018998200011992594,13472.0,7.116455078125,0.016794045999631635,0.04036006299793371,1.0,0.0001,0.0006107329991209554,0.0,420.0
470,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023284210001293104,4.0,0.0001793830015230924,0.018597500999021577,0.0019045419994654367,13504.0,7.1640625,0.016671542000040063,0.05582860899994557,1.0,0.0001,0.016147219999766094,0.0,421.0
471,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278550008602906,4.0,0.00016857300033734646,0.018254096999953617,0.00194532400018943,13536.0,7.239990234375,0.01819553099994664,0.04158141900188639,1.0,0.0001,0.000590039000599063,0.0,422.0
472,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351800001633819,4.0,0.00022528800036525354,0.01844151100158342,0.0018586160003906116,13568.0,7.10693359375,0.016550709000512143,0.05914533300347102,1.0,0.0001,0.019717408998985775,0.0,423.0
473,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119760000758106,4.0,0.00021984399973007385,0.018287822998900083,0.0018403489993943367,13600.0,7.190185546875,0.016571586000281968,0.04019601799882366,1.0,0.0001,0.000864440000441391,0.0,424.0
474,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348951999010751,4.0,0.00018131300021195784,0.01847287700002198,0.0019482290008454584,13632.0,7.22607421875,0.016547219000131008,0.04031423100059328,1.0,0.0001,0.0008156410003721248,0.0,425.0
475,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380185000220081,4.0,0.00017723199925967492,0.018250392999107135,0.0018746980003925273,13664.0,6.8953857421875,0.016497134000019287,0.040022443999987445,1.0,0.0001,0.0008428020009887405,0.0,426.0
476,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023522209994553123,4.0,0.00018003200057137292,0.018431790000249748,0.001967726999282604,13696.0,7.2825927734375,0.016979478999928688,0.04738100199938344,1.0,0.0001,0.007469752999895718,0.0,427.0
477,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023593930000060936,4.0,0.00018550300046626944,0.018269878999490174,0.0018215710006188601,13728.0,7.0750732421875,0.01659074899907864,0.04007789400020556,1.0,0.0001,0.0008507990005455213,0.0,428.0
478,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172150006052107,4.0,0.00019629500093287788,0.018396738998490036,0.0021040039991930826,13760.0,7.1304931640625,0.017137045999334077,0.04850423499738099,1.0,0.0001,0.008252935998825706,0.0,429.0
479,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023641070001758635,4.0,0.00018772600014926866,0.018217077000372228,0.0017763300002116011,13792.0,7.173583984375,0.018519090001063887,0.04190081600245321,1.0,0.0001,0.0008364860004803631,0.0,430.0
480,49,,,1680696763,3.033333333333333,0.0,2.0920000000000414,5581.320192,0.28198940175311565,731579.0,3.425275646773211,1096.23296,695.0,4242.210816,0.0,0.0,0.0,3.9666666666666663,608150.0,507.2239584816232,203485.999104,2.719744,6135.0,0.2539999999999054,6037.655552,0.0,1095395.0,3.6,2.5,22735.310848,2435.0,,,,,,,,,,,,,,
481,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023474300014640903,4.0,0.0001966419986274559,0.018331048000618466,0.0019168760009051766,13824.0,7.05419921875,0.017125759999544243,0.0571068320023187,1.0,0.0001,0.017189076001159265,0.0,431.0
482,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438464000078966,4.0,0.00017533999925944954,0.0183149409986072,0.001868113000455196,13856.0,7.298095703125,0.01653912300025695,0.04019447899918305,1.0,0.0001,0.0008584980005252874,0.0,432.0
483,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023290979988814797,4.0,0.0002092869999614777,0.01839579100123956,0.0019348730002093362,13888.0,7.1748046875,0.016911921000428265,0.06254802300099982,1.0,0.0001,0.022767053000279702,0.0,433.0
484,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023803980002412573,4.0,0.0002162019991374109,0.01828632899923832,0.001871300999482628,13920.0,7.1026611328125,0.016681884000718128,0.04029391499898338,1.0,0.0001,0.0008578010001656367,0.0,434.0
485,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236955900072644,4.0,0.00027725600011763163,0.01833373099907476,0.0019392900012462633,13952.0,7.115478515625,0.017029890001140302,0.054735153002184234,1.0,0.0001,0.014785426999878837,0.0,435.0
486,49,,,1680696763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809679998725187,4.0,0.00020057599977008067,0.01839750900035142,0.0018472680003469577,13984.0,7.061767578125,0.016651728999931947,0.04045112399944628,1.0,0.0001,0.0008730739991733572,0.0,436.0
487,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336142999411095,4.0,0.0003239779998693848,0.018464171000232454,0.0018570470001577633,14016.0,7.239013671875,0.01690824499928567,0.09271959099896776,1.0,0.0001,0.05283000700001139,0.0,437.0
488,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798439990263432,4.0,0.00019368699940969236,0.019550854000044637,0.001878389000921743,14048.0,6.96484375,0.01662057399880723,0.04125911199662369,1.0,0.0001,0.0005357639984140405,0.0,438.0
489,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309346999027184,4.0,0.0001968240012502065,0.018686905999857117,0.001913580999826081,14080.0,7.09130859375,0.017211719999977504,0.04467059499984316,1.0,0.0001,0.0043522169999050675,0.0,439.0
490,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024602250014140736,4.0,0.00021602100059681106,0.018432266000672826,0.0018472619995009154,14112.0,7.0751953125,0.01691048800057615,0.040732509001827566,1.0,0.0001,0.0008662469990667887,0.0,440.0
491,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023138679989642696,4.0,0.00024774399935267866,0.018482604000382707,0.001925348000440863,14144.0,6.9002685546875,0.017026698000336182,0.05301275699821417,1.0,0.0001,0.013016494998737471,0.0,441.0
492,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440648000629153,4.0,0.0002496999986760784,0.01829355599875271,0.0018232610000268323,14176.0,7.1661376953125,0.01640134300032514,0.04003619299874117,1.0,0.0001,0.0008276850003312575,0.0,442.0
493,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258930999232689,4.0,0.0002594299985503312,0.01862768200044229,0.001983026999369031,14208.0,7.1680908203125,0.016991600999972434,0.061991276998014655,1.0,0.0001,0.02187060600044788,0.0,443.0
494,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459015000567888,4.0,0.00019417900148255285,0.01835466299962718,0.0018725049994827714,14240.0,7.040283203125,0.01648454000132915,0.04018103600174072,1.0,0.0001,0.0008161339992511785,0.0,444.0
495,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805450011626817,4.0,0.0002092260001518298,0.01848322600017127,0.001854238000305486,14272.0,6.939453125,0.01650045099995623,0.05015769500096212,1.0,0.0001,0.010630008999214624,0.0,445.0
496,50,,,1680696764,3.1000000000000005,0.0,2.160000000000025,5590.102016,0.06538023050034389,743580.0,2.9324613613525377,1096.282112,711.0,4242.259968,0.0,0.0,0.0,4.7,625653.0,500.370722317325,203477.204992,2.719744,6380.0,0.2599999999999909,6037.655552,0.0,1109817.0,3.6,2.666666666666667,22735.310848,2566.0,0.00247138299891958,,,,,,,,,,,,,
497,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00024999699962791055,0.021852633999515092,0.0017568789990036748,14304.0,7.0264892578125,0.01677489099893137,0.04397919099756109,1.0,0.0001,0.0008734070015634643,0.0,446.0
498,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022777379999752156,4.0,0.00024149599994416349,0.018389191000096616,0.0018818910011759726,14336.0,6.9525146484375,0.01681979000022693,0.06784600600258273,1.0,0.0001,0.028235900001163827,0.0,447.0
499,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412972000456648,4.0,0.000215051000850508,0.01825547699991148,0.00207132899959106,14368.0,7.150634765625,0.01669264399970416,0.04023298299944145,1.0,0.0001,0.0005855099989275914,0.0,448.0
500,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023156419993028976,4.0,0.0002407649990345817,0.018590502000733977,0.0022283739999693353,14400.0,7.08642578125,0.016752147999795852,0.04476939199776098,1.0,0.0001,0.004641960998924333,0.0,449.0
501,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906559992814437,4.0,0.00018008100050792564,0.018488792000425747,0.0018892110001615947,14432.0,7.0115966796875,0.016660641000271426,0.040324438001334784,1.0,0.0001,0.0006150570006866474,0.0,450.0
502,50,,,1680696764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333121999981813,4.0,0.00020075199972779956,0.01865310799985309,0.0019202690000383882,14464.0,7.001708984375,0.016852012000526884,0.04754218299967761,1.0,0.0001,0.007582919999549631,0.0,451.0
503,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337210015801247,4.0,0.0002146560000255704,0.01833428399913828,0.0018312660013179993,14496.0,7.365478515625,0.0163322150001477,0.03999217400269117,1.0,0.0001,0.0008460320004815003,0.0,452.0
504,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248111000881181,4.0,0.00017684399972495157,0.018337894000069355,0.0019218329998693662,14528.0,7.1263427734375,0.01635792799970659,0.04865023199999996,1.0,0.0001,0.009607621999748517,0.0,453.0
505,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023100150010577636,4.0,0.0001967939988389844,0.018556854998678318,0.0018900539998867316,14560.0,7.1907958984375,0.01659167799880379,0.24717462299668114,1.0,0.0001,0.20762922699941555,0.0,454.0
506,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971559996629367,4.0,0.00025127499975496903,0.018121529999916675,0.0018496630000299774,14592.0,7.0162353515625,0.01631939600156329,0.03956676300185791,1.0,0.0001,0.0005277430009300588,0.0,455.0
507,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232657399828895,4.0,0.00018152399934479035,0.01830295100080548,0.0018413100006000604,14624.0,7.0240478515625,0.0165451690008922,0.054216847000134294,1.0,0.0001,0.015019319000202813,0.0,456.0
508,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546374000303331,4.0,0.00020016999951621983,0.018587518999993335,0.0018335969998588553,14656.0,6.81005859375,0.016731060999518377,0.04049983199911367,1.0,0.0001,0.0006011109999235487,0.0,457.0
509,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022976170002948493,4.0,0.00020340000082796905,0.018383149999863235,0.001832727999499184,14688.0,6.9700927734375,0.01658185500127729,0.047204217002217774,1.0,0.0001,0.007905467000455246,0.0,458.0
510,51,,,1680696765,3.1000000000000005,0.0,2.2239999999999895,5588.713472,0.1512371077842139,754834.0,3.404695052249198,1096.282112,728.0,4242.259968,0.0,0.0,0.0,4.7,641986.0,433.04734004040563,203478.761472,2.719744,6596.0,0.2659999999999627,6037.655552,0.0,1123283.0,3.6,2.666666666666667,22735.310848,2674.0,0.0024381080002058297,,,,,,,,,,,,,
511,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002491909999662312,0.019667317999847,0.001858654000898241,14720.0,7.2313232421875,0.016639436000332353,0.0413914510027098,1.0,0.0001,0.0005387440014601452,0.0,459.0
512,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022976950003794627,4.0,0.00018162299966206774,0.018504367999412352,0.00159135099966079,14752.0,6.9150390625,0.016861685000549187,0.05074957400029234,1.0,0.0001,0.011312852000628482,0.0,460.0
513,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467711999997846,4.0,0.00019416899885982275,0.018280309999681776,0.0019396619991312036,14784.0,7.0018310546875,0.016744452999773785,0.040106527998432284,1.0,0.0001,0.00048022200098785106,0.0,461.0
514,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059180013864534,4.0,0.00023972599956323393,0.018580474999907892,0.0019090609985141782,14816.0,7.11376953125,0.016754842001319048,0.042791027000930626,1.0,0.0001,0.0029010050002398202,0.0,462.0
515,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244676799957233,4.0,0.00017637200107856188,0.018340193999392795,0.0018365480009379098,14848.0,7.1556396484375,0.016567697000937187,0.039907155001856154,1.0,0.0001,0.0005395759999373695,0.0,463.0
516,51,,,1680696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023447439998562913,4.0,0.00023578000036650337,0.018635238000570098,0.0018236650012113387,14880.0,7.0166015625,0.016862856999068754,0.054926807000811095,1.0,0.0001,0.01502452299973811,0.0,464.0
517,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245859599999676,4.0,0.00024282000049424823,0.018214758001704467,0.0019473320007818984,14912.0,7.106689453125,0.01661703299942019,0.04040006600189372,1.0,0.0001,0.0009195269994961563,0.0,465.0
518,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023147700012486894,4.0,0.00018458900012774393,0.01863363499978732,0.0015663340000173775,14944.0,7.134033203125,0.017102208999858703,0.0542310010005167,1.0,0.0001,0.014429463999476866,0.0,466.0
519,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392149989580503,4.0,0.0001902269996207906,0.01837863400032802,0.0018830749995686347,14976.0,7.118408203125,0.019761520001338795,0.04348953800035815,1.0,0.0001,0.0008368670005438616,0.0,467.0
520,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023972260005393764,4.0,0.00023237499954120722,0.018182542000431567,0.0018774649997794768,15008.0,7.24658203125,0.016544530000828672,0.042264613999577705,1.0,0.0001,0.003030475998457405,0.0,468.0
521,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861399997462286,4.0,0.00023174300076789223,0.01831646900063788,0.0018532980011514155,15040.0,7.0643310546875,0.016430068000772735,0.03986584800259152,1.0,0.0001,0.0005481299995153677,0.0,469.0
522,52,,,1680696766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023043029996188125,4.0,0.0004679749999922933,0.018323431999306194,0.001864300998931867,15072.0,7.1107177734375,0.017127864000940463,0.04970842899820127,1.0,0.0001,0.00962055399941164,0.0,470.0
