_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2158,657,,,1681404078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021854848600924015,2.0,0.0011536888778209686,0.027839343063533306,0.008545713033527136,48192.0,12.65261173248291,0.04354526428505778,0.08454039506614208,2.0,0.0001,0.001270900946110487,0.0,1505.0
2159,657,,,1681404078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017300532199442387,2.0,0.0013113119639456272,0.02813336020335555,0.0088087092153728,48224.0,12.563519477844238,0.0556837348267436,0.09737780224531889,2.0,0.0001,0.0017106328159570694,0.0,1506.0
2160,657,,,1681404078.0,3.078125,0.0,10.567999999999984,16326.475776,0.036677121161832034,10230800.0,0.4642266525193178,5095.77216,2943.0,12013.568,0.0,0.0,0.0,2.40625,1957398.0,31.29169718520759,225448.583168,2.854912,30380.0,2.6939999999995052,12671.578112,0.0,9154895.0,11.8,3.34375,50197.671936,6051.0,0.002163554076105356,,0.0012119999155402184,0.02675727615132928,,,,,,,,,,
2161,657,,,1681404078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006782389245927334,48256.0,12.669654846191406,0.04826560989022255,0.08649178128689528,2.0,0.0001,0.0013109520077705383,0.0,1507.0
2162,657,,,1681404078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191874198615551,2.0,0.0012708916328847408,0.026787046808749437,0.0067732189781963825,48288.0,12.689596176147461,0.048839235212653875,0.08710309769958258,2.0,0.0001,0.0012408308684825897,0.0,1508.0
2163,657,,,1681404078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022277450188994408,2.0,0.001173259224742651,0.026407266966998577,0.008713306859135628,48320.0,12.599344253540039,0.045200265012681484,0.08505342621356249,2.0,0.0001,0.0013315831311047077,0.0,1509.0
2164,657,,,1681404078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021705040708184242,2.0,0.001188079360872507,0.026006657164543867,0.009122756775468588,48352.0,12.774147987365723,0.04596116300672293,0.08555928710848093,2.0,0.0001,0.001110126730054617,0.0,1510.0
2165,657,,,1681404078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022052652202546597,2.0,0.0011248481459915638,0.02576727094128728,0.008668665774166584,48384.0,12.645045280456543,0.04511562315747142,0.08413295401260257,2.0,0.0001,0.0012512807734310627,0.0,1511.0
2166,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221474889665842,2.0,0.0012337611988186836,0.026165350805968046,0.0086551858112216,48416.0,12.687700271606445,0.04808643693104386,0.08769710268825293,2.0,0.0001,0.0013348930515348911,0.0,1512.0
2167,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002219365444034338,2.0,0.0012347009032964706,0.025900164153426886,0.0048317997716367245,48448.0,12.696854591369629,0.04655310790985823,0.08195843920111656,2.0,0.0001,0.0012193010188639164,0.0,1513.0
2168,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021891151554882526,2.0,0.0012749419547617435,0.027226167265325785,0.008770828135311604,48480.0,12.655928611755371,0.0474212896078825,0.0882560359314084,2.0,0.0001,0.0013736938126385212,0.0,1514.0
2169,658,,,1681404079.0,3.078125,0.0,10.607999999999947,16326.463488,0.03669012377725722,10237354.0,0.43735933376645425,5095.768064,2952.0,12013.563904,0.0,0.0,0.0,2.46875,1961122.0,30.528340785367014,225449.385984,2.854912,30504.0,2.6979999999994106,12671.578112,0.0,9160198.0,11.8,3.34375,50197.66784,6053.0,0.002120592165738344,,0.001323603093624115,0.02685332763940096,0.008105732034891844,,,0.048969107680022717,,,,,,
2170,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,48512.0,12.739928245544434,,0.08865543454885483,2.0,0.0001,0.0012830719351768494,0.0,1515.0
2171,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009407429024577141,2.0,0.0012549120001494884,0.030074858106672764,0.008033419959247112,48544.0,12.601666450500488,0.04717268422245979,0.08922050101682544,2.0,0.0001,0.0017438838258385658,0.0,1516.0
2172,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020796917378902435,2.0,0.0012965518981218338,0.027694768738001585,0.007987457793205976,48576.0,12.739282608032227,0.04883527476340532,0.08924782928079367,2.0,0.0001,0.001354084350168705,0.0,1517.0
2173,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022059548646211624,2.0,0.0012239809148013592,0.026426496915519238,0.00805489020422101,48608.0,12.636261940002441,0.04759942414239049,0.08678364893421531,2.0,0.0001,0.0012729018926620483,0.0,1518.0
2174,658,,,1681404079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018899656832218,2.0,0.0012660608626902103,0.026486608665436506,0.009159818291664124,48640.0,12.714613914489746,0.04686410678550601,0.08748067636042833,2.0,0.0001,0.001685182098299265,0.0,1519.0
2175,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021305931732058525,2.0,0.0012683719396591187,0.02628449397161603,0.006983024068176746,48672.0,12.658954620361328,0.04595685284584761,0.08377871476113796,2.0,0.0001,0.0011553787626326084,0.0,1520.0
2176,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022154441103339195,2.0,0.001221350859850645,0.026053138077259064,0.008307395968586206,48704.0,12.564043045043945,0.04812265792861581,0.08707145508378744,2.0,0.0001,0.001151468139141798,0.0,1521.0
2177,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160843927413225,2.0,0.0012751519680023193,0.026389145758002996,0.008557322900742292,48736.0,12.678236961364746,0.046801754273474216,0.08649252215400338,2.0,0.0001,0.001308303326368332,0.0,1522.0
2178,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000276277307420969,2.0,0.0012776516377925873,0.028516599908471107,0.00713507691398263,48768.0,12.482714653015137,0.04673008294776082,0.0899307276122272,2.0,0.0001,0.0059950388967990875,0.0,1523.0
2179,659,,,1681404080.0,3.078125,0.0,10.652000000000044,16327.507968,0.03667565959024239,10244170.0,0.45624106615880267,5095.768064,2961.0,12013.563904,0.0,0.0,0.0,2.46875,1964886.0,33.91939779211269,225447.514112,2.854912,30631.0,2.701999999999316,12671.578112,0.0,9165672.0,11.8,3.34375,50197.671936,6055.0,,,,,,,,,,,,,,
2180,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021067019551992416,2.0,0.0013366532512009144,0.026730595156550407,0.00876002898439765,48800.0,12.70134449005127,0.045625105034559965,0.08607255201786757,2.0,0.0001,0.0015134676359593868,0.0,1524.0
2181,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001569089014083147,2.0,0.002193974796682596,0.030246542301028967,0.009071164764463902,48832.0,12.681249618530273,0.04660126008093357,0.09106007497757673,2.0,0.0001,0.00137804402038455,0.0,1525.0
2182,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218847393989563,2.0,0.001963499002158642,0.028438237961381674,0.010200134012848139,48864.0,12.582871437072754,0.04740853002294898,0.09151002811267972,2.0,0.0001,0.0013111531734466553,0.0,1526.0
2183,659,,,1681404080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016802921891212463,2.0,0.0010391860269010067,0.03051943890750408,0.008911471348255873,48896.0,12.857291221618652,0.04767831601202488,0.09121856838464737,2.0,0.0001,0.0013898639008402824,0.0,1527.0
2184,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113612834364176,2.0,0.001541338860988617,0.02788078272715211,0.007472355850040913,48928.0,12.731026649475098,0.04872696194797754,0.08920544944703579,2.0,0.0001,0.001470397226512432,0.0,1528.0
2185,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015268879942595959,2.0,0.0012599020265042782,0.028244593180716038,0.009381882846355438,48960.0,12.835253715515137,0.048067426308989525,0.08993121841922402,2.0,0.0001,0.001450526062399149,0.0,1529.0
2186,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021802643314003944,2.0,0.0018591959960758686,0.028256431687623262,0.009166537784039974,48992.0,12.644340515136719,0.048976109363138676,0.09173118090257049,2.0,0.0001,0.0012926417402923107,0.0,1530.0
2187,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016252710483968258,2.0,0.0013239732943475246,0.029570586048066616,0.009270531125366688,49024.0,12.635354042053223,0.04799304390326142,0.09129034262150526,2.0,0.0001,0.001506937202066183,0.0,1531.0
2188,660,,,1681404081.0,3.078125,0.0,10.700000000000045,16327.458816,0.1139646729468548,10250605.0,0.45441982411290177,5095.763968,2974.0,12013.559808,0.0,0.0,0.0,2.46875,1968356.0,28.395741901767682,225447.161856,2.854912,30787.0,2.7089999999998327,12671.578112,0.0,9170753.0,11.8,3.34375,50197.66784,6058.0,0.002184735145419836,,,,,,,,,,,,,
2189,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0018597962334752083,0.03180980123579502,0.00912344828248024,49056.0,12.81135082244873,0.045790179166942835,0.09244358213618398,2.0,0.0001,0.001675622072070837,0.0,1532.0
2190,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048390917479992,2.0,0.0009516538120806217,0.026667283847928047,0.008670215960592031,49088.0,12.735033988952637,0.04482649592682719,0.084716169629246,2.0,0.0001,0.0015521291643381119,0.0,1533.0
2191,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060981933027506,2.0,0.0009681843221187592,0.02610080875456333,0.005125658120959997,49120.0,12.65583324432373,0.0485099358484149,0.08409665198996663,2.0,0.0001,0.0013310830108821392,0.0,1534.0
2192,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096471842378378,2.0,0.0009627537801861763,0.027531275060027838,0.007352842949330807,49152.0,12.767889022827148,0.04423744976520538,0.08340411446988583,2.0,0.0001,0.0012233210727572441,0.0,1535.0
2193,660,,,1681404081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020909919403493404,2.0,0.0010764761827886105,0.02642362704500556,0.008478022180497646,49184.0,12.624316215515137,0.04527175612747669,0.08458286430686712,2.0,0.0001,0.0012419908307492733,0.0,1536.0
2194,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074912190437317,2.0,0.0009981547482311726,0.026691823732107878,0.008357937913388014,49216.0,12.68580150604248,0.04427784215658903,0.08377009490504861,2.0,0.0001,0.0013694241642951965,0.0,1537.0
2195,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064621075987816,2.0,0.0010039350017905235,0.026741525158286095,0.00729537196457386,49248.0,12.602476119995117,0.04486128594726324,0.08327239193022251,2.0,0.0001,0.0013056527823209763,0.0,1538.0
2196,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075341995805502,2.0,0.0010023252107203007,0.026523240376263857,0.008902031928300858,49280.0,12.677654266357422,0.049405419267714024,0.089160299859941,2.0,0.0001,0.001251941081136465,0.0,1539.0
2197,661,,,1681404082.0,3.078125,0.0,10.743999999999915,16328.66304,0.03667888732501737,10256615.0,0.47511417278717544,5095.759872,2983.0,12013.555712,0.0,0.0,0.0,2.46875,1971683.0,26.4407018897439,225446.35904,2.854912,30964.0,2.712999999999738,12671.578112,0.0,9175566.0,11.8,3.34375,50197.66784,6061.0,0.002046531066298485,,0.0010380549356341362,0.026878968346863985,,,,,,,,,,
2198,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008940052706748247,49312.0,12.754785537719727,0.046502997167408466,0.08667752612382174,2.0,0.0001,0.0012709219008684158,0.0,1540.0
2199,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020730411633849144,2.0,0.004641334991902113,0.026636821683496237,0.008523022290319204,49344.0,12.69436264038086,0.04422105988487601,0.08740134304389358,2.0,0.0001,0.0013060630299150944,0.0,1541.0
2200,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020832219161093235,2.0,0.0010417262092232704,0.026675384026020765,0.009071975015103817,49376.0,12.810267448425293,0.04673164198175073,0.08678521914407611,2.0,0.0001,0.001181269995868206,0.0,1542.0
2201,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020774020813405514,2.0,0.001007505226880312,0.02691059000790119,0.005998448934406042,49408.0,12.675724983215332,0.045277435798197985,0.0825875848531723,2.0,0.0001,0.0013162028044462204,0.0,1543.0
2202,661,,,1681404082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020671607926487923,2.0,0.0009991549886763096,0.026686633937060833,0.0073623331263661385,49440.0,12.741434097290039,0.04504903964698315,0.08351045660674572,2.0,0.0001,0.0013461341150105,0.0,1544.0
2203,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210686307400465,2.0,0.0010067550465464592,0.02695493120700121,0.0076697999611496925,49472.0,12.649701118469238,0.044910666067153215,0.08393286727368832,2.0,0.0001,0.0012838519178330898,0.0,1545.0
2204,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074472140520811,2.0,0.0010111848823726177,0.027087893802672625,0.004954793024808168,49504.0,12.714242935180664,0.0442128200083971,0.0806361767463386,2.0,0.0001,0.0012950128875672817,0.0,1546.0
2205,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070251852273941,2.0,0.0009858137927949429,0.02665074309334159,0.00895922165364027,49536.0,12.829352378845215,0.04596666432917118,0.08592940773814917,2.0,0.0001,0.0012967130169272423,0.0,1547.0
2206,662,,,1681404083.0,3.078125,0.0,10.783999999999878,16329.183232,0.036668510008242595,10263397.0,0.4596375445701757,5095.759872,2992.0,12013.555712,0.0,0.0,0.0,2.46875,1975513.0,30.9015751164205,225445.863424,2.854912,31105.0,2.717999999999847,12671.578112,0.0,9181007.0,11.8,3.34375,50197.66784,6062.0,0.0020126397721469402,,0.0010806070640683174,0.026928829960525036,,,,,,,,,,
2207,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004794389940798283,49568.0,12.671241760253906,0.04549615178257227,0.08166344137862325,2.0,0.0001,0.0013508228585124016,0.0,1548.0
2208,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082721795886755,2.0,0.0009326236322522163,0.026951921172440052,0.008930821903049946,49600.0,12.57356071472168,0.0468050348572433,0.08701144624501467,2.0,0.0001,0.0013083228841423988,0.0,1549.0
2209,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002096493262797594,2.0,0.0010182945989072323,0.02652126969769597,0.007069445680826902,49632.0,12.67693042755127,0.04481221456080675,0.08287205174565315,2.0,0.0001,0.001354333944618702,0.0,1550.0
2210,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020284298807382584,2.0,0.0009991652332246304,0.0269848620519042,0.007948147132992744,49664.0,12.701091766357422,0.04436649428680539,0.0837862454354763,2.0,0.0001,0.0014591468498110771,0.0,1551.0
2211,662,,,1681404083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021099126897752285,2.0,0.0009998851455748081,0.026376635767519474,0.008828720077872276,49696.0,12.807812690734863,0.04642023518681526,0.08605157118290663,2.0,0.0001,0.0013161823153495789,0.0,1552.0
2212,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074881922453642,2.0,0.0009811953641474247,0.026435757987201214,0.008665335830301046,49728.0,12.602561950683594,0.046585218980908394,0.08639002125710249,2.0,0.0001,0.0016476311720907688,0.0,1553.0
2213,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021151918917894363,2.0,0.0009510340169072151,0.026094358880072832,0.008203343953937292,49760.0,12.546875,0.046596160158514977,0.08532014256343246,2.0,0.0001,0.001360053662210703,0.0,1554.0
2214,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020967023447155952,2.0,0.0009596841409802437,0.026453908998519182,0.00683056004345417,49792.0,12.818300247192383,0.04526066593825817,0.0829042331315577,2.0,0.0001,0.0013027116656303406,0.0,1555.0
2215,663,,,1681404084.0,3.078125,0.0,10.82400000000007,16329.773056,0.03668288158397287,10269536.0,0.4571667802388747,5095.755776,3001.0,12013.551616,0.0,0.0,0.0,2.515625,1979229.0,31.933228546870733,225445.548032,2.854912,31232.0,2.7219999999997526,12671.578112,0.0,9186191.0,11.8,3.328125,50197.66784,6063.0,0.002165283542126417,,0.0009788149036467075,0.026201081927865744,0.009071385953575373,,,0.04597659409046173,,,,,,
2216,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,49824.0,12.689577102661133,,0.08583602635189891,2.0,0.0001,0.0014428659342229366,0.0,1556.0
2217,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133903093636036,2.0,0.0008825017139315605,0.0263779959641397,0.008673124946653843,49856.0,12.670841217041016,0.04318792512640357,0.08248743088915944,2.0,0.0001,0.0012319800443947315,0.0,1557.0
2218,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017831339500844479,2.0,0.0011408282443881035,0.026691094040870667,0.008557713124901056,49888.0,12.624577522277832,0.04802572401240468,0.08784230472519994,2.0,0.0001,0.0016438113525509834,0.0,1558.0
2219,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162553835660219,2.0,0.0011937902309000492,0.02643368672579527,0.007874046918004751,49920.0,12.571614265441895,0.04369137715548277,0.08272599894553423,2.0,0.0001,0.0013705440796911716,0.0,1559.0
2220,663,,,1681404084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012040301226079464,2.0,0.0011706291697919369,0.027881343849003315,0.008929452393203974,49952.0,12.682328224182129,0.045375649351626635,0.0857959957793355,2.0,0.0001,0.0012348908931016922,0.0,1560.0
2221,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157073002308607,2.0,0.001265070866793394,0.026045317761600018,0.008655104786157608,49984.0,12.86039924621582,0.046821444761008024,0.0860943291336298,2.0,0.0001,0.001150317955762148,0.0,1561.0
2222,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181233838200569,2.0,0.001206559594720602,0.026081538759171963,0.0088372603058815,50016.0,12.736729621887207,0.046591869089752436,0.08612210303544998,2.0,0.0001,0.0012236414477229118,0.0,1562.0
2223,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021728426218032837,2.0,0.0012939921580255032,0.025897734798491,0.008667475543916225,50048.0,12.661544799804688,0.045632985420525074,0.0848426204174757,2.0,0.0001,0.001177589874714613,0.0,1563.0
2224,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021335738711059093,2.0,0.0012099598534405231,0.027620506938546896,0.007356923073530197,50080.0,12.573673248291016,0.047353328205645084,0.0869186227209866,2.0,0.0001,0.0012443307787179947,0.0,1564.0
2225,664,,,1681404085.0,3.078125,0.0,10.867999999999938,16330.256384,0.11393287584743018,10275594.0,0.4364671833673586,5095.755776,3014.0,12013.551616,0.0,0.0,0.0,2.515625,1982446.0,29.919118126307552,225444.794368,2.854912,31385.0,2.7280000000000655,12671.578112,0.0,9190961.0,11.8,3.328125,50197.66784,6064.0,0.002200115006417036,,,,,,,,,,,,,
2226,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011570691131055355,0.029721088707447052,0.008573502767831087,50112.0,12.753141403198242,0.046729052904993296,0.08943042485043406,2.0,0.0001,0.0010495963506400585,0.0,1565.0
2227,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021650539711117744,2.0,0.0011927098967134953,0.02575616119429469,0.008170722983777523,50144.0,12.715773582458496,0.04491719789803028,0.08345410693436861,2.0,0.0001,0.0012522609904408455,0.0,1566.0
2228,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172264736145735,2.0,0.0012221396900713444,0.026351934764534235,0.00809110188856721,50176.0,12.744375228881836,0.044323813170194626,0.0832701618783176,2.0,0.0001,0.0011089076288044453,0.0,1567.0
2229,664,,,1681404085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021717739291489124,2.0,0.0012025502510368824,0.0273666400462389,0.006817828863859177,50208.0,12.708959579467773,0.04851094679906964,0.08730108011513948,2.0,0.0001,0.0012313402257859707,0.0,1568.0
2230,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168363891541958,2.0,0.0011796592734754086,0.02577583072707057,0.007118556648492813,50240.0,12.719270706176758,0.04973475728183985,0.0870594335719943,2.0,0.0001,0.0010822657495737076,0.0,1569.0
2231,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021841637790203094,2.0,0.0012358510866761208,0.0268874391913414,0.008165732957422733,50272.0,12.733002662658691,0.04406820610165596,0.08380198432132602,2.0,0.0001,0.0012605912052094936,0.0,1570.0
2232,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171225380152464,2.0,0.0012320000678300858,0.02594452491030097,0.008180743083357811,50304.0,12.740904808044434,0.043166583869606256,0.08200371032580733,2.0,0.0001,0.0013086330145597458,0.0,1571.0
2233,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021552229300141335,2.0,0.001196779776364565,0.025735619943588972,0.00814956333488226,50336.0,12.646649360656738,0.05126176495105028,0.0896348487585783,2.0,0.0001,0.0011358978226780891,0.0,1572.0
2234,665,,,1681404086.0,3.078125,0.0,10.920000000000073,16330.534912,0.03667694715910574,10281553.0,0.45183961270769113,5095.75168,3023.0,12013.54752,0.0,0.0,0.0,2.515625,1985610.0,26.237293493050966,225444.491264,2.854912,31537.0,2.7349999999996726,12671.578112,0.0,9195619.0,11.8,3.328125,50197.66784,6069.0,0.0021205032244324684,,0.0012176698073744774,0.026022017933428288,,,,,,,,,,
2235,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007878385949879885,50368.0,12.51475715637207,0.04657737910747528,0.08496524533256888,2.0,0.0001,0.001149289309978485,0.0,1573.0
2236,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021607037633657455,2.0,0.0015891287475824356,0.03768927790224552,0.008657494094222784,50400.0,12.72757339477539,0.04417694918811321,0.09538584155961871,2.0,0.0001,0.0011122878640890121,0.0,1574.0
2237,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021810936741530895,2.0,0.0012250309810042381,0.028205722104758024,0.008200284093618393,50432.0,12.599358558654785,0.047131272964179516,0.08803354110568762,2.0,0.0001,0.0010901372879743576,0.0,1575.0
2238,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178473863750696,2.0,0.0012142807245254517,0.02573831006884575,0.008589253760874271,50464.0,12.800436973571777,0.053692555986344814,0.09254785254597664,2.0,0.0001,0.0011349781416356564,0.0,1576.0
2239,665,,,1681404086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021449830383062363,2.0,0.0011709691025316715,0.025758920703083277,0.004685565829277039,50496.0,12.62932014465332,0.04478038381785154,0.07960489951074123,2.0,0.0001,0.0010640770196914673,0.0,1577.0
2240,666,,,1681404087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218575494363904,2.0,0.0011697188019752502,0.02548866393044591,0.00852142320945859,50528.0,12.635602951049805,0.04533137800171971,0.0838609179481864,2.0,0.0001,0.001163979060947895,0.0,1578.0
2241,666,,,1681404087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218517379835248,2.0,0.0012053800746798515,0.02732877992093563,0.008538261987268925,50560.0,12.644256591796875,0.04784065019339323,0.08812565123662353,2.0,0.0001,0.0010274052619934082,0.0,1579.0
2242,666,,,1681404087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019537382759153843,2.0,0.0011657187715172768,0.025462834164500237,0.0072725508362054825,50592.0,12.7421875,0.0504197939299047,0.08722791029140353,2.0,0.0001,0.0009532743133604527,0.0,1580.0
2243,666,,,1681404087.0,3.078125,0.0,10.968000000000075,16331.354112,0.06112172087103192,10288197.0,0.46218526259992837,5095.75168,3033.0,12013.54752,0.0,0.0,0.0,2.515625,1989112.0,27.932507051205842,225443.684352,2.854912,31737.0,2.738999999999578,12671.578112,0.0,9200856.0,11.8,3.328125,50197.671936,6075.0,0.0002719569019973278,,0.0009625437669456005,0.02869280381128192,,,,,,,,,,
2244,666,,,1681404087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009313751012086868,50624.0,12.6857328414917,0.04922018479555845,0.09839935693889856,2.0,0.0001,0.009938116651028395,0.0,1581.0
2245,667,,,1681404088.0,3.078125,0.0,10.975999999999885,16332.333056,0.008149701933825623,10327161.0,0.18629709317918594,5095.747584,3035.0,12013.543424,0.0,0.0,0.0,2.515625,1992129.0,9.997177309793083,225442.291712,2.854912,31913.0,2.7399999999997817,12671.578112,0.0,9222170.0,11.8,3.328125,50197.66784,6079.0,0.00024844612926244736,,0.0009298231452703476,0.028642822988331318,,,,0.045515763107687235,,,,,,
2246,668,,,1681404089.0,3.078125,0.0,10.980000000000018,16332.324864,0.004078717748830981,10327533.0,0.024591800159826177,5095.747584,3036.0,12013.543424,0.0,0.0,0.0,2.4375,1992544.0,0.011710380277741902,225442.291712,2.854912,31913.0,2.7399999999997817,12671.578112,0.0,9222660.0,11.8,3.3125,50197.66784,6079.0,,,,,,,,,,,,,,
2247,669,,,1681404090.0,3.078125,0.0,10.991999999999962,16332.996608,0.03668115848860383,10331881.0,8.621688184303673,5095.747584,3039.0,12013.543424,0.0,0.0,0.0,2.4375,1993519.0,4.333343939143853,225441.615872,2.854912,31913.0,2.7429999999994834,12671.578112,0.0,9225194.0,11.8,3.3125,50197.66784,6079.0,,,,,,,,,,,,,,
