_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
178,32,,,1680699528,2.033333333333333,0.0,0.8120000000000118,4976.566272,0.00816955386021557,283517.0,346.2998886909826,980.611072,369.0,4063.637504,0.0,0.0,0.0,2.2666666666666666,230545.0,331.7141555136385,204148.822016,2.719744,2475.0,0.14800000000002456,5720.784896,0.0,432865.0,3.3,1.3333333333333335,19094.470656,6030.0,,,,,,,,,,,,,,
179,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.571436752999944,4704.0,7.0086669921875,,17.685286937,1.0,0.0001,0.09599695300039457,0.0,146.0
180,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029952929999126354,8.0,0.00017621500001041568,0.008849982999890926,0.0011322450000079698,4736.0,7.037353515625,0.011051167999994504,0.027084358999672986,1.0,0.0001,0.0028794549998565344,0.0,147.0
181,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040885290000005625,8.0,0.0001611370003047341,0.01412555600018095,0.010980077000112942,4768.0,7.1553955078125,0.007792130999860092,0.04370445800077505,1.0,0.0001,0.006557028000315768,0.0,148.0
182,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028866009997727815,8.0,0.00026705500022217166,0.008680824999828474,0.0010464849997333658,4800.0,7.0594482421875,0.007951470000080008,0.024096338999697764,1.0,0.0001,0.0032639030000609637,0.0,149.0
183,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029370689999268507,8.0,0.00013924199993198272,0.008557720000226254,0.0009894060003716731,4832.0,7.0811767578125,0.007478146999801538,0.020914964000439795,1.0,0.0001,0.0008133800001814961,0.0,150.0
184,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028024259995618195,8.0,0.0001632500002415327,0.008037453999804711,0.0009055709997483063,4864.0,6.918701171875,0.00788192199979676,0.03125534499940841,1.0,0.0001,0.011464722000255279,0.0,151.0
185,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255189400013478,8.0,0.00014340400002765818,0.0076750379998884455,0.0006820650000918249,4896.0,7.1810302734375,0.00738452200039319,0.019662542000332905,1.0,0.0001,0.0012256189997970068,0.0,152.0
186,33,,,1680699529,2.033333333333333,0.0,0.8439999999999941,5019.103232,0.08990842383828229,325367.0,23.72468910588891,978.591744,380.0,4062.691328,0.0,0.0,0.0,2.2666666666666666,252956.0,71.43037497022922,204164.104192,2.719744,2610.0,0.15200000000001523,5976.502272,0.0,526024.0,3.3,1.3333333333333335,21359.517696,6775.0,,,,,,,,,,,,,,
187,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505175999885978,8.0,0.0001334379999207158,0.007299794000118709,0.0050486410000303295,4928.0,7.0899658203125,0.007725380000010773,0.32350636899991514,1.0,0.0001,0.30079393999994863,0.0,153.0
188,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002941216000181157,8.0,0.0001493660001870012,0.00858832700032508,0.000909626000066055,4960.0,7.1212158203125,0.013264562000131264,0.031728700001167454,1.0,0.0001,0.005875603000276897,0.0,154.0
189,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454530002411047,8.0,0.0001694940001470968,0.0076575709999815444,0.0007914429997981642,4992.0,6.9718017578125,0.007801041999755398,0.09664237899960426,1.0,0.0001,0.07757737599968095,0.0,155.0
190,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733330999944883,8.0,0.00014046500018594088,0.008003412999642023,0.0011342660000082105,5024.0,6.9197998046875,0.007566967000002478,0.02032414799941762,1.0,0.0001,0.0007457059996340831,0.0,156.0
191,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654060000306345,8.0,0.00014294299990069703,0.007915357999991102,0.0007764769998175325,5056.0,7.0430908203125,0.007801542999914091,0.09138503199983461,1.0,0.0001,0.07218330500018055,0.0,157.0
192,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240769998366886,8.0,0.00014024099982634652,0.007143980999899213,0.0008734400003049814,5088.0,7.1602783203125,0.00784576800015202,0.09371829700012313,1.0,0.0001,0.07509079000010388,0.0,158.0
193,33,,,1680699529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697460002651496,8.0,0.00014603899990106584,0.007883322999987286,0.0007884510000621958,5120.0,7.0355224609375,0.00759866599992165,0.01985943599993334,1.0,0.0001,0.0007732109997959924,0.0,159.0
194,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224099999832106,8.0,0.00015301899975384003,0.007805951000136702,0.0009265459998459846,5152.0,7.234375,0.007695839000007254,0.09296527599963156,1.0,0.0001,0.07386151099990457,0.0,160.0
195,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658275000158028,8.0,0.00012706100005743792,0.008062267000241263,0.0011822680003206187,5184.0,6.9691162109375,0.007543080999766971,0.020311108000896638,1.0,0.0001,0.0007381560003523191,0.0,161.0
196,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028562150000652764,8.0,0.00014745299995411187,0.007495066000046791,0.00112647299965829,5216.0,7.14404296875,0.007618131000072026,0.0942362939999839,1.0,0.0001,0.0749929560001874,0.0,162.0
197,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028036680000695924,8.0,0.0001260260000890412,0.007462027999736165,0.0012357089999568416,5248.0,7.0775146484375,0.007669646000067587,0.02001853099955042,1.0,0.0001,0.0007214539996311942,0.0,163.0
198,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030476770002678677,8.0,0.0001375750002807763,0.007926815999780956,0.0008497640001223772,5280.0,7.16357421875,0.007842043999971793,0.09923661500033631,1.0,0.0001,0.07943273899991254,0.0,164.0
199,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371969999876455,8.0,0.00013043199987805565,0.008458340000288445,0.0007465730000149051,5312.0,6.980224609375,0.007568102000277577,0.02010464500017406,1.0,0.0001,0.0004640009997274319,0.0,165.0
200,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022712139998475322,8.0,0.0001528360003248963,0.008675776000018232,0.0007658979998268478,5344.0,7.019287109375,0.0077672019997407915,0.10954053799969188,1.0,0.0001,0.08990761199993358,0.0,166.0
201,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657967999766697,8.0,0.00014676899991172832,0.008052899999711371,0.0012667440000768693,5376.0,6.987060546875,0.007673611999962304,0.020310233999225602,1.0,0.0001,0.0005122409997966315,0.0,167.0
202,34,,,1680699530,2.033333333333333,0.0,0.907999999999987,5029.244928,0.06538609368206443,345114.0,10.02872780711647,978.550784,396.0,4062.674944,0.0,0.0,0.0,2.2666666666666666,274000.0,516.1886248950965,204148.314112,2.719744,2854.0,0.15500000000000114,5976.797184,0.0,546129.0,3.3,1.3333333333333335,21359.77984,7496.0,,,,,,,,,,,,,,
203,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404134999778762,8.0,0.0001382719997309323,0.007751653000013903,0.0009817969998948683,5408.0,7.1044921875,0.007709291000082885,0.12153938299934453,1.0,0.0001,0.10255423499984317,0.0,168.0
204,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845284000159154,8.0,0.00014144299984764075,0.007984295999904134,0.0008461429997623782,5440.0,6.99853515625,0.007498869999835733,0.01980600799970489,1.0,0.0001,0.0004899720001958485,0.0,169.0
205,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027241480001976015,8.0,0.0001456269997106574,0.007616926000082458,0.000785595000252215,5472.0,7.0224609375,0.007503007000195794,0.08165046700059975,1.0,0.0001,0.06287516400016102,0.0,170.0
206,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689459000066563,8.0,0.00012743900015266263,0.008274521999737772,0.0008214109998334607,5504.0,7.0245361328125,0.007235834000312025,0.019684959999722196,1.0,0.0001,0.000536294999619713,0.0,171.0
207,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022721310001543316,8.0,0.00014856600000712206,0.007171921999997721,0.0007780470000398054,5536.0,7.106201171875,0.00747382400004426,0.17144528200014975,1.0,0.0001,0.1536007919999065,0.0,172.0
208,34,,,1680699530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397770002404286,8.0,0.00012993699965591077,0.008036830000037298,0.0008418359998358937,5568.0,6.89697265625,0.007378321000032884,0.019537936000233458,1.0,0.0001,0.0005112350004310429,0.0,173.0
209,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412016000107542,8.0,0.00016244500011453056,0.008493220000218571,0.0007821660001354758,5600.0,6.9639892578125,0.007774431000143522,0.0957494480007881,1.0,0.0001,0.07612517000006847,0.0,174.0
210,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787576999708108,8.0,0.00014660200031357817,0.009449098000004597,0.0009631140001147287,5632.0,7.21142578125,0.00733772500007035,0.021439986000132194,1.0,0.0001,0.0007558699999208329,0.0,175.0
211,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263769998673524,8.0,0.00019658500013974844,0.007497379000142246,0.000816091000160668,5664.0,6.952880859375,0.007627140999829862,0.09849041300003591,1.0,0.0001,0.07982683999989604,0.0,176.0
212,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890870003626333,8.0,0.00019538199967428227,0.007877671000187547,0.0007610810002915969,5696.0,6.976806640625,0.007548038000095403,0.019762660000651522,1.0,0.0001,0.0006914010000400594,0.0,177.0
213,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588384999853588,8.0,0.00014574099986930378,0.008018509000066842,0.0007708939997428388,5728.0,6.9498291015625,0.007783794999795646,0.09013921399946412,1.0,0.0001,0.0708318900001359,0.0,178.0
214,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754719999895315,8.0,0.00014457799989031628,0.00828885300006732,0.0007557090002592304,5760.0,7.0401611328125,0.007628714999555086,0.01990961299998162,1.0,0.0001,0.0005162860002201342,0.0,179.0
215,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003237221999825124,8.0,0.00016245699998762575,0.008942081999975926,0.0008832540002003952,5792.0,7.129638671875,0.007767764000163879,0.08587532100045792,1.0,0.0001,0.06488254200030497,0.0,180.0
216,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028558150002027105,8.0,0.00016916200002015103,0.00932907400010663,0.0008631820001028245,5824.0,7.0306396484375,0.00775849499996184,0.02156252700024197,1.0,0.0001,0.0005867989998478151,0.0,181.0
217,35,,,1680699531,2.0666666666666664,0.0,0.9679999999999893,5035.958272,0.061300060670215324,361894.0,9.173857387234374,978.546688,411.0,4062.67904,0.0,0.0,0.0,2.6333333333333333,292791.0,477.6262950415552,204146.409472,2.719744,3033.0,0.15900000000002024,5976.809472,0.0,563798.0,3.3,1.4000000000000001,21379.055616,8355.0,0.002744344999882742,,0.00016550700001971563,0.007218014000045514,,,,,,,,,,
218,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007953889999043895,5856.0,7.0372314453125,0.008185117000266473,0.08459982400017907,1.0,0.0001,0.06549145200006024,0.0,182.0
219,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281950003976817,8.0,0.0001252400002158538,0.007363821000126336,0.0008540709995941143,5888.0,7.08154296875,0.0076685190001626324,0.01925308300042161,1.0,0.0001,0.0006132369999249931,0.0,183.0
220,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173360001848778,8.0,0.0001372589999846241,0.007538306000242301,0.0007697570003983856,5920.0,7.02880859375,0.007362282000030973,0.10111005100088732,1.0,0.0001,0.08268511100004616,0.0,184.0
221,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028737890002048516,8.0,0.00013313899989952915,0.00785795000001599,0.0011758160003410012,5952.0,6.90869140625,0.0076828420001220366,0.020373707000544528,1.0,0.0001,0.0006501709999611194,0.0,185.0
222,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023974700002327154,8.0,0.00013987700003781356,0.007025160000011965,0.0008128859999487759,5984.0,7.0950927734375,0.0077810389998376195,0.09139757399998416,1.0,0.0001,0.07324114199991527,0.0,186.0
223,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025418879999961064,8.0,0.0001584940000611823,0.006814712000050349,0.0011365229997863935,6016.0,7.0313720703125,0.007481240999823058,0.018707792999975936,1.0,0.0001,0.0005749350002588471,0.0,187.0
224,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388254000379675,8.0,0.00017032300002028933,0.00699748900024133,0.0007613770003445097,6048.0,7.02294921875,0.007673597000120935,0.08592784700113043,1.0,0.0001,0.06793680700002369,0.0,188.0
225,35,,,1680699531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466708000156359,8.0,0.000150812999891059,0.006613840000227356,0.00101545100005751,6080.0,6.998779296875,0.007462328999736201,0.0182199020000553,1.0,0.0001,0.0005107609999868146,0.0,189.0
226,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358206999815593,8.0,0.0003440269997554424,0.006962881000163179,0.0007852339999772084,6112.0,7.1533203125,0.0076366850003068976,0.10618178000004264,1.0,0.0001,0.08809474600002432,0.0,190.0
227,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735518999998021,8.0,0.00014515199973175186,0.007500703999994585,0.000764126999911241,6144.0,7.0535888671875,0.007501668999793765,0.01918067699944004,1.0,0.0001,0.000533506000010675,0.0,191.0
228,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564867000273807,8.0,0.00014187199985826737,0.007540171000073315,0.000835246999940864,6176.0,7.2606201171875,0.007644577000064601,0.10533860800023831,1.0,0.0001,0.08661187400002746,0.0,192.0
229,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707934999762074,8.0,0.00020936100008839276,0.007140090000120836,0.0009759819999999308,6208.0,6.970703125,0.007731335000244144,0.019267655000476225,1.0,0.0001,0.0005029520002608479,0.0,193.0
230,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087480001071526,8.0,0.00013390999993134756,0.007381975000043894,0.0009196810001412814,6240.0,7.037353515625,0.007761889999983396,0.09982072200000403,1.0,0.0001,0.08121451799979695,0.0,194.0
231,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522010000713635,8.0,0.00013623299992104876,0.007109961999958614,0.0007284449998223863,6272.0,6.9786376953125,0.007280072999947151,0.01830777199984368,1.0,0.0001,0.0005008580001231167,0.0,195.0
232,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033960770001613128,8.0,0.00013909900008002296,0.007041546999971615,0.0008083980001174496,6304.0,7.070556640625,0.007715235999967263,0.09549861699997564,1.0,0.0001,0.07639825999967798,0.0,196.0
233,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023701019999862183,8.0,0.00012029100025756634,0.006498626999928092,0.0007508270000471384,6336.0,6.9447021484375,0.007287770999937493,0.017756413999904908,1.0,0.0001,0.0007287959997483995,0.0,197.0
234,36,,,1680699532,2.0666666666666664,0.0,1.0480000000000018,5020.192768,0.15122206846999828,381037.0,10.790505615640651,978.5344,431.0,4062.666752,0.0,0.0,0.0,2.6333333333333333,314377.0,487.35088922171565,204142.657536,2.719744,3270.0,0.1640000000000157,5985.333248,0.0,584033.0,3.3,1.4000000000000001,21454.557184,8676.0,,,,,,,,,,,,,,
235,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022825940000075207,8.0,0.0001363100000162376,0.007457859999703942,0.0008295520001411205,6368.0,7.2574462890625,0.007640825999715162,0.17895779399941603,1.0,0.0001,0.16061065199983204,0.0,198.0
236,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027266389997748774,8.0,0.00012809300005756086,0.006961767000120744,0.0007317409999814117,6400.0,7.048095703125,0.007345941000039602,0.018386725999789633,1.0,0.0001,0.0004925449998154363,0.0,199.0
237,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021858340001017496,8.0,0.00016264000032606418,0.0071155169998746715,0.0007437050003318291,6432.0,7.2105712890625,0.0076195930000722,0.1901499990008233,1.0,0.0001,0.17232271000011679,0.0,200.0
238,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026803139999174164,8.0,0.00012484199987738975,0.006843455000307586,0.0007568649998574983,6464.0,6.992919921875,0.007813673999862658,0.01879712699974334,1.0,0.0001,0.0005779769999207929,0.0,201.0
239,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453513000091334,8.0,0.00014110100028119632,0.007466634000138583,0.0008019169999897713,6496.0,7.0538330078125,0.0076546360000975255,0.10459312500051965,1.0,0.0001,0.08607532399992124,0.0,202.0
240,36,,,1680699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515240001572238,8.0,0.00014027899987922865,0.007067493000249669,0.0007336949997807096,6528.0,6.9952392578125,0.007605451000017638,0.018739351000021998,1.0,0.0001,0.0005409089999375283,0.0,203.0
241,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310217999820452,8.0,0.00013318200035428163,0.00750643100036541,0.0007793449999553559,6560.0,7.109375,0.007729464000021835,0.0892961180002203,1.0,0.0001,0.07083747799970297,0.0,204.0
242,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038960002348176,8.0,0.0001386379999530618,0.007254869000007602,0.0009570189999976719,6592.0,7.18017578125,0.007446420999713155,0.01886712199984686,1.0,0.0001,0.0005662789999405504,0.0,205.0
243,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369116999943799,8.0,0.00013865800019630115,0.007225061000099231,0.0008466330000374,6624.0,7.04052734375,0.007852755000385514,0.09805011000071318,1.0,0.0001,0.07961788600005093,0.0,206.0
244,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457720000507834,8.0,0.00013616600017485325,0.00687681799990969,0.0007249250002132612,6656.0,7.087158203125,0.007422146999942925,0.018369241000527836,1.0,0.0001,0.0005634130002363236,0.0,207.0
245,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616811999814672,8.0,0.00013494600034391624,0.007401597999887599,0.000752656999793544,6688.0,7.0003662109375,0.007680794999942009,0.11595729399959964,1.0,0.0001,0.0973704859998179,0.0,208.0
246,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026677349997044075,8.0,0.0001488190000600298,0.007031855999684922,0.0007303739998860692,6720.0,7.0003662109375,0.00766113999998197,0.01876716899960229,1.0,0.0001,0.0005272450002848927,0.0,209.0
247,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282355999795982,8.0,0.00016235300017797272,0.0069855619999543705,0.001026224999804981,6752.0,6.949951171875,0.007693713999742613,0.0919477609995738,1.0,0.0001,0.07379755100009788,0.0,210.0
248,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026654560001588834,8.0,0.00012969700037501752,0.00931100299976606,0.0007436700002472207,6784.0,6.94287109375,0.007649002999642107,0.02104127199982031,1.0,0.0001,0.0005424429996310209,0.0,211.0
249,37,,,1680699533,2.0666666666666664,0.0,1.1119999999999948,5029.56032,0.15121440604266478,395456.0,8.600862131706478,978.530304,453.0,4062.662656,0.0,0.0,0.0,2.6333333333333333,331924.0,454.20963356732767,204133.040128,2.719744,3488.0,0.17000000000001592,5985.333248,0.0,600016.0,3.3,1.4000000000000001,21454.557184,8827.0,,,,,,,,,,,,,,
250,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499959999957355,8.0,0.00013503800028047408,0.007095723000020371,0.0007641779998266429,6816.0,6.9713134765625,0.007726652000201284,0.09216345600043496,1.0,0.0001,0.07399186900011046,0.0,212.0
251,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028426320000107808,8.0,0.00013369799989959574,0.006749938000211841,0.0007569570002488035,6848.0,7.15087890625,0.00774220699986472,0.01874362300031862,1.0,0.0001,0.0005181910000828793,0.0,213.0
252,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393705000031332,8.0,0.00013411100007942878,0.007415838999804691,0.0007269040002029215,6880.0,7.1865234375,0.007581276000109938,0.12257275400043,1.0,0.0001,0.10432091900020168,0.0,214.0
253,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087490000965772,8.0,0.0001171640001302876,0.006270702000165329,0.0011437540001679736,6912.0,6.98828125,0.007129913999960991,0.017607340000267868,1.0,0.0001,0.0005370569997467101,0.0,215.0
254,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309640000021318,8.0,0.00013974499961477704,0.007077704000039375,0.0007483720000891481,6944.0,7.0699462890625,0.007539289999840548,0.2001203699992402,1.0,0.0001,0.18230561899963504,0.0,216.0
255,37,,,1680699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473327000188874,8.0,0.00012328999991950695,0.006915368000136368,0.0007695550002608798,6976.0,6.856689453125,0.007444828999723541,0.018377484000211552,1.0,0.0001,0.0006511149999823829,0.0,217.0
256,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023826870001357747,8.0,0.00013909800009059836,0.007373832000212133,0.0007444960001521395,7008.0,7.0269775390625,0.007610806000229786,0.09007480600075723,1.0,0.0001,0.0718238869999368,0.0,218.0
257,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390061999903992,8.0,0.00016627600007268484,0.006788286999835691,0.0011821529997178004,7040.0,7.0989990234375,0.007655824000266875,0.018708913999944343,1.0,0.0001,0.0005263120001472998,0.0,219.0
258,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298450000263983,8.0,0.00013209100006861263,0.0073031779998018465,0.0007556909999948402,7072.0,7.201171875,0.007657912000013312,0.09216113399952519,1.0,0.0001,0.07378241699962018,0.0,220.0
259,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249440002175106,8.0,0.0001669749999564374,0.0068586830002459465,0.0008611400003246672,7104.0,6.850830078125,0.0076671829997394525,0.01880597300032605,1.0,0.0001,0.0006270479998420342,0.0,221.0
260,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026646599999367027,8.0,0.0001384759998472873,0.00695372900008806,0.0007532080003329611,7136.0,6.9437255859375,0.0075454419998095545,0.08769288499979666,1.0,0.0001,0.0696373699997821,0.0,222.0
261,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681809999899997,8.0,0.00015552400009255507,0.007220914000299672,0.0007279000001290115,7168.0,6.9210205078125,0.0077588950002791535,0.019060605000959185,1.0,0.0001,0.0005291910001687938,0.0,223.0
262,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539225999953487,8.0,0.00013892600009057787,0.007300817999748688,0.0010764829999061476,7200.0,7.1771240234375,0.007765303000269341,0.09740976099965337,1.0,0.0001,0.07858900499968513,0.0,224.0
263,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437992000068334,8.0,0.00015787199981787126,0.007046503999845299,0.000945572000091488,7232.0,7.02734375,0.007630791000337922,0.018808813000305236,1.0,0.0001,0.0005900820001443208,0.0,225.0
264,38,,,1680699534,2.0666666666666664,0.0,1.171999999999997,5034.450944,0.1430441592831885,410585.0,8.796305805505058,978.538496,471.0,4062.670848,0.0,0.0,0.0,2.6333333333333333,349375.0,459.9499051570591,204128.403456,2.719744,3688.0,0.17500000000001137,5985.333248,0.0,616047.0,3.3,1.4000000000000001,21454.557184,8988.0,,,,,,,,,,,,,,
265,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023496359999626293,8.0,0.00028886200016131625,0.007016658999873471,0.0008259460000772378,7264.0,7.0274658203125,0.007453525000073569,0.21549468100056401,1.0,0.0001,0.1975600530004158,0.0,226.0
266,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668362999884266,8.0,0.00014486500003840774,0.0068523160002769146,0.001130281000314426,7296.0,6.9912109375,0.007419398999900295,0.01873529500062432,1.0,0.0001,0.0005200710002100095,0.0,227.0
267,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002220725000370294,8.0,0.00013479500012181234,0.007558841999980359,0.0007031140003164182,7328.0,7.0318603515625,0.007662057999823446,0.14985895900053947,1.0,0.0001,0.13157942499992714,0.0,228.0
268,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677940002424293,8.0,0.00014425200015466544,0.006647909000093932,0.0007434760000251117,7360.0,6.9783935546875,0.007520572999965225,0.01810017500019967,1.0,0.0001,0.0004761709997183061,0.0,229.0
269,38,,,1680699534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023791010003151314,8.0,0.00013346800005820114,0.00739286699990771,0.000766647000091325,7392.0,7.1204833984375,0.007663717000014003,0.08657572500032984,1.0,0.0001,0.06823992499994347,0.0,230.0
270,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025161739999930433,8.0,0.00012954099975104327,0.008099609000055352,0.0007467660002475895,7424.0,6.976806640625,0.007722969000042212,0.01980824100019163,1.0,0.0001,0.000593182000102388,0.0,231.0
271,39,,,1680699535,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298201999565208,8.0,0.0001384180000059132,0.0073624540000309935,0.0007591540002067632,7456.0,7.0491943359375,0.007631433999904402,0.08282616299948131,1.0,0.0001,0.06463650099976803,0.0,232.0
