_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
170,53,,,1680687825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304419200006123,2.0,0.00039613200010535365,0.017351170999972965,0.24260431500010782,3744.0,7.347900390625,0.14121182400003818,0.4083794290002061,1.0,0.0001,0.0037717949999205302,0.0,116.0
171,54,,,1680687826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205720000689325,2.0,0.00040046599997367593,0.01722879700014346,0.039897763999988456,3776.0,7.10693359375,0.14155206600003112,0.2043020010003147,1.0,0.0001,0.0026023360001090623,0.0,117.0
172,54,,,1680687826,1.9666666666666666,0.0,0.8400000000000034,9642.303488,0.01634751890614661,1134631.0,0.28763810740229795,2451.603456,374.0,6740.209664,0.0,0.0,0.0,4.2,301275.0,82.72939725078973,198011.461632,2.719744,2439.0,0.18099999999992633,7189.151744,0.0,2510683.0,6.2,2.966666666666667,34632.712192,2935.0,0.0029881919999752427,,0.00038977300005171855,0.01691026100002091,,,,,,,,,,
173,54,,,1680687826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0397525669998231,3808.0,7.052734375,0.14192169700004342,0.20464803599975312,1.0,0.0001,0.0026855459998387232,0.0,118.0
174,54,,,1680687826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002998805000061111,2.0,0.0003910090001681965,0.016887908999933643,0.03980423799998789,3840.0,7.1336669921875,0.14238014600005044,0.20548130200018022,1.0,0.0001,0.003019194999978936,0.0,119.0
175,55,,,1680687827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030897969998022745,2.0,0.00038091999999778636,0.016775063000068258,0.04005913700007113,3872.0,7.2110595703125,0.14326843799995004,0.20629253699985384,1.0,0.0001,0.0027191819999643485,0.0,120.0
176,55,,,1680687827,1.9666666666666666,0.0,0.867999999999995,9632.935936,0.1062653696835449,1138812.0,0.20619249541179366,2451.582976,389.0,6740.189184,0.0,0.0,0.0,4.2,304022.0,70.98209782641435,198020.370432,2.719744,2487.0,0.18499999999994543,7189.151744,0.0,2513141.0,6.2,2.966666666666667,34632.712192,2961.0,0.003047073000061573,,0.0003828349999821512,0.017328700999996727,,,,,,,,,,
177,55,,,1680687827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.039930237000135094,3904.0,7.163818359375,0.14350781600001028,0.20874328500008232,1.0,0.0001,0.004546622999896499,0.0,121.0
178,55,,,1680687827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003040672999986782,2.0,0.0003877099998135236,0.016901254000003973,0.040141061999975136,3936.0,7.2442626953125,0.14510315100005755,0.20835215799979778,1.0,0.0001,0.0027783079999608162,0.0,122.0
179,56,,,1680687828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003058667000004789,2.0,0.00039502599997831567,0.016886777000081565,0.03999833300008504,3968.0,7.0634765625,0.14425479500005167,0.20737023400010912,1.0,0.0001,0.0027766359999077395,0.0,123.0
180,56,,,1680687828,2.0,0.0,0.8880000000000052,9635.479552,0.01634490212026426,1142923.0,0.3091884047626156,2451.59936,393.0,6740.21376,0.0,0.0,0.0,4.666666666666666,308048.0,105.1271861355137,198017.806336,2.719744,2528.0,0.18599999999992178,7189.151744,0.0,2516245.0,6.2,3.1000000000000005,34632.712192,2977.0,0.003023213999995278,,,,,,,,,,,,,
181,56,,,1680687828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038285599998744146,0.01802859300005366,0.03971916599994074,4000.0,7.2486572265625,0.142781025999966,0.20704390499986403,1.0,0.0001,0.0031090499999208987,0.0,124.0
182,56,,,1680687828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003050354999913907,2.0,0.00038952199997766,0.017200573999843982,0.04004352700007985,4032.0,7.2076416015625,0.14332114100011495,0.20691119499997512,1.0,0.0001,0.002906076000044777,0.0,125.0
183,57,,,1680687829,2.0,0.0,0.9000000000000057,9642.287104,0.012261543411272358,1147393.0,0.22853888435877054,2451.59936,396.0,6740.21376,0.0,0.0,0.0,4.666666666666666,312001.0,97.23509299295911,197991.743488,2.719744,2575.0,0.18700000000001182,7189.151744,0.0,2519345.0,6.2,3.1000000000000005,34632.712192,2999.0,0.0030079539999405824,,0.00038524100000358885,0.01696142199989481,0.040049675000091156,,,0.14418029100011154,,,,,,
184,57,,,1680687829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4064.0,7.21826171875,,0.2073685390000719,1.0,0.0001,0.00278395600003023,0.0,126.0
185,57,,,1680687829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031133170000430255,2.0,0.0003959939999731432,0.017391589999988355,0.04024064100008218,4096.0,7.1322021484375,0.14483638899992002,0.20856542800015632,1.0,0.0001,0.0025874970001495967,0.0,127.0
186,57,,,1680687829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031515989999206795,2.0,0.00038944900006754324,0.01730789799989907,0.039846454999860725,4128.0,7.0802001953125,0.14257972199993674,0.20611295999970025,1.0,0.0001,0.0028378370000154973,0.0,128.0
187,58,,,1680687830,2.0,0.0,0.9120000000000061,9643.667456,0.0163487673372374,1151789.0,0.3097005749646403,2451.57888,400.0,6740.19328,0.0,0.0,0.0,4.666666666666666,315365.0,85.71955673747627,197990.4,2.719744,2607.0,0.18799999999998818,7189.151744,0.0,2522187.0,6.2,3.1000000000000005,34632.712192,3019.0,0.003274170999929993,,0.0004023010001219518,0.017587542000001122,0.03986245499982033,,,0.14231280800004242,,,,,,
188,58,,,1680687830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4160.0,7.1490478515625,,0.2064063329999044,1.0,0.0001,0.002967055999988588,0.0,129.0
189,58,,,1680687830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030903449999186705,2.0,0.0004169190001448442,0.017225776000032056,0.03974407300006533,4192.0,7.16015625,0.14145384400012517,0.20479665100037892,1.0,0.0001,0.0028656940000928444,0.0,130.0
190,58,,,1680687830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031340259999979025,2.0,0.00038700899995092186,0.017443877999994584,0.03967042699991907,4224.0,7.1368408203125,0.1420572300000913,0.20562652600006004,1.0,0.0001,0.0029339560001062637,0.0,131.0
191,59,,,1680687831,2.0,0.0,0.9279999999999973,9649.020928,0.01634874400046379,1156197.0,0.22982438462340615,2451.59936,404.0,6740.21376,0.0,0.0,0.0,4.666666666666666,318878.0,91.38609424890987,197985.005568,2.719744,2641.0,0.18899999999996453,7189.151744,0.0,2525052.0,6.2,3.1000000000000005,34632.712192,3042.0,0.00314749600011055,,0.00038518799988196406,0.017319285999974454,0.04002232800007732,,,0.14298140000005333,,,,,,
192,59,,,1680687831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4256.0,7.277587890625,,0.20675443799996174,1.0,0.0001,0.0028987399998641195,0.0,132.0
193,59,,,1680687831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003143229999977848,2.0,0.00040056599982563057,0.017447341999968558,0.039952787999936845,4288.0,7.3260498046875,0.14359940199983612,0.20729647899952397,1.0,0.0001,0.0027531509999789705,0.0,133.0
194,60,,,1680687832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031527580001693423,2.0,0.00040011300006881356,0.01742846100000861,0.039889040999923964,4320.0,7.3853759765625,0.14246595600002365,0.20616680400030418,1.0,0.0001,0.0028304750001098,0.0,134.0
195,60,,,1680687832,2.0,0.0,0.9560000000000031,9653.137408,0.21253832386903793,1160965.0,0.30173193461701014,2451.57888,421.0,6740.19328,0.0,0.0,0.0,4.666666666666666,322755.0,95.93684090926185,197980.901376,2.719744,2680.0,0.19600000000002638,7189.151744,0.0,2528142.0,6.2,3.1000000000000005,34632.712192,3061.0,0.0030729699999483273,,0.000439524000057645,0.017561015999945084,0.03995376700004272,,,0.14316540499999064,,,,,,
196,60,,,1680687832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4352.0,7.24365234375,,0.20690699900001164,1.0,0.0001,0.002714317000027222,0.0,135.0
197,60,,,1680687832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031045380001160083,2.0,0.00041123900018646964,0.01727547600012258,0.04000932400003876,4384.0,7.0628662109375,0.14372650999985126,0.20731117300033475,1.0,0.0001,0.00278408600001967,0.0,136.0
198,61,,,1680687833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003171765000161031,2.0,0.0003950950001581077,0.017222281999920597,0.039630127999998876,4416.0,7.1224365234375,0.143035460999954,0.2062370840001222,1.0,0.0001,0.0027823529999295715,0.0,137.0
199,61,,,1680687833,2.0,0.0,0.9720000000000084,9653.706752,0.016348366724608307,1165410.0,0.23354695576467002,2451.595264,425.0,6740.209664,0.0,0.0,0.0,4.533333333333333,326819.0,88.77792163116825,197980.839936,2.719744,2720.0,0.19700000000000273,7189.151744,0.0,2531280.0,6.2,3.1000000000000005,34632.712192,3083.0,0.003132387000050585,,0.0003970370000843104,0.01724957499982338,0.03986393800005317,,,0.14174432899994827,,,,,,
200,61,,,1680687833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4448.0,7.2039794921875,,0.2050831859999107,1.0,0.0001,0.002695919999951002,0.0,138.0
201,61,,,1680687833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003124747999891042,2.0,0.00040200800003731274,0.01746190500011835,0.04004681700007495,4480.0,7.0028076171875,0.1417305520001264,0.20561253500022758,1.0,0.0001,0.0028465049999795156,0.0,139.0
202,62,,,1680687834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030998859999726847,2.0,0.0003857090000565222,0.017789398999866535,0.039900531000057526,4512.0,7.4619140625,0.14284181099992566,0.20695257199986372,1.0,0.0001,0.0029352359999847977,0.0,140.0
203,62,,,1680687834,2.0,0.0,0.9879999999999995,9652.453376,0.016347588913435022,1170472.0,0.2341265284922992,2451.574784,429.0,6740.189184,0.0,0.0,0.0,4.533333333333333,331542.0,96.36021627686173,197982.113792,2.719744,2755.0,0.19799999999997908,7189.151744,0.0,2534824.0,6.2,3.1000000000000005,34632.712192,3104.0,0.0031446479999885923,,0.0003892059999088815,0.017503497000006973,,,,0.14340970900002503,,,,,,
204,62,,,1680687834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0397609999999986,4544.0,7.2806396484375,,0.2069379489998937,1.0,0.0001,0.002729888999965624,0.0,141.0
205,62,,,1680687834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030719760000010865,2.0,0.0004396560000259342,0.017499477000001207,0.04003881099993123,4576.0,7.056640625,0.14347761399994852,0.20750025699976504,1.0,0.0001,0.0029727229998570692,0.0,142.0
206,63,,,1680687835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032899759999054368,2.0,0.00040188299999499577,0.019058829999949012,0.04006205299992871,4608.0,7.2562255859375,0.1423546600001373,0.20780754699990212,1.0,0.0001,0.00264014499998666,0.0,143.0
207,63,,,1680687835,2.0,0.0,1.0120000000000005,9652.350976,0.061287872721514806,1176071.0,0.3498196860319593,2451.595264,436.0,6740.209664,0.0,0.0,0.0,4.533333333333333,336476.0,96.43570961273802,198001.483776,2.719744,2838.0,0.20100000000002183,7189.151744,0.0,2538626.0,6.2,3.1000000000000005,34632.712192,3143.0,0.0031711100000393344,,0.00039878500001577777,0.017267725000010614,,,,0.14173085000015817,,,,,,
208,63,,,1680687835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04013488700002199,4640.0,7.0196533203125,,0.2056688780000968,1.0,0.0001,0.0029655209998509235,0.0,144.0
209,63,,,1680687835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031026180001845205,2.0,0.0004892390002169122,0.018798851999918043,0.03999366600010035,4672.0,7.3509521484375,0.141066642999931,0.206194287000244,1.0,0.0001,0.002743268999893189,0.0,145.0
210,64,,,1680687836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030961649999881047,2.0,0.00040072699994198047,0.017383481000024403,0.04003324700011035,4704.0,7.36181640625,0.14274394099993515,0.20636246899994148,1.0,0.0001,0.002704907999941497,0.0,146.0
211,64,,,1680687836,2.0,0.0,1.0280000000000058,9662.230528,0.01634709892582316,1181815.0,0.31064277143833924,2451.574784,440.0,6740.189184,0.0,0.0,0.0,4.533333333333333,342480.0,139.88064084008434,197972.33664,2.719744,2886.0,0.20199999999999818,7189.151744,0.0,2542915.0,6.2,3.1000000000000005,34632.712192,3370.0,0.0031223209998643142,,0.0003919519999726617,0.017288420000113547,,,,,,,,,,
212,64,,,1680687836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040118341999914264,4736.0,7.1324462890625,0.14579411099998651,0.20939496899995902,1.0,0.0001,0.0026798230001077172,0.0,147.0
213,64,,,1680687836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031217929999911576,2.0,0.00038649300017823407,0.017247083000029306,0.040325295999991795,4768.0,7.123046875,0.1440700549999292,0.2078037910000603,1.0,0.0001,0.00265307099994061,0.0,148.0
214,65,,,1680687837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031328520001352445,2.0,0.00039060899985088327,0.01724052000008669,0.039723528999957125,4800.0,7.2330322265625,0.1418468889999076,0.2052075409999361,1.0,0.0001,0.002873141999998552,0.0,149.0
215,65,,,1680687837,2.033333333333333,0.0,1.0480000000000018,9656.348672,0.3351117015242819,1186323.0,0.22838584021540673,2451.595264,494.0,6740.209664,0.0,0.0,0.0,4.733333333333333,346074.0,94.63918744447422,197997.449216,2.719744,2919.0,0.2479999999999336,7189.151744,0.0,2545805.0,6.2,3.166666666666666,34632.712192,3376.0,0.0031053239999891957,,0.0004073360000802495,0.017374828000129128,,,,,,,,,,
216,65,,,1680687837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0401674700001422,4832.0,7.23193359375,0.14186034999988806,0.20574167700010548,1.0,0.0001,0.0028263689998766495,0.0,150.0
217,65,,,1680687837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031530420001217863,2.0,0.00038972000015746744,0.01745229199991627,0.039960350999990624,4864.0,7.151611328125,0.1435386279999875,0.20707767800013244,1.0,0.0001,0.0025836449999587785,0.0,151.0
218,66,,,1680687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031281760000183567,2.0,0.0003852070001357788,0.01733438699989165,0.040122643000131575,4896.0,7.1571044921875,0.1438874410000608,0.20758687900024597,1.0,0.0001,0.002729025000007823,0.0,152.0
219,66,,,1680687838,2.033333333333333,0.0,1.0760000000000076,9659.097088,0.016348059477483277,1190867.0,0.2329199353713341,2451.574784,498.0,6740.189184,0.0,0.0,0.0,4.733333333333333,349476.0,95.05241528401189,197994.274816,2.719744,2954.0,0.24900000000002365,7189.151744,0.0,2548652.0,6.2,3.166666666666666,34632.712192,3393.0,0.003239852999968207,,0.0003944649999993999,0.017274785000154225,,,,,,,,,,
220,66,,,1680687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03991870999993807,4928.0,6.891845703125,0.14343633600014982,0.20691329300007055,1.0,0.0001,0.0026491439998608257,0.0,153.0
221,66,,,1680687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031214559999170888,2.0,0.0004008129999419907,0.017178055999920616,0.03993817099990338,4960.0,7.213623046875,0.14493932499999573,0.2081437299996196,1.0,0.0001,0.0025659089999408025,0.0,154.0
222,67,,,1680687839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031473589999677642,2.0,0.0004115699998692435,0.017930989999968006,0.04029944800004159,4992.0,7.09814453125,0.142459117000044,0.20696343700001307,1.0,0.0001,0.0027149530001224775,0.0,155.0
223,67,,,1680687839,2.033333333333333,0.0,1.0919999999999987,9663.442944,0.01634811393275894,1195250.0,0.22418788073048582,2451.591168,502.0,6740.205568,0.0,0.0,0.0,4.733333333333333,353508.0,108.54828350735194,197990.387712,2.719744,2990.0,0.25,7189.151744,0.0,2551816.0,6.2,3.166666666666666,34632.712192,3413.0,0.003208459999996194,,0.00038883299998815346,0.017587348000006386,,,,,,,,,,
224,67,,,1680687839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040194301999918025,5024.0,7.111572265625,0.14224214299997584,0.20638817699978063,1.0,0.0001,0.002767090999896027,0.0,156.0
225,67,,,1680687839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031127519998790376,2.0,0.0003964390000419371,0.017467669999859936,0.04004314600001635,5056.0,7.1309814453125,0.1434706019999794,0.20706399099981354,1.0,0.0001,0.0025733820000368723,0.0,157.0
226,68,,,1680687840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031293770000502263,2.0,0.00041295999994872545,0.017720625000038126,0.04004684999995334,5088.0,7.3294677734375,0.14355416500006868,0.20769691899999998,1.0,0.0001,0.0028329419999408856,0.0,158.0
227,68,,,1680687840,2.033333333333333,0.0,1.108000000000004,9664.1024,0.07765320864822144,1198655.0,0.21974868224633176,2451.570688,508.0,6740.185088,0.0,0.0,0.0,4.733333333333333,356501.0,88.23901410712591,197988.839424,2.719744,3023.0,0.25299999999992906,7189.151744,0.0,2554478.0,6.2,3.166666666666666,34632.712192,3430.0,0.0031160870000803698,,0.0003922250000414351,0.017328005000081248,,,,,,,,,,
228,68,,,1680687840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04006333900019854,5120.0,7.1947021484375,0.1439993989999948,0.20751292300042223,1.0,0.0001,0.002613868000025832,0.0,159.0
229,68,,,1680687840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003143453999882695,2.0,0.00038839500007270544,0.01728637099995467,0.040344967999999426,5152.0,7.4052734375,0.14341648599997825,0.20730873200000133,1.0,0.0001,0.0027290580001135822,0.0,160.0
230,69,,,1680687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003148235000026034,2.0,0.0003964950001318357,0.01734247200010941,0.039926804000060656,5184.0,7.1456298828125,0.14529541299998527,0.20887236400017173,1.0,0.0001,0.0027629449998585187,0.0,161.0
231,69,,,1680687841,2.033333333333333,0.0,1.1239999999999952,9661.784064,0.08170659254685435,1201510.0,0.3092243444994767,2434.41664,515.0,6723.09248,0.0,0.0,0.0,4.733333333333333,359374.0,82.35809889646245,197988.139008,2.719744,3050.0,0.2559999999999718,7189.151744,0.0,2557035.0,6.2,3.166666666666666,34632.712192,3438.0,,,,,,,,,,,,,,
232,69,,,1680687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031542230001377902,2.0,0.00038535199996658775,0.017492921999973987,0.04029882700001508,5216.0,7.4364013671875,0.14375241099992309,0.20784343300010732,1.0,0.0001,0.0027596980000907934,0.0,162.0
233,69,,,1680687841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031348989998605248,2.0,0.00039454099987779045,0.017342146999908437,0.04011884800002008,5248.0,7.0576171875,0.14399591400001555,0.20785323399968547,1.0,0.0001,0.0028668850000030943,0.0,163.0
234,70,,,1680687842,2.033333333333333,0.0,1.1359999999999957,9662.619648,0.06948121979022832,1206333.0,0.4377141227502674,2451.61984,525.0,6740.29568,0.0,0.0,0.0,4.6,362411.0,101.21469940724529,197970.993152,2.719744,3116.0,0.2579999999999245,7189.151744,0.0,2559715.0,6.2,3.166666666666666,34632.712192,3455.0,0.0031362269999135606,,0.00037876100009270885,0.017284018000054857,0.0400459590000537,,,0.14444533000005322,,,,,,
235,70,,,1680687842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5280.0,6.9713134765625,,0.20804359700014174,1.0,0.0001,0.0027533019999737007,0.0,164.0
236,70,,,1680687842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031252990002030856,2.0,0.0003999739999471785,0.017554158000166353,0.04021347499997319,5312.0,7.07421875,0.14317345200015552,0.20698307800034854,1.0,0.0001,0.0025167199999032164,0.0,165.0
237,71,,,1680687843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003118838999853324,2.0,0.0003914760000043316,0.01727277200006938,0.04011387300010938,5344.0,7.4715576171875,0.14328190199989876,0.2069877919998362,1.0,0.0001,0.002808929999901011,0.0,166.0
238,71,,,1680687843,2.033333333333333,0.0,1.152000000000001,9664.950272,0.016348393949594104,1210463.0,0.22366486826878573,2451.59936,529.0,6740.2752,0.0,0.0,0.0,4.6,366996.0,80.53178948949459,197969.154048,2.719744,3156.0,0.2599999999999909,7189.151744,0.0,2563077.0,6.2,3.166666666666666,34632.712192,3459.0,0.0032585080000444577,,0.00038757599986638525,0.017266216000052736,0.040343498999845906,,,0.14543264100007036,,,,,,
239,71,,,1680687843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5376.0,7.021240234375,,0.20943339899986313,1.0,0.0001,0.0027449589999832824,0.0,167.0
240,71,,,1680687843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003146941999830233,2.0,0.00038879699991412053,0.017161981000072046,0.040225842000154444,5408.0,7.15869140625,0.1428340320001098,0.2064751929999602,1.0,0.0001,0.0027175989998795558,0.0,168.0
241,72,,,1680687844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003059710999878007,2.0,0.0004120529999909195,0.017982587999995303,0.03984491400001389,5440.0,7.1973876953125,0.14229942599990864,0.20659410299981573,1.0,0.0001,0.00299541100002898,0.0,169.0
242,72,,,1680687844,2.033333333333333,0.0,1.1680000000000064,9668.141056,0.016348180048694125,1214779.0,0.23233094738863116,2451.615744,533.0,6740.291584,0.0,0.0,0.0,4.6,371136.0,102.81424712252307,197966.422016,2.719744,3188.0,0.26099999999996726,7189.151744,0.0,2566300.0,6.2,3.166666666666666,34632.712192,3481.0,0.003098408000141717,,0.00039557400009471166,0.01755993999995553,0.04032238599984339,,,0.14533834999997453,,,,,,
243,72,,,1680687844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5472.0,7.000732421875,,0.2097977670000546,1.0,0.0001,0.0030831090000447148,0.0,170.0
244,72,,,1680687844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003138340000077733,2.0,0.0003971849998833932,0.017450045999794384,0.04014293999989604,5504.0,7.157470703125,0.14526814100008778,0.20896295099964846,1.0,0.0001,0.0025662989999091224,0.0,171.0
245,73,,,1680687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003054024999983085,2.0,0.00038849000020491076,0.017648672999939663,0.04025564500011569,5536.0,7.5384521484375,0.14269119799996588,0.20690680400025485,1.0,0.0001,0.0028687730000456213,0.0,172.0
246,73,,,1680687845,2.033333333333333,0.0,1.1839999999999975,9670.791168,0.016348172270321055,1217733.0,0.23722411301832722,2451.595264,537.0,6740.271104,0.0,0.0,0.0,4.6,373948.0,78.47829140437554,197963.730944,2.719744,3221.0,0.26299999999991996,7189.151744,0.0,2568908.0,6.2,3.166666666666666,34632.712192,3494.0,0.00312066100013908,,0.00041134799994324567,0.01775938200012206,0.04029761299989332,,,0.14237222999986443,,,,,,
247,73,,,1680687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5568.0,7.1356201171875,,0.20681455299995832,1.0,0.0001,0.0028533189999961905,0.0,173.0
248,73,,,1680687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003109321000010823,2.0,0.0003832909999346157,0.017699215999982698,0.04034100099988791,5600.0,7.035400390625,0.14633930400009376,0.2105869150000217,1.0,0.0001,0.0027147820001118816,0.0,174.0
249,74,,,1680687846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003196743999978935,2.0,0.0004174030000285711,0.017584551000027204,0.04015705799997704,5632.0,7.1826171875,0.1433228749999671,0.20744307700010722,1.0,0.0001,0.0027644460001283733,0.0,175.0
250,74,,,1680687846,2.033333333333333,0.0,1.2000000000000028,9661.390848,0.0817297203416481,1221385.0,0.2103901785424189,2451.615744,543.0,6740.291584,0.0,0.0,0.0,4.6,377089.0,87.55574843419008,197972.701184,2.719744,3255.0,0.2659999999999627,7189.151744,0.0,2571667.0,6.2,3.166666666666666,34632.712192,3510.0,0.0032195050000609626,,0.0003907020000042394,0.017486940000026152,,,,0.14261754900007872,,,,,,
251,74,,,1680687846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04048449000015353,5664.0,7.2750244140625,,0.20676963600021736,1.0,0.0001,0.0025704499998937536,0.0,176.0
252,74,,,1680687846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003082959000039409,2.0,0.00039043800006766105,0.017214516999956686,0.0400380649998624,5696.0,7.2225341796875,0.14552504599987515,0.2091271589997632,1.0,0.0001,0.002876133999961894,0.0,177.0
253,75,,,1680687847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031743570000344334,2.0,0.0003944009999941045,0.01736540799993236,0.04030781400001615,5728.0,7.304443359375,0.14618910300009702,0.21018755299996883,1.0,0.0001,0.0027564699998947617,0.0,178.0
254,75,,,1680687847,2.0666666666666664,0.0,1.2199999999999989,9660.469248,0.1471279851983325,1224910.0,0.20162249230447873,2451.595264,562.0,6740.271104,0.0,0.0,0.0,4.766666666666667,379933.0,85.10060028516223,197974.007808,2.719744,3299.0,0.27300000000002456,7189.151744,0.0,2574248.0,6.2,3.2333333333333334,34632.712192,3519.0,0.0030816470000445406,,0.0004067849999955797,0.017368329999953858,,,,,,,,,,
255,75,,,1680687847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.039919009999948685,5760.0,7.419189453125,0.14228032399978474,0.2060162959999161,1.0,0.0001,0.0029602000001887063,0.0,179.0
256,75,,,1680687847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031095400001959206,2.0,0.0004026310000426747,0.017329975000166087,0.040236345000039364,5792.0,6.990234375,0.1428758890001518,0.20676781900056085,1.0,0.0001,0.002813438999965001,0.0,180.0
257,76,,,1680687848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003135080999982165,2.0,0.0003952740000841004,0.017505398999901445,0.04003874199997881,5824.0,7.28662109375,0.1445073519998914,0.2083563060000415,1.0,0.0001,0.0027744580002035946,0.0,181.0
