_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
685,151,,,1683042114,4.833333333333333,0.0,3.099999999999966,17014.448128,0.0449542760850984,4698146.0,822.4887032836201,5135.949824,1176.0,12307.27168,0.0,0.0,0.0,5.466666666666666,1025620.0,777.9324066411365,187803.97568,2.711552,10512.0,0.4159999999999968,10109.09184,0.0,5319215.0,11.0,5.066666666666666,43590.12352,7705.0,,,,,,,,,,,,,,
686,151,,,1683042114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,10.179050139000537,17152.0,12.695216178894043,,10.250783869998486,2.0,0.0001,0.0006041179985913914,0.0,535.0
687,152,,,1683042115,4.833333333333333,0.0,3.108000000000004,16952.2176,0.008173145060823965,4787826.0,446.32115668695343,5135.949824,1178.0,12307.275776,0.0,0.0,0.0,5.033333333333333,1043578.0,494.6884243909566,187866.656768,2.711552,10592.0,0.4159999999999968,10109.09184,0.0,5370199.0,11.0,5.0,43590.12352,7711.0,0.0024993710012495285,,0.0008131639988278039,0.03730858200106013,,,,,,,,,,
688,152,,,1683042115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008207842000047094,17184.0,12.67795181274414,0.04411046400127816,0.09524593600144726,2.0,0.0001,0.0023065129989845445,0.0,536.0
689,152,,,1683042115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003591144999518292,2.0,0.0007841450005798833,0.023360868999589002,0.25058546800028125,17216.0,12.59461784362793,0.04532583600121143,0.3250939740009926,2.0,0.0001,0.0014465109998127446,0.0,537.0
690,152,,,1683042115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035749630005739164,2.0,0.0005917240014241543,0.019595616000515292,0.008975946000646218,17248.0,12.651544570922852,0.04723700300019118,0.08189945600315696,2.0,0.0001,0.0019242039998061955,0.0,538.0
691,152,,,1683042115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716913999596727,2.0,0.00046542900054191705,0.018216554999526124,0.008918532999814488,17280.0,12.866901397705078,0.04842368000026909,0.08031131999996433,2.0,0.0001,0.0005702090002159821,0.0,539.0
692,152,,,1683042115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003687094000270008,2.0,0.0005324279991327785,0.01908360199922754,0.008975120999821229,17312.0,12.54931640625,0.04812557600052969,0.08111156899940397,2.0,0.0001,0.0007077480004227255,0.0,540.0
693,152,,,1683042115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703045998918242,2.0,0.0004169180010649143,0.01778078600000299,0.008915001999412198,17344.0,12.642147064208984,0.04923081400011142,0.08090483900014078,2.0,0.0001,0.0008582730006310157,0.0,541.0
694,153,,,1683042116,4.833333333333333,0.0,3.1440000000000055,16951.099392,0.3023651550142419,4841688.0,0.3716997323452565,5135.945728,1236.0,12307.27168,0.0,0.0,0.0,5.033333333333333,1047784.0,26.71480897464011,187868.164096,2.711552,10709.0,0.4479999999999791,10109.09184,0.0,5395831.0,11.0,5.0,43590.12352,7814.0,0.0037136959999770625,,0.0004406769985507708,0.018223064000267186,,,,0.048047819998828345,,,,,,
695,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008794117999059381,17376.0,12.64670181274414,,0.0797673249962827,2.0,0.0001,0.0005479499995999504,0.0,542.0
696,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037029939994681627,2.0,0.00044152900045446586,0.018018728000242845,0.008967674999439623,17408.0,12.569808006286621,0.04921354100042663,0.08125680500052113,2.0,0.0001,0.0009123380004893988,0.0,543.0
697,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711031000420917,2.0,0.00042358500104455743,0.01799848600057885,0.009114284001043416,17440.0,12.557942390441895,0.049083425001299474,0.08107547900362988,2.0,0.0001,0.0007446679992426652,0.0,544.0
698,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037696190011047293,2.0,0.000448961998699815,0.017876529000204755,0.008662571999593638,17472.0,12.565024375915527,0.04892936699980055,0.08026067099854117,2.0,0.0001,0.0005736219991376856,0.0,545.0
699,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036738829985552,2.0,0.000485336999190622,0.0189526880003541,0.009040407001521089,17504.0,12.737523078918457,0.048639007000019774,0.08137483799873735,2.0,0.0001,0.0005835159990965622,0.0,546.0
700,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037503809999179794,2.0,0.0004381729995657224,0.018220825000753393,0.008828481999444193,17536.0,12.873549461364746,0.04888601200036646,0.08099158199911471,2.0,0.0001,0.0008677089990669629,0.0,547.0
701,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037454169996635756,2.0,0.0004422859983606031,0.018118285999662476,0.008880543000486796,17568.0,12.782748222351074,0.049031946999093634,0.0808043649958563,2.0,0.0001,0.0005858859985892195,0.0,548.0
702,153,,,1683042116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037153859993850347,2.0,0.000408543999583344,0.017898305999551667,0.008941582998886588,17600.0,12.706425666809082,0.04951763799908804,0.08116788599727442,2.0,0.0001,0.0006864290007797536,0.0,549.0
703,154,,,1683042117,4.833333333333333,0.0,3.180000000000007,16950.19008,0.03678587296152407,4854492.0,0.4417737464882604,5135.945728,1245.0,12307.27168,0.0,0.0,0.0,5.033333333333333,1055681.0,64.05811927143827,187869.20448,2.711552,10866.0,0.44999999999998863,10109.09184,0.0,5403071.0,11.0,5.0,43590.12352,7864.0,0.003701629999341094,,0.00041644100019766483,0.018129932999727316,,,,,,,,,,
704,154,,,1683042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00881402800041542,17632.0,12.56944465637207,0.04833851799958211,0.08013039499928709,2.0,0.0001,0.000729845000023488,0.0,550.0
705,154,,,1683042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037286419992597075,2.0,0.000458206999610411,0.01818277300117188,0.008987394001451321,17664.0,12.640798568725586,0.049003334001099574,0.08118253600150638,2.0,0.0001,0.0008221859989134828,0.0,551.0
706,154,,,1683042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728516998307896,2.0,0.0004288399995857617,0.017789950001315447,0.008948033999331528,17696.0,12.599515914916992,0.049453992000053404,0.08132438199754688,2.0,0.0001,0.0009750489989528432,0.0,552.0
707,154,,,1683042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037882889992033597,2.0,0.0004623239983629901,0.018037484998785658,0.00887251499989361,17728.0,12.713623046875,0.04853157899924554,0.08030438699461229,2.0,0.0001,0.0006121949991211295,0.0,553.0
708,154,,,1683042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036782719998882385,2.0,0.0004648080011975253,0.018782020999424276,0.00906917300017085,17760.0,12.606112480163574,0.048935630000414676,0.08266125999944052,2.0,0.0001,0.0017313559983449522,0.0,554.0
709,154,,,1683042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037116670009709196,2.0,0.00045746400064672343,0.018292740000106278,0.00894977200005087,17792.0,12.535202026367188,0.04859418799969717,0.08081358800154703,2.0,0.0001,0.0008077570000750711,0.0,555.0
710,154,,,1683042117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003712928999448195,2.0,0.00046323700007633306,0.01849192300142022,0.00893448900023941,17824.0,12.72265625,0.048658989999239566,0.08107851299973845,2.0,0.0001,0.0008169449993147282,0.0,556.0
711,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036973400001443224,2.0,0.00041094200059887953,0.01806502100043872,0.009004737999930512,17856.0,12.695402145385742,0.0493263640000805,0.08134501600034127,2.0,0.0001,0.000840610999148339,0.0,557.0
712,155,,,1683042118,4.833333333333333,0.0,3.2239999999999895,16946.970624,0.03678468274143277,4869157.0,0.3941580935957275,5135.941632,1254.0,12307.267584,0.0,0.0,0.0,5.033333333333333,1062944.0,54.35193921630485,187872.64512,2.711552,10992.0,0.4519999999999982,10109.09184,0.0,5410152.0,11.0,5.0,43590.12352,7936.0,0.003735868000148912,,0.0004413740007294109,0.018214192999948864,,,,,,,,,,
713,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008795677000307478,17888.0,12.467122077941895,0.04816999499962549,0.07988052000109747,2.0,0.0001,0.0005234130003373139,0.0,558.0
714,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740864000064903,2.0,0.0004595560003508581,0.01799656299954222,0.008930705998864141,17920.0,12.679094314575195,0.04949535199921229,0.08125311399817292,2.0,0.0001,0.0006300730001385091,0.0,559.0
715,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037162650005484466,2.0,0.00042049399962706957,0.017746941999575938,0.009062539000296965,17952.0,12.537744522094727,0.04947704000005615,0.08130826600063301,2.0,0.0001,0.0008849860005284427,0.0,560.0
716,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003752554999664426,2.0,0.00046764600119786337,0.01859195299948624,0.008802039999864064,17984.0,12.621566772460938,0.048214366999673075,0.08057926699984819,2.0,0.0001,0.0007507059999625199,0.0,561.0
717,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037334530006774003,2.0,0.0004553799990389962,0.018772426001305575,0.009068137000213028,18016.0,12.65384578704834,0.048761920999822905,0.08138638800119224,2.0,0.0001,0.0005950710001343396,0.0,562.0
718,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037006689999543596,2.0,0.0004480280003917869,0.0181717169998592,0.008836988999973983,18048.0,12.732954978942871,0.04883158799930243,0.08077182099987112,2.0,0.0001,0.0007828300003893673,0.0,563.0
719,155,,,1683042118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716872999575571,2.0,0.0004601439995894907,0.018606030000228202,0.008961654999438906,18080.0,12.57789134979248,0.048503011001230334,0.08104349399945932,2.0,0.0001,0.0007957809993968112,0.0,564.0
720,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710124999997788,2.0,0.0004174780005996581,0.017865877998701762,0.009052142999280477,18112.0,12.642112731933594,0.04932991299938294,0.08112129899745923,2.0,0.0001,0.000745761999496608,0.0,565.0
721,156,,,1683042119,4.833333333333333,0.0,3.259999999999991,16940.56448,0.036784052667198024,4882347.0,0.43232437591833706,5135.941632,1263.0,12307.267584,0.0,0.0,0.0,5.033333333333333,1070263.0,53.22258876054536,187878.293504,2.711552,11115.0,0.45400000000000773,10109.09184,0.0,5417277.0,11.0,5.0,43590.12352,8025.0,0.003741914999409346,,0.0004609579991665669,0.018188080000982154,,,,,,,,,,
722,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008775051999691641,18144.0,12.618997573852539,0.04840994499863882,0.08017213599669049,2.0,0.0001,0.0005961859988019569,0.0,566.0
723,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037257910007610917,2.0,0.0007417500000883592,0.018148319999454543,0.008921577000364778,18176.0,12.827808380126953,0.04920207900067908,0.08159776200227498,2.0,0.0001,0.000858245000927127,0.0,567.0
724,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037296410009730607,2.0,0.000637379998806864,0.017939019000550616,0.00887934300044435,18208.0,12.678571701049805,0.04942908300108684,0.08205193800131383,2.0,0.0001,0.0014374719994521001,0.0,568.0
725,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736652000952745,2.0,0.00043825700049637817,0.017658929000390344,0.008882295000148588,18240.0,12.676088333129883,0.04976925499977369,0.0815413640011684,2.0,0.0001,0.0010559759994066553,0.0,569.0
726,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00343426400104363,2.0,0.0004415539988258388,0.018225963998702355,0.008860613999786437,18272.0,12.653192520141602,0.049153739999383106,0.08094448999872839,2.0,0.0001,0.0008283540009870194,0.0,570.0
727,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717831999892951,2.0,0.00044742300087818876,0.0189016870008345,0.008762190000197734,18304.0,12.611576080322266,0.04766393700083427,0.08044158800294099,2.0,0.0001,0.0009485190003033495,0.0,571.0
728,156,,,1683042119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693598999234382,2.0,0.0004916130001220154,0.019326323999848682,0.008973566998975002,18336.0,12.306920051574707,0.048267968000800465,0.0813698009988002,2.0,0.0001,0.000616729999819654,0.0,572.0
729,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003568182000890374,2.0,0.0004582329984259559,0.018529304001276614,0.00905962599972554,18368.0,12.65119457244873,0.04866539899921918,0.08086547699895164,2.0,0.0001,0.0005847329994139727,0.0,573.0
730,157,,,1683042120,4.833333333333333,0.0,3.3039999999999736,16938.938368,0.13078372915453312,4896429.0,0.42627641017386997,5135.937536,1275.0,12307.263488,0.0,0.0,0.0,5.166666666666667,1077404.0,53.57425670760217,187879.923712,2.711552,11227.0,0.45799999999997,10109.09184,0.0,5424376.0,11.0,5.033333333333333,43590.12352,8077.0,0.0037274450005497783,,,,,,,,,,,,,
731,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005225699987931876,0.019953307000832865,0.008875403000274673,18400.0,12.729910850524902,0.04846432900012587,0.08228828299979796,2.0,0.0001,0.000745228999221581,0.0,574.0
732,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305930700051249,2.0,0.0005200449995754752,0.018142217999411514,0.008957848000136437,18432.0,12.732489585876465,0.04934690899972338,0.08104807499876188,2.0,0.0001,0.001021747999402578,0.0,575.0
733,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003748508999706246,2.0,0.0004745209989778232,0.017611543999009882,0.008781072001511347,18464.0,12.622446060180664,0.049067251000451506,0.08057155399910698,2.0,0.0001,0.000888656999450177,0.0,576.0
734,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373488399964117,2.0,0.0005091989987704437,0.017653766999501386,0.00885616400046274,18496.0,12.666666984558105,0.04997601600007329,0.08128068199766858,2.0,0.0001,0.0005506519992195535,0.0,577.0
735,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751944001123775,2.0,0.0005109890007588547,0.0181106069994712,0.009043621999808238,18528.0,12.70637035369873,0.04896347199974116,0.08089290200041432,2.0,0.0001,0.0005122679995110957,0.0,578.0
736,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037123540005268296,2.0,0.0005026479993830435,0.01876726000045892,0.008988007000880316,18560.0,12.712239265441895,0.04813388299953658,0.08065124899985676,2.0,0.0001,0.0005470969990710728,0.0,579.0
737,157,,,1683042120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736210999704781,2.0,0.0005040340001869481,0.017778502000510343,0.009039282998855924,18592.0,12.742059707641602,0.04988943399985146,0.08149668999976711,2.0,0.0001,0.0005492260006576544,0.0,580.0
738,158,,,1683042121,4.833333333333333,0.0,3.343999999999994,16935.718912,0.03269686569243666,4907833.0,0.4522321375335768,5135.937536,1283.0,12307.263488,0.0,0.0,0.0,5.166666666666667,1085581.0,62.87663949875246,187883.134976,2.711552,11305.0,0.45999999999997954,10109.09184,0.0,5431789.0,11.0,5.033333333333333,43590.12352,8227.0,0.0037400739984150277,,0.00048490799963474274,0.01797212000019499,0.008858956000040052,,,0.0490970600003493,,,,,,
739,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18624.0,12.583666801452637,,0.08076873800018802,2.0,0.0001,0.0006156200015539071,0.0,581.0
740,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003723221001564525,2.0,0.000508631999764475,0.017789950001315447,0.008903063000616385,18656.0,12.624711036682129,0.04956233099983365,0.08104005500172207,2.0,0.0001,0.0005528579986275872,0.0,582.0
741,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037238959994283505,2.0,0.0005180820007808506,0.017897011999593815,0.008892986999853747,18688.0,12.628700256347656,0.049281520001386525,0.08107852700231888,2.0,0.0001,0.0007650300012755906,0.0,583.0
742,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770605000681826,2.0,0.0004776170007971814,0.0176495560008334,0.008783289000348304,18720.0,12.57625961303711,0.04886660900046991,0.08042220400238875,2.0,0.0001,0.0008745279992581345,0.0,584.0
743,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037160240008233814,2.0,0.0004970169993612217,0.01798971099924529,0.008908765999876778,18752.0,12.674050331115723,0.04971243100044376,0.08134583499850123,2.0,0.0001,0.000521885998750804,0.0,585.0
744,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729179999936605,2.0,0.000522360000104527,0.01786556700062647,0.008972855999672902,18784.0,12.623663902282715,0.04949080699952901,0.0811437880001904,2.0,0.0001,0.0005630180003208807,0.0,586.0
745,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713567000886542,2.0,0.0004540489990176866,0.01809060999948997,0.008838808000291465,18816.0,12.707395553588867,0.049135084000226925,0.08208459500019671,2.0,0.0001,0.001852477000284125,0.0,587.0
746,158,,,1683042121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037410119984997436,2.0,0.00045669199971598573,0.018163970999012236,0.008992077999209869,18848.0,12.65625,0.048922293999567046,0.08203756299553788,2.0,0.0001,0.0017615159995330032,0.0,588.0
747,159,,,1683042122,4.833333333333333,0.0,3.3799999999999955,16933.019648,0.036783571369486796,4917940.0,0.41785434610301037,5135.93344,1292.0,12307.259392,0.0,0.0,0.0,5.166666666666667,1091677.0,45.81915074125798,187885.502464,2.711552,11397.0,0.46299999999996544,10109.09184,0.0,5437957.0,11.0,5.033333333333333,43590.12352,8329.0,0.003572882000298705,,0.0004172869994363282,0.017842799999925774,0.008906990000468795,,,0.04858508899997105,,,,,,
748,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18880.0,12.70678424835205,,0.08000689199980116,2.0,0.0001,0.0006818439997005044,0.0,589.0
749,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003577200999643537,2.0,0.0004435179998836247,0.01813002499875438,0.009030432000145083,18912.0,12.67578125,0.04941429900100047,0.08117170199875545,2.0,0.0001,0.0005762269993283553,0.0,590.0
750,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673543000331847,2.0,0.00045895199946244247,0.018288945000676904,0.008914232999813976,18944.0,12.77440071105957,0.049009184000169626,0.08160456700170471,2.0,0.0001,0.001259710001249914,0.0,591.0
751,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699419999975362,2.0,0.00042412000038893893,0.018175012999563478,0.008823682999718585,18976.0,12.713958740234375,0.04894798400164291,0.08118366300186608,2.0,0.0001,0.0011134430005768081,0.0,592.0
752,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003498444999422645,2.0,0.0004560880006465595,0.018408507999993162,0.008982011999250972,19008.0,12.643045425415039,0.04933505699955276,0.0812245429988252,2.0,0.0001,0.0005444329999590991,0.0,593.0
753,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035459350001474377,2.0,0.0004767339996760711,0.019189851998817176,0.008881117000782979,19040.0,12.653992652893066,0.04741461599951435,0.08014061799985939,2.0,0.0001,0.0006323640009213705,0.0,594.0
754,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035077729990007356,2.0,0.0004663479994633235,0.018859415000406443,0.008902058998501161,19072.0,12.590361595153809,0.04884337800103822,0.08115856899712526,2.0,0.0001,0.0005795959987153765,0.0,595.0
755,159,,,1683042122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036481400002230657,2.0,0.0004524810010479996,0.018308303000594606,0.008893438000086462,19104.0,12.5546875,0.04904620100023749,0.08107324200318544,2.0,0.0001,0.0007246790009958204,0.0,596.0
756,160,,,1683042123,4.833333333333333,0.0,3.4279999999999973,16935.374848,0.036775172564768754,4927666.0,0.4165777902565145,5135.93344,1301.0,12307.259392,0.0,0.0,0.0,5.166666666666667,1098213.0,49.840358669206964,187883.45856,2.711552,11531.0,0.4660000000000082,10109.09184,0.0,5444619.0,11.0,5.033333333333333,43590.12352,8380.0,0.0035315939985594014,,0.00043132700011483394,0.018364810001003207,,,,0.048240789999908884,,,,,,
757,160,,,1683042123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0087348529996234,19136.0,12.7787504196167,,0.07999779899910209,2.0,0.0001,0.0006944249998923624,0.0,597.0
758,160,,,1683042123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003072634999625734,2.0,0.00048221599899989087,0.01884946500103979,0.009186983001200133,19168.0,12.681318283081055,0.048962210999889066,0.08153842899992014,2.0,0.0001,0.0009849189991655294,0.0,598.0
759,160,,,1683042123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036808090007980354,2.0,0.0004943170006299624,0.018738419999863254,0.008847057000821223,19200.0,12.816731452941895,0.04825311800050258,0.08079129400175589,2.0,0.0001,0.0007775729991408298,0.0,599.0
760,160,,,1683042123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037230099987937137,2.0,0.00045255899931362364,0.018575773001430207,0.00902499100084242,19232.0,12.6336669921875,0.04901924000114377,0.0813751140012755,2.0,0.0001,0.0005795409997517709,0.0,600.0
761,160,,,1683042123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037186099998507416,2.0,0.00047761799942236394,0.018698994999795104,0.00893774799988023,19264.0,12.704730033874512,0.0487228279998817,0.08143818200005626,2.0,0.0001,0.0008823830012261169,0.0,601.0
762,160,,,1683042123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037647160006599734,2.0,0.00048404299923276994,0.019045475999519113,0.008897277000869508,19296.0,12.733002662658691,0.04774613399968075,0.08105406100003165,2.0,0.0001,0.0011164150000695372,0.0,602.0
763,160,,,1683042123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638135998698999,2.0,0.0005280470013531158,0.01851236400034395,0.009016459000122268,19328.0,12.598958015441895,0.0491355640006077,0.08135687400135794,2.0,0.0001,0.000526304000231903,0.0,603.0
764,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626306999649387,2.0,0.000475479999295203,0.018752652000330272,0.00878276200091932,19360.0,12.707442283630371,0.04825069899925438,0.08064790999924298,2.0,0.0001,0.0007600099997944199,0.0,604.0
765,161,,,1683042124,4.833333333333333,0.0,3.4680000000000177,16935.243776,0.11451174004886867,4938462.0,1.0346873777890415,5135.93344,1313.0,12307.259392,0.0,0.0,0.0,5.166666666666667,1105134.0,51.809708923950666,187883.597824,2.711552,11691.0,0.47100000000000364,10109.09184,0.0,5451703.0,11.0,5.033333333333333,43590.12352,8466.0,0.003664582000055816,,0.0006561450009030523,0.019065481999859912,,,,,,,,,,
766,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009020882000186248,19392.0,12.656155586242676,0.04839240600085759,0.08238639600131137,2.0,0.0001,0.0015868989994487492,0.0,605.0
767,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037019400006101932,2.0,0.0006719729990436463,0.019123436000882066,0.009002643999338034,19424.0,12.713577270507812,0.04792940299921611,0.08167618799961929,2.0,0.0001,0.0012467920005292399,0.0,606.0
768,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036291220003477065,2.0,0.0004592440000124043,0.01811175100010587,0.008979651000117883,19456.0,12.6328125,0.04868716799865069,0.08108881299995119,2.0,0.0001,0.0012218770007166313,0.0,607.0
769,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037028930000815308,2.0,0.0005561190009757411,0.018973983998876065,0.008956868001405383,19488.0,12.492305755615234,0.048565504999714904,0.08161955500145268,2.0,0.0001,0.0008641860003990587,0.0,608.0
770,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036040560007677414,2.0,0.00045810899973730557,0.01839598800142994,0.008858380000674515,19520.0,12.632601737976074,0.04852972899971064,0.08067008000216447,2.0,0.0001,0.0008238179998443229,0.0,609.0
771,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003582722998544341,2.0,0.00044897100087837316,0.018555602999185794,0.009025784998812014,19552.0,12.800558090209961,0.04892803599977924,0.08131474299625552,2.0,0.0001,0.0007736249990557553,0.0,610.0
772,161,,,1683042124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037233250004646834,2.0,0.0004614610006683506,0.018373412000073586,0.009021252000820823,19584.0,12.743228912353516,0.04889295099928859,0.08200475800185814,2.0,0.0001,0.001532357000542106,0.0,611.0
773,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036386470001161797,2.0,0.0005121570011397125,0.019661461999930907,0.008902343000954716,19616.0,12.568703651428223,0.047224355999787804,0.08052294400295068,2.0,0.0001,0.0005839790010213619,0.0,612.0
774,162,,,1683042125,4.833333333333333,0.0,3.504000000000019,16937.32864,0.03678344885935315,4946103.0,0.4365639796151241,5135.929344,1322.0,12307.255296,0.0,0.0,0.0,5.300000000000001,1112242.0,52.76398149456172,187881.51296,2.711552,11811.0,0.47399999999998954,10109.09184,0.0,5458755.0,11.0,5.066666666666666,43590.12352,8561.0,0.003594234000047436,,0.0005088720008643577,0.018810916999427718,,,,,,,,,,
775,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009044432999871788,19648.0,12.654664993286133,0.04864728000029572,0.08163868600058777,2.0,0.0001,0.0010329500000807457,0.0,613.0
776,162,,,1683042125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036835829996562097,2.0,0.00044317799984128214,0.01858659500067006,0.00884724099887535,19680.0,12.586438179016113,0.04832342999907269,0.08048679699822969,2.0,0.0001,0.0006027700001141056,0.0,614.0
