_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
410,228,,,1681382153,10.125,0.03200000000000003,2.352000000000004,15068.786688,0.01635330371509945,2645253.0,3.313572194787752,5097.099264,863.0,11991.605248,50.0,0.0,0.0,16.25,788660.0,48.08720896798736,11507.085312,2.654208,5537.0,1.9259999999994761,7865.073664,0.0,2919639.0,63.5,13.5,37313.536,615.0,0.0074577469999894674,0.0009196010000778188,0.03604792800001633,,0.01731276100008472,,,0.11412575000008474,,,,,,
411,228,,,1681382153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5888.0,12.661994934082031,,0.17706697100015845,2.0,0.0001,0.0012031839999053773,0.0,183.0
412,228,,,1681382153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008178993000001356,0.0009045540000442998,0.029746032000048217,9.0,0.01731363700014299,5920.0,12.702589988708496,0.11813173899986396,0.17551184600029046,2.0,0.0001,0.0012368910001896438,0.0,184.0
413,228,,,1681382153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007290347999969526,0.0009877170000436308,0.02951404400005231,9.0,0.017020136999917668,5952.0,12.395596504211426,0.11659539199990832,0.17251558899988595,2.0,0.0001,0.0011079509999945003,0.0,185.0
414,228,,,1681382153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080017279999538,0.0008850879999044992,0.029173782000043502,9.0,0.01719221899998047,5984.0,12.602241516113281,0.1190235340000072,0.17534858699968936,2.0,0.0001,0.0010722359997998865,0.0,186.0
415,229,,,1681382154,10.125,0.03200000000000003,2.3799999999999955,15068.217344,0.06127477170996771,2652273.0,4.01011466913131,5097.099264,870.0,11991.605248,50.0,0.0,0.0,16.25,791623.0,20.774740618380058,11507.87584,2.654208,5609.0,1.931999999999789,7865.073664,0.0,2925777.0,63.5,13.5,37313.536,617.0,0.007392013000071529,0.0010040689999186725,0.03586955399987346,,,,,0.11373972499995944,,,,,,
416,229,,,1681382154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01723881399993843,6016.0,12.56595230102539,,0.1763694509998004,2.0,0.0001,0.0011252760000388662,0.0,187.0
417,229,,,1681382154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008065636000083032,0.0011127950001537101,0.029014815999971688,9.0,0.017211342000109653,6048.0,12.6265869140625,0.11930649400005677,0.17588003000037133,2.0,0.0001,0.0011689469999964786,0.0,188.0
418,229,,,1681382154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008110412000178258,0.0009492080000654823,0.0303540999998404,9.0,0.023790424000026178,6080.0,12.694711685180664,0.11893098299992744,0.18332777900013753,2.0,0.0001,0.0011926520000997698,0.0,189.0
419,229,,,1681382154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078866000005291,0.0009458920001179649,0.03045249399997374,9.0,0.017138379000016357,6112.0,12.568286895751953,0.12034386499999528,0.17797389600013958,2.0,0.0001,0.001014400000030946,0.0,190.0
420,230,,,1681382155,10.125,0.03200000000000003,2.4039999999999964,15065.427968,0.020424501389125868,2662425.0,4.336097710114177,5097.091072,875.0,11991.597056,50.0,0.0,0.0,16.25,795595.0,23.690706273301657,11510.755328,2.654208,5732.0,1.9369999999998981,7865.073664,0.0,2934167.0,63.5,13.5,37313.531904,622.0,0.008295734000057564,0.0009196040000460926,0.02998713800002406,,,,,,,,,,,
421,230,,,1681382155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01752535400009947,6144.0,12.803447723388672,0.12036978999981329,0.1783445659998506,2.0,0.0001,0.0012469459998101229,0.0,191.0
422,230,,,1681382155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008101867999812384,0.0017706650000945956,0.03490058800002771,9.0,0.017187379999995755,6176.0,12.574751853942871,0.11314983000011125,0.17640042900006847,2.0,0.0001,0.0012900980000267737,0.0,192.0
423,230,,,1681382155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007401598999877024,0.0009944939999968483,0.0369668719999936,9.0,0.017552328999954625,6208.0,12.771326065063477,0.11188299299988103,0.17627003699954003,2.0,0.0001,0.0014717499998369021,0.0,193.0
424,231,,,1681382156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111879999887606,0.0009144160001142154,0.03073293200009175,9.0,0.017612614999961806,6240.0,12.551311492919922,0.11740081199991437,0.17581027599999288,2.0,0.0001,0.0010376210000231367,0.0,194.0
425,231,,,1681382156,10.125,0.03200000000000003,2.4279999999999973,15064.580096,0.020421398634443918,2670781.0,4.6779281891180675,5097.091072,880.0,11991.597056,50.0,0.0,0.0,16.25,799363.0,28.171486931565607,11511.595008,2.654208,5800.0,1.9409999999998035,7865.073664,0.0,2941463.0,63.5,13.5,37313.536,625.0,0.0076874059998317534,0.001016502000084074,0.030604489999859652,,,,,,,,,,,
426,231,,,1681382156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01726863300018522,6272.0,12.770984649658203,0.1184018209999067,0.17642290899993895,2.0,0.0001,0.0014440570000715525,0.0,195.0
427,231,,,1681382156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787944199987578,0.0010346940000545146,0.029526949999990393,9.0,0.017591856000080952,6304.0,12.8108491897583,0.11981181500004823,0.177046571000119,2.0,0.0001,0.0012018140000691346,0.0,196.0
428,231,,,1681382156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783067099996515,0.0010315479999007948,0.03130631399994854,9.0,0.017279607000091346,6336.0,12.771140098571777,0.11828736400002526,0.17709048999995503,2.0,0.0001,0.0013549860000239278,0.0,197.0
429,232,,,1681382157,10.125,0.03200000000000003,2.451999999999998,15062.048768,0.10214152323517343,2678976.0,4.096106496128067,5097.091072,888.0,11991.597056,50.0,0.0,0.0,16.25,802996.0,28.997890668662833,11513.819136,2.654208,5865.0,1.9489999999996144,7865.073664,0.0,2948589.0,63.5,13.5,37313.536,625.0,0.008092848999922353,0.0010550740000780934,0.03333499399991524,,0.017549404999954277,,,0.11652855600004841,,,,,,
430,232,,,1681382157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6368.0,12.739679336547852,,0.17785291899986078,2.0,0.0001,0.001292040999942401,0.0,198.0
431,232,,,1681382157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007884159000013824,0.0011620170000696817,0.030865221000112797,9.0,0.017390269000088665,6400.0,12.6171875,0.11933181400013382,0.17791465400023299,2.0,0.0001,0.0012811739998142002,0.0,199.0
432,232,,,1681382157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008184636999885697,0.0010395930000868248,0.03203772400001981,9.0,0.017419077000113248,6432.0,12.528763771057129,0.11596910399998706,0.17599231700000928,2.0,0.0001,0.0013421819999166473,0.0,200.0
433,232,,,1681382157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774091999863231,0.0010518960000354127,0.034891516000016054,9.0,0.01724342800002887,6464.0,12.550480842590332,0.1133201459999782,0.17555349999997816,2.0,0.0001,0.0012724220000563946,0.0,201.0
434,233,,,1681382158,10.25,0.03200000000000003,2.4799999999999898,15061.491712,0.02038263308531064,2687030.0,4.704104705151438,5097.091072,893.0,11991.597056,50.0,0.0,0.0,16.875,806518.0,29.973824400128258,11514.605568,2.654208,5927.0,1.9529999999995198,7865.073664,0.0,2955761.0,63.5,13.750000000000002,37313.536,626.0,0.007770880999942165,0.0012441670000953309,0.04108429199982311,,0.017588308999847868,,,0.10992754599988075,,,,,,
435,233,,,1681382158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6496.0,12.658645629882812,,0.17863270399971043,2.0,0.0001,0.0010175090001212084,0.0,202.0
436,233,,,1681382158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008043864999990546,0.0009554719999869121,0.0326919579999867,9.0,0.01748450599984608,6528.0,12.525964736938477,0.11762486700013142,0.1778941099998974,2.0,0.0001,0.0010934419999557576,0.0,203.0
437,233,,,1681382158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072802000015145,0.0008826809998936369,0.03093831000001046,9.0,0.01735930799986818,6560.0,12.784168243408203,0.11891846100002113,0.17747584699964136,2.0,0.0001,0.0013042849998328165,0.0,204.0
438,233,,,1681382158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797636200013585,0.0010589859998617612,0.02927506500009258,9.0,0.01737677000005533,6592.0,12.763484954833984,0.12175952099983078,0.17851948199995604,2.0,0.0001,0.0010727779999797349,0.0,205.0
439,234,,,1681382159,10.25,0.03200000000000003,2.5079999999999814,15063.363584,0.04494294357829163,2694406.0,4.0728904224564495,5097.091072,904.0,11991.597056,50.0,0.0,0.0,16.875,810076.0,34.97608774758269,11512.909824,2.654208,6012.0,1.9639999999999418,7865.073664,0.0,2962621.0,63.5,13.750000000000002,37313.536,628.0,0.008083172999931776,0.0011188790001597226,0.030768449999868608,,,,,,,,,,,
440,234,,,1681382159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017974490999904447,6624.0,12.570121765136719,0.11777110399998492,0.17681350499969994,2.0,0.0001,0.0010974079998504749,0.0,206.0
441,234,,,1681382159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071817299999565876,0.0012000300000636344,0.03413885999998456,9.0,0.01749261400004798,6656.0,12.673624038696289,0.114541127999928,0.17577506099996754,2.0,0.0001,0.0012206989999867801,0.0,207.0
442,234,,,1681382159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063874000072246,0.000901268000006894,0.029912696999872423,9.0,0.017400323999936518,6688.0,12.533088684082031,0.11832862000005662,0.17561818799981666,2.0,0.0001,0.0010114049998719565,0.0,208.0
443,235,,,1681382160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141642000055072,0.0008633779998490354,0.028659479999987525,9.0,0.017543594000017038,6720.0,12.60310173034668,0.12124523000011322,0.1774905930001296,2.0,0.0001,0.001037269000107699,0.0,209.0
444,235,,,1681382160,10.25,0.03200000000000003,2.5360000000000014,15065.04704,0.020441780441885656,2702053.0,3.947611236162304,5097.091072,909.0,11991.601152,50.0,0.0,0.0,16.875,813545.0,32.483386510726874,11511.341056,2.654208,6081.0,1.9679999999998472,7865.073664,0.0,2969246.0,63.5,13.750000000000002,37313.536,629.0,0.007291624000117736,0.001100288999850818,0.030556432000139466,,,,,,,,,,,
445,235,,,1681382160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017223581000052945,6752.0,12.724175453186035,0.11966054599997733,0.1769531290001396,2.0,0.0001,0.0011206570000013016,0.0,210.0
446,235,,,1681382160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242818999860901,0.0009069739999176818,0.0295717120000063,9.0,0.01733525899999222,6784.0,12.9453125,0.11926976700010528,0.17635132599980352,2.0,0.0001,0.0010247949999211414,0.0,211.0
447,235,,,1681382160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027411999819378,0.0010572989999673155,0.029396802999826832,9.0,0.017527659000052154,6816.0,12.629572868347168,0.12141873400014447,0.17845948899980613,2.0,0.0001,0.0010315819999959785,0.0,212.0
448,236,,,1681382161,10.25,0.03200000000000003,2.5600000000000023,15066.267648,0.016343393859433248,2709434.0,4.113659366431004,5097.12384,913.0,11991.646208,50.0,0.0,0.0,16.875,816931.0,30.247193033688685,11509.61664,2.654208,6153.0,1.9719999999997526,7865.073664,0.0,2975834.0,63.5,13.750000000000002,37313.536,630.0,0.007458305999989534,0.0015833899999506684,0.037071227000069484,,0.017461121999986062,,,0.11258812000005491,,,,,,
449,236,,,1681382161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6848.0,12.607500076293945,,0.17732701699992504,2.0,0.0001,0.0011648519998743723,0.0,213.0
450,236,,,1681382161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806637599998794,0.0009013579999646026,0.02860587499981193,9.0,0.01742771600015658,6880.0,12.729267120361328,0.11749615400003677,0.17354674699981842,2.0,0.0001,0.0010492679998606036,0.0,214.0
451,236,,,1681382161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058343000129753,0.0009039639999173232,0.027874195000094915,9.0,0.01774605200012047,6912.0,12.680706977844238,0.1226814970000305,0.17831333100025404,2.0,0.0001,0.0010492799999610725,0.0,215.0
452,236,,,1681382161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008110823999913919,0.0008398800000577467,0.02731441600008111,9.0,0.01763678100019206,6944.0,12.621182441711426,0.12159364900003311,0.1765541430002031,2.0,0.0001,0.0010585929999251675,0.0,216.0
453,237,,,1681382162,10.25,0.03200000000000003,2.5919999999999845,15059.677184,0.0613464658501464,2718032.0,4.019870955760386,5097.12384,920.0,11991.646208,50.0,0.0,0.0,16.875,820052.0,19.465001968166092,11516.301312,2.654208,6214.0,1.9780000000000655,7865.073664,0.0,2982454.0,63.5,13.750000000000002,37313.536,634.0,0.0072984659998382995,0.0009327870000106486,0.03232748899995386,,0.016971332000139228,,,0.11542488400004913,,,,,,
454,237,,,1681382162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6976.0,12.41015625,,0.17428196799983198,2.0,0.0001,0.0013270099998408114,0.0,217.0
455,237,,,1681382162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007981154999924911,0.0009641490000831254,0.028281361999916044,9.0,0.017579890999968484,7008.0,12.564732551574707,0.12004193799998575,0.17586163600003601,2.0,0.0001,0.0010131410001577024,0.0,218.0
456,237,,,1681382162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011233999923206,0.0010162669998408091,0.029931487999874662,9.0,0.01744979700015392,7040.0,12.650503158569336,0.11947936599995046,0.1768250799998441,2.0,0.0001,0.0009369280001010338,0.0,219.0
457,237,,,1681382162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008222402000001239,0.0010253049999846553,0.028323313000100825,9.0,0.017628529999910825,7072.0,12.7278470993042,0.12113339099983023,0.1777479569998377,2.0,0.0001,0.0014150160000099277,0.0,220.0
458,238,,,1681382163,10.375,0.03200000000000003,2.6200000000000045,15059.0464,0.02043127343745517,2726500.0,4.131602536782821,5097.12384,925.0,11991.646208,50.0,0.0,0.0,17.625,823397.0,26.678662031004844,11517.2352,2.654208,6264.0,1.981999999999971,7865.073664,0.0,2989153.0,63.5,14.000000000000002,37313.536,637.0,0.008030363000216312,0.0011911359999885462,0.028925604999813004,,,,,,,,,,,
459,238,,,1681382163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017272926000032385,7104.0,12.621498107910156,0.12197502100002566,0.1787198009999429,2.0,0.0001,0.001324749999866981,0.0,221.0
460,238,,,1681382163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00739259400006631,0.0008701890001248103,0.03194644900008825,9.0,0.0172968540000511,7136.0,12.621514320373535,0.11906298799999604,0.17765454600021258,2.0,0.0001,0.0010854719998860674,0.0,222.0
461,238,,,1681382163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804731800008085,0.0010505150000881258,0.0297999339998114,9.0,0.017592029999832448,7168.0,12.832331657409668,0.11958435399992595,0.17703886599974794,2.0,0.0001,0.0009647150000091642,0.0,223.0
462,239,,,1681382164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007354704999897876,0.000912021999965873,0.038157946999945125,9.0,0.017517484000109107,7200.0,12.543103218078613,0.11142251100000067,0.17645346199992673,2.0,0.0001,0.0010887930000080814,0.0,224.0
463,239,,,1681382164,10.375,0.03200000000000003,2.6440000000000055,15058.006016,0.10222327914284093,2733843.0,3.9291913196781065,5097.12384,933.0,11991.646208,50.0,0.0,0.0,17.625,826493.0,22.46481942410066,11517.960192,2.654208,6331.0,1.988999999999578,7865.073664,0.0,2995439.0,63.5,14.000000000000002,37313.540096,641.0,0.008232641000176955,0.0009258109998881991,0.0305353250000735,,,,,,,,,,,
464,239,,,1681382164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01747123600011946,7232.0,12.621622085571289,0.11909537800011094,0.17742199100052858,2.0,0.0001,0.001161600000159524,0.0,225.0
465,239,,,1681382164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007432330000028742,0.0011799749997862818,0.036205910000035146,9.0,0.01743994600019505,7264.0,12.644791603088379,0.1157489090001036,0.17922428500014576,2.0,0.0001,0.0012172149999969406,0.0,226.0
466,239,,,1681382164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008105209999939689,0.0010878849998334772,0.029295711000031588,9.0,0.01739094100003058,7296.0,12.725120544433594,0.12158580600021196,0.17876265400013835,2.0,0.0001,0.001297101000091061,0.0,227.0
467,240,,,1681382165,10.375,0.03200000000000003,2.671999999999997,15057.461248,0.016344167387797502,2740988.0,3.996795351235137,5097.119744,937.0,11991.642112,50.0,0.0,0.0,17.625,829848.0,27.116186742251067,11518.529536,2.654208,6398.0,1.9929999999994834,7865.073664,0.0,3002001.0,63.5,14.000000000000002,37313.536,646.0,0.00719474600009562,0.0012053069999637955,0.038227127000027394,,0.017461197000102402,,,0.11215613000013036,,,,,,
468,240,,,1681382165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7328.0,12.740478515625,,0.17739946100027737,2.0,0.0001,0.0011549539999577974,0.0,228.0
469,240,,,1681382165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093944999927771,0.0009804270000586257,0.02959263499997178,9.0,0.017514175999849613,7360.0,12.689918518066406,0.1196150129999296,0.17687528199985536,2.0,0.0001,0.001079086000117968,0.0,229.0
470,240,,,1681382165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040404999974271,0.0009209150000515365,0.030303646999982448,9.0,0.017701969999961875,7392.0,12.664636611938477,0.11908927900003619,0.17715903399994204,2.0,0.0001,0.0011028179999357235,0.0,230.0
471,240,,,1681382165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964474999880622,0.0010375189999649592,0.02953614399984872,9.0,0.017672831999789196,7424.0,12.689577102661133,0.12148698500004684,0.17905434299950684,2.0,0.0001,0.001356387999976505,0.0,231.0
472,241,,,1681382166,10.375,0.03200000000000003,2.7079999999999984,15054.675968,0.02041001536269231,2748281.0,4.377573580338502,5097.119744,942.0,11991.642112,50.0,0.0,0.0,17.625,833321.0,30.300868261852727,11521.179648,2.654208,6471.0,1.9969999999993888,7865.073664,0.0,3008622.0,63.5,14.000000000000002,37313.536,649.0,0.008177268000054028,0.0010418629999549012,0.029333188999999038,,0.01763668500007043,,,0.12178517600000305,,,,,,
473,241,,,1681382166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7456.0,12.674851417541504,,0.17953483900009815,2.0,0.0001,0.0015606580000167014,0.0,232.0
474,241,,,1681382166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008165916000052675,0.0008581040001445217,0.028637106000132917,9.0,0.01759769399996003,7488.0,12.664941787719727,0.12213929400013512,0.17834721400026865,2.0,0.0001,0.0009490999998433836,0.0,233.0
475,241,,,1681382166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008273541000107798,0.0009763119999206538,0.029021640999872034,9.0,0.017520892999982607,7520.0,12.615901947021484,0.12103757700015194,0.1778385600000547,2.0,0.0001,0.0010085960000196792,0.0,234.0
476,242,,,1681382167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00733578800009127,0.0010562259999460366,0.03539167200005977,9.0,0.0174052259999371,7552.0,12.443191528320312,0.11435617699999057,0.17667251000011674,2.0,0.0001,0.0011274210000919993,0.0,235.0
477,242,,,1681382167,10.375,0.03200000000000003,2.7399999999999807,15055.110144,0.02043548758082619,2755816.0,4.1085308304444315,5097.119744,947.0,11991.642112,50.0,0.0,0.0,17.625,836666.0,23.825024518884454,11521.056768,2.654208,6539.0,2.0010000000002037,7865.073664,0.0,3015205.0,63.5,14.000000000000002,37313.536,653.0,0.007412067000132083,0.00141742300002079,0.04243884900006378,,,,,,,,,,,
478,242,,,1681382167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017506824000065535,7584.0,12.81216049194336,0.10704924000015126,0.17695070700051474,2.0,0.0001,0.0011263040000812907,0.0,236.0
479,242,,,1681382167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804746900007558,0.0008649169999443984,0.029052825999997367,9.0,0.017657693000046493,7616.0,12.79709243774414,0.12167844300006436,0.17840479100004814,2.0,0.0001,0.0011034429999199347,0.0,237.0
480,242,,,1681382167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980293999935384,0.0009232330000941147,0.029084389999979976,9.0,0.01783422799985601,7648.0,12.666695594787598,0.12283226800013836,0.17981938000002629,2.0,0.0001,0.0011649670000224432,0.0,238.0
481,243,,,1681382168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008079262000137533,0.0015649169999960577,0.029041206000101738,9.0,0.017486766000047282,7680.0,12.668642044067383,0.11980781399984153,0.17733294500021657,2.0,0.0001,0.0013529800000924297,0.0,239.0
482,243,,,1681382168,10.375,0.03200000000000003,2.7639999999999816,15055.331328,0.020412484059488666,2763754.0,4.525336084578561,5097.119744,952.0,11991.642112,50.0,0.0,0.0,18.125,840296.0,32.21594714700944,11520.724992,2.654208,6609.0,2.005000000000109,7865.073664,0.0,3022283.0,63.5,14.124999999999998,37313.540096,656.0,0.00816605799991521,0.0012851269998463977,0.03035013299995626,,,,,,,,,,,
483,243,,,1681382168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017492563000132577,7712.0,12.619458198547363,0.11909239199985677,0.1777607959998022,2.0,0.0001,0.001374523000094996,0.0,240.0
484,243,,,1681382168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108242999924187,0.0011613990000114427,0.031939157000124396,9.0,0.01727086899995811,7744.0,12.529474258422852,0.11684602500008623,0.1767424210001991,2.0,0.0001,0.0014167280000947358,0.0,241.0
485,243,,,1681382168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007394156000145813,0.0011649150001176167,0.030026788999975906,9.0,0.017536283000026742,7776.0,12.63623046875,0.12105949399983729,0.17828995200011377,2.0,0.0001,0.001108315000010407,0.0,242.0
486,244,,,1681382169,10.375,0.03200000000000003,2.783999999999992,15056.44544,0.05721833069360097,2771254.0,4.067953505105149,5097.115648,958.0,11991.638016,50.0,0.0,0.0,18.125,843766.0,27.65436638460896,11519.741952,2.654208,6701.0,2.0100000000002183,7865.073664,0.0,3028866.0,63.5,14.124999999999998,37313.536,658.0,0.008085218999895005,0.001031744999863804,0.03561611399982212,,0.017727005999859102,,,0.11618199500003357,,,,,,
487,244,,,1681382169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7808.0,12.654101371765137,,0.17993089299943676,2.0,0.0001,0.0012888139999631676,0.0,243.0
488,244,,,1681382169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047300000043833,0.0011330590000397933,0.02785090800011858,9.0,0.017524071000025288,7840.0,12.636175155639648,0.12251242000002094,0.17838407000022016,2.0,0.0001,0.001316311999971731,0.0,244.0
489,244,,,1681382169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008049851999885504,0.0009692649998669367,0.02868499700002758,9.0,0.01765499299995099,7872.0,12.621040344238281,0.12052406199995858,0.17719992299953446,2.0,0.0001,0.0013167539998448774,0.0,245.0
490,244,,,1681382169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008101291000002675,0.0009084540001822461,0.028838104999977077,9.0,0.0175889439999537,7904.0,12.719332695007324,0.12145392499996888,0.17841182400002253,2.0,0.0001,0.0015211049999379611,0.0,246.0
491,245,,,1681382170,10.375,0.03200000000000003,2.8079999999999927,15056.248832,0.1306579371899179,2777731.0,4.234628210169753,5097.115648,964.0,11991.638016,50.0,0.0,0.0,18.125,846831.0,21.802075918663053,11519.63136,2.654208,6772.0,2.0159999999996217,7865.073664,0.0,3034780.0,63.5,14.124999999999998,37313.536,660.0,0.008074815000099989,0.0010553580000305374,0.031591127999945456,,,,,0.11917196399986096,,,,,,
492,245,,,1681382170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01776292900012777,7936.0,12.660552978515625,,0.17884848900007455,2.0,0.0001,0.0011922950000098353,0.0,247.0
493,245,,,1681382170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007084813000119539,0.0009240480001153628,0.03306193399998847,9.0,0.01752451600009408,7968.0,12.634354591369629,0.11934546599991336,0.17919068300011531,2.0,0.0001,0.0012499059998845041,0.0,248.0
494,245,,,1681382170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007850513999983377,0.0009316630000739679,0.0313224659998923,9.0,0.01740828800006966,8000.0,12.595624923706055,0.1192886820001604,0.17774774800022897,2.0,0.0001,0.000946135000049253,0.0,249.0
495,246,,,1681382171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007226714000125867,0.0010533399999985704,0.037305250999907,9.0,0.017498571000032825,8032.0,12.625,0.11245405699992261,0.17694091999987904,2.0,0.0001,0.001402986999892164,0.0,250.0
496,246,,,1681382171,10.375,0.03200000000000003,2.828000000000003,15056.695296,0.1021295734777344,2785445.0,3.974867042011889,5097.115648,972.0,11991.638016,50.0,0.0,0.0,18.125,850125.0,23.550576975030957,11519.488,2.654208,6849.0,2.0239999999994325,7865.073664,0.0,3041430.0,63.5,14.124999999999998,37313.536,661.0,0.007973350999918694,0.001168238999980531,0.031130836000102136,,,,,,,,,,,
497,246,,,1681382171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017768710000154897,8064.0,12.572846412658691,0.119055704999937,0.17838324700005614,2.0,0.0001,0.0012864059999628807,0.0,251.0
498,246,,,1681382171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013473999881171,0.0009602329998870118,0.037709382000002734,9.0,0.017589021000048888,8096.0,12.768492698669434,0.11370603200020923,0.17896639400009917,2.0,0.0001,0.0009882520000701334,0.0,252.0
499,246,,,1681382171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126888999868243,0.0010248839998894255,0.029386286000089967,9.0,0.01730304900002011,8128.0,12.665163040161133,0.12253025700010767,0.1795388659998025,2.0,0.0001,0.001167500999827098,0.0,253.0
500,247,,,1681382172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007736905999990995,0.0010786570001073414,0.030353738000030717,9.0,0.017348129999845696,8160.0,12.5543212890625,0.11995160199990096,0.17766767699981756,2.0,0.0001,0.0011986439999418508,0.0,254.0
