_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
826,336,,,1681387313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813027799995325,3.0,0.0009869759996945504,0.029880148000302142,0.017364213000291784,15712.0,12.794522285461426,0.12000486200031446,0.17760920700038696,1.0,0.0001,0.0012427299998307717,0.0,490.0
827,336,,,1681387313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007263262999913422,3.0,0.001477789000091434,0.04165980700054206,0.017574746999343915,15744.0,12.677300453186035,0.1104605000000447,0.17967278099968098,1.0,0.0001,0.0012366749997454463,0.0,491.0
828,336,,,1681387313,10.875,0.0,4.539999999999992,15298.367488,0.08990656317194819,1595499.0,0.3717904574591314,5081.45664,1307.0,11975.200768,0.0,0.0,0.0,16.375,611966.0,20.789104819339077,11294.068736,2.654208,10072.0,1.2469999999993888,7853.522944,0.0,2272585.0,64.2,11.375,37235.195904,1422.0,0.007512615000450751,,0.0009641900005590287,0.038060778999351896,0.01726172399958159,,,0.1140816260003703,,,,,,
829,336,,,1681387313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15776.0,12.62999153137207,,0.17902158600008988,1.0,0.0001,0.0011406519997763098,0.0,492.0
830,337,,,1681387314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007912328000202251,3.0,0.0009639059999244637,0.03142664899951342,0.017616403999454633,15808.0,12.674919128417969,0.11894111200035695,0.17791453899917542,1.0,0.0001,0.0010541399997237022,0.0,493.0
831,337,,,1681387314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104229000309715,3.0,0.0010051039998870692,0.029043944000477495,0.017394155000147293,15840.0,12.702483177185059,0.12139087000014115,0.17801919800149335,1.0,0.0001,0.001080896000530629,0.0,494.0
832,337,,,1681387314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801862699972844,3.0,0.0008734160001040436,0.029854168000383652,0.01769946100012021,15872.0,12.636418342590332,0.12308344600023702,0.18050347700045677,1.0,0.0001,0.0009743589998834068,0.0,495.0
833,337,,,1681387314,10.875,0.0,4.572000000000003,15298.596864,0.020429718482045337,1600297.0,0.5903630015372239,5081.452544,1312.0,11975.196672,0.0,0.0,0.0,16.375,614188.0,23.19883115291425,11294.130176,2.654208,10133.0,1.2510000000002037,7853.522944,0.0,2276896.0,64.2,11.375,37235.195904,1424.0,0.007997275999514386,,0.0010432839999339194,0.030138694999550353,,,,,,,,,,
834,337,,,1681387314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017300309000347625,15904.0,12.633064270019531,0.1209754179999436,0.17860323799959588,1.0,0.0001,0.0011482560003059916,0.0,496.0
835,338,,,1681387315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008227752000493638,3.0,0.001157340999270673,0.030326658000376483,0.017437611999412184,15936.0,12.704174041748047,0.12054811200050608,0.1790180349998991,1.0,0.0001,0.001320559999840043,0.0,497.0
836,338,,,1681387315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008026798000173585,3.0,0.001066690000698145,0.03040567399966676,0.01763433999985864,15968.0,12.790434837341309,0.11944567299997289,0.17764560199975676,1.0,0.0001,0.0010664269993867492,0.0,498.0
837,338,,,1681387315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085943999503797,3.0,0.0010568619991317973,0.02911822799978836,0.017472664999331755,16000.0,12.448498725891113,0.12189997699988453,0.17869245099700493,1.0,0.0001,0.0010587749993646867,0.0,499.0
838,338,,,1681387315,10.875,0.0,4.596000000000004,15297.806336,0.02042873217627063,1604729.0,0.6069488049355221,5081.452544,1317.0,11975.196672,0.0,0.0,0.0,16.375,616518.0,18.768251309810218,11295.0272,2.654208,10205.0,1.2550000000001091,7853.522944,0.0,2281199.0,64.2,11.375,37235.195904,1425.0,0.008079965999968408,,0.0009958869995898567,0.030123421999633138,,,,,,,,,,
839,339,,,1681387316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01739321100012603,16032.0,12.616294860839844,0.12279696699988563,0.18049925199920835,1.0,0.0001,0.001109799000005296,0.0,500.0
840,339,,,1681387316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802521900004649,3.0,0.0010378879997006152,0.032165367999368755,0.01744834999954037,16064.0,12.719319343566895,0.11931979400014825,0.17923094799880346,1.0,0.0001,0.0012343289999989793,0.0,501.0
841,339,,,1681387316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787137299994356,3.0,0.0010955329998978414,0.03346052300003066,0.01762937300009071,16096.0,12.598787307739258,0.11674489400047605,0.17822029200033285,1.0,0.0001,0.0014185959998940234,0.0,502.0
842,339,,,1681387316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807310799973493,3.0,0.0010293799996361486,0.030680014000608935,0.017395468999893637,16128.0,12.543595314025879,0.11988231300074403,0.17817369300064456,1.0,0.0001,0.001113409000026877,0.0,503.0
843,339,,,1681387316,10.875,0.0,4.6159999999999854,15297.839104,0.020437247635363427,1610227.0,0.743253200084808,5081.452544,1322.0,11975.196672,0.0,0.0,0.0,16.375,619306.0,26.48003881425605,11294.920704,2.654208,10270.0,1.2590000000000146,7853.522944,0.0,2286439.0,64.2,11.375,37235.195904,1427.0,,,,,,,,,,,,,,
844,340,,,1681387317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127057999445242,3.0,0.0013765630001216778,0.03229030300008162,0.017259033999835083,16160.0,12.562390327453613,0.11999291699976311,0.18065545099943847,1.0,0.0001,0.001609576000191737,0.0,504.0
845,340,,,1681387317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186348999515758,3.0,0.001225439000336337,0.03046305200041388,0.017450144000576984,16192.0,12.663006782531738,0.12181074499949318,0.18059762000029878,1.0,0.0001,0.001461890999962634,0.0,505.0
846,340,,,1681387317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008221520999541099,3.0,0.0012891380001747166,0.028213156999299827,0.017431060000490106,16224.0,12.69371223449707,0.12206086499918456,0.17866799699822877,1.0,0.0001,0.0014522559995384654,0.0,506.0
847,340,,,1681387317,10.875,0.0,4.635999999999996,15297.35168,0.016354852725559026,1614563.0,0.6146326147110563,5081.452544,1326.0,11975.196672,0.0,0.0,0.0,16.375,621764.0,32.351272245920455,11295.002624,2.654208,10339.0,1.2619999999997162,7853.522944,0.0,2290971.0,64.2,11.375,37235.195904,1427.0,0.008143349999954808,,0.0009749540004122537,0.028552015000059328,0.017812075000620098,,,0.12225932599994849,,,,,,
848,340,,,1681387317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16256.0,12.424327850341797,,0.17915641700164997,1.0,0.0001,0.0014146970006549964,0.0,507.0
849,341,,,1681387318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008169456999894464,3.0,0.0010183320000578533,0.02999527400061197,0.017392732999724103,16288.0,12.480587005615234,0.12222885000028327,0.18005995100065775,1.0,0.0001,0.0012553050000860821,0.0,508.0
850,341,,,1681387318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00743170999976428,3.0,0.000900895000086166,0.036513596999611764,0.017327485000350862,16320.0,12.857524871826172,0.11584487399977661,0.1790550469995651,1.0,0.0001,0.0010364859999754117,0.0,509.0
851,341,,,1681387318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967982000081975,3.0,0.0009297960004914785,0.03398940399983985,0.01747302599960676,16352.0,12.746418952941895,0.11719781400006468,0.17856301099982375,1.0,0.0001,0.0010049889997389982,0.0,510.0
852,341,,,1681387318,10.875,0.0,4.667999999999978,15296.811008,0.053143317533311835,1619842.0,0.6105094098465025,5081.448448,1333.0,11975.192576,0.0,0.0,0.0,17.0,624307.0,32.19217140037972,11296.0512,2.654208,10409.0,1.2669999999998254,7853.522944,0.0,2295637.0,64.2,11.625,37235.195904,1428.0,0.008212630000343779,,0.0010531960006119334,0.02893973600021127,,,,,,,,,,
853,342,,,1681387319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017596089000107895,16384.0,12.641616821289062,0.12268631299957633,0.17972949000159133,1.0,0.0001,0.001241526000740123,0.0,511.0
854,342,,,1681387319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008234140999775263,3.0,0.0010384859997429885,0.03009439699962968,0.01746090300002834,16416.0,12.725521087646484,0.1224449569999706,0.18088857799921243,1.0,0.0001,0.0016156940000655595,0.0,512.0
855,342,,,1681387319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008223167000323883,3.0,0.0011062739995395532,0.02975515500020265,0.017963495000003604,16448.0,12.622903823852539,0.12215530199955538,0.18040814399955707,1.0,0.0001,0.0012047509999320027,0.0,513.0
856,342,,,1681387319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007966217000102915,3.0,0.0010667240003385814,0.029840605000572396,0.01762905800023873,16480.0,12.650827407836914,0.12007079199975124,0.1777671020008711,1.0,0.0001,0.001193705999867234,0.0,514.0
857,342,,,1681387319,10.875,0.0,4.687999999999988,15297.744896,0.02043262935737032,1623809.0,0.5747235710574125,5081.448448,1338.0,11975.192576,0.0,0.0,0.0,17.0,626404.0,26.411767426856382,11295.10912,2.654208,10483.0,1.2719999999999345,7853.522944,0.0,2299580.0,64.2,11.625,37235.195904,1429.0,0.007898828000179492,,0.0008763890000409447,0.029366185999606387,,,,,,,,,,
858,343,,,1681387320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017689095000605448,16512.0,12.581666946411133,0.12207020000005286,0.17900689600082842,1.0,0.0001,0.0011061980003432836,0.0,515.0
859,343,,,1681387320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00788125899998704,3.0,0.001029656999889994,0.02993625199997041,0.017518545000712038,16544.0,12.696897506713867,0.12202942499970959,0.17984081600025092,1.0,0.0001,0.0014456779999818536,0.0,516.0
860,343,,,1681387320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008212939999793889,3.0,0.0009020269999382435,0.030410393999773078,0.017664961999798834,16576.0,12.685937881469727,0.12158060999990994,0.17983684099908714,1.0,0.0001,0.0010659079998731613,0.0,517.0
861,343,,,1681387320,10.875,0.0,4.719999999999999,15298.125824,0.23289917840079455,1628053.0,0.5454664111594991,5081.448448,1346.0,11975.192576,0.0,0.0,0.0,17.0,628542.0,26.31459057866518,11294.425088,2.654208,10531.0,1.2799999999997453,7853.522944,0.0,2303539.0,64.2,11.625,37235.195904,1433.0,0.0073776850003923755,,0.0009369459994559293,0.034811037000508804,0.016869285000211676,,,0.11729792300047848,,,,,,
862,343,,,1681387320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16608.0,12.657365798950195,,0.17840217800039682,1.0,0.0001,0.0011093019993495545,0.0,518.0
863,344,,,1681387321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206053000321845,3.0,0.000922302000617492,0.028899169999931473,0.01747077299933153,16640.0,12.570945739746094,0.1161654309998994,0.1727924200004054,1.0,0.0001,0.001128691000303661,0.0,519.0
864,344,,,1681387321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007847201999538811,3.0,0.0008592570002292632,0.02867102599975624,0.017627621999963594,16672.0,12.768527030944824,0.12603976100035652,0.18200865800008614,1.0,0.0001,0.0009637900002417155,0.0,520.0
865,344,,,1681387321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007909212999948068,3.0,0.000846091000312299,0.028328290999525052,0.017822789999627275,16704.0,12.73524284362793,0.12674749400048313,0.18272441400040407,1.0,0.0001,0.0010705350005082437,0.0,521.0
866,344,,,1681387321,10.875,0.0,4.7479999999999905,15297.282048,0.020386522369038273,1632939.0,0.6852419831344594,5081.448448,1351.0,11975.192576,0.0,0.0,0.0,17.0,630702.0,21.656116940874824,11295.571968,2.654208,10596.0,1.2839999999996508,7853.522944,0.0,2307887.0,64.2,11.625,37235.195904,1433.0,0.008155301999977382,,0.0010381199999756063,0.02987939600006939,,,,0.12125396999999793,,,,,,
867,344,,,1681387321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017532267999740725,16736.0,12.727370262145996,,0.17912126899955183,1.0,0.0001,0.0012622129997907905,0.0,522.0
868,345,,,1681387322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081645739992382,3.0,0.0008896159997675568,0.028388641000674397,0.017666601999735576,16768.0,12.628959655761719,0.12206416800017905,0.17826146799961862,1.0,0.0001,0.0010878670000238344,0.0,523.0
869,345,,,1681387322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007369928000116488,3.0,0.0008745429995542509,0.03196114799993666,0.01744835299996339,16800.0,12.60657024383545,0.11884223099968949,0.17750027299916837,1.0,0.0001,0.001004069999908097,0.0,524.0
870,345,,,1681387322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008346555000571243,3.0,0.0008520810006302781,0.028340634999949543,0.01759398499962117,16832.0,12.594097137451172,0.12566870200043923,0.18189586400148983,1.0,0.0001,0.0010939060002783663,0.0,525.0
871,345,,,1681387322,10.875,0.0,4.768000000000001,15297.175552,0.020433572285858112,1637576.0,0.5974185878941662,5081.444352,1356.0,11975.18848,0.0,0.0,0.0,17.0,632878.0,23.097830747574807,11295.690752,2.654208,10688.0,1.28899999999976,7853.522944,0.0,2311968.0,64.2,11.625,37235.195904,1434.0,0.008139853000102448,,0.0008706499993422767,0.030238606999773765,,,,,,,,,,
872,346,,,1681387323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01766459499958728,16864.0,12.783984184265137,0.12223898999945959,0.18034895599794254,1.0,0.0001,0.001196260999677179,0.0,526.0
873,346,,,1681387323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008139001000017743,3.0,0.0009958900000128779,0.030258122999839543,0.017604718999791658,16896.0,12.797318458557129,0.1210342539998237,0.17910046899942245,1.0,0.0001,0.001068481999936921,0.0,527.0
874,346,,,1681387323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071965000453929,3.0,0.0011398070000723237,0.029331247999834886,0.017818063000049733,16928.0,12.57111644744873,0.11966388699966046,0.17728673300007358,1.0,0.0001,0.0012617630000022473,0.0,528.0
875,346,,,1681387323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008163673000126437,3.0,0.0010116869998455513,0.037947116999930586,0.017477761999543873,16960.0,12.857077598571777,0.1170967500002007,0.18324272999961977,1.0,0.0001,0.0015457409999726224,0.0,529.0
876,346,,,1681387323,10.875,0.0,4.795999999999992,15297.519616,0.02041256651761056,1641837.0,0.6527476300323359,5081.444352,1361.0,11975.18848,0.0,0.0,0.0,16.625,635191.0,28.080140474392774,11295.014912,2.654208,10757.0,1.2929999999996653,7853.522944,0.0,2316124.0,64.2,11.625,37235.195904,1436.0,0.00813219600058801,,,,,,,,,,,,,
877,347,,,1681387324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010208769999735523,0.03119898600016313,0.017718070999762858,16992.0,12.66862964630127,0.12168027600000642,0.18077569100023538,1.0,0.0001,0.001025284999741416,0.0,530.0
878,347,,,1681387324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007810871000401676,3.0,0.0008963190002759802,0.029423621000205458,0.017383987000357592,17024.0,12.70654296875,0.12075079900023411,0.17730727900197962,1.0,0.0001,0.0010416820005048066,0.0,531.0
879,347,,,1681387324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007849802999771782,3.0,0.0009008340002765181,0.029617646000588138,0.017156030000478495,17056.0,12.919744491577148,0.11944559900075546,0.17601848200229142,1.0,0.0001,0.001048570000421023,0.0,532.0
880,347,,,1681387324,10.875,0.0,4.8160000000000025,15297.929216,0.01634150892478746,1647103.0,0.7016396015938692,5081.444352,1365.0,11975.18848,0.0,0.0,0.0,16.625,637372.0,21.658619408914312,11294.629888,2.654208,10851.0,1.295999999999367,7853.522944,0.0,2320492.0,64.2,11.625,37235.195904,1439.0,0.008269165000456269,,0.00111623500015412,0.029182060000493948,0.017732034000800923,,,0.1231347659995663,,,,,,
881,347,,,1681387324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17088.0,12.63916015625,,0.18059767100203317,1.0,0.0001,0.0011634110005616094,0.0,533.0
882,348,,,1681387325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008311839000270993,3.0,0.0010723820005296147,0.028937860000041837,0.017115301000558247,17120.0,12.385045051574707,0.12270480500046688,0.17913688400221872,1.0,0.0001,0.0009946970003511524,0.0,534.0
883,348,,,1681387325,10.875,0.0,4.835999999999984,15297.851392,0.028573172868606358,1650461.0,0.5464539587587058,5081.444352,1370.0,11975.18848,0.0,0.0,0.0,16.625,639062.0,14.418801139855955,11294.593024,2.654208,10903.0,1.3009999999994761,7853.535232,0.0,2323856.0,64.2,11.625,37235.195904,1441.0,0.007724862000031862,,0.0012896519992864341,0.030801720000454225,,,,0.1226646899995103,,,,,,
884,349,,,1681387326,10.875,0.0,4.843999999999994,15297.806336,0.0449248448158232,1650743.0,0.002105852088045851,5081.444352,1373.0,11975.18848,0.0,0.0,0.0,16.625,639367.0,0.002871616486336989,11294.646272,2.654208,10911.0,1.3029999999998836,7853.535232,0.0,2324542.0,64.2,11.625,37235.195904,1441.0,,,,,,,,,,,,,,
885,350,,,1681387327,10.875,0.0,4.852000000000004,15348.781056,0.0040856959092791115,1651169.0,0.05632993636293071,5081.444352,1374.0,11975.18848,0.0,0.0,0.0,16.625,639602.0,3.505814365178957,11243.679744,2.654208,10911.0,1.3040000000000873,7853.535232,0.0,2325124.0,64.4,11.625,37235.195904,1441.0,,,,,,,,,,,,,,
886,351,,,1681387328,10.875,0.0,4.8559999999999945,15228.7232,0.004086035041499871,1655235.0,74.41805446582612,5081.444352,1375.0,11975.18848,0.0,0.0,0.0,15.375,640954.0,49.707861280847624,11363.7376,2.654208,10911.0,1.3049999999993815,7853.535232,0.0,2328126.0,64.0,11.5,37235.195904,1441.0,,,,,,,,,,,,,,
887,352,,,1681387329,10.875,0.0,4.864000000000004,15236.907008,0.02451497417873127,1658877.0,71.02887380833337,5081.444352,1379.0,11975.18848,0.0,0.0,0.0,15.375,642658.0,72.56271956256322,11355.553792,2.654208,10911.0,1.3099999999994907,7853.535232,0.0,2331386.0,64.0,11.5,37235.195904,1441.0,,,,,,,,,,,,,,
888,353,,,1681387330,10.875,0.0,4.871999999999986,15219.400704,0.07354427538091321,1666614.0,117.99547761273048,5081.444352,1383.0,11975.18848,0.0,0.0,0.0,15.375,645034.0,146.64749258516525,11373.051904,2.654208,10911.0,1.313999999999396,7853.535232,0.0,2337114.0,64.0,11.5,37235.195904,1441.0,,,,,,,,,,,,,,
889,354,,,1681387331,10.875,0.0,4.875999999999976,15219.642368,0.004085738658931112,1675707.0,168.32340754105513,5081.444352,1384.0,11975.18848,0.0,0.0,0.0,15.375,647678.0,146.52852142616732,11372.81024,2.654208,10911.0,1.313999999999396,7853.535232,0.0,2343640.0,64.0,11.5,37235.195904,1441.0,,,,,,,,,,,,,,
890,355,,,1681387332,10.875,0.0,4.8799999999999955,15222.501376,0.004087043067580264,1687820.0,200.50848890858032,5081.444352,1385.0,11975.18848,0.0,0.0,0.0,15.375,650893.0,186.18273242819924,11369.959424,2.654208,10911.0,1.3149999999995998,7853.535232,0.0,2352049.0,64.0,11.5,37235.195904,1441.0,,,,,,,,,,,,,,
891,356,,,1681387333,10.75,0.0,4.883999999999986,15220.269056,0.00408431468253397,1697460.0,153.04460786464838,5081.444352,1386.0,11975.18848,0.0,0.0,0.0,14.124999999999998,653600.0,164.78122912191319,11372.191744,2.654208,10911.0,1.3159999999998035,7853.535232,0.0,2359086.0,64.0,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
892,357,,,1681387334,10.75,0.0,4.887999999999977,15219.392512,0.00408586984298329,1709191.0,185.28543507782294,5081.444352,1387.0,11975.18848,0.0,0.0,0.0,14.124999999999998,656962.0,172.4186319333482,11373.068288,2.654208,10911.0,1.3170000000000073,7853.535232,0.0,2367522.0,64.0,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
893,358,,,1681387335,10.75,0.0,4.903999999999996,15219.46624,0.02860389846788656,1721903.0,218.90627345179436,5081.444352,1390.0,11975.18848,0.0,0.0,0.0,14.124999999999998,660534.0,208.21319604301777,11372.982272,2.654208,10911.0,1.3189999999995052,7853.535232,0.0,2376796.0,64.0,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
894,359,,,1681387336,10.75,0.0,4.907999999999987,15219.724288,0.004085952442386292,1733140.0,151.74276108099235,5081.444352,1391.0,11975.18848,0.0,0.0,0.0,14.124999999999998,663695.0,154.65910963629102,11372.724224,2.654208,10911.0,1.319999999999709,7853.535232,0.0,2384894.0,64.0,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
895,360,,,1681387337,10.75,0.0,4.911999999999978,15224.23808,0.0040881187101628755,1744579.0,174.73950398757697,5081.444352,1392.0,11975.18848,0.0,0.0,0.0,14.124999999999998,666674.0,190.72699446203808,11368.210432,2.654208,10911.0,1.3209999999999127,7853.535232,0.0,2392857.0,64.0,11.25,37235.195904,1441.0,,,,,,,,,,,,,,
896,361,,,1681387338,10.75,0.0,4.9199999999999875,15222.693888,0.004088917537982258,1754950.0,154.8934832972818,5081.444352,1393.0,11975.18848,0.0,0.0,0.0,13.0,669841.0,136.18956056713344,11369.762816,2.654208,10911.0,1.3220000000001164,7853.535232,0.0,2400597.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
897,362,,,1681387339,10.75,0.0,4.923999999999978,15223.816192,0.004086070030826843,1764791.0,162.9378603178797,5081.444352,1394.0,11975.18848,0.0,0.0,0.0,13.0,672668.0,175.82040115972106,11368.636416,2.654208,10911.0,1.3220000000001164,7853.535232,0.0,2407744.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
898,363,,,1681387340,10.75,0.0,4.935999999999979,15220.146176,0.02042844068025723,1775654.0,183.69482081105573,5081.444352,1396.0,11975.18848,0.0,0.0,0.0,13.0,675988.0,175.11195509789366,11372.306432,2.654208,10911.0,1.324999999999818,7853.535232,0.0,2415763.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
899,364,,,1681387341,10.75,0.0,4.943999999999988,15221.059584,0.03268536516392115,1789780.0,235.940569267578,5081.444352,1399.0,11975.18848,0.0,0.0,0.0,13.0,679884.0,212.432785426018,11371.384832,2.654208,10911.0,1.3270000000002256,7853.535232,0.0,2425751.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
900,365,,,1681387342,10.75,0.0,4.947999999999979,15219.58912,0.004085925232802326,1802122.0,197.16153388770883,5081.444352,1400.0,11975.18848,0.0,0.0,0.0,13.0,683620.0,207.06385349127135,11372.855296,2.654208,10911.0,1.3279999999995198,7853.535232,0.0,2434787.0,64.0,11.125,37235.195904,1441.0,,,,,,,,,,,,,,
901,366,,,1681387343,10.625,0.0,4.951999999999998,15223.144448,0.004089313667599908,1814996.0,189.03679872898854,5081.444352,1401.0,11975.18848,0.0,0.0,0.0,11.875,687155.0,194.47617693976085,11369.295872,2.654208,10911.0,1.3279999999995198,7853.535232,0.0,2443973.0,64.0,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
902,367,,,1681387344,10.625,0.0,4.9599999999999795,15223.627776,0.0040863013402365,1825805.0,142.16260717128276,5081.444352,1402.0,11975.18848,0.0,0.0,0.0,11.875,690324.0,165.68714868458483,11368.812544,2.654208,10911.0,1.3289999999997235,7853.535232,0.0,2452015.0,64.0,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
903,368,,,1681387345,10.625,0.0,4.963999999999999,15220.793344,0.004085521990382867,1832845.0,112.34887835321199,5081.444352,1403.0,11975.18848,0.0,0.0,0.0,11.875,692712.0,135.75347731188532,11371.638784,2.654208,10911.0,1.3299999999999272,7853.535232,0.0,2457510.0,64.0,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
904,369,,,1681387346,10.625,0.0,4.97199999999998,15218.745344,0.02859793984103143,1846264.0,235.78414119503918,5081.444352,1406.0,11975.18848,0.0,0.0,0.0,11.875,696682.0,202.77212051103297,11373.69088,2.654208,10911.0,1.3319999999994252,7853.535232,0.0,2467305.0,64.0,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
905,370,,,1681387347,10.625,0.0,4.97999999999999,15219.625984,0.004085936890379181,1857794.0,168.57610000518224,5081.444352,1407.0,11975.18848,0.0,0.0,0.0,11.875,700053.0,176.91525779432206,11372.834816,2.654208,10911.0,1.332999999999629,7853.535232,0.0,2475785.0,64.0,10.875,37235.195904,1441.0,,,,,,,,,,,,,,
906,371,,,1681387348,10.625,0.0,4.9839999999999804,15224.397824,0.0040861944292714,1868160.0,163.6964763487568,5081.444352,1408.0,11975.18848,0.0,0.0,0.0,11.0,702730.0,152.2051159709084,11368.062976,2.654208,10911.0,1.3339999999998327,7853.535232,0.0,2482923.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
907,372,,,1681387349,10.625,0.0,4.9879999999999995,15223.148544,0.004084624454533567,1880290.0,200.83588659855877,5081.444352,1409.0,11975.18848,0.0,0.0,0.0,11.0,706170.0,216.16897644286254,11369.30816,2.654208,10911.0,1.3350000000000364,7853.535232,0.0,2491723.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
908,373,,,1681387350,10.625,0.0,5.0,15222.51776,0.0735243239853531,1889537.0,164.96420256290045,5081.444352,1413.0,11975.18848,0.0,0.0,0.0,11.0,708882.0,151.6703968702524,11369.930752,2.654208,10911.0,1.3389999999999418,7853.535232,0.0,2498474.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
909,374,,,1681387351,10.625,0.0,5.003999999999991,15219.052544,0.004085953414163851,1898633.0,161.65575109232344,5081.444352,1414.0,11975.18848,0.0,0.0,0.0,11.0,711842.0,166.60473447846792,11373.387776,2.654208,10911.0,1.3400000000001455,7853.535232,0.0,2505431.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
910,375,,,1681387352,10.625,0.0,5.0120000000000005,15218.921472,0.008172281951773355,1910888.0,202.13556012492455,5081.444352,1416.0,11975.18848,0.0,0.0,0.0,11.0,715464.0,203.71594697386573,11373.52704,2.654208,10911.0,1.3419999999996435,7853.535232,0.0,2514414.0,64.0,10.75,37235.195904,1441.0,,,,,,,,,,,,,,
