_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,21,,,1680700832,2.3666666666666667,0.0,0.7960000000000065,5506.134016,0.05722010031415187,409327.0,2.8235421347054857,1652.146176,381.0,4439.580672,0.0,0.0,0.0,2.466666666666667,281688.0,153.0185542412568,202809.933824,2.719744,4127.0,0.14199999999993906,5426.438144,0.0,656962.0,3.9,2.3666666666666667,21454.467072,4185.0,0.0006307630001174402,,0.00017739099985192297,0.009936754999671393,,,,0.01313183799993567,,,,,,
182,22,,,1680700833,2.3666666666666667,0.0,0.7999999999999972,5506.899968,0.004086997366541172,410052.0,0.4445966650267833,1652.146176,382.0,4439.580672,0.0,0.0,0.0,2.466666666666667,282155.0,0.13020918182004815,202809.20064,2.719744,4127.0,0.1430000000000291,5426.438144,0.0,657520.0,3.9,2.3666666666666667,21454.467072,4185.0,,,,,,,,,,,,,,
183,23,,,1680700834,2.3666666666666667,0.0,0.804000000000002,5506.899968,0.004085614295492557,410551.0,0.07277500456135014,1652.146176,383.0,4439.580672,0.0,0.0,0.0,2.466666666666667,282325.0,0.011778059959296861,202809.20064,2.719744,4127.0,0.1430000000000291,5426.438144,0.0,657821.0,3.9,2.3666666666666667,21454.467072,4185.0,,,,,,,,,,,,,,
184,24,,,1680700835,2.3666666666666667,0.0,0.8119999999999976,5506.88768,0.11852859137546878,411206.0,0.17010545216401848,1652.146176,390.0,4439.580672,0.0,0.0,0.0,2.2666666666666666,282602.0,0.056286711870894186,202809.204736,2.719744,4127.0,0.1449999999999818,5426.438144,0.0,658334.0,3.9,2.333333333333333,21454.467072,4185.0,,,,,,,,,,,,,,
185,25,,,1680700836,2.3666666666666667,0.0,0.8239999999999981,5506.879488,0.061311990891934266,411706.0,0.0073207155745622435,1652.146176,393.0,4439.580672,0.0,0.0,0.0,2.2666666666666666,282740.0,0.006226999063106552,202809.204736,2.719744,4127.0,0.14800000000002456,5426.438144,0.0,658626.0,3.9,2.333333333333333,21454.467072,4185.0,,,,,,,,,,,,,,
186,26,,,1680700837,2.3666666666666667,0.0,0.828000000000003,5506.879488,0.004087696558709134,412125.0,0.12100220504237848,1652.146176,394.0,4439.580672,0.0,0.0,0.0,2.2666666666666666,282929.0,0.016718040201259988,202809.212928,2.719744,4127.0,0.14800000000002456,5426.438144,0.0,658890.0,3.9,2.333333333333333,21454.467072,4185.0,,,,,,,,,,,,,,
187,27,,,1680700838,2.3666666666666667,0.0,0.8320000000000078,5506.8672,0.05312706046203373,412757.0,0.0728421805595067,1652.146176,398.0,4439.580672,0.0,0.0,0.0,2.2666666666666666,283097.0,0.009306813792073912,202809.225216,2.719744,4127.0,0.14999999999997726,5426.438144,0.0,659284.0,3.9,2.333333333333333,21454.467072,4185.0,,,,,,,,,,,,,,
188,28,,,1680700839,2.3666666666666667,0.0,0.8359999999999985,5506.8672,0.004086372289699499,413149.0,0.05178998009579814,1652.146176,399.0,4439.580672,0.0,0.0,0.0,2.2666666666666666,283235.0,0.010894332382681733,202809.225216,2.719744,4127.0,0.14999999999997726,5426.438144,0.0,659524.0,3.9,2.333333333333333,21454.467072,4185.0,,,,,,,,,,,,,,
189,29,,,1680700840,2.333333333333333,0.0,0.8440000000000083,5506.8672,0.03269384009755202,413626.0,0.07178915961665495,1652.146176,406.0,4439.580672,0.0,0.0,0.0,2.1,283375.0,0.008253278946132644,202809.225216,2.719744,4127.0,0.15199999999992997,5426.438144,0.0,659801.0,3.9,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
190,30,,,1680700841,2.333333333333333,0.0,0.847999999999999,5506.859008,0.004087205443861896,414075.0,0.12043685268894533,1652.146176,407.0,4439.580672,0.0,0.0,0.0,2.1,283550.0,0.01750633114485343,202809.249792,2.719744,4127.0,0.15199999999992997,5426.438144,0.0,660081.0,3.9,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
191,31,,,1680700842,2.333333333333333,0.0,0.8520000000000039,5506.859008,0.004087569151147266,414501.0,0.0720593732796702,1652.146176,408.0,4439.580672,0.0,0.0,0.0,2.1,283673.0,0.009037359920681921,202809.249792,2.719744,4127.0,0.15300000000002,5426.438144,0.0,660330.0,3.9,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
192,32,,,1680700843,2.333333333333333,0.0,0.8599999999999994,5506.854912,0.05311230371732867,415392.0,0.1437926251610078,1652.146176,412.0,4439.580672,0.0,0.0,0.0,2.1,284059.0,0.1449337098129141,202809.249792,2.719744,4127.0,0.15499999999997272,5426.438144,0.0,660917.0,3.9,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
193,33,,,1680700844,2.333333333333333,0.0,0.8640000000000043,5507.371008,0.004087304635619289,416231.0,0.1458736670480307,1652.146176,413.0,4439.580672,0.0,0.0,0.0,2.1,284415.0,0.08948961898542662,202808.733696,2.719744,4127.0,0.15499999999997272,5426.438144,0.0,661472.0,3.9,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
194,34,,,1680700845,2.333333333333333,0.0,0.8680000000000092,5738.340352,0.004086755284548469,475053.0,393.03494157506816,1652.146176,414.0,4439.580672,0.0,0.0,0.0,2.2,297930.0,317.24701461771957,202577.764352,2.719744,4127.0,0.15499999999997272,5426.438144,0.0,696762.0,4.0,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
195,35,,,1680700846,2.333333333333333,0.0,0.8760000000000048,5997.83424,0.03269135158281992,686330.0,1353.8782777434917,1652.146176,419.0,4439.580672,0.0,0.0,0.0,2.2,338476.0,1481.901425607522,202318.270464,2.719744,4127.0,0.15599999999994907,5426.438144,0.0,815077.0,4.1,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
196,36,,,1680700847,2.333333333333333,0.0,0.8800000000000097,6204.932096,0.004086568645756063,897539.0,1176.5213320115568,1652.146176,420.0,4439.580672,0.0,0.0,0.0,2.2,377358.0,1259.8885534809226,202111.176704,2.719744,4127.0,0.15599999999994907,5426.470912,0.0,932607.0,4.2,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
197,37,,,1680700848,2.333333333333333,0.0,0.8880000000000052,6259.9168,0.04499935255602428,1092978.0,753.4078524513666,1652.146176,423.0,4439.580672,0.0,0.0,0.0,2.2,423763.0,614.2006614373632,202056.163328,2.719744,4127.0,0.15800000000001546,5426.470912,0.0,1047653.0,4.3,2.3,21454.467072,4185.0,,,,,,,,,,,,,,
198,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.618765292999797,5152.0,10.997565269470215,,16.643332812999688,1.0,0.0001,0.0006907730003149481,0.0,160.0
199,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025452199997744174,8.0,0.0003436130000409321,0.025441535000027216,0.002359307999995508,5184.0,11.009514808654785,0.019699164000030578,0.060974794999765436,1.0,0.0001,0.01287665299969376,0.0,161.0
200,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134999998721469,8.0,0.0002921099999184662,0.01230247400008011,0.006883855000069161,5216.0,11.043749809265137,0.016717081000024336,0.03716736200021842,1.0,0.0001,0.00035834200025419705,0.0,162.0
201,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019179699984306353,8.0,0.000466051999865158,0.015450445000169566,0.0023710129999017227,5248.0,10.87214183807373,0.021052870000403345,0.042120159000205604,1.0,0.0001,0.0025879820000227483,0.0,163.0
202,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003821029999926395,8.0,0.0004398010000841168,0.017296296000040456,0.0023863999999775842,5280.0,11.129705429077148,0.024072427000191965,0.045188671000232716,1.0,0.0001,0.0006116439999459544,0.0,164.0
203,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025943599985112087,8.0,0.00033159299982798984,0.01707346100010909,0.0023681249999754073,5312.0,10.988152503967285,0.025998929000252247,0.04662055800008602,1.0,0.0001,0.0005890140000701649,0.0,165.0
204,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001878150001175527,8.0,0.0003245399998377252,0.017160456000056,0.0024387280000155442,5344.0,11.057031631469727,0.0250440259997049,0.047157472999970196,1.0,0.0001,0.0020019080002384726,0.0,166.0
205,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001795279999896593,8.0,0.00046086500015007914,0.01784050500009471,0.00246728100000837,5376.0,11.120102882385254,0.02231116600023597,0.046302103000471106,1.0,0.0001,0.0030427579999923182,0.0,167.0
206,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323860002339643,8.0,0.00040201000001616194,0.015689822000240383,0.003849103999982617,5408.0,10.95385456085205,0.021880095999676996,0.04305456400015828,1.0,0.0001,0.000601146000008157,0.0,168.0
207,37,,,1680700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005087689996798872,8.0,0.0002613850001580431,0.011471151000023383,0.05959731399980228,5440.0,10.878551483154297,0.013429590000214375,0.08589923999988969,1.0,0.0001,0.000631031000011717,0.0,169.0
208,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340649997582659,8.0,0.0002775709999696119,0.01059157999998206,0.002054435999980342,5472.0,10.979846000671387,0.013041614000030677,0.027143528999658884,1.0,0.0001,0.0005442629999379278,0.0,170.0
209,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462930000452616,8.0,0.00025297000001955894,0.010416839999834338,0.0017889400000967726,5504.0,11.035472869873047,0.013734132000081445,0.027370025999971404,1.0,0.0001,0.0005308509998940281,0.0,171.0
210,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006475349996435398,8.0,0.0001950259998011461,0.009951694999926985,0.0017168409999612777,5536.0,11.109375,0.012584741999944526,0.02565421199915363,1.0,0.0001,0.0005583729998761555,0.0,172.0
211,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645265000002837,8.0,0.00018387599993729964,0.009742535999976099,0.0017263899999306886,5568.0,11.067397117614746,0.012731617000099504,0.025902432999828306,1.0,0.0001,0.0008727489998818783,0.0,173.0
212,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385730002875789,8.0,0.000182465999841952,0.009688709999863931,0.001723974000015005,5600.0,10.988463401794434,0.012617676999980176,0.02536393499985934,1.0,0.0001,0.0005125349998706952,0.0,174.0
213,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319469998743443,8.0,0.0001723830000628368,0.009398011000030237,0.0017330380001112644,5632.0,11.004240989685059,0.012683186999765894,0.02511144299978696,1.0,0.0001,0.0004928769999423821,0.0,175.0
214,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006739170003129402,8.0,0.00017137499980890425,0.009422765000181244,0.001713842000299337,5664.0,11.053631782531738,0.012790596999820991,0.025287137000304938,1.0,0.0001,0.0005146409998815216,0.0,176.0
215,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541059997289267,8.0,0.00017266599979848252,0.009401032999903691,0.006723895000050106,5696.0,11.010910987854004,0.01267913400033649,0.03013886199960325,1.0,0.0001,0.0005080279997855541,0.0,177.0
216,38,,,1680700849,2.333333333333333,0.0,0.9680000000000035,6796.255232,0.0776284807265887,1173023.0,24.3631576387373,1651.769344,442.0,4440.375296,0.0,0.0,0.0,2.2,466764.0,103.00023406191654,201521.098752,2.719744,4618.0,0.16200000000003456,5682.212864,0.0,1756593.0,4.5,2.3,23719.518208,4336.0,0.0006665820001217071,,,,,,,,,,,,,
217,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001818529999582097,0.010395668000001024,0.0017223519998879055,5728.0,11.088700294494629,0.012491889000102674,0.025998754000283952,1.0,0.0001,0.0005404100002124324,0.0,178.0
218,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376609999279026,8.0,0.00018176699995819945,0.009449698000025819,0.0017425410001123964,5760.0,10.9879150390625,0.012630128000182594,0.025623661000281572,1.0,0.0001,0.0009818660000746604,0.0,179.0
219,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537939998452202,8.0,0.0001769540003806469,0.00963416500007952,0.0016942070001277898,5792.0,10.947097778320312,0.012463042000035784,0.03298424900049213,1.0,0.0001,0.008362087000023166,0.0,180.0
220,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005757019998782198,8.0,0.00019870400001309463,0.00973809800007075,0.00192846100026145,5824.0,11.068829536437988,0.01243395200026498,0.03204838200053928,1.0,0.0001,0.007173465000050783,0.0,181.0
221,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006443209999815736,8.0,0.00019895000014003017,0.009526577000087855,0.0017194070001096406,5856.0,11.155754089355469,0.012780380000094738,0.04397867600027894,1.0,0.0001,0.0191090409998651,0.0,182.0
222,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308179999905406,8.0,0.00018161199977839715,0.009748907999892253,0.0017534339999656368,5888.0,11.013578414916992,0.01266582100015512,0.03203251499962789,1.0,0.0001,0.007051921999845945,0.0,183.0
223,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037729999661678,8.0,0.00020099900029890705,0.009788900000330614,0.0017147030002888641,5920.0,11.161772727966309,0.012219589999858727,0.036257594000744575,1.0,0.0001,0.011729629000001296,0.0,184.0
224,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627040999916062,8.0,0.00019120399974781321,0.00955917299961584,0.001708549999875686,5952.0,10.951354026794434,0.012366070999632939,0.04947267499892405,1.0,0.0001,0.02502063600013571,0.0,185.0
225,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425629999284865,8.0,0.00017939400004252093,0.009492816000147286,0.0017029159998855903,5984.0,11.058170318603516,0.012537698999949498,0.025080842999614106,1.0,0.0001,0.0005254549996607238,0.0,186.0
226,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192040000314591,8.0,0.00019476300030873972,0.009650299999975687,0.0017522279999866441,6016.0,11.092836380004883,0.012788529999852472,0.06052147000036712,1.0,0.0001,0.035516445000212116,0.0,187.0
227,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266549999054405,8.0,0.0001726769996821531,0.010957343999962177,0.0016873260001375456,6048.0,11.016469955444336,0.012488529000165727,0.02646707099984269,1.0,0.0001,0.0005345399999896472,0.0,188.0
228,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167259998619556,8.0,0.00021842800015292596,0.009575228999892715,0.0017481310001130623,6080.0,10.889452934265137,0.012499950999881548,0.0559413000000859,1.0,0.0001,0.031282835000183695,0.0,189.0
229,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006623270001000492,8.0,0.00022102799994172528,0.009535086000141746,0.0016990469998745539,6112.0,10.944628715515137,0.012556164999750763,0.025242697000066983,1.0,0.0001,0.0005690440002581454,0.0,190.0
230,38,,,1680700849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098000003476045,8.0,0.00019924000025639543,0.009585370999957377,0.0018130779999410152,6144.0,11.011764526367188,0.012631822999992437,0.05574496800045381,1.0,0.0001,0.03090565599995898,0.0,191.0
231,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006778950000807527,8.0,0.0001931019996845862,0.009889023000141606,0.0017216979999830073,6176.0,10.887429237365723,0.01278802699971493,0.025570397999672423,1.0,0.0001,0.00030065300006754114,0.0,192.0
232,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214069999259664,8.0,0.0002082969999719353,0.009592317000169714,0.001776436999989528,6208.0,11.140202522277832,0.013396487000136403,0.04719779000015478,1.0,0.0001,0.021602844999961235,0.0,193.0
233,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483560000560828,8.0,0.0002116839996233466,0.009545278999667062,0.0017248389999622304,6240.0,11.026580810546875,0.012690551000105188,0.025095585999679315,1.0,0.0001,0.0002748770002654055,0.0,194.0
234,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005762759997196554,8.0,0.00021468799968715757,0.009767020999788656,0.0017428290002499125,6272.0,11.086647987365723,0.01255049900009908,0.054992947999380704,1.0,0.0001,0.030141634999836242,0.0,195.0
235,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006818739998379897,8.0,0.000176279999777762,0.00946343399982652,0.0016781999997874664,6304.0,11.119007110595703,0.01231212599986975,0.02457071099888708,1.0,0.0001,0.00025879699978759163,0.0,196.0
236,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006607120003536693,8.0,0.0002324060001228645,0.009818893999636202,0.0017355229997519928,6336.0,10.990327835083008,0.017298626999945554,0.05767745099956301,1.0,0.0001,0.027931288999752724,0.0,197.0
237,39,,,1680700850,2.433333333333333,0.0,1.0640000000000072,6797.377536,0.15530841244249086,1202489.0,17.150212429583583,1651.765248,466.0,4440.375296,0.0,0.0,0.0,3.3666666666666663,490959.0,224.6630938801181,201519.939584,2.719744,5016.0,0.16999999999995907,5682.495488,0.0,1782709.0,4.5,2.533333333333333,23719.780352,4494.0,0.00017463799986217055,,0.0001804600001378276,0.009582185999988724,,,,,,,,,,
238,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016934039999796369,6368.0,11.100275039672852,0.01393867400020099,0.02587566500005778,1.0,0.0001,0.00030630299988843035,0.0,198.0
239,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265050001275085,8.0,0.00020357599987619324,0.009593001000212098,0.001769901999978174,6400.0,11.074641227722168,0.012646812000184582,0.04993343900014224,1.0,0.0001,0.025093642999763688,0.0,199.0
240,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454330000451591,8.0,0.00019215800011807005,0.009589093000158755,0.001728351000110706,6432.0,10.99060344696045,0.013810023000132787,0.02626702000043224,1.0,0.0001,0.0003019619998667622,0.0,200.0
241,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245690001378534,8.0,0.0002116020000357821,0.009606416000224272,0.001733662999868102,6464.0,10.959542274475098,0.013657407000209787,0.04496877300061897,1.0,0.0001,0.01913511600014317,0.0,201.0
242,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00065623799991954,8.0,0.00018021599998974125,0.009654224999849248,0.0016847510000843613,6496.0,11.051432609558105,0.014112797000052524,0.02658458999985669,1.0,0.0001,0.0002963629999612749,0.0,202.0
243,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391799997800263,8.0,0.00022912200029168162,0.009793340999749489,0.0017455749998589454,6528.0,11.144580841064453,0.01268037199997707,0.047213453999574995,1.0,0.0001,0.022125863999917783,0.0,203.0
244,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006536639998557803,8.0,0.00017999300007431884,0.009422951000033208,0.0017595149997760018,6560.0,10.978364944458008,0.021893845000249712,0.0341711139999461,1.0,0.0001,0.00026114599995707977,0.0,204.0
245,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333880000966019,8.0,0.0002365020000070217,0.009809728000163886,0.0017582740001671482,6592.0,11.148547172546387,0.012663369000165403,0.0486287260005156,1.0,0.0001,0.023527464999915537,0.0,205.0
246,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065060001674283,8.0,0.00021219500013103243,0.00976894799987349,0.002014321999922686,6624.0,10.952646255493164,0.013257389000045805,0.02616354900010265,1.0,0.0001,0.00030418899996220716,0.0,206.0
247,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133070000942098,8.0,0.0002061760001197399,0.009765922000042337,0.001716931999908411,6656.0,10.940104484558105,0.012352974000350514,0.04753063900079724,1.0,0.0001,0.022875328000282025,0.0,207.0
248,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488139997600229,8.0,0.00017890099979922525,0.009465172000091115,0.0020966229999430652,6688.0,11.004557609558105,0.014958294999814825,0.027598040999691875,1.0,0.0001,0.00025023600028362125,0.0,208.0
249,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006177129998832243,8.0,0.00023781599975336576,0.010068213000067772,0.0017450109999117558,6720.0,11.09334945678711,0.012853760999860242,0.043115393999414664,1.0,0.0001,0.017592879999938305,0.0,209.0
250,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309929999588348,8.0,0.00018977799982167198,0.009532148000289453,0.0017796879997149517,6752.0,11.025898933410645,0.012620781999885367,0.02505798699985462,1.0,0.0001,0.0003045980001843418,0.0,210.0
251,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225879997145967,8.0,0.00019372699989617104,0.009533805000046414,0.0017332950001218705,6784.0,11.013568878173828,0.013477071000124852,0.04423883399977058,1.0,0.0001,0.018678347999866673,0.0,211.0
252,39,,,1680700850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006316839999271906,8.0,0.0002590740000414371,0.009542996999698516,0.0017212419998031692,6816.0,10.98908519744873,0.012811308999971516,0.02522103699948275,1.0,0.0001,0.00025473100004091975,0.0,212.0
253,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005592869997599337,8.0,0.00020637500028897193,0.009686680999948294,0.0017002740000862104,6848.0,11.122221946716309,0.012517013999968185,0.05085075199986022,1.0,0.0001,0.026181120999808627,0.0,213.0
254,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173460001264175,8.0,0.0001758859998517437,0.009424397999737266,0.0019301679999443877,6880.0,11.009859085083008,0.012493750999965414,0.024898127999676944,1.0,0.0001,0.0002565790000517154,0.0,214.0
255,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005576749999818276,8.0,0.00022806500010119635,0.00975390800022069,0.0017127989999607962,6912.0,11.010174751281738,0.012451754999801778,0.04130640299990773,1.0,0.0001,0.016602200999841443,0.0,215.0
256,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000658688999919832,8.0,0.0001899939998111222,0.00976731299988387,0.0017486470001131238,6944.0,11.009570121765137,0.012825554000301054,0.026390115000140213,1.0,0.0001,0.0011999180001112109,0.0,216.0
257,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006725569996888225,8.0,0.00020627599997169455,0.009636697000132699,0.0017082220001611859,6976.0,11.112980842590332,0.012344649999704416,0.04657334799958335,1.0,0.0001,0.02200494599992453,0.0,217.0
258,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351760002871742,8.0,0.00020243900007699267,0.009542514000258961,0.001722946999962005,7008.0,11.02090072631836,0.012823821999973006,0.025580704000276455,1.0,0.0001,0.0006538059997183154,0.0,218.0
259,40,,,1680700851,2.433333333333333,0.0,1.1640000000000015,6786.588672,0.2002068128262656,1231821.0,15.774202850676533,1651.77344,493.0,4440.387584,0.0,0.0,0.0,3.3666666666666663,513869.0,179.45410942156457,201530.81856,2.719744,5371.0,0.17599999999993088,5682.495488,0.0,1809117.0,4.5,2.533333333333333,23720.185856,4661.0,0.000630542000180867,,,,,,,,,,,,,
260,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023219200011226349,0.010901355999976658,0.0017095339999286807,7040.0,11.013922691345215,0.013239378999969631,0.04674957299994276,1.0,0.0001,0.020036569999774656,0.0,219.0
261,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137310001577134,8.0,0.00019605800025601638,0.00943464000010863,0.0017472610002187139,7072.0,10.961901664733887,0.012964357999862841,0.025220451000677713,1.0,0.0001,0.00026440300007379847,0.0,220.0
262,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606530000368366,8.0,0.00021495000009963405,0.009586775000116177,0.0017317460001322615,7104.0,11.022916793823242,0.012456493000172486,0.045770205000735587,1.0,0.0001,0.021173710999846662,0.0,221.0
263,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339870001283998,8.0,0.00019632300018201931,0.009593462999873736,0.001763934999871708,7136.0,10.962684631347656,0.012984916999812413,0.02546763899954385,1.0,0.0001,0.0002950139996755752,0.0,222.0
264,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279670001276827,8.0,0.00020007100010843715,0.009562062999975751,0.0016789930000413733,7168.0,10.996978759765625,0.01355881999961639,0.03755487699982041,1.0,0.0001,0.011926962999950774,0.0,223.0
265,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394010001713468,8.0,0.00017918200001076912,0.009418806000212498,0.0017516919997433433,7200.0,11.174479484558105,0.013415661999715667,0.025687785999707557,1.0,0.0001,0.000283042999853933,0.0,224.0
266,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289349998951366,8.0,0.00021769700015283888,0.00977964300000167,0.0016948580000644142,7232.0,11.016462326049805,0.012401498000144784,0.04445420100000774,1.0,0.0001,0.0197315699997489,0.0,225.0
267,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617402999978367,8.0,0.00017597199985175394,0.009422443000403291,0.002078584000173578,7264.0,11.06492805480957,0.012427399999978661,0.02538013800040062,1.0,0.0001,0.0006583360000149696,0.0,226.0
268,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326790003186034,8.0,0.00021773899970867205,0.009613821000129974,0.001719904999845312,7296.0,11.029948234558105,0.013008833000185405,0.048553014999924926,1.0,0.0001,0.02336003799973696,0.0,227.0
269,40,,,1680700851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122580002738687,8.0,0.0001950159999069001,0.009721052000259078,0.0017241129999092664,7328.0,10.83973217010498,0.013477566999881674,0.02606381500027055,1.0,0.0001,0.0003338090000397642,0.0,228.0
