_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1032,143,,,1682959638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632614000049216,2.0,0.00024451899980704184,0.01344267000013133,0.0016583460001129424,28480.0,7.272497177124023,0.015136221999910049,0.03613951300030749,1.0,0.0001,0.00302514200029691,0.0,889.0
1033,143,,,1682959638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886819996936538,2.0,0.0001609969999663008,0.013332621000245126,0.0016466399997625558,28512.0,6.974116325378418,0.015373499999896012,0.0361562079997384,1.0,0.0001,0.0031537680001747503,0.0,890.0
1034,143,,,1682959638.0,3.4000000000000004,0.03799999999999937,4.831999999999994,6229.676032,0.044951634887367024,1414237.0,2.977399312102519,1088.79872,2610.0,4229.943296,421.0,0.0,0.0,7.200000000000001,1287644.0,299.7624834100786,202618.88,2.719744,12305.0,1.6160000000000991,6093.197312,0.0,1562032.0,4.0,4.066666666666666,25009.442816,5289.0,0.0024454289996356238,,0.00015242899962686352,0.013065654000001814,,,,,,,,,,
1035,143,,,1682959638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015266269997482595,28544.0,7.156404495239258,0.01637345400013146,0.03653323299886324,1.0,0.0001,0.00296963999971922,0.0,891.0
1036,143,,,1682959638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359209996873687,2.0,0.0005050589998063515,0.013198664999890752,0.0015571430003546993,28576.0,7.177136421203613,0.01532194499986872,0.03600573599942436,1.0,0.0001,0.0029870029998164682,0.0,892.0
1037,143,,,1682959638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515065999887156,2.0,0.00014655000040875166,0.013176793000184261,0.0015997049999896262,28608.0,7.003175735473633,0.015266698999766959,0.035583884000061516,1.0,0.0001,0.002879070999824762,0.0,893.0
1038,143,,,1682959638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728650000724883,2.0,0.00025530599987177993,0.013252028999886534,0.001575193999997282,28640.0,7.174733638763428,0.01516846300000907,0.03589168999997128,1.0,0.0001,0.0031678330001341237,0.0,894.0
1039,143,,,1682959638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024265279998871847,2.0,0.0001746930001900182,0.013098029000047973,0.0015770359996167826,28672.0,7.203557014465332,0.014911730000221723,0.03514999200024249,1.0,0.0001,0.00296197600027881,0.0,895.0
1040,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527012999962608,2.0,0.0002154060002794722,0.013538235000396526,0.0018765199997687887,28704.0,7.283972263336182,0.015413315999921906,0.036768834000667994,1.0,0.0001,0.003198344000338693,0.0,896.0
1041,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545527000165748,2.0,0.00023933299962664023,0.013609590000214666,0.001509740000074089,28736.0,7.179169654846191,0.015015471999959118,0.03581673000007868,1.0,0.0001,0.0028970680000384164,0.0,897.0
1042,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247834200035868,2.0,0.00014695800018671434,0.013452916999995068,0.0015526039996984764,28768.0,7.046608924865723,0.014863478000279429,0.03540264300045237,1.0,0.0001,0.0029083439999340044,0.0,898.0
1043,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544216000387678,2.0,0.00020090399993932806,0.013583383000423055,0.001540821999697073,28800.0,7.115038871765137,0.015397312000004604,0.036366727000313404,1.0,0.0001,0.003100089999861666,0.0,899.0
1044,144,,,1682959639.0,3.4000000000000004,0.03799999999999937,4.876000000000005,6240.50176,0.12669857620674746,1426622.0,0.7241104614963433,1088.79872,2623.0,4229.943296,421.0,0.0,0.0,7.200000000000001,1301427.0,345.8012849778714,202589.564928,2.719744,12424.0,1.6200000000000045,6093.197312,0.0,1572123.0,4.0,4.066666666666666,25009.442816,5323.0,0.0025336819999211,,0.00015521400018769782,0.013360797000132152,0.0016100060001917882,,,0.014902148000146553,,,,,,
1045,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28832.0,7.00728702545166,,0.035271437000574224,1.0,0.0001,0.0027095899999949324,0.0,900.0
1046,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537378999932116,2.0,0.000201707000087481,0.013353315999665938,0.001552673999867693,28864.0,7.136146068572998,0.015010558999620116,0.03549561999943762,1.0,0.0001,0.002839985000264278,0.0,901.0
1047,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876220001919137,2.0,0.00015221200010273606,0.013517308000245976,0.0016071479999482108,28896.0,7.083612442016602,0.014975854000113031,0.03593867900053738,1.0,0.0001,0.0030985349999355094,0.0,902.0
1048,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726959995859943,2.0,0.0001690690000941686,0.013248793999991904,0.0015853830000196467,28928.0,7.03041934967041,0.015021920999970462,0.035636151999824506,1.0,0.0001,0.003138289000162331,0.0,903.0
1049,144,,,1682959639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502669000023161,2.0,0.0001730639996821992,0.013398251000126038,0.0015894060002210608,28960.0,7.017880439758301,0.015165448000061588,0.035461733999909484,1.0,0.0001,0.002632895999795437,0.0,904.0
1050,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249119599993719,2.0,0.00015149299997574417,0.013265873999898758,0.001624554000045464,28992.0,7.165841102600098,0.015156945999933669,0.035530935999759095,1.0,0.0001,0.002840872999968269,0.0,905.0
1051,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515775999654579,2.0,0.00015907499982859008,0.013581557999714278,0.0016475050001645286,29024.0,7.2199859619140625,0.01533862099995531,0.036113907999606454,1.0,0.0001,0.002871373000289168,0.0,906.0
1052,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902840000322612,2.0,0.00018658499993762234,0.013401712000359112,0.0016304599998875347,29056.0,7.050147533416748,0.015453455000169924,0.03622870700019121,1.0,0.0001,0.0030662109998047526,0.0,907.0
1053,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496631000212801,2.0,0.00014811800019742805,0.01326487400001497,0.0015516919997935474,29088.0,7.1971540451049805,0.014799441999912233,0.03463444099998014,1.0,0.0001,0.0023736839998491632,0.0,908.0
1054,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765919997662422,2.0,0.00023643099984838045,0.01326943999993091,0.0015578119996462192,29120.0,7.050046920776367,0.01503924200005713,0.0354156319995127,1.0,0.0001,0.002836115000263817,0.0,909.0
1055,145,,,1682959640.0,3.4000000000000004,0.03799999999999937,4.915999999999997,6234.464256,0.044956543271574806,1438279.0,0.6520774182594576,1088.811008,2634.0,4229.955584,421.0,0.0,0.0,7.200000000000001,1313950.0,313.30023427928086,202594.840576,2.719744,12575.0,1.6230000000000473,6093.197312,0.0,1581606.0,4.0,4.066666666666666,25028.718592,5341.0,0.0024267549997603055,,0.00017655600004218286,0.013362685000174679,0.001570282000102452,,,0.015725078999821562,,,,,,
1056,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29152.0,7.073187828063965,,0.036352806000195415,1.0,0.0001,0.003091449000294233,0.0,910.0
1057,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025392630000169447,2.0,0.0002161920001526596,0.013164338999558822,0.0015353490002780745,29184.0,6.86953067779541,0.015728554999896005,0.035685116999957245,1.0,0.0001,0.0025014190000547387,0.0,911.0
1058,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949580001703,2.0,0.0001598270000613411,0.013213827000072342,0.0014976749998822925,29216.0,7.024551868438721,0.015069772000060766,0.03543643800003338,1.0,0.0001,0.003000378999786335,0.0,912.0
1059,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998349999805214,2.0,0.00016147099995578174,0.013274133000322763,0.0016093159997581097,29248.0,6.865721225738525,0.015110922000076243,0.035868296999979066,1.0,0.0001,0.0032126199998856464,0.0,913.0
1060,145,,,1682959640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372380000590056,2.0,0.00022452799976235838,0.013152047999938077,0.0014927100000932114,29280.0,7.233330249786377,0.015059562000260485,0.03537621100031174,1.0,0.0001,0.0029101250001986045,0.0,914.0
1061,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549369000007573,2.0,0.0002177559999836376,0.013978497000152856,0.0015074530001584208,29312.0,7.105728626251221,0.01487850100011201,0.036290116000145645,1.0,0.0001,0.003158539999731147,0.0,915.0
1062,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626879999232187,2.0,0.0001940060001288657,0.013446828000269306,0.0015547689999948489,29344.0,7.175978183746338,0.016375515000163432,0.03710482700034845,1.0,0.0001,0.0030710209998687787,0.0,916.0
1063,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589809999677527,2.0,0.00014974499981690315,0.013180630000078963,0.0016091970001070877,29376.0,6.930266380310059,0.015083843999946112,0.03571557099985512,1.0,0.0001,0.003033173999938299,0.0,917.0
1064,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793119996502355,2.0,0.00014472300017587258,0.01322019300005195,0.0015201360001810826,29408.0,6.987819671630859,0.015074219000325684,0.035356894000415195,1.0,0.0001,0.0029183110000303714,0.0,918.0
1065,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495658000043477,2.0,0.0001584860001457855,0.013157931000023382,0.0016493289999743865,29440.0,7.025741100311279,0.015079405000051338,0.03537593100008962,1.0,0.0001,0.0028351219998512533,0.0,919.0
1066,146,,,1682959641.0,3.4000000000000004,0.03799999999999937,4.960000000000008,6238.67904,0.044956757161636135,1449477.0,0.63505410686714,1088.794624,2645.0,4229.9392,421.0,0.0,0.0,7.166666666666667,1324140.0,296.83818846751024,202590.212096,2.719744,12705.0,1.62600000000009,6093.197312,0.0,1589674.0,4.0,4.1000000000000005,25009.442816,5354.0,0.0025081879998651857,,0.00017091200015784125,0.013132877999851189,0.001516398999683588,,,0.015131692000068142,,,,,,
1067,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29472.0,7.124448299407959,,0.035384644999794546,1.0,0.0001,0.0029245760001685994,0.0,920.0
1068,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719960001675645,2.0,0.00016517999983989284,0.013263041999834968,0.001589791999776935,29504.0,7.018881797790527,0.01609578199986572,0.03657256999940728,1.0,0.0001,0.0029867779999221966,0.0,921.0
1069,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835899998834066,2.0,0.00015317399993364234,0.013298582000061288,0.001565885000218259,29536.0,7.114402770996094,0.019362257000011596,0.03950915799987342,1.0,0.0001,0.002645669999765232,0.0,922.0
1070,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471403000072314,2.0,0.00015947800011417712,0.013233693999609386,0.0015558119998786424,29568.0,7.388521671295166,0.015498008999657031,0.03597324199927243,1.0,0.0001,0.0030548459999408806,0.0,923.0
1071,146,,,1682959641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500761000192142,2.0,0.000144078999710473,0.013124715999765613,0.001632243000130984,29600.0,6.942581653594971,0.015137755000068864,0.035305816999880335,1.0,0.0001,0.002766263000012259,0.0,924.0
1072,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443040003665374,2.0,0.000163548999807972,0.013581736000105593,0.0015591870001117059,29632.0,7.103766441345215,0.015209713999865926,0.036016600000039034,1.0,0.0001,0.0029581099997813,0.0,925.0
1073,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743129997659707,2.0,0.00015310400021917303,0.013345350000236067,0.001590748000126041,29664.0,7.067465782165527,0.01541982500020822,0.03613971200047672,1.0,0.0001,0.003156371999921248,0.0,926.0
1074,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634550001996104,2.0,0.00018157300019083777,0.013283441000112362,0.0015827170000193291,29696.0,7.019097805023193,0.015560552999886568,0.036233597000318696,1.0,0.0001,0.0030618579999099893,0.0,927.0
1075,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546489999986079,2.0,0.0001754919999257254,0.013299708000431565,0.0015443239999513025,29728.0,7.05108118057251,0.015292357999896922,0.035866832000465365,1.0,0.0001,0.0030084600002737716,0.0,928.0
1076,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083589998757816,2.0,0.000196268000308919,0.013444197999888274,0.001530869000362145,29760.0,7.018233299255371,0.014968287000101554,0.03575685300074838,1.0,0.0001,0.0031088720002117043,0.0,929.0
1077,147,,,1682959642.0,3.4000000000000004,0.03799999999999937,5.00800000000001,6236.770304,0.04494225953821138,1463368.0,0.7236326209976012,1088.794624,2656.0,4229.9392,421.0,0.0,0.0,7.166666666666667,1338654.0,330.945518707118,202611.810304,2.719744,12834.0,1.629000000000019,6093.197312,0.0,1600208.0,4.0,4.1000000000000005,25009.442816,5375.0,0.0025215310001840407,,,,,,,,,,,,,
1078,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001787310002328013,0.014296546999958082,0.0015965679999681015,29792.0,7.011126518249512,0.015152098999806185,0.03638643000022057,1.0,0.0001,0.0026409540000713605,0.0,930.0
1079,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365409999518306,2.0,0.00014870599989080802,0.013156980000076146,0.0015582299997731752,29824.0,7.1952290534973145,0.015190798000276118,0.035230326000146306,1.0,0.0001,0.002739071000178228,0.0,931.0
1080,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478734000305849,2.0,0.0001742269996611867,0.013263558999824454,0.0015012710000519291,29856.0,7.124577045440674,0.01500925099981032,0.03549481999971249,1.0,0.0001,0.003067778000058752,0.0,932.0
1081,147,,,1682959642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256610001633817,2.0,0.00023166900018622982,0.013242025000181457,0.001533828999981779,29888.0,7.127005100250244,0.015428309999606427,0.035784416000296915,1.0,0.0001,0.002822922000177641,0.0,933.0
1082,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783720000414178,2.0,0.00015643300002921023,0.013223648999883153,0.0015827920001356688,29920.0,7.23048734664917,0.015044247999867366,0.03543786399995952,1.0,0.0001,0.002952370000002702,0.0,934.0
1083,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407614999810903,2.0,0.00022458200010078144,0.013322497999979532,0.001575655000124243,29952.0,7.100626468658447,0.015344698000262724,0.03592452500015497,1.0,0.0001,0.003049476999876788,0.0,935.0
1084,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256159999822557,2.0,0.00016782200009402004,0.013299113999892143,0.001631435000035708,29984.0,7.1233601570129395,0.015168044999882113,0.035359930000140594,1.0,0.0001,0.002667898000254354,0.0,936.0
1085,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509381000436406,2.0,0.00015913700008240994,0.013238845999694604,0.0015482499998142885,30016.0,7.187618732452393,0.01507739099997707,0.03533966899976804,1.0,0.0001,0.002806663999763259,0.0,937.0
1086,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530914000089979,2.0,0.00015574200006085448,0.013056050000159303,0.0017827010001383314,30048.0,7.114867687225342,0.015136875999814947,0.03568752100045458,1.0,0.0001,0.003025238000191166,0.0,938.0
1087,148,,,1682959643.0,3.4000000000000004,0.03799999999999937,5.055999999999983,6242.009088,0.13076770807325744,1474971.0,0.6212583533507673,1088.786432,2669.0,4229.931008,421.0,0.0,0.0,7.166666666666667,1349304.0,304.5190666888806,202587.287552,2.719744,12967.0,1.6330000000000382,6093.197312,0.0,1608604.0,4.0,4.1000000000000005,25009.442816,5404.0,0.00247028700005103,,0.0001411909997841576,0.013182764000248426,0.0015942819995871105,,,0.015201072000309068,,,,,,
1088,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30080.0,7.099138259887695,,0.03555562200017448,1.0,0.0001,0.002966026000194688,0.0,939.0
1089,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253423300000577,2.0,0.0001401829999849724,0.013309555000432738,0.0016019469999264402,30112.0,7.30665397644043,0.01540525800010073,0.03611201600051572,1.0,0.0001,0.0031208400000650727,0.0,940.0
1090,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598307999960525,2.0,0.00015019099964774796,0.01327975799995329,0.0016180850002456282,30144.0,7.280595779418945,0.015220348000184458,0.035861797999587,1.0,0.0001,0.002995107999595348,0.0,941.0
1091,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249871300002269,2.0,0.00014829700012342073,0.013107345999742392,0.001532772000246041,30176.0,7.177593231201172,0.01517498200018963,0.03519789200026935,1.0,0.0001,0.002735781999945175,0.0,942.0
1092,148,,,1682959643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295179998465755,2.0,0.000181683999926463,0.013269479999962641,0.0016536240000277758,30208.0,7.265461444854736,0.01517808500011597,0.03597772500006613,1.0,0.0001,0.0031653340001867036,0.0,943.0
1093,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246821499968064,2.0,0.00023475299985875608,0.013171284000236483,0.0015754619998915587,30240.0,7.095527648925781,0.015567259000363265,0.03593762699983927,1.0,0.0001,0.0029206539998085645,0.0,944.0
1094,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254590000031385,2.0,0.00018457999976817518,0.013525204999950802,0.0018838810001398087,30272.0,7.007165908813477,0.015223276000142505,0.03634918800025844,1.0,0.0001,0.002986345999943296,0.0,945.0
1095,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654689998191316,2.0,0.00023647800026083132,0.013313290000041889,0.0015777509997860761,30304.0,7.021081447601318,0.015217639000184136,0.03560837700024422,1.0,0.0001,0.002697750000152155,0.0,946.0
1096,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172949999614502,2.0,0.00015232499981721048,0.01314183399972535,0.0016156239998963429,30336.0,7.148083686828613,0.014866549000089435,0.03500547099974938,1.0,0.0001,0.002711844000259589,0.0,947.0
1097,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767750001046807,2.0,0.00018232699994769064,0.013314683000317018,0.0015967439999258204,30368.0,7.126706600189209,0.015105905999917013,0.035493965000569005,1.0,0.0001,0.0028175300003567827,0.0,948.0
1098,149,,,1682959644.0,3.4000000000000004,0.03799999999999937,5.1159999999999854,6237.646848,0.6538302976482357,1487114.0,1.485237136943836,1088.782336,2779.0,4229.926912,421.0,0.0,0.0,7.166666666666667,1360513.0,302.29805501198524,202592.018432,2.719744,13102.0,1.761000000000081,6093.197312,0.0,1617240.0,4.0,4.1000000000000005,25009.442816,5452.0,0.0025093030003517924,,0.00017816199988374137,0.013304377000167733,0.0016801739998300036,,,0.015726403000371647,,,,,,
1099,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30400.0,7.1651787757873535,,0.036052820000804786,1.0,0.0001,0.0026544010001998686,0.0,949.0
1100,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532904999952734,2.0,0.00014817800001765136,0.013198953000028268,0.0016041069998209423,30432.0,7.113624572753906,0.015081324000220775,0.03546804200004772,1.0,0.0001,0.002902575000007346,0.0,950.0
1101,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289529999099614,2.0,0.00022148800007926184,0.013373829000101978,0.0016182340000341355,30464.0,7.115937232971191,0.015132178000385466,0.035864730000866984,1.0,0.0001,0.0029900480003561825,0.0,951.0
1102,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891520001801837,2.0,0.00016558500010432908,0.013427165999928548,0.0014893649999976333,30496.0,7.050156116485596,0.015115300999696046,0.03534535800008598,1.0,0.0001,0.0026587890001792402,0.0,952.0
1103,149,,,1682959644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823020000643737,2.0,0.00020177400028842385,0.013390163999702054,0.0016509340002812678,30528.0,7.177976131439209,0.015184108000084962,0.0358146200005649,1.0,0.0001,0.00280533800014382,0.0,953.0
1104,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762669997675403,2.0,0.00020315500023571076,0.013788388000193663,0.0016446459999315266,30560.0,7.05609130859375,0.01497373099982724,0.0363063320000947,1.0,0.0001,0.0031201450001390185,0.0,954.0
1105,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890799999819137,2.0,0.0001833009996516921,0.01399172199990062,0.0015790940001352283,30592.0,7.0717010498046875,0.015160553000441723,0.03647023200028343,1.0,0.0001,0.0028664820001722546,0.0,955.0
1106,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620633000333328,2.0,0.0001942499998222047,0.013552830000207905,0.0016276369997285656,30624.0,7.039887428283691,0.01501032199985275,0.03602115099965886,1.0,0.0001,0.003015478999714105,0.0,956.0
1107,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624893999836786,2.0,0.00018256700013807858,0.013810972000101174,0.001518266999937623,30656.0,7.063525676727295,0.015401017999920441,0.03617563599982532,1.0,0.0001,0.002637917999891215,0.0,957.0
1108,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636411999901611,2.0,0.00023778000013408018,0.013661376000072778,0.0015472159998353163,30688.0,7.11966609954834,0.015142153999931907,0.03596695699980046,1.0,0.0001,0.002742018999924767,0.0,958.0
1109,150,,,1682959645.0,3.4000000000000004,0.03799999999999937,5.163999999999987,6233.841664,0.044953998042409196,1498480.0,0.6405385989450807,1088.782336,2790.0,4229.926912,421.0,0.0,0.0,7.166666666666667,1370985.0,291.7117613737388,202614.583296,2.719744,13248.0,1.7650000000001,6093.197312,0.0,1625530.0,4.0,4.1000000000000005,25009.442816,5492.0,0.0027068579997830966,,0.00017988399986279546,0.01443415499988987,,,,,,,,,,
1110,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001608901999588852,30720.0,7.126895904541016,0.016135023000060755,0.038299205999010155,1.0,0.0001,0.003234383999824786,0.0,959.0
1111,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720772999964538,2.0,0.00023161499984780676,0.014773885000067821,0.0015993779998098034,30752.0,7.098508358001709,0.015312871000332962,0.03789618199971301,1.0,0.0001,0.003257659999690077,0.0,960.0
1112,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085999998031184,2.0,0.0002197039998463879,0.013882093999654899,0.0016307969999616034,30784.0,7.316434860229492,0.015487391000078787,0.03689081099901159,1.0,0.0001,0.003062224999666796,0.0,961.0
1113,150,,,1682959645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025962899999285582,2.0,0.00018463400010659825,0.013797082000110095,0.0015955210001266096,30816.0,7.098438262939453,0.015202748000319843,0.03610267800058864,1.0,0.0001,0.0027264029999969353,0.0,962.0
1114,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026846619998650567,2.0,0.00022303300011117244,0.013704632000099082,0.0016330409998772666,30848.0,7.189090728759766,0.015489638999952149,0.03677740599960089,1.0,0.0001,0.003042398999696161,0.0,963.0
1115,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265280800022083,2.0,0.00018287800003236043,0.013912615000208461,0.0016191579998121597,30880.0,7.182256698608398,0.015332956000293052,0.03686953200076459,1.0,0.0001,0.00316911700019773,0.0,964.0
1116,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258432200007519,2.0,0.00018430000000080327,0.01380235900023763,0.0016229959996962862,30912.0,7.170854568481445,0.015294242999971175,0.03641955400007646,1.0,0.0001,0.002931334000095376,0.0,965.0
1117,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026757249997899635,2.0,0.0001946329998645524,0.013790553000035288,0.001603274999979476,30944.0,7.089450359344482,0.015125921000162634,0.0364171470000656,1.0,0.0001,0.003027040000233683,0.0,966.0
1118,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725312999700691,2.0,0.00015547800012427615,0.013765318999958254,0.0015778730003148667,30976.0,7.424936294555664,0.014974749999964843,0.03637975599986021,1.0,0.0001,0.0031810229997972783,0.0,967.0
1119,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220419999845035,2.0,0.00016114499976538355,0.013928837000094063,0.0016073980000328447,31008.0,7.022006511688232,0.017628206000154023,0.0390413489999446,1.0,0.0001,0.003093720999913785,0.0,968.0
1120,151,,,1682959646.0,3.4333333333333336,0.03799999999999937,5.204000000000008,6235.754496,0.14698941079000377,1510738.0,0.7110628696071677,1088.782336,2803.0,4229.926912,421.0,0.0,0.0,7.133333333333333,1385295.0,338.1276397552694,202593.480704,2.719744,13377.0,1.7700000000000955,6093.197312,0.0,1635529.0,4.0,4.166666666666666,25009.442816,5547.0,,,,,,,,,,,,,,
1121,151,,,1682959646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650088999871514,2.0,0.00017957199997908901,0.013849472999936552,0.0016208419997383317,31040.0,7.165996551513672,0.015131726000163326,0.03671958299946709,1.0,0.0001,0.003287880999778281,0.0,969.0
