_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
509,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587482002127217,4.0,0.0002127899970219005,0.01931609800158185,0.0017552200006321073,15136.0,6.864013671875,0.016860337000252912,0.04434014499929617,1.0,0.0001,0.0036082179976801854,0.0,472.0
510,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320020006096456,4.0,0.00022358400019584224,0.019010872001672396,0.0015800889996171463,15168.0,7.0546875,0.01668312499896274,0.04366155499883462,1.0,0.0001,0.0035318829977768473,0.0,473.0
511,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884459985012654,4.0,0.00020402199879754335,0.01911376700081746,0.00157537199993385,15200.0,7.2105712890625,0.016916297001444036,0.04375141499986057,1.0,0.0001,0.003253511000366416,0.0,474.0
512,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621355000883341,4.0,0.00019989000065834261,0.018909619000623934,0.0015689169995312113,15232.0,7.26708984375,0.01670057500086841,0.04341293300240068,1.0,0.0001,0.003412576999835437,0.0,475.0
513,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775630019779783,4.0,0.00019240000256104395,0.01889229800144676,0.0015864140004850924,15264.0,7.31787109375,0.016687639999872772,0.0440218440053286,1.0,0.0001,0.004085528998984955,0.0,476.0
514,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680336001503747,4.0,0.00020243199833203107,0.01885205099824816,0.0016138940009113867,15296.0,7.0770263671875,0.017031802999554202,0.04381258299690671,1.0,0.0001,0.003432066998357186,0.0,477.0
515,36,,,1683047634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744880029174965,4.0,0.00021063999884063378,0.01877618800062919,0.0016223339989664964,15328.0,7.32177734375,0.01678339399950346,0.04340292699998827,1.0,0.0001,0.0035358829991309904,0.0,478.0
516,37,,,1683047635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251763599953847,4.0,0.00023049700030242093,0.01919656199970632,0.001613888998690527,15360.0,7.0186767578125,0.01693970599808381,0.0440697559970431,1.0,0.0001,0.003571466000721557,0.0,479.0
517,37,,,1683047635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982110007840674,4.0,0.00022043599892640486,0.018983658999786712,0.001636150998820085,15392.0,7.1771240234375,0.017190695001772838,0.04399788599766907,1.0,0.0001,0.0034687339975789655,0.0,480.0
518,37,,,1683047635,2.8000000000000003,0.0,2.3039999999999736,6243.876864,0.24835255159499364,809405.0,3.420358224827083,1093.586944,721.0,4247.830528,0.0,0.0,0.0,5.533333333333333,706304.0,599.0758707035735,202608.951296,2.711552,6996.0,0.29599999999999227,6097.301504,0.0,1156178.0,4.0,2.2333333333333334,23215.616,2579.0,0.0026157590000366326,,0.0001995210004679393,0.020161173000815324,,,,0.017731607000314398,,,,,,
519,38,,,1683047636,2.9000000000000004,0.0,2.3079999999999927,6306.557952,0.0040866668272309566,910202.0,453.44927130813306,1093.586944,722.0,4247.830528,0.0,0.0,0.0,6.966666666666667,727545.0,581.225039530464,202526.568448,2.711552,6996.0,0.29700000000002547,6097.301504,0.0,1214204.0,4.1,2.6,23215.616,2579.0,,,,,,,,,,,,,,
520,39,,,1683047637,2.9000000000000004,0.0,2.315999999999974,6297.554944,0.004085357797586001,972165.0,198.1574155822059,1093.586944,723.0,4247.830528,0.0,0.0,0.0,6.966666666666667,748824.0,93.831484604857,202535.56736,2.711552,6996.0,0.29700000000002547,6097.301504,0.0,1253991.0,4.0,2.6,23215.616,2579.0,,,,,,,,,,,,,,
521,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.3254374459975224,15424.0,7.115966796875,,2.3699168220009597,2.0,0.0001,0.0037713160018029157,0.0,481.0
522,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505570010864176,4.0,0.00024447199757560156,0.019350592003320344,0.02672310499838204,15456.0,7.011474609375,0.016602675001195166,0.06858520899913856,2.0,0.0001,0.003113807997578988,0.0,482.0
523,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886809987947345,4.0,0.00020219799989718013,0.018286924001586158,0.0015833359975658823,15488.0,7.1796875,0.01676502499685739,0.04198739999264944,2.0,0.0001,0.002661235997948097,0.0,483.0
524,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570639980083797,4.0,0.00027185299768461846,0.01882634399953531,0.001655897001910489,15520.0,6.9986572265625,0.01654051700097625,0.04247916799795348,2.0,0.0001,0.0027274929998384323,0.0,484.0
525,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533378003136022,4.0,0.00021926100089331158,0.018344023999816272,0.0016150550000020303,15552.0,7.2415771484375,0.016527659001440043,0.042123074006667593,2.0,0.0001,0.0028836970013799146,0.0,485.0
526,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592600031814072,4.0,0.00020949900135747157,0.018316915000468725,0.0016984339999908116,15584.0,7.0111083984375,0.01668973399864626,0.04203442500147503,2.0,0.0001,0.002560582997830352,0.0,486.0
527,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028066820013918914,4.0,0.00024813700292725116,0.018561244000011357,0.0016810920023999643,15616.0,7.1593017578125,0.016793703001894755,0.04337447300713393,2.0,0.0001,0.0032836149985087104,0.0,487.0
528,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712868998060003,4.0,0.0002697609997994732,0.0225459690009302,0.001647968001634581,15648.0,6.9893798828125,0.016903155999898445,0.04695729900049628,2.0,0.0001,0.002877576000173576,0.0,488.0
529,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879710010485724,4.0,0.00025391300005139783,0.01868818100047065,0.0016965469985734671,15680.0,7.1690673828125,0.01702984200164792,0.04363600600117934,2.0,0.0001,0.0033795519993873313,0.0,489.0
530,39,,,1683047637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572208999481518,4.0,0.00030128000071272254,0.018426230999466497,0.0016500070014444645,15712.0,7.015625,0.01696808099950431,0.04261195599974599,2.0,0.0001,0.002694147999136476,0.0,490.0
531,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447742997901514,4.0,0.0002571810000517871,0.0184369059970777,0.0016649940007482655,15744.0,7.267578125,0.016789752000477165,0.04210738699475769,2.0,0.0001,0.002510810998501256,0.0,491.0
532,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672409999766387,4.0,0.0002815410007315222,0.018296141999599058,0.001702382000075886,15776.0,7.03662109375,0.01691344999926514,0.04197303199907765,2.0,0.0001,0.002312275999429403,0.0,492.0
533,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592597000329988,4.0,0.00022218899903236888,0.0190276930006803,0.001677904001553543,15808.0,7.0582275390625,0.016483727002196247,0.04270477900354308,2.0,0.0001,0.002700668999750633,0.0,493.0
534,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024335559974133503,4.0,0.00019195500135538168,0.018754253000224708,0.0016680429980624467,15840.0,7.1544189453125,0.016689960000803694,0.0423838539973076,2.0,0.0001,0.0026460869994480163,0.0,494.0
535,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463630008744076,4.0,0.00022037500093574636,0.01833276799879968,0.0017080729994631838,15872.0,7.0994873046875,0.017222102000232553,0.04272026399848983,2.0,0.0001,0.0026905829981842544,0.0,495.0
536,40,,,1683047638,2.9000000000000004,0.0,2.3839999999999577,6289.731584,0.06538310752708403,1027681.0,7.028779834994454,1093.623808,739.0,4247.887872,0.0,0.0,0.0,6.966666666666667,773847.0,367.03176945143974,202620.7232,2.711552,7259.0,0.3020000000000209,6097.301504,0.0,1290740.0,4.0,2.6,23215.616,2579.0,0.002560722998168785,,0.00027658599719870836,0.018815954997990048,,,,,,,,,,
537,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00155905399878975,15904.0,7.174072265625,0.01825516300232266,0.044069660994864535,2.0,0.0001,0.0026021800003945827,0.0,496.0
538,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868370019248687,4.0,0.00021106900021550246,0.018399987999146106,0.0016248769970843568,15936.0,7.245849609375,0.01697030899958918,0.04244067199761048,2.0,0.0001,0.002747591999650467,0.0,497.0
539,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237250010832213,4.0,0.0002489729995431844,0.01885038600084954,0.001640612998016877,15968.0,6.949951171875,0.017403621000994463,0.04413891000149306,2.0,0.0001,0.0034715920010057744,0.0,498.0
540,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577469968993682,4.0,0.00020477599900914356,0.018378861001110636,0.0016232079979090486,16000.0,7.250732421875,0.016728374001104385,0.042355415997008095,2.0,0.0001,0.002862450000975514,0.0,499.0
541,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483093001501402,4.0,0.0002920830011134967,0.01940066400129581,0.001625589000468608,16032.0,7.1204833984375,0.016890488001081394,0.043663406006089645,2.0,0.0001,0.002971489000628935,0.0,500.0
542,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611997002532007,4.0,0.00021943899992038496,0.018399791999399895,0.0015506130002904683,16064.0,7.01611328125,0.016646724001475377,0.041878955002175644,2.0,0.0001,0.0024503899985575117,0.0,501.0
543,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445229001750704,4.0,0.00025522199939587153,0.018134269997972297,0.0016392719990108162,16096.0,6.9747314453125,0.016695032001734944,0.042381930998089956,2.0,0.0001,0.003212905998225324,0.0,502.0
544,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392650011577643,4.0,0.00021775299683213234,0.018504987998312572,0.0016033149986469653,16128.0,7.067138671875,0.0167259150002792,0.04238986799464328,2.0,0.0001,0.002898631999414647,0.0,503.0
545,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259940000774805,4.0,0.00021084800027892925,0.01834941400011303,0.0016234739996434655,16160.0,7.1641845703125,0.017172580999613274,0.04264609199890401,2.0,0.0001,0.002863780999177834,0.0,504.0
546,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967189990798943,4.0,0.00019416700160945766,0.0181045509998512,0.001611406998563325,16192.0,7.047607421875,0.017829928001447115,0.04306212799929199,2.0,0.0001,0.002925355998740997,0.0,505.0
547,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406789998465683,4.0,0.00022790100047132,0.018691748999117408,0.0016501999998581596,16224.0,7.07080078125,0.01673672099786927,0.042063936998602,2.0,0.0001,0.002316687001439277,0.0,506.0
548,40,,,1683047638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365379999333527,4.0,0.00023690799935138784,0.018634069001564058,0.001662578000832582,16256.0,6.97998046875,0.016599271999439225,0.042155040999205085,2.0,0.0001,0.00238567599808448,0.0,507.0
549,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413809999008663,4.0,0.00030984700060798787,0.01833244299996295,0.0016159959996002726,16288.0,7.1280517578125,0.016770901002018945,0.0419790779997129,2.0,0.0001,0.002408509997621877,0.0,508.0
550,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025328679985250346,4.0,0.00024011999994399957,0.018758908001473173,0.0016674060025252402,16320.0,7.083984375,0.016778413999418262,0.042930822004564106,2.0,0.0001,0.002953106002678396,0.0,509.0
551,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129440011573024,4.0,0.00019034499928238802,0.01837318500110996,0.0017136249989562202,16352.0,7.072509765625,0.01683357400179375,0.04292715900373878,2.0,0.0001,0.0032034860014391597,0.0,510.0
552,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337209990539122,4.0,0.00019960099962190725,0.01884194599915645,0.001716568000119878,16384.0,7.2176513671875,0.01695943600134342,0.04359642900089966,2.0,0.0001,0.0033451570016040932,0.0,511.0
553,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348480001208372,4.0,0.00021677499898942187,0.018378100998234004,0.001613120999536477,16416.0,7.1727294921875,0.01641500700134202,0.042135488998610526,2.0,0.0001,0.0030776370003877673,0.0,512.0
554,41,,,1683047639,2.9000000000000004,0.0,2.4559999999999604,6291.21024,0.1632155143713642,1047908.0,3.7580292488873446,1093.586944,760.0,4247.851008,0.0,0.0,0.0,6.966666666666667,797211.0,573.978477210104,202580.758528,2.711552,7487.0,0.31100000000003547,6097.301504,0.0,1309804.0,4.0,2.6,23215.616,2580.0,0.0025617360006435774,,0.00022049199833418243,0.018353034000028856,0.0016114979989652056,,,0.01651438400222105,,,,,,
555,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16448.0,7.113525390625,,0.04247736899924348,2.0,0.0001,0.0032162249990506098,0.0,513.0
556,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650850002421066,4.0,0.00023825099924579263,0.019693791000463534,0.0016169570008059964,16480.0,7.218994140625,0.01646131799861905,0.04331872400143766,2.0,0.0001,0.002743322002061177,0.0,514.0
557,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955359986051917,4.0,0.00028025699793943204,0.018733664001047146,0.0016869499995664228,16512.0,7.1507568359375,0.016610737002338283,0.0431474189972505,2.0,0.0001,0.0033402749977540225,0.0,515.0
558,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431425000395393,4.0,0.00021794000349473208,0.01857124600064708,0.0016716389982320834,16544.0,7.1163330078125,0.017156302998046158,0.0428545060021861,2.0,0.0001,0.0028059530013706535,0.0,516.0
559,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571517001342727,4.0,0.00018674900275073014,0.018634682000993052,0.0015507949974562507,16576.0,7.083251953125,0.01724108999769669,0.042585964998579584,2.0,0.0001,0.0024011319983401336,0.0,517.0
560,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410535998933483,4.0,0.0003144430011161603,0.01825687499876949,0.001618762998987222,16608.0,7.205810546875,0.01659247600036906,0.041927058999135625,2.0,0.0001,0.0027339660009602085,0.0,518.0
561,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175379996653646,4.0,0.000259545002336381,0.018295754998689517,0.0017236929998034611,16640.0,7.0052490234375,0.01651069600120536,0.04225414000029559,2.0,0.0001,0.002946912998595508,0.0,519.0
562,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618104001157917,4.0,0.0002385910011071246,0.01903158599816379,0.0016291879983327817,16672.0,7.0224609375,0.017300562998570967,0.04376025599776767,2.0,0.0001,0.0029422240004350897,0.0,520.0
563,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601713000331074,4.0,0.00019135399998049252,0.018226050997327548,0.0016455479999422096,16704.0,7.19140625,0.016618919999018544,0.042506212997977855,2.0,0.0001,0.0032226270013779867,0.0,521.0
564,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506230001017684,4.0,0.00022598499708692543,0.019214882999222027,0.0016531340006622486,16736.0,7.086181640625,0.018059165999147808,0.04498601099476218,2.0,0.0001,0.003326612997625489,0.0,522.0
565,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860100020305254,4.0,0.00020419299835339189,0.018373702998360386,0.001613012998859631,16768.0,7.18994140625,0.016743380998377688,0.04295296199416043,2.0,0.0001,0.00353266199817881,0.0,523.0
566,41,,,1683047639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782250002317596,4.0,0.00019856799917761236,0.01863374499953352,0.001661318001424661,16800.0,7.079345703125,0.01696900300157722,0.04313526400437695,2.0,0.0001,0.003194405002432177,0.0,524.0
567,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254104399937205,4.0,0.00023474399858969264,0.018605164001201047,0.0016519919990969356,16832.0,6.92431640625,0.017377928001224063,0.043590141998720355,2.0,0.0001,0.003179269999236567,0.0,525.0
568,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517674998671282,4.0,0.0002497889981896151,0.018311007002921542,0.0016451029987365473,16864.0,7.08837890625,0.017312814001343213,0.0429268529987894,2.0,0.0001,0.0028904649989272,0.0,526.0
569,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115140015259385,4.0,0.0002885169997171033,0.01858570799959125,0.0016631120015517808,16896.0,7.196533203125,0.016998848001094302,0.0431130920042051,2.0,0.0001,0.0030653930007247254,0.0,527.0
570,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024249210000562016,4.0,0.00021655000091413967,0.018312357999093365,0.001666467000177363,16928.0,7.0264892578125,0.017059145000530407,0.042770904998178594,2.0,0.0001,0.003091463997407118,0.0,528.0
571,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449813997372985,4.0,0.0001811360016290564,0.018285212998307543,0.0016301440009556245,16960.0,7.14404296875,0.016720257997803856,0.04212312299569021,2.0,0.0001,0.0028565579996211454,0.0,529.0
572,42,,,1683047640,2.9000000000000004,0.0,2.527999999999963,6290.57536,0.07355989782180011,1067033.0,3.6228489131906714,1093.615616,778.0,4247.87968,0.0,0.0,0.0,6.966666666666667,815761.0,520.3052405695431,202582.347776,2.711552,7723.0,0.3170000000000073,6097.301504,0.0,1325612.0,4.0,2.6,23215.616,2582.0,0.0027736929987440817,,0.00025775100220926106,0.01904037900021649,0.0016617090004729107,,,0.016722112999559613,,,,,,
573,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,16992.0,6.9537353515625,,0.04319777600176167,2.0,0.0001,0.0027421310005593114,0.0,530.0
574,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561789999163011,4.0,0.00024426500021945685,0.01956197699837503,0.0015997919981600717,17024.0,7.0552978515625,0.01705615999890142,0.04377403899707133,2.0,0.0001,0.0027500550022523385,0.0,531.0
575,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253354799860972,4.0,0.00024565700005041435,0.01822027900198009,0.0015549130002909806,17056.0,7.2237548828125,0.016957643001660472,0.04230453700074577,2.0,0.0001,0.0027924969981540926,0.0,532.0
576,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638396999827819,4.0,0.00021205099983490072,0.019031756000913447,0.0016298059999826364,17088.0,7.1690673828125,0.016539678999833995,0.04285586200057878,2.0,0.0001,0.0028041730001859833,0.0,533.0
577,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524209995637648,4.0,0.00026925699785351753,0.018384532999334624,0.0016089040000224486,17120.0,7.0787353515625,0.016846100999828195,0.04307614199569798,2.0,0.0001,0.0034149259990954306,0.0,534.0
578,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025965499989979435,4.0,0.0002398630022071302,0.018326737997995224,0.0016097049992822576,17152.0,7.1759033203125,0.016988838000543183,0.04293820100065204,2.0,0.0001,0.0031765070016263053,0.0,535.0
579,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493390999006806,4.0,0.00020223499814164825,0.018337162997340783,0.0016187939982046373,17184.0,7.050537109375,0.01678561800144962,0.042204213994409656,2.0,0.0001,0.002767013000266161,0.0,536.0
580,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061800017487258,4.0,0.00025883099806378596,0.018822843998350436,0.0016642999980831519,17216.0,7.1396484375,0.017376194999087602,0.04349665499466937,2.0,0.0001,0.002768304999335669,0.0,537.0
581,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565185001003556,4.0,0.00022009999884176068,0.018434188001265284,0.0015970159984135535,17248.0,7.1920166015625,0.017050059999746736,0.04257809100090526,2.0,0.0001,0.0027115420016343705,0.0,538.0
582,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502149972249754,4.0,0.00023452100140275434,0.018953767001221422,0.0016370519988413434,17280.0,7.197021484375,0.01723357999799191,0.04321505799453007,2.0,0.0001,0.002705922997847665,0.0,539.0
583,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484766999259591,4.0,0.0002578769999672659,0.01841510099984589,0.0019794140025624074,17312.0,7.1229248046875,0.016338773002644302,0.04230042100607534,2.0,0.0001,0.0028244890017958824,0.0,540.0
584,42,,,1683047640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024142830006894656,4.0,0.00023178600167739205,0.018376282998360693,0.0016420319989265408,17344.0,7.1859130859375,0.01715703000081703,0.04287841400218895,2.0,0.0001,0.0030570000017178245,0.0,541.0
585,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505624997866107,4.0,0.00021279499924276024,0.01908263400036958,0.0016399090018239804,17376.0,7.0250244140625,0.01901476700004423,0.045058599000185495,2.0,0.0001,0.0026028690008388367,0.0,542.0
586,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793339980533347,4.0,0.00019140699805575423,0.018252203000884037,0.001626198998565087,17408.0,7.1173095703125,0.01644543899965356,0.04172913699585479,2.0,0.0001,0.002734555000643013,0.0,543.0
587,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755300011951476,4.0,0.00020761199994012713,0.018284580000909045,0.0017364630002703052,17440.0,7.1605224609375,0.016881580002518604,0.04236879000382032,2.0,0.0001,0.0026830249989870936,0.0,544.0
588,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717235001910012,4.0,0.00022199399973032996,0.018420683998556342,0.0015656610012229066,17472.0,6.966064453125,0.017113693000283092,0.04280244800247601,2.0,0.0001,0.0027631810007733293,0.0,545.0
589,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877950017980766,4.0,0.00020325399964349344,0.01836724999884609,0.0016427959999418817,17504.0,7.0552978515625,0.016355529998691054,0.04199434999827645,2.0,0.0001,0.0029377249993558507,0.0,546.0
590,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228380000044126,4.0,0.0002241239999420941,0.018867163998947944,0.001666650001425296,17536.0,7.0509033203125,0.016627794997475576,0.043093148997286335,2.0,0.0001,0.0031845779994910117,0.0,547.0
591,43,,,1683047641,2.933333333333333,0.0,2.6119999999999663,6307.528704,0.24061727026631174,1087080.0,3.6339596020188187,1076.396032,806.0,4230.660096,0.0,0.0,0.0,7.200000000000001,836485.0,564.4103184761439,202599.550976,2.711552,7983.0,0.3269999999999982,6097.301504,0.0,1342457.0,4.0,2.733333333333333,23215.616,2583.0,,,,,,,,,,,,,,
592,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624209999339655,4.0,0.0002431819993944373,0.01983290600037435,0.0015884960012044758,17568.0,7.437255859375,0.01673395299803815,0.04572350899979938,2.0,0.0001,0.004700762001448311,0.0,548.0
593,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552406000177143,4.0,0.00021104799816384912,0.018347535999055253,0.0017483929987065494,17600.0,7.141357421875,0.018090994999511167,0.04392525599541841,2.0,0.0001,0.0029748779998044483,0.0,549.0
594,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571012999396771,4.0,0.00017777299945009872,0.018873894998250762,0.0016451160008728039,17632.0,7.195068359375,0.017809007000323618,0.044075601999793435,2.0,0.0001,0.002998798001499381,0.0,550.0
595,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574267997260904,4.0,0.00018170199837186374,0.018352772000071127,0.0016327660014212597,17664.0,7.11962890625,0.017953466001927154,0.04391024000142352,2.0,0.0001,0.0032152660023712087,0.0,551.0
596,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776789989322424,4.0,0.00018533299953560345,0.018275285998242907,0.0015689440006099176,17696.0,6.99267578125,0.01675745199827361,0.04230178499710746,2.0,0.0001,0.0029370910015131813,0.0,552.0
597,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526103002310265,4.0,0.00023201099975267425,0.018583077002404025,0.0016860409996297676,17728.0,6.98486328125,0.017686602997855516,0.04339385500134085,2.0,0.0001,0.0026800199993886054,0.0,553.0
598,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245150027330965,4.0,0.0002347919980820734,0.018403537000267534,0.0016517970034328755,17760.0,7.06787109375,0.018305031000636518,0.04404126600638847,2.0,0.0001,0.0029215940012363717,0.0,554.0
599,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503825002349913,4.0,0.0002918430000136141,0.018398109001282137,0.0016284220000670757,17792.0,7.067626953125,0.01875328100140905,0.04468336700301734,2.0,0.0001,0.003107886997895548,0.0,555.0
600,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573539000877645,4.0,0.00019750200226553716,0.018568376999610336,0.0016419890016550198,17824.0,7.052978515625,0.01826826400065329,0.04396843800350325,2.0,0.0001,0.0027187669984414242,0.0,556.0
601,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650473001267528,4.0,0.00026161099958699197,0.018823641999915708,0.0015611359995091334,17856.0,6.9840087890625,0.0169218759983778,0.043562172999372706,2.0,0.0001,0.0033434350007155444,0.0,557.0
602,43,,,1683047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552762998675462,4.0,0.00021703200036427006,0.0183574740003678,0.0017023000000335742,17888.0,7.063232421875,0.018081622998579405,0.04422455499661737,2.0,0.0001,0.0033133629985968582,0.0,558.0
