_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028047020000485645,1.0,0.00013561000002937362,0.0077705300000161515,0.0008551509999961127,2528.0,7.1114501953125,0.007788541999957488,0.08816423200005374,0.0,0.0001,0.06880969700000605,0.0,78.0
90,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264090699999997,1.0,0.00012781899999936286,0.007608725999943999,0.0007834930000854001,2560.0,7.0670166015625,0.0076874849999057915,0.019412932999898658,0.0,0.0001,0.0005645029999641338,0.0,79.0
91,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441179999891574,1.0,0.00013339300005554833,0.0072920800000702,0.0008045940001011331,2592.0,7.0762939453125,0.007763305999901604,0.0920581550000179,0.0,0.0001,0.07362360199999785,0.0,80.0
92,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257360000523477,1.0,0.0001321629999893048,0.006856977999973424,0.0007278639999412917,2624.0,6.996337890625,0.0074861210000563005,0.01832782799999677,0.0,0.0001,0.0005989659999841024,0.0,81.0
93,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420882000023994,1.0,0.00013243099999726837,0.006908813999984886,0.0007652860000462169,2656.0,7.0933837890625,0.007877569000015683,0.08597541100004946,0.0,0.0001,0.06787042899998141,0.0,82.0
94,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176959999271276,1.0,0.00012724900000193884,0.006613673999936509,0.000709604999997282,2688.0,6.931640625,0.007344966000005115,0.017826364999791622,0.0,0.0001,0.000513174999923649,0.0,83.0
95,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499349999993683,1.0,0.00013513499993678124,0.006850088999954096,0.0007872920000409067,2720.0,6.9066162109375,0.007872668999993948,0.1841243259998464,0.0,0.0001,0.165979790999927,0.0,84.0
96,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733953000074507,1.0,0.00014743100007308385,0.006852724000054877,0.0007860219999429319,2752.0,6.9833984375,0.007592520000002878,0.018667454000137695,0.0,0.0001,0.0005548039999894172,0.0,85.0
97,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942310000142243,1.0,0.0001321940000025279,0.0068463449999853765,0.0007252089999383315,2784.0,6.9510498046875,0.007673049000004539,0.16715822300000127,0.0,0.0001,0.14928719500005627,0.0,86.0
98,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560048999953324,1.0,0.00024080200000753393,0.00916664499993658,0.0007371939999529786,2816.0,7.0023193359375,0.008240399999976944,0.021447001999831627,0.0,0.0001,0.0005019120000042676,0.0,87.0
99,11,,,1680699507,1.2,0.0,0.43199999999998795,4756.226048,0.06129170644598729,120336.0,6.093768299804358,976.973824,205.0,4059.906048,0.0,0.0,0.0,1.2,124316.0,451.58848242833363,204407.717888,2.719744,1476.0,0.08000000000004093,5711.880192,0.0,312720.0,3.2,1.3333333333333335,19038.0032,770.0,,,,,,,,,,,,,,
100,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445468000018991,1.0,0.00013732899992646708,0.006887776999974449,0.0007352979999950549,2848.0,7.161865234375,0.007744988000013109,0.0942749629998616,0.0,0.0001,0.07632410299993353,0.0,88.0
101,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605001999995693,1.0,0.00013146799994956382,0.007409704999986388,0.0007290379999176366,2880.0,6.9140625,0.007724723000023914,0.01912734899985935,0.0,0.0001,0.0005274129999861543,0.0,89.0
102,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463569999918036,1.0,0.00013235300002634176,0.006882039999936751,0.0007690049999382609,2912.0,7.026611328125,0.007798951000040688,0.10019181199993454,0.0,0.0001,0.08214589300007447,0.0,90.0
103,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127670000732905,1.0,0.00012603499999386258,0.006646436000096401,0.000739595999903031,2944.0,7.05322265625,0.007762906000039038,0.018409842000096432,0.0,0.0001,0.0005221019999908094,0.0,91.0
104,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023516510000263224,1.0,0.00012761799996496848,0.006853100999933304,0.0007093540000369103,2976.0,7.0826416015625,0.007695374000036281,0.1474422000000004,0.0,0.0001,0.12970510200000263,0.0,92.0
105,11,,,1680699507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378609999506807,1.0,0.00012039800003549317,0.0064727579999726,0.0007500269999809461,3008.0,7.00341796875,0.0075409120000813346,0.017927880000002006,0.0,0.0001,0.0005059239999809506,0.0,93.0
106,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508932999944591,1.0,0.000134618000060982,0.006828859999927772,0.0007197319999932006,3040.0,7.106201171875,0.007897955999965234,0.08251509999990958,0.0,0.0001,0.0644250010000178,0.0,94.0
107,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453943999967123,1.0,0.00013776200000847894,0.006583605999935571,0.0007602660000429751,3072.0,7.044677734375,0.007816924000053405,0.018308855999976004,0.0,0.0001,0.0005563539999684508,0.0,95.0
108,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024157640000339597,1.0,0.00013179200004742597,0.006968273999973462,0.0008019069999818385,3104.0,7.0836181640625,0.0075973199999452845,0.08552120099989224,0.0,0.0001,0.06760614399991027,0.0,96.0
109,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498850000076345,1.0,0.00013137500002358138,0.007125547999976334,0.0007459820000121908,3136.0,7.1142578125,0.007578115000001162,0.01864133200001561,0.0,0.0001,0.0005104269999947064,0.0,97.0
110,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655720999996447,1.0,0.0001378590000058466,0.007110647999979847,0.0007077079999362468,3168.0,7.0072021484375,0.007742813999925602,0.10184208099985881,0.0,0.0001,0.08348733100001482,0.0,98.0
111,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496331999964241,1.0,0.00012728100000458653,0.006585530000052131,0.000710045000005266,3200.0,7.12109375,0.007709247999969193,0.018132689000026403,0.0,0.0001,0.0005042530000309853,0.0,99.0
112,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577166999913061,1.0,0.0001446479999458461,0.00715111900001375,0.0007194749999825945,3232.0,6.9754638671875,0.00783376499998667,0.09944281199977922,0.0,0.0001,0.0810166379999373,0.0,100.0
113,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744160000158445,1.0,0.0001239279999936116,0.007295202000022982,0.0007753620000130468,3264.0,6.9429931640625,0.007785953000052359,0.019105352000110543,0.0,0.0001,0.0005504910000126984,0.0,101.0
114,12,,,1680699508,1.2,0.0,0.5079999999999956,4757.843968,0.17163759769694842,140849.0,7.132354717114635,976.969728,223.0,4059.901952,0.0,0.0,0.0,1.2,145543.0,479.4398655533856,204424.962048,2.719744,1652.0,0.08699999999998909,5711.91296,0.0,333486.0,3.2,1.3333333333333335,19038.0032,918.0,0.002429958999982773,,0.00013099000000238448,0.00793602600003851,,,,,,,,,,
115,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007650750000038897,3296.0,7.2191162109375,0.008302703000026668,0.0973174390001077,0.0,0.0001,0.07775268600005347,0.0,102.0
116,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527566000026127,1.0,0.00013997300004575663,0.006668907999937801,0.0007441210000251886,3328.0,7.099365234375,0.008037584000021525,0.018690639000055853,0.0,0.0001,0.0005724869999994553,0.0,103.0
117,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022982699999829492,1.0,0.00014322100003028027,0.006861407000087638,0.0007678059999989273,3360.0,6.842529296875,0.007689495000022362,0.1339761180001915,0.0,0.0001,0.11621591900006933,0.0,104.0
118,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935880000815814,1.0,0.00013128400007644814,0.006584010999972634,0.0007557559999895602,3392.0,7.051025390625,0.00798573800000213,0.01855605200012178,0.0,0.0001,0.0005056749999994281,0.0,105.0
119,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354490000177975,1.0,0.00013135500000771572,0.006858610999984194,0.0007957450000048993,3424.0,6.892578125,0.007756210999900759,0.1018741789998785,0.0,0.0001,0.08389680799996313,0.0,106.0
120,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594601999931001,1.0,0.00014456899998549488,0.006680909000010615,0.0007481279999410617,3456.0,6.970458984375,0.007796186000064154,0.01852182199991148,0.0,0.0001,0.0005574279999791543,0.0,107.0
121,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429009999948903,1.0,0.00013205500010826654,0.006818164999913279,0.0007712759999094487,3488.0,7.1104736328125,0.007736764000014773,0.08483150999995814,0.0,0.0001,0.06693034900001749,0.0,108.0
122,12,,,1680699508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434170000835365,1.0,0.00013101700005790917,0.006666374000019459,0.000782197000035012,3520.0,6.8680419921875,0.007667923999974846,0.018330443000081686,0.0,0.0001,0.0005395139999109233,0.0,109.0
123,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470626000103948,1.0,0.00012932499998896674,0.006819625999924028,0.0007569340000372904,3552.0,6.9923095703125,0.007846486000062214,0.10042457100007596,0.0,0.0001,0.08240157399995951,0.0,110.0
124,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574104999894189,1.0,0.00013826299993979774,0.006771858999968572,0.0007675230000359079,3584.0,6.998046875,0.007670734000043922,0.018454954999924666,0.0,0.0001,0.0005324710000422783,0.0,111.0
125,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023577199999635923,1.0,0.00013317299999471288,0.0070062300000017785,0.0007508869999810486,3616.0,6.9295654296875,0.008176404999971965,0.1737823109999681,0.0,0.0001,0.155357896000055,0.0,112.0
126,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780959000006078,8.0,0.0001199989999349782,0.006529946000000564,0.005071895000014592,3648.0,6.9110107421875,0.008614968000074441,0.023733999999990374,0.0,0.0001,0.0006162329999597205,0.0,113.0
127,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324780000597457,8.0,0.00013239699990208464,0.00681035200000224,0.0007550649999075176,3680.0,7.042724609375,0.008434104999992087,0.18986229899985574,0.0,0.0001,0.17129790199999206,0.0,114.0
128,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560990000916718,8.0,0.00012004000006982096,0.0065838620000704395,0.0007262330000230577,3712.0,7.1124267578125,0.007436833999918235,0.018255553000244618,0.0,0.0001,0.0007324850000713923,0.0,115.0
129,13,,,1680699509,1.2333333333333334,0.0,0.5719999999999885,4760.735744,0.1512161686919192,162394.0,9.219285174760062,977.051648,242.0,4060.004352,0.0,0.0,0.0,1.633333333333333,164446.0,428.8746774962716,204403.26144,2.719744,1860.0,0.09500000000002728,5720.731648,0.0,353952.0,3.2,1.4333333333333333,19113.775104,969.0,,,,,,,,,,,,,,
130,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456674000086423,8.0,0.000132164999968154,0.006840052999905311,0.0007503290000840934,3744.0,7.111083984375,0.007772489000103633,0.09632180900018739,0.0,0.0001,0.07837009900003977,0.0,116.0
131,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764020000451637,8.0,0.0001284699999359873,0.006726539999931447,0.0007199479999826508,3776.0,7.1361083984375,0.007709382000030018,0.018374334999975872,0.0,0.0001,0.000513593000050605,0.0,117.0
132,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028147919999810256,8.0,0.0001352080000742717,0.00692670699993414,0.0007575060000135636,3808.0,6.908447265625,0.007762339000009888,0.09592964700004813,0.0,0.0001,0.07753309500003525,0.0,118.0
133,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453265999974974,8.0,0.00013083100009225745,0.006626977999985684,0.0007896369999116359,3840.0,6.9910888671875,0.007623466000040935,0.01819141800001489,0.0,0.0001,0.0005672400000094058,0.0,119.0
134,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445470999987265,8.0,0.00013196800000514486,0.0068624529999397055,0.0008189729999230622,3872.0,7.08056640625,0.007611546000021008,0.09364211199988404,0.0,0.0001,0.07577170100000785,0.0,120.0
135,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488398999958008,8.0,0.0001346939999393726,0.006734615000027588,0.000772617000052378,3904.0,6.9853515625,0.007660046999944825,0.01831474299990532,0.0,0.0001,0.0005243709999831481,0.0,121.0
136,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646437000066726,8.0,0.000154372000110925,0.007033883999952195,0.0008771789999855173,3936.0,6.9931640625,0.0076260069999989355,0.09324434300015128,0.0,0.0001,0.07490646400003698,0.0,122.0
137,13,,,1680699509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862760000132766,8.0,0.00013972900001135713,0.006860525000092821,0.0007867980000355601,3968.0,6.9521484375,0.007662898000035057,0.018523632000210455,0.0,0.0001,0.0005874060000223835,0.0,123.0
138,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737568000043211,8.0,0.0001318129999390294,0.006890843000064706,0.001053780999995979,4000.0,6.9735107421875,0.007669560000067577,0.0903798420001749,0.0,0.0001,0.0718962770000644,0.0,124.0
139,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813769999809665,8.0,0.0001409129999956349,0.007373230999974112,0.000799195000013242,4032.0,6.908935546875,0.007727813999963473,0.019065605999912805,0.0,0.0001,0.0005430759999853763,0.0,125.0
140,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243508699998074,8.0,0.00012952600002336112,0.0068213640000749365,0.0012576110000281915,4064.0,7.1507568359375,0.007654342000023462,0.09526352000011684,0.0,0.0001,0.07696558999998615,0.0,126.0
141,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024915220000139016,8.0,0.00012908700000480167,0.006642639999995481,0.0007780820000107269,4096.0,6.9398193359375,0.007676716999981181,0.018288259000087237,0.0,0.0001,0.0005702110000811444,0.0,127.0
142,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895669999727033,8.0,0.00015013300003374752,0.006971776000000318,0.0007277029999386286,4128.0,7.009033203125,0.00773558100001992,0.09545088699996995,0.0,0.0001,0.07727612700000464,0.0,128.0
143,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650109999990491,8.0,0.0001303999999890948,0.007162323999978071,0.0007177530000035404,4160.0,6.96337890625,0.007624273000033099,0.0188896060000161,0.0,0.0001,0.0006047460000218052,0.0,129.0
144,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028033990000722042,8.0,0.00013529800003198034,0.00744186899999022,0.0007619420000537502,4192.0,7.0877685546875,0.007728299999939736,0.11062062300015896,0.0,0.0001,0.09174981500007107,0.0,130.0
145,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548378999904344,8.0,0.0001272139999173305,0.006772466000029453,0.0007039370000256895,4224.0,6.942626953125,0.007432693999930962,0.018099736999715788,0.0,0.0001,0.0005150469999080087,0.0,131.0
146,14,,,1680699510,1.2333333333333334,0.0,0.6519999999999868,4751.699968,0.0694763438510605,184624.0,11.096994079317954,976.982016,259.0,4060.168192,0.0,0.0,0.0,1.633333333333333,186937.0,495.8673611502923,204412.235776,2.719744,2037.0,0.10500000000001819,5720.764416,0.0,375987.0,3.2,1.4333333333333333,19113.7792,1169.0,,,,,,,,,,,,,,
147,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464466999981596,8.0,0.00013255500005016074,0.006892441999980292,0.0008072790000142049,4256.0,7.0216064453125,0.007658165000066219,0.08804516100008186,0.0,0.0001,0.07009025299998939,0.0,132.0
148,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593034000028638,8.0,0.00012642499996218248,0.007175403000019287,0.0007773730000053547,4288.0,7.113037109375,0.007631702000026053,0.018973262000031355,0.0,0.0001,0.0006693249999898399,0.0,133.0
149,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578630000178237,8.0,0.00013315200010310946,0.007070748999922216,0.0007340339999473144,4320.0,6.9107666015625,0.007779652000067472,0.07903006100002585,0.0,0.0001,0.06085461099996792,0.0,134.0
150,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846219999972163,8.0,0.00012292799999613635,0.00701679899998453,0.0007457719999592882,4352.0,7.0574951171875,0.007487467000032666,0.01838737899993248,0.0,0.0001,0.0005297909999626427,0.0,135.0
151,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024836420000156068,8.0,0.00012772899992796738,0.007267834999993283,0.0007411469999851761,4384.0,7.0035400390625,0.007712774999959038,0.09587167499989846,0.0,0.0001,0.07753854700001739,0.0,136.0
152,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059509999891816,8.0,0.000121961999980158,0.007555971999977373,0.0007425599999351107,4416.0,7.015380859375,0.007632727999975941,0.019084832999851642,0.0,0.0001,0.0005256599999938771,0.0,137.0
153,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004789999911736,8.0,0.00012792200004696497,0.006866444000024785,0.000722626999959175,4448.0,7.2109375,0.007627544999991187,0.09416420700006256,0.0,0.0001,0.07631919000004928,0.0,138.0
154,14,,,1680699510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385330000062822,8.0,0.00012069199999586999,0.006550621999963369,0.0007458530000121755,4480.0,6.9642333984375,0.007526037000047836,0.017985834999990402,0.0,0.0001,0.0005040979999648698,0.0,139.0
155,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454740000692254,8.0,0.000133499999947162,0.006935531000067385,0.0007267999999385211,4512.0,7.0841064453125,0.007617312999968817,0.08597661800001788,0.0,0.0001,0.06811800000002677,0.0,140.0
156,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069280000025174,8.0,0.00011900899994543579,0.0068263430000570224,0.0007750399998940338,4544.0,7.04443359375,0.007434234000015749,0.01819886799989945,0.0,0.0001,0.0005373139999846899,0.0,141.0
157,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584509999385773,8.0,0.0001277640000125757,0.006842196999969019,0.0007497430000285021,4576.0,7.0421142578125,0.0077092830000538015,0.09482549799997742,0.0,0.0001,0.07693805999997494,0.0,142.0
158,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000460000228486,8.0,0.000119361999963985,0.006611576999944191,0.0010878929999762477,4608.0,6.997314453125,0.007365396000068358,0.018198339000036867,0.0,0.0001,0.0005140650000612368,0.0,143.0
159,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585319999663625,8.0,0.0001334140000608386,0.007077512999899227,0.0007878620000383307,4640.0,7.0697021484375,0.0077491810000083206,0.10132067099993947,0.0,0.0001,0.08301416899996639,0.0,144.0
160,15,,,1680699511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637903000049846,8.0,0.00013432299999749375,0.007354400999929567,0.0007824350000191771,4672.0,7.104248046875,0.007822556999940389,0.026123812000037105,0.0,0.0001,0.007392193000100633,0.0,145.0
161,15,,,1680699511,1.2333333333333334,0.0,0.7239999999999895,4784.57856,0.4700178916350929,207761.0,11.019684419489648,979.402752,312.0,4062.613504,0.0,0.0,0.0,1.633333333333333,209485.0,497.80700499173827,204398.682112,2.719744,2222.0,0.13900000000001,5720.793088,0.0,398879.0,3.2,1.4333333333333333,19094.503424,1348.0,0.0024389149999706206,,0.00013280600001053244,0.006892239999956473,,,,0.007743861999983892,,,,,,
162,16,,,1680699512,1.2333333333333334,0.0,0.7279999999999944,4806.217728,0.004086744598084201,214424.0,1.0581715186633338,979.402752,313.0,4062.613504,0.0,0.0,0.0,1.633333333333333,215339.0,153.57077042779503,204319.244288,2.719744,2233.0,0.13900000000001,5720.793088,0.0,404836.0,3.2,1.4333333333333333,19094.503424,1348.0,,,,,,,,,,,,,,
163,17,,,1680699513,1.2333333333333334,0.0,0.7319999999999993,4806.47168,0.004086832086572651,215147.0,0.21870139145276754,979.402752,314.0,4062.613504,0.0,0.0,0.0,1.633333333333333,215706.0,0.11660242805328531,204318.98624,2.719744,2233.0,0.13900000000001,5720.793088,0.0,405336.0,3.2,1.4333333333333333,19094.503424,1348.0,,,,,,,,,,,,,,
164,18,,,1680699514,1.2,0.0,0.73599999999999,4806.463488,0.004087234622533433,215595.0,0.0730912503228337,979.402752,315.0,4062.613504,0.0,0.0,0.0,1.5000000000000002,215852.0,0.012700762262774876,204318.990336,2.719744,2233.0,0.13900000000001,5720.793088,0.0,405595.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
165,19,,,1680699515,1.2,0.0,0.7439999999999998,4806.459392,0.004086971115300228,216131.0,0.004230653696947229,979.402752,316.0,4062.613504,0.0,0.0,0.0,1.5000000000000002,215995.0,0.005507832170024806,204318.990336,2.719744,2233.0,0.13999999999998636,5720.793088,0.0,405926.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
166,20,,,1680699516,1.2,0.0,0.7519999999999953,4806.459392,0.08172975922291252,216516.0,0.13297846860004167,979.402752,327.0,4062.613504,0.0,0.0,0.0,1.5000000000000002,216166.0,0.015946880753078655,204319.002624,2.719744,2233.0,0.14400000000000546,5720.793088,0.0,406176.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
167,21,,,1680699517,1.2,0.0,0.7599999999999909,4806.447104,0.061301183495502815,217112.0,0.07230825797392568,979.402752,330.0,4062.613504,0.0,0.0,0.0,1.5000000000000002,216317.0,0.007718521410425015,204319.051776,2.719744,2233.0,0.14600000000007185,5720.793088,0.0,406512.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
168,22,,,1680699518,1.2,0.0,0.7639999999999958,4806.447104,0.004087060565356255,217685.0,0.056604192364534324,979.402752,331.0,4062.613504,0.0,0.0,0.0,1.5000000000000002,216484.0,0.013298911928603007,204319.051776,2.719744,2233.0,0.14600000000007185,5720.793088,0.0,406845.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
169,23,,,1680699519,1.2,0.0,0.7679999999999865,4806.443008,0.004087287132122957,218164.0,0.08153020202646376,979.402752,332.0,4062.613504,0.0,0.0,0.0,1.4000000000000001,216650.0,0.01161523979160883,204319.051776,2.719744,2233.0,0.14600000000007185,5720.793088,0.0,407128.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
170,24,,,1680699520,1.2,0.0,0.7759999999999962,4806.443008,0.004087041119358824,218618.0,0.12546896945728314,979.402752,333.0,4062.613504,0.0,0.0,0.0,1.4000000000000001,216838.0,0.01810431497344035,204319.051776,2.719744,2233.0,0.14600000000007185,5720.793088,0.0,407415.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
171,25,,,1680699521,1.2,0.0,0.7799999999999869,4806.443008,0.004086561834015006,219124.0,0.07125144046810532,979.402752,334.0,4062.613504,0.0,0.0,0.0,1.4000000000000001,216967.0,0.005371593973666277,204319.051776,2.719744,2233.0,0.14600000000007185,5720.793088,0.0,407705.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
172,26,,,1680699522,1.2,0.0,0.7919999999999874,4806.43072,0.06538883123042323,219549.0,0.05297676670665367,979.402752,342.0,4062.613504,0.0,0.0,0.0,1.4000000000000001,217146.0,0.015564968369867321,204319.059968,2.719744,2233.0,0.1490000000000009,5720.793088,0.0,407971.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
173,27,,,1680699523,1.2,0.0,0.7959999999999923,4806.426624,0.004086860287704822,220092.0,0.07792972060142941,979.402752,343.0,4062.613504,0.0,0.0,0.0,1.4000000000000001,217319.0,0.011254830076425876,204319.059968,2.719744,2233.0,0.14999999999997726,5720.793088,0.0,408323.0,3.2,1.4000000000000001,19094.503424,1348.0,,,,,,,,,,,,,,
174,28,,,1680699524,1.2,0.0,0.7999999999999972,4806.426624,0.0040871441852538565,220569.0,0.20756625621978192,979.402752,344.0,4062.613504,0.0,0.0,0.0,1.2666666666666666,217550.0,0.03443738287355328,204319.059968,2.719744,2233.0,0.14999999999997726,5720.793088,0.0,408638.0,3.2,1.3666666666666665,19094.503424,1348.0,,,,,,,,,,,,,,
175,29,,,1680699525,1.2,0.0,0.8039999999999878,4806.426624,0.0040870245904065,221148.0,0.03248067006029893,979.402752,345.0,4062.613504,0.0,0.0,0.0,1.2666666666666666,217744.0,0.019517138921154843,204319.059968,2.719744,2233.0,0.14999999999997726,5720.793088,0.0,408994.0,3.2,1.3666666666666665,19094.503424,1348.0,,,,,,,,,,,,,,
176,30,,,1680699526,1.2,0.0,0.8079999999999927,4806.422528,0.00408674945886081,221677.0,0.12056709084503674,979.402752,346.0,4062.613504,0.0,0.0,0.0,1.2666666666666666,217906.0,0.015500912976840192,204319.059968,2.719744,2233.0,0.1510000000000673,5720.793088,0.0,409307.0,3.2,1.3666666666666665,19094.503424,1348.0,,,,,,,,,,,,,,
177,31,,,1680699527,1.2,0.0,0.8159999999999883,4806.422528,0.0817392084670171,222177.0,0.07311029398183654,979.402752,353.0,4062.613504,0.0,0.0,0.0,1.2666666666666666,218056.0,0.008253744291908774,204319.06816,2.719744,2233.0,0.15300000000002,5720.793088,0.0,409595.0,3.2,1.3666666666666665,19094.503424,1348.0,,,,,,,,,,,,,,
