_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
510,111,,,1680696962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00035865799873135984,0.05726195900024322,0.004276715999367298,12768.0,7.15771484375,0.04648142199948779,0.11363276599695382,1.0,0.0001,0.0026917239993053954,0.0,398.0
511,111,,,1680696962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778490005701315,4.0,0.0003527019998728065,0.05453291800040461,0.004183798999292776,12800.0,6.93994140625,0.0461683899993659,0.11042635499870812,1.0,0.0001,0.0027106969992019003,0.0,399.0
512,111,,,1680696962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412715000900789,4.0,0.0003626430006988812,0.05691377299990563,0.004278508999050246,12832.0,7.1318359375,0.046456235000732704,0.11303056400174682,1.0,0.0001,0.002606689000458573,0.0,400.0
513,111,,,1680696962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384452000114834,4.0,0.0003829300003417302,0.05411329700109491,0.004173262999756844,12864.0,6.99951171875,0.047090392999962205,0.11102090500207851,1.0,0.0001,0.0028765700008079875,0.0,401.0
514,111,,,1680696962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994100003823405,4.0,0.0003576279996195808,0.05355788800079608,0.003997114999947371,12896.0,6.955078125,0.04685238500132982,0.10978347200216376,1.0,0.0001,0.002519046000088565,0.0,402.0
515,111,,,1680696962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023893139987194445,4.0,0.0003763130007428117,0.05413201299961656,0.004052468999361736,12928.0,7.1990966796875,0.04602327699831221,0.11010370599615271,1.0,0.0001,0.003130319999399944,0.0,403.0
516,112,,,1680696963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023868410007708007,4.0,0.00036487000033957884,0.05657208099910349,0.004250973999660346,12960.0,7.02294921875,0.046370193998882314,0.11260123199826921,1.0,0.0001,0.0026562719995126827,0.0,404.0
517,112,,,1680696963,3.7000000000000006,0.0,2.316000000000031,6348.705792,0.03269322571205026,1046349.0,1.5808164365924753,1373.462528,904.0,4663.074816,0.0,0.0,0.0,5.933333333333334,668455.0,208.13686389062786,202400.006144,2.719744,7811.0,0.3570000000000846,6190.157824,0.0,2169239.0,4.1,3.6333333333333337,25327.071232,2202.0,0.002458383998600766,,0.0006090379993111128,0.05795893299909949,,,,,,,,,,
518,112,,,1680696963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0042254959989804775,12992.0,6.8502197265625,0.04821599500064622,0.11630484399574925,1.0,0.0001,0.0028369979991111904,0.0,405.0
519,112,,,1680696963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595006000774447,4.0,0.0003766409990930697,0.05611945999953605,0.004224432999762939,13024.0,6.9453125,0.046828861000904,0.11288557199986826,1.0,0.0001,0.0027411709997977596,0.0,406.0
520,112,,,1680696963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946790010493714,4.0,0.0005294659986248007,0.05554279900024994,0.004293856000003871,13056.0,7.224853515625,0.04656222300036461,0.11226927899951988,1.0,0.0001,0.0027462559992272872,0.0,407.0
521,112,,,1680696963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523180004005553,4.0,0.00045343199963099323,0.05740248800066183,0.004154164998908527,13088.0,7.0328369140625,0.046239336999860825,0.11320539000007557,1.0,0.0001,0.0023036500006128335,0.0,408.0
522,112,,,1680696963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452173001074698,4.0,0.0003602960005082423,0.05362705700099468,0.004063961001520511,13120.0,7.0626220703125,0.046259018999990076,0.10951082400424639,1.0,0.0001,0.0027483180001581786,0.0,409.0
523,112,,,1680696963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534910007787403,4.0,0.00035150000076100696,0.055499815000075614,0.004020299998956034,13152.0,7.175048828125,0.04568081099932897,0.11088336700049695,1.0,0.0001,0.002877450000596582,0.0,410.0
524,113,,,1680696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024050320007518167,4.0,0.00034815499930118676,0.053321671999583486,0.004124672999751056,13184.0,7.2152099609375,0.04570707700077037,0.10850875400137738,1.0,0.0001,0.002602145001219469,0.0,411.0
525,113,,,1680696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457003000017721,4.0,0.00033416400037822314,0.05677890200058755,0.0041987790009443415,13216.0,7.0579833984375,0.04612189699946612,0.11236248000204796,1.0,0.0001,0.0024717350006540073,0.0,412.0
526,113,,,1680696964,3.7000000000000006,0.0,2.3520000000000323,6350.39744,0.032670284448216076,1053157.0,1.56636306898593,1373.458432,912.0,4663.07072,0.0,0.0,0.0,5.933333333333334,676800.0,205.25410097361654,202398.601216,2.719744,7918.0,0.3590000000000373,6190.157824,0.0,2176930.0,4.1,3.6333333333333337,25327.071232,2355.0,,,,,,,,,,,,,,
527,113,,,1680696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435483000226668,4.0,0.0003961510010412894,0.05400298600034148,0.0041355780012963805,13248.0,6.9522705078125,0.04656457999954,0.11084584900163463,1.0,0.0001,0.0033110709991888143,0.0,413.0
528,113,,,1680696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005080005939817,4.0,0.00034896299985121004,0.05703832199833414,0.004041714000777574,13280.0,7.0225830078125,0.04625628699977824,0.11290982299942698,1.0,0.0001,0.002724029000091832,0.0,414.0
529,113,,,1680696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355425000132527,4.0,0.0003684229995997157,0.05437939299918071,0.004245607000484597,13312.0,7.18603515625,0.04611575300077675,0.11000871599935635,1.0,0.0001,0.0025441149991820566,0.0,415.0
530,113,,,1680696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785759997030254,4.0,0.00037395700019260403,0.05677085400020587,0.004024245001346571,13344.0,6.93408203125,0.04580396900018968,0.11206586600201263,1.0,0.0001,0.0026142650003748713,0.0,416.0
531,113,,,1680696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471587000400177,4.0,0.0003394429986656178,0.05413743200006138,0.004180375000942149,13376.0,6.982666015625,0.046154041001500445,0.10988065300080052,1.0,0.0001,0.002597774999230751,0.0,417.0
532,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024964129988802597,4.0,0.0003854669994325377,0.0563313870006823,0.004261719001078745,13408.0,6.849365234375,0.04608284000096319,0.11225031700087129,1.0,0.0001,0.0026924909998342628,0.0,418.0
533,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550790003559086,4.0,0.0003587640003388515,0.05409168899859651,0.004210571001749486,13440.0,7.07763671875,0.0457345400009217,0.10947882500113337,1.0,0.0001,0.00262818199917092,0.0,419.0
534,114,,,1680696965,3.733333333333334,0.0,2.3880000000000337,6355.197952,0.12259592193739327,1062465.0,1.5078739692671497,1373.458432,924.0,4663.07072,0.0,0.0,0.0,5.966666666666667,687054.0,253.4708757781683,202393.35424,2.719744,8012.0,0.3630000000000564,6190.157824,0.0,2185188.0,4.1,3.6666666666666665,25327.071232,2505.0,0.002550814999267459,,,,,,,,,,,,,
535,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00035452900010568555,0.05764121799984423,0.004036755000925041,13472.0,7.180419921875,0.046062389001235715,0.11354571100127941,1.0,0.0001,0.0029000049999012845,0.0,420.0
536,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023862919988459907,4.0,0.0004563729999063071,0.053548273999695084,0.004234120000546682,13504.0,7.0274658203125,0.04666722399997525,0.1099277710000024,1.0,0.0001,0.0026354880010330817,0.0,421.0
537,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392539999098517,4.0,0.00034848600080295,0.05435459799991804,0.0041052699998544995,13536.0,7.26318359375,0.04673483399892575,0.11057057399921177,1.0,0.0001,0.00258813199980068,0.0,422.0
538,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575190000177827,4.0,0.00037387000156741124,0.05371764800111123,0.004352119000031962,13568.0,6.9794921875,0.04651660099989385,0.11010469400207512,1.0,0.0001,0.0026869369994528824,0.0,423.0
539,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834910000208765,4.0,0.0003581239998311503,0.05514160200073093,0.004144229000303312,13600.0,7.1473388671875,0.04591717999937828,0.11096888800057059,1.0,0.0001,0.0029242620003060438,0.0,424.0
540,114,,,1680696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024536090004403377,4.0,0.00034353299997746944,0.05517907600005856,0.008906570001272485,13632.0,7.0389404296875,0.04588700400017842,0.11568655200244393,1.0,0.0001,0.0029167600005166605,0.0,425.0
541,115,,,1680696966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025795669989747694,4.0,0.00035089000084553845,0.059526101998926606,0.004214049000438536,13664.0,7.0416259765625,0.04684108100082085,0.11607246400126314,1.0,0.0001,0.002560775001256843,0.0,426.0
542,115,,,1680696966,3.733333333333334,0.0,2.424000000000035,6351.945728,0.0980875868520424,1075436.0,2.401094404147295,1373.483008,937.0,4663.095296,0.0,0.0,0.0,5.966666666666667,698552.0,240.66493480976413,202397.06112,2.719744,8166.0,0.36800000000005184,6190.157824,0.0,2195567.0,4.1,3.6666666666666665,25327.071232,2710.0,0.002536772000894416,,0.0003378059991518967,0.05594139999993786,,,,,,,,,,
543,115,,,1680696966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004066782999871066,13696.0,6.941162109375,0.04653053099900717,0.11207590899903153,1.0,0.0001,0.0026626170001691207,0.0,427.0
544,115,,,1680696966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505817999917781,4.0,0.0003500950006127823,0.05740238100042916,0.003961706999689341,13728.0,6.987548828125,0.046118876000036835,0.11307568399934098,1.0,0.0001,0.0027368069986550836,0.0,428.0
545,115,,,1680696966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482918998794048,4.0,0.0004131960013182834,0.05534256499959156,0.0043590989989752416,13760.0,7.2362060546875,0.04645959099980246,0.11156687699804024,1.0,0.0001,0.0025095069995586528,0.0,429.0
546,115,,,1680696966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688311000383692,4.0,0.0004657000008592149,0.05991989399990416,0.004177614000582253,13792.0,7.1202392578125,0.046987453000838286,0.11735266200412298,1.0,0.0001,0.0031136900015553692,0.0,430.0
547,115,,,1680696966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629420001539984,4.0,0.00048544499986746814,0.05686173499998404,0.004397677999804728,13824.0,7.1419677734375,0.04642491300000984,0.11350003800180275,1.0,0.0001,0.0027008470005966956,0.0,431.0
548,115,,,1680696966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477320000252803,4.0,0.0004209609996905783,0.058794896000108565,0.004394384999613976,13856.0,7.007080078125,0.04678560399952403,0.11556145699978515,1.0,0.0001,0.0026882910005952,0.0,432.0
549,116,,,1680696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542169994674623,4.0,0.00042854299863392953,0.05647384999974747,0.0044484209993242985,13888.0,7.0797119140625,0.046264409998912015,0.11270629699538404,1.0,0.0001,0.0026368559992988594,0.0,433.0
550,116,,,1680696967,3.733333333333334,0.0,2.4600000000000364,6361.43616,0.03268065531601925,1096987.0,4.482810915549744,1373.454336,945.0,4663.066624,0.0,0.0,0.0,5.966666666666667,715184.0,243.80072057445,202372.694016,2.719744,8261.0,0.3709999999999809,6190.157824,0.0,2212406.0,4.1,3.6666666666666665,25327.071232,3253.0,0.002436045000649756,,0.0004384050007502083,0.057033953999052756,0.004162319999522879,,,0.04703074099961668,,,,,,
551,116,,,1680696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,13920.0,7.2689208984375,,0.11382368600061454,1.0,0.0001,0.0027222210010222625,0.0,434.0
552,116,,,1680696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466349000314949,4.0,0.00034720199982984923,0.056592247001390206,0.00423907200092799,13952.0,6.9921875,0.04629488999853493,0.11286877600105072,1.0,0.0001,0.0029290160000527976,0.0,435.0
553,116,,,1680696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642003999426379,4.0,0.00035970600038126577,0.059375271999670076,0.004101479999008006,13984.0,7.285400390625,0.04628787399997236,0.11556957899847475,1.0,0.0001,0.002803243000016664,0.0,436.0
554,116,,,1680696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934040004358394,4.0,0.00035754199961957056,0.054644288999043056,0.004364909000287298,14016.0,6.9144287109375,0.04692772700036585,0.11159319900070841,1.0,0.0001,0.002705328000956797,0.0,437.0
555,116,,,1680696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244280299921229,4.0,0.000415844999224646,0.06181651099905139,0.004175070000201231,14048.0,7.0430908203125,0.04711996200057911,0.11884068599829334,1.0,0.0001,0.0028704950000246754,0.0,438.0
556,116,,,1680696967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602939999633236,4.0,0.00037174300086917356,0.05588199999874632,0.004748241000925191,14080.0,7.2340087890625,0.04697470199971576,0.11352988700127753,1.0,0.0001,0.002950261001387844,0.0,439.0
557,117,,,1680696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453049995325273,4.0,0.00035553199995774776,0.05587340100100846,0.004430468999998993,14112.0,7.2159423828125,0.04653906199928315,0.11248730999977852,1.0,0.0001,0.00264354099999764,0.0,440.0
558,117,,,1680696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026388120004412485,4.0,0.000365892999980133,0.055971492000026046,0.004766578000271693,14144.0,7.1422119140625,0.048611115000312566,0.11564730500140286,1.0,0.0001,0.0032934150003711693,0.0,441.0
559,117,,,1680696968,3.733333333333334,0.0,2.4920000000000186,6359.052288,0.03676555364831193,1118925.0,4.432323659707163,1373.454336,954.0,4663.07072,0.0,0.0,0.0,5.966666666666667,731911.0,238.71330637778547,202389.64736,2.719744,8361.0,0.37400000000002365,6190.157824,0.0,2229942.0,4.1,3.6666666666666665,25327.071232,3475.0,0.0025916630002029706,,,,,,,,,,,,,
560,117,,,1680696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00037787399924127385,0.05680678200042166,0.004079182999703335,14176.0,7.0115966796875,0.04639505399973132,0.11309664999862434,1.0,0.0001,0.0028460939993237844,0.0,442.0
561,117,,,1680696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567564000855782,4.0,0.00036303299930295907,0.05578568100099801,0.004948499999954947,14208.0,7.0511474609375,0.046568099000069196,0.11318475200096145,1.0,0.0001,0.002951874999780557,0.0,443.0
562,117,,,1680696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602173000923358,4.0,0.000399713000660995,0.05597676700017473,0.004034872999909567,14240.0,7.0704345703125,0.0467084120009531,0.11225719500180276,1.0,0.0001,0.0025352569991810014,0.0,444.0
563,117,,,1680696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512619995424757,4.0,0.00034830100048566237,0.056633456000781734,0.004798232999746688,14272.0,7.0811767578125,0.04692170999987866,0.11404431899973133,1.0,0.0001,0.002791356999296113,0.0,445.0
564,117,,,1680696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311010012956103,4.0,0.00035358300010557286,0.055457323000155156,0.004098306999367196,14304.0,7.1357421875,0.04667903699919407,0.11182468999868433,1.0,0.0001,0.002705338998566731,0.0,446.0
565,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320830002077855,4.0,0.0003653389994724421,0.055714881998937926,0.004059407001477666,14336.0,7.2431640625,0.046607633001258364,0.11210393400142493,1.0,0.0001,0.002724590000070748,0.0,447.0
566,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533233000576729,4.0,0.00035817000025417656,0.05534220699883008,0.004083465999428881,14368.0,6.9241943359375,0.046475272998577566,0.11179760099912528,1.0,0.0001,0.0030052520014578477,0.0,448.0
567,118,,,1680696969,3.733333333333334,0.0,2.52800000000002,6353.580032,0.03269412784840441,1136666.0,3.6616944275646954,1373.483008,962.0,4663.099392,0.0,0.0,0.0,5.966666666666667,745846.0,221.5774513274943,202395.4432,2.719744,8445.0,0.3770000000000664,6190.157824,0.0,2243753.0,4.1,3.6666666666666665,25327.071232,3503.0,0.002533513999878778,,0.00038098799996078014,0.05554492599912919,,,,,,,,,,
568,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004676161001043511,14400.0,7.128662109375,0.04682422400037467,0.11274915600006352,1.0,0.0001,0.0027893429996765917,0.0,449.0
569,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626589995226823,4.0,0.00036155999987386167,0.05521689399938623,0.004109837000214611,14432.0,7.1824951171875,0.04605422799977532,0.11085785499926715,1.0,0.0001,0.002552677000494441,0.0,450.0
570,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663089989189757,4.0,0.00034676900031627156,0.055122462999861455,0.004596805998517084,14464.0,6.9681396484375,0.04601389500021469,0.1114193229986995,1.0,0.0001,0.002873081000871025,0.0,451.0
571,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655513999343384,4.0,0.0003690329995151842,0.055699059999824385,0.004103389999727369,14496.0,7.394775390625,0.04675188999863167,0.11234539899669471,1.0,0.0001,0.002766511999652721,0.0,452.0
572,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517578001061338,4.0,0.0003675299994938541,0.055015780999383423,0.004121448000660166,14528.0,7.2603759765625,0.046211821001634235,0.11117653100154712,1.0,0.0001,0.0029423729993141023,0.0,453.0
573,118,,,1680696969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722320006025257,4.0,0.00036838599953625817,0.05576063000080467,0.004829231998883188,14560.0,6.97509765625,0.04626768399975845,0.11275309899974673,1.0,0.0001,0.0029549350001616403,0.0,454.0
574,119,,,1680696970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605151999887312,4.0,0.00035828099862555973,0.055015037998600747,0.00461012099913205,14592.0,7.111083984375,0.04609379899920896,0.1113856149950152,1.0,0.0001,0.002703223999560578,0.0,455.0
575,119,,,1680696970,3.733333333333334,0.0,2.5600000000000023,6359.69536,0.12665106120883945,1143429.0,2.209834399541182,1373.454336,974.0,4663.07072,0.0,0.0,0.0,6.033333333333333,755173.0,245.0766578542224,202380.898304,2.719744,8549.0,0.3830000000000382,6190.157824,0.0,2251928.0,4.1,3.733333333333334,25327.071232,3526.0,0.002555285000198637,,0.00033936900035769213,0.0570109100008267,0.004017489000034402,,,0.04614400399987062,,,,,,
576,119,,,1680696970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,14624.0,7.0938720703125,,0.11297445000127482,1.0,0.0001,0.0029073929999867687,0.0,456.0
577,119,,,1680696970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614024000649806,4.0,0.0003493090007395949,0.0550295670000196,0.003997845999037963,14656.0,7.1068115234375,0.04599743399921863,0.1109479469996586,1.0,0.0001,0.0029597669999930076,0.0,457.0
578,119,,,1680696970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596365999124828,4.0,0.00047852600073383655,0.055771899000319536,0.0048169050005526515,14688.0,7.0509033203125,0.045920514001409174,0.11245017800138157,1.0,0.0001,0.0028659679992415477,0.0,458.0
579,119,,,1680696970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359850005770568,4.0,0.00035760299942921847,0.05499061899899971,0.0041070829993259395,14720.0,7.173583984375,0.046676916999786044,0.11150954399818147,1.0,0.0001,0.002841337000063504,0.0,459.0
580,119,,,1680696970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176350009132875,4.0,0.00035453300006338395,0.05456351199973142,0.004090929000085453,14752.0,6.9112548828125,0.046195656001145835,0.11073379800109251,1.0,0.0001,0.0030115329991531326,0.0,460.0
581,119,,,1680696970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215839996235445,4.0,0.00038138099989737384,0.05454339199968672,0.004089932001079433,14784.0,6.989990234375,0.04665437599942379,0.11073438499988697,1.0,0.0001,0.0025437200001761084,0.0,461.0
582,120,,,1680696971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002109996421495,4.0,0.00036217999877408147,0.055024412999046035,0.004082589000972803,14816.0,6.8896484375,0.0462804499984486,0.11127584099631349,1.0,0.0001,0.003025997999429819,0.0,462.0
583,120,,,1680696971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925790003180737,4.0,0.00033884899858094286,0.05413548900105525,0.004095762000360992,14848.0,7.0166015625,0.04680069999994885,0.11032222600078967,1.0,0.0001,0.002458847000525566,0.0,463.0
584,120,,,1680696971,3.733333333333334,0.0,2.6000000000000227,6349.676544,0.10624547744119334,1149920.0,1.4087262801057445,1373.45024,988.0,4663.066624,0.0,0.0,0.0,6.033333333333333,765086.0,229.08625583005067,202399.346688,2.719744,8650.0,0.38800000000003365,6190.157824,0.0,2260259.0,4.1,3.733333333333334,25327.071232,3605.0,0.002473616999850492,,,,,,,,,,,,,
585,120,,,1680696971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003689339991979068,0.05562799000108498,0.004047697000714834,14880.0,7.1087646484375,0.04606971500106738,0.1112046280013601,1.0,0.0001,0.0026166749994445127,0.0,464.0
586,120,,,1680696971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531089001422515,4.0,0.000344103000315954,0.054142372000569594,0.004003414000180783,14912.0,7.10986328125,0.04564745200150355,0.10927717100457812,1.0,0.0001,0.0026087410005857237,0.0,465.0
587,120,,,1680696971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462295999066555,4.0,0.0003867489995172946,0.059876553999856696,0.004125587000089581,14944.0,6.9937744140625,0.04805789399870264,0.11787107599775482,1.0,0.0001,0.002961996000522049,0.0,466.0
588,120,,,1680696971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952800013124943,4.0,0.0004999060001864564,0.057577990999561734,0.0040040559997578384,14976.0,7.114013671875,0.04621076100011123,0.11343308300092758,1.0,0.0001,0.0026450889999978244,0.0,467.0
589,120,,,1680696971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838879999151686,4.0,0.0003298190003988566,0.05385745199964731,0.004114456000024802,15008.0,7.0748291015625,0.04610465099904104,0.10947394899994833,1.0,0.0001,0.0025836830009211553,0.0,468.0
590,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369959992327495,4.0,0.0004336179990787059,0.0538288570005534,0.004089984000529512,15040.0,7.1773681640625,0.04714802800117468,0.11044741100158717,1.0,0.0001,0.0025099280010181246,0.0,469.0
591,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560031000029994,4.0,0.000343170999258291,0.05434770900137664,0.004108543000256759,15072.0,7.1396484375,0.04428574800112983,0.1081689960010408,1.0,0.0001,0.0025237939989892766,0.0,470.0
592,121,,,1680696972,3.733333333333334,0.0,2.636000000000024,6343.401472,0.03268943103241281,1156433.0,1.5942322664406476,1373.478912,996.0,4663.095296,0.0,0.0,0.0,6.033333333333333,774514.0,214.1287181193619,202405.322752,2.719744,8769.0,0.3910000000000764,6190.16192,0.0,2268281.0,4.1,3.733333333333334,25327.071232,3701.0,0.0025248620004276745,,0.00035655300052894745,0.05491142800019588,,,,,,,,,,
593,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004093534000276122,15104.0,6.911376953125,0.04564486799972656,0.11144572200100811,1.0,0.0001,0.003914476999852923,0.0,471.0
594,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485125000021071,4.0,0.00034735799999907613,0.05447719699986919,0.004086136999831069,15136.0,7.241943359375,0.04454613000052632,0.10873074799928872,1.0,0.0001,0.002788800999041996,0.0,472.0
595,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449345000059111,4.0,0.0003589950010791654,0.05470444899947324,0.00400887100113323,15168.0,7.00048828125,0.044543289999637636,0.1087245350026933,1.0,0.0001,0.0026595850013109157,0.0,473.0
596,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573838999524014,4.0,0.00038337700061674695,0.05494456300039019,0.004175124000539654,15200.0,7.1405029296875,0.04524155800027074,0.10984494700096548,1.0,0.0001,0.0025264859996241285,0.0,474.0
597,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265669992222684,4.0,0.0003830559999187244,0.05508209999970859,0.003992425001342781,15232.0,7.0528564453125,0.04506210700128577,0.10977250000178174,1.0,0.0001,0.0027262450003036065,0.0,475.0
598,121,,,1680696972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243935799881001,4.0,0.00034959100048581604,0.055367097000271315,0.004066982999574975,15264.0,7.2344970703125,0.04429511399939656,0.10938985799839429,1.0,0.0001,0.0028717149998556124,0.0,476.0
599,122,,,1680696973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249118900137546,4.0,0.00038083999970695004,0.05481923499974073,0.003976690999479615,15296.0,6.8436279296875,0.04442553099943325,0.10862860599991109,1.0,0.0001,0.002535120000175084,0.0,477.0
600,122,,,1680696973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574653999545262,4.0,0.00039252299939107616,0.05453293900063727,0.0040889680003601825,15328.0,7.25146484375,0.04497919200002798,0.10930925899992872,1.0,0.0001,0.0027409829999669455,0.0,478.0
601,122,,,1680696973,3.733333333333334,0.0,2.6680000000000064,6348.025856,0.03269632897665072,1163629.0,1.5495234130305173,1358.364672,1004.0,4647.981056,0.0,0.0,0.0,6.033333333333333,784147.0,230.2379217749308,202400.976896,2.719744,8871.0,0.39400000000000546,6190.16192,0.0,2276817.0,4.1,3.733333333333334,25346.342912,3753.0,,,,,,,,,,,,,,
602,122,,,1680696973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718750009924406,4.0,0.0003609140003391076,0.054417479999756324,0.003999164000560995,15360.0,7.01318359375,0.04427715499878104,0.10834281500137877,1.0,0.0001,0.0028162270009488566,0.0,479.0
