_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
895,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562244000046121,4.0,0.0001900889999433275,0.01836329899992961,0.0016072969999640918,26048.0,7.0921630859375,0.016189458000098966,0.04173362899996391,3.0,0.0001,0.002821241999981794,0.0,813.0
896,80,,,1682816182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249309900004846,4.0,0.00020350499994492566,0.018834340000012162,0.0016226090001509874,26080.0,7.00390625,0.016606077000005826,0.04250863200013555,3.0,0.0001,0.0027490019999731885,0.0,814.0
897,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024879239999791025,4.0,0.00023778900003890158,0.018668141000034666,0.0016392089999044401,26112.0,6.91943359375,0.016450913000198852,0.042450555000186796,3.0,0.0001,0.0029665790000308334,0.0,815.0
898,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653890999908981,4.0,0.00021993300015310524,0.01846406399999978,0.0016059940001014184,26144.0,6.9237060546875,0.016361693000135347,0.04189852800027438,3.0,0.0001,0.0025929529999757506,0.0,816.0
899,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765649997993023,4.0,0.00023420699994858296,0.018546586999946157,0.0016506939998635062,26176.0,7.28564453125,0.016415560000041296,0.042676166999399356,3.0,0.0001,0.0032525539998005115,0.0,817.0
900,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763169999980164,4.0,0.00021469700004672632,0.01857967700016161,0.0018724159999692347,26208.0,7.18408203125,0.016184750000093118,0.04267491200016593,3.0,0.0001,0.00306020199991508,0.0,818.0
901,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613235000126224,4.0,0.00022352299993144698,0.018437503000086508,0.0016722570001093118,26240.0,7.0263671875,0.016549128999940876,0.042966300000216506,3.0,0.0001,0.003470653000022139,0.0,819.0
902,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028779998341633,4.0,0.00021425399995678163,0.018631765999998606,0.0015288300000975141,26272.0,7.0015869140625,0.016303902999879938,0.04213095099976272,3.0,0.0001,0.002849319999995714,0.0,820.0
903,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033158669998556434,4.0,0.0002242170000954502,0.01849086900006114,0.0015802310001618025,26304.0,7.0125732421875,0.016577097999970647,0.04281221400015056,3.0,0.0001,0.0026239320000058797,0.0,821.0
904,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475039999491855,4.0,0.00019798500011347642,0.018572251000023243,0.0015624300001491065,26336.0,7.0838623046875,0.015971146000083536,0.04202159400028904,3.0,0.0001,0.0031702779999704944,0.0,822.0
905,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478529998963495,4.0,0.0002357319999646279,0.0188820079999914,0.0015954119999150862,26368.0,7.053466796875,0.016383538000127373,0.042837411999698816,3.0,0.0001,0.003192868999803977,0.0,823.0
906,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027477149999413086,4.0,0.00021729499985667644,0.018677486000115096,0.0015796889999819541,26400.0,7.064208984375,0.016149133999988408,0.04199395599971467,3.0,0.0001,0.0026226369998312293,0.0,824.0
907,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963820000924898,4.0,0.00019368499988559051,0.01843316400004369,0.0015750560000924452,26432.0,7.3531494140625,0.016263743000081377,0.042573864000132744,3.0,0.0001,0.003511833999937153,0.0,825.0
908,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679670000045007,4.0,0.0001852760001384013,0.018592054999999164,0.0015314419999867823,26464.0,7.0758056640625,0.01614800499987723,0.0423104300000432,3.0,0.0001,0.0032856850000371196,0.0,826.0
909,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482036999936099,4.0,0.00019405600005484303,0.018447879000177636,0.0015560449999156845,26496.0,7.041748046875,0.015876317000220297,0.041557815000260234,3.0,0.0001,0.0030014809999556746,0.0,827.0
910,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107300000399846,4.0,0.00017303499998888583,0.018175766000013027,0.0015421589998823038,26528.0,7.06884765625,0.016067494000026272,0.0412581240000236,3.0,0.0001,0.0027889400000731257,0.0,828.0
911,81,,,1682816183,2.833333333333333,0.0,4.007999999999996,6257.176576,0.07359857135578851,1680164.0,5.9286140848814455,1099.214848,1247.0,4242.300928,0.0,0.0,0.0,6.633333333333333,1300819.0,534.7291025335006,202662.682624,2.719744,13873.0,0.4720000000000084,6094.696448,0.0,1803472.0,4.0,4.566666666666666,23266.185216,2819.0,0.002584875000138709,,,,,,,,,,,,,
912,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019589599992286821,0.01987196799996127,0.0015956590000314463,26560.0,7.1434326171875,0.017399286999989272,0.0446743930001503,3.0,0.0001,0.003026708000106737,0.0,829.0
913,81,,,1682816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270120200002566,4.0,0.00019106399986412725,0.018584330000066984,0.0015330279998124752,26592.0,7.1973876953125,0.016090937000171834,0.042134683000085715,3.0,0.0001,0.0030341220001446345,0.0,830.0
914,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583242000127939,4.0,0.00017962199990506633,0.018390878999980487,0.001556901999947513,26624.0,7.180419921875,0.015916746999891984,0.04181498999969335,3.0,0.0001,0.0031875979998403636,0.0,831.0
915,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566605000083655,4.0,0.0002143839999462216,0.018527947000166023,0.0016328279998560902,26656.0,7.257568359375,0.01619700800006285,0.04212735700025405,3.0,0.0001,0.00298858500013921,0.0,832.0
916,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626514999974461,4.0,0.00022712999998475425,0.01833542400004262,0.001572096000018064,26688.0,7.0206298828125,0.01625856499981637,0.041779302999657375,3.0,0.0001,0.0027595729998211027,0.0,833.0
917,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026217649999580317,4.0,0.0002450710001085099,0.018818079999846304,0.001670777999834172,26720.0,6.9632568359375,0.01672673199982455,0.04340099399951214,3.0,0.0001,0.0033185679999405693,0.0,834.0
918,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261799998792412,4.0,0.00021850000007361814,0.018544432999988203,0.0016179839999495016,26752.0,7.019775390625,0.016713153999944552,0.04233522699973946,3.0,0.0001,0.0026149759999043454,0.0,835.0
919,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758183999958419,4.0,0.00023665000003347814,0.01861489300017638,0.0015907780000361527,26784.0,7.1029052734375,0.016228264999881503,0.04215619100000367,3.0,0.0001,0.00272742099991774,0.0,836.0
920,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027946479999627627,4.0,0.00019770600010815542,0.018426346999831367,0.0015438099999300903,26816.0,6.9066162109375,0.016213269999980184,0.04249860899994928,3.0,0.0001,0.003322828000136724,0.0,837.0
921,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560360000188666,4.0,0.00022940999997445033,0.01861620799991215,0.0015662999999221938,26848.0,7.0323486328125,0.016261866999911945,0.04204882199996973,3.0,0.0001,0.0028146770000603283,0.0,838.0
922,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024907930001063505,4.0,0.00020899300011478772,0.018645808999963265,0.0015902100001312647,26880.0,7.1981201171875,0.016100863000019672,0.042338630000358535,3.0,0.0001,0.0033019620000231953,0.0,839.0
923,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027713569998013554,4.0,0.0002352300000438845,0.018632403000083286,0.0016094939999220514,26912.0,7.2821044921875,0.016360261000045284,0.04231431599987445,3.0,0.0001,0.0027055709999785904,0.0,840.0
924,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658029998998245,4.0,0.00018802799991135544,0.018589874999861422,0.0016005889999632927,26944.0,7.240966796875,0.015889219999962734,0.041959759999599555,3.0,0.0001,0.0030262450000009267,0.0,841.0
925,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627031999963947,4.0,0.0001867169999059115,0.01833079900006851,0.0018025840001882898,26976.0,7.2122802734375,0.016091157000118983,0.05197898700021142,3.0,0.0001,0.012940697999965778,0.0,842.0
926,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825243999950544,4.0,0.00018795400001181406,0.018580029000077047,0.0016173730000446085,27008.0,7.1827392578125,0.01614831500000946,0.041849689999935435,3.0,0.0001,0.0024907749998419604,0.0,843.0
927,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535169999988284,4.0,0.00020083200001863588,0.0186160440000549,0.0015390600001410348,27040.0,7.162353515625,0.01605358000006163,0.041633670000237544,3.0,0.0001,0.0025706369999625167,0.0,844.0
928,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582611999969231,4.0,0.00023179300001174852,0.01858150399993974,0.0017464669999753824,27072.0,6.9775390625,0.02126383400013765,0.047251431999939086,3.0,0.0001,0.002845221999905334,0.0,845.0
929,82,,,1682816184,2.833333333333333,0.0,4.087999999999994,6257.389568,0.1510913740208036,1713417.0,6.073404265245401,1088.294912,1267.0,4231.380992,0.0,0.0,0.0,6.633333333333333,1327209.0,601.1079073464304,202624.385024,2.719744,14169.0,0.4790000000000134,6094.696448,0.0,1828217.0,4.0,4.566666666666666,23285.456896,2824.0,,,,,,,,,,,,,,
930,82,,,1682816184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00345881700013706,4.0,0.000616719999925408,0.04207701500013172,0.002763301999948453,27104.0,7.2115478515625,0.03260384000009253,0.08584839500008457,3.0,0.0001,0.004328700999849389,0.0,846.0
931,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798045999952592,4.0,0.000416741999970327,0.029095154000060575,0.001653965000059543,27136.0,6.99365234375,0.02024314499999491,0.058444000999998025,3.0,0.0001,0.004236948999960077,0.0,847.0
932,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027843560001201695,4.0,0.00024114000007102732,0.018764533999956257,0.0016794769999251002,27168.0,6.870361328125,0.0166405309998936,0.042891361000101824,3.0,0.0001,0.0027813230001356715,0.0,848.0
933,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740582999877006,4.0,0.00021323099986148009,0.0188343109998641,0.0016147769999861339,27200.0,7.07421875,0.016807163000066794,0.04310873199960952,3.0,0.0001,0.0028986669999540027,0.0,849.0
934,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569220001420035,4.0,0.0002681049998045637,0.018842643999960274,0.0016252519999397919,27232.0,7.090087890625,0.017056113999842637,0.04372995999960949,3.0,0.0001,0.0032809229999202216,0.0,850.0
935,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710098000079597,4.0,0.00025764099996195,0.018834187000038582,0.0017053460001079657,27264.0,7.1766357421875,0.016941358999929435,0.04334185700008675,3.0,0.0001,0.002893225999969218,0.0,851.0
936,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027035629998408695,4.0,0.000248003000024255,0.01879719700013993,0.0017507860000023356,27296.0,7.0330810546875,0.017086293999909685,0.04333235299986882,3.0,0.0001,0.0027465099999517406,0.0,852.0
937,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771749999421445,4.0,0.0002550429999246262,0.0187564889999976,0.0016453900000215071,27328.0,7.254638671875,0.01666235799984861,0.04283347199975651,3.0,0.0001,0.002937017000022024,0.0,853.0
938,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034203440000055707,4.0,0.0002713289998155233,0.018756242000108614,0.0017238620000625815,27360.0,7.007080078125,0.01691884500019114,0.04362981400004173,3.0,0.0001,0.0025391919998583035,0.0,854.0
939,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027933069998198334,4.0,0.00023472299994864443,0.018777119000105813,0.0015722650000498106,27392.0,7.124267578125,0.016586757999903057,0.04275576500003808,3.0,0.0001,0.0027915930002109235,0.0,855.0
940,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026336470000387635,4.0,0.00021755400007350545,0.018527474000165967,0.0015699470000072324,27424.0,7.1302490234375,0.01628731899995728,0.04231272300012279,3.0,0.0001,0.0030767819998800405,0.0,856.0
941,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192810000793543,4.0,0.00020324000001892273,0.018381994000037594,0.0016639119999126706,27456.0,6.989990234375,0.016119204000005993,0.042105945000002976,3.0,0.0001,0.003118313999948441,0.0,857.0
942,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518469000051482,4.0,0.00021372000014707737,0.01848768700006076,0.001607265000075131,27488.0,7.1376953125,0.01635046399997009,0.042229398000245055,3.0,0.0001,0.003051792999940517,0.0,858.0
943,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524633999883008,4.0,0.0002717510001275514,0.018617769000002227,0.0015752899998915382,27520.0,7.041748046875,0.01644837899993945,0.0425681199999417,3.0,0.0001,0.0031302970000979258,0.0,859.0
944,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677640000001702,4.0,0.00023158700014391798,0.018393199000001914,0.0015537379999841505,27552.0,7.190673828125,0.016479072000038286,0.04195457800028635,3.0,0.0001,0.002619342000116376,0.0,860.0
945,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028459999452025,4.0,0.00023364399999081797,0.018480610999858982,0.001544240999919566,27584.0,7.2120361328125,0.016574190999790517,0.04249251499959428,3.0,0.0001,0.0030569820000891923,0.0,861.0
946,83,,,1682816185,2.833333333333333,0.0,4.1640000000000015,6256.308224,0.0735309674219731,1739736.0,4.787347887658434,1099.235328,1285.0,4242.321408,0.0,0.0,0.0,6.633333333333333,1348332.0,495.4878255560671,202642.317312,2.719744,14392.0,0.48400000000000887,6094.696448,0.0,1847451.0,4.0,4.566666666666666,23266.185216,2829.0,0.0026112109999303357,,,,,,,,,,,,,
947,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019834299996546179,0.01927710399991156,0.0015087500000845466,27616.0,7.070068359375,0.018590827000025456,0.04546638799979519,3.0,0.0001,0.003280152999877828,0.0,862.0
948,83,,,1682816185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514945000029911,4.0,0.0002170770001157507,0.01861948200007646,0.0016670899999553512,27648.0,7.1907958984375,0.01624778099994728,0.042278138000028775,3.0,0.0001,0.003011762999904022,0.0,863.0
949,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669613000080062,4.0,0.00019611599987001682,0.01864801599981547,0.0014914569999291416,27680.0,6.89404296875,0.016282479999972566,0.042063958999733586,3.0,0.0001,0.0027762770000663295,0.0,864.0
950,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484095999989222,4.0,0.00024671100004525215,0.01840193599991835,0.0016240509999079222,27712.0,6.989501953125,0.016702859000133685,0.04224160099988694,3.0,0.0001,0.002781947999892509,0.0,865.0
951,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338750001286826,4.0,0.00020262499992895755,0.01836919900006251,0.0015362449998974625,27744.0,7.3065185546875,0.016067433000216624,0.041447480000215364,3.0,0.0001,0.002638102999981129,0.0,866.0
952,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258704999987458,4.0,0.00018779599986373796,0.018487152000034257,0.0016373610001210182,27776.0,7.17041015625,0.016316880000204037,0.04241106399990713,3.0,0.0001,0.003194824999809498,0.0,867.0
953,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027011749998564483,4.0,0.000185883000085596,0.018370627999956923,0.0015260689999649912,27808.0,7.15771484375,0.01616187199988417,0.041612387999748535,3.0,0.0001,0.002666761000000406,0.0,868.0
954,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254827200001273,4.0,0.0001939010001024144,0.018346973999996408,0.0019048739998197561,27840.0,7.0914306640625,0.016182544999992388,0.042286642999897595,3.0,0.0001,0.0031100769999738986,0.0,869.0
955,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355540001328336,4.0,0.00021523299983527977,0.018640207000089504,0.0015540969998255605,27872.0,7.102783203125,0.016422809000005145,0.043006541999830006,3.0,0.0001,0.003638641999941683,0.0,870.0
956,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025810259999161644,4.0,0.0002141059999303252,0.01955640999995012,0.0015474030001314532,27904.0,7.09423828125,0.01644976600005066,0.04353532799996174,3.0,0.0001,0.0031866169999830163,0.0,871.0
957,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519579998875997,4.0,0.00018868799998017494,0.018364953999935096,0.0015618340000855824,27936.0,6.97998046875,0.016297670000085418,0.041760162999935346,3.0,0.0001,0.002695058999961475,0.0,872.0
958,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325819999077794,4.0,0.00019713300002877077,0.01855786999999509,0.0015750699999443896,27968.0,7.128662109375,0.0160204359999625,0.04238403899989862,3.0,0.0001,0.003300948000060089,0.0,873.0
959,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805050001963536,4.0,0.00020883699994556082,0.01848934999998164,0.0015661649999856309,28000.0,6.9915771484375,0.016439801999922565,0.043011027000147806,3.0,0.0001,0.0037263680001160537,0.0,874.0
960,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494379999599914,4.0,0.00020664399994529958,0.018505219999951805,0.0015859349998663674,28032.0,7.101806640625,0.01644409599998653,0.04200279799965756,3.0,0.0001,0.002711464999947566,0.0,875.0
961,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699717000041346,4.0,0.0002931209999132989,0.018698495000080584,0.001603897999984838,28064.0,7.27783203125,0.016598327000110658,0.04285347600011846,3.0,0.0001,0.002959917999987738,0.0,876.0
962,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336119999792572,4.0,0.00021984299996802292,0.018622296999865284,0.0016736060001676378,28096.0,7.375,0.01661198399983732,0.04260571199984042,3.0,0.0001,0.0029443700000229,0.0,877.0
963,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626973999895199,4.0,0.00021599499996227678,0.018578391999881205,0.0015487419998407859,28128.0,7.2271728515625,0.016367363999961526,0.04205790199944204,3.0,0.0001,0.0027204349999010446,0.0,878.0
964,84,,,1682816186,2.833333333333333,0.0,4.2479999999999905,6263.35744,0.15938793021600672,1761969.0,3.4627363091153285,1099.20256,1306.0,4242.28864,0.0,0.0,0.0,6.633333333333333,1372897.0,535.5741449543416,202637.238272,2.719744,14651.0,0.49100000000001387,6094.696448,0.0,1866226.0,4.0,4.6,23266.185216,2833.0,0.0025404129999060387,,,,,,,,,,,,,
965,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022835899994788633,0.01951308900015647,0.001551742999936323,28160.0,7.13134765625,0.017456271000128254,0.04433365300019432,3.0,0.0001,0.003043778000119346,0.0,879.0
966,84,,,1682816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028443859998787957,4.0,0.0001796349999949598,0.018463462999989133,0.0016450400000849186,28192.0,7.0771484375,0.01640191000001323,0.04251912299992,3.0,0.0001,0.002984688999958962,0.0,880.0
967,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846741999974256,4.0,0.0002128300000094896,0.018594856000163418,0.0015665939999962575,28224.0,7.12353515625,0.01607840299993768,0.04246632800027328,3.0,0.0001,0.0031669030001921783,0.0,881.0
968,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086830000622285,4.0,0.00019649000000754313,0.01855660999990505,0.0015810679999503918,28256.0,6.9097900390625,0.01634272699993744,0.041871485999763536,3.0,0.0001,0.0025859079999008827,0.0,882.0
969,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406990000647056,4.0,0.00019094300000688236,0.01858997600015755,0.0014614940000683418,28288.0,7.218505859375,0.015921735000119952,0.041435137000235045,3.0,0.0001,0.0027302899998176144,0.0,883.0
970,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568103999919913,4.0,0.00018145099988942093,0.01852495300022383,0.0015783860001192807,28320.0,7.0584716796875,0.01618666200010921,0.04215713700023116,3.0,0.0001,0.0031175809999695048,0.0,884.0
971,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537275000122463,4.0,0.00018572600015431817,0.018521872999826883,0.001617848000023514,28352.0,7.0772705078125,0.016348454999842943,0.0426894730001095,3.0,0.0001,0.0034782960001393803,0.0,885.0
972,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651790001575137,4.0,0.0002434230000289972,0.01862648399992395,0.0016411879998941004,28384.0,7.01220703125,0.01664224900014233,0.04218016700019689,3.0,0.0001,0.0024616440000500006,0.0,886.0
973,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255738099986047,4.0,0.00022177799996825343,0.01854868800000986,0.0016285530000459403,28416.0,7.2403564453125,0.01666397600001801,0.0420576069998333,3.0,0.0001,0.0024372309999307618,0.0,887.0
974,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678520000587014,4.0,0.00027011599991055846,0.09495501800006423,0.001487352000140163,28448.0,7.2935791015625,0.016673889000003328,0.11876787700020941,3.0,0.0001,0.0027136500000324304,0.0,888.0
975,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466665999918405,4.0,0.0001706189998458285,0.018244906999825616,0.0014765030000489787,28480.0,7.24609375,0.0160339029998795,0.0411795499994696,3.0,0.0001,0.0027869519999512704,0.0,889.0
976,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841599999694154,4.0,0.0001947379998910037,0.01812575300004937,0.001552161000063279,28512.0,6.980712890625,0.01646563999997852,0.04160467800011247,3.0,0.0001,0.002682226000160881,0.0,890.0
977,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478705000157788,4.0,0.00021947599998384248,0.01853658400000313,0.001524277999806145,28544.0,7.1424560546875,0.016505246000178886,0.04229918100008945,3.0,0.0001,0.0030348919999596546,0.0,891.0
978,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027654709999751503,4.0,0.0001917089998642041,0.018388954000101876,0.0014832520000709337,28576.0,7.181640625,0.01615547999995215,0.04190915100002712,3.0,0.0001,0.0029242850000628096,0.0,892.0
979,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178929999536194,4.0,0.00019056699989050685,0.018595092999930785,0.0015358959999502986,28608.0,6.9725341796875,0.01611298300008457,0.04222036299984211,3.0,0.0001,0.003067931000032331,0.0,893.0
980,85,,,1682816187,2.833333333333333,0.0,4.315999999999988,6311.407616,0.257698712688523,1783059.0,3.224621317238977,1099.227136,1333.0,4242.518016,0.0,0.0,0.0,6.633333333333333,1392588.0,501.3039757675858,202570.375168,2.719744,14883.0,0.5010000000000048,6094.696448,0.0,1881994.0,4.0,4.6,23266.185216,2836.0,0.002581294000037815,,0.0001998349998757476,0.018548824000163222,0.0015585640001063439,,,0.016575101999933395,,,,,,
981,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,28640.0,7.1832275390625,,0.0423349230002259,3.0,0.0001,0.002871304000109376,0.0,894.0
982,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617450000936515,4.0,0.00018852299990612664,0.018616712000039115,0.001567249999880005,28672.0,7.207275390625,0.016424720999793863,0.04224294799951167,3.0,0.0001,0.00288399699979891,0.0,895.0
983,85,,,1682816187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512422999870978,4.0,0.00021395899989329337,0.018058103999919695,0.0015335710002091218,28704.0,7.2900390625,0.017830750000030093,0.042783904999851075,3.0,0.0001,0.0026350979999278934,0.0,896.0
984,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325700000848883,4.0,0.00020136000011916622,0.018491983999865624,0.0015697399999226036,28736.0,7.1839599609375,0.0164954280000984,0.04886266300013631,3.0,0.0001,0.009571581000045626,0.0,897.0
985,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027171179999641026,4.0,0.0002177540000047884,0.018657584000038696,0.0016202140000132204,28768.0,7.0712890625,0.01638387299999522,0.042688709000003655,3.0,0.0001,0.0030921659999876283,0.0,898.0
986,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608869998450245,4.0,0.00018297999986316427,0.0182738179998978,0.0016763369999353017,28800.0,7.111328125,0.016559440000037284,0.04233642599956511,3.0,0.0001,0.003082963999986532,0.0,899.0
987,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634107999938351,4.0,0.00023333500007538532,0.018575775000044814,0.0016229729999395204,28832.0,7.011474609375,0.01710896200006573,0.04334099600009722,3.0,0.0001,0.0031658430000334192,0.0,900.0
988,86,,,1682816188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121500000295782,4.0,0.00020466399996621476,0.018406120999998166,0.0016679459999977553,28864.0,7.157470703125,0.016766180999866265,0.04247576099987782,3.0,0.0001,0.002918699000019842,0.0,901.0
