_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
869,129,,,1683046114,4.7,0.0,3.9080000000000155,12594.835456,0.04904497184253314,2538075.0,1.401948604341747,3500.1344,1284.0,9369.378816,0.0,0.0,0.0,6.233333333333333,983744.0,87.74797639497234,193861.349376,2.711552,14671.0,0.5010000000000332,8805.33504,0.0,4194220.0,8.2,4.566666666666666,34106.179584,8366.0,0.001989160999073647,,0.00041740400047274306,0.018158979997679126,,,,,,,,,,
870,129,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008848876001138706,23712.0,10.962604522705078,0.02825689900055295,0.05833990599785466,1.0,0.0001,0.0006685859989374876,0.0,740.0
871,129,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020152619981672615,3.0,0.00041766099820961244,0.018750038001599023,0.008632529999886174,23744.0,10.911675453186035,0.02792401099941344,0.05826694399729604,1.0,0.0001,0.0005274420000205282,0.0,741.0
872,129,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020866369995928835,3.0,0.000423774999944726,0.01868533299784758,0.008770391999860294,23776.0,10.94166088104248,0.027910297001653817,0.05871076599578373,1.0,0.0001,0.0008343319968844298,0.0,742.0
873,129,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001897758000268368,3.0,0.0005400919981184416,0.01931990200318978,0.008539806000044337,23808.0,10.856120109558105,0.027346754999598488,0.0586961950029945,1.0,0.0001,0.001051882001775084,0.0,743.0
874,129,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001996817001781892,3.0,0.00047191300109261647,0.018372973998339148,0.008598726002674084,23840.0,10.895654678344727,0.028229339000972686,0.058255884006939596,1.0,0.0001,0.0005861150020791683,0.0,744.0
875,129,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082232000248041,3.0,0.0004501959992921911,0.01923734299998614,0.008717110998986755,23872.0,10.814173698425293,0.0272357279973221,0.05878054499771679,1.0,0.0001,0.0010579350018815603,0.0,745.0
876,130,,,1683046115,4.7,0.0,3.9360000000000355,12596.985856,0.028608654907090338,2563522.0,0.9486275551484025,3500.130304,1291.0,9369.37472,0.0,0.0,0.0,6.233333333333333,991954.0,60.658650020852335,193859.026944,2.711552,14927.0,0.5029999999999859,8805.33504,0.0,4210618.0,8.2,4.566666666666666,34106.179584,8418.0,0.001974583999981405,,0.000429379000706831,0.020946328000718495,,,,0.02666279500044766,,,,,,
877,131,,,1683046116,4.7,0.0,3.944000000000017,12596.707328,0.08174486739363503,2564147.0,1.0002889515982198,3500.130304,1295.0,9369.37472,0.0,0.0,0.0,6.233333333333333,992276.0,0.0444647375088175,193859.063808,2.711552,14927.0,0.5049999999999955,8805.33504,0.0,4211307.0,8.2,4.566666666666666,34106.179584,8418.0,,,,,,,,,,,,,,
878,132,,,1683046117,4.7,0.0,3.951999999999998,12402.962432,0.06538995120264005,2733073.0,1098.5990811856072,3500.130304,1301.0,9369.37472,0.0,0.0,0.0,6.233333333333333,1020910.0,1109.7873640969617,194052.816896,2.711552,14927.0,0.5060000000000286,8805.33504,0.0,4302913.0,8.1,4.566666666666666,34106.179584,8418.0,,,,,,,,,,,,,,
879,133,,,1683046118,4.9,0.0,3.9560000000000173,12400.283648,0.0040866230751674575,2969083.0,1556.4486496845786,3500.130304,1302.0,9369.37472,0.0,0.0,0.0,9.2,1060809.0,1520.7418204469836,194055.507968,2.711552,14927.0,0.5060000000000286,8805.33504,0.0,4430669.0,8.1,5.233333333333333,34106.179584,8418.0,,,,,,,,,,,,,,
880,134,,,1683046119,4.9,0.0,3.9600000000000364,12473.090048,0.004086530735359953,3208371.0,1350.6871849319173,3500.130304,1303.0,9369.37472,0.0,0.0,0.0,9.2,1097644.0,1396.2874564309627,193982.697472,2.711552,14927.0,0.5060000000000286,8805.33504,0.0,4558184.0,8.1,5.233333333333333,34106.179584,8418.0,,,,,,,,,,,,,,
881,135,,,1683046120,4.9,0.0,3.9639999999999986,12583.120896,0.004088809516941456,3451219.0,1450.065454506093,3500.130304,1304.0,9369.37472,0.0,0.0,0.0,9.2,1138854.0,1430.509565013048,193872.67072,2.711552,14927.0,0.5060000000000286,8805.33504,0.0,4690104.0,8.2,5.233333333333333,34106.179584,8418.0,,,,,,,,,,,,,,
882,136,,,1683046121,4.9,0.0,3.9680000000000177,12709.691392,0.004086613354227055,3696032.0,1461.5642491347755,3500.130304,1305.0,9369.37472,0.0,0.0,0.0,9.2,1179107.0,1434.6488158552543,193746.100224,2.711552,14927.0,0.5060000000000286,8805.33504,0.0,4822527.0,8.2,5.233333333333333,34106.179584,8418.0,,,,,,,,,,,,,,
883,137,,,1683046122,4.9,0.0,3.975999999999999,12794.568704,0.04495436163515332,3975559.0,1039.0647781439181,3500.130304,1308.0,9369.37472,0.0,0.0,0.0,9.2,1225320.0,1060.8531483083177,193661.169664,2.711552,14927.0,0.5080000000000382,8805.33504,0.0,4976803.0,8.3,5.233333333333333,34106.179584,8418.0,,,,,,,,,,,,,,
884,137,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.634409948001121,23904.0,11.073945999145508,,7.685004616003425,2.0,0.0001,0.0005815820004499983,0.0,746.0
885,137,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019079640005656984,3.0,0.00105383600021014,0.03301627100154292,0.004970498001057422,23936.0,11.060267448425293,0.02905998500136775,0.07100461100708344,2.0,0.0001,0.0009960570023395121,0.0,747.0
886,137,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001943103998200968,3.0,0.0010370930031058379,0.03644088800137979,0.15760116700039362,23968.0,11.01974868774414,0.028707474997645477,0.22658158600097522,2.0,0.0001,0.000851859000249533,0.0,748.0
887,137,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017261369976040442,3.0,0.0005918329989071935,0.019097078999038786,0.008596120998845436,24000.0,10.740743637084961,0.026174044000072172,0.05696562699449714,2.0,0.0001,0.0007804130000295117,0.0,749.0
888,137,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020655869993788656,3.0,0.0004693159971793648,0.018434598001476843,0.008661231000587577,24032.0,11.019071578979492,0.027572401999350404,0.05860703199869022,2.0,0.0001,0.001403898000717163,0.0,750.0
889,137,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022189997660462,3.0,0.00047364700003527105,0.0178637829994841,0.00864765299775172,24064.0,10.575079917907715,0.028305836000072304,0.05788058899634052,2.0,0.0001,0.0005674800013366621,0.0,751.0
890,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005623002332868,3.0,0.00047742399692651816,0.018433406003168784,0.008726043997739907,24096.0,10.906757354736328,0.027905138998903567,0.05853342200134648,2.0,0.0001,0.0009857860022748355,0.0,752.0
891,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019897909987776075,3.0,0.00050480299978517,0.018838939002307598,0.008670344999700319,24128.0,10.946527481079102,0.02727665600104956,0.05802514600145514,2.0,0.0001,0.0007446119998348877,0.0,753.0
892,138,,,1683046123,4.9,0.0,4.020000000000039,12836.335616,0.0612373939595859,4094281.0,6.727119093534806,3500.126208,1320.0,9369.370624,0.0,0.0,0.0,9.000000000000002,1246510.0,38.82541676451365,193620.033536,2.711552,15128.0,0.5099999999999909,8805.33504,0.0,5043857.0,8.3,5.233333333333333,34106.179584,9364.0,0.0020278919982956722,,0.00046359300176845863,0.01828500099873054,0.00867198199921404,,,0.027937497001403244,,,,,,
893,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,24160.0,10.925373077392578,,0.05792334500074503,2.0,0.0001,0.0005373800013330765,0.0,754.0
894,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020876679991488345,3.0,0.0004941410006722435,0.017837876999692526,0.008707582997885766,24192.0,10.975625038146973,0.028236812002433,0.058230932998412754,2.0,0.0001,0.0008668519985803869,0.0,755.0
895,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000070999201853,3.0,0.0004646079978556372,0.017946271000255365,0.008688064001034945,24224.0,10.94627571105957,0.028367915001581423,0.05834862399933627,2.0,0.0001,0.0008816949994070455,0.0,756.0
896,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019873840028594714,3.0,0.00048777300253277645,0.018496084998332663,0.008759188996918965,24256.0,10.799579620361328,0.027855267002451,0.058466187001613434,2.0,0.0001,0.0008804889985185582,0.0,757.0
897,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989647000300465,3.0,0.0004848670032515656,0.018564545000117505,0.008752376998018008,24288.0,10.777887344360352,0.02768923899930087,0.05809544700241531,2.0,0.0001,0.0006147720014268998,0.0,758.0
898,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002083537998259999,3.0,0.0004845389994443394,0.01769658099874505,0.0087553459998162,24320.0,10.926422119140625,0.02930852099962067,0.05925095699421945,2.0,0.0001,0.0009224319983331952,0.0,759.0
899,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038919999904465,3.0,0.00046723900231882,0.01804833700225572,0.008593573998950887,24352.0,10.896408081054688,0.02853539600255317,0.05823520700505469,2.0,0.0001,0.000551740999071626,0.0,760.0
900,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020163130029686727,3.0,0.0004673200019169599,0.017810394001571694,0.00869080000120448,24384.0,10.78713607788086,0.02848396999979741,0.05835387401020853,2.0,0.0001,0.0008850770027493127,0.0,761.0
901,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020402320005814545,3.0,0.0004642060011974536,0.01800682700195466,0.008753564001381164,24416.0,10.804027557373047,0.02821435000078054,0.05838144100562204,2.0,0.0001,0.0009022619997267611,0.0,762.0
902,138,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084740001009777,3.0,0.0004996739990019705,0.01845225000215578,0.00849732000278891,24448.0,10.892956733703613,0.027974567001365358,0.05860194400520413,2.0,0.0001,0.0010933929988823365,0.0,763.0
903,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014894002059009,3.0,0.0004634340002667159,0.017970618999243015,0.006144128001324134,24480.0,10.896341323852539,0.030823568999039708,0.05825404900315334,2.0,0.0001,0.000837405001220759,0.0,764.0
904,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001969861001271056,3.0,0.0005034870009694714,0.018379711000306997,0.008701527000084752,24512.0,10.850399017333984,0.027888232998520834,0.05800409800212947,2.0,0.0001,0.0005612790009763557,0.0,765.0
905,139,,,1683046124,4.9,0.0,4.076000000000022,12842.815488,0.0531208939828746,4106865.0,1.2273033467746461,3500.126208,1333.0,9369.370624,0.0,0.0,0.0,9.000000000000002,1259801.0,107.96322894773986,193613.328384,2.711552,15230.0,0.51400000000001,8805.33504,0.0,5055676.0,8.3,5.233333333333333,34106.179584,9667.0,0.0019949839988839813,,,,,,,,,,,,,
906,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004787959987879731,0.020503470001131063,0.00865443300062907,24544.0,10.861091613769531,0.02629808200072148,0.05874469599802978,2.0,0.0001,0.0008149309978762176,0.0,766.0
907,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064474996586796,3.0,0.00047037699914653786,0.01793809599985252,0.008763353998801904,24576.0,10.859975814819336,0.028327140997134848,0.05900658899190603,2.0,0.0001,0.0014431460003834218,0.0,767.0
908,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020509130008576903,3.0,0.0004960650003340561,0.01808236600118107,0.008625988997664535,24608.0,11.037538528442383,0.028286638000281528,0.058446905000892,2.0,0.0001,0.000904934000573121,0.0,768.0
909,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001995295999222435,3.0,0.0005289410000841599,0.0185209709998162,0.008814068001811393,24640.0,11.037381172180176,0.02776500699837925,0.05871093400128302,2.0,0.0001,0.0010866510019695852,0.0,769.0
910,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202042399905622,3.0,0.0005262730010144878,0.018319604998396244,0.008681302002514713,24672.0,10.89342975616455,0.02822655799900531,0.05862659000194981,2.0,0.0001,0.000852428001962835,0.0,770.0
911,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020611569998436607,3.0,0.0004785349992744159,0.01792923999892082,0.008630540996819036,24704.0,10.780048370361328,0.028579068999533774,0.05841644199244911,2.0,0.0001,0.0007378999980574008,0.0,771.0
912,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004710000619525,3.0,0.00046438999925157987,0.01806992199999513,0.008795721998467343,24736.0,10.859700202941895,0.028535774999909336,0.0587963910002145,2.0,0.0001,0.0009258720019715838,0.0,772.0
913,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019194359992980026,3.0,0.0005028089981351513,0.018733376000454882,0.008680189999722643,24768.0,10.818638801574707,0.027355108002666384,0.05811137799901189,2.0,0.0001,0.00092045899873483,0.0,773.0
914,139,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019490389968268573,3.0,0.000485274002130609,0.018592925000120886,0.008730003999517066,24800.0,10.889081954956055,0.0277753570007917,0.058113768998737214,2.0,0.0001,0.0005811699993500952,0.0,774.0
915,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019737250004254747,3.0,0.00047415800145245157,0.018064875999698415,0.008659465998789528,24832.0,10.602982521057129,0.02823828699911246,0.05826302599598421,2.0,0.0001,0.000852513996505877,0.0,775.0
916,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020186619985906873,3.0,0.000490578000608366,0.01809858300111955,0.008703952000360005,24864.0,10.89519214630127,0.028134033000242198,0.05826948799949605,2.0,0.0001,0.0008236799985752441,0.0,776.0
917,140,,,1683046125,4.9,0.0,4.132000000000005,12840.6528,0.1185286195741306,4121136.0,1.2760027389312714,3500.122112,1348.0,9369.366528,0.0,0.0,0.0,9.000000000000002,1269478.0,71.61268811156894,193615.917056,2.711552,15353.0,0.5180000000000291,8805.33504,0.0,5065662.0,8.3,5.233333333333333,34106.179584,9963.0,0.0020369199992273934,,0.0004573900005198084,0.017936346001079073,,,,,,,,,,
918,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008531054998456966,24896.0,10.973991394042969,0.028599499000847572,0.0584768439985055,2.0,0.0001,0.0009156339983746875,0.0,777.0
919,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090121000946965,3.0,0.00041424300070502795,0.0179343109994079,0.008694277003087336,24928.0,10.937605857849121,0.028220239997608587,0.058282730999053456,2.0,0.0001,0.0009295389972976409,0.0,778.0
920,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079452002362814,3.0,0.00040646300112712197,0.01825426499999594,0.008580251000239514,24960.0,10.76467514038086,0.028195328999572666,0.05838936400323291,2.0,0.0001,0.0008736039999348577,0.0,779.0
921,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002085090996843064,3.0,0.00043079600072815083,0.018014449000474997,0.00864137399912579,24992.0,10.850942611694336,0.028491041997767752,0.05855991199496202,2.0,0.0001,0.0008971600000222679,0.0,780.0
922,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020440830012375955,3.0,0.00040603299930808134,0.018603406999318395,0.008702940001967363,25024.0,10.768638610839844,0.0278726859978633,0.05852260900064721,2.0,0.0001,0.0008934600009524729,0.0,781.0
923,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067664001515368,3.0,0.00041270700239692815,0.01796880300025805,0.008698148998519173,25056.0,10.778942108154297,0.028662843000347493,0.05836338100198191,2.0,0.0001,0.0005532149989448953,0.0,782.0
924,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021090599984745495,3.0,0.0004385779975564219,0.018892046002292773,0.008603383001172915,25088.0,10.820588111877441,0.0276826359986444,0.058425152998097474,2.0,0.0001,0.0006994499999564141,0.0,783.0
925,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107754997268785,3.0,0.00041638699985924177,0.017860861000372097,0.008726490999833914,25120.0,10.837069511413574,0.028588811001100112,0.05831533499804209,2.0,0.0001,0.0006150299996079411,0.0,784.0
926,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016488410001329612,3.0,0.0004368070003692992,0.017985395999858156,0.008811491999949794,25152.0,10.948601722717285,0.028554384000017308,0.05831979800132103,2.0,0.0001,0.0008828780009935144,0.0,785.0
927,140,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021299550026014913,3.0,0.00042983200182789005,0.017891237999720033,0.008529561000614194,25184.0,10.847718238830566,0.02845659200102091,0.058263947004888905,2.0,0.0001,0.0008267689991043881,0.0,786.0
928,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020791179995285347,3.0,0.00043348300096113235,0.01835291599854827,0.0086488270026166,25216.0,10.936165809631348,0.02803143599885516,0.05841812400103663,2.0,0.0001,0.0008723440005269367,0.0,787.0
929,141,,,1683046126,4.9,0.0,4.180000000000007,12844.965888,0.04904538021790313,4133292.0,1.657277243979169,3500.118016,1360.0,9369.362432,0.0,0.0,0.0,9.000000000000002,1280806.0,90.04211339524566,193611.968512,2.711552,15518.0,0.5219999999999914,8805.33504,0.0,5076593.0,8.3,5.233333333333333,34106.179584,10028.0,0.0020868639985565096,,0.0004118939978070557,0.018316862999199657,0.008591730998887215,,,0.028113314001529943,,,,,,
930,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25248.0,10.88556957244873,,0.05847151699708775,2.0,0.0001,0.0009508510011073668,0.0,788.0
931,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019847459989250638,3.0,0.0004231650018482469,0.018788434001180576,0.008740998997382121,25280.0,10.896018981933594,0.027542367999558337,0.058478234001086093,2.0,0.0001,0.0009985220021917485,0.0,789.0
932,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021165649995964486,3.0,0.000402723002480343,0.017926762000570307,0.008640463998744963,25312.0,10.97062873840332,0.02863106900258572,0.058256131003872724,2.0,0.0001,0.000538547999894945,0.0,790.0
933,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123709000443341,3.0,0.00041177100138156675,0.017959065997274593,0.008561523001844762,25344.0,10.793169021606445,0.028552062998642214,0.05851109600189375,2.0,0.0001,0.0009029640023072716,0.0,791.0
934,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021265169998514466,3.0,0.0004097780001757201,0.018022292999376077,0.008592498001235072,25376.0,10.84174633026123,0.028479475000494858,0.059319606003555236,2.0,0.0001,0.0016890450024220627,0.0,792.0
935,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107936001266353,3.0,0.00043430200094007887,0.01867144800053211,0.008630031999928178,25408.0,10.890419006347656,0.027894200997252483,0.059356892001233064,2.0,0.0001,0.0016189730013138615,0.0,793.0
936,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020720669999718666,3.0,0.0004266599971742835,0.018227189997560345,0.008639887000754243,25440.0,10.839661598205566,0.028301777001615847,0.059131276997504756,2.0,0.0001,0.0014636960004281718,0.0,794.0
937,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068612000584835,3.0,0.0004032849974464625,0.01830301900190534,0.008722696999029722,25472.0,10.895148277282715,0.02824321099978988,0.05879647300025681,2.0,0.0001,0.0010556490015005693,0.0,795.0
938,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014106199996604118,3.0,0.0003983530004916247,0.018012758002441842,0.008741703997657169,25504.0,11.024016380310059,0.02857306399891968,0.058113806997425854,2.0,0.0001,0.000977307998255128,0.0,796.0
939,141,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016064329975051805,3.0,0.0004154289999860339,0.018292256998392986,0.00871369300148217,25536.0,10.79214859008789,0.028352219000225887,0.05808435999642825,2.0,0.0001,0.0007043289988359902,0.0,797.0
940,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022215829994820524,3.0,0.0004045509995194152,0.018827297000825638,0.008674736996908905,25568.0,10.877033233642578,0.027632467001240002,0.05895744999725139,2.0,0.0001,0.0011968149992753752,0.0,798.0
941,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020737830018333625,3.0,0.0004612099983205553,0.018631242000992643,0.008764037000219105,25600.0,11.027043342590332,0.027798312999948394,0.058722053003293695,2.0,0.0001,0.000993468001979636,0.0,799.0
942,142,,,1683046127,4.9,0.0,4.228000000000009,12847.169536,0.05313216659465253,4145585.0,1.2658403421294517,3500.118016,1373.0,9369.362432,0.0,0.0,0.0,9.000000000000002,1291236.0,79.99684691493708,193608.982528,2.711552,15692.0,0.5250000000000341,8805.33504,0.0,5087284.0,8.3,5.233333333333333,34106.179584,10134.0,0.0015074860020831693,,0.00038670800131512806,0.01788649900117889,,,,,,,,,,
943,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008686886001669336,25632.0,10.797200202941895,0.028439124002034077,0.05743756600713823,2.0,0.0001,0.0005308629988576286,0.0,800.0
944,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016469670008518733,3.0,0.00039506599932792597,0.017942988000868354,0.008492337001371197,25664.0,10.879136085510254,0.028521112999442266,0.0578284720031661,2.0,0.0001,0.0008300010013044812,0.0,801.0
945,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014111029995547142,3.0,0.0004022089997306466,0.017922500999702606,0.00866538799891714,25696.0,10.830923080444336,0.028502420002041617,0.05768818200158421,2.0,0.0001,0.0007845610016374849,0.0,802.0
946,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014935770013835281,3.0,0.0004031270000268705,0.018087993001245195,0.00858695300121326,25728.0,10.948902130126953,0.028364677000354277,0.057906581001589075,2.0,0.0001,0.0009702539973659441,0.0,803.0
947,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015505629999097437,3.0,0.00040945699947769754,0.018066183001792524,0.008677595000335714,25760.0,10.976788520812988,0.02845033700214117,0.05821301200558082,2.0,0.0001,0.0010588770019239746,0.0,804.0
948,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001412711000739364,3.0,0.0003921349998563528,0.018068574001517845,0.008639840001706034,25792.0,10.962239265441895,0.028595421001227805,0.05779819800591213,2.0,0.0001,0.0006895170008647256,0.0,805.0
949,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020454190016607754,3.0,0.00040495699795428663,0.01790216700101155,0.008521189000020968,25824.0,10.540364265441895,0.028495905000454513,0.059437924002850195,2.0,0.0001,0.0020682870017481036,0.0,806.0
950,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020585489983204752,3.0,0.00047498400090262294,0.01819817900104681,0.008619174001069041,25856.0,10.83969497680664,0.027905341998121003,0.058387049997691065,2.0,0.0001,0.001130821998231113,0.0,807.0
951,142,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001938484998390777,3.0,0.0004556579988275189,0.017724738998367684,0.008730552999622887,25888.0,10.793850898742676,0.028791199998522643,0.05821644999377895,2.0,0.0001,0.0005758150000474416,0.0,808.0
952,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059392001683591,3.0,0.0004649500006053131,0.01800389699928928,0.008770495998760452,25920.0,10.756138801574707,0.028526953999971738,0.059012270998209715,2.0,0.0001,0.0011865819978993386,0.0,809.0
953,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020406450021255296,3.0,0.0004695349998655729,0.020786957000382245,0.008690974998899037,25952.0,10.813786506652832,0.027047937001043465,0.059711854002671316,2.0,0.0001,0.0006758050003554672,0.0,810.0
954,143,,,1683046128,4.933333333333334,0.0,4.28000000000003,12846.338048,0.2082895013544794,4156722.0,1.2258944331363357,3500.11392,1391.0,9369.358336,0.0,0.0,0.0,8.8,1300910.0,75.20502554731036,193609.60512,2.711552,15868.0,0.5320000000000391,8805.33504,0.0,5097115.0,8.3,5.266666666666667,34106.179584,10298.0,0.001993550999031868,,0.000499157999001909,0.017917087003297638,0.0093914360004419,,,0.028570397997100372,,,,,,
955,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25984.0,10.773916244506836,,0.05891218699616729,2.0,0.0001,0.0005405569972936064,0.0,811.0
956,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029013998253504,3.0,0.00048378999781562015,0.01801358699958655,0.008747287000005599,26016.0,10.811060905456543,0.02821583699915209,0.05846999099594541,2.0,0.0001,0.0009804760011320468,0.0,812.0
957,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020760089973919094,3.0,0.00048591099766781554,0.019051613999181427,0.008699517999048112,26048.0,10.875879287719727,0.027372336000553332,0.05854527099290863,2.0,0.0001,0.0008598829990660306,0.0,813.0
958,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019475680019240826,3.0,0.0005731950004701503,0.019513587998517323,0.008804654000414303,26080.0,10.866469383239746,0.026815078002982773,0.058638512004108634,2.0,0.0001,0.0009844289998000022,0.0,814.0
959,143,,,1683046128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001873321998573374,3.0,0.00047337100113509223,0.018223093000415247,0.008471749999444,26112.0,10.7265625,0.028157224001915893,0.057825069001410156,2.0,0.0001,0.0006263089999265503,0.0,815.0
