_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
272,158,,,1681389603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007839653999326401,0.0009857300010480685,0.03231571200012695,0.01698621200011985,0.11089710400119657,3.0,3680.0,12.709896087646484,0.1703608650022943,1.0,0.0001,0.0013364530004764674,0.0,114.0
273,158,,,1681389603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057375998760108,0.0010491680004633963,0.03132516199912061,0.01703782300137391,0.11179767700014054,3.0,3712.0,12.7484130859375,0.17033346999960486,1.0,0.0001,0.0010662639997462975,0.0,115.0
274,158,,,1681389603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083464999799617,0.0011889280012837844,0.02835293099997216,0.017279044999668258,0.1143245309995109,3.0,3744.0,12.614505767822266,0.1705545759996312,1.0,0.0001,0.0013256759993964806,0.0,116.0
275,159,,,1681389604,8.75,0.0,1.592000000000013,15385.628672,0.18386453646359283,801864.0,0.5748160834782954,5078.839296,575.0,12684.132352,0.0,0.0,0.0,6.0,248180.0,27.460256303368645,11211.542528,2.654208,3549.0,0.6719999999995707,8565.219328,0.0,1757234.0,64.5,7.5,37946.912768,274.0,0.00815937299921643,0.0014327500011859229,0.029559927999798674,,,,,,,,,,,
276,159,,,1681389604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016739271000915323,0.11251302799973928,3.0,3776.0,12.607751846313477,0.16973431800033723,1.0,0.0001,0.001329967999481596,0.0,117.0
277,159,,,1681389604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083459000772564,0.0010520839987293584,0.029839233999155113,0.017092572999899858,0.11316207600066264,3.0,3808.0,12.675121307373047,0.17022728899792128,1.0,0.0001,0.0009978629987017484,0.0,118.0
278,159,,,1681389604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127987999614561,0.0009782790002645925,0.031817123001019354,0.016975827998976456,0.11111576499934017,3.0,3840.0,12.668904304504395,0.17015985999933037,1.0,0.0001,0.0011448770001152297,0.0,119.0
279,160,,,1681389605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809730299988587,0.0010074199999507982,0.029019243998845923,0.016914244000872714,0.1141361499994673,3.0,3872.0,12.496316909790039,0.17023081999832357,1.0,0.0001,0.0010564589993009577,0.0,120.0
280,160,,,1681389605,9.0,0.0,1.6160000000000139,15386.722304,0.020429645595688776,807053.0,0.5611129848049489,5078.851584,580.0,12684.16512,0.0,0.0,0.0,10.625,250593.0,29.718007907881468,11210.571776,2.654208,3634.0,0.6760000000003856,8565.219328,0.0,1761818.0,64.5,8.375,37946.912768,276.0,0.008095755998510867,0.0010597780001262436,0.029509597001379007,,,,,,,,,,,
281,160,,,1681389605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01696431199889048,0.11364926399983233,3.0,3904.0,12.729132652282715,0.17038347899870132,1.0,0.0001,0.001104771999962395,0.0,121.0
282,160,,,1681389605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093407999695046,0.0010277950004820013,0.02887195800030895,0.017143093999038683,0.1137266030000319,3.0,3936.0,12.508472442626953,0.16988887200022873,1.0,0.0001,0.0010260140006721485,0.0,122.0
283,160,,,1681389605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138646000588778,0.0009917870011122432,0.029282548999617575,0.017028496999046183,0.11404709899943555,3.0,3968.0,12.675358772277832,0.17064364599900728,1.0,0.0001,0.001155067999206949,0.0,123.0
284,161,,,1681389606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812079300158075,0.0010577040011412464,0.03026381099880382,0.016852575001394143,0.11332564600161277,3.0,4000.0,12.609554290771484,0.17091458000504645,1.0,0.0001,0.0012940510005137185,0.0,124.0
285,161,,,1681389606,9.0,0.0,1.636000000000024,15388.008448,0.020396455481428412,811816.0,1.0237825547082247,5078.851584,585.0,12684.16512,0.0,0.0,0.0,10.625,253003.0,29.0937909249415,11209.17504,2.654208,3697.0,0.6809999999995853,8565.223424,0.0,1766295.0,64.5,8.375,37946.912768,278.0,0.007872377000239794,0.0011604800001805415,0.030307986000480014,,,,,,,,,,,
286,162,,,1681389607,9.0,0.0,1.6400000000000148,15388.004352,0.004085836804157161,813144.0,0.24696170231912692,5078.851584,586.0,12684.16512,0.0,0.0,0.0,10.625,253843.0,7.199412031122948,11208.761344,2.654208,3734.0,0.681999999999789,8565.22752,0.0,1768073.0,64.5,8.375,37946.912768,279.0,,,,,0.11288092999893706,,,,,,,,,
287,163,,,1681389608,9.0,0.0,1.6440000000000055,15387.971584,0.00408503820452914,813451.0,0.03501005387582691,5078.851584,587.0,12684.16512,0.0,0.0,0.0,10.625,254035.0,0.036150992376437055,11208.794112,2.654208,3734.0,0.6829999999999927,8565.22752,0.0,1768308.0,64.5,8.375,37946.912768,279.0,,,,,,,,,,,,,,
288,164,,,1681389609,9.0,0.0,1.6480000000000246,15387.922432,0.03268877016031798,813643.0,0.029392758931454203,5078.851584,590.0,12684.16512,0.0,0.0,0.0,10.625,254168.0,0.006663848400296292,11208.830976,2.654208,3734.0,0.6850000000004002,8565.22752,0.0,1768457.0,64.5,8.375,37946.912768,279.0,,,,,,,,,,,,,,
289,165,,,1681389610,9.0,0.0,1.6520000000000152,15387.918336,0.004085998116431229,813931.0,0.028338631476537677,5078.851584,591.0,12684.16512,0.0,0.0,0.0,9.75,254298.0,0.004556845529878375,11208.830976,2.654208,3734.0,0.6859999999996944,8565.22752,0.0,1768650.0,64.5,8.25,37946.912768,279.0,,,,,,,,,,,,,,
290,166,,,1681389611,9.0,0.0,1.656000000000006,15387.885568,0.004085903850468712,814134.0,0.031115115502282225,5078.851584,592.0,12684.16512,0.0,0.0,0.0,9.75,254436.0,0.0171496237908045,11208.863744,2.654208,3734.0,0.6869999999998981,8565.22752,0.0,1768811.0,64.5,8.25,37946.912768,279.0,,,,,,,,,,,,,,
291,167,,,1681389612,9.0,0.0,1.660000000000025,15387.885568,0.004085944668182465,814308.0,0.028338260783702877,5078.851584,593.0,12684.16512,0.0,0.0,0.0,9.75,254564.0,0.0032639675194208713,11208.863744,2.654208,3734.0,0.6880000000001019,8565.22752,0.0,1768946.0,64.5,8.25,37946.912768,279.0,,,,,,,,,,,,,,
292,168,,,1681389613,9.0,0.0,1.6640000000000157,15387.885568,0.00408579113371849,814606.0,0.0179232166015023,5078.851584,594.0,12684.16512,0.0,0.0,0.0,9.75,254757.0,0.05576466492680941,11208.863744,2.654208,3734.0,0.6890000000003056,8565.22752,0.0,1769184.0,64.5,8.25,37946.912768,279.0,,,,,,,,,,,,,,
293,169,,,1681389614,9.0,0.0,1.6760000000000161,15387.848704,0.05311124276419803,814808.0,0.028335039418206125,5078.851584,598.0,12684.16512,0.0,0.0,0.0,9.75,254913.0,0.004556268004441002,11208.896512,2.654208,3734.0,0.6920000000000073,8565.22752,0.0,1769342.0,64.5,8.25,37946.912768,279.0,,,,,,,,,,,,,,
294,170,,,1681389615,8.875,0.0,1.6800000000000068,15388.905472,0.004085503530587139,815047.0,0.03254837680146692,5078.851584,599.0,12684.16512,0.0,0.0,0.0,8.875,255029.0,0.005082940894276238,11207.847936,2.654208,3734.0,0.693000000000211,8565.22752,0.0,1769529.0,64.5,8.125,37946.912768,279.0,,,,,,,,,,,,,,
295,171,,,1681389616,8.875,0.0,1.684000000000026,15388.905472,0.004085864984298878,815321.0,0.24026003331971862,5078.851584,600.0,12684.16512,0.0,0.0,0.0,8.875,255225.0,0.029159669240111322,11207.847936,2.654208,3734.0,0.693000000000211,8565.22752,0.0,1769760.0,64.5,8.125,37946.912768,279.0,,,,,,,,,,,,,,
296,172,,,1681389617,8.875,0.0,1.6920000000000073,15388.471296,0.004086105988973939,816607.0,0.1583525684723038,5078.851584,601.0,12684.16512,0.0,0.0,0.0,8.875,255747.0,0.14439436649052806,11208.302592,2.654208,3734.0,0.6939999999995052,8565.22752,0.0,1770743.0,64.5,8.125,37946.912768,279.0,,,,,,,,,,,,,,
297,173,,,1681389618,8.875,0.0,1.6960000000000264,15388.471296,0.004086429637150014,816834.0,0.027814857950889685,5078.851584,602.0,12684.16512,0.0,0.0,0.0,8.875,255951.0,0.003264354929171383,11208.302592,2.654208,3734.0,0.694999999999709,8565.22752,0.0,1771191.0,64.5,8.125,37946.912768,279.0,,,,,,,,,,,,,,
298,174,,,1681389619,8.875,0.0,1.7080000000000268,15332.896768,0.10623367705158641,819584.0,32.414662434336634,5078.851584,610.0,12684.16512,0.0,0.0,0.0,8.875,256686.0,59.52378584278675,11263.868928,2.654208,3734.0,0.7010000000000218,8565.22752,0.0,1773228.0,64.3,8.125,37946.912768,279.0,,,,,,,,,,,,,,
299,175,,,1681389620,8.875,0.0,1.7160000000000082,15333.834752,0.0081722800080398,822308.0,48.89337061292753,5078.851584,612.0,12684.16512,0.0,0.0,0.0,8.25,257960.0,27.178601099550715,11262.930944,2.654208,3734.0,0.7029999999995198,8565.22752,0.0,1775514.0,64.3,8.0,37946.912768,279.0,,,,,,,,,,,,,,
300,176,,,1681389621,8.875,0.0,1.7200000000000273,15332.401152,0.004085770728107812,827474.0,103.10611607386055,5078.851584,613.0,12684.16512,0.0,0.0,0.0,8.25,259483.0,74.49126916312345,11264.364544,2.654208,3734.0,0.7039999999997235,8565.22752,0.0,1779340.0,64.3,8.0,37946.912768,279.0,,,,,,,,,,,,,,
301,177,,,1681389622,8.875,0.0,1.7280000000000086,15333.494784,0.004085842634499417,836557.0,144.42030848157725,5078.851584,614.0,12684.16512,0.0,0.0,0.0,8.25,262011.0,190.31483113315497,11263.266816,2.654208,3734.0,0.7049999999999272,8565.22752,0.0,1785908.0,64.3,8.0,37946.912768,279.0,,,,,,,,,,,,,,
302,178,,,1681389623,8.875,0.0,1.7319999999999993,15332.036608,0.004085420945704289,845235.0,176.70447010284246,5078.851584,615.0,12684.16512,0.0,0.0,0.0,8.25,264517.0,128.48107884753267,11264.724992,2.654208,3734.0,0.706000000000131,8565.22752,0.0,1792193.0,64.3,8.0,37946.912768,279.0,,,,,,,,,,,,,,
303,179,,,1681389624,8.875,0.0,1.740000000000009,15336.402944,0.03676548371098655,853239.0,101.2144910252922,5078.851584,618.0,12684.16512,0.0,0.0,0.0,8.25,266676.0,132.66484109466188,11260.346368,2.654208,3734.0,0.7079999999996289,8565.22752,0.0,1797919.0,64.3,8.0,37946.912768,279.0,,,,,,,,,,,,,,
304,180,,,1681389625,9.5,0.0,1.7480000000000189,15333.134336,0.004086450052972348,859982.0,147.43329150676502,5078.851584,619.0,12684.16512,0.0,0.0,0.0,17.625,268923.0,145.04563141803737,11263.635456,2.654208,3734.0,0.7089999999998327,8565.22752,0.0,1803155.0,64.3,10.0,37946.912768,279.0,,,,,,,,,,,,,,
305,181,,,1681389626,9.5,0.0,1.7520000000000095,15334.060032,0.004083411853583938,868912.0,181.0016806657537,5078.851584,620.0,12684.16512,0.0,0.0,0.0,17.625,271428.0,152.07169663843564,11262.705664,2.654208,3734.0,0.7100000000000364,8565.22752,0.0,1809527.0,64.3,10.0,37946.912768,279.0,,,,,,,,,,,,,,
306,182,,,1681389627,9.5,0.0,1.7560000000000002,15333.556224,0.0040853879177659294,880274.0,210.75715145769186,5078.851584,621.0,12684.16512,0.0,0.0,0.0,17.625,274493.0,199.99332724905398,11263.217664,2.654208,3734.0,0.7110000000002401,8565.22752,0.0,1817708.0,64.3,10.0,37946.912768,279.0,,,,,,,,,,,,,,
307,183,,,1681389628,9.5,0.0,1.76400000000001,15332.974592,0.004086285785573632,887348.0,93.94668720368237,5078.851584,622.0,12684.16512,0.0,0.0,0.0,17.625,276630.0,133.4008778746433,11263.7952,2.654208,3734.0,0.7119999999995343,8565.22752,0.0,1822969.0,64.3,10.0,37946.912768,279.0,,,,,,,,,,,,,,
308,184,,,1681389629,9.5,0.0,1.7680000000000007,15333.777408,0.0040856094337871456,898025.0,210.66182652896492,5078.851584,623.0,12684.16512,0.0,0.0,0.0,17.625,279538.0,170.52545379300494,11262.992384,2.654208,3734.0,0.7129999999997381,8565.22752,0.0,1830542.0,64.3,10.0,37946.912768,279.0,,,,,,,,,,,,,,
309,185,,,1681389630,9.375,0.0,1.7760000000000105,15334.785024,0.028601735117649678,908913.0,160.6980746582037,5078.851584,626.0,12684.16512,0.0,0.0,0.0,16.125,282287.0,188.93493016241516,11261.976576,2.654208,3734.0,0.7150000000001455,8565.22752,0.0,1838202.0,64.3,9.75,37946.912768,279.0,,,,,,,,,,,,,,
310,186,,,1681389631,9.375,0.0,1.7840000000000202,15329.128448,0.004084452568969376,914789.0,117.90233435088992,5078.851584,627.0,12684.16512,0.0,0.0,0.0,16.125,284264.0,109.49535828043169,11267.633152,2.654208,3734.0,0.7160000000003492,8565.22752,0.0,1842778.0,64.3,9.75,37946.912768,279.0,,,,,,,,,,,,,,
311,187,,,1681389632,9.375,0.0,1.788000000000011,15329.079296,0.004085830002112226,921881.0,118.01929535608228,5078.851584,628.0,12684.16512,0.0,0.0,0.0,16.125,286290.0,146.87071358056835,11267.682304,2.654208,3734.0,0.7169999999996435,8565.22752,0.0,1847900.0,64.3,9.75,37946.912768,279.0,,,,,,,,,,,,,,
312,188,,,1681389633,9.375,0.0,1.7920000000000016,15327.797248,0.004085901910590217,932289.0,185.38726520131746,5078.851584,629.0,12684.16512,0.0,0.0,0.0,16.125,289410.0,176.7999682504601,11268.964352,2.654208,3734.0,0.7179999999998472,8565.22752,0.0,1855471.0,64.3,9.75,37946.912768,279.0,,,,,,,,,,,,,,
313,189,,,1681389634,9.375,0.0,1.7960000000000207,15328.968704,0.004084706032405748,937846.0,84.41109636108682,5078.851584,630.0,12684.16512,0.0,0.0,0.0,16.125,291159.0,109.7914811134506,11267.784704,2.654208,3734.0,0.7190000000000509,8565.22752,0.0,1859668.0,64.3,9.75,37946.912768,279.0,,,,,,,,,,,,,,
314,190,,,1681389635,9.375,0.0,1.8080000000000211,15330.97984,0.06537439946246593,945834.0,176.72810159453468,5078.851584,634.0,12684.16512,0.0,0.0,0.0,14.875,293717.0,117.27184892228402,11265.78176,2.654208,3734.0,0.7229999999999563,8565.22752,0.0,1865566.0,64.3,9.625,37946.912768,279.0,,,,,,,,,,,,,,
315,191,,,1681389636,9.375,0.0,1.8120000000000118,15331.88096,0.004085853323503436,952271.0,101.31795025272102,5078.851584,635.0,12684.16512,0.0,0.0,0.0,14.875,295618.0,115.51510150267605,11264.897024,2.654208,3734.0,0.7240000000001601,8565.22752,0.0,1870348.0,64.3,9.625,37946.912768,279.0,,,,,,,,,,,,,,
316,192,,,1681389637,9.375,0.0,1.8160000000000025,15332.33152,0.004088882507137479,957043.0,75.96573489754957,5078.851584,636.0,12684.16512,0.0,0.0,0.0,14.875,297073.0,91.3608567006825,11264.446464,2.654208,3734.0,0.7250000000003638,8565.22752,0.0,1873924.0,64.3,9.625,37946.912768,279.0,,,,,,,,,,,,,,
317,193,,,1681389638,9.375,0.0,1.8240000000000123,15348.543488,0.004086043791497294,966707.0,127.47333763693342,5078.851584,637.0,12684.16512,0.0,0.0,0.0,14.875,299309.0,149.0128296948158,11248.2304,2.654208,3734.0,0.725999999999658,8565.22752,0.0,1880427.0,64.4,9.625,37946.912768,279.0,,,,,,,,,,,,,,
318,194,,,1681389639,9.375,0.0,1.828000000000003,15349.526528,0.004085833885363323,973450.0,158.97999610214825,5078.851584,638.0,12684.16512,0.0,0.0,0.0,14.875,301878.0,109.26048901206816,11247.24736,2.654208,3734.0,0.7269999999998618,8565.22752,0.0,1885810.0,64.4,9.625,37946.912768,279.0,,,,,,,,,,,,,,
319,195,,,1681389640,9.375,0.0,1.8360000000000127,15350.288384,0.028599572094622064,977920.0,75.85641498325602,5078.851584,641.0,12684.16512,0.0,0.0,0.0,13.625000000000002,303254.0,83.58253671794932,11246.485504,2.654208,3734.0,0.7290000000002692,8565.22752,0.0,1889134.0,64.4,9.5,37946.912768,279.0,,,,,,,,,,,,,,
320,196,,,1681389641,9.375,0.0,1.8440000000000225,15356.440576,0.07762787149943592,981796.0,59.023108835784534,5078.851584,645.0,12684.16512,0.0,0.0,0.0,13.625000000000002,304429.0,80.44262396629459,11240.32512,2.654208,3734.0,0.7319999999999709,8565.22752,0.0,1892010.0,64.4,9.5,37946.912768,279.0,,,,,,,,,,,,,,
321,197,,,1681389642,9.375,0.0,1.8480000000000132,15366.434816,0.004085897051829539,988233.0,91.89803333108664,5078.851584,646.0,12684.16512,0.0,0.0,0.0,13.625000000000002,306266.0,97.16747590142873,11230.343168,2.654208,3734.0,0.7330000000001746,8565.22752,0.0,1896539.0,64.4,9.5,37946.912768,279.0,,,,,,,,,,,,,,
322,198,,,1681389643,9.375,0.0,1.8520000000000039,15364.173824,0.00408614875083754,993763.0,130.45664355588417,5078.851584,647.0,12684.16512,0.0,0.0,0.0,13.625000000000002,308295.0,90.56778714793796,11232.60416,2.654208,3734.0,0.7340000000003783,8565.22752,0.0,1900869.0,64.4,9.5,37946.912768,279.0,,,,,,,,,,,,,,
323,199,,,1681389644,9.375,0.0,1.856000000000023,15365.259264,0.004085658015073617,996085.0,33.741933379612874,5078.851584,648.0,12684.16512,0.0,0.0,0.0,13.625000000000002,309198.0,35.27134998255383,11231.51872,2.654208,3734.0,0.7349999999996726,8565.22752,0.0,1902709.0,64.4,9.5,37946.912768,279.0,,,,,,,,,,,,,,
324,200,,,1681389645,9.25,0.0,1.8640000000000043,15367.790592,0.00817129465418293,1001248.0,84.22040086008396,5078.851584,650.0,12684.16512,0.0,0.0,0.0,12.625,310729.0,79.32873192198443,11228.987392,2.654208,3734.0,0.73700000000008,8565.22752,0.0,1906479.0,64.4,9.25,37946.912768,279.0,,,,,,,,,,,,,,
325,201,,,1681389646,9.25,0.0,1.8760000000000048,15372.193792,0.028602027623378875,1006056.0,67.63097071139121,5078.851584,653.0,12684.16512,0.0,0.0,0.0,12.625,312235.0,76.08832054044235,11224.571904,2.654208,3734.0,0.738999999999578,8565.22752,0.0,1910013.0,64.4,9.25,37946.912768,279.0,,,,,,,,,,,,,,
326,202,,,1681389647,9.25,0.0,1.8800000000000239,15373.692928,0.004086266350577532,1008572.0,30.65303125262938,5078.851584,654.0,12684.16512,0.0,0.0,0.0,12.625,313125.0,33.05791073351728,11223.076864,2.654208,3734.0,0.7399999999997817,8565.22752,0.0,1911949.0,64.4,9.25,37946.912768,279.0,,,,,,,,,,,,,,
327,203,,,1681389648,9.25,0.0,1.8840000000000146,15375.54432,0.004085857210427855,1011666.0,50.548573501122014,5078.851584,655.0,12684.16512,0.0,0.0,0.0,12.625,314124.0,50.62070643721046,11221.225472,2.654208,3734.0,0.7409999999999854,8565.22752,0.0,1914278.0,64.4,9.25,37946.912768,279.0,,,,,,,,,,,,,,
328,204,,,1681389649,9.25,0.0,1.8920000000000243,15377.084416,0.004086011721663273,1013735.0,17.03814216450988,5078.851584,656.0,12684.16512,0.0,0.0,0.0,12.625,314902.0,30.95963100582046,11219.693568,2.654208,3734.0,0.7420000000001892,8565.22752,0.0,1915914.0,64.4,9.25,37946.912768,279.0,,,,,,,,,,,,,,
329,205,,,1681389650,9.25,0.0,1.896000000000015,15379.103744,0.0040856648165459196,1015158.0,8.570591650235743,5078.851584,657.0,12684.16512,0.0,0.0,0.0,11.625,315551.0,18.46567284390173,11217.67424,2.654208,3734.0,0.7430000000003929,8565.22752,0.0,1917124.0,64.5,9.125,37946.912768,279.0,,,,,,,,,,,,,,
330,206,,,1681389651,9.25,0.0,1.9000000000000057,15386.43968,0.004086280929529281,1018195.0,23.27401958818603,5078.851584,658.0,12684.16512,0.0,0.0,0.0,11.625,316533.0,24.440062198161474,11210.338304,2.654208,3734.0,0.7439999999996871,8565.22752,0.0,1919323.0,64.5,9.125,37946.912768,279.0,,,,,,,,,,,,,,
331,207,,,1681389652,9.25,0.0,1.9040000000000248,15381.21728,0.02860395969954215,1021727.0,97.9463747465316,5078.851584,661.0,12684.16512,0.0,0.0,0.0,11.625,318209.0,69.1084595577136,11215.556608,2.654208,3734.0,0.7460000000000946,8565.22752,0.0,1922424.0,64.5,9.125,37946.912768,279.0,,,,,,,,,,,,,,
332,208,,,1681389653,9.25,0.0,1.9080000000000155,15382.36416,0.004085515185757419,1023144.0,8.573756845497208,5078.851584,662.0,12684.16512,0.0,0.0,0.0,11.625,318750.0,18.14469857802714,11214.413824,2.654208,3734.0,0.7460000000000946,8565.22752,0.0,1923538.0,64.5,9.125,37946.912768,279.0,,,,,,,,,,,,,,
333,209,,,1681389654,9.25,0.0,1.9160000000000252,15382.781952,0.004085999088230513,1024861.0,24.71023909198893,5078.851584,663.0,12684.16512,0.0,0.0,0.0,11.625,319405.0,14.337970310313949,11213.991936,2.654208,3734.0,0.7470000000002983,8565.22752,0.0,1924874.0,64.5,9.125,37946.912768,279.0,,,,,,,,,,,,,,
334,210,,,1681389655,9.125,0.0,1.9240000000000066,15386.353664,0.016343973029766964,1026023.0,9.072070176789415,5078.851584,667.0,12684.16512,0.0,0.0,0.0,10.625,319937.0,5.52401548912869,11210.42432,2.654208,3734.0,0.7510000000002037,8565.22752,0.0,1925839.0,64.5,9.0,37946.912768,279.0,,,,,,,,,,,,,,
335,211,,,1681389656,9.125,0.0,1.9280000000000257,15388.110848,0.004085765866030232,1027376.0,8.655591253514762,5078.851584,668.0,12684.16512,0.0,0.0,0.0,10.625,320546.0,22.963440586332418,11208.667136,2.654208,3734.0,0.7510000000002037,8565.22752,0.0,1926973.0,64.5,9.0,37946.912768,279.0,,,,,,,,,,,,,,
336,212,,,1681389657,9.125,0.0,1.9320000000000164,15389.720576,0.03268783721503218,1028906.0,16.9204647006679,5078.851584,671.0,12684.16512,0.0,0.0,0.0,10.625,321184.0,6.200992849457936,11207.053312,2.654208,3734.0,0.7529999999997017,8565.22752,0.0,1928191.0,64.5,9.0,37946.912768,279.0,,,,,,,,,,,,,,
337,213,,,1681389658,9.125,0.0,1.936000000000007,15395.434496,0.004086291620826681,1032637.0,58.966137823896226,5078.851584,672.0,12684.16512,0.0,0.0,0.0,10.625,322306.0,48.29817919881238,11201.339392,2.654208,3734.0,0.7539999999999054,8565.22752,0.0,1930946.0,64.5,9.0,37946.912768,279.0,,,,,,,,,,,,,,
338,214,,,1681389659,9.125,0.0,1.9440000000000168,15398.23616,0.0040861400040199,1034463.0,16.9676724220427,5078.851584,673.0,12684.16512,0.0,0.0,0.0,10.625,323103.0,32.64189797604886,11198.541824,2.654208,3734.0,0.7550000000001091,8565.22752,0.0,1932425.0,64.5,9.0,37946.912768,279.0,,,,,,,,,,,,,,
339,215,,,1681389660,9.125,0.0,1.9480000000000075,15398.227968,0.004086004919035925,1035790.0,8.565567127085925,5078.851584,674.0,12684.16512,0.0,0.0,0.0,9.75,323744.0,13.12747191137305,11198.541824,2.654208,3734.0,0.7560000000003129,8565.22752,0.0,1933548.0,64.5,8.875,37946.912768,279.0,,,,,,,,,,,,,,
340,216,,,1681389661,9.125,0.0,1.9520000000000266,15398.87104,0.004086523927374773,1037296.0,13.800342949159422,5078.851584,675.0,12684.16512,0.0,0.0,0.0,9.75,324287.0,14.855791512636944,11197.902848,2.654208,3734.0,0.7569999999996071,8565.22752,0.0,1934701.0,64.5,8.875,37946.912768,279.0,,,,,,,,,,,,,,
341,217,,,1681389662,9.125,0.0,1.9560000000000173,15399.907328,0.028602633068732463,1038404.0,0.1279297455668376,5078.851584,678.0,12684.16512,0.0,0.0,0.0,9.75,324760.0,14.580894505250923,11196.858368,2.654208,3734.0,0.7590000000000146,8565.22752,0.0,1935581.0,64.5,8.875,37946.912768,279.0,,,,,,,,,,,,,,
342,218,,,1681389663,9.125,0.0,1.960000000000008,15404.621824,0.004086071002660335,1041944.0,29.66531440855961,5078.851584,679.0,12684.16512,0.0,0.0,0.0,9.75,325762.0,56.65770791379624,11192.143872,2.654208,3734.0,0.7600000000002183,8565.22752,0.0,1938129.0,64.5,8.875,37946.912768,279.0,,,,,,,,,,,,,,
343,219,,,1681389664,9.125,0.0,1.9680000000000177,15405.641728,0.0735543513589601,1044073.0,32.7866047026357,5078.851584,683.0,12684.16512,0.0,0.0,0.0,9.75,326862.0,13.905092568648163,11191.128064,2.654208,3734.0,0.7640000000001237,8565.22752,0.0,1939981.0,64.5,8.875,37946.912768,279.0,,,,,,,,,,,,,,
344,220,,,1681389665,9.0,0.0,1.9760000000000275,15399.809024,0.02453167190005248,1047263.0,59.02174920953036,5078.851584,686.0,12684.16512,0.0,0.0,0.0,9.0,328218.0,34.1427848614496,11196.960768,2.654208,3734.0,0.7669999999998254,8565.22752,0.0,1942643.0,64.5,8.625,37946.912768,279.0,,,,,,,,,,,,,,
345,221,,,1681389666,9.0,0.0,1.9800000000000182,15403.008,0.004086397561258986,1050274.0,33.91211948682228,5078.851584,687.0,12684.16512,0.0,0.0,0.0,9.0,329300.0,34.30241036039815,11193.769984,2.654208,3734.0,0.7669999999998254,8565.22752,0.0,1945056.0,64.5,8.625,37946.912768,279.0,,,,,,,,,,,,,,
