_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
588,50,,,1680694100,1.3333333333333335,0.17099999999999937,6.275999999999996,4985.372672,0.4659110498720021,829304.0,2.0550199091360364,980.078592,3366.0,4063.76448,1899.0,0.0,0.0,4.7,687979.0,331.5259728940002,204187.856896,2.719744,8506.0,2.7379999999999995,5984.186368,0.0,951116.0,3.3,2.7666666666666666,21453.45536,2641.0,,,,,,,,,,,,,,
589,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023393470000314665,3.0,0.00013199399995755812,0.006794065999997656,0.0007639970000354879,17216.0,7.093017578125,0.007441575999962424,0.10440490099995259,1.0,0.0001,0.086933920999968,0.0,537.0
590,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026494969999930618,3.0,0.00013151799998922797,0.006825719999994817,0.0007179520000022421,17248.0,7.2017822265625,0.007443323999950735,0.01907422099992573,1.0,0.0001,0.0013062099999956445,0.0,538.0
591,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279369999996561,3.0,0.00013668599996208286,0.006826787000022705,0.0007209839999973155,17280.0,7.1402587890625,0.007589823000046181,0.08626355199999125,1.0,0.0001,0.0687099019999664,0.0,539.0
592,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556541999979345,3.0,0.00013104999999313804,0.006521128999963821,0.0007330550000119729,17312.0,7.0799560546875,0.0075816329999724985,0.018039995999970415,1.0,0.0001,0.0005165870000496398,0.0,540.0
593,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022938039999758075,3.0,0.00013885100003108164,0.006837387999951261,0.0007194140000024163,17344.0,6.9998779296875,0.00752670299999636,0.11553678699999637,1.0,0.0001,0.09802062700003944,0.0,541.0
594,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026724449999733224,3.0,0.0001166899999702764,0.006587057000047025,0.0006965869999930874,17376.0,7.1859130859375,0.007360781999977917,0.01795286899994153,1.0,0.0001,0.0005193079999799011,0.0,542.0
595,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024261660000206575,3.0,0.0001321940000025279,0.006747404999998707,0.0007070780000049126,17408.0,7.0911865234375,0.0074610899999925095,0.1008362740000166,1.0,0.0001,0.08336234099999729,0.0,543.0
596,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148270000272532,3.0,0.00011442200002420577,0.006585931000017808,0.0006920429999581756,17440.0,7.109130859375,0.007151563000036276,0.017616567000061423,1.0,0.0001,0.0005577809999977035,0.0,544.0
597,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967609999999695,3.0,0.0001323389999470237,0.006809943999996904,0.0007278499999756605,17472.0,7.0123291015625,0.0077237520000039694,0.08567006699990998,1.0,0.0001,0.06787942099998645,0.0,545.0
598,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646101000038925,3.0,0.00011732199999414661,0.006470982000053027,0.0006969809999759491,17504.0,7.1434326171875,0.007290725000018483,0.017757971000037287,1.0,0.0001,0.0005358599999567559,0.0,546.0
599,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296927000031701,3.0,0.00013587200004394617,0.006877330000008897,0.0007546680000132255,17536.0,7.09912109375,0.007662296000034985,0.0972411930001158,1.0,0.0001,0.07951409999998305,0.0,547.0
600,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706769999625067,3.0,0.00012110399995890475,0.006497675000048275,0.0007355270000175551,17568.0,7.0819091796875,0.007473233999974127,0.017801244999930077,1.0,0.0001,0.0005030279999687082,0.0,548.0
601,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023181249999879583,3.0,0.00013311300000395931,0.0069040740000332335,0.0007906779999871105,17600.0,7.0357666015625,0.007523328000047513,0.0989816630000746,1.0,0.0001,0.08131234500001483,0.0,549.0
602,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626415999998244,3.0,0.0001289219999875968,0.006799353000019437,0.000700968999979068,17632.0,7.153076171875,0.007483873000012409,0.018278793999968457,1.0,0.0001,0.0005392609999717024,0.0,550.0
603,51,,,1680694101,1.3333333333333335,0.17099999999999937,6.347999999999999,4994.658304,0.1348310111962749,839008.0,1.6061696328341997,980.013056,3384.0,4063.698944,1899.0,0.0,0.0,4.7,701162.0,444.0807702950753,204150.099968,2.719744,8693.0,2.745999999999981,5984.186368,0.0,962553.0,3.3,2.7666666666666666,21472.731136,2714.0,,,,,,,,,,,,,,
604,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022164180000459055,3.0,0.00013313299996298156,0.006677083999989009,0.0006998869999961244,17664.0,6.9305419921875,0.0074601400000346985,0.8324422489999961,1.0,0.0001,0.8152555869999674,0.0,551.0
605,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482169000018075,3.0,0.00011503899997933331,0.006451258000026883,0.0006952599999863196,17696.0,7.0750732421875,0.0073365570000305524,0.01760102200006486,1.0,0.0001,0.0005207390000236956,0.0,552.0
606,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023846160000289274,3.0,0.0001294199999506418,0.0065853570000058426,0.0008053650000192647,17728.0,6.98486328125,0.007676763999995728,0.09602132799994934,1.0,0.0001,0.07843980599994893,0.0,553.0
607,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369960000034553,3.0,0.00012131999994835496,0.006504798000037226,0.0006903399999487192,17760.0,7.0836181640625,0.007348437000018748,0.017811571999970965,1.0,0.0001,0.0006096810000144615,0.0,554.0
608,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499806000002991,3.0,0.00013046300000496558,0.006703945000026579,0.0007111229999736679,17792.0,7.181396484375,0.007518931999982215,0.11786281300004475,1.0,0.0001,0.10029854400005433,0.0,555.0
609,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486148000002686,3.0,0.00011539900003754155,0.006358540999997331,0.0007180619999758164,17824.0,6.87548828125,0.007407915999976922,0.017643687000031605,1.0,0.0001,0.0005576210000413084,0.0,556.0
610,52,,,1680694102,1.3333333333333335,0.17099999999999937,6.3799999999999955,5004.402688,0.028624923126655367,846211.0,1.7638990715514167,975.753216,3391.0,4059.439104,1899.0,0.0,0.0,4.7,710146.0,193.52685154175293,204178.194432,2.719744,8773.0,2.7479999999999905,5984.186368,0.0,970572.0,3.3,2.7666666666666666,21453.45536,2757.0,,,,,,,,,,,,,,
611,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650129999949513,3.0,0.00013024300000097355,0.006728225000017574,0.0007316360000118038,17856.0,6.9942626953125,0.007523221000042213,0.08406002600003148,1.0,0.0001,0.06629657100000941,0.0,557.0
612,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525184999967678,3.0,0.00015675100001999454,0.007820375999983753,0.0006945330000007743,17888.0,7.03466796875,0.007455782000022282,0.0192257369999993,1.0,0.0001,0.0005731100000048173,0.0,558.0
613,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340908999997282,3.0,0.0001434100000210492,0.006693625999957931,0.0007778539999776513,17920.0,7.250244140625,0.007579023999994661,0.11047761699995817,1.0,0.0001,0.0929427940000096,0.0,559.0
614,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614410999967731,3.0,0.00011928000003535999,0.006438476000028004,0.0007033330000467686,17952.0,7.001220703125,0.007382460000030733,0.01800180300011789,1.0,0.0001,0.0007438430000092922,0.0,560.0
615,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340378999974746,3.0,0.00012863500001003558,0.006653691999986222,0.0007411249999904612,17984.0,6.92236328125,0.007650748000003205,0.07995663799999875,1.0,0.0001,0.06244205900003408,0.0,561.0
616,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024303270000132216,3.0,0.00012109099998269812,0.006460828000001584,0.0007241770000518954,18016.0,7.131591796875,0.00727441600002976,0.017602624000062406,1.0,0.0001,0.000591784999983247,0.0,562.0
617,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023377999999638632,3.0,0.00013492499999756546,0.006658243999993374,0.0007376080000085494,18048.0,6.992431640625,0.00761676899998065,0.09347166299994569,1.0,0.0001,0.07598631700000169,0.0,563.0
618,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426248000006126,3.0,0.00011980900001162809,0.006336703999977544,0.0006831430000033833,18080.0,7.0372314453125,0.007364047999999457,0.017494779999992716,1.0,0.0001,0.0005648279999945771,0.0,564.0
619,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678489999952035,3.0,0.00013076900000896785,0.006620948999966458,0.0007688530000109495,18112.0,7.1041259765625,0.007451201999970181,0.09328165799990984,1.0,0.0001,0.07594203599995808,0.0,565.0
620,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365989999954763,3.0,0.0001222060000145575,0.006642346000035104,0.0007719060000113132,18144.0,6.926513671875,0.007378662000007807,0.017983854000078736,1.0,0.0001,0.0005321350000144776,0.0,566.0
621,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179647999980716,3.0,0.00013572700004260696,0.006696389000012459,0.0007358209999779319,18176.0,7.10546875,0.007656156999985342,0.09766017800001237,1.0,0.0001,0.08025643600001331,0.0,567.0
622,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437788999998247,3.0,0.00011639799998874878,0.0064904649999562025,0.0007055710000258841,18208.0,7.142822265625,0.007258272000001398,0.017520915999966746,1.0,0.0001,0.0005124209999962659,0.0,568.0
623,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248914999995577,3.0,0.0001284639999994397,0.006481931999985591,0.0007156099999860999,18240.0,6.94921875,0.007542190999970444,0.09101802199995745,1.0,0.0001,0.0739009100000203,0.0,569.0
624,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491285000019161,3.0,0.00011557400000583584,0.006295896999972683,0.0007451449999962279,18272.0,6.9156494140625,0.007325924999975086,0.017486614000006284,1.0,0.0001,0.0005127880000372897,0.0,570.0
625,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002234413999985918,3.0,0.00012988499997845793,0.0066111979999732284,0.0007181380000247373,18304.0,6.9429931640625,0.007581146000006811,0.10180368400000361,1.0,0.0001,0.08452890300003446,0.0,571.0
626,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539541000032841,3.0,0.0001269919999913327,0.006289326999990408,0.0007225539999922148,18336.0,6.9122314453125,0.007416417999991154,0.017617969000014,1.0,0.0001,0.0005231370000160496,0.0,572.0
627,53,,,1680694103,1.3666666666666665,0.17099999999999937,6.451999999999998,5003.362304,0.06943873128272351,858225.0,2.1182163715664,980.074496,3408.0,4063.760384,1899.0,0.0,0.0,4.866666666666666,724804.0,478.65274254328074,204179.062784,2.719744,9003.0,2.7539999999999623,5984.186368,0.0,983815.0,3.3,2.833333333333333,21453.45536,2844.0,0.002230068999949708,,0.00013397700001860358,0.0065570489999799975,,,,0.007520223000028636,,,,,,
628,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0020678189999898677,18368.0,7.1063232421875,,0.09693946599998071,1.0,0.0001,0.0784303290000139,0.0,573.0
629,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254040000073473,3.0,0.00011599200001910503,0.006566132999978436,0.0007277150000390975,18400.0,7.0277099609375,0.007314403999998831,0.017722726000044986,1.0,0.0001,0.0005730780000021696,0.0,574.0
630,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267455999970025,3.0,0.0001366609999990942,0.006782355999973788,0.0007301819999838699,18432.0,6.9705810546875,0.0074908080000000155,0.08926271399991492,1.0,0.0001,0.07185525099998813,0.0,575.0
631,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843639999971856,3.0,0.00011665800002447213,0.006649105000008149,0.0006838769999717442,18464.0,7.0958251953125,0.00738295699994751,0.01785689399991952,1.0,0.0001,0.0005399329999704605,0.0,576.0
632,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023207979999710915,3.0,0.00012728100000458653,0.006536600000004,0.0007280240000113736,18496.0,7.0670166015625,0.007446127000036995,0.08796344300003511,1.0,0.0001,0.07080461300000707,0.0,577.0
633,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705969999558874,3.0,0.00013117900004999683,0.006572704000006979,0.0007982550000065203,18528.0,6.9854736328125,0.0074096720000511596,0.017902588000083597,1.0,0.0001,0.0005201810000130536,0.0,578.0
634,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021609159999798067,3.0,0.00013203899999325586,0.0065301860000204215,0.0007124020000333076,18560.0,6.973388671875,0.007392246999984309,0.10038761100003057,1.0,0.0001,0.08345982100001947,0.0,579.0
635,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378509999995913,3.0,0.00012992900002473107,0.006769422000047598,0.0007131080000135626,18592.0,6.9241943359375,0.007346279000046252,0.018043637000118906,1.0,0.0001,0.0005470479999871714,0.0,580.0
636,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269973000011305,3.0,0.00013009299999566792,0.00656854400000384,0.0007163399999967623,18624.0,7.1395263671875,0.007346697000002678,0.09693195699998114,1.0,0.0001,0.07990030999997089,0.0,581.0
637,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471608999996988,3.0,0.00012044099997865487,0.006567652999990514,0.0007990610000092602,18656.0,6.9420166015625,0.007451537000008557,0.01798796999997876,1.0,0.0001,0.0005776689999947848,0.0,582.0
638,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195440999969378,3.0,0.0001260770000044431,0.006466710999973202,0.0007041780000349718,18688.0,7.154541015625,0.007614106999994874,0.1046904489999747,1.0,0.0001,0.08758393499999784,0.0,583.0
639,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561077999985173,3.0,0.00011913100001947896,0.0065504440000268005,0.0007360939999898619,18720.0,7.1524658203125,0.007400161000020944,0.017859106000003067,1.0,0.0001,0.0004921979999608084,0.0,584.0
640,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022228240000004007,3.0,0.00012805599999410333,0.006556601999989198,0.0007128390000161744,18752.0,7.0810546875,0.00743007400001261,0.0916760040000213,1.0,0.0001,0.07462560900000881,0.0,585.0
641,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506784000047446,3.0,0.00011768200005235485,0.00639382900004648,0.0007158979999530857,18784.0,7.1326904296875,0.0074026309999908335,0.017652810000129193,1.0,0.0001,0.0005159860000389926,0.0,586.0
642,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002314196999975593,3.0,0.0001290980000021591,0.006656515000031504,0.0007107269999551136,18816.0,7.1124267578125,0.007582508000041344,0.09075318800000787,1.0,0.0001,0.07336014300000215,0.0,587.0
643,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897699999542056,3.0,0.00011592900000323425,0.006438355000000229,0.0006886109999868495,18848.0,7.05615234375,0.007365991000028771,0.01761969599999702,1.0,0.0001,0.0005210400000237314,0.0,588.0
644,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433697000014945,3.0,0.00013041200003272024,0.006612085000028856,0.0007051050000086434,18880.0,7.1646728515625,0.010473090999994383,0.10715880800006516,1.0,0.0001,0.08680441799998562,0.0,589.0
645,54,,,1680694104,1.3666666666666665,0.17099999999999937,6.527999999999992,4999.589888,0.15936753383579177,871455.0,2.365707604179781,980.000768,3430.0,4063.686656,1899.0,0.0,0.0,4.866666666666666,740113.0,505.3031390122001,204183.154688,2.719744,9294.0,2.7620000000000005,5984.190464,0.0,997823.0,3.3,2.833333333333333,21434.179584,2927.0,0.0024281729999984236,,,,,,,,,,,,,
646,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00011814300000878575,0.007047268999997414,0.000745413999993616,18912.0,7.07470703125,0.00737332599999263,0.018493554999963635,1.0,0.0001,0.0007812299999727657,0.0,590.0
647,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180323999994016,3.0,0.000130397000020821,0.006468346999952246,0.000771578000012596,18944.0,6.994384765625,0.007578917999978785,0.08494156799997654,1.0,0.0001,0.06781200400001808,0.0,591.0
648,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022491380000246863,3.0,0.0001317050000011477,0.006506516999991163,0.0007216669999934311,18976.0,7.07861328125,0.007588699999985238,0.182123158999957,1.0,0.0001,0.16492543199996135,0.0,592.0
649,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429809999764075,3.0,0.0001231579999512178,0.006415082999978949,0.0006939319999901272,19008.0,7.1748046875,0.007566731999986587,0.017860279999865725,1.0,0.0001,0.0005183939999824361,0.0,593.0
650,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025389999768777,3.0,0.0001318789999800174,0.006685044999983347,0.0007134940000241841,19040.0,6.989990234375,0.007600635000017064,0.09909296899996889,1.0,0.0001,0.0814593769999874,0.0,594.0
651,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231035999955111,3.0,0.00012921600000481703,0.006925282999986848,0.0007246470000268346,19072.0,7.01318359375,0.007425438999973721,0.1620190619999562,1.0,0.0001,0.14458344100000886,0.0,595.0
652,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460936999966634,3.0,0.00012274599998818303,0.006643521000000874,0.0006936260000429684,19104.0,6.9520263671875,0.007285550999995394,0.01800273499998184,1.0,0.0001,0.0007963539999877867,0.0,596.0
653,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241859999847293,3.0,0.00012956300002997523,0.006675892999965072,0.0007417959999997947,19136.0,6.9833984375,0.007541384999967704,0.08941062799993915,1.0,0.0001,0.07189780499999188,0.0,597.0
654,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448370000162868,3.0,0.00012230499999077438,0.00670687399997405,0.0007497199999875193,19168.0,6.93359375,0.0073493059999805155,0.01831194099992217,1.0,0.0001,0.0008388989999730256,0.0,598.0
655,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481843999987632,3.0,0.0001341309999816076,0.006788753000023462,0.0007256909999568961,19200.0,7.049072265625,0.007318400000031033,0.09537432299998727,1.0,0.0001,0.07792550400000664,0.0,599.0
656,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027392650000024332,3.0,0.00011890300004324672,0.006376188000047023,0.00068126299998994,19232.0,7.0281982421875,0.007147330999998758,0.018088001000080567,1.0,0.0001,0.0010250509999991664,0.0,600.0
657,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272557000026154,3.0,0.0001393719999782661,0.006556041000010282,0.0011563500000306703,19264.0,6.9154052734375,0.007424453999988145,0.11797318800000767,1.0,0.0001,0.10042441399997415,0.0,601.0
658,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007870000308685,3.0,0.00013014099999963946,0.006591786000001321,0.0007533790000024965,19296.0,7.0157470703125,0.007200436999994508,0.017814670000007027,1.0,0.0001,0.0006381399999781934,0.0,602.0
659,55,,,1680694105,1.3666666666666665,0.17099999999999937,6.587999999999994,4981.673984,0.05721801762255603,883306.0,1.9064982805165185,979.996672,3444.0,4063.68256,1899.0,0.0,0.0,4.866666666666666,756759.0,460.54425569433505,204201.320448,2.719744,9485.0,2.766999999999996,5984.190464,0.0,1012057.0,3.3,2.833333333333333,21434.179584,3034.0,,,,,,,,,,,,,,
660,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429784000014479,3.0,0.0001318050000236326,0.006721644999970522,0.0007522559999983969,19328.0,7.075927734375,0.007461682000041492,0.094769273000054,1.0,0.0001,0.07727210100000548,0.0,603.0
661,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465580000059163,3.0,0.00011793099997703393,0.006358797000018512,0.0007047070000112399,19360.0,7.033935546875,0.007431054999983644,0.017949085999987346,1.0,0.0001,0.0007900379999910001,0.0,604.0
662,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922279999941566,3.0,0.00014442100001588187,0.006940428999996584,0.000743597999985468,19392.0,7.152099609375,0.0075830989999872145,0.0902473909999344,1.0,0.0001,0.07234361599995509,0.0,605.0
663,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445549000015035,3.0,0.000117529000021932,0.006441612999992685,0.0007128910000346877,19424.0,6.9202880859375,0.007199498999966636,0.01771185699999478,1.0,0.0001,0.0007947759999638038,0.0,606.0
664,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023570679999807,3.0,0.00013306599998941238,0.006875997999998162,0.0007485549999728391,19456.0,6.99560546875,0.0077851670000086415,0.08068535499995733,1.0,0.0001,0.06278550100000757,0.0,607.0
665,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317414000003737,3.0,0.00013590300000032585,0.006590863999974772,0.0007008970000015324,19488.0,6.857421875,0.007264937999991616,0.027921367999965696,1.0,0.0001,0.010911351999993713,0.0,608.0
666,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023251549999940835,3.0,0.0001294259999440328,0.006689926000035484,0.0007407980000380121,19520.0,6.9444580078125,0.0074356860000079905,0.07808426799999779,1.0,0.0001,0.06076327699997819,0.0,609.0
667,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189380000369965,3.0,0.00013481899998168956,0.006628125000020191,0.000719102000005023,19552.0,7.06689453125,0.007340564999992694,0.16090378000001238,1.0,0.0001,0.14356223099997578,0.0,610.0
668,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054239999917627,3.0,0.00011931999995340448,0.0065778119999890805,0.000690600000041286,19584.0,7.0419921875,0.0071914700000093035,0.01784040500001538,1.0,0.0001,0.0007557790000305431,0.0,611.0
669,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024349649999635403,3.0,0.00013155400000641748,0.006705882999995083,0.000703753000038887,19616.0,7.0458984375,0.0072904330000369555,0.1029132090000644,1.0,0.0001,0.08564662100002352,0.0,612.0
670,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939430000221364,3.0,0.00011472500000309083,0.006326586000000134,0.0006877659999986463,19648.0,7.04296875,0.007231687999990299,0.01772143200003029,1.0,0.0001,0.0007667240000159836,0.0,613.0
671,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389371999981904,3.0,0.00013005000005250622,0.0066482709999604594,0.000706430000036562,19680.0,7.0394287109375,0.007340617000011207,0.0898549160000357,1.0,0.0001,0.07264017599999306,0.0,614.0
672,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635036000015134,3.0,0.0001184489999559446,0.006387187000029826,0.0007156140000006417,19712.0,6.931396484375,0.007199123000020791,0.017952755000010256,1.0,0.0001,0.0008973459999879196,0.0,615.0
673,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023336120000294613,3.0,0.00013151200005268038,0.0066383850000306666,0.0007145559999912621,19744.0,7.117919921875,0.0102538400000185,0.11435889200015481,1.0,0.0001,0.09428698700003224,0.0,616.0
674,56,,,1680694106,1.3666666666666665,0.17099999999999937,6.655999999999992,4989.407232,0.3595697156079516,895591.0,2.370785124184306,980.054016,3498.0,4063.739904,1899.0,0.0,0.0,4.866666666666666,772586.0,484.6007150963438,204193.173504,2.719744,9651.0,2.8000000000000114,5984.190464,0.0,1026172.0,3.3,2.833333333333333,21434.179584,3185.0,0.0024131119999992734,,,,,,,,,,,,,
675,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00012391200004913117,0.007396442000015213,0.0007113199999935205,19776.0,7.01611328125,0.007294478000005711,0.01849522800006298,1.0,0.0001,0.0005559640000001309,0.0,617.0
676,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024038130000008096,3.0,0.00013139499998260362,0.006690379000019675,0.0007192840000129763,19808.0,6.9432373046875,0.007362480999972831,0.08867816800000128,1.0,0.0001,0.07137081600001238,0.0,618.0
677,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026849500000025728,3.0,0.00012272899999743458,0.006350289000010889,0.0007062920000180384,19840.0,7.00390625,0.007204357999967215,0.017727889000013874,1.0,0.0001,0.0006592710000177249,0.0,619.0
678,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022729579999918315,3.0,0.00012790900001391492,0.006507574000011118,0.0007014649999632638,19872.0,7.2403564453125,0.007288194000011572,0.10304160600003343,1.0,0.0001,0.08614350600004173,0.0,620.0
679,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688770000191653,3.0,0.0001142959999924642,0.006554240000014033,0.0007067489999599275,19904.0,7.2471923828125,0.007302237000033074,0.01790154100001473,1.0,0.0001,0.0005551419999960672,0.0,621.0
680,57,,,1680694107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023084890000291125,3.0,0.00013422600000012608,0.006614362999982859,0.0007138279999594488,19936.0,7.02734375,0.007287236000024677,0.09646115900000041,1.0,0.0001,0.07940301700000418,0.0,622.0
