_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
179,25,,,1680699740,1.9666666666666666,0.0,0.7880000000000109,5078.986752,0.11440898124909547,217422.0,0.12048217005020423,1099.0592,343.0,4241.235968,0.0,0.0,0.0,2.833333333333333,232033.0,0.01656759525411324,203934.601216,2.719744,3291.0,0.13100000000000023,5779.68128,0.0,488502.0,3.4,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
180,26,,,1680699741,1.9333333333333331,0.0,0.7920000000000016,5078.986752,0.05313659100440708,217954.0,0.07231238601715813,1099.0592,346.0,4241.235968,0.0,0.0,0.0,2.6333333333333333,232190.0,0.008797554538751832,203934.601216,2.719744,3291.0,0.132000000000005,5779.68128,0.0,488843.0,3.4,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
181,27,,,1680699742,1.9333333333333331,0.0,0.7959999999999923,5078.986752,0.004085305344813848,218439.0,0.05267809737615503,1099.0592,347.0,4241.235968,0.0,0.0,0.0,2.6333333333333333,232327.0,0.011585670646831612,203934.601216,2.719744,3291.0,0.132000000000005,5779.68128,0.0,489134.0,3.4,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
182,28,,,1680699743,1.9333333333333331,0.0,0.8000000000000114,5253.16096,0.0040868758358515896,283398.0,390.48182119519566,1099.0592,348.0,4241.235968,0.0,0.0,0.0,2.6333333333333333,248952.0,316.4297223251362,203760.47616,2.719744,3291.0,0.13300000000000978,5779.68128,0.0,529445.0,3.5,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
183,29,,,1680699744,1.9333333333333331,0.0,0.804000000000002,5313.294336,0.004086937093675584,379360.0,341.09786084987746,1099.0592,349.0,4241.235968,0.0,0.0,0.0,2.6333333333333333,272816.0,402.37365187119707,203700.338688,2.719744,3291.0,0.13300000000000978,5779.68128,0.0,586653.0,3.5,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
184,30,,,1680699745,1.9333333333333331,0.0,0.8120000000000118,5310.5664,0.11024271310379663,403395.0,28.81478483501678,1099.0592,362.0,4241.235968,0.0,0.0,0.0,2.6333333333333333,285205.0,23.150467344212778,203703.054336,2.719744,3291.0,0.13900000000001,5779.68128,0.0,604152.0,3.5,1.5333333333333334,20473.020416,125.0,,,,,,,,,,,,,,
185,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.19957201499983,4928.0,7.2733154296875,,15.237195803999839,1.0,0.0001,0.0005658740001308615,0.0,153.0
186,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031584510002176103,8.0,0.00034994299994650646,0.023281492000023718,0.002025279000008595,4960.0,7.1356201171875,0.01980284599994775,0.05157414599989352,1.0,0.0001,0.002956134999749338,0.0,154.0
187,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003036563000023307,8.0,0.00043192800012548105,0.02572798699975465,0.0026027540002360183,4992.0,7.1474609375,0.024444076999770914,0.059013374999722146,1.0,0.0001,0.002770065999811777,0.0,155.0
188,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434391999940999,8.0,0.0002586479999990843,0.018624377999913122,0.027994490999844857,5024.0,7.089111328125,0.016357022999727633,0.06860153799971158,1.0,0.0001,0.0029326060002858867,0.0,156.0
189,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450473999942915,8.0,0.0002515859996492509,0.018523774000186677,0.0015581110001221532,5056.0,7.22412109375,0.016438149999885354,0.03973726999993232,1.0,0.0001,0.0005151750001459732,0.0,157.0
190,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231600699999035,8.0,0.00027906200011784676,0.01875249500017162,0.009205659999679483,5088.0,6.9666748046875,0.016665220000049885,0.23308466799971939,1.0,0.0001,0.1858662239997102,0.0,158.0
191,31,,,1680699746,1.9333333333333331,0.0,0.8400000000000034,5430.341632,0.0326862979681005,465719.0,21.937557312085286,1096.925184,370.0,4240.216064,0.0,0.0,0.0,2.4,315247.0,103.84532625958843,203628.494848,2.719744,3414.0,0.14100000000001955,6035.39456,0.0,819058.0,3.5,1.5000000000000002,22738.06336,217.0,0.00255821000018841,,,,,,,,,,,,,
192,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00025994299994636094,0.019582265999815718,0.001599801999873307,5120.0,7.05859375,0.016604252999968594,0.041092800999649626,1.0,0.0001,0.0004883269998572359,0.0,159.0
193,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023375310001938487,8.0,0.0002664059998096491,0.019072321999829,0.0016716229997655319,5152.0,7.113037109375,0.016602092000084667,0.05058286699977543,1.0,0.0001,0.010632893000092736,0.0,160.0
194,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432836000025418,8.0,0.0002908800001932832,0.01874033900003269,0.002001801999995223,5184.0,7.13232421875,0.016412081999988004,0.04036656300013419,1.0,0.0001,0.0004886239998995734,0.0,161.0
195,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332045000002836,8.0,0.0002706479999687872,0.01875822700003482,0.0016090020003503014,5216.0,7.0596923828125,0.01635299200006557,0.05332767200025046,1.0,0.0001,0.014004757999828144,0.0,162.0
196,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494420001450635,8.0,0.00027629300029730075,0.018876428000112355,0.001600111000243487,5248.0,7.09197998046875,0.016511744000126782,0.04034526000123151,1.0,0.0001,0.0005312420003065199,0.0,163.0
197,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023167849999481405,8.0,0.00026496999998926185,0.018919383000138623,0.0015761260001454502,5280.0,6.9959716796875,0.01648264499999641,0.04760651100014002,1.0,0.0001,0.008046601999922132,0.0,164.0
198,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262099996121833,8.0,0.00031122100017455523,0.018967765000070358,0.0018319870000595984,5312.0,7.0128173828125,0.016468459999941842,0.04049783199980084,1.0,0.0001,0.0004921889999423001,0.0,165.0
199,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023086270002750098,8.0,0.00027448399987406447,0.01902899000015168,0.0015898169999672973,5344.0,7.1455078125,0.01671700899987627,0.057512144000156695,1.0,0.0001,0.017593217000012373,0.0,166.0
200,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494130002494785,8.0,0.0002878059999602556,0.019071556000199053,0.0016149150001183443,5376.0,7.016357421875,0.016676934999850346,0.040616092000618664,1.0,0.0001,0.0005154670002411876,0.0,167.0
201,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357645000302,8.0,0.0002799270000650722,0.018678090999856067,0.0016021779997572594,5408.0,7.0765380859375,0.016537037000034616,0.05908730999999534,1.0,0.0001,0.019632431999980327,0.0,168.0
202,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409358000022621,8.0,0.0002926030001617619,0.01933469100004004,0.0019033570001738553,5440.0,6.99560546875,0.016801987999770063,0.04148256600001332,1.0,0.0001,0.0007405689998449816,0.0,169.0
203,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023380050001833297,8.0,0.00026212299962935504,0.018804271999670163,0.0015993140000318817,5472.0,6.937255859375,0.016344928999842523,0.042021738999210356,1.0,0.0001,0.0026730959998531034,0.0,170.0
204,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961579997579975,8.0,0.0003079759999309317,0.01881147799986138,0.0016533650000383204,5504.0,7.1002197265625,0.016919029999826307,0.04071517699958349,1.0,0.0001,0.0005271700001685531,0.0,171.0
205,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346353000120871,8.0,0.0002947059997495671,0.018796250999912445,0.0015858480001043063,5536.0,7.052490234375,0.016846299999997427,0.11230378299978838,1.0,0.0001,0.07243432499990377,0.0,172.0
206,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850680001691217,8.0,0.0002553730000727228,0.018995008999809215,0.0015865599998505786,5568.0,7.1943359375,0.01632902900018962,0.04020526300018901,1.0,0.0001,0.0005542240000977472,0.0,173.0
207,32,,,1680699747,1.9333333333333331,0.0,0.9120000000000061,5438.701568,0.065383154183658,503518.0,13.068050893635167,1097.043968,386.0,4240.596992,0.0,0.0,0.0,2.4,344664.0,494.30157808360775,203631.853568,2.719744,3613.0,0.14700000000001978,6035.39456,0.0,848938.0,3.5,1.5000000000000002,22757.343232,473.0,0.0023851410001043405,,,,,,,,,,,,,
208,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002629470000101719,0.019422697999743832,0.001890004999950179,5600.0,7.10888671875,0.016433432000212633,0.04894118399988656,1.0,0.0001,0.008546960999865405,0.0,174.0
209,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564091999829543,8.0,0.0002702560000216181,0.018738829999620066,0.0015927819999888015,5632.0,7.1390380859375,0.01654714200003582,0.040254263999486284,1.0,0.0001,0.000541161999990436,0.0,175.0
210,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023422719996233354,8.0,0.00026530600007390603,0.018762888999845018,0.001611785999557469,5664.0,6.9688720703125,0.016466277999825252,0.051960905998839735,1.0,0.0001,0.012512374999914755,0.0,176.0
211,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259450001409277,8.0,0.00029246899975987617,0.018673056999887194,0.001609288000054221,5696.0,7.127685546875,0.016503628000009485,0.040371601000060764,1.0,0.0001,0.00086721400020906,0.0,177.0
212,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002303944999766827,8.0,0.00026747699985207873,0.018739810999704787,0.0016040280002016516,5728.0,7.0462646484375,0.016467944999931206,0.042190402999494836,1.0,0.0001,0.002807197000038286,0.0,178.0
213,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579089999861026,8.0,0.0002569329999460024,0.018597815000248374,0.0015939590002744808,5760.0,7.0465087890625,0.01631161900013467,0.039781439000762475,1.0,0.0001,0.0005632040001728456,0.0,179.0
214,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022859819996483566,8.0,0.0002778809998744691,0.018779570999868156,0.0016314500003318244,5792.0,6.9805908203125,0.016348989000107395,0.04253883599994879,1.0,0.0001,0.003214963000118587,0.0,180.0
215,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441093000015826,8.0,0.0002613360002214904,0.01853049999999712,0.00165885900014473,5824.0,7.0810546875,0.01629953600013323,0.03969048500039207,1.0,0.0001,0.0004991609998796775,0.0,181.0
216,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020039999821165,8.0,0.0003025629998774093,0.02365183399979287,0.0016791879997981596,5856.0,6.9639892578125,0.016489012999954866,0.04893210399950476,1.0,0.0001,0.004207502000099339,0.0,182.0
217,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440275000026304,8.0,0.0003153129996462667,0.019420540000282926,0.001914665000185778,5888.0,7.154296875,0.01642746100014847,0.041357948000495526,1.0,0.0001,0.0008396940002057818,0.0,183.0
218,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419109000129538,8.0,0.0002735709999797109,0.018705630999647838,0.0016335750001417182,5920.0,7.20703125,0.01655337400006829,0.04854865799961772,1.0,0.0001,0.008963397999650624,0.0,184.0
219,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023788610001247434,8.0,0.0002571489999354526,0.019080156000200077,0.002011028999731934,5952.0,7.0028076171875,0.016493131000061112,0.04101626600004238,1.0,0.0001,0.0007959399999890593,0.0,185.0
220,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023185840000223834,8.0,0.0002676659996723174,0.018784232000143675,0.0016250459998445876,5984.0,7.0484619140625,0.016405736999786313,0.04261795899947174,1.0,0.0001,0.0032166940000024624,0.0,186.0
221,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451293999911286,8.0,0.00030136900022625923,0.018631359000210068,0.0016786989999673096,6016.0,7.07666015625,0.01669602899983147,0.04058072199995877,1.0,0.0001,0.0008219719998123765,0.0,187.0
222,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383473000008962,8.0,0.00029275999986566603,0.01877479399990989,0.0016481220000059693,6048.0,7.253662109375,0.016406931999881635,0.040285330999722646,1.0,0.0001,0.0007792500000505242,0.0,188.0
223,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023627000000487897,8.0,0.00027320100025463034,0.01835834999974395,0.0016853520000950084,6080.0,7.0172119140625,0.016473869000037666,0.05911959600052796,1.0,0.0001,0.019966124000347918,0.0,189.0
224,33,,,1680699748,1.9333333333333331,0.0,0.9960000000000093,5483.04896,0.15529836333911132,540577.0,12.498014137918487,1097.064448,407.0,4240.646144,0.0,0.0,0.0,2.4,373716.0,487.5462009954792,203587.596288,2.719744,3843.0,0.15500000000000114,6043.918336,0.0,878871.0,3.5,1.5000000000000002,22813.569024,771.0,0.002353345999836165,,0.00026822800009540515,0.018469090000053257,0.0016353860000890563,,,0.017472719000124926,,,,,,
225,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6112.0,7.2723388671875,,0.040995128999838926,1.0,0.0001,0.0007963599996401172,0.0,190.0
226,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022739580003872106,8.0,0.00026224900011584396,0.018519682000260218,0.0019155719996888365,6144.0,7.3193359375,0.016463370000110444,0.04977067400068336,1.0,0.0001,0.010335843000120803,0.0,191.0
227,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354862000174762,8.0,0.00026534200014793896,0.018603737999910663,0.00162716199974966,6176.0,7.1583251953125,0.016435057000308007,0.04008987400038677,1.0,0.0001,0.0008037130000957404,0.0,192.0
228,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023388149998027075,8.0,0.00028522399998109904,0.01853570999992371,0.0017023740001604892,6208.0,7.1156005859375,0.016823079000005237,0.0637707349997072,1.0,0.0001,0.02408553299983396,0.0,193.0
229,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393311999639991,8.0,0.00025575899962859694,0.018456713999967178,0.0015680030001021805,6240.0,7.260986328125,0.0165715180000916,0.040038151999851834,1.0,0.0001,0.000792846000422287,0.0,194.0
230,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023008919997664634,8.0,0.0002881120003621618,0.018485667999811994,0.002257862000078603,6272.0,6.9967041015625,0.016598807999798737,0.06867776099988987,1.0,0.0001,0.02874641900007191,0.0,195.0
231,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447632999974303,8.0,0.00027597000007517636,0.018822734999957902,0.0015855179999562097,6304.0,7.022216796875,0.01653997499988691,0.04047740399983013,1.0,0.0001,0.0008055729999796313,0.0,196.0
232,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291983999839431,8.0,0.0002748580000115908,0.018371374999787804,0.0015723880001132784,6336.0,7.2916259765625,0.016347100000075443,0.15675767399989127,1.0,0.0001,0.11789996900006372,0.0,197.0
233,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023855959998400067,8.0,0.0002571549998720002,0.01839977600002385,0.001909475000047678,6368.0,7.097412109375,0.016528531999938423,0.04003142699957607,1.0,0.0001,0.0005508929998541134,0.0,198.0
234,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286047999859875,8.0,0.0002615550001792144,0.018585243999950762,0.001670957999976963,6400.0,7.194091796875,0.01670225699990624,0.043384141999922576,1.0,0.0001,0.003878080000049522,0.0,199.0
235,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022235709998312814,8.0,0.00031123099961405387,0.018439486999795918,0.0016229019997808791,6432.0,7.1126708984375,0.016512193999915326,0.07307137899897498,1.0,0.0001,0.03396199400003752,0.0,200.0
236,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309950003953418,8.0,0.0002714110000852088,0.018740126000011514,0.0015743990002192731,6464.0,7.0245361328125,0.016616281000096933,0.040392943000824744,1.0,0.0001,0.0007597310000164725,0.0,201.0
237,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343499999304186,8.0,0.00027153300015925197,0.018460654000136856,0.0016729640001358348,6496.0,7.058837890625,0.01646339299986721,0.07460643000013079,1.0,0.0001,0.035303535999901214,0.0,202.0
238,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436556000247947,8.0,0.0002600689999781025,0.01831036099974881,0.0015894660000412841,6528.0,7.0592041015625,0.01630894999971133,0.03963891099965622,1.0,0.0001,0.0007335089999287447,0.0,203.0
239,34,,,1680699749,1.9333333333333331,0.0,1.063999999999993,5488.422912,0.06129008835168938,582014.0,12.002921619468582,1097.060352,422.0,4240.642048,0.0,0.0,0.0,2.4,403562.0,476.2661872902581,203582.128128,2.719744,4027.0,0.1599999999999966,6043.918336,0.0,911014.0,3.6,1.5000000000000002,22813.569024,1021.0,0.002263889999994717,,,,,,,,,,,,,
240,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002838609998434549,0.01961650599969289,0.001645599999847036,6560.0,7.0723876953125,0.016711068999939016,0.04840688399917781,1.0,0.0001,0.007885957999860693,0.0,204.0
241,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321780001628213,8.0,0.0002463169998918602,0.018035031000181334,0.0015826829999241454,6592.0,7.2076416015625,0.016194446999634238,0.03921917999969082,1.0,0.0001,0.0007285239998964244,0.0,205.0
242,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023087129998202727,8.0,0.0002952659997390583,0.018295499000032578,0.0016305230001307791,6624.0,7.177734375,0.016360239000277943,0.05758421199971053,1.0,0.0001,0.018693971999709902,0.0,206.0
243,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452750999964337,8.0,0.0002501680000932538,0.018285622999883344,0.0015646980000383337,6656.0,7.1322021484375,0.016057306999755383,0.03941882399976748,1.0,0.0001,0.000808277000032831,0.0,207.0
244,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022164070001053915,8.0,0.00029300699998202617,0.018372685000031197,0.0016009070000109205,6688.0,7.0396728515625,0.01660372099968299,0.07667932299955282,1.0,0.0001,0.0375925959997403,0.0,208.0
245,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442874000280426,8.0,0.00025297899992438033,0.01842220000025918,0.0015205770000648045,6720.0,7.19677734375,0.01633748500034926,0.0397428850005781,1.0,0.0001,0.0007667699997000454,0.0,209.0
246,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023317400000451016,8.0,0.0002835380000760779,0.018304391999663494,0.0015808950001883204,6752.0,6.9384765625,0.016514231999735784,0.04853563699953156,1.0,0.0001,0.009520839999822783,0.0,210.0
247,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417415999843797,8.0,0.00025167700005113147,0.01820999599976858,0.001584145000379067,6784.0,7.0989990234375,0.01723781400005464,0.04048701200008509,1.0,0.0001,0.0007859639999878709,0.0,211.0
248,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022435269997913565,8.0,0.0002995660001943179,0.018196778999936214,0.0016920769999160257,6816.0,6.95947265625,0.016699752000022272,0.050326131000019814,1.0,0.0001,0.011194430000159628,0.0,212.0
249,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555899999540998,8.0,0.0002577479999672505,0.018356241999754275,0.0015634580004189047,6848.0,7.054931640625,0.016457626999908825,0.039911251999910746,1.0,0.0001,0.0008205869999073911,0.0,213.0
250,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022270439999374503,8.0,0.0002656560000104946,0.01820471600012752,0.0015920740002002276,6880.0,7.165771484375,0.016638077999687084,0.08040289800010214,1.0,0.0001,0.041475330000139365,0.0,214.0
251,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395117000105529,8.0,0.0002476670001669845,0.018227932000172586,0.0015273299995897105,6912.0,7.052490234375,0.01607432999981029,0.038956572999722994,1.0,0.0001,0.000484196999877895,0.0,215.0
252,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023528759998043824,8.0,0.00019398299991735257,0.01823813800001517,0.0016500050001013733,6944.0,7.118408203125,0.016423708999809605,0.15585298699988925,1.0,0.0001,0.11699427600024137,0.0,216.0
253,35,,,1680699750,1.9333333333333331,0.0,1.1280000000000143,5480.808448,0.17164845857228403,597327.0,8.778305237527453,1097.056256,441.0,4240.637952,0.0,0.0,0.0,2.4,421906.0,473.93105253062663,203589.718016,2.719744,4182.0,0.1670000000000016,6043.918336,0.0,927151.0,3.5,1.5000000000000002,22813.569024,1253.0,0.0025590229997760616,,0.0002203239996561024,0.018451371000082872,0.0015961240001161059,,,0.017087251999782893,,,,,,
254,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6976.0,7.1951904296875,,0.04036340799939353,1.0,0.0001,0.00044931399997949484,0.0,217.0
255,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023103280000214,8.0,0.0002475139999660314,0.018736714999704418,0.0015808040002411872,7008.0,6.973876953125,0.016270688000076916,0.048757605999981024,1.0,0.0001,0.009611556999971071,0.0,218.0
256,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426551000098698,8.0,0.00018834799993783236,0.018594133000078727,0.0015618430002177774,7040.0,7.057861328125,0.016451012999823433,0.03967350400034775,1.0,0.0001,0.00045161600019127945,0.0,219.0
257,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255216999856202,8.0,0.00019121500008623116,0.01809742500017819,0.0016777789996922365,7072.0,7.2000732421875,0.0163909450002393,0.04643210999984149,1.0,0.0001,0.007819528999789327,0.0,220.0
258,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441949999527424,8.0,0.00024554999981774017,0.01835848900009296,0.0016145909999067953,7104.0,7.1180419921875,0.016379765000237967,0.03949514399982945,1.0,0.0001,0.000452553999821248,0.0,221.0
259,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456948000144621,8.0,0.0001954169997588906,0.018039776000023267,0.0015975490000528225,7136.0,7.0740966796875,0.016276998000194,0.042206387000078394,1.0,0.0001,0.0036396989999047946,0.0,222.0
260,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391589999660937,8.0,0.00018785299971568747,0.018582170000172482,0.0015460409999832336,7168.0,7.043212890625,0.016742811999847618,0.040008973999192676,1.0,0.0001,0.0005585079998127185,0.0,223.0
261,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280825000070763,8.0,0.0001804670000637998,0.018630702999871573,0.001621744000203762,7200.0,7.1181640625,0.01625731900003302,0.05322400800014293,1.0,0.0001,0.014252949999900011,0.0,224.0
262,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470167999945261,8.0,0.00018473999989510048,0.019035387000258197,0.0015443540000887879,7232.0,7.0118408203125,0.016185753000172554,0.04024801400009892,1.0,0.0001,0.0008276119997390197,0.0,225.0
263,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272586000344745,8.0,0.00017876699985208688,0.01816234199986866,0.001541686000109621,7264.0,7.1473388671875,0.016501711000273644,0.1675105900003473,1.0,0.0001,0.12885349799989854,0.0,226.0
264,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246765800011417,8.0,0.00025742600018929807,0.018298787999810884,0.0015922960001262254,7296.0,7.2320556640625,0.01640404599993417,0.03979364800034091,1.0,0.0001,0.0007734340001661621,0.0,227.0
265,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289702000325633,8.0,0.00017807699987315573,0.018103501000041433,0.0016035390003708017,7328.0,6.92034912109375,0.016227585000251565,0.11030715100059751,1.0,0.0001,0.07190474699973493,0.0,228.0
266,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489683000021614,8.0,0.00019381399988560588,0.01798743100016509,0.00155550800036508,7360.0,6.97216796875,0.016254171000127826,0.03901331100087191,1.0,0.0001,0.0005327040003066941,0.0,229.0
267,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002268202999857749,8.0,0.00019887400003426592,0.018030044000170165,0.0016918640003495966,7392.0,7.1016845703125,0.016198423000332696,0.04238776600095662,1.0,0.0001,0.004000358000212145,0.0,230.0
268,36,,,1680699751,2.0,0.0,1.1839999999999975,5481.578496,0.13077744469256353,611975.0,8.702056008407705,1097.05216,459.0,4240.633856,0.0,0.0,0.0,3.266666666666666,437942.0,443.79488688387084,203570.5856,2.719744,4444.0,0.1740000000000066,6043.918336,0.0,942334.0,3.6,1.7000000000000002,22813.569024,1471.0,0.004761454000345111,,0.00023079699985828483,0.01903147299981356,,,,,,,,,,
269,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015804069998921477,7424.0,7.1700439453125,0.016984714000045642,0.043209954999838374,1.0,0.0001,0.0006211099998836289,0.0,231.0
270,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022987969996393076,8.0,0.00017521800009490107,0.018176243999732833,0.0015479520002372738,7456.0,7.09716796875,0.016226937000283215,0.04169167000009111,1.0,0.0001,0.0032665220001035777,0.0,232.0
