_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
396,49,,,1682960763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998010005423566,2.0,0.00025024800015671644,0.018706846999521076,0.0017092699999921024,11104.0,7.1368408203125,0.017635111999879882,0.04341609399943991,2.0,0.0001,0.0025148159993477748,0.0,346.0
397,49,,,1682960763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491360001979047,2.0,0.00023446700015483657,0.018671916000130295,0.0016110710002976703,11136.0,7.14404296875,0.016730727999856754,0.04260844100099348,2.0,0.0001,0.0028111230003560195,0.0,347.0
398,49,,,1682960763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533560001349542,2.0,0.00019859399981214665,0.018729397000242898,0.001513629999863042,11168.0,7.14013671875,0.016373337999539217,0.04206294599953253,2.0,0.0001,0.002694630999940273,0.0,348.0
399,49,,,1682960763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571828000327514,2.0,0.00020526800017250935,0.018612616000609705,0.0015966339997248724,11200.0,7.1312255859375,0.016447031000097923,0.04285483200055751,2.0,0.0001,0.0034214549996249843,0.0,349.0
400,49,,,1682960763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103340003624908,2.0,0.00019851499928336125,0.018633390000104555,0.0016861040003277594,11232.0,7.1329345703125,0.016469594999762194,0.042138548999901104,2.0,0.0001,0.002640611000060744,0.0,350.0
401,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583798999694409,2.0,0.00026387599973531906,0.018815047000316554,0.0016128540000863723,11264.0,7.182373046875,0.016340074999789067,0.042495742999562935,2.0,0.0001,0.0028800919999412145,0.0,351.0
402,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193560004481697,2.0,0.00021695899977203226,0.018654663999768673,0.0019391999994695652,11296.0,7.151123046875,0.016797362999568577,0.042888887998742575,2.0,0.0001,0.0027613459997155587,0.0,352.0
403,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041880007847794,2.0,0.00021163000019441824,0.01872335000007297,0.0015686569995523314,11328.0,7.1160888671875,0.016299904999868886,0.04206265000084386,2.0,0.0001,0.0027549200003704755,0.0,353.0
404,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469609999934619,2.0,0.00020880800002487376,0.018625578999490244,0.0016578659997321665,11360.0,7.318359375,0.016492425999786064,0.0421762599989961,2.0,0.0001,0.002721971000028134,0.0,354.0
405,50,,,1682960764,3.2333333333333334,0.0,1.8240000000000123,6096.965632,0.0735436632140488,955339.0,4.649593818564145,1095.610368,604.0,4238.487552,0.0,0.0,0.0,3.1333333333333333,567779.0,620.3510694426755,202688.151552,2.719744,5931.0,0.27000000000001023,6094.413824,0.0,1172877.0,4.0,2.8000000000000003,23265.923072,3895.0,0.0026318750005884795,,,,,,,,,,,,,
406,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001984450000236393,0.02076483500059112,0.0015795429999343469,11392.0,7.0340576171875,0.01642623099996854,0.044264515000577376,2.0,0.0001,0.002663585999471252,0.0,355.0
407,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257097200028511,2.0,0.00020757800029969076,0.018703912999626482,0.0016142040003614966,11424.0,7.001708984375,0.016205224999794154,0.04265533000034338,2.0,0.0001,0.0033534379999764496,0.0,356.0
408,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032160001501325,2.0,0.00018640099915501196,0.018733892000454944,0.0015306370005419012,11456.0,7.1998291015625,0.0163045230001444,0.04230939300123282,2.0,0.0001,0.003050724000786431,0.0,357.0
409,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256275099945924,2.0,0.0001909039992824546,0.01867326600040542,0.001557490999402944,11488.0,6.889404296875,0.016249360999609053,0.042228351998346625,2.0,0.0001,0.002994579000187514,0.0,358.0
410,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539105999858293,2.0,0.0001729340001475066,0.018388247000075353,0.0015364749997388572,11520.0,7.01611328125,0.015874944999268337,0.041500807999000244,2.0,0.0001,0.002989100999911898,0.0,359.0
411,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262720399950922,2.0,0.00018652000017027603,0.018674241000553593,0.0016260200000033365,11552.0,7.244873046875,0.016245144000095024,0.04254509400107054,2.0,0.0001,0.0031859650007390883,0.0,360.0
412,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579270004527643,2.0,0.00022621399966737954,0.018746187000033387,0.0015670570001020678,11584.0,7.31201171875,0.01622438200047327,0.04252167700087739,2.0,0.0001,0.0031999100001485203,0.0,361.0
413,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548699995852076,2.0,0.000226520999603963,0.01851766699928703,0.001620768000066164,11616.0,7.2061767578125,0.016401242000029015,0.041977416998634,2.0,0.0001,0.002656349000062619,0.0,362.0
414,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558608999606804,2.0,0.0002604410001367796,0.018657634000192047,0.001696251000794291,11648.0,6.9769287109375,0.01737361699997564,0.04335869500027911,2.0,0.0001,0.0028121429995735525,0.0,363.0
415,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259792499946343,2.0,0.00019569200048863422,0.01867409199985559,0.0017268449992116075,11680.0,7.0147705078125,0.016353003999938664,0.04251689899865596,2.0,0.0001,0.0029693409996980336,0.0,364.0
416,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542099992890144,2.0,0.00019834100021398626,0.018601517000206513,0.001619192999896768,11712.0,6.8514404296875,0.016352994999579096,0.04204551899965736,2.0,0.0001,0.002719263000471983,0.0,365.0
417,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568290000453999,2.0,0.00020660700010921573,0.018545611999797984,0.001639389000047231,11744.0,7.128173828125,0.016601416000412428,0.04234897700098372,2.0,0.0001,0.0027876630001628655,0.0,366.0
418,50,,,1682960764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589212999737356,2.0,0.00017593000029592076,0.018397205000837857,0.001645229000132531,11776.0,7.0194091796875,0.016119419999995444,0.04188171300029353,2.0,0.0001,0.0029547159992944216,0.0,367.0
419,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547665999372839,2.0,0.00022034700032236287,0.01879271300003893,0.0016269930001726607,11808.0,7.26025390625,0.016416931999629014,0.04245073399943067,2.0,0.0001,0.002846082999894861,0.0,368.0
420,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033020003524143,2.0,0.000284830999589758,0.01885968500027957,0.0017086150000977796,11840.0,7.0894775390625,0.01641714699962904,0.04284123799970985,2.0,0.0001,0.002967657999761286,0.0,369.0
421,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589120004951837,2.0,0.0002538420003475039,0.018694305999815697,0.001691512999968836,11872.0,7.2755126953125,0.016431516999546147,0.04292714600069303,2.0,0.0001,0.0032970560005196603,0.0,370.0
422,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797359999931359,2.0,0.0002011599999605096,0.018659923999621242,0.001617859000361932,11904.0,7.2021484375,0.016488090999700944,0.04212981899945589,2.0,0.0001,0.002365424999879906,0.0,371.0
423,51,,,1682960765,3.2333333333333334,0.0,1.9040000000000248,6094.25408,0.1511759257819528,985385.0,4.604481617773152,1095.684096,625.0,4238.56128,0.0,0.0,0.0,3.1333333333333333,598536.0,572.5432354074253,202703.163392,2.719744,6171.0,0.27700000000001523,6094.413824,0.0,1201141.0,4.0,2.8000000000000003,23304.474624,3953.0,0.002579015000264917,,,,,,,,,,,,,
424,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020876300004601944,0.02078444800008583,0.0015980130001480575,11936.0,7.1553955078125,0.01631570700010343,0.04396849200111319,2.0,0.0001,0.002482546000464936,0.0,372.0
425,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578167999672587,2.0,0.0002102090002154,0.018544738999480614,0.0016205100000661332,11968.0,7.0123291015625,0.016264394000245375,0.04170754499955365,2.0,0.0001,0.002489524999873538,0.0,373.0
426,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598429992896854,2.0,0.00024494999979651766,0.018633474999660393,0.0016199199999391567,12000.0,7.16162109375,0.016365229000257386,0.04194661199926486,2.0,0.0001,0.0025231950003217207,0.0,374.0
427,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024649570004839916,2.0,0.00022506599998450838,0.01870191599937243,0.0016550179998375825,12032.0,7.2117919921875,0.01630458100044052,0.042559651999908965,2.0,0.0001,0.00320811399978993,0.0,375.0
428,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751559996933793,2.0,0.0002866099994207616,0.018698017000133405,0.0016341049995389767,12064.0,6.9322509765625,0.01639578399954189,0.04193391899843846,2.0,0.0001,0.0023442470001100446,0.0,376.0
429,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597339999876567,2.0,0.00020282200057408772,0.018688963999920816,0.0016126139998959843,12096.0,7.0155029296875,0.01664773599986802,0.04255080500024633,2.0,0.0001,0.002838934999999765,0.0,377.0
430,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481607999470725,2.0,0.00020544299968605628,0.01858403099959105,0.0016075410003395518,12128.0,6.989990234375,0.016308078999827558,0.04202434599847038,2.0,0.0001,0.0028376439995554392,0.0,378.0
431,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667090999239008,2.0,0.0001860490001490689,0.018481785999938438,0.0016169339996849885,12160.0,7.0479736328125,0.016246995000074094,0.041633478999756335,2.0,0.0001,0.0024346240006707376,0.0,379.0
432,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025237629997718614,2.0,0.0001954319996002596,0.018725137999354047,0.0016556139999011066,12192.0,7.16064453125,0.01757550000002084,0.04372429999875749,2.0,0.0001,0.003048853000109375,0.0,380.0
433,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508060007268796,2.0,0.00022137600080895936,0.0186980799999219,0.0015432370000780793,12224.0,7.2689208984375,0.01619886200023757,0.042123858001104963,2.0,0.0001,0.0029114969993315754,0.0,381.0
434,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072419996125973,2.0,0.00020544600010907743,0.018665755000256468,0.0017007369997372734,12256.0,6.9886474609375,0.0162055569999211,0.04249497799992241,2.0,0.0001,0.003110241000285896,0.0,382.0
435,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634870999827399,2.0,0.0002172700005758088,0.01867679000042699,0.0015678130002925172,12288.0,6.9932861328125,0.016263698000329896,0.04200423800102726,2.0,0.0001,0.0026437959995746496,0.0,383.0
436,51,,,1682960765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541750001139008,2.0,0.00019427200004429324,0.018636974000401096,0.001681259000179125,12320.0,7.073974609375,0.01644256400049926,0.042598195001119166,2.0,0.0001,0.00308895099988149,0.0,384.0
437,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258605399994849,2.0,0.00023751600019750185,0.01880583399997704,0.0016271169997708057,12352.0,7.13232421875,0.01634771599947271,0.042460072999347176,2.0,0.0001,0.002855835999980627,0.0,385.0
438,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393529997221776,2.0,0.00018063200059259543,0.018487404000552488,0.0015961140006766072,12384.0,7.149658203125,0.01638249600000563,0.04200418700111186,2.0,0.0001,0.0027181879995623603,0.0,386.0
439,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547520000007353,2.0,0.00020661199960159138,0.018502341999919736,0.001561654999932216,12416.0,7.05908203125,0.01627757799997198,0.04184887299925322,2.0,0.0001,0.0027531659998203395,0.0,387.0
440,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000699999713106,2.0,0.0001929119998749229,0.018595264999930805,0.0015243610005200026,12448.0,7.0228271484375,0.016137161000187916,0.042055700000673824,2.0,0.0001,0.003005931000188866,0.0,388.0
441,52,,,1682960766,3.3000000000000003,0.0,1.9840000000000089,6110.969856,0.1756994651270384,1010527.0,3.7683369430492397,1095.602176,648.0,4238.47936,0.0,0.0,0.0,3.9666666666666663,622438.0,558.7340353597905,202667.229184,2.719744,6404.0,0.28600000000000136,6094.413824,0.0,1223705.0,4.0,2.966666666666667,23265.923072,3981.0,0.002653037000527547,,,,,,,,,,,,,
442,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019802099996013567,0.02044705700063787,0.0015695500005676877,12480.0,7.003173828125,0.016296200999931898,0.044156064001981576,2.0,0.0001,0.0029921980003564386,0.0,389.0
443,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731370005814824,2.0,0.00021260599987726891,0.01862782900025195,0.0015506259996982408,12512.0,7.0794677734375,0.016103022999232053,0.04223688399997627,2.0,0.0001,0.0031696630003352766,0.0,390.0
444,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658614999745623,2.0,0.00018899099995906,0.018635966000147164,0.0015926289997878484,12544.0,7.206787109375,0.016269087999717158,0.042227609998917615,2.0,0.0001,0.0028823209995607613,0.0,391.0
445,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530363000005309,2.0,0.00022856200030219043,0.018594879999909608,0.0017050749993359204,12576.0,7.10400390625,0.016285303000586282,0.04252034300043306,2.0,0.0001,0.0031761600002937485,0.0,392.0
446,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544646000387729,2.0,0.00019637399964267388,0.01863667100042221,0.0016844459996718797,12608.0,7.225830078125,0.016221516999394225,0.04195455699937156,2.0,0.0001,0.002670902999852842,0.0,393.0
447,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512944000045536,2.0,0.00019266200069978368,0.018551455999840982,0.001611706000403501,12640.0,7.0860595703125,0.016013528000257793,0.041417175001697615,2.0,0.0001,0.002534879000450019,0.0,394.0
448,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026369509996584384,2.0,0.00021506699977180688,0.018717580999691563,0.0016261659993688227,12672.0,7.0018310546875,0.016221733000747918,0.042500821999055916,2.0,0.0001,0.0030833239998173667,0.0,395.0
449,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595826999822748,2.0,0.00020205700002406957,0.01870660799977486,0.0016622459997961414,12704.0,7.0648193359375,0.01657892300045205,0.0426045129997874,2.0,0.0001,0.0028588519999175332,0.0,396.0
450,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581910003893427,2.0,0.00022079200061853044,0.018620856999405078,0.0025212840000676806,12736.0,7.0185546875,0.016209263000746432,0.042775829000675,2.0,0.0001,0.0026454419994479395,0.0,397.0
451,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941030007743393,2.0,0.00018871199972636532,0.018633896999745048,0.0016749140004321816,12768.0,7.154052734375,0.016109185999994224,0.04220484900088195,2.0,0.0001,0.0030040370002097916,0.0,398.0
452,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566020003680023,2.0,0.00018843299949367065,0.018685373999687727,0.0015837509999983013,12800.0,7.069580078125,0.016104125000310887,0.04184659800012014,2.0,0.0001,0.0027283130002615508,0.0,399.0
453,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592535000076168,2.0,0.00020690499968623044,0.018685776999518566,0.00161456099976931,12832.0,7.088134765625,0.016185839000172564,0.04283687299994199,2.0,0.0001,0.0035512560007191496,0.0,400.0
454,52,,,1682960766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257180004700786,2.0,0.00019309700019221054,0.018670552000003227,0.0016823249998196843,12864.0,7.1484375,0.016257336000307987,0.04209295900000143,2.0,0.0001,0.0027639309992082417,0.0,401.0
455,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526491000025999,2.0,0.00019694300044648116,0.018743155999800365,0.0017037990000972059,12896.0,7.0948486328125,0.016444122999928368,0.04233770500013634,2.0,0.0001,0.00272319299983792,0.0,402.0
456,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027108920003229287,2.0,0.000190459999430459,0.01870570599930943,0.0015975500000422471,12928.0,7.189453125,0.01624116699986189,0.041982782999184565,2.0,0.0001,0.002537008000217611,0.0,403.0
457,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603053999337135,2.0,0.00021667900000466034,0.018680928999856405,0.0020786069999303436,12960.0,7.088134765625,0.01616277799985255,0.04251318099886703,2.0,0.0001,0.002771133999885933,0.0,404.0
458,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063749999389984,2.0,0.00020899199989798944,0.018607467000038014,0.0016763280000304803,12992.0,7.0369873046875,0.01629203900029097,0.041920515000128944,2.0,0.0001,0.002629313999932492,0.0,405.0
459,53,,,1682960767,3.3000000000000003,0.0,2.0640000000000214,6107.328512,0.14301078437891662,1024170.0,1.0831311204357295,1095.59808,669.0,4238.475264,0.0,0.0,0.0,3.9666666666666663,640129.0,513.7548706703458,202670.862336,2.719744,6718.0,0.29400000000001114,6094.413824,0.0,1238442.0,4.0,2.966666666666667,23265.923072,4004.0,0.0025446909994570888,,,,,,,,,,,,,
460,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019264599995949538,0.020501419999163772,0.001542359000268334,13024.0,7.0919189453125,0.016276612999718054,0.04357435299880308,2.0,0.0001,0.002516624000236334,0.0,406.0
461,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651613000125508,2.0,0.00020360100006655557,0.018703300999732164,0.001516479000201798,13056.0,7.1085205078125,0.016076533000159543,0.041934533000130614,2.0,0.0001,0.002783005999845045,0.0,407.0
462,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879400000121677,2.0,0.00020932400002493523,0.01874241399946186,0.0015218680000543827,13088.0,7.153076171875,0.016206809999857796,0.04227336599888076,2.0,0.0001,0.003005009999469621,0.0,408.0
463,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142429996980354,2.0,0.0002182119997087284,0.01866112300012901,0.001687842000137607,13120.0,6.8594970703125,0.01610003499990853,0.0424906349990124,2.0,0.0001,0.0032091799994304893,0.0,409.0
464,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255440599994472,2.0,0.00023421000059897779,0.018616256000314024,0.0016644810002617305,13152.0,6.99853515625,0.016269870999167324,0.0421143250005116,2.0,0.0001,0.002775101000224822,0.0,410.0
465,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602489995435462,2.0,0.00019397200048842933,0.018698326999583514,0.0017137839995484683,13184.0,7.0211181640625,0.01614814100048534,0.04230873199958296,2.0,0.0001,0.0029942589999336633,0.0,411.0
466,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869230001058895,2.0,0.0002153269997506868,0.01853380099964852,0.0015905019999991055,13216.0,7.203125,0.01593312099976174,0.041660553999463446,2.0,0.0001,0.0029008800001975033,0.0,412.0
467,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025684720003482653,2.0,0.0001859499998317915,0.018549116000031063,0.0016731699997762917,13248.0,7.0863037109375,0.015968409999914,0.04126866400019935,2.0,0.0001,0.002323546000297938,0.0,413.0
468,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493394000339322,2.0,0.00017894899974635337,0.018662420000509883,0.001603703000000678,13280.0,7.130615234375,0.015885019000052125,0.041514972001095884,2.0,0.0001,0.0026914870004475233,0.0,414.0
469,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481550003154553,2.0,0.00018086299951391993,0.01873354700001073,0.001542563999464619,13312.0,7.1455078125,0.015959520999786037,0.04208904299957794,2.0,0.0001,0.00302439300048718,0.0,415.0
470,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670744000170089,2.0,0.00028334499984339345,0.018509020999772474,0.0015039910003906698,13344.0,7.0008544921875,0.01613995200023055,0.042217347000587324,2.0,0.0001,0.003110294000180147,0.0,416.0
471,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500329999747919,2.0,0.00025799000013648765,0.01865885699953651,0.0015235459995892597,13376.0,7.3345947265625,0.016075022000222816,0.042048876998705964,2.0,0.0001,0.003033131999472971,0.0,417.0
472,53,,,1682960767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587731999483367,2.0,0.00018458399972587358,0.018486663000658154,0.001693261999207607,13408.0,6.9840087890625,0.016234776000601414,0.04179375199964852,2.0,0.0001,0.0026067349999721046,0.0,418.0
473,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538437000112026,2.0,0.00018638699930306757,0.018597512999804167,0.00166566400002921,13440.0,7.05615234375,0.016193340999961947,0.04180536299918458,2.0,0.0001,0.0026240209999741637,0.0,419.0
474,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038870000775205,2.0,0.0005389120005929726,0.018831841000064742,0.0016199940000660717,13472.0,7.0845947265625,0.016206762000365416,0.04291019600077561,2.0,0.0001,0.003108799999608891,0.0,420.0
475,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613392999592179,2.0,0.00020930000027874485,0.018731596000179707,0.001600198000232922,13504.0,6.987548828125,0.01616185900002165,0.04278130600050645,2.0,0.0001,0.003464960000201245,0.0,421.0
476,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025620039996283595,2.0,0.00021300800017343136,0.018552257000010286,0.001696749000075215,13536.0,7.0655517578125,0.01602946700040775,0.0418061080008556,2.0,0.0001,0.002752623000560561,0.0,422.0
477,54,,,1682960768,3.3000000000000003,0.0,2.1440000000000055,6115.622912,0.07354653174107519,1037419.0,1.3870336416889038,1095.593984,687.0,4238.471168,0.0,0.0,0.0,3.9666666666666663,657217.0,511.1470708480163,202662.998016,2.719744,6970.0,0.30100000000001614,6094.413824,0.0,1252603.0,4.0,2.966666666666667,23265.923072,4026.0,0.002543691999562725,,,,,,,,,,,,,
478,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020053499974892475,0.02077529100006359,0.0015579479995722068,13568.0,6.948974609375,0.016291602000819694,0.04420045999904687,2.0,0.0001,0.002831391999279731,0.0,423.0
479,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480168000147387,2.0,0.000196949999917706,0.01858317200003512,0.0016676980003467179,13600.0,7.080322265625,0.015917340999294538,0.041390195000531094,2.0,0.0001,0.002544866000789625,0.0,424.0
480,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594668999336136,2.0,0.00020394700004544575,0.018734207000306924,0.001593363999745634,13632.0,6.9228515625,0.015850522000619094,0.042850327000451216,2.0,0.0001,0.0038736180003979825,0.0,425.0
481,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949370001399075,2.0,0.00022274200000538258,0.01857062599992787,0.0017645269999775337,13664.0,7.09326171875,0.016321978999258135,0.04249841799901333,2.0,0.0001,0.003023606999704498,0.0,426.0
482,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614625999740383,2.0,0.0002086710001094616,0.01877020700067078,0.0016370239991374547,13696.0,7.13134765625,0.016376095999476092,0.04220138099935866,2.0,0.0001,0.00259475700022449,0.0,427.0
483,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024814480002532946,2.0,0.00020234100065863458,0.01847405799981061,0.0016035019998525968,13728.0,7.0030517578125,0.015965740999490663,0.04176698000082979,2.0,0.0001,0.0030398900007639895,0.0,428.0
484,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706430005811853,2.0,0.00023039000006974675,0.018552227999862225,0.0016071410000222386,13760.0,7.3453369140625,0.01601185500021529,0.04197142100019846,2.0,0.0001,0.0029991639994477737,0.0,429.0
485,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885530003506574,2.0,0.00018166300014854642,0.018566355999610096,0.0016030919996410375,13792.0,7.06884765625,0.01595670599999721,0.04174606899960054,2.0,0.0001,0.00284969899985299,0.0,430.0
486,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103699999817763,2.0,0.0002120750004905858,0.01869126299970958,0.001655742999901122,13824.0,7.1905517578125,0.01601151600061712,0.04225231300006271,2.0,0.0001,0.0031713459993625293,0.0,431.0
487,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625555999657081,2.0,0.00022150499989948003,0.018502744999750576,0.0015975040005287156,13856.0,7.057861328125,0.016041644999859273,0.04180880099920614,2.0,0.0001,0.002819845999511017,0.0,432.0
488,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261240007239394,2.0,0.00019989900010841666,0.018384303999482654,0.0016185939994102228,13888.0,7.1375732421875,0.016255309999905876,0.04201704499973857,2.0,0.0001,0.0030328140001074644,0.0,433.0
489,54,,,1682960768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126310003746767,2.0,0.00018116100000042934,0.018365457999607315,0.0016399440000895993,13920.0,6.9251708984375,0.015934315999402315,0.04146652499912307,2.0,0.0001,0.0027330149996487307,0.0,434.0
