_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
476,102,,,1680690486.0,4.133333333333333,0.0,2.2039999999999793,11935.309824,0.053099208928447474,2071136.0,3.0911063072783294,3500.838912,854.0,9293.152256,0.0,0.0,0.0,7.5,532533.0,104.4756931540071,194529.705984,2.719744,7549.0,0.36999999999989086,8677.62176,0.0,3939177.0,7.8,4.666666666666666,33562.677248,13860.0,0.0020184400000289315,,0.0007046950004223618,0.0207442210003137,,,,,,,,,,
477,102,,,1680690486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008654817000206094,11968.0,10.8515625,0.02512177399967186,0.05787825000061275,1.0,0.0001,0.0006343029999698047,0.0,373.0
478,102,,,1680690486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002240980999886233,2.0,0.0004955320000590291,0.019781198000600853,0.008594624000579643,12000.0,10.82053279876709,0.02669561800030351,0.05845035900165385,1.0,0.0001,0.0006424060002245824,0.0,374.0
479,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172223000343365,2.0,0.0004297879995647236,0.018298742000297352,0.008667029999742226,12032.0,11.044487953186035,0.027961024999967776,0.058170066000457155,1.0,0.0001,0.0006412580005417112,0.0,375.0
480,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130361000126868,2.0,0.0004251869995641755,0.0181766929999867,0.00863037199997052,12064.0,10.964756965637207,0.027949035999881744,0.058053169999766396,1.0,0.0001,0.0007415210002363892,0.0,376.0
481,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020973379996576114,2.0,0.0004661940001824405,0.01820575000056124,0.008576960999562289,12096.0,10.805222511291504,0.02809842400074558,0.05837236300067161,1.0,0.0001,0.0009276959999624523,0.0,377.0
482,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141941000445513,2.0,0.00044141499984107213,0.019350377000591834,0.008544665999579593,12128.0,10.921431541442871,0.026726352999503433,0.058101618999899074,1.0,0.0001,0.0008968669999376289,0.0,378.0
483,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021769080003650743,2.0,0.0005217950001679128,0.018551065000792732,0.00850363599965931,12160.0,10.769912719726562,0.027661172000080114,0.058101586001612304,1.0,0.0001,0.0006870100005471613,0.0,379.0
484,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191018000303302,2.0,0.0004610389996742015,0.018577188000563183,0.008601258000453527,12192.0,10.86684799194336,0.02783609499965678,0.0584605370004283,1.0,0.0001,0.0007939389997773105,0.0,380.0
485,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021688670003641164,2.0,0.0004392909995658556,0.018323249000786745,0.00850386499951128,12224.0,10.845189094543457,0.027958927000327094,0.05803010300041933,1.0,0.0001,0.0006359039998642402,0.0,381.0
486,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021000819997425424,2.0,0.000422077000621357,0.018179396000050474,0.008561736000046949,12256.0,10.833065032958984,0.02800817899969843,0.05825669099976949,1.0,0.0001,0.0009852209996097372,0.0,382.0
487,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021597269997073454,2.0,0.0004110389991183183,0.01818294000077003,0.008679923999807215,12288.0,10.980337142944336,0.027952508000453236,0.05860533800023404,1.0,0.0001,0.0012192000003778958,0.0,383.0
488,103,,,1680690487.0,4.133333333333333,0.0,2.259999999999991,11936.11264,0.2778615515979837,2094875.0,0.7352604844165993,3500.834816,898.0,9293.14816,0.0,0.0,0.0,7.5,540875.0,96.7857003778219,194529.222656,2.719744,7714.0,0.3909999999999627,8677.62176,0.0,3949655.0,7.8,4.666666666666666,33562.677248,13904.0,0.002137138999387389,,0.0004226829996696324,0.018229239999527636,0.00858246800089546,,,0.02782783600014227,,,,,,
489,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12320.0,10.804797172546387,,0.05855096299910656,1.0,0.0001,0.0013515969994841726,0.0,384.0
490,103,,,1680690487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021433849997265497,2.0,0.00042678299996623537,0.018192167999586673,0.008605373999671428,12352.0,10.829874038696289,0.02812486600032571,0.05808558399894537,1.0,0.0001,0.0005930079996687709,0.0,385.0
491,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021764319999419968,2.0,0.00045326000054046744,0.01808180599982734,0.008505943999807641,12384.0,10.862399101257324,0.02832129000034911,0.05858359100056987,1.0,0.0001,0.0010448590001033153,0.0,386.0
492,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021669710004061926,2.0,0.00042047900024044793,0.017827340000621916,0.008733542999834754,12416.0,11.026677131652832,0.028492737999840756,0.05846808500155021,1.0,0.0001,0.000827014000606141,0.0,387.0
493,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140020000297227,2.0,0.00042857999960688176,0.017741446000400174,0.008543370000552386,12448.0,10.92873477935791,0.028616831000363163,0.05828836800174031,1.0,0.0001,0.0008181210005204775,0.0,388.0
494,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021669800007657614,2.0,0.00042529799975454807,0.018000551000113774,0.008464045000437181,12480.0,10.79533576965332,0.02815188499971555,0.058140615000411344,1.0,0.0001,0.0009318559996245313,0.0,389.0
495,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094673999636143,2.0,0.00041199000042979605,0.018056617999718583,0.00870156200016936,12512.0,10.846494674682617,0.028014874999826134,0.057994038999822806,1.0,0.0001,0.0007143200000427896,0.0,390.0
496,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020528250006464077,2.0,0.000711120999767445,0.019162947999575408,0.008587938999880862,12544.0,10.970331192016602,0.0266992239994579,0.058395948999532266,1.0,0.0001,0.0011818920002042432,0.0,391.0
497,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091330000439484,2.0,0.0007515489996876568,0.019049210000048333,0.00859950599988224,12576.0,11.04941177368164,0.027012853999622166,0.059284484998897824,1.0,0.0001,0.0017800359992179438,0.0,392.0
498,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020417859996086918,2.0,0.0005216419995122124,0.018827799999598938,0.00853923499926168,12608.0,11.119114875793457,0.02747556899976189,0.058696622997558734,1.0,0.0001,0.001290590999815322,0.0,393.0
499,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021729570007664734,2.0,0.0004482670001380029,0.018117040999641176,0.008643346000098973,12640.0,10.89991569519043,0.027938605000599637,0.05792764500165504,1.0,0.0001,0.0006074290004107752,0.0,394.0
500,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021245280004222877,2.0,0.000464822000139975,0.020077291000234254,0.008525006000127178,12672.0,10.873046875,0.027572965000217664,0.0599229830013428,1.0,0.0001,0.0011583710002014413,0.0,395.0
501,104,,,1680690488.0,4.133333333333333,0.0,2.319999999999993,11937.755136,0.14300459421328474,2110339.0,0.6325160235758014,3500.83072,914.0,9293.144064,0.0,0.0,0.0,7.5,548488.0,86.35988391632856,194527.449088,2.719744,7933.0,0.39799999999991087,8677.62176,0.0,3958505.0,7.8,4.666666666666666,33562.677248,13923.0,0.002155625000341388,,,,,,,,,,,,,
502,104,,,1680690488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004681250002249726,0.019271819000096002,0.00878249700053857,12704.0,10.979166984558105,0.027043508000133443,0.058714743001473835,1.0,0.0001,0.00099316900013946,0.0,396.0
503,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021942749999652733,2.0,0.0005079409993413719,0.017999654000050214,0.008651532999465417,12736.0,10.869436264038086,0.02816765699935786,0.05855805499777489,1.0,0.0001,0.0010369949995947536,0.0,397.0
504,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021116429998073727,2.0,0.00047769100001460174,0.01783042899933207,0.008648421000543749,12768.0,10.861795425415039,0.028549313000439724,0.05859200499980943,1.0,0.0001,0.0009745079996719141,0.0,398.0
505,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204569000241463,2.0,0.0004216639999867766,0.017981859000428813,0.008683668000230682,12800.0,10.96389389038086,0.02821351000056893,0.05805710900131089,1.0,0.0001,0.0005518389998542261,0.0,399.0
506,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021162499997444684,2.0,0.0004776270006914274,0.01796932100023696,0.008538712000699888,12832.0,11.017658233642578,0.028197546000228613,0.05828365200159169,1.0,0.0001,0.0009841959999903338,0.0,400.0
507,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098128999932669,2.0,0.00045341400073084515,0.018872322999413882,0.00853455199921882,12864.0,10.845755577087402,0.027170002999810094,0.05807285999890155,1.0,0.0001,0.0009444389997952385,0.0,401.0
508,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020885029998680693,2.0,0.0004642730000341544,0.01819753900053911,0.00865563800016389,12896.0,10.965417861938477,0.027852085000631632,0.05823968500135379,1.0,0.0001,0.0009816470001169364,0.0,402.0
509,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113430000463268,2.0,0.00046153299990692176,0.01814679499966587,0.008623354000519612,12928.0,10.828800201416016,0.028144282000539533,0.05828666100114788,1.0,0.0001,0.0007972670000526705,0.0,403.0
510,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021085019998281496,2.0,0.0004364380001788959,0.017873634999887145,0.008538572000361455,12960.0,10.881558418273926,0.02837849300067319,0.05853865300105099,1.0,0.0001,0.001203013000122155,0.0,404.0
511,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032549000432482,2.0,0.0004493240003284882,0.018085489999975835,0.008643142999972042,12992.0,10.961993217468262,0.02809769800023787,0.05841660300120566,1.0,0.0001,0.0011083990002589417,0.0,405.0
512,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020032279999213642,2.0,0.0004343979999248404,0.018819287000042095,0.008741860999180062,13024.0,10.96989917755127,0.02740831499977503,0.057999221998215944,1.0,0.0001,0.0005921329993725521,0.0,406.0
513,105,,,1680690489.0,4.166666666666666,0.0,2.367999999999995,11939.794944,0.04902952857861059,2120224.0,0.6927735131062479,3500.83072,926.0,9293.144064,0.0,0.0,0.0,7.433333333333334,556924.0,97.90250421343984,194525.208576,2.719744,8149.0,0.4009999999999536,8677.62176,0.0,3967763.0,7.8,4.7,33562.677248,13991.0,0.0021007539999118308,,0.00046195599952625344,0.01800770900081261,,,,0.02824283900008595,,,,,,
514,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008647873999507283,13056.0,10.824441909790039,,0.05844826700013073,1.0,0.0001,0.0009871350002867985,0.0,407.0
515,105,,,1680690489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020419599995875615,2.0,0.00046480699984385865,0.018732090000412427,0.00867120399925625,13088.0,10.903188705444336,0.02735869400021329,0.05797343899939733,1.0,0.0001,0.0007046840000839438,0.0,408.0
516,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020948229994246503,2.0,0.0004552099999273196,0.017980388999603747,0.008704331000444654,13120.0,10.874110221862793,0.02827352299937047,0.058050556998750835,1.0,0.0001,0.0005422809999799938,0.0,409.0
517,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020965879994037095,2.0,0.0004425269999046577,0.018686929999603308,0.008676168000420148,13152.0,10.983293533325195,0.027427291000094556,0.05829468199954135,1.0,0.0001,0.0009651780001149746,0.0,410.0
518,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071255999908317,2.0,0.0005594390004262095,0.018820659999619238,0.008768073999817716,13184.0,10.883700370788574,0.027394217000619392,0.058667657999649236,1.0,0.0001,0.001054011999258364,0.0,411.0
519,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020532079997792607,2.0,0.0005528780002350686,0.01972454499991727,0.007793391000632255,13216.0,10.86682415008545,0.027329061000273214,0.058584329000950675,1.0,0.0001,0.001131246000113606,0.0,412.0
520,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207131000024674,2.0,0.00047619799988751765,0.018886464000388514,0.008543576000192843,13248.0,11.0501708984375,0.02732138200008194,0.05829516500034515,1.0,0.0001,0.000996234999547596,0.0,413.0
521,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001884693999272713,2.0,0.000637236999864399,0.019179171999894606,0.008695657999851392,13280.0,10.767107963562012,0.0270045030001711,0.05839299899889738,1.0,0.0001,0.0009917349998431746,0.0,414.0
522,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002158595999389945,2.0,0.00045601999954669736,0.01834498599964718,0.008513654999660503,13312.0,10.875102996826172,0.02801454600012221,0.05825655799890228,1.0,0.0001,0.000768755000535748,0.0,415.0
523,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078015999359195,2.0,0.0004664230000344105,0.018791674000567582,0.008729989000130445,13344.0,10.901074409484863,0.02742240700081311,0.058074733001376444,1.0,0.0001,0.0005862240004717023,0.0,416.0
524,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021770160001324257,2.0,0.0004610269998011063,0.018256652000673057,0.00859304100049485,13376.0,10.825629234313965,0.02795570000034786,0.058160664001661644,1.0,0.0001,0.0007172280002123443,0.0,417.0
525,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090234000206692,2.0,0.00045237899939820636,0.018888415999754216,0.008671259999573522,13408.0,10.909398078918457,0.027391114000238304,0.05848225999943679,1.0,0.0001,0.0009888570002658525,0.0,418.0
526,106,,,1680690490.0,4.166666666666666,0.0,2.423999999999978,11937.13664,0.053113225780957285,2130611.0,0.7531129841323979,3500.826624,939.0,9293.139968,0.0,0.0,0.0,7.433333333333334,565538.0,111.71679985622394,194527.944704,2.719744,8401.0,0.40399999999999636,8677.62176,0.0,3977271.0,7.8,4.7,33562.677248,14232.0,0.0021890589996473864,,,,,,,,,,,,,
527,106,,,1680690490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046720800037292065,0.019215420000364247,0.008604654999544437,13440.0,11.034710884094238,0.02747565299978305,0.05854106100014178,1.0,0.0001,0.0005890660004297388,0.0,419.0
528,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021161510003366857,2.0,0.00044100400009483565,0.01886097399983555,0.008698982000169053,13472.0,10.888595581054688,0.027330212000379106,0.05803188600111753,1.0,0.0001,0.0005845630003022961,0.0,420.0
529,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117719000125362,2.0,0.00043358400034776423,0.018108396000570792,0.008687258000463771,13504.0,10.852901458740234,0.028055224000127055,0.058400966002409405,1.0,0.0001,0.0009987850007746601,0.0,421.0
530,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031887999692117,2.0,0.0004474120005397708,0.01877762200001598,0.008763327999986359,13536.0,10.84654712677002,0.027532265999980154,0.058610611999938556,1.0,0.0001,0.0010580959997241735,0.0,422.0
531,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020671389993367484,2.0,0.0004656730006900034,0.01811668699974689,0.008667048999996041,13568.0,10.8359375,0.028085782999369258,0.05829810599971097,1.0,0.0001,0.00089577500057203,0.0,423.0
532,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004958379995514406,2.0,0.0006604830005016993,0.03199802000017371,0.007703871000558138,13600.0,10.813344955444336,0.02483356399989134,0.0664866550005172,1.0,0.0001,0.0007948789998408756,0.0,424.0
533,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012543440006993478,2.0,0.0008250849996329634,0.029182557999774872,0.008048487000451132,13632.0,10.974815368652344,0.0240535999992062,0.06417152599988185,1.0,0.0001,0.0008074520001173369,0.0,425.0
534,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013042410000707605,2.0,0.000544314999388007,0.023082405000423023,0.006681581000520964,13664.0,10.940352439880371,0.027852142000483582,0.060413054000491684,1.0,0.0001,0.0009483699996053474,0.0,426.0
535,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021632480002153898,2.0,0.000475250999443233,0.0182393779996346,0.00872423999953753,13696.0,10.85492992401123,0.027822989000014786,0.058178048999252496,1.0,0.0001,0.0007529430004069582,0.0,427.0
536,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020945249998476356,2.0,0.00043083300079160836,0.01826140299999679,0.008661431999826164,13728.0,10.905863761901855,0.027976266000223404,0.05827423700065992,1.0,0.0001,0.0008497779999743216,0.0,428.0
537,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020254049995855894,2.0,0.0005004020003980258,0.017984842999794637,0.008585749000303622,13760.0,10.929020881652832,0.02825304199996026,0.05835129800016148,1.0,0.0001,0.0010018570001193439,0.0,429.0
538,107,,,1680690491.0,4.166666666666666,0.0,2.47199999999998,11939.979264,0.04904150675950563,2140100.0,0.669579400403466,3500.822528,951.0,9293.135872,0.0,0.0,0.0,7.433333333333334,572304.0,87.08392308183753,194525.007872,2.719744,8610.0,0.4069999999999254,8677.62176,0.0,3985589.0,7.8,4.7,33562.677248,14463.0,0.0021354020000217133,,0.0005540729998756433,0.01868698599992058,,,,,,,,,,
539,107,,,1680690491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008855222999955004,13792.0,10.918179512023926,0.027672377999806486,0.058620183000130055,1.0,0.0001,0.0007161210005506291,0.0,430.0
540,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308770001269295,2.0,0.0005479970004671486,0.018294677000085358,0.008560412999941036,13824.0,10.952836036682129,0.027938717000324687,0.05861292800091178,1.0,0.0001,0.001140246999966621,0.0,431.0
541,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149644999917655,2.0,0.00042518200007179985,0.018190193999544135,0.008753686000090966,13856.0,10.989777565002441,0.027997739000056754,0.05815630899996904,1.0,0.0001,0.0006398630002877326,0.0,432.0
542,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021747000000686967,2.0,0.00041124800009129103,0.017910063000272203,0.00847603199963487,13888.0,10.513671875,0.02835102100016229,0.0579813969998213,1.0,0.0001,0.0006583329995919485,0.0,433.0
543,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015043000028527,2.0,0.00040990099932969315,0.017897304999678454,0.008639399999992747,13920.0,10.798076629638672,0.0280348549995324,0.05795979599861312,1.0,0.0001,0.0009632920000512968,0.0,434.0
544,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021601519993055263,2.0,0.0003975360004915274,0.01731800600009592,0.00864057699982368,13952.0,11.017165184020996,0.02893452299940691,0.058331025998995756,1.0,0.0001,0.0008802319998721941,0.0,435.0
545,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020626380000976496,2.0,0.0004959639991284348,0.018736732999968808,0.008650253000269004,13984.0,10.935090065002441,0.027248707000580907,0.05779799100037053,1.0,0.0001,0.0006036960003257263,0.0,436.0
546,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108902000145463,2.0,0.00043542799994611414,0.018127767999430944,0.008692371000506682,14016.0,10.681543350219727,0.02797618800013879,0.05831671299984009,1.0,0.0001,0.0009760559996720986,0.0,437.0
547,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020094669998798054,2.0,0.0005014179996578605,0.01807006699982594,0.008770231000198692,14048.0,10.956354141235352,0.02814214099998935,0.05837750199953007,1.0,0.0001,0.0008841779999784194,0.0,438.0
548,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140739000424219,2.0,0.0004206339999655029,0.017589930999747594,0.008538480999959575,14080.0,10.767607688903809,0.028680090999841923,0.05791927100017347,1.0,0.0001,0.0005493950002346537,0.0,439.0
549,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043904999482038,2.0,0.00040950400034489576,0.018141184000342037,0.008706695000000764,14112.0,10.922187805175781,0.028052628000295954,0.058188732000417076,1.0,0.0001,0.0008348159999513882,0.0,440.0
550,108,,,1680690492.0,4.166666666666666,0.0,2.5319999999999823,11943.489536,0.22498535170027173,2150242.0,0.6795819968102076,3500.818432,974.0,9293.131776,0.0,0.0,0.0,7.433333333333334,580566.0,94.29418120455156,194521.706496,2.719744,8827.0,0.41599999999994,8677.62176,0.0,3994925.0,7.8,4.7,33562.677248,14696.0,0.002162046999728773,,0.0004025289999844972,0.017440534999877855,0.008571624000069278,,,0.028870750999885786,,,,,,
551,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14144.0,10.957406044006348,,0.05860542399932456,1.0,0.0001,0.001157937999778369,0.0,441.0
552,108,,,1680690492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021354020000217133,2.0,0.0004051220003020717,0.01805397299995093,0.00872504100061633,14176.0,10.956730842590332,0.028311915000813315,0.0581821680016219,1.0,0.0001,0.0005507149999175454,0.0,442.0
553,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215098099943134,2.0,0.00039958400066097965,0.017535429000417935,0.008747860999392287,14208.0,10.768271446228027,0.028667196999776934,0.058644997999181214,1.0,0.0001,0.0011439459995017387,0.0,443.0
554,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170463999391359,2.0,0.00040634899960423354,0.018267743999786035,0.008705610999641067,14240.0,10.948369979858398,0.028224278000379854,0.058499714998106356,1.0,0.0001,0.0007252689993038075,0.0,444.0
555,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021716080000260263,2.0,0.00040729499960434623,0.017701155000395374,0.008643333999316383,14272.0,10.973355293273926,0.0285480219999954,0.058024111998747685,1.0,0.0001,0.0005526979994101566,0.0,445.0
556,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174076999835961,2.0,0.0004266030000508181,0.017712611999741057,0.00865214100031153,14304.0,10.951762199401855,0.028868630999568268,0.058379856999636104,1.0,0.0001,0.0005457930001284694,0.0,446.0
557,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017033889998856466,2.0,0.0004928719999952591,0.018383093000011286,0.008659701999931713,14336.0,10.859903335571289,0.027746649000619072,0.057739652000236674,1.0,0.0001,0.0007539469997936976,0.0,447.0
558,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213712300046609,2.0,0.0004511259994615102,0.017849881000074674,0.008581654999943567,14368.0,10.88016414642334,0.02844211699994048,0.05855036699995253,1.0,0.0001,0.0010884650000662077,0.0,448.0
559,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020970349996787263,2.0,0.00046481300068990095,0.017880162999972526,0.008602287000030628,14400.0,10.928586959838867,0.028348120000373456,0.05835617800039472,1.0,0.0001,0.0009637599996494828,0.0,449.0
560,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021523229997910676,2.0,0.00043567299962887773,0.01769018800041522,0.008659027000248898,14432.0,11.011962890625,0.028607741999621794,0.05816628899992793,1.0,0.0001,0.0006213360002220725,0.0,450.0
561,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021086190008645644,2.0,0.0004499140004554647,0.017778550000002724,0.008599484999649576,14464.0,10.933075904846191,0.028574978000506235,0.05846550800197292,1.0,0.0001,0.0009539620004943572,0.0,451.0
562,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021372510000219336,2.0,0.0004331979998823954,0.017703463000543707,0.008578301999477844,14496.0,10.916146278381348,0.028574623000167776,0.05828291900070326,1.0,0.0001,0.0008560820006096037,0.0,452.0
563,109,,,1680690493.0,4.166666666666666,0.0,2.5919999999999845,11943.0144,0.053087811485718665,2161285.0,1.5702937555292256,3500.818432,987.0,9293.131776,0.0,0.0,0.0,7.433333333333334,587513.0,94.66409414486044,194522.660864,2.719744,9019.0,0.4199999999999591,8677.62176,0.0,4002986.0,7.8,4.7,33562.677248,14763.0,0.0021465029994942597,,,,,,,,,,,,,
564,109,,,1680690493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004694500003097346,0.01946795000003476,0.008685916000104044,14528.0,10.927532196044922,0.02670177300024079,0.05803959300101269,1.0,0.0001,0.0005680010008290992,0.0,453.0
565,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213304099997913,2.0,0.00045637199946213514,0.017595833000086714,0.008709101000022201,14560.0,10.870911598205566,0.02886236800077313,0.05838641900027142,1.0,0.0001,0.0006297039999481058,0.0,454.0
566,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059175999420404,2.0,0.00045391299954644637,0.017863635999674443,0.008660307000354805,14592.0,10.836262702941895,0.028326404999461374,0.058144784999058174,1.0,0.0001,0.0007813480006007012,0.0,455.0
567,110,,,1680690494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021662159997504205,2.0,0.00045452599988493603,0.01759609799955797,0.008624899000096775,14624.0,10.96611213684082,0.028671091999967757,0.0583955629990669,1.0,0.0001,0.0008827319998090388,0.0,456.0
