_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
336,134,,,1683051791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00028072499844711274,0.03744494100101292,0.009867114000371657,6464.0,7.0506591796875,0.031168074001470814,0.08384005399784655,1.0,0.0001,0.0025578419990779366,0.0,201.0
337,134,,,1683051791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105889992322773,8.0,0.00035703899993677624,0.036648345998401055,0.010234748999209842,6496.0,7.021484375,0.031501507000939455,0.08374384299531812,1.0,0.0001,0.0023916129975987133,0.0,202.0
338,134,,,1683051791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485460002731998,8.0,0.0003689260011014994,0.036519082001177594,0.010131949999049539,6528.0,6.9329833984375,0.03168416900007287,0.0845934200042393,1.0,0.0001,0.0032407470025646035,0.0,203.0
339,134,,,1683051791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716030001465697,8.0,0.00036052200084668584,0.03664783500062185,0.011228277002373943,6560.0,7.0736083984375,0.031214037000609096,0.0844784100081597,1.0,0.0001,0.0023117090022424236,0.0,204.0
340,134,,,1683051791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142999984382186,8.0,0.0002784750031423755,0.036293529003160074,0.011447542001405964,6592.0,7.0704345703125,0.03112537400011206,0.08431490300790756,1.0,0.0001,0.0026556830016488675,0.0,205.0
341,135,,,1683051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265099986630958,8.0,0.00028845699853263795,0.0363186169997789,0.01093042700085789,6624.0,7.0872802734375,0.03123549899828504,0.08398987499458599,1.0,0.0001,0.0025903649984684307,0.0,206.0
342,135,,,1683051792,2.4,0.0,1.5960000000000036,8363.638784,0.028605585836095543,1272559.0,6.296197990408323,1909.18656,730.0,5469.16352,0.0,0.0,0.0,2.7666666666666666,659086.0,229.85699239527995,199659.126784,2.711552,3801.0,0.2769999999999868,6503.477248,0.0,2225309.0,5.4,2.166666666666667,28258.05824,2542.0,0.0026178709995292593,,0.00026520299797994085,0.04083045100196614,0.005556705000344664,,,0.03179103000002215,,,,,,
343,135,,,1683051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6656.0,6.9979248046875,,0.08396461099982844,1.0,0.0001,0.002903350999986287,0.0,207.0
344,135,,,1683051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884169990604278,8.0,0.00026154000079259276,0.03597960300248815,0.01202278200071305,6688.0,7.164306640625,0.03133238000009442,0.08506314100304735,1.0,0.0001,0.002878418999898713,0.0,208.0
345,135,,,1683051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174790000368375,8.0,0.0002656760007084813,0.03598451400102931,0.011943928002438042,6720.0,7.0338134765625,0.030629929002316203,0.08423941700675641,1.0,0.0001,0.002797891000227537,0.0,209.0
346,135,,,1683051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746329993125983,8.0,0.0003087660006713122,0.0364139539997268,0.010933513000054518,6752.0,7.0341796875,0.03138498400221579,0.08436093200361938,1.0,0.0001,0.002745082001638366,0.0,210.0
347,135,,,1683051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155740015383344,8.0,0.00037976200110279024,0.036505632000626065,0.01077569399785716,6784.0,7.08349609375,0.03149633100110805,0.08475317800184712,1.0,0.0001,0.002980184999614721,0.0,211.0
348,135,,,1683051792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563843001553323,8.0,0.0002893599994422402,0.0364805270000943,0.011077242997998837,6816.0,6.9764404296875,0.0314177069994912,0.08439884299878031,1.0,0.0001,0.0025701630002004094,0.0,212.0
349,136,,,1683051793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571631997852819,8.0,0.00028406599813024513,0.03622204400016926,0.01134814900069614,6848.0,7.1370849609375,0.031213533999107312,0.08445689699510694,1.0,0.0001,0.0028174719991511665,0.0,213.0
350,136,,,1683051793,2.433333333333333,0.0,1.627999999999986,8356.917248,0.032692603565788625,1286857.0,4.8255911112189125,1909.170176,738.0,5469.151232,0.0,0.0,0.0,3.066666666666667,670876.0,230.92109248482896,199683.223552,2.711552,3878.0,0.27899999999999636,6503.477248,0.0,2235361.0,5.4,2.2333333333333334,28258.05824,2546.0,0.002521410999179352,,0.0002955169984488748,0.03692739400139544,0.010115360000781948,,,0.03134303700062446,,,,,,
351,136,,,1683051793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6880.0,6.9638671875,,0.08384957800080883,1.0,0.0001,0.002646859000378754,0.0,214.0
352,136,,,1683051793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677140000741929,8.0,0.00031300900081987493,0.036261240999010624,0.010775994000141509,6912.0,7.0054931640625,0.031724140000733314,0.0847408620029455,1.0,0.0001,0.002989338001498254,0.0,215.0
353,136,,,1683051793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228899976355024,8.0,0.0002986510007758625,0.03640996999820345,0.011528745999385137,6944.0,7.039306640625,0.03081908999956795,0.08421140799327986,1.0,0.0001,0.0026320609977119602,0.0,216.0
354,136,,,1683051793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999259985634126,8.0,0.0002572449993749615,0.03619483800139278,0.01336790600180393,6976.0,7.116455078125,0.030919228000129806,0.08606761800183449,1.0,0.0001,0.002828475000569597,0.0,217.0
355,136,,,1683051793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165960007347167,8.0,0.0003195469980710186,0.036478478999924846,0.011324810999212787,7008.0,7.0877685546875,0.0310403449984733,0.08469841099577025,1.0,0.0001,0.0029186329993535765,0.0,218.0
356,137,,,1683051794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025629090014263056,8.0,0.00026312400223105215,0.03704982500130427,0.009777029998076614,7040.0,6.9954833984375,0.031467993001569994,0.08398266100266483,1.0,0.0001,0.0028617799980565906,0.0,219.0
357,137,,,1683051794,2.433333333333333,0.0,1.656000000000006,8360.81664,0.028607089666651073,1312700.0,5.458941500013284,1909.170176,745.0,5469.151232,0.0,0.0,0.0,3.066666666666667,684275.0,226.60699002829435,199661.58848,2.711552,4065.0,0.2810000000000059,6503.493632,0.0,2251947.0,5.4,2.2333333333333334,28258.05824,2565.0,0.002580360996944364,,0.0002747130019997712,0.0364328179966833,,,,0.03116058200248517,,,,,,
358,138,,,1683051795,2.433333333333333,0.0,1.6639999999999873,8360.513536,0.07765167539150845,1313954.0,0.08372619487716754,1909.170176,749.0,5469.151232,0.0,0.0,0.0,3.066666666666667,684769.0,7.8100359671894966,199660.609536,2.711552,4072.0,0.28300000000001546,6503.493632,0.0,2253008.0,5.4,2.2333333333333334,28258.05824,2565.0,,,,,,,,,,,,,,
359,139,,,1683051796,2.433333333333333,0.0,1.6720000000000255,8436.371456,0.049040293512839596,1489173.0,1136.2876100122503,1909.170176,754.0,5469.151232,0.0,0.0,0.0,3.066666666666667,725963.0,1192.821506214221,199584.751616,2.711552,4072.0,0.2839999999999918,6503.493632,0.0,2355854.0,5.4,2.2333333333333334,28258.05824,2565.0,,,,,,,,,,,,,,
360,140,,,1683051797,2.433333333333333,0.0,1.6759999999999877,8494.14144,0.004086536560423656,1710314.0,1412.564025214883,1909.170176,755.0,5469.151232,0.0,0.0,0.0,3.066666666666667,772014.0,1293.6532579728025,199526.985728,2.711552,4072.0,0.2839999999999918,6503.493632,0.0,2482430.0,5.5,2.2333333333333334,28258.05824,2565.0,,,,,,,,,,,,,,
361,141,,,1683051798,2.466666666666667,0.0,1.6800000000000068,8538.718208,0.004086595863910126,1885627.0,1033.5455403361348,1909.170176,756.0,5469.151232,0.0,0.0,0.0,3.3666666666666663,808011.0,1056.2596223243356,199482.400768,2.711552,4072.0,0.2839999999999918,6503.493632,0.0,2582640.0,5.5,2.3,28258.05824,2565.0,,,,,,,,,,,,,,
362,142,,,1683051799,2.466666666666667,0.0,1.684000000000026,8550.084608,0.00408661627050432,1915350.0,134.70340478448782,1909.170176,757.0,5469.151232,0.0,0.0,0.0,3.3666666666666663,818380.0,134.57182691447122,199471.038464,2.711552,4072.0,0.2839999999999918,6503.493632,0.0,2601651.0,5.5,2.3,28258.05824,2565.0,,,,,,,,,,,,,,
363,143,,,1683051800,2.466666666666667,0.0,1.6920000000000073,8610.279424,0.05721265504923641,1965256.0,37.54311505063941,1909.170176,760.0,5469.151232,0.0,0.0,0.0,3.3666666666666663,837776.0,78.36444020796641,199410.81088,2.711552,4072.0,0.28600000000000136,6503.493632,0.0,2634629.0,5.5,2.3,28258.05824,2565.0,,,,,,,,,,,,,,
364,143,,,1683051800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.3702528400026495,7072.0,7.023681640625,,6.443422496999119,2.0,0.0001,0.002721182998357108,0.0,220.0
365,143,,,1683051800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187770017713774,8.0,0.00038032800148357637,0.03911317199890618,0.10878794499876676,7104.0,7.0904541015625,0.039498689999163616,0.1933730890013976,2.0,0.0001,0.0029741770013060886,0.0,221.0
366,143,,,1683051800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022529989655595,8.0,0.0002900630024669226,0.03856635799820651,0.005904911002289737,7136.0,7.0394287109375,0.031149526999797672,0.0810204440022062,2.0,0.0001,0.0026073320004798006,0.0,222.0
367,143,,,1683051800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026455490005901083,8.0,0.0002752680011326447,0.03784188799909316,0.006123294999270001,7168.0,6.954345703125,0.03402803499920992,0.08385059099964565,2.0,0.0001,0.0029365560003498103,0.0,223.0
368,144,,,1683051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726090000011027,8.0,0.0002959260018542409,0.03749673900165362,0.007814575001248159,7200.0,6.9534912109375,0.03279500400094548,0.08366730900888797,2.0,0.0001,0.0025924560031853616,0.0,224.0
369,144,,,1683051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658216999407159,8.0,0.00029289200028870255,0.03757682899959036,0.00511097799972049,7232.0,7.0626220703125,0.03549140600080136,0.08374282899967511,2.0,0.0001,0.002612506999867037,0.0,225.0
370,144,,,1683051801,2.466666666666667,0.0,1.7200000000000273,8596.258816,0.02861957552214007,2079809.0,19.466310198041242,1909.18656,767.0,5469.192192,0.0,0.0,0.0,3.3666666666666663,888532.0,119.72949111681048,199444.140032,2.711552,4205.0,0.2880000000000109,6503.493632,0.0,2711956.0,5.5,2.3,28258.05824,2576.0,0.0026880549994530156,,,,,,,,,,,,,
371,144,,,1683051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002982949990837369,0.040512117000616854,0.0071469239992438816,7264.0,7.041015625,0.03069339899957413,0.0840162499989674,2.0,0.0001,0.0026774600009957794,0.0,226.0
372,144,,,1683051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565565999248065,8.0,0.00026405599783174694,0.03641344700008631,0.011303323997708503,7296.0,7.2215576171875,0.03056401199864922,0.08396503199037397,2.0,0.0001,0.0028546269968501292,0.0,227.0
373,144,,,1683051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940300001821015,8.0,0.0002834070000972133,0.03653118399961386,0.013252427001134492,7328.0,7.0311279296875,0.03067892799663241,0.08619103499950143,2.0,0.0001,0.0028510590018413495,0.0,228.0
374,144,,,1683051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025755440001375973,8.0,0.00025817500136327,0.03632563700011815,0.011521787997480715,7360.0,7.1063232421875,0.03091052300078445,0.08415772699663648,2.0,0.0001,0.0025660599967523012,0.0,229.0
375,144,,,1683051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563080016581807,8.0,0.0002772429979813751,0.036110622000705916,0.012114836998080136,7392.0,7.1224365234375,0.03084738400139031,0.08448312999826157,2.0,0.0001,0.002576735998445656,0.0,230.0
376,145,,,1683051802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117609995708335,8.0,0.000333748001139611,0.03653173500060802,0.010729018998972606,7424.0,7.2286376953125,0.031048019998706877,0.08418272099879687,2.0,0.0001,0.0029284379997989163,0.0,231.0
377,145,,,1683051802,2.466666666666667,0.0,1.76400000000001,8594.460672,0.18800049254572243,2094643.0,5.804970201909955,1909.18656,801.0,5469.192192,0.0,0.0,0.0,3.3666666666666663,902662.0,247.79811541674863,199446.376448,2.711552,4332.0,0.3059999999999832,6503.501824,0.0,2723849.0,5.5,2.3,28258.05824,2581.0,0.00262166000175057,,0.00026443100068718195,0.04032434599866974,0.007866443000239087,,,0.030753772000025492,,,,,,
378,145,,,1683051802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7456.0,7.0772705078125,,0.08438966600078857,2.0,0.0001,0.002559013999416493,0.0,232.0
379,145,,,1683051802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538766999350628,8.0,0.0002654150011949241,0.0364086550034699,0.010713577998103574,7488.0,7.0396728515625,0.030869712001731386,0.08334684200235642,2.0,0.0001,0.0025507149985060096,0.0,233.0
380,145,,,1683051802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611586998682469,8.0,0.00027931699878536165,0.036103706999710994,0.01192725999862887,7520.0,7.238525390625,0.03063021900015883,0.08417842099515838,2.0,0.0001,0.0026263309991918504,0.0,234.0
381,145,,,1683051802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579020001576282,8.0,0.00026961800176650286,0.0363044389996503,0.01133697000113898,7552.0,7.205322265625,0.03131362999920384,0.08456657400529366,2.0,0.0001,0.0027628970019577537,0.0,235.0
382,145,,,1683051802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567321000242373,8.0,0.0003060369999730028,0.036609781000152,0.01033981699947617,7584.0,7.1741943359375,0.03130010799941374,0.08428800299952854,2.0,0.0001,0.0031649390002712607,0.0,236.0
383,146,,,1683051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569382999354275,8.0,0.00026753099882625975,0.03628898800161551,0.011812453001766698,7616.0,7.118896484375,0.030717836998519488,0.0841948820016114,2.0,0.0001,0.002538690001529176,0.0,237.0
384,146,,,1683051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025226819998351857,8.0,0.0002667760018084664,0.03611299099793541,0.011829292998299934,7648.0,6.918212890625,0.030935232000047108,0.08426719300041441,2.0,0.0001,0.002600219002488302,0.0,238.0
385,146,,,1683051803,2.466666666666667,0.0,1.7959999999999923,8592.474112,0.032693497905309676,2107987.0,5.123787887608429,1909.198848,809.0,5469.20448,0.0,0.0,0.0,3.3666666666666663,914036.0,228.23019593863557,199448.363008,2.711552,4422.0,0.3089999999999691,6503.501824,0.0,2733714.0,5.5,2.333333333333333,28258.05824,2585.0,0.0025228030026482884,,0.0003070979983021971,0.036811844001931604,0.01064133399995626,,,0.03140707200145698,,,,,,
386,146,,,1683051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7680.0,7.082275390625,,0.0845002240021131,2.0,0.0001,0.0028100729978177696,0.0,239.0
387,146,,,1683051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026241179984936025,8.0,0.0003039540024474263,0.03647607500170125,0.01093898200269905,7712.0,7.1126708984375,0.03156800199940335,0.08477021000362583,2.0,0.0001,0.0028590789988811594,0.0,240.0
388,146,,,1683051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540973000577651,8.0,0.0002889300012611784,0.03598938000141061,0.011736750999261858,7744.0,7.0941162109375,0.030598161996749695,0.08398096000018995,2.0,0.0001,0.0028267640009289607,0.0,241.0
389,146,,,1683051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595195997855626,8.0,0.00025362399901496246,0.03619351700035622,0.011506653001561062,7776.0,7.0072021484375,0.03075510200142162,0.0841957150005328,2.0,0.0001,0.0028916230003233068,0.0,242.0
390,146,,,1683051803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569459000369534,8.0,0.0002986859981319867,0.03607168600137811,0.012690702002146281,7808.0,7.4051513671875,0.030181557001924375,0.08434656700410414,2.0,0.0001,0.0025344770001538564,0.0,243.0
391,147,,,1683051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586547998362221,8.0,0.00027511299776961096,0.03628529599882313,0.011521503998665139,7840.0,7.16943359375,0.03072568800052977,0.08404812599474099,2.0,0.0001,0.0026539770005911123,0.0,244.0
392,147,,,1683051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549621000071056,8.0,0.00028895699870190583,0.03619933099980699,0.012473081002099207,7872.0,7.1710205078125,0.030447027998889098,0.0846079870025278,2.0,0.0001,0.0026499690029595513,0.0,245.0
393,147,,,1683051804,2.466666666666667,0.0,1.8319999999999936,8595.996672,0.0980797704443471,2120633.0,5.220903991526983,1909.182464,820.0,5469.188096,0.0,0.0,0.0,3.3666666666666663,926041.0,219.75636193837548,199444.385792,2.711552,4500.0,0.31399999999996453,6503.501824,0.0,2743926.0,5.5,2.333333333333333,28258.05824,2588.0,0.0026281169994035736,,0.0002546899995650165,0.03602830800082302,,,,,,,,,,
394,147,,,1683051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01159981599994353,7904.0,7.286376953125,0.03100029000052018,0.08410669599834364,2.0,0.0001,0.0025954749980883207,0.0,246.0
395,147,,,1683051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026392040017526597,8.0,0.00034549200063338503,0.036734987999807345,0.010276515000441577,7936.0,7.0654296875,0.031134085002122447,0.08406018600362586,2.0,0.0001,0.002929901998868445,0.0,247.0
396,147,,,1683051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027019909975933842,8.0,0.00031375100297736935,0.03676672599976882,0.011158666999108391,7968.0,7.220458984375,0.030442940998909762,0.08421906399598811,2.0,0.0001,0.0028349879976303782,0.0,248.0
397,147,,,1683051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371350006433204,8.0,0.0003095920001214836,0.037489059002837166,0.010131900999112986,8000.0,7.1070556640625,0.031407612998009427,0.08487019400126883,2.0,0.0001,0.0027948940005444456,0.0,249.0
398,147,,,1683051804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630599993746728,8.0,0.00029196400282671675,0.03605288099788595,0.011593560997425811,8032.0,6.9776611328125,0.03126473299926147,0.08445029799622716,2.0,0.0001,0.0026840989994525444,0.0,250.0
399,148,,,1683051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707139986683615,8.0,0.00026848099878407083,0.036595035999198444,0.011035627001547255,8064.0,7.1339111328125,0.031345428000349784,0.08493383599852677,2.0,0.0001,0.003018549999978859,0.0,251.0
400,148,,,1683051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681519993871916,8.0,0.0002903729982790537,0.03634730900012073,0.011908215998118976,8096.0,7.280517578125,0.030738443998416187,0.08489139399171108,2.0,0.0001,0.002938899997388944,0.0,252.0
401,148,,,1683051805,2.466666666666667,0.0,1.8759999999999764,8639.496192,0.03268928329929601,2134720.0,5.907662186097936,1909.198848,828.0,5469.20448,0.0,0.0,0.0,3.3666666666666663,940202.0,225.7496685562478,199401.14432,2.711552,4586.0,0.3170000000000073,6503.501824,0.0,2757511.0,5.5,2.333333333333333,28258.05824,2594.0,0.0025387779969605617,,,,,,,,,,,,,
402,148,,,1683051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002727510000113398,0.03740290600035223,0.010079360999952769,8128.0,7.0279541015625,0.03136918999734917,0.08467132299483637,2.0,0.0001,0.003008337000210304,0.0,253.0
403,148,,,1683051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705529988044873,8.0,0.0003004460013471544,0.03605232500194688,0.009045147999131586,8160.0,7.022216796875,0.03346860099918558,0.0842354990018066,2.0,0.0001,0.002798426001390908,0.0,254.0
404,148,,,1683051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634460000990657,8.0,0.0002867190014512744,0.03631174199836096,0.011690734001604142,8192.0,7.1806640625,0.03100847599853296,0.08500381900375942,2.0,0.0001,0.0030716880028194282,0.0,255.0
405,148,,,1683051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535990025673527,8.0,0.00028131900035077706,0.036531615998683264,0.010691165000025649,8224.0,7.0640869140625,0.031313207000494,0.08437651000349433,2.0,0.0001,0.0030056040013732854,0.0,256.0
406,148,,,1683051805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992200025939383,8.0,0.00026498599982005544,0.03587045699896407,0.010821387000760296,8256.0,7.1075439453125,0.03211004400145612,0.08423234200381557,2.0,0.0001,0.002566248000221094,0.0,257.0
407,149,,,1683051806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595718000520719,8.0,0.0002822050009854138,0.03603808600018965,0.011860358001285931,8288.0,7.37744140625,0.030902983002306428,0.08435807400383055,2.0,0.0001,0.0026787239985424094,0.0,258.0
408,149,,,1683051806,2.466666666666667,0.0,1.9080000000000155,8602.39872,0.028607974346723103,2146566.0,5.8169494622822615,1909.194752,835.0,5469.200384,0.0,0.0,0.0,3.3666666666666663,951443.0,195.84459689803705,199438.405632,2.711552,4700.0,0.31899999999996,6503.501824,0.0,2769294.0,5.5,2.333333333333333,28258.05824,2596.0,0.0026414610001666006,,0.0002881139989767689,0.03754110500085517,0.008810114999505458,,,0.032421790001535555,,,,,,
409,149,,,1683051806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8320.0,6.9832763671875,,0.08448244499959401,2.0,0.0001,0.002779859998554457,0.0,259.0
410,149,,,1683051806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683729982119985,8.0,0.00034463300107745454,0.03607764299886185,0.011398434999136953,8352.0,7.046875,0.031101546999707352,0.08423191099791438,2.0,0.0001,0.0027412800009187777,0.0,260.0
411,149,,,1683051806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650361002451973,8.0,0.00033088200143538415,0.03621135099820094,0.010781014003441669,8384.0,7.1944580078125,0.03157288399961544,0.08424725000440958,2.0,0.0001,0.0027007579992641695,0.0,261.0
412,149,,,1683051806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663380001788028,8.0,0.00028735299929394387,0.03619466700183693,0.01028542899803142,8416.0,6.9315185546875,0.03249965999930282,0.08438689199829241,2.0,0.0001,0.002553444999648491,0.0,262.0
413,149,,,1683051806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821489991561975,8.0,0.0002844010014086962,0.036640889000409516,0.010535151999647496,8448.0,6.9190673828125,0.031757740001921775,0.08445144600045751,2.0,0.0001,0.002551114997913828,0.0,263.0
414,150,,,1683051807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713014000619296,8.0,0.00025814599939621985,0.03597241900206427,0.011667828999634366,8480.0,7.0157470703125,0.031064530998264672,0.08438856300199404,2.0,0.0001,0.002712624002015218,0.0,264.0
415,150,,,1683051807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786990008782595,8.0,0.0002754930028459057,0.03612594399965019,0.01143803499871865,8512.0,7.0699462890625,0.031276293000701116,0.08423979800500092,2.0,0.0001,0.0025453340022068005,0.0,265.0
416,150,,,1683051807,2.466666666666667,0.0,1.9560000000000173,8600.539136,0.968621372183034,2157491.0,5.048167798640926,1909.178368,1008.0,5469.184,0.0,0.0,0.0,3.3666666666666663,962824.0,225.6911105912211,199440.248832,2.711552,4792.0,0.39999999999997726,6503.501824,0.0,2779236.0,5.5,2.333333333333333,28258.05824,2602.0,0.0026045220001833513,,0.0003185929999744985,0.03692095299993525,0.010291208000126062,,,0.031229457999870647,,,,,,
417,150,,,1683051807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8544.0,6.9730224609375,,0.08406030299738632,2.0,0.0001,0.0026955689972965047,0.0,266.0
418,150,,,1683051807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271570022800006,8.0,0.00029353599893511273,0.036297001999628264,0.008834889998979634,8576.0,7.091552734375,0.0336577709967969,0.08438552599545801,2.0,0.0001,0.0026751699988381006,0.0,267.0
419,150,,,1683051807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051640015793964,8.0,0.0002956000025733374,0.036320094997790875,0.010381912001321325,8608.0,7.0721435546875,0.03248568799972418,0.0850847000037902,2.0,0.0001,0.002996241000801092,0.0,268.0
420,150,,,1683051807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614148997963639,8.0,0.0002624400003696792,0.036197109999193344,0.011754126000596443,8640.0,7.102294921875,0.03081542099971557,0.08460550399831845,2.0,0.0001,0.0029622580004797783,0.0,269.0
421,150,,,1683051807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025876580002659466,8.0,0.0002860589993360918,0.036195417000271846,0.011659155999950599,8672.0,7.048828125,0.031276555000658846,0.08493453700066311,2.0,0.0001,0.0029296920001797844,0.0,270.0
422,151,,,1683051808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026000100006058346,8.0,0.00031800200304132886,0.036158382001303835,0.010745103001681855,8704.0,7.150390625,0.03152540899827727,0.08402646500690025,2.0,0.0001,0.0026795590019901283,0.0,271.0
423,151,,,1683051808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617308000480989,8.0,0.00027344699992681853,0.03638045399929979,0.00911324600019725,8736.0,7.313720703125,0.03341021399683086,0.08464438099690597,2.0,0.0001,0.002849712000170257,0.0,272.0
424,151,,,1683051808,2.5,0.0,1.9920000000000186,8649.691136,0.03269444672141792,2169668.0,5.290186573560278,1909.190656,1016.0,5469.196288,0.0,0.0,0.0,3.9,975237.0,226.47280412148618,199391.039488,2.711552,4878.0,0.40299999999996317,6503.501824,0.0,2789764.0,5.5,2.466666666666667,28258.05824,2610.0,0.0026308329979656264,,0.00034324299849686213,0.03647288900174317,,,,,,,,,,
425,151,,,1683051808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009612183999706758,8768.0,7.01220703125,0.03265008400194347,0.08442988799652085,2.0,0.0001,0.002720654996664962,0.0,273.0
