_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661850000029517,2.0,0.0001378609999846958,0.006484309999905236,0.0008515790000274137,5472.0,6.9644775390625,0.00751173599996946,0.0200089999998454,2.0,0.0001,0.0025573289999556437,0.0,170.0
185,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748129999352386,2.0,0.0001249279998774,0.007051298000078532,0.0008591159999014053,5504.0,7.12109375,0.0077264440001272305,0.020812998999872434,2.0,0.0001,0.0025763999999526277,0.0,171.0
186,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411909998889314,2.0,0.00013882800021747244,0.006796434000079898,0.001026525000042966,5536.0,6.93896484375,0.008094067999991239,0.021689575000209516,2.0,0.0001,0.0031925289999890083,0.0,172.0
187,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744350000673876,2.0,0.00013169999988349446,0.006738578000067719,0.0009684359999937442,5568.0,7.108154296875,0.007965566999928342,0.02078739500007032,2.0,0.0001,0.002508679000129632,0.0,173.0
188,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700977999893439,2.0,0.00015206599982775515,0.007231034000142245,0.0009419769999112759,5600.0,7.06298828125,0.007906994999984818,0.021309531999804676,2.0,0.0001,0.0023764820000451436,0.0,174.0
189,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025614280000354483,2.0,0.00016683400008332683,0.007118577000028381,0.000986468000064633,5632.0,7.1259765625,0.008109935999982554,0.02143444600028488,2.0,0.0001,0.002491203000090536,0.0,175.0
190,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495547000080478,2.0,0.0001415000001543376,0.006832953999946767,0.0009986140000819432,5664.0,7.0643310546875,0.007942343999957302,0.019179539000333534,2.0,0.0001,0.0007685800001127063,0.0,176.0
191,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266232800004218,2.0,0.00014869500000713742,0.007172079999918424,0.0009873060000700207,5696.0,6.991455078125,0.007953849999921658,0.021463279000045077,2.0,0.0001,0.0025390200000856566,0.0,177.0
192,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619938999941951,2.0,0.00014142400004857336,0.006866016999993008,0.0010275600000113627,5728.0,7.1385498046875,0.008159680000062508,0.02159980200008249,2.0,0.0001,0.002785182000025088,0.0,178.0
193,14,,,1683031194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657424000062747,2.0,0.00016101300002446806,0.006799554000053831,0.0009554779999234597,5760.0,7.16748046875,0.007892543000025398,0.021459728000081668,2.0,0.0001,0.002993715999991764,0.0,179.0
194,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023720399999547226,2.0,0.0001361559998258599,0.007492951000131143,0.0009387279999373277,5792.0,7.06396484375,0.007866076000027533,0.1725647849998495,2.0,0.0001,0.15375883399997292,0.0,180.0
195,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390450000235433,2.0,0.00013322500012691307,0.007136194000167961,0.0010186940000949107,5824.0,7.0562744140625,0.1728727140000501,0.18428762100029417,2.0,0.0001,0.0004877489998307283,0.0,181.0
196,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039810000180296,2.0,0.000175259000116057,0.006702003999862427,0.0008358869999938179,5856.0,6.9228515625,0.00773156399986874,0.020363334999728977,2.0,0.0001,0.0024146399998699053,0.0,182.0
197,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187179999444197,2.0,0.00011824600005638786,0.0063296079999872745,0.000828803000104017,5888.0,7.0914306640625,0.007612824000034379,0.019887602000153493,2.0,0.0001,0.002579403000027014,0.0,183.0
198,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778219999461726,2.0,0.0001281289999042201,0.006760613000096782,0.0008817030000045634,5920.0,6.89501953125,0.00777082500007964,0.020333515999936935,2.0,0.0001,0.002314423999905557,0.0,184.0
199,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534599999697093,2.0,0.00013237799998933042,0.006649396000057095,0.0009285860001000401,5952.0,6.9625244140625,0.007828301000017746,0.020836305000102584,2.0,0.0001,0.0028441839999686636,0.0,185.0
200,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563115000157268,2.0,0.00013799200019093405,0.00672887200016703,0.0009568329999183334,5984.0,6.905029296875,0.007989782000095147,0.02063831700047558,2.0,0.0001,0.002261722999946869,0.0,186.0
201,15,,,1683031195,1.9,0.0,0.9039999999999964,5514.52672,0.3104413489644304,519456.0,5.8504855003107314,977.768448,345.0,4097.499136,0.0,0.0,0.0,2.8000000000000003,294390.0,715.787686660386,203523.97312,2.711552,5456.0,0.15499999999997272,6062.42816,0.0,671356.0,3.6,1.8333333333333333,21945.249792,1196.0,,,,,,,,,,,,,,
202,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027951349998147634,2.0,0.00013597699989986722,0.007143901999825175,0.0009491529999650083,6016.0,7.0406494140625,0.008122938000042268,0.021831269999665892,2.0,0.0001,0.00268416500011881,0.0,187.0
203,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149830000827933,2.0,0.00017147299990938336,0.00711467300016011,0.0009169639999981882,6048.0,7.0694580078125,0.008190386000023864,0.021681406000197967,2.0,0.0001,0.0027729270000236284,0.0,188.0
204,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515380000593723,2.0,0.00013772100010100985,0.006687356000156797,0.0009442909999961557,6080.0,6.9765625,0.007954331000064485,0.02051182600030188,2.0,0.0001,0.0023365889999240608,0.0,189.0
205,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401519999377342,2.0,0.00014164499998514657,0.007045015999892712,0.0009572269998443517,6112.0,7.1522216796875,0.007895695999877717,0.0215624699997079,2.0,0.0001,0.0029827340001702396,0.0,190.0
206,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259965099985493,2.0,0.00016446499989797303,0.007263236000198958,0.0008951010001965187,6144.0,7.01611328125,0.00810638600000857,0.021569234000253346,2.0,0.0001,0.002540395000096396,0.0,191.0
207,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509435999854759,2.0,0.00013473500007421535,0.006708201000037661,0.0009608630000457197,6176.0,7.0157470703125,0.007985668999936024,0.02078589299981104,2.0,0.0001,0.0024869889998626604,0.0,192.0
208,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176060000831058,2.0,0.00014872200017634896,0.007206745000075898,0.000945860999991055,6208.0,6.9791259765625,0.008115961999919818,0.021446692000381518,2.0,0.0001,0.0025117960001352913,0.0,193.0
209,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639938000129405,2.0,0.00017302400010521524,0.00720875399997567,0.0009718920000523212,6240.0,7.0716552734375,0.008013352000034502,0.01952642500032198,2.0,0.0001,0.0005194650000248657,0.0,194.0
210,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491474999942511,2.0,0.00013190000004215108,0.006640058000130011,0.0009355970000797242,6272.0,7.111572265625,0.007940451000195026,0.02068091800038019,2.0,0.0001,0.002541436999990765,0.0,195.0
211,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028379119999044633,2.0,0.00013944300008006394,0.00796341999989636,0.0011648849999801314,6304.0,7.067138671875,0.007958888000075603,0.02286571499985257,2.0,0.0001,0.0028011669999159494,0.0,196.0
212,15,,,1683031195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681280000957486,2.0,0.0001719830002002709,0.007356708999850525,0.0009711430000152177,6336.0,7.1109619140625,0.008137439999927665,0.022261834999881103,2.0,0.0001,0.0029564319997916755,0.0,197.0
213,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022295280000435014,2.0,0.00015462799979104602,0.007066363999911118,0.0009344009999949776,6368.0,7.0245361328125,0.008028886999909446,0.2604971589996694,2.0,0.0001,0.24208335100001932,0.0,198.0
214,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953890000844694,2.0,0.00013248899995232932,0.006939185999954134,0.0008995110001706053,6400.0,6.86572265625,0.007791446000055657,0.019058731000313855,2.0,0.0001,0.0005007100000966602,0.0,199.0
215,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328540000122302,2.0,0.00014191200011737237,0.006655645000137156,0.0009164409998447809,6432.0,7.0767822265625,0.0077914610001244,0.0206166990001293,2.0,0.0001,0.002478385999893362,0.0,200.0
216,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026909189998605143,2.0,0.00016454299998258648,0.007225072999972326,0.0009643659998346266,6464.0,6.9962158203125,0.007936254000014742,0.02164538999954857,2.0,0.0001,0.0026642349998837744,0.0,201.0
217,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905889999648934,2.0,0.00014110200004324724,0.007008708000057595,0.0009863499999482883,6496.0,6.8056640625,0.008053381999843623,0.021365525999726742,2.0,0.0001,0.002585394999869095,0.0,202.0
218,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274547200001507,2.0,0.00016684999991412042,0.007019794999905571,0.0010797570000704582,6528.0,7.2001953125,0.00814507799987041,0.029661202999704983,2.0,0.0001,0.010504250999929354,0.0,203.0
219,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836550999973042,2.0,0.0001339320001534361,0.007238499000095544,0.0009962780000023486,6560.0,6.9329833984375,0.008072357999935775,0.01998190200015415,2.0,0.0001,0.0007042839999940043,0.0,204.0
220,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028403060000528058,2.0,0.0001678639998772269,0.00761963700006163,0.000984556000048542,6592.0,7.093994140625,0.007907172999921386,0.022300809999933335,2.0,0.0001,0.002781273999971745,0.0,205.0
221,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686589999939315,2.0,0.00013181400004214083,0.006669096999985413,0.001409637000051589,6624.0,6.9315185546875,0.00852070500013724,0.021956514000066818,2.0,0.0001,0.002538670999911119,0.0,206.0
222,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241820001407177,2.0,0.00016467099999317725,0.00715554999987944,0.001088654999875871,6656.0,6.9517822265625,0.008032858999968084,0.021344359999829976,2.0,0.0001,0.0024784429999726854,0.0,207.0
223,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442004999920755,2.0,0.00015924600006655965,0.006809991999944032,0.0009628669999983686,6688.0,7.0791015625,0.008162951000031171,0.12127142099984667,2.0,0.0001,0.10273435999988578,0.0,208.0
224,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025522079999973357,2.0,0.00014333699982671533,0.006989324999949531,0.0011946279998937825,6720.0,6.99267578125,0.007809477000137122,0.019232648999832236,2.0,0.0001,0.0005436740000277496,0.0,209.0
225,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607366000120237,2.0,0.0001307239999732701,0.0070856310001090606,0.0009275560000787664,6752.0,6.906494140625,0.008024239999940619,0.02121618900014255,2.0,0.0001,0.002440671999920596,0.0,210.0
226,16,,,1683031196,1.9,0.0,1.0320000000000107,5556.948992,0.3018838171339419,564115.0,3.778090170386874,960.585728,377.0,4081.098752,0.0,0.0,0.0,2.8000000000000003,331021.0,806.6190475922829,203411.206144,2.711552,6078.0,0.16799999999994952,6063.222784,0.0,709217.0,3.6,1.8333333333333333,21946.036224,1444.0,,,,,,,,,,,,,,
227,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024173040001187474,2.0,0.00013445800004774355,0.006992126000113785,0.0009730149999995774,6784.0,6.983154296875,0.007875047999959861,0.04212485200037008,2.0,0.0001,0.02373290100013037,0.0,211.0
228,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971959998718376,2.0,0.00013395399992077728,0.007138336000025447,0.0008643480000500858,6816.0,7.0260009765625,0.007450447000110216,0.02060202899997421,2.0,0.0001,0.002317747999995845,0.0,212.0
229,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178719999985333,2.0,0.00011633000008259842,0.006580885999937891,0.0008286790000511246,6848.0,6.95849609375,0.0076650369999242685,0.020665889000156312,2.0,0.0001,0.0029570850001618965,0.0,213.0
230,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871329999063164,2.0,0.000125983999851087,0.006500803000108135,0.0008604399999967427,6880.0,7.05078125,0.007821035000006304,0.020631370999808496,2.0,0.0001,0.0027359759999399103,0.0,214.0
231,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248504099999991,2.0,0.0001467219999540248,0.00676566900006037,0.0009903010000016366,6912.0,6.950439453125,0.0078939980000996,0.020878145000096993,2.0,0.0001,0.0025964139999814506,0.0,215.0
232,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027293220000501606,2.0,0.00013413200008471904,0.006847766999953819,0.0009028399999806425,6944.0,7.0020751953125,0.007947511000111263,0.021103371000208426,2.0,0.0001,0.0025417990000278223,0.0,216.0
233,16,,,1683031196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843042999984391,2.0,0.0001393679999637243,0.006929071000058684,0.0009519879999970726,6976.0,7.10986328125,0.00787516900004448,0.02145929900007104,2.0,0.0001,0.00272066000002269,0.0,217.0
234,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024176069998702587,2.0,0.00013933000013821584,0.006702714999846648,0.000963582000167662,7008.0,7.0712890625,0.00813440100000662,0.02117483999995784,2.0,0.0001,0.0028172049999284354,0.0,218.0
235,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025180000033288,2.0,0.0001435649999166344,0.007103376000031858,0.0009552930000609194,7040.0,7.095947265625,0.00827766900010829,0.02174000100012563,2.0,0.0001,0.0026575800000046,0.0,219.0
236,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029156509999666014,2.0,0.00014371499992194003,0.007251323999980741,0.001060116000189737,7072.0,7.161865234375,0.008007351000060225,0.021945453000171256,2.0,0.0001,0.0025672960000520106,0.0,220.0
237,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818899998990673,2.0,0.0001462289999381028,0.00675749599986375,0.0009922809999807214,7104.0,6.914306640625,0.008090476999996099,0.020981776999860813,2.0,0.0001,0.0025134040001830726,0.0,221.0
238,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211810000200785,2.0,0.00013718799982598284,0.007644031000154428,0.0010077229999296833,7136.0,7.028564453125,0.008455732000129501,0.022291455000186033,2.0,0.0001,0.00252560000012636,0.0,222.0
239,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002933890000122119,2.0,0.0002788469998904475,0.0076995689998966554,0.0009349659999315918,7168.0,6.8966064453125,0.007990348000021186,0.022764262999771745,2.0,0.0001,0.0029266429999097454,0.0,223.0
240,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253369999769347,2.0,0.0001432320000276377,0.006825359999993452,0.0010008079998442554,7200.0,6.9569091796875,0.008256094999978814,0.021131480999883934,2.0,0.0001,0.00248064900006284,0.0,224.0
241,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027792160001354205,2.0,0.00014031999990038457,0.007482634999860238,0.0009935680000126013,7232.0,7.02685546875,0.007958741000038572,0.022108256999899822,2.0,0.0001,0.0027537769999526063,0.0,225.0
242,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027894649999780086,2.0,0.00013334599998415797,0.007815171999936865,0.0009249340000678785,7264.0,7.053466796875,0.008033288999968136,0.02279392199989161,2.0,0.0001,0.003097715999956563,0.0,226.0
243,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922179998156935,2.0,0.00014861700014989765,0.007392523000135043,0.0010251730000163661,7296.0,7.1043701171875,0.008010684000055335,0.02211491300022317,2.0,0.0001,0.003045698000050834,0.0,227.0
244,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003067442999963532,2.0,0.00015631299993401626,0.0074601759999950445,0.0009366740000587015,7328.0,7.12939453125,0.008064565999802653,0.02248242499990738,2.0,0.0001,0.0027972530001534324,0.0,228.0
245,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760030000583356,2.0,0.00014584000018658116,0.007773780999968949,0.0010102420001203427,7360.0,6.9154052734375,0.008067508999829442,0.022462829000232887,2.0,0.0001,0.002889454000069236,0.0,229.0
246,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078005000015764,2.0,0.00020245299992893706,0.061849001999917164,0.0010480160001407057,7392.0,7.0823974609375,0.008176498000011634,0.08232904500005134,2.0,0.0001,0.0029750710000371328,0.0,230.0
247,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655323999988468,2.0,0.00013588299998446018,0.007233239000015601,0.000972104999846124,7424.0,7.0032958984375,0.007815612000058536,0.021559067999987747,2.0,0.0001,0.002746905000094557,0.0,231.0
248,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017630000296776,2.0,0.00015423599984387693,0.007094606000009662,0.0008923400000639958,7456.0,6.9146728515625,0.007874097000012625,0.02157978699983687,2.0,0.0001,0.0029627449998770317,0.0,232.0
249,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457128999822089,2.0,0.00016132700011439738,0.00691940000001523,0.000991067000086332,7488.0,6.9356689453125,0.007717332000083843,0.021191569000166055,2.0,0.0001,0.0029453140000441635,0.0,233.0
250,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663369999369024,2.0,0.00013945399996373453,0.007209869999996954,0.0009278930001528352,7520.0,7.116943359375,0.007791600000018661,0.02161934600007953,2.0,0.0001,0.0028841920000104437,0.0,234.0
251,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515895999977147,2.0,0.00013047299989921157,0.0067140910000489384,0.0008994479999273608,7552.0,7.1063232421875,0.007710949000056644,0.020920854999758376,2.0,0.0001,0.0029499979998490744,0.0,235.0
252,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072390000739688,2.0,0.00013861499996892235,0.006808680999938588,0.0009490620000178751,7584.0,7.044677734375,0.008177887000101691,0.02177977699989242,2.0,0.0001,0.0029982929997913743,0.0,236.0
253,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027706419998594356,2.0,0.00014440800009651866,0.007344849999981307,0.0010331650000807713,7616.0,7.2618408203125,0.007894996999993964,0.022188945999914722,2.0,0.0001,0.003000883999902726,0.0,237.0
254,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607689999560534,2.0,0.0001447229999484989,0.0069617599999673985,0.0009588359998815577,7648.0,6.9599609375,0.008156535999887637,0.02175289699971472,2.0,0.0001,0.0029702730000735755,0.0,238.0
255,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026982130000305915,2.0,0.0001404060001277685,0.007128784000087762,0.0010805850001815998,7680.0,7.1212158203125,0.00788502399996105,0.021890949000408,2.0,0.0001,0.0029579370000192284,0.0,239.0
256,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160429999890766,2.0,0.0001428370001121948,0.007291675000033138,0.0009848049999163777,7712.0,7.083251953125,0.00832666699989204,0.022321802999840656,2.0,0.0001,0.002959775999897829,0.0,240.0
257,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684090999991895,2.0,0.00014470500013885612,0.007255922000013015,0.0012025910000375006,7744.0,7.1138916015625,0.00808911000012813,0.021989745000382754,2.0,0.0001,0.002613326000073357,0.0,241.0
258,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284560001386126,2.0,0.00017236600001524494,0.007057161999910022,0.0011610199999267934,7776.0,7.053955078125,0.008058690000098068,0.02216263000013896,2.0,0.0001,0.00308493600005022,0.0,242.0
259,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597605999881125,2.0,0.0001568939999287977,0.007192741999915597,0.0010188829999151494,7808.0,7.112060546875,0.00789198799998303,0.021616528999629736,2.0,0.0001,0.0027584160000060365,0.0,243.0
260,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028109370000493072,2.0,0.00014438699986385473,0.006836008000163929,0.0010571939999408642,7840.0,7.259521484375,0.007906384000079925,0.019571571000142285,2.0,0.0001,0.0008166610000444052,0.0,244.0
261,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768403000118269,2.0,0.00016168299998753355,0.006986378999954468,0.0010324480001600023,7872.0,7.007080078125,0.007851518000052238,0.021716794000212758,2.0,0.0001,0.0029163629999402474,0.0,245.0
262,17,,,1683031197,1.9,0.0,1.1880000000000166,5532.729344,0.2165816982320061,598360.0,5.2387374340525,977.711104,416.0,4098.224128,0.0,0.0,0.0,2.8000000000000003,360795.0,912.610443887598,203532.02176,2.711552,6709.0,0.18599999999997863,6063.222784,0.0,738595.0,3.6,1.8333333333333333,21849.657344,1882.0,0.0027715440000974922,,0.0001458280000861123,0.0071781240001200786,0.001239847000078953,,,0.00801323699988643,,,,,,
263,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7904.0,7.120849609375,,0.02236910100032219,2.0,0.0001,0.0030205210000531224,0.0,246.0
264,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275769998846954,2.0,0.00015364099999715108,0.008415795000018989,0.0010632400001213682,7936.0,7.0064697265625,0.008072250000168424,0.023093447000292144,2.0,0.0001,0.0027609440001015173,0.0,247.0
265,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256751400002031,2.0,0.00014456600001722109,0.007217159999981959,0.0009811759998683556,7968.0,7.10693359375,0.00817549900011727,0.022204938999948354,2.0,0.0001,0.003119023999943238,0.0,248.0
266,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639753000039491,2.0,0.00019060099998569058,0.05415446899996823,0.0009578479998708644,8000.0,7.131591796875,0.007944732999931148,0.06665077499974359,2.0,0.0001,0.0007633709999481653,0.0,249.0
267,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002971347000084279,2.0,0.0001499840000178665,0.007561973999827387,0.0010257239998736623,8032.0,6.9755859375,0.008021691000067221,0.022467340999810403,2.0,0.0001,0.002736620999939987,0.0,250.0
268,17,,,1683031197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026979389999723935,2.0,0.0001526339999600168,0.007256519000065964,0.0010654330001216294,8064.0,6.9427490234375,0.00799809299996923,0.021617894000200977,2.0,0.0001,0.002447276000111742,0.0,251.0
269,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026533919999565114,2.0,0.00013686499983123213,0.00783049699998628,0.0009640369999033283,8096.0,6.95166015625,0.007978347000062058,0.022542798999666047,2.0,0.0001,0.0029796609999266366,0.0,252.0
270,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028248670000721177,2.0,0.00014152900007502467,0.007391022000092562,0.000951931999907174,8128.0,7.0194091796875,0.007880192999891733,0.02249305500004084,2.0,0.0001,0.003303512000002229,0.0,253.0
271,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919960000668652,2.0,0.00013972700003250793,0.0070680950000223675,0.0010017879999395518,8160.0,7.18798828125,0.008043331999942893,0.02138484600004631,2.0,0.0001,0.0024399080000421236,0.0,254.0
272,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028505390000646003,2.0,0.00019696100002875028,0.007197784000027241,0.0010290580000855698,8192.0,7.21875,0.00794102899999416,0.02202582200015968,2.0,0.0001,0.0028104509999593574,0.0,255.0
273,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027650440001707466,2.0,0.0001437250000435597,0.006745234999925742,0.0009496100001342711,8224.0,7.0994873046875,0.007964227999991635,0.021081628000274577,2.0,0.0001,0.002513786000008622,0.0,256.0
274,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025236689998564543,2.0,0.00015990199995030707,0.007067601000017021,0.0009572409999236697,8256.0,7.0262451171875,0.00802721299987752,0.021633600999621194,2.0,0.0001,0.0028979749999962223,0.0,257.0
275,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025392779998583137,2.0,0.0002144929999303713,0.007774540999889723,0.0009704750000310014,8288.0,6.96826171875,0.0082563419998678,0.023134938999646693,2.0,0.0001,0.003379810000069483,0.0,258.0
276,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523666999877605,2.0,0.00014327499980026914,0.006790650999846548,0.0010741839998900105,8320.0,6.963134765625,0.007974323000098593,0.020883503999584718,2.0,0.0001,0.0023774040000716923,0.0,259.0
277,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274684500004696,2.0,0.0001447859999643697,0.0070776269999441865,0.0010549850001098093,8352.0,6.8426513671875,0.008012689999986833,0.021785806000025332,2.0,0.0001,0.002748872999973173,0.0,260.0
278,18,,,1683031198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840430999867749,2.0,0.0001709440000468021,0.007155043000011574,0.0010030989999449957,8384.0,7.05078125,0.00800813199998629,0.021736551999765652,2.0,0.0001,0.0025589029999082413,0.0,261.0
