_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
238,149,,,1681405545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10727075799991326,2880.0,7.1683349609375,,0.4955960629997662,1.0,0.0001,0.0041723609999735345,0.0,89.0
239,149,,,1681405545,7.5,0.006999999999999673,1.3760000000000048,8636.952576,0.008172894270235131,723287.0,1.6845101304917398,2397.503488,805.0,6210.78528,7.0,0.0,0.0,17.125,270000.0,24.44104032256955,20764.102656,2.654208,2407.0,0.8969999999999345,4777.869312,0.0,1100981.0,34.2,10.75,28466.85184,227.0,0.006793466999852171,,0.0006868530001611362,0.02562665300001754,0.10604375499997332,,,0.34873473899983765,,,,,,
240,150,,,1681405546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2912.0,7.189453125,,0.49206001499987906,1.0,0.0001,0.004174548000037248,0.0,90.0
241,150,,,1681405546,7.5,0.006999999999999673,1.3880000000000052,8636.534784,0.04494766832733993,724771.0,0.8834706824477498,2397.560832,809.0,6210.842624,7.0,0.0,0.0,17.125,271218.0,31.048575548603285,20764.520448,2.654208,2418.0,0.8999999999996362,4777.869312,0.0,1102899.0,34.2,10.75,28466.85184,231.0,0.006684775999929116,,0.0006513319999612577,0.026598166999974637,0.10747208199995839,,,0.34465784500002883,,,,,,
242,150,,,1681405546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,2944.0,7.323974609375,,0.4910899679996419,1.0,0.0001,0.005025765999789655,0.0,91.0
243,151,,,1681405547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006708384000148726,9.0,0.0006895900000927213,0.024781559000075504,0.10546780900017438,2976.0,7.3980712890625,0.3513474230001066,0.4931739940004718,1.0,0.0001,0.004179228999873885,0.0,92.0
244,151,,,1681405547,7.5,0.006999999999999673,1.4000000000000057,8637.415424,0.012257373397526559,726214.0,0.8824032037863151,2397.560832,812.0,6210.842624,7.0,0.0,0.0,17.125,272256.0,23.207740519695353,20782.768128,2.654208,2436.0,0.9030000000002474,4777.869312,0.0,1104659.0,34.1,10.75,28466.85184,234.0,,,,,,,,,,,,,,
245,152,,,1681405548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007309932999987723,9.0,0.0006483319998551451,0.02587805500002105,0.1074372890000177,3008.0,7.1407470703125,0.35094897299995864,0.4967049100000622,1.0,0.0001,0.004482328000221969,0.0,93.0
246,152,,,1681405548,7.5,0.006999999999999673,1.407999999999987,8634.638336,0.0081694703362996,728004.0,0.896360029333095,2397.499392,814.0,6210.781184,7.0,0.0,0.0,17.125,273571.0,38.52424630720534,20785.680384,2.654208,2458.0,0.9039999999995416,4777.869312,0.0,1106843.0,34.1,10.75,28466.85184,235.0,0.006766374999870095,,0.0006634169999415462,0.024836598999854687,,,,,,,,,,
247,153,,,1681405549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10707094500003222,3040.0,7.110107421875,0.3481906389999949,0.49213744599956044,1.0,0.0001,0.004609470999866971,0.0,94.0
248,153,,,1681405549,7.5,0.006999999999999673,1.4159999999999968,8633.675776,0.08987163116488153,729630.0,0.972127966352043,2397.560832,819.0,6210.842624,7.0,0.0,0.0,17.125,274835.0,28.751485861851876,20767.232,2.654208,2469.0,0.9070000000001528,4777.869312,0.0,1108862.0,34.2,10.75,28466.85184,237.0,0.006917371999861643,,0.000655203000178517,0.02437129999998433,,,,,,,,,,
249,154,,,1681405550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10636852599986923,3072.0,7.072998046875,0.3523061670000516,0.49515179099989837,1.0,0.0001,0.004533222999953068,0.0,95.0
250,154,,,1681405550,7.5,0.006999999999999673,1.4240000000000066,8637.579264,0.008171351009239151,731127.0,0.8891610912388994,2397.499392,821.0,6210.781184,7.0,0.0,0.0,16.75,276283.0,58.539973573430906,20763.611136,2.654208,2483.0,0.9089999999996508,4777.869312,0.0,1111032.0,34.2,10.75,28466.85184,238.0,0.006803480999906242,,0.0008165399999597867,0.024045199000056527,,,,0.3527034779999667,,,,,,
251,155,,,1681405551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1066067290000774,3104.0,7.263671875,,0.49545151799998166,1.0,0.0001,0.004476091000015003,0.0,96.0
252,155,,,1681405551,7.5,0.006999999999999673,1.436000000000007,8638.738432,0.008180011711314508,733204.0,1.0245624432839833,2397.560832,823.0,6210.842624,7.0,0.0,0.0,16.75,277614.0,30.991659893734592,20762.320896,2.654208,2507.0,0.9110000000000582,4777.869312,0.0,1113391.0,34.2,10.75,28466.85184,241.0,0.006649848000051861,,0.0009270340001421573,0.02364750800006732,0.10740040600012435,,,0.35012943299989274,,,,,,
253,156,,,1681405552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3136.0,7.2012939453125,,0.49328438700013066,1.0,0.0001,0.004530157999852236,0.0,97.0
254,156,,,1681405552,7.5,0.006999999999999673,1.447999999999979,8637.026304,0.008172245017364714,734746.0,0.842220079526662,2397.499392,825.0,6210.781184,7.0,0.0,0.0,16.75,278823.0,32.83079726104925,20764.024832,2.654208,2517.0,0.9120000000002619,4777.869312,0.0,1115341.0,34.2,10.75,28466.85184,245.0,0.006775062000087928,,0.0008362860000943328,0.02398358300001746,0.10589751299994532,,,0.34867162300020027,,,,,,
255,156,,,1681405552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3168.0,7.2330322265625,,0.4906353870003386,1.0,0.0001,0.004471319999993284,0.0,98.0
256,157,,,1681405553,7.5,0.006999999999999673,1.4559999999999889,8637.2352,0.008172596848817399,737721.0,1.2658027662479634,2397.560832,827.0,6210.842624,7.0,0.0,0.0,16.75,280470.0,28.331735580708457,20763.815936,2.654208,2529.0,0.9129999999995562,4777.869312,0.0,1118373.0,34.2,10.75,28466.85184,248.0,0.006744381999851612,,0.0009479459999965911,0.024882509000008213,0.10690788600004453,,,0.35201965299984295,,,,,,
257,157,,,1681405553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3200.0,7.0594482421875,,0.495936657999664,1.0,0.0001,0.004434281999920131,0.0,99.0
258,158,,,1681405554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006795895999857748,9.0,0.0006180329999097012,0.02502592799987724,0.1065139629999976,3232.0,7.3798828125,0.3498101019999922,0.4931928479998078,1.0,0.0001,0.0044289260001733055,0.0,100.0
259,158,,,1681405554,7.5,0.006999999999999673,1.475999999999999,8633.819136,0.04903196572833069,740266.0,1.2742245937461305,2397.560832,832.0,6210.842624,7.0,0.0,0.0,16.75,282025.0,34.63513036182835,20786.507776,2.654208,2546.0,0.9160000000001673,4777.869312,0.0,1121136.0,34.1,10.75,28466.85184,252.0,0.006865650999998252,,0.0006806320000123378,0.025098811999896498,,,,,,,,,,
260,159,,,1681405555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10655333899990183,3264.0,6.9754638671875,0.34920649000014237,0.4923356619999595,1.0,0.0001,0.003930738000008205,0.0,101.0
261,159,,,1681405555,7.625,0.006999999999999673,1.4839999999999804,8632.713216,0.0081715570032995,742117.0,1.4548643278657056,2397.499392,834.0,6210.781184,7.0,0.0,0.0,17.375,283489.0,46.82091489281805,20768.206848,2.654208,2564.0,0.9179999999996653,4777.869312,0.0,1123498.0,34.2,11.0,28466.85184,254.0,0.006901312000081816,,0.0007370050000190531,0.024642576000132976,,,,,,,,,,
262,160,,,1681405556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1061941250000018,3296.0,7.1917724609375,0.34916184300004716,0.49203447700028846,1.0,0.0001,0.004397616000005655,0.0,102.0
263,160,,,1681405556,7.625,0.006999999999999673,1.4919999999999902,8633.83552,0.008171593927860814,743620.0,0.9501632559300598,2397.560832,836.0,6210.842624,7.0,0.0,0.0,17.375,284681.0,37.4950395298586,20767.219712,2.654208,2578.0,0.918999999999869,4777.869312,0.0,1125425.0,34.2,11.0,28466.85184,256.0,0.0068222820000301,,0.0006481369998709852,0.02512124000008953,,,,,,,,,,
264,161,,,1681405557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.106491134999942,3328.0,7.2430419921875,0.3517281859999457,0.4948183500000596,1.0,0.0001,0.004007370000181254,0.0,103.0
265,161,,,1681405557,7.625,0.006999999999999673,1.5,8633.87648,0.008172429674599711,745367.0,0.8974668574682033,2397.499392,838.0,6210.781184,7.0,0.0,0.0,17.375,285754.0,29.285175486996632,20767.174656,2.654208,2594.0,0.9210000000002765,4777.869312,0.0,1127679.0,34.2,11.0,28466.85184,259.0,0.006837217000111195,,0.0007226050001918338,0.025764250000065658,0.10773871500009591,,,0.3505675459998656,,,,,,
266,162,,,1681405558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3360.0,7.207275390625,,0.4963423890003469,1.0,0.0001,0.004712056000016673,0.0,104.0
267,162,,,1681405558,7.625,0.006999999999999673,1.5079999999999814,8633.909248,0.008180689467092292,748936.0,1.3110673322824935,2399.584256,840.0,6212.866048,7.0,0.0,0.0,17.375,287586.0,27.82524910720416,20767.133696,2.654208,2627.0,0.9219999999995707,4777.869312,0.0,1131095.0,34.2,11.0,28466.85184,262.0,0.0067201470001236885,,0.0008457569999791303,0.024712884999871676,0.11235783600000104,,,0.35014665199992123,,,,,,
268,163,,,1681405559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3392.0,6.891357421875,,0.49893347600004745,1.0,0.0001,0.004150199000150678,0.0,105.0
269,163,,,1681405559,7.625,0.006999999999999673,1.5199999999999818,8634.847232,0.03677805047312164,752519.0,1.489423249274602,2397.4912,844.0,6210.772992,7.0,0.0,0.0,17.375,289413.0,30.878182339019038,20766.212096,2.654208,2645.0,0.9250000000001819,4777.869312,0.0,1134628.0,34.2,11.0,28466.85184,263.0,0.006742040000062843,,0.000636971999938396,0.025004740999975184,0.10673042700000224,,,0.34936793399992894,,,,,,
270,163,,,1681405559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3424.0,6.9700927734375,,0.49278276699988055,1.0,0.0001,0.004300652999972954,0.0,106.0
271,164,,,1681405560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006788165999978446,9.0,0.0007012969999777852,0.03222372400000495,0.10787515099991651,3456.0,7.3721923828125,0.34320573700006207,0.4963833330000398,1.0,0.0001,0.005589258000100017,0.0,107.0
272,164,,,1681405560,7.625,0.006999999999999673,1.5319999999999823,8632.987648,0.012266215444826317,755543.0,1.5323106469444694,2397.4912,847.0,6210.772992,7.0,0.0,0.0,17.0,291076.0,30.69850407087646,20787.208192,2.654208,2670.0,0.9269999999996799,4777.869312,0.0,1137690.0,34.1,11.0,28466.85184,265.0,0.00673571900006209,,0.0006953550000616815,0.023930016999884174,,,,,,,,,,
273,165,,,1681405561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1069349830002011,3488.0,7.2447509765625,0.35489686999994774,0.49715808800010564,1.0,0.0001,0.00396514399994885,0.0,108.0
274,165,,,1681405561,7.625,0.006999999999999673,1.539999999999992,8655.44192,0.00817266877315147,758607.0,1.3900081432323408,2397.57312,849.0,6210.859008,7.0,0.0,0.0,17.0,292842.0,37.004742804836695,20745.752576,2.654208,2697.0,0.9290000000000873,4777.869312,0.0,1140902.0,34.3,11.0,28466.85184,266.0,0.007181583000146929,,0.0006563900001310685,0.026597045000016806,,,,,,,,,,
275,166,,,1681405562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1079916209998828,3520.0,6.928466796875,0.34950935500000924,0.49598418200002925,1.0,0.0001,0.004048187999842412,0.0,109.0
276,166,,,1681405562,7.625,0.006999999999999673,1.5519999999999925,8654.135296,0.09397534162491873,760190.0,0.8150142378525331,2397.51168,854.0,6210.797568,7.0,0.0,0.0,17.0,293901.0,27.012292626482065,20766.191616,2.654208,2710.0,0.931999999999789,4777.869312,0.0,1142794.0,34.2,11.0,28466.85184,268.0,0.006532756000069639,,0.0007668199998533964,0.024121447999959855,,,,,,,,,,
277,167,,,1681405563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10694206500011205,3552.0,7.1474609375,0.35372088100007204,0.4962292260001959,1.0,0.0001,0.0041452560001289385,0.0,110.0
278,167,,,1681405563,7.625,0.006999999999999673,1.5600000000000023,8659.10784,0.00817148121182437,761869.0,0.9854375422133282,2397.57312,856.0,6210.859008,7.0,0.0,0.0,17.0,295659.0,69.90973494450608,20742.086656,2.654208,2726.0,0.9340000000001965,4777.869312,0.0,1145397.0,34.3,11.0,28466.85184,270.0,0.006894161999980497,,0.0006609709998883773,0.026904395999963526,,,,0.3504985619999843,,,,,,
279,168,,,1681405564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10882133199993405,3584.0,7.1884765625,,0.49880614999960926,1.0,0.0001,0.005026726999858511,0.0,111.0
280,168,,,1681405564,7.625,0.006999999999999673,1.5720000000000027,8660.205568,0.0694663296764596,764605.0,1.2987745512133184,2397.51168,859.0,6210.797568,7.0,0.0,0.0,17.0,297376.0,32.3822116295944,20740.85376,2.654208,2785.0,0.9369999999998981,4777.869312,0.0,1148358.0,34.3,11.0,28466.85184,270.0,0.006744873000116058,,0.0007351869999183691,0.02561785900002178,0.1082143679998353,,,0.352904216999832,,,,,,
281,169,,,1681405565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3616.0,7.192626953125,,0.4982574369996655,1.0,0.0001,0.004040932999942015,0.0,112.0
282,169,,,1681405565,7.625,0.006999999999999673,1.5840000000000032,8658.788352,0.008173738067953096,766309.0,1.5062906146228583,2397.57312,861.0,6210.859008,7.0,0.0,0.0,16.625,298604.0,29.727621937502857,20742.270976,2.654208,2798.0,0.9380000000001019,4777.869312,0.0,1150426.0,34.3,11.0,28466.85184,272.0,0.0067525710001064,,0.0006483300001036696,0.02527791700003945,0.10595463999993626,,,0.35044356399998833,,,,,,
283,169,,,1681405565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3648.0,7.300537109375,,0.49360662900016905,1.0,0.0001,0.0045296069999949395,0.0,113.0
284,170,,,1681405566,7.625,0.006999999999999673,1.5960000000000036,8660.185088,0.008171477325119953,767824.0,0.9658542557692374,2397.51168,863.0,6210.797568,7.0,0.0,0.0,16.625,299821.0,34.216193983919254,20740.870144,2.654208,2815.0,0.9389999999993961,4777.869312,0.0,1152383.0,34.3,11.0,28466.85184,273.0,0.00682141600009345,,0.0006469479999395844,0.02551014800019402,0.10565344499991625,,,0.3515827169999284,,,,,,
285,170,,,1681405566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3680.0,7.13232421875,,0.4950780610001857,1.0,0.0001,0.004863387000114017,0.0,114.0
286,171,,,1681405567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006731275999982245,9.0,0.0007288530000550963,0.024797519000003376,0.10709668999993482,3712.0,7.3114013671875,0.35189450799998667,0.49575733699998636,1.0,0.0001,0.004508491000024151,0.0,115.0
287,171,,,1681405567,7.625,0.006999999999999673,1.6119999999999948,8657.661952,0.057261172540197705,769441.0,0.7380843716435097,2397.51168,868.0,6210.797568,7.0,0.0,0.0,16.625,300963.0,36.2016748016209,20762.652672,2.654208,2845.0,0.943000000000211,4777.869312,0.0,1154345.0,34.2,11.0,28466.85184,275.0,0.006808220000039,,0.0006549929998982407,0.0251997749999191,,,,,,,,,,
288,172,,,1681405568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10774400500008596,3744.0,7.347412109375,0.3505276519999825,0.49556837799991627,1.0,0.0001,0.00463373299999148,0.0,116.0
289,172,,,1681405568,7.625,0.006999999999999673,1.6200000000000045,8656.510976,0.0081719904020723,771132.0,1.0312030387176954,2397.57312,870.0,6210.859008,7.0,0.0,0.0,16.625,302349.0,42.83744599431804,20744.536064,2.654208,2855.0,0.9439999999995052,4777.869312,0.0,1156499.0,34.3,11.0,28466.85184,276.0,0.006745592000015677,,0.0006995989999722951,0.02491969499988045,,,,,,,,,,
290,173,,,1681405569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10710411600007319,3776.0,7.1072998046875,0.3489920940000957,0.4926480049998645,1.0,0.0001,0.00418690899982721,0.0,117.0
291,173,,,1681405569,7.625,0.006999999999999673,1.632000000000005,8659.402752,0.0449493361181054,772566.0,0.8834396153572568,2397.51168,875.0,6210.797568,7.0,0.0,0.0,16.625,303546.0,42.32482802461335,20741.644288,2.654208,2871.0,0.9479999999994106,4777.869312,0.0,1158431.0,34.3,11.0,28466.85184,277.0,0.006662849999884202,,0.000625905000106286,0.02358118199981618,,,,,,,,,,
292,174,,,1681405570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10732679800003098,3808.0,7.052734375,0.35260272300001816,0.4946852749997106,1.0,0.0001,0.0038858169998547964,0.0,118.0
293,174,,,1681405570,7.625,0.006999999999999673,1.6399999999999864,8661.266432,0.008171533682695869,774066.0,0.8226196773082025,2397.57312,877.0,6210.859008,7.0,0.0,0.0,16.375,304636.0,33.655818069749635,20739.7888,2.654208,2892.0,0.9489999999996144,4777.869312,0.0,1160284.0,34.3,11.125,28466.855936,277.0,0.0067523269999583135,,0.0006680030001007253,0.02461299600008715,0.10599417699995684,,,0.35345474599989757,,,,,,
294,175,,,1681405571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3840.0,7.133544921875,,0.49559479399999873,1.0,0.0001,0.004112544999998136,0.0,119.0
295,175,,,1681405571,7.625,0.006999999999999673,1.6519999999999868,8661.295104,0.00817028233885927,775779.0,1.1289830177948776,2397.51168,879.0,6210.801664,7.0,0.0,0.0,16.375,305920.0,28.100736624411986,20739.760128,2.654208,2901.0,0.9510000000000218,4777.869312,0.0,1162404.0,34.3,11.125,28466.85184,277.0,0.006713257000001249,,0.0006306370000856987,0.02439344100002927,0.10659051200013892,,,0.35619411399989076,,,,,,
296,176,,,1681405572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3872.0,7.2115478515625,,0.49865312500014625,1.0,0.0001,0.0041311640000003536,0.0,120.0
297,176,,,1681405572,7.625,0.006999999999999673,1.6680000000000064,8662.626304,0.06129379114385839,777125.0,0.8786560732353697,2397.57312,883.0,6210.863104,7.0,0.0,0.0,16.375,306943.0,29.931067094501056,20738.420736,2.654208,2909.0,0.9539999999997235,4777.869312,0.0,1164116.0,34.3,11.125,28466.85184,278.0,0.006723441999838542,,0.0006823559999702411,0.024093101000062234,0.10701212100002522,,,0.3527301690000968,,,,,,
298,176,,,1681405572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,3904.0,7.1639404296875,,0.49528711499988276,1.0,0.0001,0.004045925999889732,0.0,121.0
299,177,,,1681405573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006663743999979488,9.0,0.0006411930000922439,0.02380445299991152,0.1070457329999499,3936.0,7.24462890625,0.35302979900006903,0.4952886500000204,1.0,0.0001,0.004103728000018236,0.0,122.0
300,177,,,1681405573,7.625,0.006999999999999673,1.6879999999999882,8661.87264,0.012251979922005142,778634.0,0.8094841655282697,2397.57312,886.0,6210.863104,7.0,0.0,0.0,16.375,308061.0,29.93611762535403,20758.315008,2.654208,2930.0,0.956000000000131,4777.869312,0.0,1165981.0,34.2,11.125,28466.85184,281.0,0.00684222600011708,,,,,,,,,,,,,
301,178,,,1681405574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.000638492000007318,0.025790216999894255,0.10671891900005903,3968.0,7.06396484375,0.3503356789999543,0.4943398990001242,1.0,0.0001,0.0040143660000921955,0.0,123.0
302,178,,,1681405574,7.625,0.006999999999999673,1.6999999999999886,8657.48992,0.008172291666825772,781180.0,1.6195822091834218,2397.51168,888.0,6210.801664,7.0,0.0,0.0,16.375,309520.0,28.267438135163655,20754.628608,2.654208,2964.0,0.9579999999996289,4777.869312,0.0,1168626.0,34.2,11.125,28466.85184,283.0,0.006692118000046321,,0.000666010000031747,0.02408736699999281,,,,,,,,,,
303,179,,,1681405575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10718448000011449,4000.0,7.2486572265625,0.35157730800005993,0.4943095110002105,1.0,0.0001,0.00410222799996518,0.0,124.0
304,179,,,1681405575,7.75,0.006999999999999673,1.7079999999999984,8657.772544,0.06946515659113088,782647.0,1.1297984176600546,2397.57312,893.0,6210.863104,7.0,0.0,0.0,17.0,310641.0,31.117596860742495,20743.286784,2.654208,2973.0,0.9610000000002401,4777.869312,0.0,1170507.0,34.3,11.375,28466.85184,284.0,0.006514830000014626,,0.0006521640000300977,0.024157975999969494,,,,,,,,,,
305,180,,,1681405576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1074327850001282,4032.0,7.2078857421875,0.3509303270000146,0.493760039000108,1.0,0.0001,0.004071956999950999,0.0,125.0
306,180,,,1681405576,7.75,0.006999999999999673,1.7239999999999895,8659.47648,0.008172410236603055,785750.0,2.363837738179522,2397.51168,895.0,6210.801664,7.0,0.0,0.0,17.0,312677.0,59.01370857644889,20741.578752,2.654208,2995.0,0.9629999999997381,4777.869312,0.0,1174040.0,34.3,11.375,28466.85184,284.0,0.006681023000055575,,0.0006783700000596582,0.024956967999969493,,,,0.35304246700002295,,,,,,
307,181,,,1681405577,7.75,0.006999999999999673,1.7319999999999993,8659.3536,0.0367735807238456,786770.0,0.790416515331018,2397.51168,904.0,6210.801664,7.0,0.0,0.0,17.0,313281.0,2.9461399991409603,20741.697536,2.654208,3005.0,0.9700000000002547,4777.8816,0.0,1175291.0,34.3,11.375,28466.85184,285.0,,,,,,,,,,,,,,
308,182,,,1681405578,7.75,0.006999999999999673,1.73599999999999,8659.185664,0.004085630809410856,787762.0,0.26405783026439533,2397.51168,905.0,6210.801664,7.0,0.0,0.0,17.0,313775.0,0.18935941228435435,20741.85728,2.654208,3005.0,0.9709999999995489,4777.8816,0.0,1176192.0,34.3,11.375,28466.85184,285.0,,,,,,,,,,,,,,
309,183,,,1681405579,7.75,0.006999999999999673,1.7439999999999998,8659.120128,0.0040859845112897865,787993.0,0.10538169035921999,2397.51168,906.0,6210.801664,7.0,0.0,0.0,17.0,314029.0,0.06287787492724646,20741.922816,2.654208,3005.0,0.9719999999997526,4777.8816,0.0,1176694.0,34.3,11.375,28466.85184,285.0,,,,,,,,,,,,,,
310,184,,,1681405580,8.0,0.006999999999999673,1.7560000000000002,8659.820544,0.03268335204302073,842188.0,714.8660111903972,2397.51168,909.0,6210.801664,7.0,0.0,0.0,19.625,325459.0,775.0701819387064,20741.214208,2.654208,3005.0,0.9740000000001601,4777.8816,0.0,1212614.0,34.3,12.0,28466.85184,285.0,,,,,,,,,,,,,,
311,185,,,1681405581,8.0,0.006999999999999673,1.759999999999991,8658.61632,0.004083254627423083,909396.0,897.6146391742845,2397.51168,910.0,6210.801664,7.0,0.0,0.0,19.625,339785.0,863.9442331727619,20742.434816,2.654208,3005.0,0.9749999999994543,4777.8816,0.0,1256899.0,34.3,12.0,28466.85184,285.0,,,,,,,,,,,,,,
312,186,,,1681405582,8.0,0.006999999999999673,1.7639999999999816,8665.178112,0.004083636067386063,966841.0,875.9569488235347,2397.51168,911.0,6210.801664,7.0,0.0,0.0,19.625,352751.0,751.7608784757875,20735.87712,2.654208,3005.0,0.975999999999658,4777.8816,0.0,1295351.0,34.3,12.0,28466.85184,285.0,,,,,,,,,,,,,,
313,187,,,1681405583,8.0,0.006999999999999673,1.7719999999999914,8666.411008,0.004087044039876666,1031007.0,900.6317849219695,2397.51168,912.0,6210.801664,7.0,0.0,0.0,19.625,366668.0,1054.3534059405483,20734.640128,2.654208,3005.0,0.9769999999998618,4777.8816,0.0,1337898.0,34.3,12.0,28466.85184,285.0,,,,,,,,,,,,,,
314,188,,,1681405584,8.0,0.006999999999999673,1.775999999999982,8691.040256,0.004084273901006091,1095185.0,1003.5769180081943,2397.51168,913.0,6210.801664,7.0,0.0,0.0,19.625,380170.0,993.9399301523569,20710.014976,2.654208,3005.0,0.9780000000000655,4777.8816,0.0,1380110.0,34.4,12.0,28466.85184,285.0,,,,,,,,,,,,,,
315,189,,,1681405585,8.125,0.006999999999999673,1.7800000000000011,8722.026496,0.004086239136812601,1133968.0,539.6692914669101,2397.51168,914.0,6210.801664,7.0,0.0,0.0,21.125,389496.0,569.598550973518,20679.02464,2.654208,3005.0,0.9780000000000655,4777.8816,0.0,1406810.0,34.5,12.375,28466.85184,285.0,,,,,,,,,,,,,,
316,190,,,1681405586,8.125,0.006999999999999673,1.7839999999999918,8746.897408,0.0408820918258505,1179343.0,608.6114694757538,2397.51168,917.0,6210.801664,7.0,0.0,0.0,21.125,398740.0,440.67060696870567,20654.157824,2.654208,3005.0,0.9799999999995634,4777.8816,0.0,1436614.0,34.6,12.375,28466.85184,285.0,,,,,,,,,,,,,,
317,191,,,1681405587,8.125,0.006999999999999673,1.7879999999999825,8746.786816,0.004083287624502329,1195870.0,111.6434478248584,2397.51168,918.0,6210.801664,7.0,0.0,0.0,21.125,403511.0,191.84372273055612,20654.26432,2.654208,3005.0,0.9809999999997672,4777.8816,0.0,1448874.0,34.5,12.375,28466.85184,285.0,,,,,,,,,,,,,,
318,192,,,1681405588,8.125,0.006999999999999673,1.7959999999999923,8729.460736,0.004085832917271567,1248406.0,14.271287688635574,2397.51168,919.0,6210.801664,7.0,0.0,0.0,21.125,420884.0,38.09041677021963,20671.565824,2.654208,3005.0,0.9819999999999709,4777.8816,0.0,1489229.0,34.5,12.375,28466.85184,285.0,,,,,,,,,,,,,,
319,193,,,1681405589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,12.417606851000073,4064.0,7.2183837890625,,12.80713917900016,2.0,0.0001,0.004173499999978958,0.0,126.0
320,193,,,1681405589,8.125,0.006999999999999673,1.804000000000002,8691.933184,0.008172433565839427,1290308.0,12.5690192619845,2397.57312,921.0,6210.863104,7.0,0.0,0.0,21.125,436236.0,39.12849458286398,20709.117952,2.654208,3157.0,0.9830000000001746,4777.8816,0.0,1521910.0,34.4,12.375,28466.85184,307.0,0.008171416000095633,,0.0013065139999071107,0.04462218699995901,,,,0.38304528200001187,,,,,,
