_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
880,270,,,1683584537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007963695999933407,3.0,0.0010680860000320536,0.02985660000013013,0.0173151340000004,19584.0,12.701375961303711,0.11972161800008507,0.1770016350003516,1.0,0.0001,0.0010765010001705377,0.0,611.0
881,271,,,1683584538,12.375,0.11100000000000065,4.808000000000021,14717.91104,0.01635156045224246,1660826.0,0.8465525405024656,5096.439808,2028.0,12390.477824,107.0,0.0,0.0,19.75,676015.0,22.90952622626983,11879.346176,2.654208,15585.0,2.9960000000000946,8264.728576,0.0,2552409.0,62.4,14.249999999999998,37713.354752,446.0,0.007711261000167724,,0.00109324100003505,0.028736980999838124,,,,,,,,,,
882,271,,,1683584538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01840190299981259,19616.0,12.797721862792969,0.13147470700005215,0.18865819099983128,1.0,0.0001,0.0012400979999256379,0.0,612.0
883,271,,,1683584538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007921461000023555,3.0,0.0011627240000962047,0.03001042400001097,0.01770936499997333,19648.0,12.745887756347656,0.12208084999997482,0.1801376910000272,1.0,0.0001,0.00125286699994831,0.0,613.0
884,271,,,1683584538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007945837000079337,3.0,0.000879899999972622,0.028782804000002216,0.01780168200002663,19680.0,12.61087703704834,0.12169273600011365,0.17825869100033742,1.0,0.0001,0.0011557320001429616,0.0,614.0
885,272,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813392100008059,3.0,0.0008732549999876937,0.027723478999860163,0.01757387199995719,19712.0,12.653971672058105,0.12323922900009165,0.17874369299988757,1.0,0.0001,0.0011999369999102782,0.0,615.0
886,272,,,1683584539,12.375,0.11100000000000065,4.840000000000003,14716.493824,0.020418156066436776,1665365.0,0.5066254974188643,5096.439808,2033.0,12390.477824,107.0,0.0,0.0,19.75,678764.0,21.447223157161428,11880.439808,2.654208,15662.0,3.0,8264.728576,0.0,2556900.0,62.4,14.249999999999998,37713.354752,448.0,0.007587132000026031,,,,,,,,,,,,,
887,272,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.001035665000017616,0.036985043999948175,0.017618928000047163,19744.0,12.689770698547363,0.11917717500000435,0.18343391799999154,1.0,0.0001,0.0010299739999481972,0.0,616.0
888,272,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008231411999986449,3.0,0.0009055509999598144,0.028336499000033655,0.017573595999920144,19776.0,12.709161758422852,0.1243407169999955,0.18033847400010927,1.0,0.0001,0.0009506990002137172,0.0,617.0
889,272,,,1683584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008230756000102701,3.0,0.0009188270000777266,0.029076222999947277,0.017574614999830374,19808.0,12.515809059143066,0.12250496300021041,0.1793046850002611,1.0,0.0001,0.0009993010000926006,0.0,618.0
890,273,,,1683584540,12.5,0.11100000000000065,4.860000000000014,14714.392576,0.01634664784845521,1670286.0,0.49443022512431983,5096.439808,2037.0,12390.477824,107.0,0.0,0.0,20.125,681522.0,22.263623538674082,11882.450944,2.654208,15733.0,3.001999999999498,8264.728576,0.0,2561604.0,62.3,14.499999999999998,37713.358848,449.0,0.008130736000111938,,0.0010517260000142414,0.030929200999935347,0.017255861999956323,,,0.12213396800007104,,,,,,
891,273,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19840.0,12.788006782531738,,0.18062405300020146,1.0,0.0001,0.0011225600001125713,0.0,619.0
892,273,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008097629000076267,3.0,0.0009460709998165839,0.027975145000027624,0.0176755760001015,19872.0,12.53125,0.12492066499999055,0.18052062800006752,1.0,0.0001,0.000905542000054993,0.0,620.0
893,273,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008119214999851465,3.0,0.0009567600000082166,0.029309957999885228,0.017611509000062142,19904.0,12.64590072631836,0.12293614700001854,0.17991651199986336,1.0,0.0001,0.000982923000037772,0.0,621.0
894,273,,,1683584540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007751651000035054,3.0,0.0012653320000026724,0.030105989000048794,0.017529122000041752,19936.0,12.602826118469238,0.12369268600014038,0.18151450200025465,1.0,0.0001,0.0011697219999859954,0.0,622.0
895,274,,,1683584541,12.5,0.11100000000000065,4.888000000000005,14714.281984,0.020429286052139273,1674764.0,0.5282087670321135,5096.435712,2042.0,12390.473728,107.0,0.0,0.0,20.125,684272.0,25.671656314655824,11883.081728,2.654208,15793.0,3.005000000000109,8264.728576,0.0,2566277.0,62.3,14.499999999999998,37713.354752,450.0,0.007622545000003811,,0.0009871289998955035,0.030193240000016885,,,,,,,,,,
896,274,,,1683584541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017601699999886478,19968.0,12.6739501953125,0.12129711500006124,0.17873361900001328,1.0,0.0001,0.0010318900001493603,0.0,623.0
897,274,,,1683584541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007854579999957423,3.0,0.0010208500000317144,0.030376117999821872,0.01725269999997181,20000.0,12.753182411193848,0.12025822500004324,0.17791618799992648,1.0,0.0001,0.0011537150001004193,0.0,624.0
898,274,,,1683584541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007547806000047785,3.0,0.0009525220000341506,0.02994176399988646,0.017704818000083833,20032.0,12.796323776245117,0.12220658000001094,0.1794129630000043,1.0,0.0001,0.0010594729999411356,0.0,625.0
899,275,,,1683584542,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074211179999110755,3.0,0.0009905800000069576,0.03962194800010366,0.017726117000165686,20064.0,12.843242645263672,0.11512941499995577,0.18214929600026153,1.0,0.0001,0.001260118000118382,0.0,626.0
900,275,,,1683584542,12.5,0.11100000000000065,4.915999999999997,14711.963648,0.2247075034934081,1679261.0,0.5517941714032228,5096.435712,2051.0,12390.473728,107.0,0.0,0.0,20.125,686685.0,17.540870406414417,11885.293568,2.654208,15907.0,3.01299999999992,8264.728576,0.0,2570633.0,62.3,14.499999999999998,37713.354752,453.0,0.008039634999931877,,0.0009924740002134058,0.03117333599993799,,,,,,,,,,
901,275,,,1683584542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01768270799993843,20096.0,12.716020584106445,0.11969539999995504,0.1787017339997874,1.0,0.0001,0.0011181809998106473,0.0,627.0
902,276,,,1683584543,12.5,0.11100000000000065,4.927999999999997,14648.70912,0.008165371993702144,1682016.0,0.5335719741310444,5096.435712,2053.0,12390.473728,107.0,0.0,0.0,20.125,689207.0,26.317448449796338,11948.146688,2.654208,15925.0,3.0150000000003274,8264.728576,0.0,2574555.0,62.1,14.499999999999998,37713.354752,455.0,0.008120659000041996,,0.0009665210000093793,0.0299052790001042,,,,0.12119699000004402,,,,,,
903,277,,,1683584544,12.5,0.11100000000000065,4.936000000000007,14648.840192,0.004085197510911904,1682265.0,0.031492723773598456,5096.435712,2054.0,12390.473728,107.0,0.0,0.0,20.125,689430.0,0.06391897901351364,11948.015616,2.654208,15930.0,3.0159999999996217,8264.728576,0.0,2575102.0,62.1,14.499999999999998,37713.354752,455.0,,,,,,,,,,,,,,
904,278,,,1683584545,12.5,0.11100000000000065,4.939999999999998,14649.99936,0.07355387898564333,1683100.0,4.163368232946206,5096.435712,2058.0,12390.473728,107.0,0.0,0.0,19.5,689818.0,0.6504442306411404,11946.84416,2.654208,15930.0,3.019000000000233,8264.728576,0.0,2575905.0,62.1,14.499999999999998,37713.354752,455.0,,,,,,,,,,,,,,
905,279,,,1683584546,12.5,0.11100000000000065,4.9480000000000075,14662.38976,0.05720491239244095,1689264.0,68.0804058003876,5096.435712,2072.0,12390.473728,107.0,0.0,0.0,19.5,692623.0,49.43326432349435,11934.466048,2.654208,15930.0,3.0339999999996508,8264.728576,0.0,2581141.0,62.2,14.499999999999998,37713.354752,455.0,,,,,,,,,,,,,,
906,280,,,1683584547,12.5,0.11100000000000065,4.951999999999998,14673.543168,0.004086019496122264,1697658.0,138.80660721124346,5096.435712,2073.0,12390.473728,107.0,0.0,0.0,19.5,695224.0,131.7191749615082,11923.308544,2.654208,15930.0,3.0339999999996508,8264.728576,0.0,2587510.0,62.2,14.499999999999998,37713.354752,455.0,,,,,,,,,,,,,,
907,281,,,1683584548,12.5,0.11100000000000065,4.960000000000008,14674.096128,0.004085534620865533,1708648.0,198.71313455213865,5096.435712,2074.0,12390.473728,107.0,0.0,0.0,19.5,698626.0,189.9115843322233,11922.75968,2.654208,15930.0,3.0349999999998545,8264.728576,0.0,2595704.0,62.2,14.499999999999998,37713.354752,455.0,,,,,,,,,,,,,,
908,282,,,1683584549,12.5,0.11100000000000065,4.968000000000018,14679.01952,0.004087642089805411,1720158.0,163.7133788993447,5096.435712,2075.0,12390.473728,107.0,0.0,0.0,19.5,701867.0,219.1439213034768,11917.836288,2.654208,15930.0,3.036000000000058,8264.728576,0.0,2604036.0,62.2,14.499999999999998,37713.354752,455.0,,,,,,,,,,,,,,
909,283,,,1683584550,12.375,0.11100000000000065,4.975999999999999,14682.181632,0.04492341377277476,1732780.0,224.78642503374297,5096.435712,2079.0,12390.473728,107.0,0.0,0.0,18.0,705384.0,185.4814371300823,11914.67008,2.654208,15930.0,3.03899999999976,8264.728576,0.0,2613152.0,62.2,14.249999999999998,37713.354752,455.0,,,,,,,,,,,,,,
910,284,,,1683584551,12.375,0.11100000000000065,4.984000000000009,14683.5456,0.004085892193080417,1742674.0,200.33761456321895,5096.435712,2080.0,12390.473728,107.0,0.0,0.0,18.0,708477.0,176.9302723760897,11913.310208,2.654208,15930.0,3.0399999999999636,8264.728576,0.0,2620511.0,62.2,14.249999999999998,37713.354752,455.0,,,,,,,,,,,,,,
911,285,,,1683584552,12.375,0.11100000000000065,4.9879999999999995,14683.201536,0.00408594952705639,1756376.0,196.1531973324458,5096.435712,2081.0,12390.473728,107.0,0.0,0.0,18.0,712183.0,249.29269468434126,11913.654272,2.654208,15930.0,3.0410000000001673,8264.728576,0.0,2630468.0,62.2,14.249999999999998,37713.354752,455.0,,,,,,,,,,,,,,
912,286,,,1683584553,12.375,0.11100000000000065,4.996000000000009,14695.436288,0.02044842765313776,1770381.0,191.93675389799319,5096.435712,2083.0,12390.473728,107.0,0.0,0.0,18.0,715956.0,227.9380639214558,11901.41952,2.654208,15930.0,3.042000000000371,8264.728576,0.0,2640503.0,62.3,14.249999999999998,37713.354752,455.0,,,,,,,,,,,,,,
913,287,,,1683584554,12.375,0.11100000000000065,5.0,14708.957184,0.0040858202849444625,1781978.0,214.17673619788835,5096.435712,2084.0,12390.473728,107.0,0.0,0.0,18.0,719500.0,175.68946623616213,11887.898624,2.654208,15930.0,3.0429999999996653,8264.728576,0.0,2649190.0,62.3,14.249999999999998,37713.354752,455.0,,,,,,,,,,,,,,
914,288,,,1683584555,12.375,0.11100000000000065,5.00800000000001,14715.551744,0.04085868870519687,1793575.0,207.25838779661555,5096.435712,2087.0,12390.473728,107.0,0.0,0.0,16.5,722940.0,203.4830289996875,11881.304064,2.654208,15930.0,3.0450000000000728,8264.728576,0.0,2657737.0,62.3,14.000000000000002,37713.354752,455.0,,,,,,,,,,,,,,
915,289,,,1683584556,12.375,0.11100000000000065,5.0120000000000005,14721.036288,0.004086077805507724,1806214.0,212.87856442359302,5096.435712,2088.0,12390.473728,107.0,0.0,0.0,16.5,726513.0,230.33179885261623,11875.81952,2.654208,15930.0,3.0460000000002765,8264.728576,0.0,2666884.0,62.4,14.000000000000002,37713.354752,455.0,,,,,,,,,,,,,,
916,290,,,1683584557,12.375,0.11100000000000065,5.0160000000000196,14730.571776,0.004085823200089938,1820213.0,203.90572001395552,5096.435712,2089.0,12390.473728,107.0,0.0,0.0,16.5,729958.0,192.73205491969432,11866.284032,2.654208,15930.0,3.0469999999995707,8264.728576,0.0,2676539.0,62.4,14.000000000000002,37713.354752,455.0,,,,,,,,,,,,,,
917,291,,,1683584558,12.375,0.11100000000000065,5.02800000000002,14739.419136,0.3350560689921051,1831859.0,189.2160516770132,5096.435712,2159.0,12390.473728,107.0,0.0,0.0,16.5,733299.0,231.07701554940016,11857.436672,2.654208,15930.0,3.131000000000313,8264.728576,0.0,2685048.0,62.4,14.000000000000002,37713.354752,455.0,,,,,,,,,,,,,,
918,292,,,1683584559,12.375,0.11100000000000065,5.036000000000001,14806.806528,0.004085741577588982,1845353.0,236.95716325849597,5096.435712,2160.0,12390.473728,107.0,0.0,0.0,16.5,737146.0,201.83006388980922,11790.04928,2.654208,15930.0,3.131999999999607,8264.728576,0.0,2695124.0,62.6,14.000000000000002,37713.354752,455.0,,,,,,,,,,,,,,
919,293,,,1683584560,12.25,0.11100000000000065,5.044000000000011,14831.98464,0.04083893311955632,1858619.0,152.15806393489214,5096.435712,2163.0,12390.473728,107.0,0.0,0.0,15.25,740562.0,196.6543149494812,11764.871168,2.654208,15930.0,3.1340000000000146,8264.728576,0.0,2704529.0,62.7,13.750000000000002,37713.354752,455.0,,,,,,,,,,,,,,
920,294,,,1683584561,12.25,0.11100000000000065,5.052000000000021,14846.705664,0.004085446209126825,1868429.0,184.36759359218928,5096.435712,2164.0,12390.473728,107.0,0.0,0.0,15.25,743674.0,192.2762913277209,11750.150144,2.654208,15930.0,3.1350000000002183,8264.728576,0.0,2712023.0,62.8,13.750000000000002,37713.354752,455.0,,,,,,,,,,,,,,
921,295,,,1683584562,12.25,0.11100000000000065,5.056000000000012,14867.386368,0.0040887647567693294,1882522.0,230.37406325945003,5096.435712,2165.0,12390.473728,107.0,0.0,0.0,15.25,747605.0,194.02651779298415,11729.46944,2.654208,15930.0,3.1359999999995125,8264.728576,0.0,2722138.0,62.8,13.750000000000002,37713.354752,455.0,,,,,,,,,,,,,,
922,296,,,1683584563,12.25,0.11300000000000043,5.068000000000012,14886.633472,0.004085551137768394,1893200.0,171.53448978102026,5096.435712,2166.0,12390.473728,109.0,0.0,0.00817110227440282,15.25,750794.0,200.18144074276694,11710.119936,2.654208,15930.0,3.1369999999997162,8264.728576,0.0,2730174.0,62.9,13.750000000000002,37713.354752,455.0,,,,,,,,,,,,,,
923,297,,,1683584564,12.25,0.11300000000000043,5.076000000000022,14908.731392,0.004084761390674825,1906342.0,224.87970912171951,5096.435712,2167.0,12390.473728,109.0,0.0,0.0,15.25,754288.0,157.0307214612627,11688.124416,2.654208,15930.0,3.1369999999997162,8264.728576,0.0,2739408.0,63.0,13.750000000000002,37713.354752,455.0,,,,,,,,,,,,,,
924,298,,,1683584565,12.25,0.11300000000000043,5.084000000000003,14907.486208,0.03268412151146002,1914899.0,163.75619432365542,5096.435712,2170.0,12390.473728,109.0,0.0,0.0,14.000000000000002,757308.0,212.01392469641112,11689.3696,2.654208,15930.0,3.1390000000001237,8264.728576,0.0,2746252.0,63.0,13.5,37713.354752,455.0,,,,,,,,,,,,,,
925,299,,,1683584566,12.25,0.11300000000000043,5.092000000000013,14936.973312,0.004086140972257455,1931301.0,255.20342219850036,5096.435712,2171.0,12390.473728,109.0,0.0,0.0,14.000000000000002,761283.0,201.95875472029942,11659.882496,2.654208,15930.0,3.1400000000003274,8264.728576,0.0,2757629.0,63.1,13.5,37713.354752,455.0,,,,,,,,,,,,,,
926,300,,,1683584567,12.25,0.11300000000000043,5.096000000000004,14956.793856,0.004085853323503436,1945009.0,224.5557933465706,5096.435712,2172.0,12390.473728,109.0,0.0,0.0,14.000000000000002,764926.0,224.43326562797168,11640.168448,2.654208,15930.0,3.1409999999996217,8264.728576,0.0,2767474.0,63.1,13.5,37713.354752,455.0,,,,,,,,,,,,,,
927,301,,,1683584568,12.25,0.11300000000000043,5.100000000000023,14966.80448,0.08169724797116583,1959167.0,178.5365064188422,5096.435712,2176.0,12390.473728,109.0,0.0,0.0,14.000000000000002,768649.0,227.89922824921604,11630.051328,2.654208,15930.0,3.144999999999527,8264.728576,0.0,2777694.0,63.1,13.5,37713.354752,455.0,,,,,,,,,,,,,,
928,302,,,1683584569,12.25,0.11300000000000043,5.108000000000004,14979.309568,0.004085620121571041,1970162.0,170.41902739944436,5096.435712,2177.0,12390.473728,109.0,0.0,0.0,14.000000000000002,771555.0,216.4753532332593,11617.54624,2.654208,15930.0,3.144999999999527,8264.728576,0.0,2785499.0,63.2,13.5,37713.354752,455.0,,,,,,,,,,,,,,
929,303,,,1683584570,12.125,0.11300000000000043,5.112000000000023,15007.469568,0.004087816189255759,1982918.0,212.86890827348682,5096.435712,2178.0,12390.473728,109.0,0.0,0.0,12.875,775007.0,154.17887776202224,11589.38624,2.654208,15930.0,3.145999999999731,8264.728576,0.0,2794454.0,63.3,13.25,37713.354752,455.0,,,,,,,,,,,,,,
930,304,,,1683584571,12.125,0.11399999999999988,5.124000000000024,15014.72768,0.004086105017123805,1993450.0,162.85742161651456,5096.435712,2179.0,12390.473728,110.0,0.0,0.016344420066226974,12.875,778199.0,199.8925447140209,11582.128128,2.654208,15930.0,3.1469999999999345,8264.728576,0.0,2802484.0,63.3,13.25,37713.354752,455.0,,,,,,,,,,,,,,
931,305,,,1683584572,12.125,0.11399999999999988,5.132000000000005,15031.78752,0.004083958353563323,2008150.0,238.35749355107222,5096.435712,2180.0,12390.473728,110.0,0.0,0.0,12.875,782066.0,179.64555103856392,11565.068288,2.654208,15930.0,3.1480000000001382,8264.728576,0.0,2812855.0,63.4,13.25,37713.354752,455.0,,,,,,,,,,,,,,
932,306,,,1683584573,12.125,0.11399999999999988,5.147999999999996,15047.774208,0.10212238554341597,2023252.0,217.22801280426032,5096.435712,2185.0,12390.473728,110.0,0.0,0.0,12.875,785930.0,224.78269179743498,11549.0816,2.654208,15930.0,3.1530000000002474,8264.728576,0.0,2823553.0,63.4,13.25,37713.354752,455.0,,,,,,,,,,,,,,
933,307,,,1683584574,12.125,0.11399999999999988,5.152000000000015,15072.919552,0.004086132225473108,2033818.0,135.582240781064,5096.435712,2186.0,12390.473728,110.0,0.0,0.0,12.875,788822.0,206.89196794107818,11523.936256,2.654208,15930.0,3.1539999999995416,8264.728576,0.0,2831184.0,63.5,13.25,37713.354752,455.0,,,,,,,,,,,,,,
934,308,,,1683584575,12.125,0.11399999999999988,5.156000000000006,15079.473152,0.004090134388936023,2045362.0,232.87254433609036,5096.435712,2187.0,12390.473728,110.0,0.0,0.0,12.875,792169.0,135.49788414374237,11517.382656,2.654208,15930.0,3.1549999999997453,8264.728576,0.0,2839591.0,63.5,13.25,37713.354752,455.0,,,,,,,,,,,,,,
935,309,,,1683584576,12.125,0.11399999999999988,5.164000000000016,15091.65056,0.004085919402224338,2056071.0,147.36484402096917,5096.435712,2188.0,12390.473728,110.0,0.0,0.0,12.875,795405.0,223.33471853054755,11505.205248,2.654208,15930.0,3.155999999999949,8264.728576,0.0,2847523.0,63.5,13.25,37713.354752,455.0,,,,,,,,,,,,,,
936,310,,,1683584577,12.125,0.11399999999999988,5.168000000000006,15109.640192,0.004089634907180617,2069789.0,244.9411983799646,5096.435712,2189.0,12390.473728,110.0,0.0,0.0,12.875,799200.0,169.58118444071846,11487.215616,2.654208,15930.0,3.157000000000153,8264.728576,0.0,2857467.0,63.6,13.25,37713.354752,455.0,,,,,,,,,,,,,,
937,311,,,1683584578,12.125,0.11500000000000021,5.188000000000017,15137.312768,0.2696656779745435,2083897.0,184.21663511136498,5096.042496,2249.0,12390.080512,112.0,0.0,0.016343374422630876,12.875,803108.0,221.8701498079287,11446.960128,2.654208,15930.0,3.2349999999996726,8264.728576,0.0,2867798.0,63.7,13.25,37713.354752,455.0,,,,,,,,,,,,,,
938,312,,,1683584579,12.125,0.11500000000000021,5.192000000000007,15151.202304,0.04494557306515242,2097402.0,206.82375799386122,5096.042496,2252.0,12390.080512,112.0,0.0,0.0,12.875,807014.0,221.91709113148076,11433.070592,2.654208,15930.0,3.23700000000008,8264.728576,0.0,2877789.0,63.8,13.25,37713.354752,455.0,,,,,,,,,,,,,,
939,313,,,1683584580,12.125,0.11500000000000021,5.195999999999998,15161.163776,0.004085295626513002,2107688.0,209.85431947633913,5096.0384,2253.0,12390.076416,112.0,0.0,0.0,11.75,810308.0,174.262505864768,11435.692032,2.654208,15930.0,3.2380000000002838,8264.728576,0.0,2885649.0,63.8,13.0,37713.354752,455.0,,,,,,,,,,,,,,
940,314,,,1683584581,12.125,0.11500000000000021,5.204000000000008,15184.986112,0.004084956613388575,2121080.0,183.62578885160602,5096.0384,2254.0,12390.076416,112.0,0.0,0.0,11.75,813641.0,182.86276363554452,11411.869696,2.654208,15930.0,3.238999999999578,8264.728576,0.0,2894988.0,63.8,13.0,37713.354752,455.0,,,,,,,,,,,,,,
941,315,,,1683584582,12.125,0.11600000000000055,5.219999999999999,15193.944064,0.004085322824083561,2130136.0,162.3728712811412,5096.0384,2255.0,12390.076416,113.0,0.0,0.008170645654290208,11.75,816938.0,216.82656213884277,11402.866688,2.654208,15930.0,3.238999999999578,8264.728576,0.0,2902188.0,63.9,13.0,37713.354752,455.0,,,,,,,,,,,,,,
942,316,,,1683584583,12.125,0.11600000000000055,5.231999999999999,15217.307648,0.04494185339711113,2143980.0,210.72504113165243,5096.0384,2258.0,12390.076416,113.0,0.0,0.0,11.75,820672.0,171.15153681166717,11379.539968,2.654208,15930.0,3.242000000000189,8264.728576,0.0,2912011.0,63.9,13.0,37713.354752,455.0,,,,,,,,,,,,,,
943,317,,,1683584584,12.125,0.11600000000000055,5.240000000000009,15229.247488,0.004086297448837662,2154969.0,174.06074032802437,5096.0384,2259.0,12390.076416,113.0,0.0,0.0,11.75,824002.0,240.7759789562989,11367.60832,2.654208,15930.0,3.2429999999994834,8264.728576,0.0,2920186.0,64.0,13.0,37713.354752,455.0,,,,,,,,,,,,,,
944,318,,,1683584585,12.0,0.11600000000000055,5.244,15271.088128,0.0040869312565794905,2167455.0,200.03134610106198,5096.0384,2260.0,12390.076416,113.0,0.0,0.0,10.875,827411.0,153.0667028464265,11321.573376,2.654208,15930.0,3.243999999999687,8264.728576,0.0,2929001.0,64.1,12.75,37713.354752,455.0,,,,,,,,,,,,,,
945,319,,,1683584586,12.0,0.11600000000000055,5.248000000000019,15282.62656,0.0040847934408848536,2175579.0,98.45744371733235,5096.0384,2261.0,12390.076416,113.0,0.0,0.0,10.875,829874.0,191.8777068519026,11310.034944,2.654208,15930.0,3.244999999999891,8264.728576,0.0,2935173.0,64.2,12.75,37713.354752,455.0,,,,,,,,,,,,,,
946,320,,,1683584587,12.0,0.11600000000000055,5.256,15306.641408,0.004084490440817201,2184228.0,152.4403709758636,5096.0384,2262.0,12390.076416,113.0,0.0,0.0,10.875,832285.0,67.34225433655959,11290.2144,2.654208,15930.0,3.2460000000000946,8264.728576,0.0,2941272.0,64.2,12.75,37713.354752,455.0,,,,,,,,,,,,,,
947,321,,,1683584588,12.0,0.11600000000000055,5.260000000000019,15321.227264,0.004085376259693359,2194836.0,142.98180162737742,5096.0384,2263.0,12390.076416,113.0,0.0,0.0,10.875,835265.0,163.555381443542,11275.628544,2.654208,15930.0,3.2470000000002983,8264.728576,0.0,2948974.0,64.3,12.75,37713.354752,455.0,,,,,,,,,,,,,,
948,322,,,1683584589,12.0,0.11600000000000055,5.268000000000001,15324.5696,0.04494845944151921,2203296.0,132.17588517112702,5096.0384,2266.0,12390.076416,113.0,0.0,0.0,10.875,837848.0,151.78525715172,11272.286208,2.654208,15930.0,3.2489999999997963,8264.728576,0.0,2955194.0,64.3,12.75,37713.354752,455.0,,,,,,,,,,,,,,
949,323,,,1683584590,12.0,0.11600000000000055,5.2760000000000105,15333.556224,0.061349883349939335,2213773.0,154.0329734480621,5096.0384,2270.0,12390.076416,113.0,0.0,0.0,10.0,840710.0,150.8554089625839,11263.299584,2.654208,15930.0,3.251999999999498,8264.728576,0.0,2962610.0,64.3,12.625,37713.354752,455.0,,,,,,,,,,,,,,
950,324,,,1683584591,12.0,0.11600000000000055,5.28400000000002,15346.343936,0.0040843253635449,2223073.0,156.8749884788351,5096.0384,2271.0,12390.076416,113.0,0.0,0.0,10.0,843268.0,116.05990233514648,11250.511872,2.654208,15930.0,3.2529999999997017,8264.728576,0.0,2969170.0,64.3,12.625,37713.354752,455.0,,,,,,,,,,,,,,
951,325,,,1683584592,12.0,0.11600000000000055,5.292000000000002,15358.58688,0.0040849838064450925,2232059.0,140.66478189098964,5096.0384,2272.0,12390.076416,113.0,0.0,0.0,10.0,845882.0,162.69263422407025,11238.268928,2.654208,15930.0,3.2539999999999054,8264.728576,0.0,2975654.0,64.4,12.625,37713.354752,455.0,,,,,,,,,,,,,,
952,326,,,1683584593,12.0,0.11600000000000055,5.296000000000021,15365.28384,0.0040862527436497575,2241215.0,138.08482351588341,5096.0384,2273.0,12390.076416,113.0,0.0,0.0,10.0,848707.0,162.32122653614266,11231.571968,2.654208,15930.0,3.255000000000109,8264.728576,0.0,2982432.0,64.4,12.625,37713.354752,455.0,,,,,,,,,,,,,,
953,327,,,1683584594,12.0,0.11600000000000055,5.300000000000011,15383.597056,0.0040861847103701564,2250838.0,160.56809664418194,5096.0384,2274.0,12390.076416,113.0,0.0,0.0,10.0,851351.0,99.70072815262712,11213.258752,2.654208,15930.0,3.255000000000109,8264.728576,0.0,2989166.0,64.5,12.625,37713.354752,455.0,,,,,,,,,,,,,,
954,328,,,1683584595,11.875,0.11600000000000055,5.308000000000021,15391.186944,0.04496533612544169,2259061.0,135.9862980217889,5096.0384,2277.0,12390.076416,113.0,0.0,0.0,9.125,853881.0,153.92547914463742,11205.668864,2.654208,15930.0,3.257999999999811,8264.728576,0.0,2995161.0,64.5,12.375,37713.354752,455.0,,,,,,,,,,,,,,
955,329,,,1683584596,11.875,0.11600000000000055,5.312000000000012,15398.572032,0.0040840010741150495,2267146.0,109.25773326699921,5096.0384,2278.0,12390.076416,113.0,0.0,0.0,9.125,856256.0,160.70754008044776,11198.283776,2.654208,15930.0,3.2590000000000146,8264.728576,0.0,3001085.0,64.5,12.375,37713.354752,455.0,,,,,,,,,,,,,,
956,330,,,1683584597,11.875,0.11600000000000055,5.320000000000022,15415.205888,0.004085378202700833,2277465.0,160.1228718020698,5096.0384,2279.0,12390.076416,113.0,0.0,0.0,9.125,858960.0,102.21985701203674,11181.64992,2.654208,15930.0,3.2600000000002183,8264.728576,0.0,3008245.0,64.6,12.375,37713.354752,455.0,,,,,,,,,,,,,,
