_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
676,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005245339998509735,3.0,0.0002711409997573355,0.011015300000508432,0.0017991519998759031,20384.0,10.991460800170898,0.013175558000511955,0.027425694001067313,2.0,0.0001,0.0006400090005627135,0.0,636.0
677,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005376829994929722,3.0,0.00026972299929184373,0.010537459000261151,0.00183099399873754,20416.0,11.007401466369629,0.013703836999411578,0.02750883699627593,2.0,0.0001,0.0006291409990808461,0.0,637.0
678,40,,,1683045664,4.4,0.0,3.0,6928.330752,0.14302993647875215,2210868.0,203.5248232441325,1651.208192,900.0,4434.292736,0.0,0.0,0.0,5.7,838651.0,226.0624941106353,201378.213888,2.711552,12168.0,0.3280000000000314,5719.580672,0.0,2395218.0,4.6,4.233333333333333,24105.619456,6524.0,0.0005134549992362736,,0.0002789370009850245,0.010777411000162829,0.00192443499872752,,,0.021643202999257483,,,,,,
679,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20448.0,10.986328125,,0.03589345899854379,2.0,0.0001,0.000756018000174663,0.0,638.0
680,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005277950003801379,3.0,0.0002770289993350161,0.01087169700076629,0.0018467879999661818,20480.0,10.928020477294922,0.01983260999986669,0.034078713000781136,2.0,0.0001,0.0007227940004668199,0.0,639.0
681,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005161760000191862,3.0,0.00027021799905924127,0.011032189999241382,0.0017972890000237385,20512.0,10.950892448425293,0.013579971999206464,0.027791479997176793,2.0,0.0001,0.0005956349996267818,0.0,640.0
682,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005022099994675955,3.0,0.00028146499971626326,0.010392198000772623,0.0017833170004450949,20544.0,10.973857879638672,0.013224911999714095,0.026814730999831227,2.0,0.0001,0.0006306289997155545,0.0,641.0
683,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005104680003569229,3.0,0.0002588970000942936,0.010528699000133201,0.0017697439998300979,20576.0,10.977090835571289,0.018481237000742112,0.03212645400162728,2.0,0.0001,0.0005774090004706522,0.0,642.0
684,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005193750002945308,3.0,0.00025556500077072997,0.010960440999042476,0.0018073629998980323,20608.0,11.029074668884277,0.015972413999406854,0.030137687999740592,2.0,0.0001,0.0006225300003279699,0.0,643.0
685,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004182979992037872,3.0,0.0003286440005467739,0.011699753000357305,0.0018204099997092271,20640.0,11.106954574584961,0.013650578001033864,0.028607583000848535,2.0,0.0001,0.0006898999999975786,0.0,644.0
686,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005047180002293317,3.0,0.00032201599969994277,0.010842652000064845,0.0019212229999538977,20672.0,10.831510543823242,0.013755261999904178,0.028004978999888408,2.0,0.0001,0.0006591080000362126,0.0,645.0
687,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005236990000412334,3.0,0.0003284499998699175,0.01101510799890093,0.0018730000010691583,20704.0,10.956156730651855,0.014834823999990476,0.029236991998914164,2.0,0.0001,0.0006619109990424477,0.0,646.0
688,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342700005712686,3.0,0.00033321400042041205,0.010941687998638372,0.0018487390007067006,20736.0,11.00981330871582,0.01478919300097914,0.029279844002303435,2.0,0.0001,0.0008327400009875419,0.0,647.0
689,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004917559999739751,3.0,0.00033761299891921226,0.010978141999657964,0.0018115229995601112,20768.0,10.929883003234863,0.014632172998972237,0.028904522998345783,2.0,0.0001,0.000653316001262283,0.0,648.0
690,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004886360002274159,3.0,0.00033818200063251425,0.011248951001107343,0.0018439260002196534,20800.0,10.90129566192627,0.01406928100004734,0.028766330002326868,2.0,0.0001,0.0007773540000926005,0.0,649.0
691,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048047700147435535,3.0,0.0003495330001896946,0.011016783999366453,0.0018515279989514966,20832.0,11.00607681274414,0.01371187800032203,0.027809692001028452,2.0,0.0001,0.0003994920007244218,0.0,650.0
692,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046059700071054976,3.0,0.0003329170012875693,0.011098341999968397,0.0018340020014875336,20864.0,11.07854175567627,0.013971571999718435,0.02829501300402626,2.0,0.0001,0.0005975830008537741,0.0,651.0
693,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004997529995307559,3.0,0.0003532979990268359,0.011040826000680681,0.001910704000692931,20896.0,11.062821388244629,0.01769952599897806,0.032196708998526447,2.0,0.0001,0.0006926019996171817,0.0,652.0
694,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859070006408729,3.0,0.00033923800037882756,0.011019486999430228,0.0019114360002276953,20928.0,11.036376953125,0.013943180998467142,0.028534676999697695,2.0,0.0001,0.000735428000552929,0.0,653.0
695,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004730439995910274,3.0,0.00033578299917280674,0.010845135999261402,0.0019149509989802027,20960.0,11.056846618652344,0.014196754000295186,0.028441473998100264,2.0,0.0001,0.0006758060007996392,0.0,654.0
696,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005100189991935622,3.0,0.0003299879990663612,0.011064502999943215,0.0018007819999183994,20992.0,10.73943042755127,0.014328818000649335,0.029081667000355083,2.0,0.0001,0.0010475570015842095,0.0,655.0
697,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004974499988747993,3.0,0.0003198450012860121,0.011086325999713154,0.0018558989995653974,21024.0,11.015625,0.01433293300033256,0.02872533600020688,2.0,0.0001,0.0006328830004349584,0.0,656.0
698,40,,,1683045664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043667799945978913,3.0,0.00031365399991045706,0.010819529999935185,0.0018284100005985238,21056.0,10.996222496032715,0.013899674000640516,0.02793273299903376,2.0,0.0001,0.0006347869984892895,0.0,657.0
699,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000491607999720145,3.0,0.0002894400004151976,0.010597589000099106,0.0018049780010187533,21088.0,11.095417022705078,0.014059998000448104,0.027851503002239042,2.0,0.0001,0.0006078900005377363,0.0,658.0
700,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005427950000012061,3.0,0.0002922969997598557,0.010665912999684224,0.0017938700002559926,21120.0,11.054787635803223,0.013766664000286255,0.028067093999197823,2.0,0.0001,0.0010055549992102897,0.0,659.0
701,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005779440016340232,3.0,0.00028417199973773677,0.010598427999866544,0.0018629980004334357,21152.0,10.956250190734863,0.013512360001186607,0.027834742002596613,2.0,0.0001,0.0009988399997382658,0.0,660.0
702,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004888210005447036,3.0,0.0002762549993349239,0.010435455998958787,0.001826424999308074,21184.0,11.00147819519043,0.013720511000428814,0.02737746799903107,2.0,0.0001,0.000630000000455766,0.0,661.0
703,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005275949988572393,3.0,0.0002860849999706261,0.011136731000078726,0.0018579660008981591,21216.0,10.896598815917969,0.013812655999572598,0.028272923000258743,2.0,0.0001,0.0006518900008813944,0.0,662.0
704,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005053679997217841,3.0,0.00029600600100820884,0.010633559000780224,0.0019050089995289454,21248.0,11.083050727844238,0.013841869998941547,0.02780362700104888,2.0,0.0001,0.0006218150010681711,0.0,663.0
705,41,,,1683045665,4.433333333333334,0.0,3.1159999999999854,6919.237632,0.11029912628819259,2244878.0,2.8501520832183718,1651.2,927.0,4434.284544,0.0,0.0,0.0,5.766666666666667,862932.0,192.04190931819969,201387.741184,2.711552,12591.0,0.3369999999999891,5719.580672,0.0,2418964.0,4.6,4.266666666666667,24105.619456,6625.0,0.0003981790014222497,,0.0003441039989411365,0.011053954998715199,,,,,,,,,,
706,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001809415000025183,21280.0,11.097879409790039,0.0188979129998188,0.03316171599908557,2.0,0.0001,0.0006581500001630047,0.0,664.0
707,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038629999238765,3.0,0.00030356800016306806,0.010871236001548823,0.0017986270013352623,21312.0,11.022271156311035,0.014871698998831562,0.029041551002592314,2.0,0.0001,0.0005925580007897224,0.0,665.0
708,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921720003243536,3.0,0.000323263000609586,0.010974054999678629,0.001853814001151477,21344.0,10.981432914733887,0.014029891999598476,0.028532777001601062,2.0,0.0001,0.0007595810002385406,0.0,666.0
709,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916259997320594,3.0,0.00033771800008253194,0.01108065600055852,0.0019298469997011125,21376.0,11.04858112335205,0.013993041000503581,0.028581661001226166,2.0,0.0001,0.0006487730006483616,0.0,667.0
710,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005664899999828776,3.0,0.0003150789998471737,0.010714813999584294,0.0018630129998200573,21408.0,11.099786758422852,0.013986588000989286,0.028074892001313856,2.0,0.0001,0.0006289080010901671,0.0,668.0
711,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004987280008208472,3.0,0.00035807700078294147,0.011323574000925873,0.0019306430003780406,21440.0,11.002812385559082,0.014505963999909,0.02932395800235099,2.0,0.0001,0.0007069719995342894,0.0,669.0
712,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046936000035202596,3.0,0.0003385820000403328,0.011108044000138761,0.0019079550002061296,21472.0,11.02021312713623,0.014210794999598875,0.02874340000016673,2.0,0.0001,0.0007086639998306055,0.0,670.0
713,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002672749997145729,3.0,0.00034870799936470576,0.011412403000576887,0.0018270990003657062,21504.0,11.183293342590332,0.014586631999918609,0.02921316300125909,2.0,0.0001,0.0007710460013186093,0.0,671.0
714,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043942000047536567,3.0,0.00035132599987264257,0.011284311000054004,0.0018464849999872968,21536.0,10.981770515441895,0.014214369999535847,0.02910721099942748,2.0,0.0001,0.0009712989995023236,0.0,672.0
715,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046610400022473186,3.0,0.00033849399915197864,0.010769941000035033,0.0018452679996698862,21568.0,11.051136016845703,0.014161302000502474,0.028268688000025577,2.0,0.0001,0.0006875790004414739,0.0,673.0
716,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047469699893554207,3.0,0.00036532400008582044,0.011105806999694323,0.001868741001089802,21600.0,11.025629043579102,0.014391400998647441,0.028850744996816502,2.0,0.0001,0.0006447749983635731,0.0,674.0
717,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004638029986381298,3.0,0.000332302999595413,0.010993076000886504,0.0018202149985881988,21632.0,11.082324028015137,0.013625135999973281,0.0279192489979323,2.0,0.0001,0.0006847160002507735,0.0,675.0
718,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004478940008993959,3.0,0.00029483499929483514,0.01088886899924546,0.0018321799998375354,21664.0,11.039749145507812,0.013986510999529855,0.028061906998118502,2.0,0.0001,0.0006116179993114201,0.0,676.0
719,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795649994979613,3.0,0.000522320000527543,0.011086557000453467,0.002056088998870109,21696.0,11.137849807739258,0.013974178000353277,0.02971766100017703,2.0,0.0001,0.0014989520004746737,0.0,677.0
720,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840470003022347,3.0,0.000524074001077679,0.011606383000980713,0.0020502050010691164,21728.0,11.139290809631348,0.01576048599963542,0.03188918700288923,2.0,0.0001,0.0013639919998240657,0.0,678.0
721,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004160270000284072,3.0,0.0003187279999110615,0.01283157400030177,0.0018188950016337913,21760.0,11.119140625,0.013612332999400678,0.03057135000199196,2.0,0.0001,0.0015737930007162504,0.0,679.0
722,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880030003027059,3.0,0.00025921999986167066,0.010603131999232573,0.0017574890007381327,21792.0,10.975203514099121,0.013842117999956827,0.027835660001073848,2.0,0.0001,0.0007856980009819381,0.0,680.0
723,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115930009400472,3.0,0.0002474209995853016,0.01041902999895683,0.0017537789990456076,21824.0,10.961254119873047,0.013331111998923006,0.02666745699752937,2.0,0.0001,0.00030452200007857755,0.0,681.0
724,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187050003063632,3.0,0.00024567299988120794,0.010231405998638365,0.001767525000104797,21856.0,11.077414512634277,0.013437584000712377,0.02688278999994509,2.0,0.0001,0.0005818970003019786,0.0,682.0
725,41,,,1683045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274670013226569,3.0,0.000249979999352945,0.010133662999578519,0.0017793429997254862,21888.0,10.997159004211426,0.013880390999474912,0.02728267800011963,2.0,0.0001,0.0006118340006651124,0.0,683.0
726,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772559998149518,3.0,0.00028410100094333757,0.01059001399880799,0.0018256330004078336,21920.0,11.078425407409668,0.013985641000545002,0.027834022999741137,2.0,0.0001,0.0005713779992220225,0.0,684.0
727,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069520004530204,3.0,0.00029321799956960604,0.010413189000246348,0.001779748999979347,21952.0,10.980621337890625,0.013841759000570164,0.027597972999501508,2.0,0.0001,0.0006631059986830223,0.0,685.0
728,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440659999498166,3.0,0.00026309999884688295,0.01065546199970413,0.0018436170012137154,21984.0,11.009687423706055,0.014044285999261774,0.028041080999173573,2.0,0.0001,0.0005905500001972541,0.0,686.0
729,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607808999120607,3.0,0.00026127800083486363,0.010945752001134679,0.001795608000975335,22016.0,10.93012809753418,0.013786127999992459,0.027993523002805887,2.0,0.0001,0.0005969480007479433,0.0,687.0
730,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005576879993896,3.0,0.00029360900043684524,0.010719432999394485,0.0018062050003209151,22048.0,11.067075729370117,0.013875971000743448,0.028069942000001902,2.0,0.0001,0.0008170359997166088,0.0,688.0
731,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006091999985073926,3.0,0.0003220050002710195,0.01047187199947075,0.001821538000513101,22080.0,11.0274019241333,0.01397231400005694,0.02753560899873264,2.0,0.0001,0.0003386799999134382,0.0,689.0
732,42,,,1683045666,4.433333333333334,0.0,3.2439999999999714,6917.971968,0.2901484440758986,2276098.0,3.2138777052907734,1651.195904,963.0,4434.280448,0.0,0.0,0.0,5.766666666666667,886133.0,186.01829240628473,201388.76928,2.711552,12976.0,0.34899999999998954,5719.580672,0.0,2442117.0,4.6,4.266666666666667,24105.619456,6766.0,0.0005707960008294322,,0.0003250049994676374,0.010565532000327948,,,,,,,,,,
733,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017994549998547882,22112.0,11.112283706665039,0.014414942001167219,0.028302257001996622,2.0,0.0001,0.0006265270003495971,0.0,690.0
734,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060690011508996,3.0,0.0003214469998056302,0.01073811999958707,0.0018304620007256744,22144.0,11.081228256225586,0.014977249998992193,0.0290685880008823,2.0,0.0001,0.0005952400006208336,0.0,691.0
735,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006028440002410207,3.0,0.00032911699963733554,0.010623940999721526,0.0018038100006378954,22176.0,11.04920482635498,0.013565092000135337,0.027668340000673197,2.0,0.0001,0.0007435360003000824,0.0,692.0
736,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842669997946359,3.0,0.0002406049989076564,0.009939075000147568,0.0018169319992011879,22208.0,10.92985725402832,0.013964824000140652,0.027162834998307517,2.0,0.0001,0.0006171320001158165,0.0,693.0
737,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994369985273806,3.0,0.0003188959999533836,0.010990974000378628,0.001836678999097785,22240.0,10.991436004638672,0.014586303999749362,0.028976630996112362,2.0,0.0001,0.0006443409984058235,0.0,694.0
738,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924010001763236,3.0,0.00032677300077921245,0.01147850599954836,0.0018164649991376791,22272.0,11.074724197387695,0.014407049000510597,0.029240599000331713,2.0,0.0001,0.0006194050001795404,0.0,695.0
739,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005736120001529343,3.0,0.00032042500060924795,0.011081922000812483,0.001795440000933013,22304.0,10.983738899230957,0.013857640000423999,0.02827587100182427,2.0,0.0001,0.0006468319988925941,0.0,696.0
740,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086720004532253,3.0,0.00024755500089668203,0.010453332000906812,0.0018155820016545476,22336.0,11.032812118530273,0.014141955000013695,0.027905048003958655,2.0,0.0001,0.0006379520000336925,0.0,697.0
741,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150139997771475,3.0,0.0003264419992774492,0.010616138999466784,0.0017893900003400631,22368.0,11.030692100524902,0.0137903560007544,0.027774424001108855,2.0,0.0001,0.0006370830014930107,0.0,698.0
742,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005806399985885946,3.0,0.00031716100056655705,0.01058797699988645,0.0018243470003653783,22400.0,10.971009254455566,0.014189800000167452,0.028154739999081357,2.0,0.0001,0.0006548149995069252,0.0,699.0
743,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006075989986129571,3.0,0.0002588480001577409,0.010300694999386906,0.0017655239989835536,22432.0,11.086612701416016,0.013303236999490764,0.026859325997065753,2.0,0.0001,0.0006234230004338315,0.0,700.0
744,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209980001585791,3.0,0.00024760199994489085,0.010174880999329616,0.001810669000406051,22464.0,10.979033470153809,0.014012896001077024,0.027484745001856936,2.0,0.0001,0.0006176990009407746,0.0,701.0
745,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005620789997919928,3.0,0.0002713270005187951,0.010855381000510533,0.001871569998911582,22496.0,10.88567066192627,0.014155089998894255,0.028333779997410602,2.0,0.0001,0.0006183329987834441,0.0,702.0
746,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107230001362041,3.0,0.0002784139996947488,0.01097938499879092,0.0017790149995562388,22528.0,11.095335006713867,0.013847131000147783,0.0281770419987879,2.0,0.0001,0.0006823740004620049,0.0,703.0
747,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000570689000596758,3.0,0.0002419560005364474,0.01035606299956271,0.0018132610002794536,22560.0,11.067461967468262,0.014707258000271395,0.02828830900216417,2.0,0.0001,0.0005990820009174058,0.0,704.0
748,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097580007917713,3.0,0.00021508899953914806,0.009897896001348272,0.0018119329997716704,22592.0,10.995285987854004,0.013271146000988665,0.026509993002036936,2.0,0.0001,0.0007041709995974088,0.0,705.0
749,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135309995443095,3.0,0.00020847099949605763,0.009886365000056685,0.0018140150004910538,22624.0,11.047956466674805,0.013234873000328662,0.02634924000085448,2.0,0.0001,0.0005919850009377114,0.0,706.0
750,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991289999656146,3.0,0.00022528399858856574,0.010042891999546555,0.001786575998266926,22656.0,10.970352172851562,0.013847025998984464,0.027039300995966187,2.0,0.0001,0.000538394000614062,0.0,707.0
751,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132369999249931,3.0,0.0002500629998394288,0.010496207001779112,0.0017771980001271004,22688.0,11.009709358215332,0.013416507999863825,0.02710989900151617,2.0,0.0001,0.0005566859999817098,0.0,708.0
752,42,,,1683045666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591203999647405,3.0,0.00022144300055515487,0.01006157899973914,0.001742096001180471,22720.0,11.0549955368042,0.013388183000643039,0.02661815100145759,2.0,0.0001,0.0006136459996923804,0.0,709.0
753,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620716000412358,3.0,0.00021291000120982062,0.0103078350002761,0.0017639220004639355,22752.0,10.919354438781738,0.013171149999834597,0.02697384200291708,2.0,0.0001,0.00089730900072027,0.0,710.0
754,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163750003906898,3.0,0.00024390799990214873,0.010551020999628236,0.0018255979994137306,22784.0,11.013310432434082,0.014085003000218421,0.027857064000272658,2.0,0.0001,0.0005351590007194318,0.0,711.0
755,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178069997986313,3.0,0.0002390000008745119,0.01016945300034422,0.0018299629991815891,22816.0,11.120807647705078,0.013213439000537619,0.026657340000383556,2.0,0.0001,0.000587677999646985,0.0,712.0
756,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089290000090841,3.0,0.00022756799990020227,0.010292734999893582,0.001749110999298864,22848.0,11.0404052734375,0.013538737999624573,0.027013067998268525,2.0,0.0001,0.0005959869995422196,0.0,713.0
757,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313360008789459,3.0,0.00023041000167722814,0.010140291999050532,0.0017328430003544781,22880.0,11.044013977050781,0.013140985000063665,0.026455556000655633,2.0,0.0001,0.0005796899986307835,0.0,714.0
758,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016919996909564,3.0,0.00021232500148471445,0.009938004001014633,0.0017777910015865928,22912.0,11.183639526367188,0.013771128000371391,0.026874653003687854,2.0,0.0001,0.0005737129995395662,0.0,715.0
759,43,,,1683045667,4.433333333333334,0.0,3.367999999999995,6912.671744,0.1834234157589341,2306631.0,2.830691416985036,1651.2,993.0,4434.284544,0.0,0.0,0.0,5.766666666666667,910841.0,203.1411065481035,201393.913856,2.711552,13349.0,0.35700000000002774,5719.580672,0.0,2466434.0,4.6,4.266666666666667,24106.02496,6870.0,0.0006242510007723467,,0.00023948699890752323,0.010323268001229735,,,,,,,,,,
760,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017597679998289095,22944.0,11.059966087341309,0.019700021999597084,0.03339880999919842,2.0,0.0001,0.0007520139988628216,0.0,716.0
761,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068959992262535,3.0,0.00022918700051377527,0.010465739000210306,0.001769549000528059,22976.0,11.044235229492188,0.015158632000748185,0.028538375001517124,2.0,0.0001,0.00030837200029054657,0.0,717.0
762,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312220011750469,3.0,0.0002347939989704173,0.010322707999876002,0.0017983449997700518,23008.0,11.056107521057129,0.013685965999684413,0.027264029000434675,2.0,0.0001,0.0005909940009587444,0.0,718.0
763,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334689987852471,3.0,0.00025677600024209823,0.010617341000397573,0.0017634100004215725,23040.0,11.025293350219727,0.013474760999088176,0.027566142998693977,2.0,0.0001,0.0008203859997593099,0.0,719.0
764,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934740001976024,3.0,0.00025660599931143224,0.01075917600064713,0.0017557370010763407,23072.0,10.967187881469727,0.013509753000107594,0.027543570000489126,2.0,0.0001,0.0006688239991490263,0.0,720.0
765,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965820000710664,3.0,0.00021769900013168808,0.010031947000243235,0.0017306869995081797,23104.0,11.054094314575195,0.013423804999547428,0.026574795998385525,2.0,0.0001,0.0005740759988839272,0.0,721.0
766,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327060000330675,3.0,0.00020754399884026498,0.009808782999243704,0.0018218429995613405,23136.0,10.993541717529297,0.013530943999285228,0.026968546997522935,2.0,0.0001,0.0009667270005593309,0.0,722.0
767,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637130999166402,3.0,0.00020600100106094033,0.01016474900097819,0.0017864099991129478,23168.0,10.990485191345215,0.01334435399985523,0.02670254499935254,2.0,0.0001,0.0005638999991788296,0.0,723.0
768,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205409990798216,3.0,0.00021022400142101105,0.009892300000501564,0.0017637130004004575,23200.0,11.032139778137207,0.013914318000388448,0.02817276200039487,2.0,0.0001,0.0017716659986035665,0.0,724.0
769,43,,,1683045667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325680005829781,3.0,0.00020392899932630826,0.009858190000159084,0.0017521199988550507,23232.0,10.851249694824219,0.013516973000150756,0.02651974800028256,2.0,0.0001,0.0005559680012083845,0.0,725.0
