_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
667,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022683290007989854,2.0,0.000208923999707622,0.018649145999916072,0.0015690540003561182,19744.0,7.1053466796875,0.01618867299930571,0.07506980400012253,1.0,0.0001,0.036185678000038024,0.0,616.0
668,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367638000578154,2.0,0.00019906599936803104,0.018345196999689506,0.0015338069997596904,19776.0,7.1983642578125,0.0161662280006567,0.039497065000432485,1.0,0.0001,0.0008851290003804024,0.0,617.0
669,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024035149999690475,2.0,0.00021178600036364514,0.018475572999705037,0.0014933180000298307,19808.0,7.0283203125,0.016305791000377212,0.044982189000620565,1.0,0.0001,0.006092206000175793,0.0,618.0
670,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141160003840923,2.0,0.00018704900048760464,0.017987482000535238,0.0014953330000935239,19840.0,7.187255859375,0.01905161600006977,0.04186265100179298,1.0,0.0001,0.0006270550002227537,0.0,619.0
671,51,,,1680691241,3.833333333333333,0.0,2.896000000000015,5423.091712,0.065386886925331,793914.0,1.4300907157429523,1096.810496,889.0,4234.366976,0.0,0.0,0.0,6.366666666666666,646640.0,477.9933487350851,203646.164992,2.719744,9676.0,0.43099999999992633,6029.774848,0.0,1146708.0,3.5,4.333333333333334,22733.574144,4827.0,,,,,,,,,,,,,,
672,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238191900007223,2.0,0.00019354699998075375,0.018543512000178453,0.0014660870001534931,19872.0,7.071044921875,0.01606319500024256,0.061558723999951326,1.0,0.0001,0.022910463999323838,0.0,620.0
673,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431633000014699,2.0,0.0001732279997668229,0.0181310330008273,0.0015221599996948498,19904.0,7.1435546875,0.015860965999308974,0.03873967799972888,1.0,0.0001,0.0006206580001162365,0.0,621.0
674,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023123170003600535,2.0,0.00018365599953540368,0.018436261000715604,0.001594348000253376,19936.0,7.016845703125,0.016152158999830135,0.055348239001432376,1.0,0.0001,0.016669498000737804,0.0,622.0
675,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534514999751991,2.0,0.00017967399980989285,0.018324990999644797,0.0015924210001685424,19968.0,7.0003662109375,0.01601550000032148,0.03946637799981545,1.0,0.0001,0.0008192770001187455,0.0,623.0
676,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277595000123256,2.0,0.000201935999939451,0.018360333000600804,0.0014875990000291495,20000.0,7.055419921875,0.01612263500010158,0.0495683770004689,1.0,0.0001,0.011118278999674658,0.0,624.0
677,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577390004196786,2.0,0.0005029550002291217,0.01832215600006748,0.001518428000053973,20032.0,7.085205078125,0.016074975000265113,0.03973744600079954,1.0,0.0001,0.000861192999764171,0.0,625.0
678,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023166029995991266,2.0,0.0002751040001385263,0.018525225999837858,0.001548960000036459,20064.0,7.13623046875,0.016178345999833255,0.07090079499994317,1.0,0.0001,0.03205655600049795,0.0,626.0
679,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537454999583133,2.0,0.00019570299991755746,0.018283000999872456,0.0017617899993638275,20096.0,7.1634521484375,0.01604744500036759,0.039418259999365546,1.0,0.0001,0.0005928660002609831,0.0,627.0
680,51,,,1680691241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023152830008257297,2.0,0.00018957399970531696,0.018727775999650476,0.0015057300006446894,20128.0,7.097412109375,0.016155430999788223,0.07708203200127173,1.0,0.0001,0.03818823800065729,0.0,628.0
681,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022026219994586427,2.0,0.0002181919999202364,0.018139195000003383,0.001518074000159686,20160.0,7.2490234375,0.01614878399959707,0.37301798699900246,1.0,0.0001,0.33479111999986344,0.0,629.0
682,52,,,1680691242,3.833333333333333,0.0,2.9480000000000075,5422.77632,0.17156144686997235,802909.0,1.331356399153071,1096.884224,904.0,4234.440704,0.0,0.0,0.0,6.366666666666666,659390.0,448.44173266443113,203627.208704,2.719744,9782.0,0.43499999999994543,6029.774848,0.0,1157376.0,3.5,4.333333333333334,22772.125696,4902.0,,,,,,,,,,,,,,
683,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476393000506505,2.0,0.00018800999987433897,0.018616730999383435,0.001555085000291001,20192.0,7.112060546875,0.016299577000609133,0.03994532400065509,1.0,0.0001,0.0008095279999906779,0.0,630.0
684,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513487000214809,2.0,0.00017854900033853482,0.018318704999728652,0.0015037420007502078,20224.0,6.9932861328125,0.016312112999912642,0.05919655400066404,1.0,0.0001,0.02036995799971919,0.0,631.0
685,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439851999952225,2.0,0.0002007550001508207,0.018268778999299684,0.0015357330003098468,20256.0,7.08837890625,0.016018135999729566,0.03934877199935727,1.0,0.0001,0.0008855169999151258,0.0,632.0
686,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024079669992715935,2.0,0.0002879430003304151,0.018681207000554423,0.0015253340006893268,20288.0,7.17529296875,0.016386628999498498,0.13250530900040758,1.0,0.0001,0.09321622900006332,0.0,633.0
687,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475951999258541,2.0,0.00017241699970327318,0.017961526999897615,0.0015009689996077213,20320.0,7.0777587890625,0.015963160000865173,0.038912336999601393,1.0,0.0001,0.0008383120002690703,0.0,634.0
688,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024036179993345286,2.0,0.0001863590005086735,0.01854166199973406,0.001481846999922709,20352.0,7.2410888671875,0.016093860999717435,0.04900577099942893,1.0,0.0001,0.010298424000211526,0.0,635.0
689,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407741999377322,2.0,0.00019237400010752026,0.018364018999818654,0.001591289999851142,20384.0,6.92626953125,0.01619038599983469,0.03963193799881992,1.0,0.0001,0.0008861269998305943,0.0,636.0
690,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419876999738335,2.0,0.0001880609997897409,0.01859085900014179,0.0015677389992561075,20416.0,6.920166015625,0.016227289000198653,0.04173851099949388,1.0,0.0001,0.0027446860003692564,0.0,637.0
691,52,,,1680691242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024657059993842267,2.0,0.00020360600046842592,0.018520021999393066,0.0014687819993923767,20448.0,7.271484375,0.016274878999865905,0.03983266099839966,1.0,0.0001,0.0008996659998956602,0.0,638.0
692,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692189999768743,2.0,0.0002248700002382975,0.018549441999311966,0.0014910410000084084,20480.0,7.276611328125,0.01630461600052513,0.0825773480000862,1.0,0.0001,0.04353816000002553,0.0,639.0
693,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455081000334758,2.0,0.00017924500025401358,0.01837206599975616,0.001574622000589443,20512.0,7.1807861328125,0.015963630999976886,0.03963824300080887,1.0,0.0001,0.0010935979998976109,0.0,640.0
694,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022838059994683135,2.0,0.00018918100067821797,0.018616792999637255,0.0015719789998911438,20544.0,7.1251220703125,0.016077487000075052,0.08234083899969846,1.0,0.0001,0.04360159299994848,0.0,641.0
695,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328389999936917,2.0,0.0001799609999579843,0.01825654599997506,0.001474870000492956,20576.0,7.3076171875,0.016254565000053844,0.03942003800057137,1.0,0.0001,0.0008212570000978303,0.0,642.0
696,53,,,1680691243,3.833333333333333,0.0,3.0160000000000196,5420.417024,0.12669770211519268,812204.0,1.184015250855294,1096.818688,922.0,4234.375168,0.0,0.0,0.0,6.366666666666666,671503.0,447.1120159363167,203648.36864,2.719744,9944.0,0.44099999999991724,6029.774848,0.0,1167886.0,3.5,4.333333333333334,22752.84992,5004.0,0.0023203500004456146,,0.00020157200015091803,0.02050041499933286,0.0015776370000821771,,,0.016271390000838437,,,,,,
697,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20608.0,7.2269287109375,,0.057944672001212894,1.0,0.0001,0.017073308000362886,0.0,643.0
698,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962569996205275,2.0,0.00021562400070251897,0.018320839999432792,0.0015035070000521955,20640.0,6.95751953125,0.016172802999790292,0.039261924998754694,1.0,0.0001,0.0005528939991563675,0.0,644.0
699,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501009999832604,2.0,0.00018132100012735464,0.01852889900055743,0.0015210599995043594,20672.0,7.157470703125,0.016167905999282084,0.043138760999681836,1.0,0.0001,0.004238565000378003,0.0,645.0
700,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415932000076282,2.0,0.00021231499977147905,0.018024300999968546,0.0015335589996539056,20704.0,7.1859130859375,0.016061027999967337,0.03925388300012855,1.0,0.0001,0.0010067480006910046,0.0,646.0
701,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465101999405306,2.0,0.00019458899987512268,0.018522839999604912,0.0015430350003953208,20736.0,6.9261474609375,0.01655136599947582,0.05047963499873731,1.0,0.0001,0.01120270299998083,0.0,647.0
702,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024503009999534697,2.0,0.00017464099983044434,0.01822922599967569,0.0015715159997853334,20768.0,7.1541748046875,0.016195651999623806,0.03973714299900166,1.0,0.0001,0.001115807000132918,0.0,648.0
703,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282915000250796,2.0,0.00020662600036303047,0.0186296140000195,0.0015193910003290512,20800.0,6.852294921875,0.015980545999809692,0.18364929400013352,1.0,0.0001,0.14503020199936145,0.0,649.0
704,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024182739998650504,2.0,0.0001664729998083203,0.018714679999902728,0.0015187829994829372,20832.0,7.1763916015625,0.015765310000460886,0.03930016199956299,1.0,0.0001,0.0007166420000430662,0.0,650.0
705,53,,,1680691243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347851000195078,2.0,0.0001903140000649728,0.018575489999420824,0.001481336000324518,20864.0,6.9232177734375,0.016148061999956553,0.054657706999933,1.0,0.0001,0.01591465399997105,0.0,651.0
706,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565943999798037,2.0,0.00018860700038203504,0.018421007999677386,0.0015164750002440996,20896.0,7.0626220703125,0.01609460300005594,0.039650962999985495,1.0,0.0001,0.0008643259998279973,0.0,652.0
707,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355808000174875,2.0,0.00019158299983246252,0.018575393999526568,0.0015275949999704608,20928.0,7.125244140625,0.016243605999989086,0.04860781899969879,1.0,0.0001,0.00971383300020534,0.0,653.0
708,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105089998760377,2.0,0.000199609999981476,0.018706973999542242,0.0015856449999773758,20960.0,6.9486083984375,0.01620353599992086,0.03982659499888541,1.0,0.0001,0.0006203209995874204,0.0,654.0
709,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237189700055751,2.0,0.00022111700036475668,0.018457013000443112,0.001533300999653875,20992.0,6.9783935546875,0.016446095999526733,0.053838599000300746,1.0,0.0001,0.01480917499975476,0.0,655.0
710,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404685999863432,2.0,0.00018621599974721903,0.01812834600059432,0.0016039550000641611,21024.0,7.072509765625,0.015844431000004988,0.03902268200090475,1.0,0.0001,0.0008550480006306316,0.0,656.0
711,54,,,1680691244,3.833333333333333,0.0,3.092000000000013,5415.186432,0.06130466886073651,821588.0,1.1528390874094396,1096.798208,937.0,4234.354688,0.0,0.0,0.0,6.366666666666666,686701.0,462.3837916309475,203654.06208,2.719744,10065.0,0.44700000000000273,6029.774848,0.0,1180032.0,3.5,4.333333333333334,22733.574144,5117.0,0.002377049000642728,,0.00023243200030265143,0.018637807999766665,0.0014989549999882001,,,0.016202960000555322,,,,,,
712,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21056.0,7.01904296875,,0.056365298000855546,1.0,0.0001,0.01741609399959998,0.0,657.0
713,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024105810007313266,2.0,0.00017818300057115266,0.019110012999590253,0.0015131689997360809,21088.0,6.9649658203125,0.016339130999767804,0.04036036100023921,1.0,0.0001,0.0008092839998425916,0.0,658.0
714,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348781000364397,2.0,0.0002449329995215521,0.018463237000105437,0.0014924699999028235,21120.0,7.2164306640625,0.01643889900060458,0.055683401000351296,1.0,0.0001,0.016695080999852507,0.0,659.0
715,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241307299984328,2.0,0.0002474789998814231,0.018238788999951794,0.0015487489999941317,21152.0,6.9136962890625,0.016100773000289337,0.039586425999914354,1.0,0.0001,0.001037562999954389,0.0,660.0
716,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023065300001690048,2.0,0.00018166999961977126,0.01851059999989957,0.0015396369999507442,21184.0,7.1058349609375,0.01610434299982444,0.09342333299991878,1.0,0.0001,0.05478055300045526,0.0,661.0
717,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535109996577376,2.0,0.00019472600070002954,0.0182318569995914,0.0016359290002583293,21216.0,7.28125,0.01649654700031533,0.039826432000154455,1.0,0.0001,0.0008138619996316265,0.0,662.0
718,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002218701999481709,2.0,0.00022607099981541978,0.018220437999843853,0.0015187589997367468,21248.0,7.100341796875,0.01679678900018189,0.1585726129987961,1.0,0.0001,0.11959185399973649,0.0,663.0
719,54,,,1680691244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442990999952599,2.0,0.0001850299995567184,0.018015242999354086,0.0015884180002103676,21280.0,7.1551513671875,0.016350277999663376,0.03936404799878801,1.0,0.0001,0.0007820880000508623,0.0,664.0
720,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023099480004020734,2.0,0.00019379400055186125,0.018406328000310168,0.001616816000023391,21312.0,7.0802001953125,0.016516014000444557,0.04740088400194509,1.0,0.0001,0.008357984000213037,0.0,665.0
721,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905740001486265,2.0,0.00023928100017656107,0.0187545519993364,0.0015309469999920111,21344.0,7.1649169921875,0.016428355000243755,0.04034941699956107,1.0,0.0001,0.0009057079996637185,0.0,666.0
722,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023867829995651846,2.0,0.00025189300049532903,0.01852608199988026,0.0016046109994931612,21376.0,7.2506103515625,0.01630732800003898,0.09169445599945902,1.0,0.0001,0.05261775899998611,0.0,667.0
723,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490453000064008,2.0,0.0002547510002841591,0.018283621000591666,0.0016413999992437311,21408.0,7.215576171875,0.01593896299982589,0.03945845900034328,1.0,0.0001,0.0008492710003338289,0.0,668.0
724,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366779998672428,2.0,0.00019834299928334076,0.018381900999884238,0.0015525680000791908,21440.0,6.9320068359375,0.016132523999658588,0.04146567199859419,1.0,0.0001,0.0027636579998215893,0.0,669.0
725,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024294810000355938,2.0,0.00023720799981674645,0.01848660299947369,0.0015479510002478492,21472.0,7.072265625,0.016000894000171684,0.03962757499994041,1.0,0.0001,0.0009254380001948448,0.0,670.0
726,55,,,1680691245,3.8666666666666663,0.0,3.1599999999999966,5451.661312,0.06130493137345839,830033.0,1.220742428432012,1083.834368,952.0,4221.390848,0.0,0.0,0.0,6.633333333333333,698357.0,435.25362186479055,203616.641024,2.719744,10195.0,0.45099999999990814,6029.774848,0.0,1189897.0,3.5,4.433333333333334,22752.84992,5223.0,,,,,,,,,,,,,,
727,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023513919995821198,2.0,0.00018814600025507389,0.019592275999457343,0.0014785109997319523,21504.0,6.8670654296875,0.016078095000011672,0.05794088199854741,1.0,0.0001,0.01825246199950925,0.0,671.0
728,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652710000940715,2.0,0.00018582000029709889,0.018643314000655664,0.0015352360005636,21536.0,7.0687255859375,0.016353049999452196,0.04022308000094199,1.0,0.0001,0.0009403889998793602,0.0,672.0
729,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023185260006357566,2.0,0.00023413300004904158,0.018367597999713325,0.0016468419999000616,21568.0,7.22021484375,0.01604436999969039,0.05709618099990621,1.0,0.0001,0.018484711999917636,0.0,673.0
730,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464764000251307,2.0,0.0001801170001272112,0.018375200999798835,0.0014631479998570285,21600.0,7.1019287109375,0.016057747000559175,0.039097120000405994,1.0,0.0001,0.0005561429998124368,0.0,674.0
731,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369732999795815,2.0,0.00019066400000156136,0.018356384000071557,0.0015525360004176036,21632.0,7.12646484375,0.016218425999795727,0.06616321699948458,1.0,0.0001,0.02747547399940231,0.0,675.0
732,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495830004729214,2.0,0.00019419300042500254,0.018326486000660225,0.0015905659993222798,21664.0,7.07666015625,0.016492632000336016,0.039944543001183774,1.0,0.0001,0.0007910829999673297,0.0,676.0
733,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342800999940664,2.0,0.00018848800027626567,0.018546966000030807,0.0015700379999543657,21696.0,7.1812744140625,0.016371888000321633,0.05990278000081162,1.0,0.0001,0.020882599000287883,0.0,677.0
734,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033469992195023,2.0,0.00020233600025676424,0.018223283999759587,0.0015430290004587732,21728.0,6.9442138671875,0.016395345999626443,0.03973131999919133,1.0,0.0001,0.0008639779998702579,0.0,678.0
735,55,,,1680691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323806000276818,2.0,0.0001876420001281076,0.018617901000652637,0.0015870979996179813,21760.0,7.264892578125,0.016499129999829165,0.06843744999969203,1.0,0.0001,0.029221872999187326,0.0,679.0
736,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420609999855515,2.0,0.00018522600021242397,0.018429837999974552,0.001593459000105213,21792.0,7.187744140625,0.016338202000042656,0.040090919000249414,1.0,0.0001,0.0010021329999290174,0.0,680.0
737,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023206159994515474,2.0,0.00020509199930529576,0.01855965400045534,0.0014782780008317786,21824.0,7.0059814453125,0.016251881000243884,0.04858196300028794,1.0,0.0001,0.009766442000000097,0.0,681.0
738,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552968000600231,2.0,0.00019676600004459033,0.0186168069994892,0.0015120349999051541,21856.0,7.02392578125,0.016178085999854375,0.04004223399988405,1.0,0.0001,0.0009855719999904977,0.0,682.0
739,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346158999898762,2.0,0.0001942609997058753,0.018614122000144562,0.0015426429999934044,21888.0,7.024658203125,0.016289098000015656,0.04427222899903427,1.0,0.0001,0.005285945999276009,0.0,683.0
740,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558239000791218,2.0,0.00021893099983572029,0.018639389000782103,0.0015076780000526924,21920.0,7.159912109375,0.016315804000441858,0.03981098900203506,1.0,0.0001,0.000570948000131466,0.0,684.0
741,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023014219996184693,2.0,0.0001834539998526452,0.018557458000032057,0.0015997350001271116,21952.0,7.2584228515625,0.01672443999996176,0.04410136600017722,1.0,0.0001,0.00473485700058518,0.0,685.0
742,56,,,1680691246,3.8666666666666663,0.0,3.2280000000000086,5458.919424,0.14303840857860034,839469.0,1.1741441866342723,1096.794112,971.0,4234.350592,0.0,0.0,0.0,6.633333333333333,712689.0,479.66651591153885,203590.995968,2.719744,10340.0,0.45899999999994634,6029.807616,0.0,1201766.0,3.5,4.433333333333334,22733.574144,5350.0,0.0025070440005947603,,0.00017982400004257215,0.018520923999858496,0.0015869650005697622,,,0.016082224999991013,,,,,,
743,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21984.0,6.9307861328125,,0.03948380200108659,1.0,0.0001,0.0006068200000299839,0.0,686.0
744,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333632000045327,2.0,0.00020076000055269105,0.01875770900005591,0.001523392999843054,22016.0,7.1307373046875,0.016310121000060462,0.06717306600057782,1.0,0.0001,0.028047451000020374,0.0,687.0
745,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524477999941155,2.0,0.0001751929994497914,0.01816117800080974,0.001566942999488674,22048.0,7.2391357421875,0.01635402800002339,0.03964675299994269,1.0,0.0001,0.0008649330002299394,0.0,688.0
746,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490994999789109,2.0,0.00019272800000180723,0.01848378100021364,0.0014906369997333968,22080.0,7.0396728515625,0.01612112699967838,0.09186060299998644,1.0,0.0001,0.05308133500057011,0.0,689.0
747,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608290004835,2.0,0.00018615099997987272,0.01830625799993868,0.0015417329996125773,22112.0,7.1416015625,0.015966365999702248,0.039567800999066094,1.0,0.0001,0.0011064639993492165,0.0,690.0
748,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537130999371584,2.0,0.00024900199969124515,0.018690034999963245,0.0015694919993620715,22144.0,7.0040283203125,0.015974190000633826,0.04544901099870913,1.0,0.0001,0.006429160999687156,0.0,691.0
749,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245219999942492,2.0,0.0001864020005086786,0.018190686999332684,0.0015025760003481992,22176.0,7.2496337890625,0.016214363000472076,0.03972510499988857,1.0,0.0001,0.0011788769998020143,0.0,692.0
750,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023451960005331784,2.0,0.0001923260006151395,0.018467775999852165,0.0015573290002066642,22208.0,7.078125,0.016246010000031674,0.05537559000094916,1.0,0.0001,0.016566952999710338,0.0,693.0
751,56,,,1680691246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408812000794569,2.0,0.0001735340001687291,0.019054221999795118,0.00162381500012998,22240.0,7.150390625,0.016496352000103798,0.040599523001219495,1.0,0.0001,0.0008427880002273014,0.0,694.0
752,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415203000055044,2.0,0.00018458200065651909,0.018502807000004395,0.0014930099996490753,22272.0,6.856201171875,0.016114293000100588,0.07971198799987178,1.0,0.0001,0.04100209299940616,0.0,695.0
753,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965490001704893,2.0,0.00020271500034141354,0.01860415400005877,0.0014765739997528726,22304.0,7.0523681640625,0.016101787000479817,0.039813581000998965,1.0,0.0001,0.0009318020001956029,0.0,696.0
754,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373352000176965,2.0,0.00022191400057636201,0.01861215799999627,0.001589944999977888,22336.0,7.248779296875,0.01628231999984564,0.05193315599990456,1.0,0.0001,0.012853466999331431,0.0,697.0
755,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610620002931682,2.0,0.00018397599978925427,0.018652089000170236,0.0015372830002888804,22368.0,7.09326171875,0.016282870000395633,0.0400552430010066,1.0,0.0001,0.0009379630000694306,0.0,698.0
756,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413188999526028,2.0,0.00026906099992629606,0.018302491000213195,0.001560036999762815,22400.0,7.0045166015625,0.016087484999843582,0.04164662999937718,1.0,0.0001,0.003014367000105267,0.0,699.0
757,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024777600001471,2.0,0.0002413219999652938,0.018751708999843686,0.0016360710005756118,22432.0,7.07763671875,0.01642348299992591,0.040430065000691684,1.0,0.0001,0.0008997200002340833,0.0,700.0
758,57,,,1680691247,3.8666666666666663,0.0,3.2920000000000016,5458.362368,0.0653913201096741,849561.0,1.4989235949529727,1096.859648,987.0,4234.420224,0.0,0.0,0.0,6.633333333333333,728174.0,483.9746901822187,203610.804224,2.719744,10513.0,0.4639999999999418,6029.807616,0.0,1214431.0,3.5,4.433333333333334,22752.84992,5479.0,0.002352116000110982,,0.0001838569996834849,0.02076560400018934,0.0015626690001226962,,,0.0161091750005653,,,,,,
759,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22464.0,7.099853515625,,0.04417217700120091,1.0,0.0001,0.0031987560005291016,0.0,701.0
760,57,,,1680691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024694840003576246,2.0,0.0002458569997543236,0.019322001000546152,0.0015155609999055741,22496.0,7.0198974609375,0.01628972700018494,0.04042963600022631,1.0,0.0001,0.0005870059994776966,0.0,702.0
