_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
441,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260531699996136,2.0,0.0001611069999398751,0.0069425730000602925,0.0009602360000826593,13376.0,7.1474609375,0.007615506000092864,0.020857591000094544,2.0,0.0001,0.002572851999957493,0.0,417.0
442,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987760000134585,2.0,0.00013526500015359488,0.006827091000104701,0.0009300189999521535,13408.0,7.0809326171875,0.007878132000087135,0.020926645000145072,2.0,0.0001,0.002557361999834029,0.0,418.0
443,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028593510000973765,2.0,0.00014307400010693527,0.006913644999940516,0.0009025350000229082,13440.0,7.1083984375,0.00755002500000046,0.021005243000217888,2.0,0.0001,0.0026366130000496923,0.0,419.0
444,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660433000073681,2.0,0.00014941599988560483,0.006995122000034826,0.0010263369999847782,13472.0,7.104248046875,0.050189313000146285,0.06370445700008531,2.0,0.0001,0.002683835999960138,0.0,420.0
445,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026069830000778893,2.0,0.00015577199997096614,0.006987569999864718,0.0009778829999049776,13504.0,6.9981689453125,0.00750431500000559,0.020820392999894466,2.0,0.0001,0.0025878700000703247,0.0,421.0
446,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113789999726578,2.0,0.00013844299996890186,0.0067680019999443175,0.0009045470001183276,13536.0,6.820068359375,0.007647395000049073,0.020692896000127803,2.0,0.0001,0.002623130000074525,0.0,422.0
447,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026251709998632577,2.0,0.00013350400013223407,0.006811898000023575,0.0008489359997838619,13568.0,6.9677734375,0.007432724999944185,0.020520329999726528,2.0,0.0001,0.002668095999979414,0.0,423.0
448,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589260000946524,2.0,0.0001368650000586058,0.006878818000132014,0.0008648049999919749,13600.0,6.90966796875,0.007552313999894977,0.0206841940000686,2.0,0.0001,0.002592465999896376,0.0,424.0
449,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608870000723982,2.0,0.00013878999993721663,0.006835764000015843,0.0009170439998342772,13632.0,7.0220947265625,0.007759011000189275,0.020968547000165927,2.0,0.0001,0.002757051000116917,0.0,425.0
450,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728359998993255,2.0,0.00013471900001604808,0.0068458069999906,0.0008652280000660539,13664.0,7.0244140625,0.007625319999988278,0.02065463799999634,2.0,0.0001,0.0026107280000360333,0.0,426.0
451,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338089999422664,2.0,0.00014664900004390802,0.007016674999931638,0.0009835710000061226,13696.0,7.039306640625,0.0076477769998746226,0.020978054999886808,2.0,0.0001,0.0026495740000882506,0.0,427.0
452,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509535999934087,2.0,0.00013690400010091253,0.00678817700008949,0.0009297409999362571,13728.0,7.14404296875,0.007524157000034393,0.02044779700008803,2.0,0.0001,0.0025592819999928906,0.0,428.0
453,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027630459999272716,2.0,0.0001386339999953634,0.0070264000000861415,0.0009018319999540836,13760.0,6.96728515625,0.007567683000161196,0.019175526000026366,2.0,0.0001,0.0007779309999023098,0.0,429.0
454,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506790000235924,2.0,0.00013415299986263562,0.006852522999906796,0.0009137480001299991,13792.0,7.1060791015625,0.008115736000036122,0.02156337899987193,2.0,0.0001,0.002996539999912784,0.0,430.0
455,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260794599989822,2.0,0.00014695100003336847,0.006951376999950298,0.0009175810000670026,13824.0,6.8973388671875,0.008125806000180091,0.021230325000260564,2.0,0.0001,0.0024806640001315827,0.0,431.0
456,25,,,1683031399,2.166666666666667,0.0,2.2079999999999984,5585.498112,0.37175978029822243,814362.0,2.1612526753302173,963.842048,620.0,4084.457472,0.0,0.0,0.0,5.666666666666666,485631.0,885.699731671304,203498.807296,2.711552,10113.0,0.8949999999999818,6063.521792,0.0,852201.0,3.6,2.666666666666667,21847.482368,2008.0,,,,,,,,,,,,,,
457,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922280001395848,2.0,0.00014733600005456537,0.0069797650000964495,0.0010044219998235349,13856.0,6.906494140625,0.008099751999907312,0.02107221699998263,2.0,0.0001,0.0022487139999611827,0.0,432.0
458,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248691299998427,2.0,0.0001487070001076063,0.006943027000033908,0.0009389209999426384,13888.0,6.9605712890625,0.008076252999899225,0.03708989799997653,2.0,0.0001,0.01849607700000888,0.0,433.0
459,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026854459999867686,2.0,0.00014266299990595144,0.007148466999979064,0.0009136000001035427,13920.0,7.001708984375,0.007949170000074446,0.019353596999962974,2.0,0.0001,0.0005142509999132017,0.0,434.0
460,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534129999618017,2.0,0.00013867500001651933,0.006886948000101256,0.000884551999888572,13952.0,6.9638671875,0.007918837000033818,0.021059112999864738,2.0,0.0001,0.00257668799986277,0.0,435.0
461,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660690000426257,2.0,0.0001447670001653023,0.00726307399986581,0.0009133680000559252,13984.0,7.211181640625,0.008102573999849483,0.021545053000181724,2.0,0.0001,0.002455201000202578,0.0,436.0
462,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977440000133356,2.0,0.00013932599995314376,0.006978535999905944,0.0009215160000621836,14016.0,7.173095703125,0.0082801369999288,0.02134206699997776,2.0,0.0001,0.0024248080001143535,0.0,437.0
463,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343540000652865,2.0,0.0001670899998771347,0.00699499300003481,0.0009431970001969603,14048.0,7.0552978515625,0.008156936999967002,0.03255338300004951,2.0,0.0001,0.013656811999908314,0.0,438.0
464,25,,,1683031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027546920000531827,2.0,0.00014447700004893704,0.049213763000125255,0.0009212750001097447,14080.0,7.015869140625,0.008067601999982799,0.061657901000444326,2.0,0.0001,0.0005560920001244085,0.0,439.0
465,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405789999695116,2.0,0.00013390200001595076,0.007005876999983229,0.0008950220001224807,14112.0,6.9530029296875,0.008076653999978589,0.021217308000132107,2.0,0.0001,0.0025652740000623453,0.0,440.0
466,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587448999975095,2.0,0.0001355960000637424,0.006910067000035269,0.0009567970000716741,14144.0,6.9769287109375,0.008069345999956568,0.021240562000002683,2.0,0.0001,0.0025813069999003346,0.0,441.0
467,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026828149998436857,2.0,0.00016852999988259398,0.007196431000011216,0.000844665999920835,14176.0,6.9742431640625,0.00783941099984986,0.021049227999355935,2.0,0.0001,0.0023173749998477433,0.0,442.0
468,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027717670000129147,2.0,0.0001332130000264442,0.006760212000017418,0.0008832290000100329,14208.0,6.89013671875,0.007783790999837947,0.02139183599979333,2.0,0.0001,0.003059623999888572,0.0,443.0
469,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632395000091492,2.0,0.00013750600010098424,0.007131602000072235,0.0009106590000556025,14240.0,6.9732666015625,0.007975754000199231,0.01944785700061402,2.0,0.0001,0.0006599410000944772,0.0,444.0
470,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955520002047706,2.0,0.00013911399992139195,0.0070036139998137514,0.0009235600000465638,14272.0,6.9498291015625,0.008118808000062927,0.021509163000018816,2.0,0.0001,0.0026285149999694113,0.0,445.0
471,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028055759999006114,2.0,0.0001507530000708357,0.006982006000043839,0.000913407000098232,14304.0,7.0396728515625,0.008031113000015466,0.021444955000106347,2.0,0.0001,0.002562099999977363,0.0,446.0
472,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724070001160726,2.0,0.00013309799987837323,0.006937849999985701,0.000920524000093792,14336.0,6.9705810546875,0.008236228999976447,0.021225818000175423,2.0,0.0001,0.0024257100001250365,0.0,447.0
473,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712573000053453,2.0,0.0001430120000804891,0.006948623999960546,0.0010236160001113603,14368.0,6.959228515625,0.00793161899991901,0.02189334600006987,2.0,0.0001,0.00313390199994501,0.0,448.0
474,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830749998476676,2.0,0.0001447660001758777,0.00687874200002625,0.000911324000071545,14400.0,7.1536865234375,0.008084254999857876,0.019242368000050192,2.0,0.0001,0.0006402060000709753,0.0,449.0
475,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586621999853378,2.0,0.00013946299986855593,0.006846736999932546,0.000906472999986363,14432.0,7.1297607421875,0.008365352000055282,0.02113917799988485,2.0,0.0001,0.0022945310001887265,0.0,450.0
476,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679725000007238,2.0,0.0001412529998106038,0.006941592999964996,0.0009393119999003829,14464.0,7.0308837890625,0.008285665000130393,0.021315430999720775,2.0,0.0001,0.0023278829999071604,0.0,451.0
477,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656132000083744,2.0,0.00014359899978444446,0.007074431999853914,0.0009118279999711376,14496.0,7.01904296875,0.008358171000054426,0.021707610999783356,2.0,0.0001,0.002563449000035689,0.0,452.0
478,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026386810000076366,2.0,0.00014209400001163885,0.006955204999940179,0.0008745249999719817,14528.0,6.965576171875,0.007906087000037587,0.04870015699975738,2.0,0.0001,0.03018356499978836,0.0,453.0
479,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028129549998539005,2.0,0.00013596200005849823,0.006818849999945087,0.0008859879999363329,14560.0,6.948974609375,0.008015751999892018,0.019276512999567785,2.0,0.0001,0.0006070059998819488,0.0,454.0
480,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595854999981384,2.0,0.00014224899996406748,0.007090157999982694,0.0009327510001639894,14592.0,7.0369873046875,0.008182612999917183,0.021607791999940673,2.0,0.0001,0.002664165999931356,0.0,455.0
481,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295079999272275,2.0,0.00013555500004258647,0.006879478999962885,0.0008591780001552252,14624.0,7.08154296875,0.007708420000199112,0.02058213400027853,2.0,0.0001,0.002369993999991493,0.0,456.0
482,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677161000065098,2.0,0.00014666700008092448,0.006894178000038664,0.0009714589998566225,14656.0,6.8985595703125,0.008390355999836174,0.021485470999778045,2.0,0.0001,0.002405649999900561,0.0,457.0
483,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801500000601663,2.0,0.0001359289999527391,0.006970212999931391,0.000884736999978486,14688.0,6.9417724609375,0.00825617800001055,0.05670797399989169,2.0,0.0001,0.03778076699995836,0.0,458.0
484,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027053469998463697,2.0,0.00013732000002164568,0.006982633000006899,0.0008840969999255321,14720.0,6.948974609375,0.007795000999976764,0.019143020999763394,2.0,0.0001,0.0006386229999861825,0.0,459.0
485,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115359999039356,2.0,0.0001373159998365736,0.00679404299989983,0.0008448129999578669,14752.0,7.0284423828125,0.007674602999941271,0.02038742699960494,2.0,0.0001,0.0023251160000654636,0.0,460.0
486,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657411999962278,2.0,0.00014892099989083363,0.006867022999813344,0.0008641669999178703,14784.0,6.908447265625,0.00854005600012897,0.02155997299973933,2.0,0.0001,0.0024823940000260336,0.0,461.0
487,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258800000960036,2.0,0.00013779199980490375,0.006813081000018428,0.0008689090000189026,14816.0,6.87890625,0.007617108999966149,0.020462740000084523,2.0,0.0001,0.0023999690001801355,0.0,462.0
488,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027011699999093253,2.0,0.0001418009999269998,0.006888943000149084,0.000994268000113152,14848.0,6.9486083984375,0.007681249000142998,0.021455150000292633,2.0,0.0001,0.0030477190000510745,0.0,463.0
489,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186239999537065,2.0,0.00013946399985798053,0.007021290000011504,0.0008757759999298287,14880.0,7.1888427734375,0.008271492999938346,0.019617820999656033,2.0,0.0001,0.000591173999964667,0.0,464.0
490,26,,,1683031400,2.166666666666667,0.0,2.363999999999976,5623.27552,0.6319928472675973,848965.0,3.977082022440799,981.05344,662.0,4101.144576,0.0,0.0,0.0,5.666666666666666,517643.0,1062.1281885207425,203383.238656,2.711552,10752.0,0.9139999999999873,6062.997504,0.0,880363.0,3.6,2.666666666666667,21924.061184,2010.0,0.002636590000065553,,0.000140020000117147,0.006914821000009397,,,,0.008158536999872013,,,,,,
491,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0980370170000242,14912.0,7.09521484375,,0.1184010730000864,2.0,0.0001,0.0025140879999980825,0.0,465.0
492,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613216000099783,2.0,0.00015116599979592138,0.0069483070001297165,0.0008885669999472157,14944.0,7.031005859375,0.007910029999948165,0.021527801000047475,2.0,0.0001,0.003016515000126674,0.0,466.0
493,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630580001030467,2.0,0.00013048100004198204,0.00664303700000346,0.0009167320001779444,14976.0,6.966796875,0.008001855999964391,0.02056985200033523,2.0,0.0001,0.002414688000044407,0.0,467.0
494,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254619999941497,2.0,0.00013049199992565264,0.006646797000030347,0.0008786439998402784,15008.0,7.057373046875,0.008029397999962384,0.021337213999686355,2.0,0.0001,0.0031264209999335435,0.0,468.0
495,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442242000142869,2.0,0.00013517100001081417,0.006665655000006154,0.0008831110001210618,15040.0,6.96630859375,0.00789302799989855,0.02043068800026049,2.0,0.0001,0.0024114810000810394,0.0,469.0
496,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642040000344423,2.0,0.000209456999982649,0.006810614999949394,0.0009362339999370306,15072.0,7.0223388671875,0.008104024000203935,0.02087796800014985,2.0,0.0001,0.002353434000042398,0.0,470.0
497,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967860001150257,2.0,0.0002002749999974185,0.00676108699985889,0.0010023320000982494,15104.0,6.998779296875,0.008284407999781251,0.021346621999782656,2.0,0.0001,0.002401733999931821,0.0,471.0
498,26,,,1683031400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720298999975057,2.0,0.00016858100002536958,0.0069548660001146345,0.0009844339999744989,15136.0,7.137451171875,0.008186012999885861,0.021505190999960178,2.0,0.0001,0.0024909979999847565,0.0,472.0
499,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027314840001508855,2.0,0.00016230699998232012,0.00686846600001445,0.0010601430001315748,15168.0,7.04150390625,0.008317309999938516,0.02230605500017191,2.0,0.0001,0.0031663449999541626,0.0,473.0
500,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029760719999103458,2.0,0.0001450009999643953,0.007092315000136296,0.0009710179999729007,15200.0,7.2177734375,0.008246873999951276,0.032062705999805985,2.0,0.0001,0.012631425999870771,0.0,474.0
501,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687162000029275,2.0,0.00016697799992471118,0.0068563020001874975,0.0010005330000240065,15232.0,7.1531982421875,0.008214933000090241,0.021537089000275955,2.0,0.0001,0.002611181000020224,0.0,475.0
502,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175250000051165,2.0,0.00015513800008193357,0.006918941000094492,0.0009311229998729686,15264.0,7.0535888671875,0.007770620000201234,0.020889087000341533,2.0,0.0001,0.0024957400000857888,0.0,476.0
503,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258524000014404,2.0,0.00013743499994234298,0.006732823999982429,0.0009431809999114193,15296.0,7.0748291015625,0.008128648000138128,0.020992665000221677,2.0,0.0001,0.002465337000103318,0.0,477.0
504,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652330000662914,2.0,0.00013062100015304168,0.006725965999976324,0.0009431690000383242,15328.0,7.1322021484375,0.00808653800004322,0.0212493340002311,2.0,0.0001,0.0028978069999539002,0.0,478.0
505,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568651999808935,2.0,0.00014752600009160233,0.006733873000030144,0.0009569480000664043,15360.0,7.1131591796875,0.008180215000038515,0.021153184000013425,2.0,0.0001,0.002565969999977824,0.0,479.0
506,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399700000183657,2.0,0.00012939199996253592,0.0067200870000760915,0.0009430000000065775,15392.0,7.2607421875,0.00808444800009056,0.02089856200018403,2.0,0.0001,0.0023816650000298978,0.0,480.0
507,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026710129998264165,2.0,0.00019687299982251716,0.006877326999983779,0.0009809109999423526,15424.0,6.970703125,0.008292100000062419,0.021906483999600823,2.0,0.0001,0.0028882599999633385,0.0,481.0
508,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512009999099973,2.0,0.00018109400002686016,0.00712962499983405,0.0010623440000472328,15456.0,7.0328369140625,0.009361756000089372,0.02344775100004881,2.0,0.0001,0.002961731000141299,0.0,482.0
509,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857827000070756,2.0,0.0006220469999789202,0.007004504000178713,0.0009956110000075569,15488.0,7.1612548828125,0.008443442000043433,0.022847006000120018,2.0,0.0001,0.002923574999840639,0.0,483.0
510,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00296568700014177,2.0,0.00025892700000440527,0.0070967489998565725,0.0010235190000003058,15520.0,6.9581298828125,0.008515059000046676,0.022544504000052257,2.0,0.0001,0.0026845630000025267,0.0,484.0
511,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900303999922471,2.0,0.00020055400000273949,0.006800110000085624,0.0009054940001078648,15552.0,7.037109375,0.008284486000093239,0.019695610000098895,2.0,0.0001,0.0006046619998869573,0.0,485.0
512,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442778999920847,2.0,0.00013591499987342104,0.006753119999984847,0.0009621490000881749,15584.0,6.9783935546875,0.008467996000035782,0.021774652999965838,2.0,0.0001,0.0030126940000627656,0.0,486.0
513,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038369999241695,2.0,0.00016298900004585448,0.006764725000039107,0.0009140460001617612,15616.0,6.98095703125,0.008366151000018363,0.02145099700010178,2.0,0.0001,0.0026392489999125246,0.0,487.0
514,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521817999877385,2.0,0.000141463999852931,0.0068535630000496894,0.0008936050001011608,15648.0,6.9923095703125,0.007985796999946615,0.02146624699980748,2.0,0.0001,0.0030699999999797,0.0,488.0
515,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07365356300010717,2.0,0.00024093600018204597,0.035290098999894326,0.0008600359999491047,15680.0,7.0928955078125,0.00821739200000593,0.22435463200008599,2.0,0.0001,0.10609260599994741,0.0,489.0
516,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731452999796602,2.0,0.00013132000003679423,0.00659837700004573,0.0008261860000402521,15712.0,7.0703125,0.007974062000130289,0.018767359000094075,2.0,0.0001,0.0005059610000444081,0.0,490.0
517,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513139999271516,2.0,0.00011619999986578478,0.006339353999919695,0.0007790730001033808,15744.0,6.9447021484375,0.0077897409998968214,0.019919077999702495,2.0,0.0001,0.0024433959999896615,0.0,491.0
518,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428229999850373,2.0,0.000113024000029327,0.006367640000007668,0.0008193720000235771,15776.0,7.1019287109375,0.007461779000095703,0.0196491970000352,2.0,0.0001,0.0024591520000285527,0.0,492.0
519,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415715999859458,2.0,0.00013052799999968556,0.006512549000035506,0.0008555990000331803,15808.0,6.983154296875,0.007798286000024746,0.020007081999892762,2.0,0.0001,0.0022944039999401866,0.0,493.0
520,27,,,1683031401,2.166666666666667,0.0,2.5,5661.249536,0.31877760460042975,878047.0,2.5558562782230263,981.024768,698.0,4101.115904,0.0,0.0,0.0,5.666666666666666,544868.0,891.215511605867,203384.34048,2.711552,11273.0,0.9420000000000073,6062.997504,0.0,904421.0,3.6,2.666666666666667,21981.888512,2012.0,,,,,,,,,,,,,,
521,27,,,1683031401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955579999892507,2.0,0.00015176900001279137,0.0067075949998525175,0.0008280690001356561,15840.0,7.1197509765625,0.007961878000060096,0.21070139400012522,2.0,0.0001,0.1926565250000749,0.0,494.0
522,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491159999797674,2.0,0.0001329399999576708,0.0064000110000961286,0.0008848190000207978,15872.0,7.257080078125,0.008374635999871316,0.01875600299990765,2.0,0.0001,0.0005144809999819699,0.0,495.0
523,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427027000067028,2.0,0.00012866499992014724,0.006625256999996054,0.0008536829998320172,15904.0,7.04833984375,0.008040325000138182,0.020438916999864887,2.0,0.0001,0.002363959999911458,0.0,496.0
524,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409760999853461,2.0,0.00013097900000502705,0.0066200320000007196,0.0008797010000307637,15936.0,7.0498046875,0.008318739000060305,0.020614646000012726,2.0,0.0001,0.0022554340000624507,0.0,497.0
525,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056330000552407,2.0,0.00013258400008453464,0.006680806999838751,0.0008949360001224704,15968.0,7.0262451171875,0.008694021000110297,0.021148179000192613,2.0,0.0001,0.0022401979999813193,0.0,498.0
526,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413249998360698,2.0,0.000136378999968656,0.006764900000007401,0.0009037910001552518,16000.0,7.086181640625,0.008256480999989435,0.03245227699994757,2.0,0.0001,0.013949400999990758,0.0,499.0
527,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379479998515308,2.0,0.00015171500012911565,0.006818159999966156,0.0008782559998508077,16032.0,7.210693359375,0.008259627000143155,0.01908603700007916,2.0,0.0001,0.0005403310001383943,0.0,500.0
528,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769080000372924,2.0,0.00020217899987073906,0.04195713900003284,0.0009413089999270596,16064.0,6.9931640625,0.008389081999894188,0.05634078999992198,2.0,0.0001,0.0022741730001598626,0.0,501.0
529,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486150000484486,2.0,0.0001290709999466344,0.006621507999852838,0.000888691000000108,16096.0,6.9371337890625,0.008163823999893793,0.020694230999652063,2.0,0.0001,0.002442521999910241,0.0,502.0
530,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794331999893984,2.0,0.00014692199988530774,0.006920222999951875,0.0009124959999553539,16128.0,7.1290283203125,0.008355592000043544,0.021659675999899264,2.0,0.0001,0.0025301110001691995,0.0,503.0
531,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484427999888794,2.0,0.00013226900000518071,0.006719706000012593,0.0008888700001534744,16160.0,7.1033935546875,0.00847512999985156,0.021956086999807667,2.0,0.0001,0.003255683999896064,0.0,504.0
532,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027755099999922095,2.0,0.00013452400003188814,0.006696574999978111,0.0008851790000790061,16192.0,7.053955078125,0.008308168999974441,0.019351414000084333,2.0,0.0001,0.0005514570000286767,0.0,505.0
533,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476414000057048,2.0,0.00013125099985700217,0.006641838999939864,0.0009164600000985956,16224.0,6.99560546875,0.007765373999973235,0.02041323399976136,2.0,0.0001,0.002481895999835615,0.0,506.0
534,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532674999883966,2.0,0.0001460390001284395,0.007316799000136598,0.004887768999878972,16256.0,6.974365234375,0.008100263999949675,0.025318098999832728,2.0,0.0001,0.0023345529998550774,0.0,507.0
535,28,,,1683031402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504459999865503,2.0,0.00013370099986786954,0.006727568000087558,0.0010122940000201197,16288.0,7.0615234375,0.00947458100017684,0.022267639000119743,2.0,0.0001,0.002369048999980805,0.0,508.0
