_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1389,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577950000159035,2.0,0.00014017600005900022,0.006751873999746749,0.000732284999685362,41568.0,6.9681396484375,0.007811593000042194,0.020751922999806993,2.0,0.0001,0.002738045000114653,0.0,1298.0
1390,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577110000085668,2.0,0.0001316759999099304,0.006623916000080499,0.0007207499998003186,41600.0,7.14892578125,0.007758180999644537,0.018378763999407965,2.0,0.0001,0.0005865299999641138,0.0,1299.0
1391,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027098139998997794,2.0,0.0001333850000264647,0.006818419999945036,0.0007170650001171452,41632.0,7.060791015625,0.008399957000165159,0.024037365000367572,2.0,0.0001,0.005258724000213988,0.0,1300.0
1392,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568648000305984,2.0,0.00013175799995224224,0.006710785999985092,0.0006888519997119147,41664.0,7.044189453125,0.007810085000073741,0.021125959999608313,2.0,0.0001,0.003215830999579339,0.0,1301.0
1393,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429129000120156,2.0,0.0001316040002166119,0.006697497999994084,0.0007184139999480976,41696.0,6.9376220703125,0.007708866000029957,0.018264678999912576,2.0,0.0001,0.0005791679996036692,0.0,1302.0
1394,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930920000973856,2.0,0.00014854400023978087,0.006701952000184974,0.0007040699997560296,41728.0,7.2198486328125,0.007837654000013572,0.018524605000493466,2.0,0.0001,0.0005392930002017238,0.0,1303.0
1395,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307619998784503,2.0,0.00013617800004794844,0.006570931999704044,0.0008042380000006233,41760.0,6.91162109375,0.007809823999650689,0.01846161899948129,2.0,0.0001,0.0006096850001995335,0.0,1304.0
1396,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027703670002665604,2.0,0.000136653000026854,0.006796923999900173,0.0007821890003469889,41792.0,6.9801025390625,0.016944670000157203,0.02973441000085586,2.0,0.0001,0.002303607000158081,0.0,1305.0
1397,90,,,1683032325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569350000296254,2.0,0.00013021099994148244,0.006624149999879592,0.0006966860000829911,41824.0,6.908203125,0.007794869000008475,0.021085909999783325,2.0,0.0001,0.0032830589998411597,0.0,1306.0
1398,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264686999751575,2.0,0.00014549399975294364,0.006698770999719272,0.0006925069997123501,41856.0,7.154296875,0.007653227999981027,0.5384345619986561,2.0,0.0001,0.520979874999739,0.0,1307.0
1399,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027723019998120435,2.0,0.00011777000008805771,0.006390321000253607,0.0006682680000267283,41888.0,7.0068359375,0.0074203260001013405,0.01785242400046627,2.0,0.0001,0.00048343700018449454,0.0,1308.0
1400,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025406449999536562,2.0,0.00012131299990869593,0.006759216999853379,0.0006879219999973429,41920.0,7.090576171875,0.007474136999917391,0.020236512999417755,2.0,0.0001,0.0026532789997872896,0.0,1309.0
1401,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467485000124725,2.0,0.00011861899974974222,0.0064752069997666695,0.0006885050001983473,41952.0,7.0662841796875,0.007563058999949135,0.01993328799972005,2.0,0.0001,0.002620412999931432,0.0,1310.0
1402,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560639999435807,2.0,0.0001263039998775639,0.006554366999807826,0.0007432580000568123,41984.0,7.0572509765625,0.00767688200039629,0.019907937999960268,2.0,0.0001,0.002351062999878195,0.0,1311.0
1403,91,,,1683032326.0,4.133333333333333,0.014000000000001123,6.436000000000007,5424.799744,0.15458185318535644,1372356.0,1.726754620598108,979.193856,1838.0,4070.912,181.0,0.0,0.0,11.166666666666666,1148975.0,587.6761178842002,203651.084288,2.711552,22514.0,0.8420000000000414,6044.168192,0.0,1322316.0,3.5,5.633333333333333,22013.140992,6373.0,0.002681817999928171,,0.00016797800026324694,0.006787738999719295,,,,,,,,,,
1404,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007696830002714705,42016.0,7.0164794921875,0.02721973000006983,0.04467928500025664,2.0,0.0001,0.007052337000004627,0.0,1312.0
1405,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256479998461145,2.0,0.00013509999962479924,0.006735071999628417,0.0007277029999386286,42048.0,7.1663818359375,0.007772244000079809,0.018653616999017686,2.0,0.0001,0.0007578499998999177,0.0,1313.0
1406,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026082710000991938,2.0,0.00013799299995298497,0.006716775999848323,0.0007273369997164991,42080.0,7.197021484375,0.007727402000000438,0.020395880999330984,2.0,0.0001,0.0024781019997135445,0.0,1314.0
1407,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009152920001724851,2.0,0.00012512800003605662,0.007075684000028559,0.0007268579997798952,42091.0,6.9264912605285645,0.007812781999746221,0.01909785699990607,2.0,0.0001,0.0024421130001428537,0.0,1315.0
1408,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408290000792476,2.0,0.00013602199987872154,0.0068366270002115925,0.0007504129998778808,42123.0,6.8558349609375,0.007780278000154794,0.019552821000161202,2.0,0.0001,0.0016086519999589655,0.0,1316.0
1409,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610651999930269,2.0,0.0001380899998366658,0.006791942000290874,0.0007566510003016447,42155.0,7.0533447265625,0.015674106999995274,0.02989688700017723,2.0,0.0001,0.003925444999822503,0.0,1317.0
1410,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919860001726192,2.0,0.00013520599986804882,0.007655036000414839,0.0007608660002915713,42187.0,7.0401611328125,0.007874851999986276,0.0198009920009099,2.0,0.0001,0.0006830460001765459,0.0,1318.0
1411,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497796000170638,2.0,0.00013071500006844872,0.006711429999995744,0.0007191830000010668,42219.0,7.0430908203125,0.00776510200012126,0.02008703300043635,2.0,0.0001,0.0022628070000791922,0.0,1319.0
1412,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027235259999542905,2.0,0.00013275499986775685,0.006898027999795886,0.0007357440003943339,42251.0,6.92041015625,0.007929800000056275,0.020709198000076867,2.0,0.0001,0.002289345000008325,0.0,1320.0
1413,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560458999596449,2.0,0.00013987300008011516,0.006872632000067824,0.0007722830000602698,42283.0,6.9437255859375,0.01715162300024531,0.06295830499993826,2.0,0.0001,0.0354614349998883,0.0,1321.0
1414,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027721850001398707,2.0,0.00014480700019703363,0.00679665899997417,0.0007489100003112981,42315.0,7.1195068359375,0.013231948000338889,0.024323013000866922,2.0,0.0001,0.0006285039999056607,0.0,1322.0
1415,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027006630002688325,2.0,0.0001395790000060515,0.006815712999923562,0.0007979899996826134,42347.0,7.0830078125,0.011954299999615614,0.025020777999543498,2.0,0.0001,0.002612533000046824,0.0,1323.0
1416,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619510999920749,2.0,0.0001326040001004003,0.0067779040000459645,0.0007463910001206386,42379.0,7.0677490234375,0.007904276000317623,0.02096727100024509,2.0,0.0001,0.0027865849997397163,0.0,1324.0
1417,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266813700000057,2.0,0.00013604200012196088,0.006824903000051563,0.0007229009997899993,42411.0,7.1763916015625,0.008048854999742616,0.03910518399970897,2.0,0.0001,0.02070434600000226,0.0,1325.0
1418,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811559999056044,2.0,0.00012845399987782002,0.006608202000279562,0.0007902950001152931,42443.0,7.086669921875,0.00792694100027802,0.018681457000639057,2.0,0.0001,0.0006464090001827572,0.0,1326.0
1419,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261241299995163,2.0,0.00013834099991072435,0.006744222000179434,0.0008690139998179802,42475.0,7.037353515625,0.008503387000018847,0.02145483799995418,2.0,0.0001,0.002587461000075564,0.0,1327.0
1420,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672004000032757,2.0,0.0001289410001845681,0.006686899000214908,0.0007098779997249949,42507.0,7.177001953125,0.007679565999751503,0.02055988099982642,2.0,0.0001,0.002682592999917688,0.0,1328.0
1421,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179220001518843,2.0,0.00013473100034389063,0.0067204849997324345,0.0007600790004289593,42539.0,7.1575927734375,0.00804810899990116,0.06329992100063464,2.0,0.0001,0.04511859500007631,0.0,1329.0
1422,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775578000182577,2.0,0.00013429499995254446,0.006800459000260162,0.0007362970000031055,42571.0,7.1026611328125,0.007892806000199926,0.018940158000532392,2.0,0.0001,0.000600722999934078,0.0,1330.0
1423,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654109999777575,2.0,0.00015684800018789247,0.006587598000351136,0.0007200250001915265,42603.0,7.084716796875,0.007703657999627467,0.020183479000479565,2.0,0.0001,0.002449939000143786,0.0,1331.0
1424,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528969997343665,2.0,0.00013125000032232492,0.006662594999852445,0.0007267280002452026,42635.0,6.941162109375,0.007726850999915769,0.02053519899982348,2.0,0.0001,0.002634877999753371,0.0,1332.0
1425,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011869997797476,2.0,0.00013588499996330938,0.0067866449999200995,0.0007578639997518621,42667.0,7.0098876953125,0.008065061000252172,0.048049310999886075,2.0,0.0001,0.029802669000218884,0.0,1333.0
1426,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342510000176844,2.0,0.00013171999989936012,0.006753648000085377,0.0007268079998539179,42699.0,7.140869140625,0.007757711000067502,0.018647061999672587,2.0,0.0001,0.0006429239997487457,0.0,1334.0
1427,91,,,1683032326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673810000625963,2.0,0.0001371639996250451,0.006769786999939242,0.0007343530000980536,42731.0,7.0250244140625,0.007784989999890968,0.020597973999883834,2.0,0.0001,0.002604299000267929,0.0,1335.0
1428,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684458000203449,2.0,0.00012984399972992833,0.006666053000117245,0.0007193290002760477,42763.0,7.092529296875,0.007690833000197017,0.020513243000550574,2.0,0.0001,0.002622726000026887,0.0,1336.0
1429,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546179999764718,2.0,0.000136557999667275,0.0068922969999221095,0.0007071989998621575,42795.0,7.097412109375,0.00811136099991927,0.0598408519995246,2.0,0.0001,0.04143881900017732,0.0,1337.0
1430,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027148540002599475,2.0,0.00012825000021621236,0.006649004999871977,0.0007051060001685983,42827.0,6.9937744140625,0.007691653000165388,0.018506682000406727,2.0,0.0001,0.0006178139997246035,0.0,1338.0
1431,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569909000158077,2.0,0.0001292840001951845,0.006778846000088379,0.0007327719999921101,42859.0,7.1304931640625,0.007767826999952376,0.020747339000536158,2.0,0.0001,0.002768701000150031,0.0,1339.0
1432,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606310999908601,2.0,0.00013458599960358697,0.006771166999897105,0.0007188240001596569,42891.0,7.1400146484375,0.0077974850000828155,0.020538566999675822,2.0,0.0001,0.0025101940000240575,0.0,1340.0
1433,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092730004165787,2.0,0.00013903700028095045,0.006800666999879468,0.0007011319999037369,42923.0,7.009765625,0.007836030999897048,0.051455010000609036,2.0,0.0001,0.033368870000231254,0.0,1341.0
1434,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550562000124046,2.0,0.00012209999977130792,0.006608038999729615,0.0006778669999221165,42955.0,7.140869140625,0.007580958000289684,0.020253785000022617,2.0,0.0001,0.002714259000185848,0.0,1342.0
1435,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258933299983255,2.0,0.0001237040000887646,0.00650551099988661,0.000698629999988043,42987.0,6.9517822265625,0.007587344000057783,0.01995488300008219,2.0,0.0001,0.0024503610002284404,0.0,1343.0
1436,92,,,1683032327.0,4.233333333333333,0.014000000000001123,6.575999999999993,5401.976832,0.21245800620778996,1402763.0,2.1384013235936226,983.875584,1874.0,4075.606016,181.0,0.0,0.0,12.400000000000002,1173394.0,879.9854848609056,203718.51264,2.711552,23018.0,0.8600000000000136,6044.168192,0.0,1343358.0,3.5,6.000000000000001,21967.958016,6412.0,0.002634177999880194,,,,,,,,,,,,,
1437,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014009599999553757,0.007297697000012704,0.000719295000180864,43019.0,7.0003662109375,0.007669980999708059,0.021009458999742492,2.0,0.0001,0.002548211999965133,0.0,1344.0
1438,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001760080003805342,2.0,0.00013693900018552085,0.006745687999682559,0.0007074099999044847,43020.0,7.3828125,0.00795490200016502,0.018790126000567398,2.0,0.0001,0.003069179000249278,0.0,1345.0
1439,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621571999952721,2.0,0.00012854300030085142,0.006660771000042587,0.0007448189999195165,43052.0,7.0787353515625,0.007809909999650699,0.018771178999941185,2.0,0.0001,0.0008055640000748099,0.0,1346.0
1440,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610856000046624,2.0,0.00014720399985890253,0.006710530999953335,0.0007184260002759402,43084.0,6.949462890625,0.007728930999746808,0.020912844000122277,2.0,0.0001,0.0029968960002406675,0.0,1347.0
1441,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683441000044695,2.0,0.00012457699995138682,0.006749421000222355,0.0006644709997090104,43116.0,7.091064453125,0.007581998999739881,0.020418627999333694,2.0,0.0001,0.0026147189996663656,0.0,1348.0
1442,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025038580001819355,2.0,0.00011907200041605392,0.006440906000079849,0.0006637250003223016,43148.0,7.0465087890625,0.00748641400014094,0.01981281100142951,2.0,0.0001,0.002598836000288429,0.0,1349.0
1443,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256954999986192,2.0,0.00012743200022669043,0.006608085999687319,0.0007151560002967017,43180.0,7.043212890625,0.010818456999913906,0.02373280900019381,2.0,0.0001,0.0028941280002072745,0.0,1350.0
1444,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268592800011902,2.0,0.00012484299986681435,0.006609689000015351,0.0006609719998778019,43212.0,7.0126953125,0.007577059000141162,0.020357731000331114,2.0,0.0001,0.002699240000310965,0.0,1351.0
1445,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473253000061959,2.0,0.00010974799988616724,0.006289013999776216,0.0006562260000464448,43244.0,6.9639892578125,0.007490800000141462,0.01982288699991841,2.0,0.0001,0.0028038460000061605,0.0,1352.0
1446,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023205909997159324,2.0,0.0001195009999719332,0.006524437999814836,0.0006755720000910514,43272.0,7.1280694007873535,0.007607009000366816,0.020409033999840176,2.0,0.0001,0.0031619229998796072,0.0,1353.0
1447,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027036380001845828,2.0,0.00011970900004598661,0.006538922999880015,0.0006609310003113933,43304.0,7.099609375,0.007546209000338422,0.020029127000725566,2.0,0.0001,0.002459716999965167,0.0,1354.0
1448,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031740800022816984,2.0,0.00011441800006650737,0.0065544849999241706,0.0006881510003040603,43307.0,7.16015625,0.00726704199996675,0.015534232000391057,2.0,0.0001,0.000592727999901399,0.0,1355.0
1449,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024440750003122957,2.0,0.00011509300020406954,0.006480751999788481,0.0007021840001470991,43339.0,7.03564453125,0.007586232999983622,0.020174741000573704,2.0,0.0001,0.0028464040001381363,0.0,1356.0
1450,92,,,1683032327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009894950003399572,2.0,0.00012851400015279069,0.0065993279999929655,0.0006782919999750447,43353.0,6.939732074737549,0.007592719000058423,0.04779895600040618,2.0,0.0001,0.031810607999887,0.0,1357.0
1451,93,,,1683032328.0,4.233333333333333,0.014000000000001123,6.6440000000000055,4891.430912,0.06108489151962308,1413346.0,1.0379579763949591,977.256448,1889.0,4069.388288,181.0,0.0,0.0,12.400000000000002,1179591.0,95.75091742614237,204317.999104,2.711552,23273.0,0.8660000000000423,6044.168192,0.0,1357683.0,3.2,6.000000000000001,21899.292672,6422.0,,,,,,,,,,,,,,
1452,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554249999775493,2.0,0.00019911299978048191,0.008120159000100102,0.0009963570000763866,43385.0,7.0625,0.008932356000059372,1.052534992999881,2.0,0.0001,1.0317327580000892,1.0,0.0
1453,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024163230000340263,2.0,0.0001364939998893533,0.00680902599970068,0.0007217749998744694,43417.0,7.1094970703125,0.007846341999993456,0.05789682799922957,2.0,0.0001,0.03996686799973759,1.0,1.0
1454,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458001999912085,2.0,0.00013463699997373624,0.006702368999867758,0.0007345829999394482,43449.0,6.99755859375,0.007843359000162309,0.0183861989999059,2.0,0.0001,0.0005132490000505641,1.0,2.0
1455,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530485000079352,2.0,0.0001464740003029874,0.006776362999971752,0.0007367799998974078,43481.0,6.8751220703125,0.007886910999786778,0.018623538999690936,2.0,0.0001,0.0005465259996526584,1.0,3.0
1456,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697819999346393,2.0,0.00014022899995325133,0.006811693000145169,0.0007531230003223754,43513.0,6.9627685546875,0.008052753999891138,0.01896127999998498,2.0,0.0001,0.000733698999738408,1.0,4.0
1457,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717310002415616,2.0,0.0001448339999114978,0.006697189000078652,0.0007293470002878166,43545.0,7.081298828125,0.007886853999934829,0.018821625000327913,2.0,0.0001,0.0008916699998735567,1.0,5.0
1458,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239010999985112,2.0,0.00014144299984764075,0.006767935999960173,0.0007113840001693461,43577.0,7.140380859375,0.007856555999751436,0.03638854399969205,2.0,0.0001,0.01852111500011233,1.0,6.0
1459,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847879999470024,2.0,0.00013504099979400053,0.006714888000260544,0.0007594470002914022,43609.0,6.9805908203125,0.0077902969997012406,0.018428820999815798,2.0,0.0001,0.0005443599998216087,1.0,7.0
1460,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535619995731395,2.0,0.00013778799984720536,0.006793957999889244,0.000746056000025419,43641.0,7.110107421875,0.007846580000204995,0.01855726599933405,2.0,0.0001,0.0005793219997940469,1.0,8.0
1461,93,,,1683032328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025375620002705546,2.0,0.00013972699980513426,0.006897535000007338,0.0007588240000586666,43673.0,7.0433349609375,0.007899093000105495,0.019002093000381137,2.0,0.0001,0.0007693520001339493,1.0,9.0
1462,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948949999270553,2.0,0.0001548440000078699,0.006768028000351478,0.0007386249999399297,43705.0,7.07666015625,0.0077652590002799116,0.01886386200067136,2.0,0.0001,0.0009422110001651163,1.0,10.0
1463,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408340999863867,2.0,0.0001402129996677104,0.006756676999884803,0.000752915000248322,43737.0,6.89599609375,0.007931397999982437,0.030484952999813686,2.0,0.0001,0.012495409000166546,1.0,11.0
1464,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928429997999046,2.0,0.00013850300001649885,0.006738748999850941,0.0007594050002808217,43769.0,7.1162109375,0.00793671599967638,0.018568245999631472,2.0,0.0001,0.0005020300000069255,1.0,12.0
1465,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443274000142992,2.0,0.00014156099996398552,0.006739433999882749,0.0007389580000563001,43801.0,7.0908203125,0.007876857000155724,0.018494499000098585,2.0,0.0001,0.0005544149998968351,1.0,13.0
1466,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476848000242171,2.0,0.00014663699994343915,0.006807887000377377,0.0007386759998553316,43833.0,6.9588623046875,0.007892967999850953,0.018823780000275292,2.0,0.0001,0.0007607640000060201,1.0,14.0
1467,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538101000027382,2.0,0.00015606200031470507,0.006824863999554509,0.000712536000264663,43865.0,7.1187744140625,0.008159808999607776,0.025053229999684845,2.0,0.0001,0.00666185799991581,1.0,15.0
1468,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423868000278162,2.0,0.00013157100011085276,0.006626404999678925,0.0007309269999495882,43897.0,7.085693359375,0.007804158999988431,0.018629263999628165,2.0,0.0001,0.0009123339996222057,1.0,16.0
1469,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509000001875393,2.0,0.0001327770000898454,0.0066953580003428215,0.0007441789998665627,43929.0,7.030517578125,0.007827016999726766,0.018508649000523292,2.0,0.0001,0.0005584180003097572,1.0,17.0
1470,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448917000037909,2.0,0.00014172999999573221,0.0067397669999991194,0.0007779749998917396,43961.0,7.189697265625,0.007972637999955623,0.018674556999485503,2.0,0.0001,0.00059352999960538,1.0,18.0
1471,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376419996769982,2.0,0.00014515999964714865,0.006779728999845247,0.0007633899999746063,43993.0,7.088623046875,0.00807245799978773,0.029010133999236132,2.0,0.0001,0.010811755000304402,1.0,19.0
1472,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411730000792886,2.0,0.00014830000009169453,0.006738189999850874,0.000760092000291479,44025.0,7.0152587890625,0.007858904999920924,0.02139066300014747,2.0,0.0001,0.0034440029999132094,1.0,20.0
1473,94,,,1683032329.0,4.233333333333333,0.014000000000001123,6.744,5255.258112,0.277773945422203,1435047.0,3.168781917054804,989.274112,1915.0,4081.422336,181.0,0.0,0.0,12.400000000000002,1207405.0,878.1947427440168,203856.46592,2.711552,23578.0,0.875,6044.168192,0.0,1383292.0,3.4,6.000000000000001,21948.68224,6424.0,0.0024034670000219194,,,,,,,,,,,,,
1474,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014375000000654836,0.00746348799975749,0.0007629450001331861,44057.0,7.130615234375,0.0078320799998437,0.0195159489994694,2.0,0.0001,0.000910218999706558,1.0,21.0
1475,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520463000109885,2.0,0.00013285999966683448,0.006635036999796284,0.0007436279997818929,44089.0,7.020751953125,0.007791231999817683,0.018367820999174,2.0,0.0001,0.0005446010000014212,1.0,22.0
1476,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437114999793266,2.0,0.0001354870000795927,0.006779348000236496,0.0007317640001929249,44121.0,7.0238037109375,0.007780549000017345,0.018409944000268297,2.0,0.0001,0.0005456809999486723,1.0,23.0
1477,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359569999636733,2.0,0.0001411299999745097,0.006861888999992516,0.0007143559996620752,44153.0,7.0775146484375,0.007892747000369127,0.03897532400014825,2.0,0.0001,0.020829245000186347,1.0,24.0
1478,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440710999962903,2.0,0.00013713399994230713,0.006941654000002018,0.0007383300003311888,44185.0,7.146484375,0.007872891999795684,0.019119158000194147,2.0,0.0001,0.0009884370001600473,1.0,25.0
1479,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034591389999150124,2.0,0.00013767400014330633,0.006771096999727888,0.0007262459998855775,44217.0,6.998291015625,0.007865729000059218,0.019740185999580717,2.0,0.0001,0.0007803009998497146,1.0,26.0
1480,94,,,1683032329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735619999773917,2.0,0.0001326209999206185,0.006646453000030306,0.0007343540000874782,44249.0,7.108154296875,0.007828669999980775,0.018370393000168406,2.0,0.0001,0.0005547330001718365,1.0,27.0
