_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,56,,,1682962940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720132999456837,0.0002593769995655748,0.03638217800016719,1.0,0.011469577999378089,544.0,7.1295166015625,0.03028488899963122,0.08365427699845895,0.0,0.0001,0.0025381220002600458,0.0,16.0
73,56,,,1682962940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694308000172896,0.0002655869993759552,0.03665395400003035,1.0,0.010441014999742038,576.0,7.2606201171875,0.030416723000598722,0.08303513899954851,0.0,0.0001,0.002563551999628544,0.0,17.0
74,56,,,1682962940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027121209996039397,0.0002561450000939658,0.036294407000241335,1.0,0.01233479799975612,608.0,7.0467529296875,0.028980951999983517,0.08328113599964126,0.0,0.0001,0.0027027129999623867,0.0,18.0
75,56,,,1682962940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772549999463081,0.00026599899956636364,0.036535504999847035,1.0,0.012897122999675048,640.0,7.31298828125,0.029106511999998474,0.0841851229988606,0.0,0.0001,0.0026074340003106045,0.0,19.0
76,56,,,1682962940.0,6.699999999999999,0.0,0.42399999999997817,6847.389696,0.09398624976011015,62647.0,0.4235686362877961,1904.656384,250.0,5450.063872,0.0,0.0,0.0,3.1000000000000005,56595.0,208.64324116917308,201168.539648,2.719744,828.0,0.08400000000006003,6234.70592,0.0,679395.0,4.7,7.7666666666666675,25966.211072,549.0,0.0026926260006803204,0.00028811199990741443,0.03651315600018279,,,,,0.029158684000321955,,,,,,
77,56,,,1682962940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.012481457999456325,672.0,7.1317138671875,,0.08367048500076635,0.0,0.0001,0.0025364490002175444,0.0,20.0
78,56,,,1682962940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027497230003064033,0.0002563999996709754,0.03668095000011817,1.0,0.011603685999943991,704.0,7.0850830078125,0.02928179100035777,0.0832650359998297,0.0,0.0001,0.0026924859994323924,0.0,21.0
79,57,,,1682962941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027345320004315,0.00025690199981909245,0.03636776999974245,1.0,0.01128435000009631,736.0,7.1953125,0.0300779169992893,0.08364332699966326,0.0,0.0001,0.002921856000284606,0.0,22.0
80,57,,,1682962941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692328000193811,0.0002567960000305902,0.03656723600033729,1.0,0.011834048999844526,768.0,7.0478515625,0.029830175999450148,0.08382153300044592,0.0,0.0001,0.0026409480005895603,0.0,23.0
81,57,,,1682962941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744479999819305,0.0002873779994843062,0.03629363599975477,1.0,0.012525779000498005,800.0,7.15673828125,0.02910577199963882,0.08346906099905027,0.0,0.0001,0.002512015999855066,0.0,24.0
82,57,,,1682962941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701985999919998,0.00028432599992811447,0.03652800700001535,1.0,0.011942027000259259,832.0,6.913818359375,0.029231049000372877,0.08318103700003121,0.0,0.0001,0.002493641999535612,0.0,25.0
83,57,,,1682962941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027426909991845605,0.00026399300077173393,0.03676543799974752,1.0,0.012343690999841783,864.0,7.227294921875,0.029156567999962135,0.0839487499997631,0.0,0.0001,0.002676369000255363,0.0,26.0
84,57,,,1682962941.0,6.699999999999999,0.0,0.46399999999999864,6849.220608,0.032692891302134035,66709.0,0.2932782221934564,1906.688,258.0,5452.140544,0.0,0.0,0.0,3.1000000000000005,63798.0,199.0113270929046,201168.007168,2.719744,915.0,0.08699999999998909,6234.722304,0.0,685129.0,4.7,7.7666666666666675,25966.211072,567.0,0.002735543000198959,0.0002834469996741973,0.03734816499945737,,,,,,,,,,,
85,57,,,1682962941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.008908187000088219,896.0,7.211669921875,0.03182336400004715,0.08364366899968445,0.0,0.0001,0.0025449630002185586,0.0,27.0
86,57,,,1682962941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736010004242416,0.00025469100000918843,0.03651376100060588,1.0,0.011878608999722928,928.0,7.1656494140625,0.029399119000117935,0.08331421000093542,0.0,0.0001,0.002594429000055243,0.0,28.0
87,58,,,1682962942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414520000093034,0.00026751099994726246,0.03652655799942295,1.0,0.012184066999907373,960.0,6.970703125,0.029028864999418147,0.08340783899893722,0.0,0.0001,0.002659386000232189,0.0,29.0
88,58,,,1682962942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971809993483475,0.0003046239999093814,0.037385938000625174,1.0,0.01125077400047303,992.0,6.9287109375,0.02934931100026006,0.08350722500108532,0.0,0.0001,0.0025193970004693256,0.0,30.0
89,58,,,1682962942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027622399993560975,0.00028383900007611373,0.036203247999765154,1.0,0.011974477999501687,1024.0,7.0142822265625,0.029352151000239246,0.0831235369987553,0.0,0.0001,0.0025475809998170007,0.0,31.0
90,58,,,1682962942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027331159999448573,0.0002589269997770316,0.03674920799949177,1.0,0.01057133900030749,1056.0,7.203857421875,0.030964448999839078,0.08398352599942882,0.0,0.0001,0.0027064870000685914,0.0,32.0
91,58,,,1682962942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672745999916515,0.00027367400070943404,0.03628950999973313,1.0,0.012471667000681919,1088.0,6.99365234375,0.029648568000084197,0.08391241400113358,0.0,0.0001,0.0025562490000083926,0.0,33.0
92,58,,,1682962942.0,6.699999999999999,0.0,0.4959999999999809,6853.066752,0.03268339090401116,71223.0,0.48253483844874484,1904.656384,266.0,5450.108928,0.0,0.0,0.0,3.1000000000000005,71892.0,214.48414639517753,201162.412032,2.719744,1006.0,0.08900000000005548,6234.734592,0.0,691599.0,4.7,7.7666666666666675,25966.211072,590.0,0.0027412299996285583,,,,,,,,,,,,,
93,58,,,1682962942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025915700007317355,0.03727628300021024,1.0,0.01108167699931073,1120.0,7.2684326171875,0.02945901099974435,0.0834181099990019,0.0,0.0001,0.002600752000034845,0.0,34.0
94,58,,,1682962942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027355789998182445,0.0002603819993964862,0.0363197440001386,1.0,0.012751018000017211,1152.0,7.1253662109375,0.029056954000225232,0.08367519500006892,0.0,0.0001,0.002551518000473152,0.0,35.0
95,59,,,1682962943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727166000113357,0.00029161200018279487,0.03668109299997013,1.0,0.011635097000180394,1184.0,7.1368408203125,0.02931308799998078,0.0832025320005414,0.0,0.0001,0.0025544760001139366,0.0,36.0
96,59,,,1682962943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462685999489622,0.0002916789999289904,0.03647436800019932,1.0,0.010455425000145624,1216.0,7.0145263671875,0.030724438000106602,0.08324972900027205,0.0,0.0001,0.0028411330004018964,0.0,37.0
97,59,,,1682962943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027050680000684224,0.0002971220001199981,0.03665059100057988,1.0,0.0123617680001189,1248.0,7.076416015625,0.02928475399949093,0.08408509000037157,0.0,0.0001,0.0027857869999934337,0.0,38.0
98,59,,,1682962943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686139999583247,0.0002605879999464378,0.03626107300078729,1.0,0.012489792999986093,1280.0,7.0555419921875,0.029079557000841305,0.08340462600153842,0.0,0.0001,0.002645001000018965,0.0,39.0
99,59,,,1682962943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724382999986119,0.00026577400058158673,0.036705659999825,1.0,0.009556017000249994,1312.0,7.0579833984375,0.03167368300000817,0.08362049000061234,0.0,0.0001,0.0026949729999614647,0.0,40.0
100,59,,,1682962943.0,6.699999999999999,0.0,0.5360000000000014,6868.836352,0.03268879348826163,75502.0,0.3549639054176844,1904.607232,274.0,5450.326016,0.0,0.0,0.0,3.4000000000000004,80513.0,195.46743701378165,201147.068416,2.719744,1103.0,0.09199999999998454,6234.750976,0.0,698068.0,4.7,7.7333333333333325,25966.211072,597.0,0.002714239999477286,,,,,,,,,,,,,
101,59,,,1682962943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027968599988525966,0.03720786800022324,1.0,0.011619893999522901,1344.0,7.0618896484375,0.029586951000055706,0.08402790099898994,0.0,0.0001,0.0026192619998255395,0.0,41.0
102,60,,,1682962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027205979995414964,0.0002601669993964606,0.036363792999509315,1.0,0.011208947999875818,1376.0,7.0482177734375,0.030462704000456142,0.08359697999821947,0.0,0.0001,0.0025807699994402356,0.0,42.0
103,60,,,1682962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026797529999385006,0.00026607600011629984,0.03672058499978448,1.0,0.012577982000038901,1408.0,7.2786865234375,0.029160467000110657,0.0840821940000751,0.0,0.0001,0.0026773310000862693,0.0,43.0
104,60,,,1682962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027369049994376837,0.0002844620003088494,0.03634228400005668,1.0,0.012715474999822618,1440.0,7.12060546875,0.029154105000088748,0.08379963700008375,0.0,0.0001,0.00256640600036917,0.0,44.0
105,60,,,1682962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714392000598309,0.000292168000669335,0.03652964499997324,1.0,0.011654003000330704,1472.0,6.9405517578125,0.02930354599993734,0.08322352100185526,0.0,0.0001,0.002729767000346328,0.0,45.0
106,60,,,1682962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027983180007140618,0.0002614980003272649,0.036345816999528324,1.0,0.01268711099965003,1504.0,6.982666015625,0.029205032999925606,0.08380966700042336,0.0,0.0001,0.002511890000278072,0.0,46.0
107,60,,,1682962944.0,6.699999999999999,0.0,0.5679999999999836,6871.543808,0.3637036574403252,79969.0,0.602232533025901,1904.607232,337.0,5450.375168,0.0,0.0,0.0,3.4000000000000004,88784.0,221.98278556621625,201125.96992,2.719744,1188.0,0.13600000000008095,6235.029504,0.0,704492.0,4.7,7.7333333333333325,25966.473216,598.0,0.00275964100001147,0.0002602720005597803,0.037118664999979956,,0.010668534000615182,,,0.03109619000042585,,,,,,
108,60,,,1682962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1536.0,6.92431640625,,0.08474825800203689,0.0,0.0001,0.002844956000444654,0.0,47.0
109,60,,,1682962944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723089000028267,0.0002861679995476152,0.03654470299989043,1.0,0.012139045000367332,1568.0,6.98046875,0.02947699800006376,0.08405167999990226,0.0,0.0001,0.0028816770000048564,0.0,48.0
110,61,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711162999730732,0.0002556290000939043,0.0363575410001431,1.0,0.01269198500085622,1600.0,7.111572265625,0.02902293099941744,0.0835955170005036,0.0,0.0001,0.0025562680002622074,0.0,49.0
111,61,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026848739998968085,0.0002829750001183129,0.036546432000250206,1.0,0.012316309999732766,1632.0,7.150634765625,0.02915018399926339,0.08378410199929931,0.0,0.0001,0.002803327000037825,0.0,50.0
112,61,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027244169996265555,0.00026337700001022313,0.03638726000008319,1.0,0.012177720999716257,1664.0,7.3143310546875,0.029916987000433437,0.08417118200031837,0.0,0.0001,0.0027014200004487066,0.0,51.0
113,61,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027601170004345477,0.000284362999991572,0.03633284999978059,1.0,0.012135843999203644,1696.0,6.9354248046875,0.029780151000522892,0.08392140700016171,0.0,0.0001,0.00262808200022846,0.0,52.0
114,61,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574269995762734,0.0003745029998754035,0.03641882200008695,1.0,0.012242146000062348,1728.0,7.189208984375,0.029101593999257602,0.08333794099871739,0.0,0.0001,0.0025434489998588106,0.0,53.0
115,61,,,1682962945.0,6.699999999999999,0.0,0.6080000000000041,6867.103744,0.10625867070156768,84438.0,0.4442956633065064,1904.652288,349.0,5450.42432,0.0,0.0,0.0,3.4000000000000004,96897.0,189.8140493246236,201148.86656,2.719744,1278.0,0.1410000000000764,6235.045888,0.0,710811.0,4.7,7.7333333333333325,25966.473216,599.0,0.002763477999906172,0.0002782179999485379,0.03672746299980645,,0.012304466999921715,,,0.02914744699955918,,,,,,
116,61,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1760.0,7.241455078125,,0.08383695999964402,0.0,0.0001,0.0026158870005019708,0.0,54.0
117,61,,,1682962945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757647999715118,0.0002706560007936787,0.03666537499975675,1.0,0.012518221999926027,1792.0,7.05029296875,0.029468394000105036,0.0846577239999533,0.0,0.0001,0.002977428999656695,0.0,55.0
118,62,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190370001335396,0.00025759700019989396,0.036581910999302636,1.0,0.012123630999667512,1824.0,7.1375732421875,0.02943393199984712,0.08377947099961602,0.0,0.0001,0.002663363000465324,0.0,56.0
119,62,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718657000514213,0.00026959399929182837,0.036474063000241586,1.0,0.010301509999408154,1856.0,6.9927978515625,0.031228861999807123,0.08361217599940574,0.0,0.0001,0.0026194900001428323,0.0,57.0
120,62,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711479000026884,0.00025484299931122223,0.03651225500016153,1.0,0.012807026999325899,1888.0,7.078125,0.02928612699997757,0.08433633999811718,0.0,0.0001,0.0027646089993140777,0.0,58.0
121,62,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741977999903611,0.00027604899969446706,0.036232819000360905,1.0,0.012321444000008341,1920.0,7.0439453125,0.02941908999946463,0.08365773599962267,0.0,0.0001,0.002666356000190717,0.0,59.0
122,62,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027267129999017925,0.0002949500003524008,0.03654167199965741,1.0,0.012044587999298528,1952.0,6.916015625,0.029445027000292612,0.08363439000004291,0.0,0.0001,0.0025814400005401694,0.0,60.0
123,62,,,1682962946.0,6.699999999999999,0.0,0.6360000000000241,6870.290432,0.02859864032704166,89037.0,0.44177079363586896,1904.603136,356.0,5450.391552,0.0,0.0,0.0,3.4000000000000004,106180.0,208.74047032336375,201146.515456,2.719744,1372.0,0.1430000000000291,6235.062272,0.0,717827.0,4.7,7.7333333333333325,25966.473216,601.0,0.0027206730001125834,0.00027884300016012276,0.03641919399979088,,,,,0.029612786000143387,,,,,,
124,62,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.012574643000334618,1984.0,7.08837890625,,0.08453862599981221,0.0,0.0001,0.0029324869992706226,0.0,61.0
125,62,,,1682962946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027256710000074236,0.0002594269999462995,0.036459679000472534,1.0,0.010099409999384079,2016.0,7.0360107421875,0.03119077599967568,0.0834315849988343,0.0,0.0001,0.002696621999348281,0.0,62.0
126,63,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793767999719421,0.00028161099999124417,0.0365991180005949,1.0,0.012042680000377004,2048.0,7.15380859375,0.029341243999624567,0.08391324900094332,0.0,0.0001,0.0028548280006361892,0.0,63.0
127,63,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027301739992253715,0.00029347799954848597,0.037048794000838825,1.0,0.011979776999396563,2080.0,7.1556396484375,0.029703258000154165,0.08437575899915828,0.0,0.0001,0.002620277999994869,0.0,64.0
128,63,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094170000054874,0.00029381999956967775,0.036575006999555626,1.0,0.012375968999549514,2112.0,7.0352783203125,0.029369920999670285,0.08386254699780693,0.0,0.0001,0.002538412999456341,0.0,65.0
129,63,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027203950003240607,0.00030756500018469524,0.03671046399995248,1.0,0.012121808999836503,2144.0,7.1103515625,0.029438141000355245,0.08402551300150662,0.0,0.0001,0.00272713900085364,0.0,66.0
130,63,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752931999566499,0.0003155069998683757,0.036415783999473206,1.0,0.010911751000094227,2176.0,7.1982421875,0.030860351999763225,0.08384046999890415,0.0,0.0001,0.0025841440001386218,0.0,67.0
131,63,,,1682962947.0,6.699999999999999,0.0,0.6759999999999877,6867.98848,0.03677733314075239,94078.0,0.47994100499257053,1904.648192,365.0,5450.436608,0.0,0.0,0.0,3.4000000000000004,115634.0,212.0285884326552,201147.961344,2.719744,1488.0,0.1449999999999818,6235.07456,0.0,725101.0,4.7,7.7333333333333325,25966.473216,602.0,0.0027414400001362083,0.000636739000583475,0.036762573000487464,,,,,,,,,,,
132,63,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.011475590999907581,2208.0,7.18212890625,0.030085635999967053,0.08441448100074922,0.0,0.0001,0.002712501999667438,0.0,68.0
133,63,,,1682962947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027224180003031506,0.0002630789995237137,0.03640131100019062,1.0,0.012731019000057131,2240.0,7.095703125,0.02943214300012187,0.08415511500061257,0.0,0.0001,0.002605145000416087,0.0,69.0
134,64,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706683000724297,0.0002859539999917615,0.03655844300010358,1.0,0.012117874000068696,2272.0,7.006591796875,0.029329001999940374,0.08365369200055284,0.0,0.0001,0.002655735999724129,0.0,70.0
135,64,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507579998200526,0.00027964099990640534,0.03708505000031437,1.0,0.011564491000171984,2304.0,7.0682373046875,0.02966133100017032,0.08389359499960847,0.0,0.0001,0.0025523239992253366,0.0,71.0
136,64,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716193999731331,0.00026596299994707806,0.03649078099988401,1.0,0.01064291799957573,2336.0,7.2637939453125,0.03125758400074119,0.08418988999983412,0.0,0.0001,0.0028164499999547843,0.0,72.0
137,64,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027962549993389985,0.00030404600056499476,0.03653862200008007,1.0,0.011790991999987455,2368.0,7.158447265625,0.029704679000133183,0.0838753469997755,0.0,0.0001,0.0027407529996708035,0.0,73.0
138,64,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730608999627293,0.00027903499994863523,0.03634709899961308,1.0,0.012776436999956786,2400.0,7.151611328125,0.02964696700018976,0.08433487499951298,0.0,0.0001,0.0025547280001774197,0.0,74.0
139,64,,,1682962948.0,6.699999999999999,0.0,0.7119999999999891,6876.495872,0.032689073375373114,98791.0,0.4417254693381583,1904.607232,373.0,5450.452992,0.0,0.0,0.0,3.6666666666666665,124094.0,221.38400408142326,201138.970624,2.719744,1575.0,0.1470000000000482,6235.090944,0.0,731660.0,4.7,7.7333333333333325,25966.473216,603.0,0.0027391039993744926,,,,,,,,,,,,,
140,64,,,1682962948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002624870003273827,0.037263963000441436,1.0,0.01200126799994905,2432.0,7.021240234375,0.029420466999908967,0.08448715299982723,0.0,0.0001,0.0027998639998259023,0.0,75.0
141,65,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736303999881784,0.0002920599999924889,0.036670862000391935,1.0,0.01234191700041265,2464.0,7.05908203125,0.029165201999603596,0.0837547920000361,0.0,0.0001,0.0025484469997536507,0.0,76.0
142,65,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027726179996534484,0.0002653339997777948,0.03646401199966931,1.0,0.01140429499992024,2496.0,7.113525390625,0.030892025999492034,0.0843573779984581,0.0,0.0001,0.0025590929999452783,0.0,77.0
143,65,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027511460002642707,0.0002610359997561318,0.03663505900021846,1.0,0.012565949999952863,2528.0,7.0806884765625,0.029374563999226666,0.08456020699941291,0.0,0.0001,0.0029724519999945187,0.0,78.0
144,65,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026910090000455966,0.0002700519999052631,0.03669933800028957,1.0,0.011682221999762987,2560.0,7.13427734375,0.029503775999728532,0.08344017600029474,0.0,0.0001,0.0025937790005627903,0.0,79.0
145,65,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748500000052445,0.00029794500005664304,0.03641944599985436,1.0,0.012242652999702841,2592.0,6.93017578125,0.0294522970007165,0.08371693900062382,0.0,0.0001,0.002556098000241036,0.0,80.0
146,65,,,1682962949.0,6.699999999999999,0.0,0.7440000000000282,6877.151232,0.4332094572576017,104468.0,0.5065099150559549,1904.607232,442.0,5450.706944,0.0,0.0,0.0,3.6666666666666665,133116.0,206.74518246865767,201120.395264,2.719744,1680.0,0.21000000000003638,6235.099136,0.0,738547.0,4.7,7.7333333333333325,25966.473216,604.0,0.0027219249996051076,0.000297735999993165,0.03846862499995041,,0.009144143000412441,,,0.03069455599961657,,,,,,
147,65,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2624.0,7.243408203125,,0.08391947699965385,0.0,0.0001,0.002592492000076163,0.0,81.0
148,65,,,1682962949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215720001549926,0.00028316899988567457,0.03673673599951144,2.0,0.010321466000277724,2656.0,7.1182861328125,0.031049035000251024,0.0836415970006783,0.0,0.0001,0.0025296190005974495,0.0,82.0
149,66,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003047376000722579,0.0003135369997835369,0.03967057499994553,2.0,0.009034158000758907,2688.0,7.0474853515625,0.02945214200008195,0.08575939400179777,0.0,0.0001,0.004241606000505271,0.0,83.0
150,66,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003173430000060762,0.00044792499920731643,0.06136067599982198,2.0,0.004041839999445074,2720.0,6.9390869140625,0.029575016000308096,0.10306951099937578,0.0,0.0001,0.004470624000532553,0.0,84.0
151,66,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774950999992143,0.00028675300018221606,0.0368737360004161,2.0,0.011857082999995328,2752.0,7.0548095703125,0.029234284000267508,0.08359936300075788,0.0,0.0001,0.00257255599990458,0.0,85.0
152,66,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691329000299447,0.00030371799948625267,0.03642518700053188,2.0,0.012829581000005419,2784.0,7.1502685546875,0.029473388000042178,0.08437622400106193,0.0,0.0001,0.0026530210006967536,0.0,86.0
153,66,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760273999228957,0.00026303300001018215,0.03658505600014905,2.0,0.010579267999673903,2816.0,7.0892333984375,0.030839600000035716,0.08359473099972092,0.0,0.0001,0.002567500000623113,0.0,87.0
154,66,,,1682962950.0,6.699999999999999,0.0,0.7880000000000109,6922.15808,0.11034475516022377,111891.0,0.47979693924269107,1904.648192,453.0,5450.747904,0.0,0.0,0.0,3.6666666666666665,142669.0,219.87154311047775,201093.742592,2.719744,1764.0,0.21500000000003183,6235.107328,0.0,746161.0,4.7,7.7333333333333325,25966.473216,607.0,0.0028006700003970764,0.0003198360000169487,0.03648741600045469,,0.011635122999905434,,,0.02995551899948623,,,,,,
155,66,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2848.0,6.998291015625,,0.08393215500018414,0.0,0.0001,0.002733590999923763,0.0,88.0
156,66,,,1682962950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707116999772552,0.00032432500029244693,0.03655538700058969,2.0,0.01241600999946968,2880.0,7.0211181640625,0.0296553230000427,0.08429509500001586,0.0,0.0001,0.0026369329998487956,0.0,89.0
