_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
632,250,,,1681080622,9.625,0.038000000000000256,3.539999999999992,15447.216128,0.02041343968287588,2858684.0,2.043377338335251,5096.534016,1084.0,12325.101568,60.0,0.0,0.0,15.125,901737.0,25.89697599666428,11145.588736,2.654208,10138.0,1.9309999999995853,8195.555328,0.0,3325030.0,64.7,13.875000000000002,37644.148736,1462.0,0.007848350000131177,,,,,,,,,,,,,
633,251,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010560579999037145,0.033376461999978346,0.01758490299971527,12256.0,12.5169095993042,0.11959158600029696,0.1806873660002566,2.0,0.0001,0.0012300070002311259,0.0,382.0
634,251,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00786198300011165,6.0,0.0012362749998828804,0.030626249999841093,0.01765814500004126,12288.0,12.626639366149902,0.12297276100025556,0.18160304300045027,2.0,0.0001,0.0012476290003178292,0.0,383.0
635,251,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967925999764702,6.0,0.0010227029997622594,0.032323352999810595,0.018105572999957076,12320.0,12.764171600341797,0.1203747370000201,0.18094516599921917,2.0,0.0001,0.0011508739999044337,0.0,384.0
636,251,,,1681080623,9.75,0.038000000000000256,3.5600000000000023,15448.510464,0.09806106279477024,2863908.0,1.3722723223197266,5096.534016,1091.0,12325.101568,60.0,0.0,0.0,16.0,904383.0,19.700027006234343,11143.995392,2.654208,10207.0,1.9359999999996944,8195.555328,0.0,3329944.0,64.7,14.000000000000002,37644.148736,1465.0,0.008200682000278903,,0.001206975000059174,0.030804268999872875,0.0173938719999569,,,0.12372232999996413,,,,,,
637,251,,,1681080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,12352.0,12.659674644470215,,0.18291973399982453,2.0,0.0001,0.001591605999692547,0.0,385.0
638,252,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999896999990597,6.0,0.0012574170000334561,0.031538051000097767,0.017574837999745796,12384.0,12.647836685180664,0.12123499400013316,0.1810784379999859,2.0,0.0001,0.001473240999985137,0.0,386.0
639,252,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098729000266758,6.0,0.001472444000228279,0.032805229000132385,0.01766982499975711,12416.0,12.637349128723145,0.1193156919998728,0.18080021100013255,2.0,0.0001,0.0014382919998752186,0.0,387.0
640,252,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787659999969037,6.0,0.0011388520001673896,0.032456943999932264,0.017643449999923178,12448.0,12.584535598754883,0.12227284400023564,0.1827386239997395,2.0,0.0001,0.0013499339997906645,0.0,388.0
641,252,,,1681080624,9.75,0.038000000000000256,3.584000000000003,15450.177536,0.020429742772774352,2870201.0,1.4487400951643006,5096.534016,1096.0,12325.101568,60.0,0.0,0.0,16.0,907344.0,21.05254667413613,11142.73792,2.654208,10263.0,1.9409999999998035,8195.555328,0.0,3335593.0,64.7,14.000000000000002,37644.148736,1467.0,0.0077893020002193225,,0.00120649600012257,0.030809391999810032,,,,,,,,,,
642,252,,,1681080624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017897618999995757,12480.0,12.652754783630371,0.12243698099973699,0.18135327100026188,2.0,0.0001,0.0012134810003772145,0.0,389.0
643,253,,,1681080625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074113250002483255,6.0,0.0009482410000600794,0.03127969300021505,0.01758937100021285,12512.0,12.633872985839844,0.12330417200018928,0.18240960000093764,2.0,0.0001,0.0018767980000120588,0.0,390.0
644,253,,,1681080625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077758980000908196,6.0,0.0010878240000238293,0.03085816500015426,0.017162006000035035,12544.0,12.575380325317383,0.12290904900009991,0.18104535100019348,2.0,0.0001,0.0012524089997896226,0.0,391.0
645,253,,,1681080625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00780167499988238,6.0,0.001096024999696965,0.04031842199992752,0.017757322999841563,12576.0,12.626272201538086,0.11295878100008849,0.1811526209994554,2.0,0.0001,0.0012203950000184705,0.0,392.0
646,253,,,1681080625,9.75,0.038000000000000256,3.603999999999985,15452.413952,0.020438565443701803,2876717.0,1.7643032752913894,5096.534016,1101.0,12325.101568,60.0,0.0,0.0,16.0,910515.0,26.491606277180587,11140.493312,2.654208,10353.0,1.944999999999709,8195.555328,0.0,3341582.0,64.7,14.000000000000002,37644.148736,1469.0,0.007717655000305967,,0.0010114020001310564,0.03080516099998931,,,,,,,,,,
647,254,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017824133999965852,12608.0,12.718849182128906,0.12432038599990847,0.18282034900039434,2.0,0.0001,0.0011416110000936897,0.0,393.0
648,254,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127561000037531,6.0,0.0009516360000816348,0.030634284999905503,0.004624032999799965,12640.0,12.736177444458008,0.2241143579999516,0.26968744499981767,2.0,0.0001,0.0012355720000414294,0.0,394.0
649,254,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007571593999728066,6.0,0.0009838599999056896,0.03343502799998532,0.01774239300038971,12672.0,12.59533405303955,0.11773656400009713,0.1789742999999362,2.0,0.0001,0.0015048609998302709,0.0,395.0
650,254,,,1681080626,9.75,0.038000000000000256,3.632000000000005,15503.921152,0.016337705398009144,2882195.0,1.64190748305518,5096.534016,1105.0,12325.269504,60.0,0.0,0.0,16.0,913433.0,23.686098955988854,11088.883712,2.654208,10422.0,1.9489999999996144,8195.555328,0.0,3347082.0,64.9,14.000000000000002,37644.148736,1474.0,0.008103347000087524,,0.001161549000244122,0.033604834000016126,,,,0.11706972599995424,,,,,,
651,254,,,1681080626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017776314999991882,12704.0,12.556315422058105,,0.17907184700015932,2.0,0.0001,0.0013560759998654248,0.0,396.0
652,255,,,1681080627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007949407000069186,6.0,0.0010776999997688108,0.033251045999804774,0.01800195599980725,12736.0,12.520036697387695,0.10596700900032374,0.16754348799986474,2.0,0.0001,0.001296370000090974,0.0,397.0
653,255,,,1681080627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008160927000062657,6.0,0.0010725910001383454,0.032237899000392645,0.01797800600024857,12768.0,12.684581756591797,0.13909725600024103,0.1997914260014113,2.0,0.0001,0.0012447470003280614,0.0,398.0
654,255,,,1681080627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007973725000283594,6.0,0.0010756369997579895,0.03250786300031905,0.01753058799977225,12800.0,12.671558380126953,0.12318467399973088,0.18343690499978038,2.0,0.0001,0.0011644179999166226,0.0,399.0
655,255,,,1681080627,9.75,0.038000000000000256,3.6639999999999873,15503.822848,0.05307668381861776,2888022.0,1.6782152067803178,5096.534016,1113.0,12325.269504,60.0,0.0,0.0,16.0,916802.0,32.22422950884817,11089.084416,2.654208,10524.0,1.9559999999992215,8195.555328,0.0,3353129.0,64.9,14.000000000000002,37644.148736,1474.0,0.007627975000104925,,0.0013028929997744854,0.0338659409999309,,,,,,,,,,
656,256,,,1681080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017840586999682273,12832.0,12.659839630126953,0.11889086100018176,0.18085540999982186,2.0,0.0001,0.0013271530001475185,0.0,400.0
657,256,,,1681080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007405216000279324,6.0,0.0012058330003128503,0.034812254999906145,0.017441224999856786,12864.0,12.568554878234863,0.11690133299998706,0.1789551670003675,2.0,0.0001,0.0011893050000253425,0.0,401.0
658,256,,,1681080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008044188999974722,6.0,0.0011482679997243395,0.04008813900009045,0.020969573999991553,12896.0,12.747395515441895,0.11476844300023004,0.1861260929999844,2.0,0.0001,0.0011074799999732932,0.0,402.0
659,256,,,1681080628,9.75,0.038000000000000256,3.6920000000000073,15442.3296,0.061259375350604536,2894176.0,1.5600561392614436,5096.534016,1119.0,12325.269504,60.0,0.0,0.0,15.625,919934.0,27.428015876182606,11150.282752,2.654208,10587.0,1.9619999999995343,8195.555328,0.0,3359094.0,64.7,14.000000000000002,37644.148736,1480.0,0.00820383900008892,,0.0009874740003397164,0.0286511019999125,0.01811267300035979,,,0.12800415199990312,,,,,,
660,256,,,1681080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,12928.0,12.778172492980957,,0.18513904300061768,2.0,0.0001,0.001179803000013635,0.0,403.0
661,257,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007453245999840874,6.0,0.0010802950000652345,0.037444663000314904,0.017187234000175522,12960.0,12.734375,0.11677302200041595,0.18135840700097106,2.0,0.0001,0.0014199470001585723,0.0,404.0
662,257,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085147000201687,6.0,0.0011334330001773196,0.03370805399981691,0.018396500000108063,12992.0,12.611048698425293,0.11842047799973443,0.1809387690004769,2.0,0.0001,0.0011951570004384848,0.0,405.0
663,257,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008032161999835807,6.0,0.0010193250000156695,0.030974326000432484,0.01760519099980229,13024.0,12.743511199951172,0.12412232799988487,0.18292353000015282,2.0,0.0001,0.0011701980001816992,0.0,406.0
664,257,,,1681080629,9.75,0.038000000000000256,3.716000000000008,15440.191488,0.0204212724039582,2900256.0,1.6068908952908836,5096.534016,1124.0,12325.269504,60.0,0.0,0.0,15.625,922961.0,26.92567102330822,11152.306176,2.654208,10648.0,1.9659999999994398,8195.555328,0.0,3364857.0,64.7,14.000000000000002,37644.148736,1483.0,0.007944799000142666,,0.0012290879999454773,0.03078773099969112,,,,0.12511151799981235,,,,,,
665,257,,,1681080629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017797362999772304,13056.0,12.59683609008789,,0.184340238999539,2.0,0.0001,0.0014697400001750793,0.0,407.0
666,258,,,1681080630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008168169999862585,6.0,0.0013043509998169611,0.03022145599970827,0.017410759000085818,13088.0,12.706676483154297,0.12462844299989229,0.18316189899951496,2.0,0.0001,0.0014287200001490419,0.0,408.0
667,258,,,1681080630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039487000132794,6.0,0.001125534000038897,0.03181428200014125,0.017874381999718025,13120.0,12.652525901794434,0.12113852999982555,0.18113913999968645,2.0,0.0001,0.0011469249998299347,0.0,409.0
668,258,,,1681080630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066212999892741,6.0,0.0010496269997020136,0.032279290999667865,0.017637330000070506,13152.0,12.673016548156738,0.12067698800001381,0.1809282439994604,2.0,0.0001,0.0012187950001134595,0.0,410.0
669,258,,,1681080630,9.75,0.038000000000000256,3.73599999999999,15440.314368,0.020428139469070763,2905359.0,1.432459442384615,5096.534016,1129.0,12325.269504,60.0,0.0,0.0,15.625,925659.0,22.73501903841822,11152.801792,2.654208,10744.0,1.9699999999993452,8195.555328,0.0,3369920.0,64.7,14.000000000000002,37644.148736,1485.0,0.008163569999851461,,0.0009644189999562514,0.03075490399987757,,,,,,,,,,
670,259,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017408565000096132,13184.0,12.747176170349121,0.12508960800005298,0.18347956300021906,2.0,0.0001,0.0010984970003846684,0.0,411.0
671,259,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007382699000118009,6.0,0.0009720709999783139,0.03770779000024049,0.017618892999962554,13216.0,12.592867851257324,0.11805598999990252,0.1829525839998496,2.0,0.0001,0.0012151409996477014,0.0,412.0
672,259,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061203000124806,6.0,0.0010450849999870115,0.029494587000044703,0.01796483799989801,13248.0,12.741127014160156,0.1256365750000441,0.1832327920001262,2.0,0.0001,0.0010305040000275767,0.0,413.0
673,259,,,1681080631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00822272499999599,6.0,0.0009456900002078328,0.028642956000112463,0.01752417100033199,13280.0,12.665009498596191,0.12447793999990608,0.1808914620005453,2.0,0.0001,0.00107797999999093,0.0,414.0
674,259,,,1681080631,9.75,0.038000000000000256,3.76400000000001,15437.910016,0.11852949374293223,2910472.0,1.6579121348382728,5096.52992,1141.0,12325.265408,60.0,0.0,0.0,15.625,928574.0,22.612909611966337,11155.001344,2.654208,10823.0,1.9809999999997672,8195.555328,0.0,3375088.0,64.7,14.000000000000002,37644.148736,1486.0,,,,,,,,,,,,,,
675,260,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006081483000343724,6.0,0.0009718729997985065,0.02988742600018668,0.01777139600017108,13312.0,12.637961387634277,0.12385703100017054,0.17959965900081443,2.0,0.0001,0.001030450000143901,0.0,415.0
676,260,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080390449998049,6.0,0.0013199610002629925,0.03165232599985757,0.017960872999992716,13344.0,12.711852073669434,0.12356310700033646,0.1837146330003634,2.0,0.0001,0.0011793210001087573,0.0,416.0
677,260,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046371000091312,6.0,0.0011297159999230644,0.030198445999758405,0.01773537300005046,13376.0,12.628449440002441,0.12504125899977225,0.18331676399930075,2.0,0.0001,0.001165598999705253,0.0,417.0
678,260,,,1681080632,9.75,0.038000000000000256,3.788000000000011,15437.049856,0.024461696223939993,2915875.0,1.9582256701936784,5096.52992,1147.0,12325.265408,60.0,0.0,0.0,15.625,931063.0,16.151400290231415,11155.456,2.654208,10923.0,1.9859999999998763,8195.555328,0.0,3380159.0,64.7,14.000000000000002,37644.148736,1488.0,0.00818402499999138,,0.0015391160000035597,0.038463777000288246,0.017308496999703493,,,0.11414317099979598,,,,,,
679,260,,,1681080632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,13408.0,12.689173698425293,,0.18080425299967828,2.0,0.0001,0.0011656669998956204,0.0,418.0
680,261,,,1681080633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047655000154919,6.0,0.0012263909998182498,0.03057367900009922,0.01751495199960118,13440.0,12.704026222229004,0.12257697699988057,0.18110625899953448,2.0,0.0001,0.0011666049999803363,0.0,419.0
681,261,,,1681080633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008082054000169592,6.0,0.0009226100000887527,0.029647109000052296,0.0174288080002043,13472.0,12.797308921813965,0.12310101599996415,0.18030981300080384,2.0,0.0001,0.0011282160003247554,0.0,420.0
682,261,,,1681080633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088935999694513,6.0,0.001040761000240309,0.03107531499972538,0.0180239100000108,13504.0,12.488236427307129,0.12352186099997198,0.18278727599954436,2.0,0.0001,0.0010364929999013839,0.0,421.0
683,261,,,1681080633,9.75,0.038000000000000256,3.812000000000012,15435.4688,0.02042688615235578,2921075.0,1.4630836999729229,5096.52992,1152.0,12325.265408,60.0,0.0,0.0,15.375,933617.0,17.26632023458326,11157.21728,2.654208,10981.0,1.9899999999997817,8195.555328,0.0,3384982.0,64.6,14.000000000000002,37644.148736,1489.0,0.008046973000091384,,0.0010081820000777952,0.03330637699991712,,,,,,,,,,
684,262,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017277735999869037,13536.0,12.800299644470215,0.12247702100012248,0.1834635239997624,2.0,0.0001,0.0013472349996845878,0.0,422.0
685,262,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008197351999569946,6.0,0.001005864000035217,0.03153896000003442,0.017614310000226396,13568.0,12.764939308166504,0.12219389000028968,0.1816546869999911,2.0,0.0001,0.001104310999835434,0.0,423.0
686,262,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008218154999667604,6.0,0.0011177100000168139,0.03209543699995265,0.01770977700016374,13600.0,12.545702934265137,0.12184265599989885,0.18233108699996592,2.0,0.0001,0.0013473520002662553,0.0,424.0
687,262,,,1681080634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00781972400000086,6.0,0.0011859930000355234,0.03005560100018556,0.01793704500005333,13632.0,12.6134672164917,0.12449649500013038,0.18281189800063657,2.0,0.0001,0.001317040000230918,0.0,425.0
688,262,,,1681080634,9.75,0.038000000000000256,3.8400000000000034,15436.681216,0.020418554050332247,2926004.0,1.606804611864287,5096.52992,1157.0,12325.265408,60.0,0.0,0.0,15.375,936172.0,19.25710522151169,11156.127744,2.654208,11047.0,1.9939999999996871,8195.555328,0.0,3389806.0,64.6,14.000000000000002,37644.148736,1489.0,0.00818887299965354,,,,,,,,,,,,,
689,263,,,1681080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.001053278000199498,0.03097927599992545,0.01787013000011939,13664.0,12.702302932739258,0.1231250179998824,0.18227793899950484,2.0,0.0001,0.0010613639997245627,0.0,426.0
690,263,,,1681080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807406500007346,6.0,0.001090961000045354,0.03173963300014293,0.017863069999748404,13696.0,12.842761039733887,0.12456408900015958,0.18440652000026603,2.0,0.0001,0.0010747020000962948,0.0,427.0
691,263,,,1681080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007245753999995941,6.0,0.001070788000106404,0.029834542999651603,0.017475040000135778,13728.0,12.643643379211426,0.12380076499994175,0.18063497899993308,2.0,0.0001,0.0012080890001016087,0.0,428.0
692,263,,,1681080635,9.75,0.038000000000000256,3.8640000000000043,15434.502144,0.016344268461316556,2931713.0,1.7127404720629844,5096.52992,1161.0,12325.265408,60.0,0.0,0.0,15.375,938813.0,17.644340094306973,11157.79072,2.654208,11113.0,1.9969999999993888,8195.555328,0.0,3394991.0,64.6,14.000000000000002,37644.152832,1491.0,0.008184824000181834,,0.0011475549999886425,0.030003599999872677,0.017753126000116026,,,0.1243493390002186,,,,,,
693,263,,,1681080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,13760.0,12.688398361206055,,0.18287537800051723,2.0,0.0001,0.0014369340001394448,0.0,429.0
694,264,,,1681080636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007930310000119789,6.0,0.0010137060003216902,0.03128707199994096,0.0178028320001431,13792.0,12.676924705505371,0.12437454499968226,0.18370541400008733,2.0,0.0001,0.0012969489998795325,0.0,430.0
695,264,,,1681080636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797529100009342,6.0,0.0010426369999549934,0.032861925000361225,0.017674669999905745,13824.0,12.556434631347656,0.122015883000131,0.18279282800040164,2.0,0.0001,0.0012224219999552588,0.0,431.0
696,264,,,1681080636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008009852000213868,6.0,0.00099041000021316,0.03174154799989992,0.01763483799959431,13856.0,12.68557357788086,0.12332304599976851,0.18277939299969148,2.0,0.0001,0.0010796990000017104,0.0,432.0
697,264,,,1681080636,9.75,0.038000000000000256,3.891999999999996,15435.001856,0.05719216675449169,2936959.0,1.6868976395364321,5096.525824,1168.0,12325.261312,60.0,0.0,0.0,15.375,941485.0,17.9646356491293,11157.798912,2.654208,11172.0,2.0039999999999054,8195.555328,0.0,3400001.0,64.6,14.000000000000002,37644.148736,1493.0,0.008099457999833248,,0.0011244749998695625,0.03146104400002514,,,,,,,,,,
698,265,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017477741000220703,13888.0,12.590522766113281,0.12209270999983346,0.18140324799969676,2.0,0.0001,0.0011478199999146455,0.0,433.0
699,265,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029700000406592,6.0,0.0009144010000454728,0.028423585999917123,0.017325023000012152,13920.0,12.705897331237793,0.12683476300026086,0.18260136400067495,2.0,0.0001,0.001073891000032745,0.0,434.0
700,265,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814816799993423,6.0,0.0009955900000022666,0.03080438500001037,0.01783807900028478,13952.0,12.729101181030273,0.12433549399975163,0.18321952199994485,2.0,0.0001,0.0010978059999615652,0.0,435.0
701,265,,,1681080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008212571000058233,6.0,0.0009840060001806705,0.029014150999955746,0.017241640000065672,13984.0,12.579426765441895,0.12499066099962874,0.1815277860000606,2.0,0.0001,0.0010847570001715212,0.0,436.0
702,265,,,1681080637,9.75,0.038000000000000256,3.912000000000006,15435.546624,0.02041034513752658,2941963.0,1.596702894443214,5096.525824,1173.0,12325.261312,60.0,0.0,0.0,15.375,944191.0,18.8428784650877,11157.250048,2.654208,11242.0,2.007999999999811,8195.555328,0.0,3404981.0,64.6,14.000000000000002,37644.148736,1494.0,0.008089713000117627,,,,,,,,,,,,,
703,266,,,1681080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009701670001049933,0.03303399400010676,0.017926507000083802,14016.0,12.589729309082031,0.12175872899979368,0.1829398099998798,2.0,0.0001,0.0011606999996729428,0.0,437.0
704,266,,,1681080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805127600006017,6.0,0.0010422350001135783,0.030970589999924414,0.017322955000054208,14048.0,12.561384201049805,0.12186062799992214,0.1803988599999684,2.0,0.0001,0.0011511759998938942,0.0,438.0
705,266,,,1681080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007970698999997694,6.0,0.0010082959997816943,0.0313454570000431,0.017651949000082823,14080.0,12.724166870117188,0.12472752300027423,0.18376383700024235,2.0,0.0001,0.0010599130000628065,0.0,439.0
706,266,,,1681080638,9.875,0.038000000000000256,3.9399999999999977,15434.645504,0.09805215467222067,2947229.0,1.652730987969368,5096.525824,1180.0,12325.261312,60.0,0.0,0.0,16.125,946771.0,18.200077404142863,11157.753856,2.654208,11325.0,2.014999999999418,8195.555328,0.0,3409948.0,64.6,14.124999999999998,37644.148736,1497.0,0.00808085900007427,,0.0009678540000095381,0.0314249450002535,0.017677789000117627,,,0.12378426399982345,,,,,,
707,266,,,1681080638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,14112.0,12.529820442199707,,0.1831836330002261,2.0,0.0001,0.001247921999947721,0.0,440.0
708,267,,,1681080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007237280000026658,6.0,0.0010901350001404353,0.03486996400033604,0.017763627000022097,14144.0,12.79239559173584,0.12119436100010716,0.18338084700053514,2.0,0.0001,0.0012254799999027455,0.0,441.0
709,267,,,1681080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007314515999951254,6.0,0.0010442640000292158,0.03243550099978165,0.017860367999674054,14176.0,12.57482624053955,0.12276766100012537,0.18275619999985793,2.0,0.0001,0.0013338900002963783,0.0,442.0
710,267,,,1681080639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008072098000411643,6.0,0.001068681000106153,0.03060090200006016,0.017765478000001167,14208.0,12.656067848205566,0.12589906000039264,0.18485447100101737,2.0,0.0001,0.0014482520000456134,0.0,443.0
711,267,,,1681080639,9.875,0.038000000000000256,3.9639999999999986,15434.252288,0.020430408460667134,2952351.0,1.5133904874091808,5096.525824,1185.0,12325.261312,60.0,0.0,0.0,16.125,949208.0,15.403418672576631,11158.360064,2.654208,11389.0,2.0189999999993233,8195.555328,0.0,3414730.0,64.6,14.124999999999998,37644.152832,1500.0,0.00814397900012409,,0.0010806579998643429,0.030282258999704936,,,,,,,,,,
712,268,,,1681080640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017657712000072934,14240.0,12.65129566192627,0.1238048160003018,0.18229132399983428,2.0,0.0001,0.001321899999766174,0.0,444.0
713,268,,,1681080640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008128578999730962,6.0,0.0009580560003996652,0.029545634999976755,0.017530850999719405,14272.0,12.600308418273926,0.1264118590001999,0.1837898970002243,2.0,0.0001,0.0012149170001976017,0.0,445.0
714,268,,,1681080640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811078099968654,6.0,0.0013926790002187772,0.0320125379998899,0.01775229600025341,14304.0,12.71468734741211,0.12281276999965485,0.1833669539996663,2.0,0.0001,0.0012858899999628193,0.0,446.0
715,268,,,1681080640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821268300023803,6.0,0.001041935000102967,0.030202105000171287,0.017814827999700356,14336.0,12.590773582458496,0.12426186599986977,0.18273720300021523,2.0,0.0001,0.0012037860001328227,0.0,447.0
716,268,,,1681080640,9.875,0.038000000000000256,3.9879999999999995,15422.345216,0.02040145958633601,2958382.0,1.8610195496782653,5096.521728,1190.0,12325.257216,60.0,0.0,0.0,16.125,952264.0,23.07375592820809,11170.459648,2.654208,11462.0,2.0239999999994325,8195.555328,0.0,3420545.0,64.6,14.124999999999998,37644.148736,1503.0,0.008178884999779257,,,,,,,,,,,,,
717,269,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009885760000543087,0.0340193030001501,0.0174447060003331,14368.0,12.8046875,0.12156759199979206,0.18346671600011177,2.0,0.0001,0.001267654000002949,0.0,448.0
718,269,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007788184000219189,6.0,0.000989470999684272,0.03095052599974224,0.017822660000092583,14400.0,12.668463706970215,0.12457775400025639,0.1832487410001704,2.0,0.0001,0.0011201460001757368,0.0,449.0
719,269,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150920999923983,6.0,0.001070369999979448,0.029543200000262004,0.017799417999867728,14432.0,12.812095642089844,0.12494327500007785,0.1827482130001954,2.0,0.0001,0.0012410290000843816,0.0,450.0
720,269,,,1681080641,9.875,0.038000000000000256,4.003999999999991,15424.028672,0.016340226640480286,2963861.0,1.7972494004191426,5096.521728,1194.0,12325.257216,60.0,0.0,0.0,16.125,955350.0,26.296890019831913,11168.370688,2.654208,11567.0,2.0270000000000437,8195.555328,0.0,3426165.0,64.6,14.124999999999998,37644.148736,1504.0,0.007985553000253276,,0.0009995979999075644,0.03523004199996649,0.01739283099959721,,,0.11946234400011235,,,,,,
721,269,,,1681080641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,14464.0,12.636236190795898,,0.18210839599987594,2.0,0.0001,0.0010380280000390485,0.0,451.0
