_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161010005598655,4.0,0.0002024140003413777,0.01075325200054067,0.001953832999788574,5312.0,11.039153099060059,0.013177486000131466,0.027192955001737573,0.0,0.0001,0.0004898690003756201,0.0,165.0
182,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593206999838003,4.0,0.00027680700077326037,0.01160334700034582,0.0017636820002735476,5344.0,11.107672691345215,0.013019605999943451,0.027732378001928737,0.0,0.0001,0.0004757290007546544,0.0,166.0
183,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004713669995908276,4.0,0.0002148690000467468,0.011448817000200506,0.0017887340000015683,5376.0,11.041705131530762,0.01317515699975047,0.027630587999738054,0.0,0.0001,0.000531644000147935,0.0,167.0
184,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004309089999878779,4.0,0.00024008499985939125,0.011744049000299128,0.0019271369992566179,5408.0,11.088842391967773,0.01276649300052668,0.02761323800041282,0.0,0.0001,0.0005045650004831259,0.0,168.0
185,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005581089999395772,4.0,0.0002223390001745429,0.01110681200043473,0.0018064549994960544,5440.0,11.033731460571289,0.01303553900015686,0.027273511000203143,0.0,0.0001,0.0005442570000013802,0.0,169.0
186,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005223110001679743,4.0,0.0002349460000914405,0.011345679000442033,0.0018373349994362798,5472.0,10.875880241394043,0.013110901000800368,0.027548874001695367,0.0,0.0001,0.0004977020007572719,0.0,170.0
187,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005264609999358072,4.0,0.0002094269993904163,0.010769300999527331,0.001817227999708848,5504.0,11.028905868530273,0.012831385999561462,0.026680982998186664,0.0,0.0001,0.0005271800000627991,0.0,171.0
188,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005575129998760531,4.0,0.00020334700002422323,0.010775688000649097,0.001787739000064903,5536.0,11.05875015258789,0.013000556000406505,0.02685621000091487,0.0,0.0001,0.0005313669998940895,0.0,172.0
189,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946270002823439,4.0,0.00022705900028086035,0.011150104000080319,0.0018111050003426499,5568.0,11.172550201416016,0.012983889999304665,0.027269567000075767,0.0,0.0001,0.0005027819997849292,0.0,173.0
190,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005808210007671732,4.0,0.00022926699966774322,0.011247770999943896,0.0018126840004697442,5600.0,11.025705337524414,0.013023607999457454,0.027405984999859356,0.0,0.0001,0.0005118339995533461,0.0,174.0
191,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005373710000640131,4.0,0.00022074000025895657,0.011395746000744111,0.0018959290000566398,5632.0,11.013280868530273,0.013039684999966994,0.027708325001185585,0.0,0.0001,0.0006188540000948706,0.0,175.0
192,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005818079998789472,4.0,0.00022469899977295427,0.011420523999731813,0.0018691669993131654,5664.0,11.047656059265137,0.012897613999484747,0.027477302998704545,0.0,0.0001,0.0004834910005229176,0.0,176.0
193,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005465630001708632,4.0,0.00022057499973016093,0.011249914000472927,0.001828429999477521,5696.0,11.015828132629395,0.012727829000141355,0.027132384000651655,0.0,0.0001,0.0005590730006588274,0.0,177.0
194,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859910006620339,4.0,0.00020367500019347062,0.010974501999953645,0.0018418290001136484,5728.0,11.102783203125,0.013017536000006658,0.02719754600093438,0.0,0.0001,0.0005740130000049248,0.0,178.0
195,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838119996042224,4.0,0.0002098220002153539,0.011296671000309289,0.0017179200003738515,5760.0,10.968663215637207,0.013060051999673306,0.027416658000220195,0.0,0.0001,0.0005483810000441736,0.0,179.0
196,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112260007284931,4.0,0.0002105289995597559,0.011197072999493685,0.0017474779997428413,5792.0,10.982157707214355,0.013528628000130993,0.027886879000107,0.0,0.0001,0.0005919450004512328,0.0,180.0
197,16,,,1683052642,2.2333333333333334,0.0,0.8839999999999861,5930.115072,0.1835491407243901,310981.0,9.333115311765356,1652.850688,359.0,4479.65184,0.0,0.0,0.0,2.4,229453.0,197.10011013873014,202384.576512,2.711552,4817.0,0.11299999999999955,5500.297216,0.0,506439.0,4.1,2.4,21810.208768,1552.0,0.00054214800002228,,0.0002106299998558825,0.011223901000448677,0.0018101579998983652,,,0.013171016000342206,,,,,,
198,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5824.0,11.147943496704102,,0.02748345800137031,0.0,0.0001,0.0005256050008028978,0.0,181.0
199,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005245860002105474,4.0,0.00021698699947592104,0.011409884999920905,0.0017514829996798653,5856.0,11.052017211914062,0.012912514999698033,0.0273405259986248,0.0,0.0001,0.0005250699996395269,0.0,182.0
200,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005758200004493119,4.0,0.00021005999951739796,0.011165584000082163,0.0018286260001332266,5888.0,11.044024467468262,0.013361143000111042,0.02762390800035064,0.0,0.0001,0.00048267500005749753,0.0,183.0
201,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005205569996178383,4.0,0.00022899800023878925,0.012047686999721918,0.0018395149991192739,5920.0,11.10243034362793,0.013267104000078689,0.028456600998651993,0.0,0.0001,0.0005527399998754845,0.0,184.0
202,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005658919999405043,4.0,0.00021139900036359904,0.01124058299956232,0.0017966440000236616,5952.0,10.946599006652832,0.013265397999930428,0.02767878499980725,0.0,0.0001,0.0005988689999867347,0.0,185.0
203,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005265979998512194,4.0,0.00020531199970719172,0.011682044999361096,0.0017470239999965997,5984.0,11.02709674835205,0.013110378000419587,0.027811662000203796,0.0,0.0001,0.0005403050008681021,0.0,186.0
204,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005545839994738344,4.0,0.0002064990003418643,0.010608382000100391,0.0017840110003817244,6016.0,11.030902862548828,0.013378568000007363,0.027040271000259963,0.0,0.0001,0.0005082269999547862,0.0,187.0
205,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005555480001930846,4.0,0.00021050399936939357,0.010841113999958907,0.001758790999701887,6048.0,11.042468070983887,0.013049607000539254,0.026918144999399374,0.0,0.0001,0.000502580999636848,0.0,188.0
206,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005571299998337054,4.0,0.00020810000023629982,0.011033985000722168,0.0017843330006144242,6080.0,11.062071800231934,0.01274768200073595,0.026834447002329398,0.0,0.0001,0.0005032170001868508,0.0,189.0
207,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747139994127792,4.0,0.00021536400072363904,0.01141412700053479,0.001779614000042784,6112.0,11.115923881530762,0.013154860999748053,0.02765283700045984,0.0,0.0001,0.0005141569999977946,0.0,190.0
208,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703329998141271,4.0,0.00023377500019705622,0.011102894000032393,0.0018777010000121663,6144.0,11.134007453918457,0.01295155000025261,0.027239834000283736,0.0,0.0001,0.0005035809999753837,0.0,191.0
209,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208260001585586,4.0,0.00021095699958095793,0.012015010999675724,0.0018912960003945045,6176.0,10.907395362854004,0.013385522000135097,0.02865807299986045,0.0,0.0001,0.0005344609999156091,0.0,192.0
210,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048101399988809135,4.0,0.00022165399968798738,0.011810110000624263,0.0018625519996930961,6208.0,11.00987434387207,0.0132353899998634,0.028174273999866273,0.0,0.0001,0.0005635540001094341,0.0,193.0
211,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780449992016656,4.0,0.00020558400046866154,0.01057828899956803,0.0017404499994881917,6240.0,11.001019477844238,0.015121264000299561,0.02882398999918223,0.0,0.0001,0.0006003580001561204,0.0,194.0
212,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723130007027066,4.0,0.0002091959995595971,0.010395166999842331,0.0017359949997626245,6272.0,10.959166526794434,0.01297348600019177,0.026877492000494385,0.0,0.0001,0.000991335000435356,0.0,195.0
213,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792860001747613,4.0,0.00022126400017441483,0.01049942200006626,0.0017453959999329527,6304.0,11.067567825317383,0.013248133000161033,0.027231158000176947,0.0,0.0001,0.0009376569996675244,0.0,196.0
214,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005893709994779783,4.0,0.00022149799951876048,0.010295901999597845,0.001730808000502293,6336.0,11.04944896697998,0.013950626000223565,0.02761267399910139,0.0,0.0001,0.0008244689997809473,0.0,197.0
215,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919389996051905,4.0,0.00022468699989985907,0.010614439000164566,0.0017296030000579776,6368.0,11.1796875,0.013800853999782703,0.027898735999769997,0.0,0.0001,0.0009372140002597007,0.0,198.0
216,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632290003632079,4.0,0.0002144959998986451,0.01066186500065669,0.0017946269999811193,6400.0,11.056875228881836,0.013413789999503933,0.027710817999832216,0.0,0.0001,0.0010628109994286206,0.0,199.0
217,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004951719993186998,4.0,0.00021916700006840983,0.010339133999877959,0.0017553569996380247,6432.0,11.152812957763672,0.01394167699982063,0.027291518998936226,0.0,0.0001,0.0005410120002125041,0.0,200.0
218,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000477651999972295,4.0,0.0002140079996024724,0.010223192000012205,0.0017101240000556572,6464.0,11.014397621154785,0.013366967999900226,0.026750777999950515,0.0,0.0001,0.0007588340004076599,0.0,201.0
219,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004978549995939829,4.0,0.00018928999998024665,0.010116227000253275,0.0017669800008661696,6496.0,10.970452308654785,0.013330261000191967,0.02642981600092753,0.0,0.0001,0.000529203000041889,0.0,202.0
220,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005170859994905186,4.0,0.00020863900044787442,0.010370736000368197,0.001732946000629454,6528.0,11.013742446899414,0.012886422000519815,0.026282174000698433,0.0,0.0001,0.000566344999242574,0.0,203.0
221,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005450440003187396,4.0,0.00018936099968414055,0.010000264000154857,0.00172829199982516,6560.0,10.984481811523438,0.013137411999196047,0.026175527999839687,0.0,0.0001,0.0005751550006607431,0.0,204.0
222,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000538916000550671,4.0,0.00020997100000386126,0.010565829999904963,0.0018108049998772913,6592.0,11.025592803955078,0.013311747000443575,0.027008598000975326,0.0,0.0001,0.0005713290001949645,0.0,205.0
223,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003733429994099424,4.0,0.00023983000028238166,0.011110465999990993,0.0017832610001278226,6624.0,11.030749320983887,0.013264992999211245,0.02732611699957488,0.0,0.0001,0.0005542240005524945,0.0,206.0
224,17,,,1683052643,2.2333333333333334,0.0,1.0,5932.105728,0.11017204222107649,352917.0,9.66787564125252,1652.871168,386.0,4479.684608,0.0,0.0,0.0,2.4,261282.0,193.83844758027433,202382.966784,2.711552,5326.0,0.12299999999999045,5500.297216,0.0,540247.0,4.1,2.4,21810.208768,1842.0,0.0004984670003977953,,0.00021795599968754686,0.010351003999858222,,,,,,,,,,
225,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001730066000163788,6656.0,11.020647048950195,0.021329703999981575,0.03475149299993063,0.0,0.0001,0.0006242959998417064,0.0,207.0
226,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005646549998346018,4.0,0.00020599300023604883,0.010882032999688818,0.0017345260002912255,6688.0,11.129827499389648,0.013115548999849125,0.02706096800011437,0.0,0.0001,0.000558212000214553,0.0,208.0
227,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003030002830201,4.0,0.00020132800000283169,0.01048225199974695,0.0018208760002380586,6720.0,10.982226371765137,0.012994321000405762,0.026680461000069045,0.0,0.0001,0.0005813809993924224,0.0,209.0
228,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005699829998775385,4.0,0.00021494300017366186,0.010580464000668144,0.0017205220001415,6752.0,11.173176765441895,0.013240053000117769,0.026906582001174684,0.0,0.0001,0.0005806170001960709,0.0,210.0
229,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005344969995348947,4.0,0.0002138620002369862,0.01057711300018127,0.001815456000258564,6784.0,11.02392578125,0.013127258000167785,0.02688910700089764,0.0,0.0001,0.0006209210005181376,0.0,211.0
230,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005243440000413102,4.0,0.00020119599957979517,0.010383417999946687,0.0017202119997818954,6816.0,11.13944149017334,0.013271237000481051,0.026675729000089632,0.0,0.0001,0.0005753220002588932,0.0,212.0
231,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565397999707784,4.0,0.00020034399949508952,0.01037448500028404,0.0016706820006220369,6848.0,10.959806442260742,0.01310468000065157,0.02693286500107206,0.0,0.0001,0.00101727600031154,0.0,213.0
232,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005428790000223671,4.0,0.00019639000038296217,0.010235925000415591,0.0017546890003359294,6880.0,10.994904518127441,0.012695608000285574,0.026046421001410636,0.0,0.0001,0.0006209299999682116,0.0,214.0
233,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005600450003839796,4.0,0.00021847500011062948,0.010858843999812962,0.0017605399998501525,6912.0,11.118009567260742,0.012879818999863346,0.02748798100037675,0.0,0.0001,0.0012102580003556795,0.0,215.0
234,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005196819993216195,4.0,0.00020979000055376673,0.010545336000177485,0.0017476949997217162,6944.0,10.987847328186035,0.01309181200031162,0.026682804000301985,0.0,0.0001,0.0005684890002157772,0.0,216.0
235,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005065109999122797,4.0,0.0002037310005107429,0.010632743999849481,0.0017472079998697154,6976.0,11.07072925567627,0.013193531000069925,0.026826967000488366,0.0,0.0001,0.0005432420002762228,0.0,217.0
236,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563436999982514,4.0,0.00020834000042668777,0.010552301000643638,0.0016856000002007931,7008.0,11.050312042236328,0.013423182999758865,0.0269734960011192,0.0,0.0001,0.000540635000106704,0.0,218.0
237,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055482999960077,4.0,0.00020717099960165797,0.010572350999609625,0.0017475100003139232,7040.0,11.048577308654785,0.0129892100003417,0.026912876999631408,0.0,0.0001,0.0008418050001637312,0.0,219.0
238,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048420700022688834,4.0,0.00019771700044657337,0.010313433000192163,0.003357116000188398,7072.0,11.053315162658691,0.013313309000295703,0.028590524001629092,0.0,0.0001,0.000924742000279366,0.0,220.0
239,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005236269998931675,4.0,0.00021738399937021313,0.010617444000672549,0.001696977999927185,7104.0,11.000675201416016,0.013272481000058178,0.026854716999878292,0.0,0.0001,0.000526802999956999,0.0,221.0
240,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005300740003804094,4.0,0.0002050200000667246,0.01049352199970599,0.0018228510007247678,7136.0,11.000470161437988,0.013024439999753668,0.026669034001315595,0.0,0.0001,0.000593127000684035,0.0,222.0
241,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003629630000432371,4.0,0.00023426400002790615,0.010874403000343591,0.001737750999382115,7168.0,11.013427734375,0.013108833999467606,0.026870397999118723,0.0,0.0001,0.0005521829998542671,0.0,223.0
242,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000519784000061918,4.0,0.00020999699972890085,0.010159804999602784,0.0017603570004212088,7200.0,11.069314956665039,0.013186064999899827,0.026414846999614383,0.0,0.0001,0.0005788389998997445,0.0,224.0
243,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005301780001900624,4.0,0.00024184399990190286,0.010366643000452314,0.001707651000288024,7232.0,11.059267044067383,0.01314721400012786,0.026494130000173755,0.0,0.0001,0.0005005999992135912,0.0,225.0
244,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005422150006779702,4.0,0.00018866200025513535,0.01000264599952061,0.001700849000371818,7264.0,11.076126098632812,0.012975262000509247,0.025961030000871688,0.0,0.0001,0.0005513959995369078,0.0,226.0
245,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004989020007997169,4.0,0.00021524900057556806,0.010561301999587158,0.0017645879997871816,7296.0,10.987470626831055,0.013500019000275643,0.027053325001361372,0.0,0.0001,0.000513265000336105,0.0,227.0
246,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004935690003549098,4.0,0.0002076600003420026,0.01058963500054233,0.0017743729995345348,7328.0,11.064546585083008,0.0134533830005239,0.02710844200100837,0.0,0.0001,0.0005898219997106935,0.0,228.0
247,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005355260000214912,4.0,0.00020269700053177075,0.010799104000398074,0.0019387560005270643,7360.0,10.965781211853027,0.01324650000060501,0.027333393001754303,0.0,0.0001,0.0006108099996708916,0.0,229.0
248,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005400700001700898,4.0,0.00022120300036476692,0.010841264000191586,0.0018127019993698923,7392.0,11.058784484863281,0.013212901999395399,0.02756745700025931,0.0,0.0001,0.000939316000767576,0.0,230.0
249,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005130409999765106,4.0,0.00020597900038410444,0.010648153000147431,0.0018178249993070494,7424.0,11.006932258605957,0.013268138000057661,0.0270301370001107,0.0,0.0001,0.0005770010002379422,0.0,231.0
250,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005476410005940124,4.0,0.0001992130000871839,0.01060901599976205,0.0018018149994531996,7456.0,11.086736679077148,0.013673041999936686,0.02771300099993823,0.0,0.0001,0.0008822740001050988,0.0,232.0
251,18,,,1683052644,2.2333333333333334,0.0,1.1199999999999761,5930.164224,0.19167793694184473,387985.0,8.84363002738591,1652.862976,416.0,4479.680512,0.0,0.0,0.0,2.4,289868.0,190.5322582210258,202384.887808,2.711552,5932.0,0.13399999999998613,5500.297216,0.0,570533.0,4.1,2.4,21810.208768,1995.0,0.000492674000270199,,0.00023555300049338257,0.010988981999616954,0.001746741999340884,,,0.013216100999670743,,,,,,
252,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7488.0,10.962611198425293,,0.02723796299960668,0.0,0.0001,0.0005579110002145171,0.0,233.0
253,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005387940000218805,4.0,0.00019995299953734502,0.010606673999973282,0.0017614279995541438,7520.0,11.008049011230469,0.01311747399995511,0.026874751998548163,0.0,0.0001,0.0006504289995064028,0.0,234.0
254,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004933740001433762,4.0,0.0002133409998350544,0.0106478400002743,0.0017176900000777096,7552.0,11.069568634033203,0.013298109999595908,0.027012487000320107,0.0,0.0001,0.0006421320003937581,0.0,235.0
255,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005050439995102352,4.0,0.0002030340001510922,0.010435006999614416,0.0017803830005505006,7584.0,10.964030265808105,0.013144452000233287,0.02693920399997296,0.0,0.0001,0.0008712839999134303,0.0,236.0
256,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005662789999405504,4.0,0.00020167599996057106,0.010513772000194876,0.0020017059996462194,7616.0,10.982226371765137,0.013212221999310714,0.027083613999820955,0.0,0.0001,0.0005879590007680235,0.0,237.0
257,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596179998974549,4.0,0.00020951500027877046,0.011187955000423244,0.0018210470007034019,7648.0,11.037812232971191,0.013391077000051155,0.028152990001217404,0.0,0.0001,0.0009837779998633778,0.0,238.0
258,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045617200066772057,4.0,0.0002124920001733699,0.011367494999831251,0.0018528400005379808,7680.0,10.924479484558105,0.013223356000708009,0.02767400100128725,0.0,0.0001,0.0005616459993689205,0.0,239.0
259,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004948450005031191,4.0,0.00020834099996136501,0.011078722999627644,0.001725455000268994,7712.0,10.98954963684082,0.01313337700048578,0.02721112800099945,0.0,0.0001,0.0005703870001525502,0.0,240.0
260,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004040200001327321,4.0,0.00020878499981336063,0.010839416000635538,0.001694702999884612,7744.0,11.114691734313965,0.013347318000342057,0.027148574000420922,0.0,0.0001,0.0006543319996126229,0.0,241.0
261,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029977899976074696,4.0,0.00019629999951575883,0.010840512999493512,0.0017157259999294183,7776.0,11.073613166809082,0.013304256999617792,0.026868443997955183,0.0,0.0001,0.0005118689996379544,0.0,242.0
262,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043140199977642624,4.0,0.0002476859999660519,0.010766906999378989,0.0017619569998714724,7808.0,11.006402015686035,0.013159444999473635,0.02698325199799001,0.0,0.0001,0.0006158549995234353,0.0,243.0
263,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576943999476498,4.0,0.00022319999970932258,0.01095541700033209,0.0017352349996144767,7840.0,11.210193634033203,0.013166568999622541,0.027229660998273175,0.0,0.0001,0.0005722959995182464,0.0,244.0
264,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000513857999976608,4.0,0.00021703800030081766,0.010973323000143864,0.001836628999626555,7872.0,10.992555618286133,0.013297954000336176,0.028020183999615256,0.0,0.0001,0.0011813819992312347,0.0,245.0
265,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005252529999779654,4.0,0.00021700799970858498,0.011294889000055264,0.0017255769998882897,7904.0,11.086055755615234,0.013082444000247051,0.027459483999336953,0.0,0.0001,0.0006143129994597984,0.0,246.0
266,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024209997121943,4.0,0.00022222900042834226,0.010617130999889923,0.0017441230002077646,7936.0,10.992809295654297,0.013190065000344475,0.02693663900026877,0.0,0.0001,0.0005606699996860698,0.0,247.0
267,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005833619998156792,4.0,0.00022579300002689706,0.011552595000466681,0.0017399810003553284,7968.0,10.959242820739746,0.013739602999521594,0.02899588299987954,0.0,0.0001,0.0011545489996933611,0.0,248.0
268,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273359995248029,4.0,0.00024465800015605055,0.010716819999288418,0.0017135790003521834,8000.0,10.937980651855469,0.013530506000279274,0.027922190000026603,0.0,0.0001,0.0010892910004258738,0.0,249.0
269,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005401210000854917,4.0,0.00021387699962360784,0.010487732000001415,0.001732456000354432,8032.0,11.082923889160156,0.01316386300004524,0.02679362500020943,0.0,0.0001,0.000655576000099245,0.0,250.0
270,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904959998588311,4.0,0.0002134789992851438,0.010701791000428784,0.0017590439993000473,8064.0,10.889404296875,0.01325464399997145,0.02712247899853537,0.0,0.0001,0.0006030249996911152,0.0,251.0
271,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005620120000457973,4.0,0.0002208460000474588,0.010604773000522982,0.0017419069999959902,8096.0,11.012213706970215,0.013044246000390558,0.02677447700079938,0.0,0.0001,0.0006006929997965926,0.0,252.0
272,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005341030000636238,4.0,0.00023576100011268863,0.010824035000041476,0.0017146350000984967,8128.0,11.00705337524414,0.013340536000214342,0.027419191001172294,0.0,0.0001,0.0007701210006416659,0.0,253.0
273,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164400001580361,4.0,0.00023221299943543272,0.010542712000642496,0.0017318370000793948,8160.0,11.021188735961914,0.013051113999608788,0.02674665999984427,0.0,0.0001,0.0005723439999201219,0.0,254.0
274,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005960689995845314,4.0,0.0002058260006378987,0.010590269000203989,0.0017356469998048851,8192.0,10.96605110168457,0.013126001999808068,0.02682507000008627,0.0,0.0001,0.0005712570000468986,0.0,255.0
275,19,,,1683052645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005824119998578681,4.0,0.00021331999960239045,0.010173816000133229,0.0017124060004789499,8224.0,10.947879791259766,0.013002194999899075,0.02698226499978773,0.0,0.0001,0.0012981159998162184,0.0,256.0
