_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
708,75,,,1683046112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019707990031747613,3.0,0.0004961559970979579,0.018712143999437103,0.008618989002570743,20256.0,10.905121803283691,0.027375599998777034,0.05778091700267396,1.0,0.0001,0.0006072290016163606,0.0,632.0
709,75,,,1683046112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008075000048848,3.0,0.0005225169988989364,0.019862974997522542,0.008681925999553641,20288.0,11.000797271728516,0.026344615002017235,0.058096281994949095,1.0,0.0001,0.0006761739969078917,0.0,633.0
710,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001956447998963995,3.0,0.0005559830024139956,0.02011980799943558,0.008637880000605946,20320.0,10.78016471862793,0.025995847001468064,0.05828069000199321,1.0,0.0001,0.0010147239991056267,0.0,634.0
711,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036587000475265,3.0,0.00047858899779384956,0.01859302299999399,0.008564233001379762,20352.0,10.940290451049805,0.0274922950011387,0.05817383899920969,1.0,0.0001,0.001009111998428125,0.0,635.0
712,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001987591000215616,3.0,0.0005755120000685565,0.019627441997727146,0.008478789997752756,20384.0,10.856689453125,0.026671580999391153,0.058131851994403405,1.0,0.0001,0.0007909359992481768,0.0,636.0
713,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993764999497216,3.0,0.0005042789998697117,0.018927077999251196,0.008489101001032395,20416.0,10.846450805664062,0.0270830939989537,0.05763491099787643,1.0,0.0001,0.0006375939992722124,0.0,637.0
714,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971233999938704,3.0,0.0005689220015483443,0.019502641996950842,0.008559490001061931,20448.0,10.939005851745605,0.026637304999894695,0.05815448399880552,1.0,0.0001,0.0009148909994109999,0.0,638.0
715,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049471000646008,3.0,0.0004931220028083771,0.01892148800106952,0.008533549000276253,20480.0,11.069110870361328,0.027264575997833163,0.057905331002984894,1.0,0.0001,0.0006431250003515743,0.0,639.0
716,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002033349999692291,3.0,0.0004322709974076133,0.018573099998320686,0.008840693000820465,20512.0,10.808837890625,0.027394264998292783,0.05788046399175073,1.0,0.0001,0.0006067849972168915,0.0,640.0
717,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019891779993486125,3.0,0.0005223179978202097,0.019326845998875797,0.008621258999482961,20544.0,10.963005065917969,0.026705698001023848,0.05780721699557034,1.0,0.0001,0.000641917999018915,0.0,641.0
718,76,,,1683046113,3.9,0.0,3.140000000000043,12821.635072,0.04903701572113015,2493638.0,1.3811613882223046,3497.066496,1077.0,9750.237184,0.0,0.0,0.0,9.533333333333333,923078.0,78.99468157976469,193635.71712,2.711552,12712.0,0.40299999999996317,9189.470208,0.0,4221594.0,8.3,4.066666666666666,34490.335232,7449.0,0.002025653997407062,,0.0005709369979740586,0.020098248998692725,0.008793298999080434,,,0.025842363997071516,,,,,,
719,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20576.0,10.977097511291504,,0.05795855998803745,1.0,0.0001,0.0006280569978116546,0.0,642.0
720,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001977862000785535,3.0,0.0005765510031778831,0.01941091800108552,0.008429360001173336,20608.0,10.895803451538086,0.02660520599965821,0.057731014003366,1.0,0.0001,0.0007311169974855147,0.0,643.0
721,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019514029991114512,3.0,0.0004797569999936968,0.01911476800160017,0.008977516998129431,20640.0,11.032031059265137,0.02700873399953707,0.05855421599699184,1.0,0.0001,0.001022036998620024,0.0,644.0
722,76,,,1683046113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035017001617234,3.0,0.0005632809989037924,0.019396014999074396,0.008436683998297667,20672.0,10.899836540222168,0.026557090001006145,0.05821378000109689,1.0,0.0001,0.0012256930021976586,0.0,645.0
723,77,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001157736998720793,3.0,0.00048552200314588845,0.020065126998815686,0.008493620000081137,20704.0,10.854535102844238,0.026788823000970297,0.05804662200171151,1.0,0.0001,0.0010557929999777116,0.0,646.0
724,77,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012445002037566,3.0,0.0005933680004091002,0.019870247000653762,0.00850587399690994,20736.0,10.80565071105957,0.026270444999681786,0.05792280599780497,1.0,0.0001,0.0006704269981128164,0.0,647.0
725,77,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047761998255737,3.0,0.0005265950021566823,0.018820164001226658,0.007935599001939408,20768.0,10.698057174682617,0.02808887299761409,0.05801501200039638,1.0,0.0001,0.0005960189992038067,0.0,648.0
726,77,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001979365999432048,3.0,0.0006592939971596934,0.020198051002807915,0.008726105999812717,20800.0,10.938441276550293,0.025607625000702683,0.05785355899934075,1.0,0.0001,0.0006831169994256925,0.0,649.0
727,77,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001963112001249101,3.0,0.00046131599810905755,0.01980451599956723,0.008633302997623105,20832.0,10.80262565612793,0.026243757998599904,0.058060954994289204,1.0,0.0001,0.0009549499991408084,0.0,650.0
728,77,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019670990004669875,3.0,0.0005232550029177219,0.019388543998502428,0.008661505999043584,20864.0,10.82834243774414,0.02660976699917228,0.05785781699887593,1.0,0.0001,0.0007076459987729322,0.0,651.0
729,77,,,1683046114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019843629997922108,3.0,0.0005513050018635113,0.01983225699950708,0.008696671997313388,20896.0,10.870682716369629,0.02641434899851447,0.058294905997172464,1.0,0.0001,0.0008159600001818035,0.0,652.0
730,77,,,1683046114,3.9,0.0,3.2000000000000455,12759.556096,0.1267661588814341,2515651.0,1.5652889143315663,3497.0624,1092.0,9750.237184,0.0,0.0,0.0,9.533333333333333,934923.0,86.31455205256619,193697.292288,2.711552,12957.0,0.40999999999996817,9189.736448,0.0,4233577.0,8.2,4.066666666666666,34490.597376,7519.0,0.0019242679991293699,,0.0005576590010605287,0.01939197100000456,,,,0.03138012700219406,,,,,,
731,78,,,1683046115,3.933333333333333,0.0,3.208000000000027,12761.083904,0.10216652475451665,2532450.0,0.06612887952994982,3497.0624,1100.0,9750.237184,0.0,0.0,0.0,9.3,936275.0,7.4054687112523965,193695.76448,2.711552,13102.0,0.4130000000000109,9189.736448,0.0,4242846.0,8.2,4.1000000000000005,34490.597376,7522.0,,,,,,,,,,,,,,
732,79,,,1683046116,3.933333333333333,0.0,3.212000000000046,12767.617024,0.00408660947312312,2603873.0,464.1030995745983,3497.0624,1101.0,9750.237184,0.0,0.0,0.0,9.3,949279.0,470.26078995168217,193688.911872,2.711552,13102.0,0.4130000000000109,9189.736448,0.0,4282239.0,8.2,4.1000000000000005,34490.597376,7522.0,,,,,,,,,,,,,,
733,80,,,1683046117,3.933333333333333,0.0,3.216000000000008,12726.837248,0.004090477180211792,2852912.0,1592.6353763911688,3497.0624,1102.0,9750.237184,0.0,0.0,0.0,9.3,990132.0,1595.015363017845,193729.728512,2.711552,13102.0,0.4130000000000109,9189.736448,0.0,4417465.0,8.2,4.1000000000000005,34490.597376,7522.0,,,,,,,,,,,,,,
734,81,,,1683046118,3.933333333333333,0.0,3.2200000000000273,12771.946496,0.004088209179680203,3100850.0,1444.2316610375017,3497.0624,1103.0,9750.237184,0.0,0.0,0.0,9.3,1029467.0,1432.3808528820853,193684.631552,2.711552,13102.0,0.4130000000000109,9189.736448,0.0,4549888.0,8.2,4.1000000000000005,34490.597376,7522.0,,,,,,,,,,,,,,
735,82,,,1683046119,3.933333333333333,0.0,3.2280000000000086,12849.283072,0.049037552263068114,3342436.0,1425.919076739713,3497.0624,1106.0,9750.237184,0.0,0.0,0.0,9.3,1070103.0,1439.3081003724562,193607.294976,2.711552,13102.0,0.4149999999999636,9189.736448,0.0,4682017.0,8.3,4.1000000000000005,34490.597376,7522.0,,,,,,,,,,,,,,
736,83,,,1683046120,3.9666666666666663,0.0,3.236000000000047,12987.838464,0.036778741588090066,3581551.0,1429.1376054568414,3497.0624,1112.0,9750.237184,0.0,0.0,0.0,9.366666666666665,1111166.0,1435.8979579871982,193468.739584,2.711552,13102.0,0.4159999999999968,9189.736448,0.0,4828226.0,8.3,4.2,34490.597376,7522.0,,,,,,,,,,,,,,
737,84,,,1683046121,3.9666666666666663,0.0,3.244000000000028,13173.055488,0.004086528791256036,3820075.0,1435.1885428647527,3497.0624,1113.0,9750.237184,0.0,0.0,0.0,9.366666666666665,1150935.0,1394.8569939650004,193283.530752,2.711552,13102.0,0.4159999999999968,9189.736448,0.0,4974992.0,8.4,4.2,34490.597376,7522.0,,,,,,,,,,,,,,
738,85,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.674514092999743,20928.0,10.76513671875,,7.728394942001614,2.0,0.0001,0.0006268239994824398,0.0,653.0
739,85,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009961520008801017,3.0,0.001322685002378421,0.0350540399995225,0.004497941001318395,20960.0,10.798904418945312,0.030294088999653468,0.07315281500268611,2.0,0.0001,0.000987907998933224,0.0,654.0
740,85,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019869679999828804,3.0,0.002311927997652674,0.02908937999745831,0.16339975300070364,20992.0,10.759114265441895,0.027907866999157704,0.2266935899933742,2.0,0.0001,0.001997693998418981,0.0,655.0
741,85,,,1683046122,3.9666666666666663,0.0,3.2600000000000477,13255.307264,0.015508663368512726,4057470.0,157.2480552462904,3497.0624,1117.0,9750.38464,0.0,0.0,0.0,9.366666666666665,1192108.0,195.62967231009839,193201.270784,2.711552,13232.0,0.41699999999997317,9189.736448,0.0,5108767.0,8.5,4.2,34490.597376,8458.0,0.0014598870002373587,,0.0005897050032217521,0.019760553001106018,,,,,,,,,,
742,85,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003995737999503035,21024.0,10.732614517211914,0.09620491899841,0.1227550230032648,2.0,0.0001,0.0007442210007866379,0.0,656.0
743,85,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001916143999551423,3.0,0.0006075849996705074,0.019885852001607418,0.008463656999083469,21056.0,10.942968368530273,0.02511618900098256,0.05676774300081888,2.0,0.0001,0.0007783159999235068,0.0,657.0
744,85,,,1683046122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001974512000742834,3.0,0.000496181000926299,0.01974657900063903,0.008551479000743711,21088.0,10.76478385925293,0.026136666001548292,0.05753690800702316,2.0,0.0001,0.0006314910024229903,0.0,658.0
745,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001975997700356,3.0,0.0005741579989262391,0.019176977999450173,0.008433101000264287,21120.0,10.907395362854004,0.026754473001346923,0.05782368599830079,2.0,0.0001,0.0008830000006128103,0.0,659.0
746,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196528699962073,3.0,0.00046105499859550036,0.018558399999164976,0.008588275999500183,21152.0,10.9453125,0.027230576000874862,0.05785262999779661,2.0,0.0001,0.0010490360000403598,0.0,660.0
747,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002012985998590011,3.0,0.0005320090021996293,0.019212391001929063,0.008575436997489305,21184.0,10.800508499145508,0.026501356998778647,0.05747458100086078,2.0,0.0001,0.0006404010018741246,0.0,661.0
748,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002021681997575797,3.0,0.0005360260001907591,0.01893154999925173,0.00752011499935179,21216.0,10.847816467285156,0.027557683999475557,0.05823054799475358,2.0,0.0001,0.001663490998907946,0.0,662.0
749,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018621900017024018,3.0,0.0007566770000266843,0.020644996999180876,0.008304136998049216,21248.0,10.741629600524902,0.025203209999745013,0.05790969100053189,2.0,0.0001,0.001138480001827702,0.0,663.0
750,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019370679983694572,3.0,0.000731676998839248,0.01982968499942217,0.008379714003240224,21280.0,10.880979537963867,0.025861358000838663,0.05786255199927837,2.0,0.0001,0.0011230499985686038,0.0,664.0
751,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019427779989200644,3.0,0.0006855529973108787,0.019692199002747657,0.008453367001493461,21312.0,10.893643379211426,0.025918187999195652,0.05768831499881344,2.0,0.0001,0.0009962299991457257,0.0,665.0
752,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019701149976754095,3.0,0.0006846340002084617,0.020620288996724412,0.008636698999907821,21344.0,10.885602951049805,0.02517974299917114,0.058218560992827406,2.0,0.0001,0.001127080999140162,0.0,666.0
753,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019525499992596451,3.0,0.0007189540010585915,0.021082325001771096,0.007515077999414643,21376.0,10.739163398742676,0.026219152998237405,0.05858708799860324,2.0,0.0001,0.0010990279988618568,0.0,667.0
754,86,,,1683046123,3.9666666666666663,0.0,3.32000000000005,13252.370432,0.1103018540457187,4074860.0,1.2963499873837772,3497.058304,1133.0,9750.38464,0.0,0.0,0.0,9.366666666666665,1202353.0,75.60847401227149,193205.231616,2.711552,13410.0,0.4219999999999686,9189.736448,0.0,5119094.0,8.5,4.2,34490.597376,8488.0,0.0019556600018404424,,0.0005993259983370081,0.019295144000352593,,,,,,,,,,
755,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008549079000658821,21408.0,10.862995147705078,0.026767203999042977,0.05811255899971002,2.0,0.0001,0.0009461459994781762,0.0,668.0
756,86,,,1683046123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019668809982249513,3.0,0.0006495369998447131,0.019361734000995057,0.008521913001459325,21440.0,11.008405685424805,0.026576127002044814,0.058322400000179186,2.0,0.0001,0.0012462079976103269,0.0,669.0
757,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001985696999327047,3.0,0.0006156769995868672,0.019209837999369483,0.008323710000695428,21472.0,10.822239875793457,0.02674335399933625,0.057540798999980325,2.0,0.0001,0.0006625230016652495,0.0,670.0
758,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019394539995118976,3.0,0.0007620830001542345,0.019840297998598544,0.008162883001205046,21504.0,10.7890625,0.02613293900139979,0.0579148319993692,2.0,0.0001,0.001077174998499686,0.0,671.0
759,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001955260002432624,3.0,0.0007366429999819957,0.020150416999968,0.008291711001220392,21536.0,10.769580841064453,0.025743460999365197,0.057662418999825604,2.0,0.0001,0.0007849269968573935,0.0,672.0
760,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001954311999725178,3.0,0.0006377630015776958,0.019274442001915304,0.008451460002106614,21568.0,10.6796875,0.026296754000213696,0.057904383007553406,2.0,0.0001,0.0012896520020149183,0.0,673.0
761,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019303870030853432,3.0,0.0006184710000525229,0.01974134400006733,0.008536050001566764,21600.0,11.039645195007324,0.025732885998877464,0.05725195800550864,2.0,0.0001,0.0006928200018592179,0.0,674.0
762,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019405359998927452,3.0,0.0006855059982626699,0.020300896001572255,0.008392053001443855,21632.0,10.910015106201172,0.02561511400199379,0.05781077300343895,2.0,0.0001,0.0008766680002736393,0.0,675.0
763,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019402120015001856,3.0,0.0005876230025023688,0.019463512999209343,0.008516051999322372,21664.0,10.766926765441895,0.02631714800008922,0.057729924003069755,2.0,0.0001,0.0009053760004462674,0.0,676.0
764,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001733233999402728,3.0,0.0006440949982788879,0.01979705899793771,0.008540885002730647,21696.0,10.943793296813965,0.02624517300137086,0.05760311300036847,2.0,0.0001,0.0006426670006476343,0.0,677.0
765,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019908559988834895,3.0,0.0006376359997375403,0.01910723000037251,0.006868723998195492,21728.0,10.917715072631836,0.02847797800131957,0.057957934001024114,2.0,0.0001,0.0008755100025155116,0.0,678.0
766,87,,,1683046124,3.9666666666666663,0.0,3.372000000000014,13249.839104,0.04902788451398119,4090951.0,1.2639522688869325,3497.054208,1145.0,9750.380544,0.0,0.0,0.0,9.366666666666665,1213558.0,89.94551636428058,193207.304192,2.711552,13588.0,0.42500000000001137,9189.74464,0.0,5130002.0,8.5,4.2,34490.597376,8527.0,0.0019133070018142462,,0.0007423610004479997,0.019625958000688115,0.008557326000300236,,,0.026415940999868326,,,,,,
767,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21760.0,10.796677589416504,,0.058335363002697704,2.0,0.0001,0.0010804699995787814,0.0,679.0
768,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019581060005293693,3.0,0.0006608049989154097,0.01965355200081831,0.008386968002014328,21792.0,10.89510440826416,0.02645328799917479,0.05826701100158971,2.0,0.0001,0.0011542920001375023,0.0,680.0
769,87,,,1683046124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019379870027478319,3.0,0.0007369340019067749,0.019561231998523,0.008474944999761647,21824.0,10.866117477416992,0.026132373001019005,0.058320253003330436,2.0,0.0001,0.0014767819993721787,0.0,681.0
770,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019345079999766313,3.0,0.0007603589983773418,0.020548320000671083,0.008311734000017168,21856.0,10.886113166809082,0.025413695999304764,0.05830428299668711,2.0,0.0001,0.0013356659983401187,0.0,682.0
771,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019708399995579384,3.0,0.0006228059974091593,0.020757522997882916,0.007513745000323979,21888.0,10.898031234741211,0.026014847000624286,0.057918612994399155,2.0,0.0001,0.001038851998600876,0.0,683.0
772,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019871909971698187,3.0,0.0005300550001265947,0.01927046100172447,0.00859592800043174,21920.0,10.893229484558105,0.026710294998338213,0.05851832400003332,2.0,0.0001,0.0014243940022424795,0.0,684.0
773,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020232339993526693,3.0,0.0005220260027272161,0.019094275001407368,0.008539386999473209,21952.0,10.849329948425293,0.0266672279976774,0.05784911299997475,2.0,0.0001,0.0010029629993368872,0.0,685.0
774,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001958763998118229,3.0,0.00048043599963421,0.01839945599931525,0.008651642998302123,21984.0,11.075119972229004,0.027557634999539005,0.057911555995815434,2.0,0.0001,0.0008636220009066164,0.0,686.0
775,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020039990013174247,3.0,0.00047396299851243384,0.018318940998142352,0.008612703000835609,22016.0,10.95703125,0.027656419999402715,0.05806246999782161,2.0,0.0001,0.000996443999611074,0.0,687.0
776,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064770000288263,3.0,0.0005302749996189959,0.018859085997974034,0.008569282999815186,22048.0,11.0341796875,0.027000247002433753,0.05805356800192385,2.0,0.0001,0.0010299070017936174,0.0,688.0
777,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989625998248812,3.0,0.0005318980001902673,0.019205040000088047,0.008627578001323855,22080.0,10.867091178894043,0.02672875899952487,0.057750336000026437,2.0,0.0001,0.0006674350006505847,0.0,689.0
778,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997010000195587,3.0,0.0005791959993075579,0.019821436999336584,0.00865713900202536,22112.0,10.885346412658691,0.026119414997083368,0.05796751299931202,2.0,0.0001,0.0007933160013635643,0.0,690.0
779,88,,,1683046125,4.0,0.0,3.4320000000000164,13245.100032,0.05310946196415225,4108417.0,1.2230017538226443,3497.050112,1158.0,9750.376448,0.0,0.0,0.0,9.433333333333334,1224534.0,83.50812590744192,193212.235776,2.711552,13769.0,0.4289999999999736,9189.74464,0.0,5140843.0,8.5,4.300000000000001,34490.597376,8575.0,0.0020251799978723284,,,,,,,,,,,,,
780,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000593603999732295,0.022746967999410117,0.007632030999957351,22144.0,10.807106018066406,0.025165418002870865,0.05882634100271389,2.0,0.0001,0.0006631400028709322,0.0,691.0
781,88,,,1683046125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019513810002536047,3.0,0.0004665529995691031,0.018870854000851978,0.008675361001223791,22176.0,10.798211097717285,0.027192292000108864,0.05806870599917602,2.0,0.0001,0.0009122649971686769,0.0,692.0
782,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020198809979774524,3.0,0.0005217540019657463,0.019111006000457564,0.008542796000256203,22208.0,10.98479175567627,0.026684175001719268,0.05753084800380748,2.0,0.0001,0.0006512360014312435,0.0,693.0
783,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036967001913581,3.0,0.0005083139985799789,0.018742326999927172,0.008452739002677845,22240.0,10.603750228881836,0.027359232000890188,0.05779065600290778,2.0,0.0001,0.0006910769989190158,0.0,694.0
784,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020021060008730274,3.0,0.0005300290031300392,0.01902883300135727,0.008477740000671474,22272.0,10.863581657409668,0.02694360100213089,0.05759226900772774,2.0,0.0001,0.0006099599995650351,0.0,695.0
785,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020425939983397257,3.0,0.0004959100006090011,0.01859274500020547,0.00857851699765888,22304.0,10.896875381469727,0.02736138899854268,0.05771357999765314,2.0,0.0001,0.0006424250022973865,0.0,696.0
786,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014968002185924,3.0,0.0005498170030477922,0.019135477999952855,0.008430022000538884,22336.0,10.824861526489258,0.026740887999039842,0.057710720004251925,2.0,0.0001,0.0008395469994866289,0.0,697.0
787,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020327120000729337,3.0,0.0005006939973100089,0.019183912001608405,0.008623050998721737,22368.0,10.913527488708496,0.0268624650016136,0.058185424997645896,2.0,0.0001,0.0009825909983192105,0.0,698.0
788,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001992066998354858,3.0,0.0005416450003394857,0.019464750999759417,0.008562700000766199,22400.0,10.87255859375,0.02644386899919482,0.057788048001384595,2.0,0.0001,0.0007830160029698163,0.0,699.0
789,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019767900012084283,3.0,0.0005618260001938324,0.01992473399877781,0.008596794999903068,22432.0,10.869698524475098,0.025972687999455957,0.05804547999650822,2.0,0.0001,0.0010126469969691243,0.0,700.0
790,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020645860022341367,3.0,0.000558334999368526,0.021635567001794698,0.008513266999216285,22464.0,10.99878978729248,0.02466019700295874,0.05852652400790248,2.0,0.0001,0.0010945720023300964,0.0,701.0
791,89,,,1683046126,4.0,0.0,3.4840000000000373,13245.083648,0.18794299512538115,4124196.0,1.770512069920097,3497.050112,1177.0,9750.376448,0.0,0.0,0.0,9.433333333333334,1236593.0,93.76431498639,193211.875328,2.711552,13996.0,0.4350000000000023,9189.74464,0.0,5152129.0,8.5,4.300000000000001,34490.597376,8618.0,0.0019725400015886407,,0.0005420509987743571,0.018834154998330632,0.00844285000130185,,,0.02722756399816717,,,,,,
792,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,22496.0,10.849740028381348,,0.05803399899741635,2.0,0.0001,0.0010148389992536977,0.0,702.0
793,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988045001780847,3.0,0.0004517519992077723,0.018211144000815693,0.008717163000255823,22528.0,10.86177921295166,0.027945436999289086,0.05827887000123155,2.0,0.0001,0.0009653289998823311,0.0,703.0
794,89,,,1683046126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020364260017231572,3.0,0.0005212670002947561,0.019380675999855157,0.008390072998736287,22560.0,10.885697364807129,0.026670439998270012,0.057752788001380395,2.0,0.0001,0.0007539060025010258,0.0,704.0
795,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020426740011316724,3.0,0.000555401999008609,0.018924711999716237,0.008468323001579847,22592.0,10.950573921203613,0.02687680300005013,0.05790393100323854,2.0,0.0001,0.0010360170017520431,0.0,705.0
796,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019491080020088702,3.0,0.0004754629990202375,0.019445058998826426,0.008707067998329876,22624.0,10.871439933776855,0.026566645999992033,0.05815173499649973,2.0,0.0001,0.0010083909983222838,0.0,706.0
797,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020359979971544817,3.0,0.0005172230012249202,0.019201480001356686,0.008575363001000369,22656.0,10.828031539916992,0.026654752000467852,0.05756429700340959,2.0,0.0001,0.0005794810022052843,0.0,707.0
798,90,,,1683046127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019728619990928564,3.0,0.0006056800011720043,0.01999614099986502,0.008618150000984315,22688.0,10.884331703186035,0.02588592900065123,0.0582559750037035,2.0,0.0001,0.001177213001938071,0.0,708.0
