_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
150,105,,,1683052874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020600900024874136,6.0,0.00043384600212448277,0.018351631999394158,0.008797139998932835,1440.0,10.856145858764648,0.027453945000161184,0.057964114002970746,0.0,0.0001,0.0008674609998706728,0.0,44.0
151,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207994599986705,6.0,0.0004387260014482308,0.01912854299735045,0.008784826000919566,1472.0,10.926630020141602,0.026770309999847086,0.05805256999883568,0.0,0.0001,0.000850218999403296,0.0,45.0
152,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020830460016441066,6.0,0.00043455299964989536,0.019651483999041375,0.008705987998837372,1504.0,10.968032836914062,0.026179374999628635,0.05757200099833426,0.0,0.0001,0.0005175549995328765,0.0,46.0
153,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020978419997845776,6.0,0.0004724399987026118,0.019766000998060917,0.008834093001496512,1536.0,10.98583984375,0.0262423160020262,0.05798711799798184,0.0,0.0001,0.0005744259979110211,0.0,47.0
154,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020889900006295647,6.0,0.0004833759994653519,0.019513956998707727,0.009085071997105842,1568.0,11.091471672058105,0.026546854998741765,0.05826745999365812,0.0,0.0001,0.0005492099990078714,0.0,48.0
155,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020416900006239302,6.0,0.00046991300041554496,0.02084744399689953,0.008729068002139684,1600.0,10.598437309265137,0.02465241000027163,0.05767587199807167,0.0,0.0001,0.0009353469977213535,0.0,49.0
156,106,,,1683052875,3.1000000000000005,0.0,0.8079999999999927,10099.851264,0.12664973600021984,228740.0,8.518982141514309,3498.45504,513.0,9731.776512,0.0,0.0,0.0,1.1,143935.0,98.79665667322402,196357.361664,2.711552,1924.0,0.2179999999999609,8906.50624,0.0,981973.0,7.0,2.7666666666666666,32131.11296,1070.0,0.0020042640026076697,,,,,,,,,,,,,
157,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0004592869991029147,0.02050043399867718,0.008784918001765618,1632.0,10.857271194458008,0.0250255200007814,0.057360216003871756,0.0,0.0001,0.0005857930009369738,0.0,50.0
158,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021024699999543373,6.0,0.00046095099969534203,0.019077601999015315,0.008750012999371393,1664.0,10.922669410705566,0.02674631599802524,0.05769226499614888,0.0,0.0001,0.0005549130000872537,0.0,51.0
159,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054656000836985,6.0,0.0004384739986562636,0.018953306000184966,0.008792570002697175,1696.0,10.827435493469238,0.026764201000332832,0.05779683900254895,0.0,0.0001,0.0007936319998407271,0.0,52.0
160,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020234950025042053,6.0,0.0004696689975389745,0.01898843799790484,0.008698951998667326,1728.0,10.856093406677246,0.02652979499907815,0.05733365899504861,0.0,0.0001,0.000623309999355115,0.0,53.0
161,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020890109990432393,8.0,0.0005982850016152952,0.022539621997566428,0.008652607997646555,1760.0,10.870522499084473,0.024250694001239026,0.05893222999657155,0.0,0.0001,0.0008020099994610064,0.0,54.0
162,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00189348400090239,8.0,0.0004450210035429336,0.018772471998090623,0.00889006799843628,1792.0,10.955231666564941,0.027249257000221405,0.05810514900076669,0.0,0.0001,0.0008548469995730557,0.0,55.0
163,106,,,1683052875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020977349995519035,8.0,0.00044854099905933253,0.018781472001137445,0.009030249999341322,1824.0,10.831991195678711,0.027199193002161337,0.05812877900098101,0.0,0.0001,0.0005715879997296724,0.0,56.0
164,107,,,1683052876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018001780008489732,8.0,0.00046168699918780476,0.019169668998074485,0.008958023001468973,1856.0,10.93845272064209,0.0265578220023599,0.05749796600139234,0.0,0.0001,0.0005505869994522072,0.0,57.0
165,107,,,1683052876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00179618300171569,8.0,0.0004583349982567597,0.019174902998202015,0.0088353270002699,1888.0,10.949498176574707,0.02669828400030383,0.057507003999489825,0.0,0.0001,0.0005439720007416327,0.0,58.0
166,107,,,1683052876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002001207998546306,8.0,0.00043517300218809396,0.018706964001466986,0.008709142002771841,1920.0,10.839479446411133,0.02711811600238434,0.05839661500795046,0.0,0.0001,0.0014260120005928911,0.0,59.0
167,107,,,1683052876,3.1000000000000005,0.0,0.867999999999995,10113.900544,0.14303606078775669,250692.0,7.920829396011518,3499.327488,530.0,9732.943872,0.0,0.0,0.0,1.1,158861.0,94.47800007526295,196341.714944,2.711552,2259.0,0.22199999999998,8906.866688,0.0,999018.0,7.0,2.7666666666666666,32131.375104,1447.0,0.0020554519978759345,,0.00044829200123785995,0.02133479500116664,,,,0.029673427001398522,,,,,,
168,108,,,1683052877,3.1000000000000005,0.0,0.8760000000000332,10115.44064,0.06536303582603244,251491.0,0.04001411435776785,3499.327488,534.0,9732.943872,0.0,0.0,0.0,1.1,159857.0,5.671113056079286,196340.170752,2.711552,2261.0,0.22400000000004638,8906.866688,0.0,1002451.0,7.0,2.7666666666666666,32131.375104,1459.0,,,,,,,,,,,,,,
169,109,,,1683052878,3.1000000000000005,0.0,0.8799999999999955,10116.960256,0.004086840836353506,252915.0,0.9324781908481782,3499.327488,535.0,9732.95616,0.0,0.0,0.0,1.1,160756.0,0.23441863664684168,196338.663424,2.711552,2261.0,0.22400000000004638,8906.870784,0.0,1004757.0,7.0,2.7666666666666666,32131.375104,1459.0,,,,,,,,,,,,,,
170,110,,,1683052879,3.1333333333333333,0.0,0.8840000000000146,10409.701376,0.004088526361000625,323673.0,493.732710701279,3499.327488,536.0,9732.95616,0.0,0.0,0.0,1.5666666666666667,176023.0,498.37625451079236,196045.938688,2.711552,2261.0,0.22400000000004638,8906.870784,0.0,1046641.0,7.1,2.833333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
171,111,,,1683052880,3.1333333333333333,0.0,0.8880000000000337,10671.198208,0.00408661627050432,551484.0,1619.7105175890547,3499.327488,537.0,9732.95616,0.0,0.0,0.0,1.5666666666666667,221208.0,1616.7549362225138,195784.441856,2.711552,2261.0,0.22400000000004638,8906.870784,0.0,1174923.0,7.2,2.833333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
172,112,,,1683052881,3.1333333333333333,0.0,0.896000000000015,10917.45792,0.1676548766584648,776190.0,1636.7348305275398,3499.327488,565.0,9732.95616,0.0,0.0,0.0,1.5666666666666667,263956.0,1612.4395687708497,195538.182144,2.711552,2261.0,0.23599999999999,8906.870784,0.0,1300966.0,7.4,2.833333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
173,113,,,1683052882,3.1333333333333333,0.0,0.9039999999999964,11129.790464,0.06129746522960124,997658.0,1561.4423038290845,3499.327488,568.0,9732.95616,0.0,0.0,0.0,1.5666666666666667,305296.0,1584.4478171913574,195325.8496,2.711552,2261.0,0.23699999999996635,8906.870784,0.0,1424937.0,7.5,2.833333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
174,114,,,1683052883,3.1333333333333333,0.0,0.9080000000000155,11407.941632,0.004089768281473084,1221943.0,1623.5542246249347,3499.327488,569.0,9732.95616,0.0,0.0,0.0,1.5666666666666667,347127.0,1652.2782408894911,195047.698432,2.711552,2261.0,0.23699999999996635,8906.870784,0.0,1550120.0,7.6,2.833333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
175,115,,,1683052884,3.166666666666666,0.0,0.9120000000000346,11627.429888,0.0490385904024589,1441685.0,1591.4142475803694,3499.327488,573.0,9732.95616,0.0,0.0,0.0,2.2333333333333334,389302.0,1504.254163239936,194828.210176,2.711552,2261.0,0.2379999999999427,8906.870784,0.0,1673651.0,7.7,2.933333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
176,116,,,1683052885,3.166666666666666,0.0,0.9159999999999968,11719.012352,0.004086492825667213,1692725.0,1448.5944057812003,3499.327488,574.0,9732.95616,0.0,0.0,0.0,2.2333333333333334,439408.0,1510.3322693521245,194736.623616,2.711552,2261.0,0.23900000000003274,8906.870784,0.0,1822969.0,7.7,2.933333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
177,117,,,1683052886,3.166666666666666,0.0,0.9200000000000159,11745.284096,0.004083106143539286,1755249.0,446.865304574694,3499.327488,575.0,9732.95616,0.0,0.0,0.0,2.2333333333333334,451874.0,414.528252267253,194710.351872,2.711552,2261.0,0.23900000000003274,8906.870784,0.0,1858567.0,7.8,2.933333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
178,118,,,1683052887,3.166666666666666,0.0,0.9279999999999973,11751.15776,0.04495388042032989,1920657.0,19.84432060499541,3499.327488,586.0,9732.95616,0.0,0.0,0.0,2.2333333333333334,506471.0,50.586956028953914,194704.44544,2.711552,2261.0,0.24099999999998545,8906.870784,0.0,1964368.0,7.8,2.933333333333333,32131.375104,1459.0,,,,,,,,,,,,,,
179,118,,,1683052887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,11.457131098999525,1952.0,10.755728721618652,,11.51147206600217,1.0,0.0001,0.0008290010009659454,0.0,60.0
180,118,,,1683052887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022381699818652123,8.0,0.0012112650001654401,0.04572715799804428,0.005839827997988323,1984.0,11.036357879638672,0.05714771400016616,0.11416627599464846,1.0,0.0001,0.004016494000097737,0.0,61.0
181,118,,,1683052887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019743420016311575,8.0,0.0010031779966084287,0.029429981001158012,0.0034019539998553228,2016.0,10.958573341369629,0.046369826999580255,0.08278719799636747,1.0,0.0001,0.0006079159975342918,0.0,62.0
182,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001856766000855714,8.0,0.0009710319973237347,0.038139022999530425,0.0054412239987868816,2048.0,10.84986400604248,0.045334905000345316,0.09743618099673768,1.0,0.0001,0.005693230999895604,0.0,63.0
183,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001873934998002369,8.0,0.0007280099998752121,0.02811274000123376,0.006791392002924113,2080.0,10.918021202087402,0.03741233799883048,0.07563687000219943,1.0,0.0001,0.0007184550013334956,0.0,64.0
184,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010384720008005388,8.0,0.00100541199935833,0.035978908999823034,0.006055697002011584,2112.0,11.004605293273926,0.04524152299927664,0.10015201599890133,1.0,0.0001,0.010832002997631207,0.0,65.0
185,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009296710013586562,8.0,0.0009997830020438414,0.04065917499974603,0.006090863000281388,2144.0,10.868589401245117,0.04411679400072899,0.0984195660057594,1.0,0.0001,0.005623280001600506,0.0,66.0
186,119,,,1683052888,3.166666666666666,0.0,0.9600000000000364,12407.373824,0.06128711477954525,2019741.0,20.291716819007153,3498.950656,596.0,9733.689344,0.0,0.0,0.0,2.2333333333333334,561114.0,41.190886302565936,194048.253952,2.711552,2579.0,0.24300000000005184,9162.584064,0.0,3101708.0,8.1,2.933333333333333,34396.422144,1565.0,,,,,,,,,,,,,,
187,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024664600277901627,8.0,0.0009516739992250223,0.033828743999038124,0.006029922999005066,2176.0,10.919642448425293,0.047789388001547195,0.09516411700315075,1.0,0.0001,0.006317742001556326,0.0,67.0
188,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014695140016556252,8.0,0.0009557439989293925,0.03432711899949936,0.0056545200022810604,2208.0,10.8905029296875,0.04470770999978413,0.08775927900205716,1.0,0.0001,0.0006446719999075867,0.0,68.0
189,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019853460034937598,8.0,0.0007289409986697137,0.02645878499970422,0.006689754001854453,2240.0,10.982156753540039,0.03716372399867396,0.0741472200024873,1.0,0.0001,0.001120670000091195,0.0,69.0
190,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012542580006993376,8.0,0.0007018039977992885,0.02383175700015272,0.006190602001879597,2272.0,11.0052490234375,0.04406075499719009,0.07666698599859956,1.0,0.0001,0.0006278100008785259,0.0,70.0
191,119,,,1683052888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008981550017779227,8.0,0.001068361998477485,0.033747278997907415,0.0037279749994922895,2304.0,10.931499481201172,0.04710460400019656,0.08737034299701918,1.0,0.0001,0.0008239679991675075,0.0,71.0
192,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009624080012144987,8.0,0.0008002350004971959,0.034293540000362555,0.16013461100010318,2336.0,10.925434112548828,0.0263249919989903,0.2231465630029561,1.0,0.0001,0.000630777001788374,0.0,72.0
193,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018620500013639685,8.0,0.0005906619990128092,0.020112695998250274,0.008539752001524903,2368.0,10.963541984558105,0.025301939000200946,0.056997874002263416,1.0,0.0001,0.0005907750019105151,0.0,73.0
194,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020719830026791897,8.0,0.0004243220028001815,0.0186672540003201,0.008611946999735665,2400.0,10.819478988647461,0.027255468001385452,0.05787387700547697,1.0,0.0001,0.000842902998556383,0.0,74.0
195,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020671130005212035,8.0,0.00044139100282336585,0.018333037001866614,0.008665859000757337,2432.0,10.802046775817871,0.027632460001768777,0.05811255100707058,1.0,0.0001,0.0009726909993332811,0.0,75.0
196,120,,,1683052889,3.3000000000000003,0.0,1.0,12993.703936,0.04087018759594542,2063465.0,7.1555875674068465,3498.94656,606.0,9733.685248,0.0,0.0,0.0,4.466666666666667,577865.0,83.91791803591188,193462.198272,2.711552,2854.0,0.24500000000000455,9162.584064,0.0,3994393.0,8.3,3.4000000000000004,34396.422144,1590.0,0.0020481219980865717,,0.0004280819994164631,0.018552940000517992,,,,,,,,,,
197,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00854569100192748,2464.0,11.052566528320312,0.02731728800063138,0.0578368140013481,1.0,0.0001,0.0009446910007682163,0.0,76.0
198,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002049369999440387,8.0,0.00045029399916529655,0.01860447299986845,0.00858939999670838,2496.0,10.77880859375,0.027231701998971403,0.05778348699459457,1.0,0.0001,0.0008582480004406534,0.0,77.0
199,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016064150004240219,8.0,0.00044440999772632495,0.018635129999893252,0.008635905000119237,2528.0,10.907315254211426,0.027265917997283395,0.057489664995955536,1.0,0.0001,0.0009018870005093049,0.0,78.0
200,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016074999119155,8.0,0.0004511680017458275,0.018336988003284205,0.008469187996524852,2560.0,10.850000381469727,0.02740427900062059,0.05773482100266847,1.0,0.0001,0.0010571230013738386,0.0,79.0
201,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042877000349108,8.0,0.0004179860006843228,0.01827659500122536,0.008611049001046922,2592.0,10.872295379638672,0.027427324999734992,0.0573124100046698,1.0,0.0001,0.0005365780016290955,0.0,80.0
202,120,,,1683052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054206997854635,8.0,0.00045264399886946194,0.018289419000211637,0.008627457998954924,2624.0,10.9140625,0.027614537000772543,0.05824892699456541,1.0,0.0001,0.001210661997902207,0.0,81.0
203,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073883999401005,8.0,0.000431897999078501,0.018429035000735894,0.008599676999438088,2656.0,10.970620155334473,0.027555078999284888,0.05797287399764173,1.0,0.0001,0.0008833009997033514,0.0,82.0
204,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081243001157418,8.0,0.000428655999712646,0.01823359100308153,0.008667768001032528,2688.0,10.950284004211426,0.028027471002133097,0.05802967400450143,1.0,0.0001,0.0005909449973842129,0.0,83.0
205,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020062999974470586,8.0,0.000432163000368746,0.01834927100208006,0.008592873000452528,2720.0,10.919007301330566,0.02745550300096511,0.05769369200061192,1.0,0.0001,0.0008575819992984179,0.0,84.0
206,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020083460003661457,8.0,0.0004533629980869591,0.01875191100043594,0.008611731998826144,2752.0,10.821120262145996,0.027203001001907978,0.05795690699960687,1.0,0.0001,0.0009285539999837056,0.0,85.0
207,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017282830012845807,8.0,0.0004905599998892285,0.018935292999231024,0.005269029003102332,2784.0,11.018973350524902,0.030401847001485294,0.05738602100609569,1.0,0.0001,0.0005610090011032298,0.0,86.0
208,121,,,1683052890,3.3000000000000003,0.0,1.052000000000021,12995.448832,0.04904575359562135,2081725.0,6.865000546921837,3498.942464,618.0,9733.681152,0.0,0.0,0.0,4.466666666666667,592578.0,86.69351034457084,193460.588544,2.711552,3046.0,0.24699999999995725,9162.600448,0.0,4010081.0,8.3,3.4000000000000004,34396.422144,1616.0,0.0020532220005407,,0.0005001239987905137,0.02025591900019208,0.008518539001670433,,,0.025724468996486394,,,,,,
209,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2816.0,11.047776222229004,,0.05800234099660884,1.0,0.0001,0.0009500679989287164,0.0,87.0
210,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001995253998757107,8.0,0.00045845700151403435,0.020035247998748673,0.008631958000478335,2848.0,10.860276222229004,0.025803296000958653,0.05745994800236076,1.0,0.0001,0.0005357350019039586,0.0,88.0
211,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018138999119401,8.0,0.0004327930000727065,0.018618746998981806,0.008635851001599804,2880.0,10.7787504196167,0.027311984002153622,0.05759215100260917,1.0,0.0001,0.0005746370006818324,0.0,89.0
212,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069270998617867,8.0,0.0004331620002631098,0.018698503001360223,0.00859364699863363,2912.0,10.918128967285156,0.027156812997418456,0.05838087299707695,1.0,0.0001,0.0014294770007836632,0.0,90.0
213,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199811799757299,8.0,0.00045651399705093354,0.019621066996478476,0.008638002000225242,2944.0,10.832941055297852,0.026359987001342233,0.05797585799155058,1.0,0.0001,0.0009021699988807086,0.0,91.0
214,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001999192998482613,8.0,0.0004355689998192247,0.020083240000531077,0.008626195001852466,2976.0,10.832304000854492,0.02592034799818066,0.05768466700101271,1.0,0.0001,0.0006201220021466725,0.0,92.0
215,121,,,1683052890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038425001956057,8.0,0.00047738899957039393,0.019494431999191875,0.0083508690004237,3008.0,10.809151649475098,0.026421568996738642,0.058148790998529876,1.0,0.0001,0.0013661070006492082,0.0,93.0
216,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020402479967742693,8.0,0.00047897599870339036,0.019326367000758182,0.008521095998730743,3040.0,10.884401321411133,0.026676883000618545,0.05814257699603331,1.0,0.0001,0.0010990070004481822,0.0,94.0
217,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001738112998282304,8.0,0.00044466100007412024,0.01849064999987604,0.008529435999662383,3072.0,10.96374225616455,0.02766575600253418,0.05786766900200746,1.0,0.0001,0.0009990530015784316,0.0,95.0
218,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016956200015556533,8.0,0.00043862900201929733,0.01855768700261251,0.008434303999820258,3104.0,11.078520774841309,0.027387329002522165,0.05831728000703151,1.0,0.0001,0.0018037109985016286,0.0,96.0
219,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020406240000738762,8.0,0.00043108200043207034,0.018536580999352736,0.008732402002351591,3136.0,10.907182693481445,0.02763607199813123,0.058399890000146115,1.0,0.0001,0.0010231289998046122,0.0,97.0
220,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020854220019828063,8.0,0.00042679100079112686,0.019195052998838946,0.008508906998031307,3168.0,10.86508846282959,0.026828633002878632,0.05812348200197448,1.0,0.0001,0.0010786759994516615,0.0,98.0
221,122,,,1683052891,3.3000000000000003,0.0,1.108000000000004,13000.810496,0.1307597145659926,2102534.0,7.130546551374615,3498.942464,634.0,9733.681152,0.0,0.0,0.0,4.466666666666667,607565.0,86.3973903908919,193456.467968,2.711552,3220.0,0.2519999999999527,9162.600448,0.0,4026226.0,8.3,3.4000000000000004,34396.422144,1811.0,0.0020437809980649035,,0.0004548980032268446,0.01847410700065666,,,,,,,,,,
222,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008621859000413679,3200.0,10.774164199829102,0.02743017199827591,0.058027170998684596,1.0,0.0001,0.0010023539980466012,0.0,99.0
223,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031216001341818,8.0,0.0004333140022936277,0.0186451239969756,0.00858098900062032,3232.0,10.958833694458008,0.027580799000133993,0.058342764001281466,1.0,0.0001,0.0010713219999161083,0.0,100.0
224,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020263679980416782,8.0,0.00043998700130032375,0.018663949998881435,0.008524575998308137,3264.0,10.81860637664795,0.0274579229990195,0.05806856199342292,1.0,0.0001,0.0009557579978718422,0.0,101.0
225,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020286380022298545,8.0,0.0004579640008159913,0.018896149002102902,0.008610796001448762,3296.0,10.796241760253906,0.027212938999582548,0.05773534300533356,1.0,0.0001,0.0005288569991535041,0.0,102.0
226,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020564320002449676,8.0,0.00043256299977656454,0.019123300997307524,0.008612206001998857,3328.0,10.864302635192871,0.027122593000967754,0.05835267000293243,1.0,0.0001,0.0010055750026367605,0.0,103.0
227,122,,,1683052891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533380011329427,8.0,0.0004663239997171331,0.01879248600016581,0.008542015002603875,3360.0,11.024511337280273,0.027295190000586445,0.05816239300111192,1.0,0.0001,0.001013039996905718,0.0,104.0
228,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023786997597199,8.0,0.0004318450010032393,0.01841440499993041,0.008576653002819512,3392.0,10.871955871582031,0.027597174001130043,0.058188537004753016,1.0,0.0001,0.0011446730022726115,0.0,105.0
229,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020363770017866045,8.0,0.0004273590020602569,0.018240498000523075,0.008500398998876335,3424.0,10.910287857055664,0.02794843599986052,0.05777457000294817,1.0,0.0001,0.0006215009998413734,0.0,106.0
230,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020159330015303567,8.0,0.0004264529998181388,0.018493732997740153,0.008493920002365485,3456.0,11.044744491577148,0.027582366001297487,0.05804187200192246,1.0,0.0001,0.001029466999170836,0.0,107.0
231,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020409150019986555,8.0,0.0004469619998417329,0.018365207997703692,0.008680114999151556,3488.0,10.912694931030273,0.02762765700026648,0.05777560999922571,1.0,0.0001,0.0006147530002635904,0.0,108.0
232,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099083001667168,8.0,0.0004533160026767291,0.01827348000006168,0.00852936799856252,3520.0,11.08016300201416,0.027543779000552604,0.057921453004382784,1.0,0.0001,0.0010224270008620806,0.0,109.0
233,123,,,1683052892,3.3000000000000003,0.0,1.1639999999999873,13004.988416,0.13487383300081723,2126422.0,6.92197480496759,3498.938368,650.0,9733.677056,0.0,0.0,0.0,4.466666666666667,622896.0,99.57592361689794,193451.23328,2.711552,3411.0,0.25699999999994816,9162.600448,0.0,4042181.0,8.4,3.4000000000000004,34396.422144,1893.0,0.0020475160017667804,,0.0004348459988250397,0.01869925099890679,0.008580170997447567,,,0.02692683500208659,,,,,,
234,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3552.0,10.9306640625,,0.057293021000077715,1.0,0.0001,0.0006044020010449458,0.0,110.0
235,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019489179976517335,8.0,0.0005203760010772385,0.018725466001342284,0.008640610998554621,3584.0,10.77389144897461,0.027022543003113242,0.05783748100293451,1.0,0.0001,0.0009795670011953916,0.0,111.0
236,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022412998485379,8.0,0.00046525899961125106,0.018760873997962335,0.00852837999991607,3616.0,10.916166305541992,0.027264772998023545,0.05762522799341241,1.0,0.0001,0.0005835289994138293,0.0,112.0
237,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058666999801062,8.0,0.00042275899977539666,0.01827827899978729,0.00859681499787257,3648.0,10.858675003051758,0.02785205499822041,0.058146032995864516,1.0,0.0001,0.000937458000407787,0.0,113.0
238,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020832320005865768,8.0,0.000460232997284038,0.018706156999542145,0.008447057000012137,3680.0,10.764817237854004,0.02738367200072389,0.05798936099745333,1.0,0.0001,0.0009090099993045442,0.0,114.0
239,123,,,1683052892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020683640032075346,8.0,0.0004300069995224476,0.018276463000802323,0.008609255000919802,3712.0,10.87890625,0.027719682999304496,0.05820942900390946,1.0,0.0001,0.0011056570001528598,0.0,115.0
