_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
505,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14432.0,6.9796142578125,,0.04112742400047864,2.0,0.0001,0.002706825000132085,0.0,450.0
506,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025563709996276884,2.0,0.00018041700059256982,0.01814732099956018,0.0015299460001187981,14464.0,7.080322265625,0.01601081900025747,0.0411912220006343,2.0,0.0001,0.002766348000477592,0.0,451.0
507,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448856000228261,2.0,0.0002861760003725067,0.01820955600032903,0.0016435870002169395,14496.0,7.036865234375,0.016308203999869875,0.04162811800142663,2.0,0.0001,0.002731739000410016,0.0,452.0
508,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257030400007352,2.0,0.00022095999975135783,0.018081039999742643,0.0014990210001997184,14528.0,7.0244140625,0.015889794000031543,0.04116647499995452,2.0,0.0001,0.0029053560001557344,0.0,453.0
509,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439469000819372,2.0,0.00020150700038357172,0.018081551999785006,0.0016465410008095205,14560.0,6.775634765625,0.01617853500010824,0.04135476600185939,2.0,0.0001,0.002807161999953678,0.0,454.0
510,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352740005677333,2.0,0.00019089400029770331,0.017927801000041654,0.0015103489995453856,14592.0,6.9609375,0.01584663899939187,0.04111732099954679,2.0,0.0001,0.003006363999702444,0.0,455.0
511,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025553699997544754,2.0,0.00018228700082545402,0.018225591000373242,0.001669981999839365,14624.0,7.1522216796875,0.01593238600071345,0.04173363000154495,2.0,0.0001,0.0031680140000389656,0.0,456.0
512,54,,,1682960973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476319997324026,2.0,0.00019017500017071143,0.01809757399951195,0.0015563380002276972,14656.0,7.1539306640625,0.015835331999369373,0.041588587999285664,2.0,0.0001,0.003361537000273529,0.0,457.0
513,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889480002661003,2.0,0.0002040780000243103,0.018290247000550153,0.0015971259999787435,14688.0,7.05615234375,0.01579366499936441,0.04135253599997668,2.0,0.0001,0.002878471999792964,0.0,458.0
514,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483720000920584,2.0,0.00019311000050947769,0.018039953999505087,0.0015517319998252788,14720.0,6.9893798828125,0.01691874700009066,0.042147614999521466,2.0,0.0001,0.002895699999498902,0.0,459.0
515,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538362999985111,2.0,0.00020440500065888045,0.018219429000055243,0.0016642459995637182,14752.0,7.1944580078125,0.01593436999974074,0.04176625600030093,2.0,0.0001,0.0032054430002972367,0.0,460.0
516,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007959993672557,2.0,0.0002488000000084867,0.018180406000283256,0.0016728930004319409,14784.0,6.9964599609375,0.015923534000648942,0.041612201001044014,2.0,0.0001,0.0030857720003041322,0.0,461.0
517,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603138999802468,2.0,0.00020025799949507928,0.018215119999695162,0.0016218380005739164,14816.0,7.1409912109375,0.01611591800065071,0.0419653870003458,2.0,0.0001,0.0032091140001284657,0.0,462.0
518,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478090001342935,2.0,0.00018427800023346208,0.018226971999865782,0.0016569580002396833,14848.0,7.1800537109375,0.015949556999657943,0.04125051899973187,2.0,0.0001,0.0026849449996007024,0.0,463.0
519,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804939994282904,2.0,0.00021440599994093645,0.01819227900068654,0.0016724269999031094,14880.0,7.037841796875,0.0161522349999359,0.04150817099980486,2.0,0.0001,0.0027963299999100855,0.0,464.0
520,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342399996792665,2.0,0.00018303100023331353,0.01826591600001848,0.0015256880005836138,14912.0,7.04833984375,0.01586530000076891,0.041287420001026476,2.0,0.0001,0.002813244999742892,0.0,465.0
521,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562350001564482,2.0,0.0002559730000939453,0.018199774000095204,0.0016371560004699859,14944.0,7.0677490234375,0.016127700000652112,0.041882744000758976,2.0,0.0001,0.0031059059992912808,0.0,466.0
522,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219360006507486,2.0,0.00018422199991618982,0.018249207999360806,0.0018029769998975098,14976.0,7.0377197265625,0.015984241999831283,0.041883861999849614,2.0,0.0001,0.0030412770001930767,0.0,467.0
523,55,,,1682960974,3.266666666666666,0.0,2.3160000000000025,6033.383424,0.07760856579882,1098180.0,1.0505557543881525,1096.6016,735.0,4233.91232,0.0,0.0,0.0,4.266666666666667,722635.0,518.6201584040184,202763.476992,2.719744,7408.0,0.35900000000000887,6090.092544,0.0,1262403.0,3.9,3.1333333333333333,23261.282304,4439.0,0.0027053989997511962,,,,,,,,,,,,,
524,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018887599981098901,0.019768377000218607,0.0016108790005091578,15008.0,7.0955810546875,0.016280376999930013,0.04365005099953123,2.0,0.0001,0.003096142999311269,0.0,468.0
525,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317159999962314,2.0,0.00027700499958882574,0.018358944000283373,0.0024876389998098603,15040.0,7.1812744140625,0.01634056100010639,0.043315996000274026,2.0,0.0001,0.0032201310004893458,0.0,469.0
526,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585270999588829,2.0,0.00019314200017106486,0.018298754999705125,0.001603118999810249,15072.0,7.2373046875,0.016164315000423812,0.041506833999847004,2.0,0.0001,0.002662232000147924,0.0,470.0
527,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648370999850158,2.0,0.00018312300016987137,0.01831241099989711,0.001540753000881523,15104.0,7.0133056640625,0.015987040000254638,0.041593643000851444,2.0,0.0001,0.002921944999798143,0.0,471.0
528,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254541199956293,2.0,0.000194271000509616,0.018059770000036224,0.001521356999546697,15136.0,6.8668212890625,0.016072684999926423,0.041811306999079534,2.0,0.0001,0.003417811999497644,0.0,472.0
529,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664978000211704,2.0,0.00020860099994024495,0.018318550000003597,0.0015813029995115357,15168.0,7.0565185546875,0.016224764000071445,0.0416115459993307,2.0,0.0001,0.002613349999592174,0.0,473.0
530,55,,,1682960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532150002618437,2.0,0.00023245400006999262,0.018364412000664743,0.001662566000049992,15200.0,7.2130126953125,0.0159950140005094,0.04153592100192327,2.0,0.0001,0.0027282600003672997,0.0,474.0
531,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484446000380558,2.0,0.00022717999945598422,0.018402334000711562,0.001589034999597061,15232.0,7.2664794921875,0.01623153699983959,0.04198305000045366,2.0,0.0001,0.0030485180004689028,0.0,475.0
532,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548940999986371,2.0,0.00018968099993799115,0.01827256300020963,0.004056925999975647,15264.0,7.3070068359375,0.016205203000026813,0.044081668999751855,2.0,0.0001,0.0028083549996154034,0.0,476.0
533,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631159998942167,2.0,0.0002003640001930762,0.01837827799954539,0.0016487940001752577,15296.0,7.078369140625,0.015872554999987187,0.041766853999433806,2.0,0.0001,0.003003746999638679,0.0,477.0
534,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483399999618996,2.0,0.0001962689993888489,0.018283119999978226,0.0015727039999546832,15328.0,7.318115234375,0.015987908000170137,0.04182395999941946,2.0,0.0001,0.003300559000308567,0.0,478.0
535,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423119998071343,2.0,0.00019738600076379953,0.018563395999990462,0.0016098209998745006,15360.0,7.026123046875,0.016007565999643703,0.04193433499949606,2.0,0.0001,0.0029138539994164603,0.0,479.0
536,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026694480002333876,2.0,0.0002012370005104458,0.018278233000273758,0.0015452600000571692,15392.0,7.167724609375,0.01595757299946854,0.041678007000882644,2.0,0.0001,0.0030262560003393446,0.0,480.0
537,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191480001216405,2.0,0.0002024870000241208,0.018605856000249332,0.0016483360004713177,15424.0,7.12060546875,0.016169509000064863,0.04247112800112518,2.0,0.0001,0.0032257920001939056,0.0,481.0
538,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566098999523092,2.0,0.00020721500004583504,0.018472162999387365,0.00153442000009818,15456.0,7.010986328125,0.016275189999760187,0.04221800099912798,2.0,0.0001,0.0031629140003133216,0.0,482.0
539,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027258500003881636,2.0,0.00018760600050882204,0.018499914000130957,0.0016985869997370173,15488.0,7.175048828125,0.016328831999999238,0.04268896000030509,2.0,0.0001,0.003248170999540889,0.0,483.0
540,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025553879995641182,2.0,0.00023196500023914268,0.018365693999840005,0.0016560719996050466,15520.0,6.9891357421875,0.01630033800029196,0.04180511499998829,2.0,0.0001,0.00269565800044802,0.0,484.0
541,56,,,1682960975,3.3666666666666663,0.0,2.396000000000015,6102.605824,0.16344295670476844,1119334.0,1.5872402016531337,1096.568832,756.0,4233.879552,0.0,0.0,0.0,5.266666666666667,743009.0,589.0956611898802,202713.980928,2.719744,7668.0,0.3689999999999998,6090.092544,0.0,1277659.0,4.0,3.3666666666666663,23261.282304,4505.0,0.0025144910005110432,,,,,,,,,,,,,
542,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020115699953748845,0.02123033400039276,0.0017045969998434884,15552.0,7.2435302734375,0.016307969000081357,0.04504786100005731,2.0,0.0001,0.003089312999691174,0.0,485.0
543,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025783620003494434,2.0,0.00026909100051852874,0.018295152000064263,0.0015315729997382732,15584.0,7.0008544921875,0.01605252399986057,0.041533230000823096,2.0,0.0001,0.002806528000292019,0.0,486.0
544,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530639995849924,2.0,0.00018536199968366418,0.01836539600026299,0.0016587150003033457,15616.0,7.16650390625,0.016093087000626838,0.04160014600074646,2.0,0.0001,0.0027445220002846327,0.0,487.0
545,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655002999745193,2.0,0.00025969600028474815,0.018357377000029373,0.0016038100002333522,15648.0,6.9833984375,0.016042654000557377,0.041992109000602795,2.0,0.0001,0.0030735689997527516,0.0,488.0
546,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640930007284624,2.0,0.00020289100029913243,0.018221188000097754,0.0019671189993459848,15680.0,7.1552734375,0.016059667999797966,0.04216166000060184,2.0,0.0001,0.0031467010003325413,0.0,489.0
547,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605307999147044,2.0,0.00024339999981748406,0.01847557000019151,0.0016520529998160782,15712.0,7.0123291015625,0.016219900999203674,0.04201941599876591,2.0,0.0001,0.0028231840005901176,0.0,490.0
548,56,,,1682960975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475769998593023,2.0,0.00018800100042426493,0.018489215999579756,0.001478277999922284,15744.0,7.280029296875,0.015835973999855923,0.04142764799962606,2.0,0.0001,0.0028886019999845303,0.0,491.0
549,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331309998364304,2.0,0.00023857599990151357,0.018391896999673918,0.001753909999933967,15776.0,7.046630859375,0.015629515000000538,0.040747243999248894,2.0,0.0001,0.0022002149999025278,0.0,492.0
550,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025966169996536337,2.0,0.0002088490000460297,0.018371836000369512,0.0015407529999720282,15808.0,7.07177734375,0.01566601900049136,0.040787171000374656,2.0,0.0001,0.0024030969998420915,0.0,493.0
551,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024227289995906176,2.0,0.0001908369995362591,0.01810501399995701,0.0015397650004160823,15840.0,7.159423828125,0.016089401000499493,0.04124462700019649,2.0,0.0001,0.002896881000197027,0.0,494.0
552,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359380006193533,2.0,0.00023783199958415935,0.018458593000104884,0.0016556769996896037,15872.0,7.0992431640625,0.01607915399927151,0.04133328799980518,2.0,0.0001,0.002366094000535668,0.0,495.0
553,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564243999586324,2.0,0.00019624800006567966,0.018307059000107984,0.001786800999980187,15904.0,7.18359375,0.015793098999893118,0.04096746799950779,2.0,0.0001,0.002320016999874497,0.0,496.0
554,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088309996339376,2.0,0.0001830750006774906,0.01827929099999892,0.001843923000706127,15936.0,7.2431640625,0.015862874000049487,0.041588822001358494,2.0,0.0001,0.002810828000292531,0.0,497.0
555,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711060006869957,2.0,0.00019717099985427922,0.01836504699986108,0.001599615000486665,15968.0,6.948974609375,0.015857858000345004,0.041264964001129556,2.0,0.0001,0.002674166999895533,0.0,498.0
556,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492726999662409,2.0,0.0001852610002970323,0.018268269999680342,0.0016125649999594316,16000.0,7.2528076171875,0.015900126999440545,0.04152822199921502,2.0,0.0001,0.0030692720001752605,0.0,499.0
557,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405519999229,2.0,0.00021382799968705513,0.018485581000277307,0.0015896969998721033,16032.0,7.1131591796875,0.016016777999539045,0.041475600998637674,2.0,0.0001,0.002764197000033164,0.0,500.0
558,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026735449991974747,2.0,0.00019070199959969614,0.01852472399968974,0.0016433129994766205,16064.0,7.0150146484375,0.01603214599981584,0.039530734998152184,2.0,0.0001,0.0004663050003728131,0.0,501.0
559,57,,,1682960976,3.3666666666666663,0.0,2.475999999999999,6103.166976,0.0735323836773955,1135229.0,1.1923879208135701,1096.593408,774.0,4233.904128,0.0,0.0,0.0,5.266666666666667,760065.0,542.1393684595753,202693.881856,2.719744,7910.0,0.3760000000000048,6090.09664,0.0,1291541.0,4.0,3.3666666666666663,23261.282304,4645.0,0.0024937130001490004,,,,,,,,,,,,,
560,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019294100002298364,0.025749000000359956,0.0015998139997464023,16096.0,6.974365234375,0.016210658000090916,0.04936910400101624,2.0,0.0001,0.003122978000646981,0.0,502.0
561,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622869998187525,2.0,0.00018051700044452446,0.018276362000506197,0.0016333519997715484,16128.0,7.0675048828125,0.01575473599950783,0.04140059800010931,2.0,0.0001,0.0029933440000604605,0.0,503.0
562,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590062000308535,2.0,0.0002129260001311195,0.01834445999975287,0.0015862680002101115,16160.0,7.1534423828125,0.016107871000713203,0.04136207700048544,2.0,0.0001,0.0025204899993696017,0.0,504.0
563,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573673999904713,2.0,0.0002631759998621419,0.018502134999835107,0.001610702000107267,16192.0,7.0457763671875,0.01627815899973939,0.04272533599942108,2.0,0.0001,0.0034974899999724585,0.0,505.0
564,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260581899965473,2.0,0.00017847700019046897,0.01834172800045053,0.0016010520002964768,16224.0,7.0584716796875,0.015986340999916138,0.04129915100020298,2.0,0.0001,0.0025857339996946394,0.0,506.0
565,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551663999838638,2.0,0.00018738000017037848,0.018241615999613714,0.0016412490003858693,16256.0,6.9918212890625,0.01590796600066824,0.04086627000106091,2.0,0.0001,0.0023363950003840728,0.0,507.0
566,57,,,1682960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583949991414556,2.0,0.00023918199985928368,0.018336037999688415,0.001609293000001344,16288.0,7.132080078125,0.016316170999743917,0.04146121899884747,2.0,0.0001,0.0024021400004130555,0.0,508.0
567,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232339994545327,2.0,0.0002914630003942875,0.018273383000632748,0.00159505600004195,16320.0,7.078369140625,0.01641567099977692,0.04163757500009524,2.0,0.0001,0.0025387679997948,0.0,509.0
568,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571408999756386,2.0,0.00019316399993840605,0.01843145499969978,0.00168711100013752,16352.0,7.0726318359375,0.016410492999966664,0.04225628199947096,2.0,0.0001,0.0029626499999722,0.0,510.0
569,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025897240002450417,2.0,0.0002245129999209894,0.018269219999638153,0.0016013639997254359,16384.0,7.209716796875,0.015980746000423096,0.04094074299973727,2.0,0.0001,0.002275175999784551,0.0,511.0
570,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828790003288304,2.0,0.00018359200021222932,0.018324413999835087,0.0015757090004626662,16416.0,7.1644287109375,0.01583463400038454,0.0408927490007045,2.0,0.0001,0.002391520999481145,0.0,512.0
571,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005969994002953,2.0,0.00018423899928166065,0.018394914000054996,0.0016459770004075835,16448.0,7.1097412109375,0.016169356999853335,0.041252733998589974,2.0,0.0001,0.002257649999592104,0.0,513.0
572,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659910006652353,2.0,0.00018422299945086706,0.01833634600006917,0.0016405719998147106,16480.0,7.2066650390625,0.015992876999916916,0.04130812800030981,2.0,0.0001,0.0025881190003929078,0.0,514.0
573,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025067179994948674,2.0,0.00022345700017467607,0.018277590999787208,0.0016530400007468415,16512.0,7.156005859375,0.0162695850003729,0.04172055700109922,2.0,0.0001,0.0027901660005227313,0.0,515.0
574,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254281900015485,2.0,0.0002138559993909439,0.01812774299924058,0.0016258329997071996,16544.0,7.1207275390625,0.016094822000013664,0.040966391998153995,2.0,0.0001,0.0023613189996467554,0.0,516.0
575,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567410002622637,2.0,0.00047743399954924826,0.018318702999749803,0.0018770410006254679,16576.0,7.087158203125,0.01590314999975817,0.04235676099960983,2.0,0.0001,0.0032236919996648794,0.0,517.0
576,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553135000198381,2.0,0.00020502099960140185,0.018374294000750524,0.0016046359996835236,16608.0,7.19921875,0.016307623000102467,0.042187548000583774,2.0,0.0001,0.003142839000247477,0.0,518.0
577,58,,,1682960977,3.3666666666666663,0.0,2.5560000000000116,6113.132544,0.3841411073215028,1152042.0,1.518797264557399,1096.589312,813.0,4233.900032,0.0,0.0,0.0,5.266666666666667,778740.0,568.4433074238079,202665.365504,2.719744,8141.0,0.39100000000001955,6090.09664,0.0,1306032.0,4.0,3.3666666666666663,23261.282304,4705.0,0.002560124999945401,,0.0002624520002427744,0.018342807999943034,,,,,,,,,,
578,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001670798000304785,16640.0,7.0126953125,0.017764684000212583,0.04336558700015303,2.0,0.0001,0.0027647199995044502,0.0,519.0
579,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204949999737437,2.0,0.00023439999949914636,0.01838917900022352,0.0016172380001080455,16672.0,7.0321044921875,0.016171217000191973,0.042092077000233985,2.0,0.0001,0.0030595480002375552,0.0,520.0
580,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460691999658593,2.0,0.00019574700036173454,0.01810792899959779,0.0015731250005046604,16704.0,7.1810302734375,0.015885644999798387,0.04087565200006793,2.0,0.0001,0.002652514000146766,0.0,521.0
581,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024397420002060244,2.0,0.00026439900011610007,0.01835441300045204,0.001546438000332273,16736.0,7.0841064453125,0.0160321710000062,0.04200932900130283,2.0,0.0001,0.003372166000190191,0.0,522.0
582,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713630002428545,2.0,0.00023976899956323905,0.018362737000643392,0.0015610559994456707,16768.0,7.201416015625,0.016149142000358552,0.041454324000369525,2.0,0.0001,0.0025702570001158165,0.0,523.0
583,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528840000195487,2.0,0.00020931400013068924,0.01830753500053106,0.0016001479998521972,16800.0,7.0732421875,0.016316807999828598,0.04123711900047056,2.0,0.0001,0.0022744739999325247,0.0,524.0
584,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026165559993387433,2.0,0.0002006249997066334,0.0183521290000499,0.0015857910002523568,16832.0,6.9427490234375,0.016164320999450865,0.041667216998575896,2.0,0.0001,0.0027477949997773976,0.0,525.0
585,58,,,1682960977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446990002819803,2.0,0.00025690200072858715,0.018336643000111508,0.001575704999595473,16864.0,7.093017578125,0.016157856999598152,0.04159341000013228,2.0,0.0001,0.0027216039998165797,0.0,526.0
586,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055309997696895,2.0,0.0003094140001849155,0.018334089999370917,0.0015814999997019186,16896.0,7.2005615234375,0.01644264800052042,0.041838444999484636,2.0,0.0001,0.0026652619999367744,0.0,527.0
587,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793009999688365,2.0,0.00020276600025681546,0.020833487000345485,0.0016388030007874477,16928.0,7.0245361328125,0.01637741200011078,0.044555834001585026,2.0,0.0001,0.002924065000115661,0.0,528.0
588,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056160002350225,2.0,0.00020890700034215115,0.01832027900036337,0.0016280340005323524,16960.0,7.14111328125,0.016295665000143345,0.04164901600142912,2.0,0.0001,0.0026905149998128763,0.0,529.0
589,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028082660001018667,2.0,0.00018825699953595176,0.018604050000249117,0.001527840000562719,16992.0,6.961669921875,0.016146496000146726,0.042227004000778834,2.0,0.0001,0.002952095000182453,0.0,530.0
590,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261752299957152,2.0,0.0002122390005752095,0.018228759000521677,0.0016277810000246973,17024.0,7.0626220703125,0.016268983000372828,0.04216131300017878,2.0,0.0001,0.003206027999112848,0.0,531.0
591,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558596999733709,2.0,0.00030570699982490623,0.0181856590006646,0.0016598700003669364,17056.0,7.2203369140625,0.016437420999864116,0.04208186100004241,2.0,0.0001,0.0029346069995881408,0.0,532.0
592,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543301000514475,2.0,0.00022056199941289378,0.018187736999607296,0.0015247219998855144,17088.0,7.175048828125,0.016163895999852684,0.041952287999265536,2.0,0.0001,0.003312069999992673,0.0,533.0
593,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168820002363645,2.0,0.0002540989999033627,0.018102492000252823,0.0016344080004273565,17120.0,7.081787109375,0.016050587999416166,0.04164387500077282,2.0,0.0001,0.00308540600053675,0.0,534.0
594,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440429999434855,2.0,0.0002369619996898109,0.018394687999716552,0.0015036640006655944,17152.0,7.172119140625,0.016097271999569784,0.04137510299915448,2.0,0.0001,0.0025984739995692507,0.0,535.0
595,59,,,1682960978,3.3666666666666663,0.0,2.636000000000024,6107.680768,0.07355883046294724,1170489.0,1.1210139083404063,1096.585216,831.0,4233.895936,0.0,0.0,0.0,5.266666666666667,796433.0,547.0189337256711,202670.3872,2.719744,8408.0,0.39800000000002456,6090.104832,0.0,1319792.0,4.0,3.3666666666666663,23261.282304,4773.0,0.0026213880000796053,,0.00019291700027679326,0.023273492999578593,,,,,,,,,,
596,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016036850001910352,17184.0,7.0511474609375,0.01731517400003213,0.04826363600022887,2.0,0.0001,0.0032569790000707144,0.0,536.0
597,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993680001192843,2.0,0.00018779200036078691,0.018358278000050632,0.001632109000638593,17216.0,7.143310546875,0.016420803000073647,0.04176816100061842,2.0,0.0001,0.002569810999375477,0.0,537.0
598,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025597030007702415,2.0,0.00019352700019226177,0.018395970000710804,0.001498849000199698,17248.0,7.1903076171875,0.016183069000362593,0.04167447900181287,2.0,0.0001,0.0028433609995772713,0.0,538.0
599,59,,,1682960978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503785000044445,2.0,0.00023352900007012067,0.01824160300020594,0.001521091000540764,17280.0,7.205078125,0.01590962699992815,0.041457106000962085,2.0,0.0001,0.0030474710001726635,0.0,539.0
