_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1467,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022048549999453826,2.0,0.00042152100013481686,0.017978273000153422,0.008704677999958221,40960.0,10.862273216247559,0.029134705000615213,0.059447378001095785,2.0,0.0001,0.0010033460002887296,0.0,1279.0
1468,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218959999983781,2.0,0.00045498599956772523,0.01880743999936385,0.008669797999573348,40992.0,10.983274459838867,0.02827390699985699,0.05941297899789788,2.0,0.0001,0.0010172479996981565,0.0,1280.0
1469,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206546999332204,2.0,0.0004617470003722701,0.018206931999884546,0.008571846000450023,41024.0,10.909100532531738,0.028727715999593784,0.05886897499931365,2.0,0.0001,0.0006941869996808236,0.0,1281.0
1470,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002188555000429915,2.0,0.00040616699970996706,0.017692266999802087,0.008691334999639366,41056.0,10.836973190307617,0.02959737800028961,0.05948516899934475,2.0,0.0001,0.0009094669994738069,0.0,1282.0
1471,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021720189997722628,2.0,0.0009627439994801534,0.019594673000028706,0.008706799999345094,41088.0,10.908854484558105,0.026726558000518708,0.059251792999020836,2.0,0.0001,0.001088998999875912,0.0,1283.0
1472,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021183500002734945,2.0,0.0005262989998300327,0.018717990000368445,0.008586783000282594,41120.0,10.8375883102417,0.028353506000712514,0.05924509900069097,2.0,0.0001,0.0009421709992238902,0.0,1284.0
1473,188,,,1680693215,5.0,0.0,6.719999999999999,12188.024832,0.049030169910310166,4138707.0,0.6415179572059772,3498.135552,2093.0,9590.951936,0.0,0.0,0.0,7.8,1264525.0,58.09933087374109,194276.245504,2.719744,23391.0,0.7799999999999727,8969.322496,0.0,5165393.0,8.0,6.066666666666666,33787.338752,14234.0,0.002174389999709092,,0.0004699890005213092,0.01826106000044092,,,,0.028529655000056664,,,,,,
1474,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008641018999696826,41152.0,10.991693496704102,,0.05899974700059829,2.0,0.0001,0.0009236340001734789,0.0,1285.0
1475,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002123987000231864,2.0,0.0004510930002652458,0.018282585999259027,0.00869843899999978,41184.0,10.990304946899414,0.028857025999968755,0.05930918299964105,2.0,0.0001,0.0008960519999163807,0.0,1286.0
1476,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160880999326764,2.0,0.000603700999818102,0.018950126999698114,0.008616965999863169,41216.0,10.786121368408203,0.028058287000021664,0.05915917299898865,2.0,0.0001,0.0007692110002608388,0.0,1287.0
1477,188,,,1680693215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021480140003404813,2.0,0.000746584999433253,0.01936229100010678,0.008557016999475309,41248.0,10.955055236816406,0.02753407399995922,0.059594345999357756,2.0,0.0001,0.0012463650000427151,0.0,1288.0
1478,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020700630002465914,2.0,0.000795063000623486,0.019398747999730404,0.008455305000097724,41280.0,10.929917335510254,0.02765897099925496,0.0595658550000735,2.0,0.0001,0.0011877050001203315,0.0,1289.0
1479,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130996999767376,2.0,0.0007163509999372764,0.01939774699985719,0.008456752000711276,41312.0,10.718536376953125,0.027625675000308547,0.05949727600091137,2.0,0.0001,0.0011697540003297036,0.0,1290.0
1480,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020798779996766825,2.0,0.0005817149994982174,0.022206154999366845,0.006528148999677796,41344.0,10.963509559631348,0.02752485099972546,0.05974087799859262,2.0,0.0001,0.0008201300006476231,0.0,1291.0
1481,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178540999921097,2.0,0.0005204560002312064,0.01849757000036334,0.008561352000469924,41376.0,10.663061141967773,0.028456813000047987,0.05929333100084477,2.0,0.0001,0.00107859899981122,0.0,1292.0
1482,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159652000045753,2.0,0.00045519099967350485,0.017951127000742417,0.008890824999980396,41408.0,10.955103874206543,0.029081761999805167,0.059179664999646775,2.0,0.0001,0.0006411079993995372,0.0,1293.0
1483,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021900289993936894,2.0,0.00046409399965341436,0.017977528999836068,0.008587647000240395,41440.0,10.819661140441895,0.028938971999195928,0.05893025499790383,2.0,0.0001,0.0007719839995843358,0.0,1294.0
1484,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021086779997858685,2.0,0.0005843670005560853,0.018487485999685305,0.008600028000728344,41472.0,10.755793571472168,0.028388321000420547,0.05922979100068915,2.0,0.0001,0.0010609109995129984,0.0,1295.0
1485,189,,,1680693216,5.0,0.0,6.771999999999991,12187.697152,0.04904606863749308,4149044.0,1.547952679305674,3498.131456,2105.0,9590.94784,0.0,0.0,0.0,7.7,1271411.0,53.16749504146107,194276.777984,2.719744,23598.0,0.7849999999999682,8969.322496,0.0,5173965.0,8.0,6.066666666666666,33787.338752,14240.0,0.0021489230002771365,,0.0005223569996815058,0.01859279600012087,0.008636588000626944,,,0.028110068999922078,,,,,,
1486,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41504.0,10.808314323425293,,0.05879283900048904,2.0,0.0001,0.0007821059998605051,0.0,1296.0
1487,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022308500001599896,2.0,0.00046747300075367093,0.018984293000357866,0.008638870999675419,41536.0,10.866573333740234,0.028069553000023006,0.05899058900104137,2.0,0.0001,0.0005995490000714199,0.0,1297.0
1488,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021308340001269244,2.0,0.00047023300066939555,0.018304482000530697,0.008730740999453701,41568.0,10.960227012634277,0.02871043799950712,0.05895966700063582,2.0,0.0001,0.0006129390003479784,0.0,1298.0
1489,189,,,1680693216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243404000182636,2.0,0.00043027999981859466,0.01807945699965785,0.008745137000005343,41600.0,10.926889419555664,0.02884570900005201,0.05909294999946724,2.0,0.0001,0.0007489629997508018,0.0,1299.0
1490,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021854599999642232,2.0,0.0004798930003744317,0.017933842000275035,0.008795916000053694,41632.0,11.0380859375,0.029253312000037113,0.059625908001180505,2.0,0.0001,0.0009774850004760083,0.0,1300.0
1491,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021779629996672156,2.0,0.0004495170005611726,0.018056820000310836,0.008791384000687685,41664.0,10.911230087280273,0.02885827899990545,0.05891108000105305,2.0,0.0001,0.0005771169999206904,0.0,1301.0
1492,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157171000362723,2.0,0.0004381320004540612,0.017917857000611548,0.00873208600023645,41696.0,10.873682975769043,0.029135818000213476,0.0592709830016247,2.0,0.0001,0.0008899189997464418,0.0,1302.0
1493,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021865090002393117,2.0,0.00045632000001205597,0.018173485999795957,0.008642537000014272,41728.0,10.883246421813965,0.028594501000043238,0.0589806910002153,2.0,0.0001,0.000927338000110467,0.0,1303.0
1494,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147383000192349,2.0,0.0004363269999885233,0.018025839000074484,0.008841571999255393,41760.0,10.902291297912598,0.029025025999544596,0.05916648799939139,2.0,0.0001,0.0006903410003360477,0.0,1304.0
1495,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154539999537519,2.0,0.0004647819996534963,0.018180208000558196,0.008820094000839163,41792.0,10.910840034484863,0.02877331800027605,0.05910297300124512,2.0,0.0001,0.0007100310003806953,0.0,1305.0
1496,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022468100005426095,2.0,0.00046714900054212194,0.018199084000116272,0.008658325000396871,41824.0,10.875,0.028794299999390205,0.0589733350007009,2.0,0.0001,0.0006076669997128192,0.0,1306.0
1497,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196213999923202,2.0,0.0005020580001655617,0.018272111999976914,0.008698212999661337,41856.0,10.733741760253906,0.02867680399958772,0.05902968299960776,2.0,0.0001,0.0006842820002930239,0.0,1307.0
1498,190,,,1680693217,5.0,0.0,6.835999999999984,12187.93472,0.22473080500684403,4166061.0,0.7056914380033772,3498.12736,2125.0,9590.943744,0.0,0.0,0.0,7.7,1279518.0,64.80719280204497,194276.528128,2.719744,23824.0,0.7930000000000064,8969.326592,0.0,5183430.0,8.0,6.066666666666666,33787.338752,14244.0,0.0022180259993547224,,,,,,,,,,,,,
1499,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005154290001883055,0.019370356999388605,0.008711141000276257,41888.0,10.928515434265137,0.027547232999495463,0.058977626998967025,2.0,0.0001,0.0006154410002636723,0.0,1308.0
1500,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021317709997674683,2.0,0.00046212400047807023,0.018102814000485523,0.00883177300056559,41920.0,10.656046867370605,0.02877525500025513,0.059281353002006654,2.0,0.0001,0.0009776160004548728,0.0,1309.0
1501,190,,,1680693217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021753660003014375,2.0,0.00044765800066670636,0.0177279859999544,0.008633909999844036,41952.0,10.906445503234863,0.02896137900006579,0.05895986300038203,2.0,0.0001,0.0010135639995496604,0.0,1310.0
1502,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022029419997124933,2.0,0.0004371630002424354,0.018022905999714567,0.008733604000553896,41984.0,10.933382987976074,0.029131518000212964,0.05916825000076642,2.0,0.0001,0.0006401170003300649,0.0,1311.0
1503,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022163289995660307,2.0,0.0004288620002625976,0.017778262999854633,0.008718168000086735,42016.0,10.916221618652344,0.029325335000066843,0.059085709000100906,2.0,0.0001,0.0006187520002640667,0.0,1312.0
1504,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022539319998031715,2.0,0.0004997059995730524,0.018195072999333206,0.008691080999597034,42048.0,10.732714653015137,0.028918868999426195,0.05939905399827694,2.0,0.0001,0.0008403930005442817,0.0,1313.0
1505,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216322000094806,2.0,0.00043217999973421684,0.019491295999614522,0.008722766000573756,42080.0,10.939703941345215,0.02774386900000536,0.05916715600051248,2.0,0.0001,0.0005607230004898156,0.0,1314.0
1506,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022366479997799615,2.0,0.0004579859996738378,0.017811021999477816,0.008786641000369855,42112.0,10.857766151428223,0.029060517999823787,0.05895117499949265,2.0,0.0001,0.0005983600003673928,0.0,1315.0
1507,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021008789999541477,2.0,0.00042206800026178826,0.017769919999409467,0.008536908000678523,42144.0,10.96509075164795,0.029217350999715563,0.05898995500047022,2.0,0.0001,0.0009428290004507289,0.0,1316.0
1508,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022012879999238066,2.0,0.0004434080001374241,0.01781996599947888,0.008643248000225867,42176.0,10.884838104248047,0.02896386399970652,0.05866720999893005,2.0,0.0001,0.0005954359994575498,0.0,1317.0
1509,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021601569997073966,2.0,0.0004587900002661627,0.020447003999834124,0.008683190999363433,42208.0,10.923502922058105,0.02780703300049936,0.06044983300034801,2.0,0.0001,0.000893658000677533,0.0,1318.0
1510,191,,,1680693218,5.0,0.0,6.883999999999986,12186.7264,0.04904294173449069,4183189.0,0.6674996609388203,3498.12736,2137.0,9590.943744,0.0,0.0,0.0,7.7,1287746.0,62.67833230661834,194277.502976,2.719744,24059.0,0.7970000000000255,8969.326592,0.0,5192199.0,8.0,6.066666666666666,33787.338752,14246.0,0.002166047000173421,,0.0004561769992506015,0.01784959499946126,,,,,,,,,,
1511,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008682617999511422,42240.0,10.815136909484863,0.029077302000587224,0.05924762199902034,2.0,0.0001,0.0010158830000364105,0.0,1319.0
1512,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022119129998827702,2.0,0.00046485599978041137,0.01803812599973753,0.008787570000095002,42272.0,10.966354370117188,0.028848963999735133,0.05935522899926582,2.0,0.0001,0.0010038000000349712,0.0,1320.0
1513,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173872000639676,2.0,0.00043437899967102567,0.017909563999637612,0.008672881000165944,42304.0,10.862356185913086,0.02923896800075454,0.05906168200090178,2.0,0.0001,0.0006320180000329856,0.0,1321.0
1514,191,,,1680693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197463999436877,2.0,0.0004407310007081833,0.018099656000231334,0.008694611000464647,42336.0,10.868711471557617,0.028867382000498765,0.058905707001940755,2.0,0.0001,0.000605863000600948,0.0,1322.0
1515,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022520460006489884,2.0,0.00046987200039438903,0.01787868800056458,0.008746374999645923,42368.0,10.928400993347168,0.029389893000370648,0.059335181001188175,2.0,0.0001,0.000598306999563647,0.0,1323.0
1516,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274870999826817,2.0,0.00042535400007182034,0.017930453000190028,0.00863789800041559,42400.0,10.92612075805664,0.028943463999894448,0.05931468200014933,2.0,0.0001,0.001102641999750631,0.0,1324.0
1517,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021778520003863377,2.0,0.0004600850006681867,0.017676612000286696,0.008664606999445823,42432.0,11.063261985778809,0.02909998899940547,0.05996865199995227,2.0,0.0001,0.0018895069997597602,0.0,1325.0
1518,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022187359991221456,2.0,0.00043449599979794584,0.017709435000142548,0.008560115999898699,42464.0,10.9111328125,0.028904058000080113,0.05835810399912589,2.0,0.0001,0.0005312630000844365,0.0,1326.0
1519,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002209244000368926,2.0,0.00041997899916168535,0.01757520199953433,0.008739886000512342,42496.0,10.736297607421875,0.029329320000215375,0.059058341000309156,2.0,0.0001,0.0007847100005164975,0.0,1327.0
1520,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164681000067503,2.0,0.0004622669994205353,0.018071362000227964,0.008695480000824318,42528.0,10.684001922607422,0.028867518999504682,0.059289878000527096,2.0,0.0001,0.0010285690004820935,0.0,1328.0
1521,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199194000240823,2.0,0.0004201909996481845,0.01824155500071356,0.008605610000813613,42560.0,10.978124618530273,0.028828109000642144,0.05920356100159552,2.0,0.0001,0.0009089019995371928,0.0,1329.0
1522,192,,,1680693219,5.0,0.0,6.935999999999979,12183.498752,0.049045636914473716,4201746.0,0.6322927748558551,3498.123264,2149.0,9590.939648,0.0,0.0,0.0,7.7,1294922.0,61.987514442363626,194280.976384,2.719744,24251.0,0.8000000000000682,8969.326592,0.0,5200214.0,8.0,6.066666666666666,33787.338752,14250.0,0.002204430999881879,,0.0004288059999453253,0.01760860899958061,0.008790515999862691,,,0.02956390600047598,,,,,,
1523,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42592.0,10.77283000946045,,0.05918759699943621,2.0,0.0001,0.000591328999689722,0.0,1330.0
1524,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225529099952837,2.0,0.00045635600054083625,0.018539104999945266,0.008757165000133682,42624.0,10.819620132446289,0.028557802999785054,0.059127475999957824,2.0,0.0001,0.0005617560000246158,0.0,1331.0
1525,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021659379999618977,2.0,0.00044301399975665845,0.017769277000297734,0.00876309500017669,42656.0,10.984559059143066,0.029227295000055165,0.05925647500043851,2.0,0.0001,0.0008878560001903679,0.0,1332.0
1526,192,,,1680693219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022054279997973936,2.0,0.0004378749999887077,0.017600344000129553,0.008803712999906566,42688.0,10.9415922164917,0.029040231999715616,0.058847079999395646,2.0,0.0001,0.0007594879998578108,0.0,1333.0
1527,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021869770007469924,2.0,0.00041870899985951837,0.017525391999697604,0.008680392000314896,42720.0,10.686805725097656,0.02939984599925083,0.05911617999936425,2.0,0.0001,0.0009048639994944097,0.0,1334.0
1528,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150091999283177,2.0,0.0004291810000722762,0.01758047100065596,0.008697711999957392,42752.0,10.754464149475098,0.02948238599947217,0.059246848998554924,2.0,0.0001,0.0009070069991139462,0.0,1335.0
1529,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022219289994609426,2.0,0.0004456900005607167,0.017730388999552815,0.008721371999854455,42784.0,10.81163215637207,0.029143179999664426,0.05923025299944129,2.0,0.0001,0.0009676930003479356,0.0,1336.0
1530,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021664799996869988,2.0,0.00042850699992413865,0.017693140999654133,0.0087973099998635,42816.0,10.827089309692383,0.029425981000713364,0.059144228999684856,2.0,0.0001,0.0006328099998427206,0.0,1337.0
1531,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231552999546693,2.0,0.00044837299992650514,0.017620460000216553,0.008585558999584464,42848.0,10.73816967010498,0.02923901800022577,0.05870003799918777,2.0,0.0001,0.0005750749996877857,0.0,1338.0
1532,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135448999979417,2.0,0.0005932049998591538,0.018625767000230553,0.00873315500030003,42880.0,10.852179527282715,0.0277575349991821,0.05894005499976629,2.0,0.0001,0.0010949440002150368,0.0,1339.0
1533,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020971129997633398,2.0,0.0005203279997658683,0.018416432999401877,0.008662275999995472,42912.0,11.045955657958984,0.028113287000451237,0.058807169999454345,2.0,0.0001,0.0009977330000765505,0.0,1340.0
1534,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021725139995396603,2.0,0.00044839499969384633,0.01775639300012699,0.008809887999632338,42944.0,10.869110107421875,0.029134020000128658,0.05915224099862826,2.0,0.0001,0.0008310309995067655,0.0,1341.0
1535,193,,,1680693220,5.0,0.0,6.995999999999981,12189.925376,0.12666431482050086,4228523.0,0.6185100211680962,3498.119168,2165.0,9590.935552,0.0,0.0,0.0,7.7,1301815.0,51.67195388495184,194274.377728,2.719744,24443.0,0.80600000000004,8969.326592,0.0,5208576.0,8.0,6.066666666666666,33787.338752,14253.0,0.0021392959997683647,,,,,,,,,,,,,
1536,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004342069996710052,0.019130483000481036,0.008695642000020598,42976.0,11.01113510131836,0.027852211999743304,0.05919548199926794,2.0,0.0001,0.0009436419995836332,0.0,1342.0
1537,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166483999644697,2.0,0.0004720110000562272,0.01835268100057874,0.00866846999997506,43008.0,10.78016185760498,0.028653927000050317,0.058891147000394994,2.0,0.0001,0.0005775740000899532,0.0,1343.0
1538,193,,,1680693220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021822720000272966,2.0,0.0004337939999459195,0.018161187999794492,0.008820590000141237,43040.0,11.078125,0.02912604100038152,0.059627150000778784,2.0,0.0001,0.000903265000488318,0.0,1344.0
1539,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021815540003444767,2.0,0.00041000599958351813,0.017717243000333838,0.008820367999760492,43072.0,10.905341148376465,0.029089759000271442,0.05911162300071737,2.0,0.0001,0.0008926930004236056,0.0,1345.0
1540,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021921979996477603,2.0,0.0004034060002595652,0.017425940999601153,0.008813985000415414,43104.0,10.838798522949219,0.02986505999979272,0.05962267399991106,2.0,0.0001,0.0009220840001944453,0.0,1346.0
1541,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021473389997481718,2.0,0.0005523780000658007,0.018495805999918957,0.008686828999998397,43136.0,10.749604225158691,0.028514704999906826,0.059180986999308516,2.0,0.0001,0.000783929999670363,0.0,1347.0
1542,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022004929996910505,2.0,0.0004638379996322328,0.018778564000058395,0.008700913999746263,43168.0,10.696805953979492,0.02909097500014468,0.0599922819992571,2.0,0.0001,0.00075749799998448,0.0,1348.0
1543,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002227265000328771,2.0,0.0004421300000103656,0.01773893500012491,0.008801287999631313,43200.0,10.913609504699707,0.028924776999701862,0.058744492000187165,2.0,0.0001,0.000610097000389942,0.0,1349.0
1544,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217222999981459,2.0,0.0005556309997700737,0.01990538700010802,0.008734066000215535,43232.0,10.595019340515137,0.027143643999806955,0.05920207199960714,2.0,0.0001,0.000691113999891968,0.0,1350.0
1545,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021743540000898065,2.0,0.0008741829997234163,0.0193976680002379,0.008799732000625227,43264.0,10.80661392211914,0.027246908999586594,0.05915026799993939,2.0,0.0001,0.0006574219996764441,0.0,1351.0
1546,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022112530004960718,2.0,0.0005856530005985405,0.018721665000157373,0.008668668000609614,43296.0,10.950520515441895,0.028277794999667094,0.059382970001934154,2.0,0.0001,0.0009179360004054615,0.0,1352.0
1547,194,,,1680693221,5.033333333333333,0.0,7.043999999999983,12192.620544,0.04904499517808537,4238485.0,0.6227772442759327,3498.119168,2177.0,9590.935552,0.0,0.0,0.0,7.633333333333334,1309151.0,53.010152124278385,194271.727616,2.719744,24640.0,0.8100000000000591,8969.326592,0.0,5216917.0,8.0,6.066666666666666,33787.338752,14257.0,0.0021468639997692662,,0.0004523719999269815,0.01832099700004619,,,,,,,,,,
1548,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008663416999297624,43328.0,10.90256118774414,0.028819664000366174,0.05936278799890715,2.0,0.0001,0.0009594739995009149,0.0,1353.0
1549,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022536699998454424,2.0,0.0004833089997191564,0.018876062000344973,0.008682167999722878,43360.0,11.059438705444336,0.028071235999959754,0.05893674100025237,2.0,0.0001,0.0005702960006601643,0.0,1354.0
1550,194,,,1680693221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021977899996272754,2.0,0.0004158929996265215,0.017566766999152605,0.008820281000225805,43392.0,10.791406631469727,0.02930174400080432,0.0591544619992419,2.0,0.0001,0.0008519869998053764,0.0,1355.0
1551,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021824360001119203,2.0,0.00043646599988278467,0.017711413000142784,0.008664047999445756,43424.0,10.841989517211914,0.029116258999238198,0.05880287199852319,2.0,0.0001,0.0006922499997017439,0.0,1356.0
1552,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022173589995873044,2.0,0.00041757899998629,0.017609513999559567,0.008764322000388347,43456.0,10.847355842590332,0.029612411000016436,0.05939346699960879,2.0,0.0001,0.0007722820000708452,0.0,1357.0
1553,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176996999878611,2.0,0.0004253369997968548,0.017656882000665064,0.008880351000698283,43488.0,10.854386329650879,0.029432918000566133,0.0591959620023772,2.0,0.0001,0.0006234770007722545,0.0,1358.0
1554,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178159000322921,2.0,0.00043337199986126507,0.017697735000183457,0.008532001000276068,43520.0,11.111607551574707,0.029210443000010855,0.05901926700062177,2.0,0.0001,0.0009675569999672007,0.0,1359.0
1555,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129017000697786,2.0,0.0004218829999445006,0.017536130000735284,0.012907786999676318,43552.0,10.793853759765625,0.029364296000494505,0.06297958900177036,2.0,0.0001,0.00062047600022197,0.0,1360.0
1556,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002280674000758154,2.0,0.00043988400011585327,0.018242140000438667,0.008582243000091694,43584.0,10.87403678894043,0.028970684000341862,0.059127539002474805,2.0,0.0001,0.000611914000728575,0.0,1361.0
1557,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021423409998533316,2.0,0.0005110269994474947,0.01830957799938915,0.008731662000172946,43616.0,10.854726791381836,0.028978517999348696,0.05933769599778316,2.0,0.0001,0.0006645699995715404,0.0,1362.0
1558,195,,,1680693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022147240006233915,2.0,0.00040525300028093625,0.018196701000306348,0.00872096400053124,43648.0,10.76123046875,0.028702759000225342,0.05889019800179085,2.0,0.0001,0.0006497969998235931,0.0,1363.0
