_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
180,24,,,1680699738,1.4666666666666666,0.0,0.8239999999999554,5212.729344,0.004086064196206443,234554.0,0.120435146163437,1097.609216,389.0,4240.121856,0.0,0.0,0.0,1.9,244191.0,0.01569782858587864,203796.045824,2.719744,3602.0,0.19700000000000273,5779.820544,0.0,530724.0,3.4,1.1333333333333333,20491.501568,1874.0,,,,,,,,,,,,,,
181,25,,,1680699739,1.4666666666666666,0.0,0.8319999999999936,5212.729344,0.032702762947823746,235116.0,0.0027465211074992548,1097.609216,395.0,4240.121856,0.0,0.0,0.0,1.9,244305.0,0.0024670785164809476,203796.045824,2.719744,3602.0,0.19900000000006912,5779.820544,0.0,531037.0,3.4,1.1333333333333333,20491.501568,1874.0,,,,,,,,,,,,,,
182,26,,,1680699740,1.4666666666666666,0.0,0.839999999999975,5212.729344,0.0040858202885734,235667.0,0.12041199662641158,1097.609216,396.0,4240.121856,0.0,0.0,0.0,1.9,244470.0,0.016654505735502007,203796.045824,2.719744,3602.0,0.19900000000006912,5779.820544,0.0,531373.0,3.4,1.1333333333333333,20491.501568,1874.0,,,,,,,,,,,,,,
183,27,,,1680699741,1.4666666666666666,0.0,0.8439999999999941,5213.22496,0.044962244323678915,236367.0,0.07241699544034615,1097.609216,399.0,4240.121856,0.0,0.0,0.0,1.9,244625.0,0.007552252094089411,203795.582976,2.719744,3602.0,0.20100000000002183,5779.820544,0.0,531802.0,3.4,1.1333333333333333,20491.501568,1874.0,,,,,,,,,,,,,,
184,28,,,1680699742,1.4666666666666666,0.0,0.8479999999999563,5213.208576,0.05719374435188487,237027.0,0.06457435447084713,1097.609216,403.0,4240.121856,0.0,0.0,0.0,1.7666666666666668,244793.0,0.016532566750074845,203795.591168,2.719744,3602.0,0.20199999999999818,5779.820544,0.0,532187.0,3.4,1.1,20491.501568,1874.0,,,,,,,,,,,,,,
185,29,,,1680699743,1.4666666666666666,0.0,0.8519999999999754,5322.702848,0.004086746542393457,262299.0,132.45774506119488,1097.609216,404.0,4240.121856,0.0,0.0,0.0,1.7666666666666668,253275.0,180.9574490608228,203686.096896,2.719744,3602.0,0.20199999999999818,5779.820544,0.0,549293.0,3.5,1.1,20491.501568,1874.0,,,,,,,,,,,,,,
186,30,,,1680699744,1.4666666666666666,0.0,0.8559999999999945,5498.662912,0.0040868738914193025,378465.0,582.4399709965116,1097.609216,405.0,4240.121856,0.0,0.0,0.0,1.7666666666666668,285144.0,520.8315922567364,203510.140928,2.719744,3602.0,0.20300000000008822,5779.820544,0.0,620465.0,3.6,1.1,20491.501568,1874.0,,,,,,,,,,,,,,
187,31,,,1680699745,1.4666666666666666,0.0,0.8639999999999759,5504.565248,0.02043358686796592,409478.0,33.034277486186575,1097.609216,409.0,4240.121856,0.0,0.0,0.0,1.7666666666666668,301823.0,24.250197766037694,203504.238592,2.719744,3602.0,0.20500000000004093,5779.820544,0.0,643267.0,3.6,1.1,20491.501568,1874.0,,,,,,,,,,,,,,
188,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.199535484998705,5024.0,7.089111328125,,15.24171992599804,1.0,0.0001,0.003251062000344973,0.0,156.0
189,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028397290006978437,8.0,0.0002436700015095994,0.023224333999678493,0.002120400000421796,5056.0,7.239990234375,0.021906938000029186,0.05317584000295028,1.0,0.0001,0.0028407690006133635,0.0,157.0
190,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034731960004137363,8.0,0.0002788279998640064,0.025870993000353337,0.0027373640004952904,5088.0,6.9776611328125,0.022137916999781737,0.05751350600075966,1.0,0.0001,0.0030152079998515546,0.0,158.0
191,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500074000636232,8.0,0.00020517699886113405,0.018674318000194035,0.02674405600009777,5120.0,7.052001953125,0.017453555001338827,0.06881039800100552,1.0,0.0001,0.0032332179998775246,0.0,159.0
192,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442977998725837,8.0,0.00019070999951509293,0.018551867000496713,0.0016029279995564139,5152.0,7.11279296875,0.01684459099851665,0.04230481399827113,1.0,0.0001,0.002671740001460421,0.0,160.0
193,32,,,1680699746,1.4666666666666666,0.0,0.8959999999999582,5626.249216,0.028605320470645255,475565.0,24.576814990863287,1095.585792,416.0,4239.208448,0.0,0.0,0.0,1.7666666666666668,332612.0,46.743144867051875,203439.9232,2.719744,3735.0,0.20699999999999363,6035.533824,0.0,848501.0,3.6,1.1,22737.272832,1893.0,0.002362095001444686,,0.00017453799955546856,0.019522959000823903,,,,,,,,,,
194,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015693599998485297,5184.0,7.13134765625,0.018538209000325878,0.0446753370033548,1.0,0.0001,0.0025081760013563326,0.0,161.0
195,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023146589992393274,8.0,0.00014430199917114805,0.01794125000014901,0.0015223049995256588,5216.0,7.059814453125,0.016116001001137192,0.03912793499875988,1.0,0.0001,0.0010894179995375453,0.0,162.0
196,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233311100055289,8.0,0.00022539199926541187,0.01855971399891132,0.005407966000348097,5248.0,7.09271240234375,0.01808717000130855,0.12205431599977601,1.0,0.0001,0.07744096299938974,0.0,163.0
197,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022767339996789815,8.0,0.0001903709999169223,0.019191049999790266,0.0018239059991174145,5280.0,6.9962158203125,0.017592460000741994,0.07869963299890514,1.0,0.0001,0.037625111999659566,0.0,164.0
198,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394107001236989,8.0,0.00018441100110067055,0.018527553998865187,0.0015398259984067408,5312.0,7.0126953125,0.018086332000166294,0.04147877600007632,1.0,0.0001,0.0007465460003004409,0.0,165.0
199,32,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290492000611266,8.0,0.0002062009989458602,0.018637699000464636,0.001634763999390998,5344.0,7.146728515625,0.017193222000059905,0.05877483899894287,1.0,0.0001,0.018812460999470204,0.0,166.0
200,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266670006909408,8.0,0.00018891299987444654,0.018815167000866495,0.0016120840009534732,5376.0,7.0155029296875,0.017199390000314452,0.041321855003843666,1.0,0.0001,0.0010796340011438588,0.0,167.0
201,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022599869989790022,8.0,0.00019079400044574868,0.018778422001560102,0.0016314139993482968,5408.0,7.078125,0.01745809400017606,0.06002819800050929,1.0,0.0001,0.01970948700000008,0.0,168.0
202,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023896269995020702,8.0,0.0001726789996610023,0.018401882998659858,0.0016298919999826467,5440.0,6.9949951171875,0.017208752000442473,0.04086585999903036,1.0,0.0001,0.0010630270007823128,0.0,169.0
203,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002233511999293114,8.0,0.00019700699886016082,0.018513758999688434,0.0015876260004006326,5472.0,6.937744140625,0.018834119000530336,0.042440798997631646,1.0,0.0001,0.0010747759988589678,0.0,170.0
204,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278740002046106,8.0,0.00022344900025927927,0.01849473900074372,0.0016404050002165604,5504.0,7.099853515625,0.01653742899907229,0.04004599200015946,1.0,0.0001,0.0007220959996629972,0.0,171.0
205,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022749779982405016,8.0,0.0001902010008052457,0.018485433000023477,0.0016458059999422403,5536.0,7.0537109375,0.01694637699984014,0.11578997599826835,1.0,0.0001,0.07624718099941674,0.0,172.0
206,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229309994756477,8.0,0.00018353000086790416,0.018541866000305163,0.0016296789999614703,5568.0,7.195068359375,0.017235637998965103,0.040529903999413364,1.0,0.0001,0.0004162599998380756,0.0,173.0
207,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022893539990036516,8.0,0.0001857289989857236,0.018389952998404624,0.0015996719994291198,5600.0,7.109130859375,0.020705054001155077,0.0558363179970911,1.0,0.0001,0.012666556000112905,0.0,174.0
208,33,,,1680699747,1.5333333333333334,0.0,0.9679999999999609,5632.323584,0.11032562265549382,503002.0,14.630794459587415,1095.581696,433.0,4239.577088,0.0,0.0,0.0,2.4,359558.0,463.3176876819899,203415.007232,2.719744,4002.0,0.21300000000007913,6035.533824,0.0,875269.0,3.6,1.2666666666666666,22737.268736,1902.0,0.0024548839992348803,,,,,,,,,,,,,
209,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018833099966286682,0.019490625998514588,0.0016070130004663952,5632.0,7.1395263671875,0.01741631200093252,0.041642132000561105,1.0,0.0001,0.0004849660017498536,0.0,175.0
210,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022862200003146427,8.0,0.00019170699852111284,0.01846676000059233,0.0016429049992439104,5664.0,6.96923828125,0.017024283999489853,0.05455070699827047,1.0,0.0001,0.014938831000108621,0.0,176.0
211,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488963000359945,8.0,0.00018365200048719998,0.018693341999096447,0.0016213039998547174,5696.0,7.129150390625,0.017013943999700132,0.040428890999464784,1.0,0.0001,0.00042768599996634293,0.0,177.0
212,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342530000532861,8.0,0.00017981000019062776,0.018765296999845305,0.001685676001216052,5728.0,7.045654296875,0.017376171999785583,0.04634050100139575,1.0,0.0001,0.005991015999825322,0.0,178.0
213,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313099984283326,8.0,0.00019606400019256398,0.018507799000872183,0.0015923150003800401,5760.0,7.04638671875,0.017504564000773826,0.04070233600032225,1.0,0.0001,0.00047028399967530277,0.0,179.0
214,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023130220015445957,8.0,0.00018022899894276634,0.01861265199841,0.001642229000935913,5792.0,6.9796142578125,0.01727392700013297,0.044268896999710705,1.0,0.0001,0.004246837999744457,0.0,180.0
215,33,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368168999964837,8.0,0.0002054880005744053,0.018382397000095807,0.0016650319994369056,5824.0,7.0814208984375,0.017110602999309776,0.04062033099944529,1.0,0.0001,0.0008886420000635553,0.0,181.0
216,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308580998942489,8.0,0.00018147499940823764,0.018670953999389894,0.001629230000617099,5856.0,6.9638671875,0.017060881998986588,0.04506859199682367,1.0,0.0001,0.005217469999479363,0.0,182.0
217,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024216130004788283,8.0,0.0001909830007207347,0.01962645700041321,0.0016936780011747032,5888.0,7.1533203125,0.01718047999929695,0.04200123100235942,1.0,0.0001,0.0008880200002749916,0.0,183.0
218,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023054619996401016,8.0,0.0002659330002643401,0.018754605000140145,0.0016275140005745925,5920.0,7.2078857421875,0.016997646998788696,0.058205335999446106,1.0,0.0001,0.01825417500003823,0.0,184.0
219,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482862000761088,8.0,0.00020838199998252094,0.018541142000685795,0.001604104998477851,5952.0,7.0032958984375,0.017302857000686345,0.0405470020014036,1.0,0.0001,0.00040765400080999825,0.0,185.0
220,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270641998620704,8.0,0.00017790799938666169,0.018391377001535147,0.0016495740001118975,5984.0,7.04736328125,0.01712482799848658,0.046537475998775335,1.0,0.0001,0.006923147000634344,0.0,186.0
221,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024238559999503195,8.0,0.00018490699949325062,0.018565738999313908,0.0016180860002350528,6016.0,7.075927734375,0.017082984999433393,0.04072819299835828,1.0,0.0001,0.000852619999932358,0.0,187.0
222,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002290028000061284,8.0,0.00017881299936561845,0.018683672999031842,0.0015909049998299452,6048.0,7.253173828125,0.017216959000506904,0.04346236799938197,1.0,0.0001,0.0035019900005863747,0.0,188.0
223,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614619997009868,8.0,0.0001956429987330921,0.0186621680004464,0.0016329680001945235,6080.0,7.0179443359375,0.017199473999426118,0.040655589999005315,1.0,0.0001,0.0005038750005041948,0.0,189.0
224,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304792000359157,8.0,0.00019225799951527733,0.01855621599861479,0.0017041109986166703,6112.0,7.2724609375,0.01705163099904894,0.0626582939967193,1.0,0.0001,0.02284928600056446,0.0,190.0
225,34,,,1680699748,1.5333333333333334,0.0,1.0399999999999636,5621.334016,0.15121944228515644,524201.0,10.971799115872503,1095.581696,453.0,4239.577088,0.0,0.0,0.0,2.4,381101.0,509.0601925825294,203425.927168,2.719744,4318.0,0.21900000000005093,6035.533824,0.0,897203.0,3.6,1.2666666666666666,22737.272832,1913.0,0.0025044759986485587,,0.00022499999977299012,0.01836335199914174,,,,,,,,,,
226,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015762720013299258,6144.0,7.31787109375,0.019327112999235396,0.04247093299818516,1.0,0.0001,0.0004747200000565499,0.0,191.0
227,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282339999510441,8.0,0.0002510860012989724,0.018609809001645772,0.0016410230000474257,6176.0,7.15673828125,0.017079584000384784,0.04785987700233818,1.0,0.0001,0.007996034999450785,0.0,192.0
228,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475567000146839,8.0,0.00020299300012993626,0.018519077999371802,0.0015562560001853853,6208.0,7.1156005859375,0.017040299000655068,0.040365887000007206,1.0,0.0001,0.0005716939995181747,0.0,193.0
229,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298699000675697,8.0,0.00019606900059443433,0.01866527899983339,0.001598917000592337,6240.0,7.2598876953125,0.017218730001332005,0.05467045600380516,1.0,0.0001,0.014692762000777293,0.0,194.0
230,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397742000539438,8.0,0.00018546499995863996,0.018351959999563405,0.0015653570007998496,6272.0,6.996826171875,0.017022224001266295,0.03998634300114645,1.0,0.0001,0.00046359499901882373,0.0,195.0
231,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485854000042309,8.0,0.0001815349987737136,0.0184977640001307,0.001628390999030671,6304.0,7.021728515625,0.016325079001035192,0.050564792998557095,1.0,0.0001,0.011446169999544509,0.0,196.0
232,34,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023641459993086755,8.0,0.00026688700017984957,0.01853477999975439,0.001663143000769196,6336.0,7.29150390625,0.016802717000246048,0.040528063000238035,1.0,0.0001,0.0008963899999798741,0.0,197.0
233,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390488001765334,8.0,0.0002477959988027578,0.018532595000579022,0.0016104259993880987,6368.0,7.096923828125,0.01800673999969149,0.11537670399957278,1.0,0.0001,0.07458865899934608,0.0,198.0
234,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411811999991187,8.0,0.00020419800057425164,0.01855248100036988,0.0016568209994147765,6400.0,7.194580078125,0.019785843000136083,0.04351719700025569,1.0,0.0001,0.0009060419997695135,0.0,199.0
235,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191223999034264,8.0,0.00017573300101503264,0.018643004001205554,0.0016216290005104383,6432.0,7.111572265625,0.017051065000487142,0.13784668300286285,1.0,0.0001,0.09816402800061041,0.0,200.0
236,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025030930009961594,8.0,0.0001913640007842332,0.01849346900053206,0.001677099000517046,6464.0,7.0244140625,0.01716950199988787,0.040925632001744816,1.0,0.0001,0.0008911049990274478,0.0,201.0
237,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321113999641966,8.0,0.00017860799925983883,0.018239476999951876,0.0016916120002861135,6496.0,7.0599365234375,0.017127752000305918,0.06785680699977092,1.0,0.0001,0.028298244000325212,0.0,202.0
238,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472000004607253,8.0,0.00018274200010637287,0.018532383001002017,0.001642331000766717,6528.0,7.060546875,0.016988277000564267,0.040367047002291656,1.0,0.0001,0.0005741139993915567,0.0,203.0
239,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022987849988567177,8.0,0.00028165500043542124,0.018609046999699785,0.0016915349988266826,6560.0,7.0712890625,0.017130385000200476,0.044034214997736854,1.0,0.0001,0.00402280799971777,0.0,204.0
240,35,,,1680699749,1.5333333333333334,0.0,1.1119999999999663,5622.308864,0.06129090467687273,543559.0,10.473721784001018,1095.528448,468.0,4239.548416,0.0,0.0,0.0,2.4,403178.0,469.28618956614406,203424.58368,2.719744,4569.0,0.22500000000002274,6035.566592,0.0,917342.0,3.6,1.2666666666666666,22737.272832,1921.0,0.0025439359997108113,,,,,,,,,,,,,
241,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001877410013548797,0.020055053999385564,0.0016467879995616386,6592.0,7.207275390625,0.016944741999395774,0.041943934998926125,1.0,0.0001,0.0005656739995174576,0.0,205.0
242,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023707339987595333,8.0,0.0002643169991642935,0.018516138999984832,0.0015938759988785023,6624.0,7.177734375,0.01723949199913477,0.05179025599682063,1.0,0.0001,0.011805698000898701,0.0,206.0
243,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376149995077867,8.0,0.00022485899899038486,0.018788474999382743,0.0016798659999039955,6656.0,7.1324462890625,0.01651408299949253,0.04012359199623461,1.0,0.0001,0.00047869399895716924,0.0,207.0
244,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023228250011015916,8.0,0.00022592700042878278,0.018462498001099448,0.0016280330000881804,6688.0,7.0401611328125,0.017227460000867723,0.07710103600402363,1.0,0.0001,0.0372342930004379,0.0,208.0
245,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303490001533646,8.0,0.00018494600044505205,0.018554841000877786,0.0016773619990999578,6720.0,7.1973876953125,0.016837999999552267,0.040231965998827945,1.0,0.0001,0.0004464679986995179,0.0,209.0
246,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085940003715223,8.0,0.00018122800065611955,0.018426873999487725,0.0016095880000648322,6752.0,6.9378662109375,0.017111744000430917,0.047457125001528766,1.0,0.0001,0.00771909700051765,0.0,210.0
247,35,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482096999301575,8.0,0.00019456199879641645,0.01861769000061031,0.0015626429994881619,6784.0,7.09814453125,0.017551364000610192,0.04122337300032086,1.0,0.0001,0.0008150170015142066,0.0,211.0
248,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320674999282346,8.0,0.000184698001248762,0.01857852300054219,0.0017377399999531917,6816.0,6.959228515625,0.01688716999888129,0.04908022899871867,1.0,0.0001,0.009371422998810885,0.0,212.0
249,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426869997318136,8.0,0.0001938579989655409,0.018533656999352388,0.0015643869992345572,6848.0,7.055908203125,0.01679797100041469,0.04008972499832453,1.0,0.0001,0.0004571650006255368,0.0,213.0
250,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295043999765767,8.0,0.00021157499941182323,0.01837246400100412,0.001699618000202463,6880.0,7.1668701171875,0.01886282499981462,0.08112450000044191,1.0,0.0001,0.03968297400024312,0.0,214.0
251,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410469995927997,8.0,0.00023344500004895963,0.018316742000024533,0.0016376669991586823,6912.0,7.052001953125,0.015995177998775034,0.039082923998648766,1.0,0.0001,0.0004588450010487577,0.0,215.0
252,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002226362001238158,8.0,0.00043724399984057527,0.018448033999447944,0.001779460000761901,6944.0,7.1192626953125,0.016982168999675196,0.15318777400170802,1.0,0.0001,0.11331450500074425,0.0,216.0
253,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682010007381905,8.0,0.00045457899977918714,0.01823205999971833,0.0018161739990318893,6976.0,7.194580078125,0.016902438999750302,0.0413870219981618,1.0,0.0001,0.0015135689991438994,0.0,217.0
254,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104060001060134,8.0,0.000176788000317174,0.018494879001082154,0.0019723899986274773,7008.0,6.9730224609375,0.017116576998887467,0.0476896839991241,1.0,0.0001,0.007618644000103814,0.0,218.0
255,36,,,1680699750,1.5333333333333334,0.0,1.183999999999969,5625.069568,0.18384853326260506,560476.0,9.183960374315966,1095.585792,489.0,4239.60576,0.0,0.0,0.0,2.4,420733.0,459.7593153100075,203433.852928,2.719744,4828.0,0.23500000000001364,6035.566592,0.0,934341.0,3.6,1.2666666666666666,22737.272832,1936.0,0.0023497189995396184,,,,,,,,,,,,,
256,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00044217099821253214,0.02110853999874962,0.001762077999956091,7040.0,7.0577392578125,0.01720423599908827,0.04413479799586639,1.0,0.0001,0.0012680540003202623,0.0,219.0
257,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023217029993247706,8.0,0.00044936599988432135,0.018652552000276046,0.0018453579996275948,7072.0,7.1998291015625,0.017344898000374087,0.04504110100060643,1.0,0.0001,0.004427224001119612,0.0,220.0
258,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379544001087197,8.0,0.0004664879998017568,0.01862585900016711,0.0019487860008666757,7104.0,7.1175537109375,0.01709157300138031,0.04218943200248759,1.0,0.0001,0.0016771819991845405,0.0,221.0
259,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002317341000889428,8.0,0.0004285100003471598,0.018577416998596163,0.0018692440007725963,7136.0,7.0740966796875,0.017204353000124684,0.04397630000130448,1.0,0.0001,0.003579435000574449,0.0,222.0
260,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654529988765717,8.0,0.0004408569984661881,0.018491296001229784,0.0018574619989522034,7168.0,7.0423583984375,0.01732240800083673,0.04180440099844418,1.0,0.0001,0.0012269250000827014,0.0,223.0
261,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023298699998122174,8.0,0.000427703998866491,0.018554275000497,0.0017710289994283812,7200.0,7.117431640625,0.017897362000439898,0.052637142998719355,1.0,0.0001,0.011656902999675367,0.0,224.0
262,36,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436678001686232,8.0,0.00039805800042813644,0.018664029999854392,0.0018702870002016425,7232.0,7.0120849609375,0.01832047700008843,0.04304115400191222,1.0,0.0001,0.001351623999653384,0.0,225.0
263,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023469859988836106,8.0,0.00047719699978188146,0.018530153998653986,0.0018553249992692145,7264.0,7.148681640625,0.017292897999141132,0.1676963709960546,1.0,0.0001,0.12719381100032479,0.0,226.0
264,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410881999821868,8.0,0.0004683759998442838,0.018451715000992408,0.0020075010015716543,7296.0,7.23046875,0.016820101000121213,0.04133855100189976,1.0,0.0001,0.0011799759995483328,0.0,227.0
265,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022457849991042167,8.0,0.00043332899986125994,0.018633480000062264,0.0018191750004916685,7328.0,6.91790771484375,0.017107902000134345,0.1137158889996499,1.0,0.0001,0.07347621799999615,0.0,228.0
266,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024053170000115642,8.0,0.00039971799924387597,0.018028356000286294,0.0018062850012938725,7360.0,6.97119140625,0.017202024999278365,0.04099587499877089,1.0,0.0001,0.0011541739986569155,0.0,229.0
267,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002266539000629564,8.0,0.00039446600021619815,0.01846986999953515,0.0017900809998536715,7392.0,7.1016845703125,0.017070930000045337,0.04406867800025793,1.0,0.0001,0.004076791999978013,0.0,230.0
268,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534561001084512,8.0,0.00044961300045542885,0.01896420999946713,0.0019256579998909729,7424.0,7.169921875,0.01743665700087149,0.04437972300183901,1.0,0.0001,0.0030690240000694757,0.0,231.0
269,37,,,1680699751,1.5333333333333334,0.0,1.2399999999999523,5635.8912,0.12261009610026172,578174.0,8.851730519717588,1095.589888,506.0,4239.609856,0.0,0.0,0.0,2.4,438979.0,457.1568201244125,203430.342656,2.719744,5076.0,0.2420000000000755,6035.566592,0.0,952212.0,3.6,1.2666666666666666,22756.548608,1980.0,0.0022876969997014385,,0.0004534439995040884,0.018540152001151,0.0018205010001111077,,,0.01943089000087639,,,,,,
270,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7456.0,7.0968017578125,,0.046398364000197034,1.0,0.0001,0.003865679998853011,0.0,232.0
271,37,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023696339994785376,8.0,0.00044739899931300897,0.01824139699965599,0.001892402999146725,7488.0,7.2164306640625,0.01693603300009272,0.040946953997263336,1.0,0.0001,0.0010600879995763535,0.0,233.0
