_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1323,216,,,1682968965.0,2.8666666666666667,0.0,5.951999999999998,7289.409536,0.18025047645878445,2566922.0,0.5191589243886383,1378.398208,2335.0,4688.830464,0.0,0.0,0.0,6.533333333333332,1587371.0,233.27612977301055,201258.012672,2.719744,22981.0,0.95799999999997,6262.059008,0.0,3098660.0,4.7,3.5333333333333337,25779.01568,5429.0,0.0245566890007467,,,,,,,,,,,,,
1324,216,,,1682968965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034995799978787545,0.05333068300024024,0.004156465000050957,35552.0,7.060302734375,0.04576037599872507,0.1309281670000928,2.0,0.0001,0.002773996000541956,0.0,1110.0
1325,216,,,1682968965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024262349998025456,2.0,0.0003406729993002955,0.06131546699907631,0.004124933999264613,35584.0,7.111328125,0.045959648999996716,0.11674796899751527,2.0,0.0001,0.0025810110000747954,0.0,1111.0
1326,216,,,1682968965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202980014000786,2.0,0.0003283710011601215,0.052604470000005676,0.004103028999452363,35616.0,7.0777587890625,0.04503427200143051,0.10722246400291624,2.0,0.0001,0.002632023999467492,0.0,1112.0
1327,217,,,1682968966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414454000245314,2.0,0.00037354999949457124,0.05341889000010269,0.004049916000440135,35648.0,7.095947265625,0.04521526300050027,0.10837192200051504,2.0,0.0001,0.0028998489997320576,0.0,1113.0
1328,217,,,1682968966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482410000084201,2.0,0.000336512001013034,0.05300198199984152,0.011662250999506796,35680.0,7.018310546875,0.045199227999546565,0.11522747500021069,2.0,0.0001,0.002545092000218574,0.0,1114.0
1329,217,,,1682968966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024056870006461395,2.0,0.0003522079987305915,0.05334365099952265,0.004345692999777384,35712.0,7.125,0.04555009800060361,0.10866447499938658,2.0,0.0001,0.002667138000106206,0.0,1115.0
1330,217,,,1682968966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330630007578293,2.0,0.00033688700023049023,0.05317832000037015,0.004086180000740569,35744.0,7.2149658203125,0.045108406999133877,0.10807001600005606,2.0,0.0001,0.0027271589988231426,0.0,1116.0
1331,217,,,1682968966.0,2.8666666666666667,0.0,5.984000000000037,7294.275584,0.08172453002495333,2576377.0,0.47639654749459287,1378.336768,2346.0,4688.769024,0.0,0.0,0.0,6.533333333333332,1595944.0,216.52674803594877,201252.298752,2.719744,23104.0,0.9619999999999891,6262.059008,0.0,3105426.0,4.7,3.5333333333333337,25779.01568,5439.0,0.0024887850013328716,,,,,,,,,,,,,
1332,217,,,1682968966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036164500124868937,0.05349942799875862,0.004122573998756707,35776.0,6.8614501953125,0.045586223001009785,0.10937999099951412,2.0,0.0001,0.0033213359984074486,0.0,1117.0
1333,217,,,1682968966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249656099913409,2.0,0.00045225500070955604,0.053124330999708036,0.004130752000492066,35808.0,7.249755859375,0.054963192000286654,0.11822623099942575,2.0,0.0001,0.0030591399990953505,0.0,1118.0
1334,217,,,1682968966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535016999900108,2.0,0.0003947220011468744,0.05344399500063446,0.004117836999284918,35840.0,6.992919921875,0.04545883500031778,0.10864342400054738,2.0,0.0001,0.0026930179992632475,0.0,1119.0
1335,218,,,1682968967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753809993853793,2.0,0.00041543800034560263,0.05333357800009253,0.004093919000297319,35872.0,6.9461669921875,0.04717185200024687,0.11061015599989332,2.0,0.0001,0.0031199879995256197,0.0,1120.0
1336,218,,,1682968967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062849999812897,2.0,0.00035341699913260527,0.05334075300015684,0.004079475998878479,35904.0,7.1082763671875,0.04553427399878274,0.10845662799692946,2.0,0.0001,0.002642422999997507,0.0,1121.0
1337,218,,,1682968967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395382000031532,2.0,0.00035404499976721127,0.06445898499987379,0.004152962999796728,35936.0,6.934326171875,0.045432879000145476,0.11939295699994545,2.0,0.0001,0.0025987030003307154,0.0,1122.0
1338,218,,,1682968967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695580013940344,2.0,0.000336248000166961,0.05280364000100235,0.00401148099990678,35968.0,7.1990966796875,0.045004631001575035,0.10716826200405194,2.0,0.0001,0.002542704000006779,0.0,1123.0
1339,218,,,1682968967.0,2.8666666666666667,0.0,6.0160000000000196,7291.891712,0.031968242124223376,2587912.0,0.5331812648706087,1378.398208,2354.0,4688.830464,0.0,0.0,0.0,6.533333333333332,1604958.0,237.3196717124765,201255.30112,2.719744,23218.0,0.9650000000000318,6262.059008,0.0,3112561.0,4.7,3.5333333333333337,25779.01568,5450.0,0.002476357998602907,,0.00045618600051966496,0.05297119699935138,,,,,,,,,,
1340,218,,,1682968967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004074387999935425,36000.0,7.1248779296875,0.07273332399927313,0.135680916997444,2.0,0.0001,0.0029694639997615013,0.0,1124.0
1341,218,,,1682968967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421106999463518,2.0,0.00036544599970511626,0.05291737200059288,0.00410388199998124,36032.0,7.2020263671875,0.04531242499979271,0.10795005599902652,2.0,0.0001,0.0028298239994910546,0.0,1125.0
1342,218,,,1682968967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586348000477301,2.0,0.0003428590007388266,0.05338807699990866,0.004152649000388919,36064.0,6.9228515625,0.04516733499986003,0.10853351500190911,2.0,0.0001,0.002896247000535368,0.0,1126.0
1343,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280369998450624,2.0,0.0003906900001311442,0.05297381899981701,0.0040514480006095255,36096.0,7.1103515625,0.04520507600136625,0.10790810100115777,2.0,0.0001,0.0028590309993887786,0.0,1127.0
1344,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740620010561543,2.0,0.0003785959997912869,0.05325684700073907,0.004171226000835304,36128.0,7.0595703125,0.04549408700040658,0.10859324300326989,2.0,0.0001,0.0028184250004414935,0.0,1128.0
1345,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506780002615415,2.0,0.0004167420011071954,0.053420600001118146,0.004048442000566865,36160.0,7.0877685546875,0.05311507600163168,0.11650724400533363,2.0,0.0001,0.002955706000648206,0.0,1129.0
1346,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024646269994264003,2.0,0.00037069099926156923,0.053616518000126234,0.004020839000077103,36192.0,7.3870849609375,0.04529511000146158,0.10872676799954206,2.0,0.0001,0.0029589829991891747,0.0,1130.0
1347,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023670939990552142,2.0,0.00036791100137634203,0.05278890099907585,0.004050994999488466,36224.0,7.2340087890625,0.04499308599952201,0.10724675099845626,2.0,0.0001,0.0026787639999383828,0.0,1131.0
1348,219,,,1682968968.0,2.9000000000000004,0.0,6.052000000000021,7288.496128,0.11032696092814173,2598210.0,0.48992704551411914,1378.394112,2366.0,4688.826368,0.0,0.0,0.0,6.566666666666666,1614870.0,227.3457819541578,201258.51648,2.719744,23327.0,0.9689999999999372,6262.059008,0.0,3120235.0,4.7,3.6000000000000005,25779.01568,5462.0,0.002628363999974681,,,,,,,,,,,,,
1349,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000381812000341597,0.053803475999302464,0.0040870249995350605,36256.0,7.0985107421875,0.04541814300137048,0.10918191700147872,2.0,0.0001,0.00286309700095444,0.0,1132.0
1350,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419078999082558,2.0,0.0003709329994308064,0.06166490800023894,0.004069903001436614,36288.0,7.3021240234375,0.04509687199970358,0.11647517500023241,2.0,0.0001,0.002853480000339914,0.0,1133.0
1351,219,,,1682968968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392248001342523,2.0,0.00036678700053016655,0.05380852800044522,0.0041066789999604225,36320.0,7.1031494140625,0.04530417399837461,0.10872725099943636,2.0,0.0001,0.0027488349987834226,0.0,1134.0
1352,220,,,1682968969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496410999810905,2.0,0.000363891000233707,0.052649043000201345,0.004055516999869724,36352.0,7.005126953125,0.04506161599965708,0.10735667599874432,2.0,0.0001,0.002730197998971562,0.0,1135.0
1353,220,,,1682968969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143590009975014,2.0,0.0003682970000227215,0.05294380700070178,0.004104394998648786,36384.0,7.079833984375,0.04555454799992731,0.10832080200088967,2.0,0.0001,0.0028353960005915724,0.0,1136.0
1354,220,,,1682968969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457337001033011,2.0,0.00035708999894268345,0.06210496899984719,0.004072162000738899,36416.0,7.073974609375,0.04557839500012051,0.1172689730010461,2.0,0.0001,0.0026990200003638165,0.0,1137.0
1355,220,,,1682968969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259880010504276,2.0,0.0003717150011652848,0.052795885998421,0.004026287999295164,36448.0,6.9859619140625,0.04508460400029435,0.10745418800070183,2.0,0.0001,0.0027497070004756097,0.0,1138.0
1356,220,,,1682968969.0,2.9000000000000004,0.0,6.088000000000022,7298.019328,0.03201502217138542,2608737.0,2.226474399750092,1378.332672,2374.0,4688.764928,0.0,0.0,0.0,6.566666666666666,1623901.0,244.50968260988992,201249.374208,2.719744,23428.0,0.97199999999998,6262.059008,0.0,3127273.0,4.7,3.6000000000000005,25779.01568,5472.0,0.0024292050002259202,,0.00041742199937289115,0.053224146000502515,,,,,,,,,,
1357,220,,,1682968969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004721127999800956,36480.0,7.0035400390625,0.07068243200046709,0.13440860099944985,2.0,0.0001,0.0029342679990804754,0.0,1139.0
1358,220,,,1682968969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634140001784544,2.0,0.0003679130004456965,0.05401555300159089,0.004174583998974413,36512.0,7.1014404296875,0.05245158099933178,0.1173561690011411,2.0,0.0001,0.003783124000619864,0.0,1140.0
1359,220,,,1682968969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445305999572156,2.0,0.000348371000654879,0.0537036639998405,0.004083489000549889,36544.0,7.10546875,0.0451077069992607,0.10907749999933003,2.0,0.0001,0.0033889629994519055,0.0,1141.0
1360,221,,,1682968970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024394169995503034,2.0,0.00039178099905257113,0.05483277300118061,0.004114490000574733,36576.0,7.032470703125,0.04540391999944404,0.11077311200097029,2.0,0.0001,0.003590731001168024,0.0,1142.0
1361,221,,,1682968970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154009992751526,2.0,0.0004690629994001938,0.05683044500074175,0.004138682999837329,36608.0,7.0556640625,0.04519786099990597,0.11251298199931625,2.0,0.0001,0.0032615290001558606,0.0,1143.0
1362,221,,,1682968970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660360013513127,2.0,0.0003486459991108859,0.06329378199916391,0.004150904998823535,36640.0,7.079345703125,0.04536973399990529,0.11922248599876184,2.0,0.0001,0.0035933830004069023,0.0,1144.0
1363,221,,,1682968970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489560000802157,2.0,0.00032936400020844303,0.05377948100067442,0.004173628998614731,36672.0,7.046875,0.0452499919992988,0.10938968299888074,2.0,0.0001,0.0034082610000041313,0.0,1145.0
1364,221,,,1682968970.0,2.9000000000000004,0.0,6.128000000000043,7293.27616,0.22068720040259415,2618678.0,0.4729433344573293,1378.390016,2389.0,4688.822272,0.0,0.0,0.0,6.566666666666666,1631517.0,207.2107538793599,201253.74464,2.719744,23526.0,0.9779999999999518,6262.059008,0.0,3133560.0,4.7,3.6000000000000005,25779.01568,5647.0,0.002679971001271042,,0.0003859799999190727,0.0543241509985819,,,,,,,,,,
1365,221,,,1682968970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004117000000405824,36704.0,7.1710205078125,0.0463061819991708,0.11128543599988916,2.0,0.0001,0.003472152000540518,0.0,1146.0
1366,221,,,1682968970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486997998857987,2.0,0.000355104999471223,0.054208292998737306,0.004086400998858153,36736.0,6.9908447265625,0.0450942320003378,0.10965125999609882,2.0,0.0001,0.003420230999836349,0.0,1147.0
1367,221,,,1682968970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459794999595033,2.0,0.00041017200055648573,0.056181657999331946,0.004151795001234859,36768.0,7.0546875,0.04554052999992564,0.11754106900116312,2.0,0.0001,0.00879711900051916,0.0,1148.0
1368,222,,,1682968971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026400060014566407,2.0,0.0004061189993080916,0.05629736799892271,0.004162245000770781,36800.0,6.9373779296875,0.0454941059997509,0.11240335300135484,2.0,0.0001,0.0034035090011457214,0.0,1149.0
1369,222,,,1682968971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024402699982601916,2.0,0.00036194499989505857,0.05425509700035036,0.004126149000512669,36832.0,6.924072265625,0.045337432999076555,0.11003250999783631,2.0,0.0001,0.0035116159997414798,0.0,1150.0
1370,222,,,1682968971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836679997155443,2.0,0.0003909679999196669,0.05413086699991254,0.0041709710003488,36864.0,6.960205078125,0.05240947399943252,0.117408603999138,2.0,0.0001,0.0037226559998089215,0.0,1151.0
1371,222,,,1682968971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742669993429445,2.0,0.0003407080002943985,0.0540677320004761,0.004082179999386426,36896.0,7.1055908203125,0.045335229000556865,0.1095226380002714,2.0,0.0001,0.003222522000214667,0.0,1152.0
1372,222,,,1682968971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477555000950815,2.0,0.0003445250004006084,0.05655648799984192,0.004211813999063452,36928.0,7.0057373046875,0.04508149399953254,0.11227399199924548,2.0,0.0001,0.003602115999456146,0.0,1153.0
1373,222,,,1682968971.0,2.9000000000000004,0.0,6.164000000000044,7290.810368,0.03202413792589314,2628809.0,0.45361534630789,1380.425728,2397.0,4690.857984,0.0,0.0,0.0,6.566666666666666,1639541.0,233.4151456687848,201237.274624,2.719744,23673.0,0.9800000000000182,6262.063104,0.0,3140169.0,4.7,3.6000000000000005,25798.28736,5868.0,,,,,,,,,,,,,,
1374,222,,,1682968971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036170259991195053,2.0,0.00034538100044301245,0.0543725320003432,0.004143590000239783,36960.0,7.039306640625,0.04545906499879493,0.1118337399984739,2.0,0.0001,0.0038961459995334735,0.0,1154.0
1375,222,,,1682968971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614720000565285,2.0,0.00051061899830529,0.11905860200022289,0.004075000000739237,36992.0,6.9091796875,0.045921302000351716,0.17540241700044135,2.0,0.0001,0.0032221740002569277,0.0,1155.0
1376,223,,,1682968972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562313000453287,2.0,0.00037863999932596926,0.05506696699922031,0.004114338998988387,37024.0,7.050048828125,0.04521559699969657,0.11035992799770611,2.0,0.0001,0.0030220720000215806,0.0,1156.0
1377,223,,,1682968972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764562999800546,2.0,0.0003543109996826388,0.05509966799945687,0.004185275000054389,37056.0,7.053466796875,0.045760183998936554,0.11105212799884612,2.0,0.0001,0.0028881270009151194,0.0,1157.0
1378,223,,,1682968972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606111998829874,2.0,0.00033830399843282066,0.054942417998972815,0.0041004030008480186,37088.0,6.9951171875,0.04539866000050097,0.11032407699713076,2.0,0.0001,0.0029381799995462643,0.0,1158.0
1379,223,,,1682968972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491766999810352,2.0,0.00035237299925938714,0.05499791500005813,0.004043732000354794,37120.0,7.2120361328125,0.04526955799883581,0.11012991399729799,2.0,0.0001,0.002974568998979521,0.0,1159.0
1380,223,,,1682968972.0,2.9000000000000004,0.0,6.196000000000026,7281.770496,0.11034496516327319,2639141.0,0.4942135791253116,1378.38592,2408.0,4688.818176,0.0,0.0,0.0,6.566666666666666,1647506.0,214.88451918438432,201284.48512,2.719744,23776.0,0.9850000000000136,6262.0672,0.0,3146538.0,4.6,3.6000000000000005,25779.01568,5904.0,0.0027109039983770344,,0.0003871040007652482,0.0547636400006013,0.004175735000899294,,,0.0461055439991469,,,,,,
1381,223,,,1682968972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,37152.0,7.10693359375,,0.11087541699998837,2.0,0.0001,0.0027324900001985952,0.0,1160.0
1382,223,,,1682968972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589409990265267,2.0,0.00036316000114311464,0.05481409299864026,0.0041027150000445545,37184.0,7.10400390625,0.045205997999801184,0.10988628599807271,2.0,0.0001,0.0027413789994170656,0.0,1161.0
1383,223,,,1682968972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556014000219875,2.0,0.0003462060012680013,0.05497043000104895,0.004143973001191625,37216.0,7.09912109375,0.05317203200138465,0.11785198500547267,2.0,0.0001,0.002663330000359565,0.0,1162.0
1384,224,,,1682968973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072100001532817,2.0,0.0003605519996199291,0.05479690699939965,0.004198251999696367,37248.0,7.0045166015625,0.04553874200064456,0.1103682339999068,2.0,0.0001,0.0027665710003930144,0.0,1163.0
1385,224,,,1682968973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593680002202746,2.0,0.0003537980010150932,0.054589429000770906,0.004105705000256421,37280.0,6.96649169921875,0.04551285600064148,0.11007038400384772,2.0,0.0001,0.002949228000943549,0.0,1164.0
1386,224,,,1682968973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026096439996763365,2.0,0.0003538109995133709,0.05523344600078417,0.004085107999344473,37312.0,6.990478515625,0.04545473800135369,0.11082072400131437,2.0,0.0001,0.003083977000642335,0.0,1165.0
1387,224,,,1682968973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546869998695911,2.0,0.00043574600022111554,0.06365964699944016,0.00417351400028565,37344.0,7.111328125,0.04549692099863023,0.11936885499744676,2.0,0.0001,0.003056157000173698,0.0,1166.0
1388,224,,,1682968973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580895001301542,2.0,0.0003901820000464795,0.05476140600148938,0.004082548999576829,37376.0,6.986328125,0.04569934199935233,0.11026037700139568,2.0,0.0001,0.002746002999629127,0.0,1167.0
1389,224,,,1682968973.0,2.933333333333333,0.0,6.236000000000047,7283.888128,0.036026156239848124,2649631.0,0.49572710265715586,1378.38592,2417.0,4688.556032,0.0,0.0,0.0,6.566666666666666,1657309.0,237.03031883787696,201263.497216,2.719744,23925.0,0.9879999999999427,6261.805056,0.0,3154170.0,4.6,3.6333333333333337,25778.753536,5908.0,0.0027416180000727763,,,,,,,,,,,,,
1390,224,,,1682968973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003631770014180802,0.080403854000906,0.00419665499975963,37408.0,7.0767822265625,0.04548297500150511,0.13618801400480152,2.0,0.0001,0.002999735001139925,0.0,1168.0
1391,224,,,1682968973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600506000817404,2.0,0.00038134100032038987,0.054557079000005615,0.004215069000565563,37440.0,7.1123046875,0.053172911999354255,0.11777756400078943,2.0,0.0001,0.0028506569997261977,0.0,1169.0
1392,225,,,1682968974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587424998637289,2.0,0.00038094799856480677,0.055301873000644264,0.00421427499895799,37472.0,7.075439453125,0.046057440998993115,0.1113368759961304,2.0,0.0001,0.0027949140003329376,0.0,1170.0
1393,225,,,1682968974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027128330002597068,2.0,0.0003543010006978875,0.055081104999771924,0.004129476999878534,37504.0,7.1546630859375,0.045304057999601355,0.11031120000006922,2.0,0.0001,0.0027294259998598136,0.0,1171.0
1394,225,,,1682968974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072859993495513,2.0,0.0003680219997477252,0.05493332300102338,0.004076758999872254,37536.0,7.1729736328125,0.04553552700053842,0.11044291600046563,2.0,0.0001,0.0028219989999342943,0.0,1172.0
1395,225,,,1682968974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155579998885514,2.0,0.0003594509998947615,0.054829863000122714,0.004135405999477371,37568.0,7.1658935546875,0.053955524001139565,0.11844147100055125,2.0,0.0001,0.0025456690000282833,0.0,1173.0
1396,225,,,1682968974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020920002134517,2.0,0.00035167600071872585,0.05486166700029571,0.004034159999719122,37600.0,7.135009765625,0.0451973729996098,0.1097159870005271,2.0,0.0001,0.0027690189999702852,0.0,1174.0
1397,225,,,1682968974.0,2.933333333333333,0.0,6.272000000000048,7292.227584,0.10624001911930578,2659279.0,0.49397778119804564,1378.381824,2428.0,4688.551936,0.0,0.0,0.0,6.566666666666666,1665314.0,221.2261727927027,201254.260736,2.719744,24044.0,0.9919999999999618,6261.805056,0.0,3160784.0,4.7,3.6333333333333337,25778.753536,5915.0,0.0026426490003359504,,,,,,,,,,,,,
1398,225,,,1682968974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034843999856093433,0.05571263299862039,0.004152085000896477,37632.0,7.1605224609375,0.04529243400065752,0.11090825899918855,2.0,0.0001,0.0027600180001172703,0.0,1175.0
1399,225,,,1682968974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832949995674426,2.0,0.0003703929996845545,0.054832015999636496,0.004091630000402802,37664.0,6.919677734375,0.04521076300079585,0.10976388599920028,2.0,0.0001,0.002675788999113138,0.0,1176.0
1400,226,,,1682968975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536109999142354,2.0,0.0003558450007403735,0.06399314100053743,0.004166283000813564,37696.0,7.1201171875,0.04796973900010926,0.12193244800255343,2.0,0.0001,0.0027938290004385635,0.0,1177.0
1401,226,,,1682968975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608617000078084,2.0,0.00038902400046936236,0.05529108900009305,0.004119555000215769,37728.0,7.002685546875,0.04548748199886177,0.11082416899989767,2.0,0.0001,0.0029284020001796307,0.0,1178.0
1402,226,,,1682968975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263121200077876,2.0,0.00035228600063419435,0.05516436400102975,0.004082458999619121,37760.0,7.1829833984375,0.04531544100063911,0.11049665600330627,2.0,0.0001,0.002950894000605331,0.0,1179.0
1403,226,,,1682968975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566969000326935,2.0,0.0003760470008273842,0.054760578999776044,0.011957968999922741,37792.0,7.214599609375,0.0458990030001587,0.11854797200066969,2.0,0.0001,0.0029874049996578833,0.0,1180.0
1404,226,,,1682968975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260010800047894,2.0,0.0003614529996411875,0.055052506000720314,0.00411908800015226,37824.0,6.9754638671875,0.04538200099887035,0.11047131099985563,2.0,0.0001,0.0029561549999925774,0.0,1181.0
1405,226,,,1682968975.0,2.933333333333333,0.0,6.30800000000005,7288.971264,0.12812428586266494,2670073.0,0.5329935883332657,1378.320384,2439.0,4688.490496,0.0,0.0,0.0,6.566666666666666,1675071.0,242.1286326052252,201257.984,2.719744,24159.0,0.9950000000000045,6261.805056,0.0,3168386.0,4.7,3.6333333333333337,25778.753536,5919.0,0.002720816000874038,,0.0003718030002346495,0.05522360199938703,,,,,,,,,,
1406,226,,,1682968975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004205622999506886,37856.0,7.2041015625,0.07247818700125208,0.1377314600013051,2.0,0.0001,0.0027314290000504116,0.0,1182.0
1407,226,,,1682968975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540297000450664,2.0,0.0003456110007391544,0.055101431000366574,0.004125122000914416,37888.0,7.1053466796875,0.045268812000358594,0.11027856900363986,2.0,0.0001,0.0028972960008104565,0.0,1183.0
1408,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253120002162177,2.0,0.000377866999770049,0.06461472999944817,0.004180165000434499,37920.0,7.278564453125,0.04547545599962177,0.1198464339995553,2.0,0.0001,0.002672904000064591,0.0,1184.0
1409,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027058930008934112,2.0,0.0003563390000635991,0.05494497799918463,0.00410836700029904,37952.0,7.106689453125,0.045118391999494634,0.11021815399908519,2.0,0.0001,0.002984184999149875,0.0,1185.0
1410,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706572999159107,2.0,0.0003468149989203084,0.05475625300095999,0.004096215001482051,37984.0,7.02734375,0.04516657999920426,0.10980766899956507,2.0,0.0001,0.0027352329998393543,0.0,1186.0
1411,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607922000606777,2.0,0.0003475920002529165,0.055521586999020656,0.004138225998758571,38016.0,7.06298828125,0.047756834001120296,0.11345816299945,2.0,0.0001,0.0030860019996907795,0.0,1187.0
1412,227,,,1682968976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009421974000360933,2.0,0.0003421019991947105,0.055458677001297474,0.004066405999765266,38048.0,7.2811279296875,0.045212004999484634,0.11730252799861773,2.0,0.0001,0.0028013639985147165,0.0,1188.0
