_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
434,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026786779999383725,8.0,0.00013203599974076496,0.007509366000249429,0.000847869000153878,12160.0,7.0140380859375,0.007978458999787108,0.022042699999929027,3.0,0.0001,0.002896292000059475,0.0,379.0
435,54,,,1682816863,3.1333333333333333,0.0,1.9919999999999902,5632.602112,0.09399197307134802,907310.0,14.806888512237542,1026.142208,658.0,4114.673664,0.0,0.0,0.0,4.066666666666666,694046.0,943.0835790439843,203351.896064,2.719744,7089.0,0.24899999999999523,6288.564224,0.0,1055250.0,3.7,3.3000000000000003,24281.157632,4743.0,,,,,,,,,,,,,,
436,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228643699983877,8.0,0.00017666600024313084,0.007420524999815825,0.0009632319997763261,12192.0,7.18115234375,0.00789606999978787,0.14591803599978448,3.0,0.0001,0.12717510600032256,0.0,380.0
437,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027057480001531076,8.0,0.00013053899965598248,0.006645054000273376,0.0007471339999938209,12224.0,7.0897216796875,0.007809608000115986,0.018587702000331774,3.0,0.0001,0.0005496190001395007,0.0,381.0
438,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791750001895707,8.0,0.0001530810000076599,0.006903751000209013,0.0008854530001372041,12256.0,7.0537109375,0.007741228999748273,0.020889507000447338,3.0,0.0001,0.0027268180001556175,0.0,382.0
439,54,,,1682816863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415789000224322,8.0,0.00013350200015338487,0.007265300000199204,0.0007375740001407394,12288.0,7.04833984375,0.007933377000426844,0.020924775000821683,3.0,0.0001,0.0024392329996771878,0.0,383.0
440,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562886000305298,8.0,0.00014249800005927682,0.007657058999939181,0.0008257839999714633,12320.0,7.1119384765625,0.008093592000022909,0.021580103000360396,3.0,0.0001,0.0022982840000622673,0.0,384.0
441,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028112859999964712,8.0,0.00015151399975366076,0.007566551999843796,0.0007411990000036894,12352.0,7.12109375,0.008237474999987171,0.032763015999989875,3.0,0.0001,0.013254990000405087,0.0,385.0
442,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664057999936631,8.0,0.00013675199988938402,0.00749936100010018,0.0008444179998150503,12384.0,6.9715576171875,0.008039246999942407,0.019835518999570922,3.0,0.0001,0.0006516829998872709,0.0,386.0
443,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029042220003248076,8.0,0.0001365489997624536,0.007396771000003355,0.0007729819999440224,12416.0,7.003173828125,0.00808837999966272,0.021730495999690902,3.0,0.0001,0.002431591999993543,0.0,387.0
444,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030452260002675757,8.0,0.00013895499978389125,0.007516956000017672,0.0009178749996863189,12448.0,7.1552734375,0.00818336000020281,0.0222132200001397,3.0,0.0001,0.0024108480001814314,0.0,388.0
445,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027840469997499895,8.0,0.0002190540003539354,0.007888965999882203,0.0008207830001083494,12480.0,7.1318359375,0.00805647700008194,0.02245838199996797,3.0,0.0001,0.0026890549997915514,0.0,389.0
446,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026240519996463263,8.0,0.00013611299982585479,0.007546370999989449,0.0008195840000553289,12512.0,6.9197998046875,0.007999865999863687,0.02234700199915096,3.0,0.0001,0.003221015999770316,0.0,390.0
447,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027729419998649973,8.0,0.0001416730001437827,0.0072584100003041385,0.0007889710000199557,12544.0,7.042724609375,0.008020881999982521,0.01960635200020988,3.0,0.0001,0.000623473999894486,0.0,391.0
448,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024330620003638614,8.0,0.00013349400023798808,0.006996788000378729,0.0007968250001795241,12576.0,7.15771484375,0.008034096999836038,0.02086787600092066,3.0,0.0001,0.00247360999992452,0.0,392.0
449,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284312299982048,8.0,0.00024190299973270157,0.007043132000035257,0.0007950210001581581,12608.0,6.96484375,0.008141415999944002,0.021398675999535044,3.0,0.0001,0.0023340809998444456,0.0,393.0
450,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926529997377656,8.0,0.00020122700016145245,0.007171930999902543,0.0007638399997631495,12640.0,7.046630859375,0.008139051999933145,0.0215093689994319,3.0,0.0001,0.0026406659999338444,0.0,394.0
451,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398559998597193,8.0,0.0001384229999530362,0.0070081349999782105,0.000795784999809257,12672.0,7.1600341796875,0.007960968000134017,0.09901669299961213,3.0,0.0001,0.08047352599987789,0.0,395.0
452,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026891570000771026,8.0,0.00014442999963648617,0.0073717430000215245,0.0008413230002588534,12704.0,7.03515625,0.008036783000079595,0.01974219700014146,3.0,0.0001,0.0006587610000678978,0.0,396.0
453,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520316999834904,8.0,0.00013170600004741573,0.006722857999648113,0.0007883090001996607,12736.0,7.02490234375,0.007883161999870936,0.02051268999957756,3.0,0.0001,0.002466337999976531,0.0,397.0
454,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027231409999330936,8.0,0.00013700999988941476,0.006813006999891513,0.0007597199996780546,12768.0,6.9539794921875,0.008124195000164036,0.021026093999807927,3.0,0.0001,0.0024690210002518143,0.0,398.0
455,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636680002207868,8.0,0.0001471649998165958,0.007025225999768736,0.0007707359995947627,12800.0,7.088623046875,0.008085664000191173,0.021201075999670138,3.0,0.0001,0.002608617000078084,0.0,399.0
456,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028089830002500094,8.0,0.00014690799980598968,0.007170919000145659,0.000749851999898965,12832.0,7.2342529296875,0.008188410999991902,0.022112445999937336,3.0,0.0001,0.0030473729998448107,0.0,400.0
457,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691920000099344,8.0,0.00013314199986780295,0.0075315259996386885,0.000718987000254856,12864.0,6.968994140625,0.007995714999651682,0.01970569299919589,3.0,0.0001,0.0007571309997729259,0.0,401.0
458,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714100004028296,8.0,0.0001579599997967307,0.007224703000247246,0.0007231439999486611,12896.0,6.959228515625,0.007955969000249752,0.021442929000386357,3.0,0.0001,0.002709742999741138,0.0,402.0
459,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613713000300777,8.0,0.00014031199998498778,0.006970725999963179,0.0007359249998444284,12928.0,7.0277099609375,0.00800055700028679,0.020787360000213084,3.0,0.0001,0.0023261269998329226,0.0,403.0
460,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026400749998174433,8.0,0.00018298300028618542,0.0071830550000413496,0.0007601019997309777,12960.0,7.1007080078125,0.008094383999832644,0.021216080999693077,3.0,0.0001,0.0023554819999844767,0.0,404.0
461,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856625999811513,8.0,0.00013813099985782173,0.0071839769998405245,0.000785605000146461,12992.0,7.1439208984375,0.007986364000316826,0.02212638299988612,3.0,0.0001,0.0031756799999129726,0.0,405.0
462,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606548000130715,8.0,0.00015186900009211968,0.007478082000034192,0.000787936000051559,13024.0,7.077880859375,0.008040026999879046,0.01973074599982283,3.0,0.0001,0.0006662839996351977,0.0,406.0
463,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026002919998973084,8.0,0.00015571099993394455,0.00702967000006538,0.0007319380001717946,13056.0,7.001708984375,0.008033762999730243,0.020995207999931154,3.0,0.0001,0.002443834000132483,0.0,407.0
464,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880939000078797,8.0,0.00032230599981630803,0.0074883929996758525,0.0007874220000303467,13088.0,7.068359375,0.00816230300006282,0.022130978999484796,3.0,0.0001,0.0024896159998206713,0.0,408.0
465,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026869900002566283,8.0,0.0001389610001751862,0.0077830159998484305,0.0007688770001550438,13120.0,6.90234375,0.008173614000043017,0.022078589000557258,3.0,0.0001,0.0025271310000789526,0.0,409.0
466,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030087630002526566,8.0,0.00014255100040827529,0.00729226999965249,0.0007607190000271657,13152.0,7.163818359375,0.008041219000006095,0.02668275000041831,3.0,0.0001,0.007437228000071627,0.0,410.0
467,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776169995879172,8.0,0.0001524540002719732,0.008126947000164364,0.0007421479999720759,13184.0,6.97998046875,0.008143796999775077,0.02053016799982288,3.0,0.0001,0.0007872050000514719,0.0,411.0
468,55,,,1682816864,3.1333333333333333,0.0,2.1440000000000055,5658.042368,0.21247877481059899,943316.0,19.30054909424762,1026.138112,694.0,4114.669568,0.0,0.0,0.0,4.066666666666666,735350.0,969.7618751051949,203364.78208,2.719744,7551.0,0.26200000000000045,6288.564224,0.0,1093672.0,3.7,3.3000000000000003,24184.778752,5505.0,0.0028464250003708003,,,,,,,,,,,,,
469,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001404950003234262,0.010362468000039371,0.0009701809999569377,13216.0,6.9423828125,0.008130908000111958,0.025159150000945374,3.0,0.0001,0.0027086730001428805,0.0,412.0
470,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003321339000194712,8.0,0.0001408059997629607,0.007359279999946011,0.0007995280002432992,13248.0,7.0335693359375,0.008355387000392511,0.022897800000464485,3.0,0.0001,0.0029214599999249913,0.0,413.0
471,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666139999884763,8.0,0.0002193129998886434,0.0075955440001962415,0.0008380260001104034,13280.0,7.110595703125,0.007979246000104467,0.021622723000291444,3.0,0.0001,0.002423980000003212,0.0,414.0
472,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299849996576086,8.0,0.0001500449998275144,0.007680674000312138,0.0009121059997596603,13312.0,7.0189208984375,0.008520475999830524,0.03422955599944544,3.0,0.0001,0.014336270000057993,0.0,415.0
473,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026930630001515965,8.0,0.00014893399975335342,0.007563123000181804,0.0007679420000386017,13344.0,6.9869384765625,0.008226073000059841,0.020074113000191574,3.0,0.0001,0.0006749780000063765,0.0,416.0
474,55,,,1682816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298400000792753,8.0,0.00013829899990014383,0.006859851000172057,0.0007450940001945128,13376.0,7.147216796875,0.007998166000106721,0.021007624000048963,3.0,0.0001,0.0027363739995962533,0.0,417.0
475,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027361810002730635,8.0,0.00013505600009011687,0.006726988000082201,0.0007680869998694106,13408.0,7.080810546875,0.008008783000150288,0.02066640500061112,3.0,0.0001,0.0022913100001460407,0.0,418.0
476,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028518560002339655,8.0,0.00015064799981701071,0.0076455410003291036,0.0008660710000185645,13440.0,7.108154296875,0.008285399999749643,0.0222488079998584,3.0,0.0001,0.0024492919997101126,0.0,419.0
477,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027184020000277087,8.0,0.00014521599996442092,0.00805157800004963,0.0008571909997954208,13472.0,7.1046142578125,0.00834435599972494,0.03502984699935041,3.0,0.0001,0.01491310399978829,0.0,420.0
478,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029643990001204656,8.0,0.000251271000252018,0.007951184999910765,0.0009603120001884236,13504.0,6.9984130859375,0.008795067999926687,0.02154633600048328,3.0,0.0001,0.0006241010000849201,0.0,421.0
479,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385270002720063,8.0,0.00021994999997332343,0.007612453999627178,0.000991254999917146,13536.0,6.820068359375,0.008152510999934748,0.022107314999630034,3.0,0.0001,0.002492617999905633,0.0,422.0
480,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030723539998689375,8.0,0.00013542900023821858,0.007400393999887456,0.0008143089999066433,13568.0,6.9677734375,0.008092608999959339,0.022082504000081826,3.0,0.0001,0.0025674090002212324,0.0,423.0
481,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523740002630802,8.0,0.00014606500008085277,0.007858243000100629,0.000810782000371546,13600.0,6.9095458984375,0.008081803000095533,0.022136334001061186,3.0,0.0001,0.0025870670001495455,0.0,424.0
482,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031667630000811187,8.0,0.00014045899979464593,0.007635512999968341,0.0007563049998680071,13632.0,7.022216796875,0.008442769999874145,0.02369093899960717,3.0,0.0001,0.003549129000020912,0.0,425.0
483,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028043150000485184,8.0,0.00014448599995375844,0.010406235000118613,0.0007803829998920264,13664.0,7.0245361328125,0.008247042000220972,0.023024598000120022,3.0,0.0001,0.0006421369998861337,0.0,426.0
484,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344349998908,8.0,0.0001429019998795411,0.0070395839998127485,0.0008077000002231216,13696.0,7.03955078125,0.008244487999945704,0.021376091999627533,3.0,0.0001,0.0025069829998756177,0.0,427.0
485,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668054999958258,8.0,0.00015664200009268825,0.006942097999854013,0.0007612389999849256,13728.0,7.1439208984375,0.008246847999998863,0.021159830000215152,3.0,0.0001,0.0023849480003264034,0.0,428.0
486,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650732999882166,8.0,0.0001437850000911567,0.007154814999921655,0.0007502149996980734,13760.0,6.9674072265625,0.008378972000173235,0.02157131199965079,3.0,0.0001,0.0024927919998845027,0.0,429.0
487,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268253200010804,8.0,0.00014078300000619492,0.006958674000088649,0.0007308700000976387,13792.0,7.1065673828125,0.007989236000412347,0.08200518800094869,3.0,0.0001,0.06350309300023582,0.0,430.0
488,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591996999854018,8.0,0.0001337819999207568,0.006856265999886091,0.0007427319997077575,13824.0,6.8970947265625,0.008058151000113867,0.01900289699960922,3.0,0.0001,0.00061996900012673,0.0,431.0
489,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021420003417006,8.0,0.00013495900020643603,0.00703789199997118,0.0010016289998020511,13856.0,6.906494140625,0.008100393999939115,0.021327014000235067,3.0,0.0001,0.0024499979999745847,0.0,432.0
490,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598069000214309,8.0,0.00013518200012185844,0.0068689830000039365,0.0007738820004306035,13888.0,6.9605712890625,0.007930919000045833,0.020650206000937033,3.0,0.0001,0.002343171000120492,0.0,433.0
491,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466649997018976,8.0,0.0001391820001117594,0.006945658999939042,0.000755912999920838,13920.0,7.0020751953125,0.008285129999876517,0.021233897999536566,3.0,0.0001,0.0024613489999865124,0.0,434.0
492,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868550001177937,8.0,0.00014182499990056385,0.007010009000168793,0.000899570000001404,13952.0,6.9639892578125,0.00808837999966272,0.02586873799964451,3.0,0.0001,0.007142098999793234,0.0,435.0
493,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273406199994497,8.0,0.00014867999971102108,0.006986137000239978,0.0008233009998548368,13984.0,7.210693359375,0.008094669000001886,0.019421212999986892,3.0,0.0001,0.0006343640002341999,0.0,436.0
494,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387859998067142,8.0,0.00013783900021735462,0.0071026770001481054,0.000752865999857022,14016.0,7.1728515625,0.00793517600004634,0.02106696800001373,3.0,0.0001,0.002499623999938194,0.0,437.0
495,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558599997770216,8.0,0.00014824699974269606,0.007150394999825949,0.0008174180002242792,14048.0,7.0548095703125,0.008056691000092542,0.02149386399969444,3.0,0.0001,0.002665253000031953,0.0,438.0
496,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831209998410486,8.0,0.00014529000009133597,0.006913954000083322,0.0007384630002889025,14080.0,7.0155029296875,0.008349801000349544,0.02101027500066266,3.0,0.0001,0.0023796460000085062,0.0,439.0
497,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405970002087997,8.0,0.00014558400016539963,0.007281819000127143,0.0008055470002545917,14112.0,6.952392578125,0.008305347000259644,0.03552591900097468,3.0,0.0001,0.016347024999959103,0.0,440.0
498,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252169998566387,8.0,0.00014033200022822712,0.006813691999923321,0.0007798950000506011,14144.0,6.977294921875,0.007962466000208224,0.018847326000468456,3.0,0.0001,0.0006257240002014441,0.0,441.0
499,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951540001187823,8.0,0.00013745200021730852,0.006905950999680499,0.00076730899991162,14176.0,6.974365234375,0.008134429999699933,0.0208378439997432,3.0,0.0001,0.0022975480001150572,0.0,442.0
500,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028160950000710727,8.0,0.00014239700021789758,0.007174239000050875,0.0007227460000649444,14208.0,6.890380859375,0.008114016000035917,0.021441421000417904,3.0,0.0001,0.002471927999977197,0.0,443.0
501,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592711000033887,8.0,0.00014847000011286582,0.0069245190002220625,0.0007826529999874765,14240.0,6.97314453125,0.008069474999956583,0.021083705000364716,3.0,0.0001,0.0025658770000518416,0.0,444.0
502,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788680000005115,8.0,0.00014743700012331828,0.006988120999722014,0.0007570980001219141,14272.0,6.9498291015625,0.017796974000248156,0.03185466600052678,3.0,0.0001,0.003586168000310863,0.0,445.0
503,56,,,1682816865,3.1333333333333333,0.0,2.3000000000000114,5656.04352,0.2165629477801245,981368.0,22.515228312334425,1026.174976,732.0,4114.706432,0.0,0.0,0.0,4.066666666666666,783162.0,1076.2416352612474,203366.797312,2.719744,8129.0,0.2750000000000057,6288.56832,0.0,1136540.0,3.7,3.3000000000000003,24223.330304,5917.0,0.002635656000165909,,,,,,,,,,,,,
504,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014521000002787332,0.00958559700029582,0.0007504930003960908,14304.0,7.0394287109375,0.00813130500000625,0.021840192000581737,3.0,0.0001,0.0005919309996897937,0.0,446.0
505,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587797000160208,8.0,0.00013616200021715485,0.006878451999909885,0.0008171919998858357,14336.0,6.9703369140625,0.008175224000297021,0.021203975000844366,3.0,0.0001,0.0026091480003742618,0.0,447.0
506,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027194580002287694,8.0,0.0001437690002603631,0.007044148000204586,0.0007600710000588151,14368.0,6.9588623046875,0.007935519000056956,0.021308177000719297,3.0,0.0001,0.0027052119999098068,0.0,448.0
507,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516000000607164,8.0,0.00014154300015434274,0.007200244000159728,0.0007944690000840637,14400.0,7.1536865234375,0.007985884000390797,0.021107955000843504,3.0,0.0001,0.0024342149999938556,0.0,449.0
508,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025849980002021766,8.0,0.000138430999868433,0.006915328000104637,0.0007390900000245892,14432.0,7.1300048828125,0.007845331999760674,0.021284051000293402,3.0,0.0001,0.0030608720003328926,0.0,450.0
509,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601709999908053,8.0,0.00014203999990058946,0.006942599000012706,0.0007720590001554228,14464.0,7.0306396484375,0.008066973000040889,0.019165573999998742,3.0,0.0001,0.0006401929999810818,0.0,451.0
510,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070339997910196,8.0,0.00014397099994312157,0.007576203000098758,0.0007553989998996258,14496.0,7.0189208984375,0.008353129000170156,0.021953013999791438,3.0,0.0001,0.0026172779998887563,0.0,452.0
511,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722069999890664,8.0,0.00015464599982806249,0.007074040999668796,0.0007822229999874253,14528.0,6.9656982421875,0.008303941000121995,0.021369670999774826,3.0,0.0001,0.0023327500002778834,0.0,453.0
512,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028267650000088906,8.0,0.00014282799975262606,0.006974783000259777,0.0007410369998979149,14560.0,6.948974609375,0.008129465000365599,0.02143626800034326,3.0,0.0001,0.0026213900000584545,0.0,454.0
513,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542153999911534,8.0,0.0001478190001762414,0.007050206000258186,0.0007997279999472084,14592.0,7.036865234375,0.008108156000162126,0.021912025000347057,3.0,0.0001,0.0032639619998917624,0.0,455.0
514,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666164999936882,8.0,0.00014287300018622773,0.007012467000095057,0.0007565190003333555,14624.0,7.08203125,0.008150627999839344,0.019316003000312776,3.0,0.0001,0.0005873509999219095,0.0,456.0
515,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026424640000186628,8.0,0.00027343300007487414,0.007172294000156398,0.000821195999833435,14656.0,6.8988037109375,0.008978079999906186,0.022510459999921295,3.0,0.0001,0.002622992999931739,0.0,457.0
516,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614331000131642,8.0,0.000145165000049019,0.007093081999755668,0.0008593160000600619,14688.0,6.94140625,0.008073371999671508,0.021340417999454075,3.0,0.0001,0.002555151999786176,0.0,458.0
517,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670263999789313,8.0,0.00014369000018632505,0.006974404000175127,0.0008071939996625588,14720.0,6.9488525390625,0.008011553000415006,0.020966280000266124,3.0,0.0001,0.0023591750000377942,0.0,459.0
518,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105130000360077,8.0,0.00013777499998468556,0.0069373540000015055,0.0007891089999247924,14752.0,7.0281982421875,0.008002916000350524,0.02179976400020678,3.0,0.0001,0.003322096999909263,0.0,460.0
519,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026938930000142136,8.0,0.00014801199995417846,0.006980937999742309,0.0007732530002613203,14784.0,6.9083251953125,0.008132758000101603,0.019313632999910624,3.0,0.0001,0.000584778999836999,0.0,461.0
520,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296899995941203,8.0,0.00014720199988005334,0.006913647000146739,0.0007840160001251206,14816.0,6.8790283203125,0.007932789000278717,0.020944503999999142,3.0,0.0001,0.002537159999974392,0.0,462.0
521,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658001999861881,8.0,0.00014585200005967636,0.006995886999902723,0.0007780450000609562,14848.0,6.9486083984375,0.008189671999843995,0.02116126799955964,3.0,0.0001,0.0023938099998304097,0.0,463.0
522,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028287019999879703,8.0,0.00014666900005977368,0.007046593999803008,0.0008228359997701773,14880.0,7.1888427734375,0.008267574999990757,0.021662108999407792,3.0,0.0001,0.002549732999796106,0.0,464.0
523,57,,,1682816866,3.1333333333333333,0.0,2.396000000000015,5716.860928,0.08173129506970757,1003015.0,12.881299070355702,1026.166784,752.0,4114.69824,0.0,0.0,0.0,4.066666666666666,812766.0,832.2647811885017,203190.4768,2.719744,8474.0,0.28300000000001546,6288.56832,0.0,1161904.0,3.7,3.3000000000000003,24223.330304,5966.0,0.0025851000000329805,,0.00014250499998524901,0.007032520999928238,,,,0.01424111999995148,,,,,,
524,58,,,1682816867,3.1000000000000005,0.0,2.407999999999987,5717.618688,0.2615652804314365,1003567.0,0.5389276095044009,1026.166784,765.0,4114.69824,0.0,0.0,0.0,3.766666666666666,813036.0,0.28236725554647235,203189.702656,2.719744,8474.0,0.2890000000000157,6288.56832,0.0,1162264.0,3.7,3.2333333333333334,24223.330304,5966.0,,,,,,,,,,,,,,
525,59,,,1682816868,3.1000000000000005,0.0,2.412000000000006,5717.618688,0.004086753340230891,1004053.0,0.07468701373591267,1026.166784,766.0,4114.69824,0.0,0.0,0.0,3.766666666666666,813216.0,0.010759655270352953,203189.702656,2.719744,8474.0,0.2890000000000157,6288.56832,0.0,1162598.0,3.7,3.2333333333333334,24223.330304,5966.0,,,,,,,,,,,,,,
526,60,,,1682816869,3.1000000000000005,0.0,2.4199999999999875,5717.618688,0.004086908891483554,1004619.0,0.27201890880255103,1026.166784,767.0,4114.69824,0.0,0.0,0.0,3.766666666666666,813429.0,0.09185966319674425,203189.702656,2.719744,8474.0,0.2890000000000157,6288.56832,0.0,1162959.0,3.7,3.2333333333333334,24223.330304,5966.0,,,,,,,,,,,,,,
