_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
767,66,,,1682816168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190289998135995,4.0,0.00018029199986813182,0.018388903999948525,0.0015467270000044664,22400.0,7.125732421875,0.017745519000072818,0.04328243699956147,2.0,0.0001,0.0029019659998539282,0.0,699.0
768,66,,,1682816168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597401999992144,4.0,0.0001940030001605919,0.01847880500008614,0.0015884090000781725,22432.0,7.0328369140625,0.017332051000039428,0.043118269000387954,2.0,0.0001,0.0029275990000314778,0.0,700.0
769,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372069999320956,4.0,0.00020234099997651356,0.01836588999981359,0.001607056000011653,22464.0,7.13134765625,0.017456786999900942,0.04336522199969295,2.0,0.0001,0.0031959410000581556,0.0,701.0
770,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250266299985924,4.0,0.00021375300002546282,0.018686113000057958,0.0015446649999830697,22496.0,6.9576416015625,0.016916625000021668,0.042444603999911124,2.0,0.0001,0.0025807849999637256,0.0,702.0
771,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496766000149364,4.0,0.00019496899994919659,0.018202441999846997,0.0015542770001957251,22528.0,7.15673828125,0.017029891999982283,0.042493680999996286,2.0,0.0001,0.003015334999872721,0.0,703.0
772,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846789999628527,4.0,0.0002300220000961417,0.01847922899992227,0.001569621000044208,22560.0,7.2620849609375,0.017366172000038205,0.043591177000052994,2.0,0.0001,0.003461453999989317,0.0,704.0
773,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763379999512836,4.0,0.00030341999990923796,0.018326589000025706,0.001520183999900837,22592.0,6.88623046875,0.01757496999994146,0.04261381199967218,2.0,0.0001,0.0024123109999436565,0.0,705.0
774,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636354000060237,4.0,0.00018111600002157502,0.01829473499992673,0.0016619749999335909,22624.0,7.1307373046875,0.018462458999920273,0.044431318999841096,2.0,0.0001,0.003194679999978689,0.0,706.0
775,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552828000034424,4.0,0.00018457400005900126,0.018249564000143437,0.001557952999974077,22656.0,7.0814208984375,0.016648699999905148,0.04197186500005046,2.0,0.0001,0.00277824599993437,0.0,707.0
776,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652930001138884,4.0,0.00020206999988658936,0.018326952000052188,0.0016099899999062472,22688.0,7.1468505859375,0.017366079999874273,0.04296783999984655,2.0,0.0001,0.0029974550000133604,0.0,708.0
777,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573031000110859,4.0,0.0001915249999910884,0.018181249000008393,0.0016487810000853642,22720.0,7.1856689453125,0.017407299000069543,0.043119496000144864,2.0,0.0001,0.0031176109998796164,0.0,709.0
778,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575425000031828,4.0,0.000197274000129255,0.01821136600005957,0.0016202490000978287,22752.0,7.1163330078125,0.0176622710000629,0.04299686400031533,2.0,0.0001,0.002730278999933944,0.0,710.0
779,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858980000317388,4.0,0.00018246100012220268,0.018244014999936553,0.001584473000093567,22784.0,7.1427001953125,0.016767656999945757,0.04202873300005194,2.0,0.0001,0.002764228999922125,0.0,711.0
780,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588740000126563,4.0,0.00017818499986788083,0.01833437100003721,0.0015910910001366574,22816.0,7.1884765625,0.016920626000000993,0.04250275699996564,2.0,0.0001,0.0030196099999102444,0.0,712.0
781,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027059409999310446,4.0,0.0001870989999588346,0.018324097000004258,0.0015492750001158129,22848.0,6.9754638671875,0.01723358700019162,0.04290761200036286,2.0,0.0001,0.002907613000161291,0.0,713.0
782,67,,,1682816169,2.2333333333333334,0.0,3.5319999999999965,6114.607104,0.5598551096846716,1321991.0,3.382939505498258,1094.938624,1084.0,4236.82048,0.0,0.0,0.0,7.633333333333334,1096700.0,533.8711089684718,202772.803584,2.719744,10810.0,0.6169999999999618,6093.819904,0.0,1548474.0,3.9,3.8,23265.062912,6720.0,0.0025725259999944683,,0.00020765099998243386,0.018594795000126396,,,,,,,,,,
783,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015664570000808453,22880.0,6.975830078125,0.01811208300000544,0.0442054680002002,2.0,0.0001,0.003151956000010614,0.0,714.0
784,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130390001777414,4.0,0.0001997319998281455,0.018355443000018568,0.0015343160000611533,22912.0,7.181396484375,0.01798482399999557,0.04477645300016775,2.0,0.0001,0.004189099000086571,0.0,715.0
785,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267619998885493,4.0,0.00019006100001206505,0.018088392999970893,0.0016453999999157531,22944.0,7.009765625,0.01758605500003796,0.04276003699987996,2.0,0.0001,0.002723366000054739,0.0,716.0
786,67,,,1682816169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771699999950215,4.0,0.00020512300011432671,0.018320648999861078,0.0016256860001249152,22976.0,6.96728515625,0.017589205999911428,0.04300516300008894,2.0,0.0001,0.0026873290000821726,0.0,717.0
787,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586616999906255,4.0,0.00018524300003264216,0.01827282399995056,0.0016301059999932477,23008.0,6.9794921875,0.017791167999803292,0.04308236299948476,2.0,0.0001,0.0026164049997987604,0.0,718.0
788,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889069999924686,4.0,0.00019600299992816872,0.018409622000035597,0.0015990070000952983,23040.0,7.0341796875,0.017696039999918867,0.043439779999971506,2.0,0.0001,0.002850201000001107,0.0,719.0
789,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506218999997145,4.0,0.0001884289999907196,0.018124512999975195,0.0016170119999969756,23072.0,6.94921875,0.016571282000086285,0.041890077000061865,2.0,0.0001,0.0028826220000155445,0.0,720.0
790,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972949999868433,4.0,0.0001923689999330236,0.01844243000005008,0.0015098230001058255,23104.0,7.11669921875,0.017291807000219706,0.04275831100039795,2.0,0.0001,0.002724587000102474,0.0,721.0
791,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468057999976736,4.0,0.0002013670000451384,0.018344171000080678,0.0015532930001427303,23136.0,7.0206298828125,0.01723842399997011,0.042856789000097706,2.0,0.0001,0.0030514759998823138,0.0,722.0
792,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542223000091326,4.0,0.00018887399983213982,0.018362831000104052,0.0015760159999445023,23168.0,7.2518310546875,0.01806686500003707,0.044181347000176174,2.0,0.0001,0.0034445380001670856,0.0,723.0
793,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591987999949197,4.0,0.00019213900009162899,0.018075733000159744,0.0015469470001789887,23200.0,7.0218505859375,0.017225408999820502,0.041923986000256264,2.0,0.0001,0.0022917700000562036,0.0,724.0
794,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086110001415364,4.0,0.0002004880000185949,0.018216122000012547,0.0015460609999990993,23232.0,7.169921875,0.01822435300005054,0.04345838900007948,2.0,0.0001,0.002662753999857159,0.0,725.0
795,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527180000608496,4.0,0.00018255800000588351,0.01815073200009465,0.0016336690000571252,23264.0,6.9053955078125,0.017398614999819983,0.043070422000027975,2.0,0.0001,0.0031521299999894836,0.0,726.0
796,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491759000122329,4.0,0.0001936300000124902,0.018203951000032248,0.0015036720001262438,23296.0,7.212646484375,0.01719591500000206,0.04267581400040399,2.0,0.0001,0.003086887000108618,0.0,727.0
797,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475610999908895,4.0,0.000178027999936603,0.017906289000165998,0.0015777200001139136,23328.0,7.0028076171875,0.017706378999946537,0.043081949999987046,2.0,0.0001,0.0032379229999150994,0.0,728.0
798,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479079999968235,4.0,0.00019570199992813286,0.018463503000020864,0.0016090269998585427,23360.0,6.947509765625,0.017560481999908006,0.04367789499974606,2.0,0.0001,0.0033012730000336887,0.0,729.0
799,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905360000706423,4.0,0.0001916940000228351,0.0181222850001177,0.0015298199998596829,23392.0,7.03564453125,0.017084794000084003,0.042229442000234485,2.0,0.0001,0.0027103130000796227,0.0,730.0
800,68,,,1682816170,2.2333333333333334,0.0,3.612000000000009,6105.505792,0.07355744818237625,1344699.0,3.4358495681318737,1094.934528,1102.0,4236.816384,0.0,0.0,0.0,7.633333333333334,1120014.0,541.7369894122559,202790.146048,2.719744,11032.0,0.625,6093.819904,0.0,1566637.0,3.9,3.8,23265.062912,6721.0,0.0026491940000141767,,0.005215892000023814,0.018085198000107994,,,,,,,,,,
801,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015523810000104277,23424.0,7.1458740234375,0.018020695000132037,0.04887042700033817,2.0,0.0001,0.0033470670000497194,0.0,731.0
802,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239690000944393,4.0,0.00020620100008272857,0.01824182700011079,0.0015091579998625093,23456.0,7.160400390625,0.017319116000180657,0.04298850200029847,2.0,0.0001,0.0031882309999673453,0.0,732.0
803,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111800000307994,4.0,0.00017633099992053758,0.01804344900006072,0.001511888000095496,23488.0,6.996337890625,0.016406494999955612,0.04181515799996305,2.0,0.0001,0.003065814999899885,0.0,733.0
804,68,,,1682816170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331930000902503,4.0,0.00018259900002703944,0.01821343500000694,0.0015046889998302504,23520.0,7.131591796875,0.017151898000065557,0.04274990199996864,2.0,0.0001,0.003164087999948606,0.0,734.0
805,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460187999986374,4.0,0.00019659000008687144,0.01820827599999575,0.001559584000005998,23552.0,7.1513671875,0.017613025000173366,0.042814411000335895,2.0,0.0001,0.0027767480000875366,0.0,735.0
806,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869810001495352,4.0,0.00018545300008554477,0.018316576999950485,0.0015028170000732644,23584.0,6.9498291015625,0.01719361300001765,0.04239672100015923,2.0,0.0001,0.002611279999882754,0.0,736.0
807,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116439998986607,4.0,0.00018682900008570869,0.01812879699991754,0.0015301900000395108,23616.0,7.041259765625,0.017438739999988684,0.043014100999926086,2.0,0.0001,0.0031179009999959817,0.0,737.0
808,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578152000069167,4.0,0.00022977799994805537,0.018404066999892166,0.001575044999981401,23648.0,7.0328369140625,0.017161465000071985,0.043397723999760274,2.0,0.0001,0.0034492169997974997,0.0,738.0
809,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514979999887146,4.0,0.00020509299997684138,0.018412944999909087,0.0015224519997900643,23680.0,7.1612548828125,0.016710048000049937,0.042665677999593754,2.0,0.0001,0.0033001599999806785,0.0,739.0
810,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537372000006144,4.0,0.00020484800006670412,0.0182736039998872,0.0015536009998413647,23712.0,7.1639404296875,0.01828402000001006,0.0431898279998677,2.0,0.0001,0.0023363830000562302,0.0,740.0
811,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525124999920081,4.0,0.00019687999997586303,0.01844754700005069,0.0015586489998895559,23744.0,7.165771484375,0.017377884999859816,0.04345293299979858,2.0,0.0001,0.0033468470001025707,0.0,741.0
812,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734870000633236,4.0,0.00019751900003939227,0.01822016400001303,0.0015460699999039207,23776.0,7.2535400390625,0.017278072999943106,0.042631177999965075,2.0,0.0001,0.0028158650000023044,0.0,742.0
813,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872280000385217,4.0,0.00018337300002713164,0.018190411999967182,0.0014803020001181721,23808.0,7.015380859375,0.016297099000212256,0.04156797000041479,2.0,0.0001,0.002829556000051525,0.0,743.0
814,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135979999504343,4.0,0.00016787300000942196,0.01771876899988456,0.0015337410000029195,23840.0,7.040283203125,0.017099098000016966,0.04215249300000323,2.0,0.0001,0.0031194140001389314,0.0,744.0
815,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944089998120035,4.0,0.0002040819999820087,0.018307487000129186,0.0015958129999944504,23872.0,7.09228515625,0.018463216000100147,0.04422539299980599,2.0,0.0001,0.0030603859997881955,0.0,745.0
816,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530897000042387,4.0,0.0001856060000591242,0.018366374999914115,0.0015718639999704465,23904.0,7.169921875,0.018797674000097686,0.044637291000071855,2.0,0.0001,0.0031848749999880965,0.0,746.0
817,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450554999995802,4.0,0.0001797960001113097,0.01804780100019343,0.0015962740001214115,23936.0,7.088623046875,0.01751051499991263,0.0427342480002153,2.0,0.0001,0.0029493069998807186,0.0,747.0
818,69,,,1682816171,2.2333333333333334,0.0,3.691999999999993,6104.199168,0.1674580564836214,1366188.0,3.6180975558883035,1094.930432,1123.0,4236.812288,0.0,0.0,0.0,7.633333333333334,1141068.0,541.7779547659983,202810.540032,2.719744,11223.0,0.6339999999999577,6093.819904,0.0,1583479.0,3.9,3.8,23265.062912,6728.0,0.0025768289999632543,,0.0001847260000431561,0.01812220800002251,,,,0.017914171000029455,,,,,,
819,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0026592899998831854,23968.0,7.122314453125,,0.044551046999913524,2.0,0.0001,0.0030938229999719624,0.0,748.0
820,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574568999989424,4.0,0.00021297200009939843,0.01976708500001223,0.0015754739999920275,24000.0,7.2156982421875,0.017711513999984163,0.04460935499992047,2.0,0.0001,0.0027677409998432267,0.0,749.0
821,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650448999929722,4.0,0.0001844049997998809,0.01829691299985825,0.00154583000016828,24032.0,7.2242431640625,0.017774166000208425,0.043614809000018795,2.0,0.0001,0.003163046000054237,0.0,750.0
822,69,,,1682816171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025153609999506443,4.0,0.0002486250000401924,0.018386608999890086,0.001562789999979941,24064.0,6.9610595703125,0.017887814000005164,0.044003389999943465,2.0,0.0001,0.003402191000077437,0.0,751.0
823,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150219998726243,4.0,0.00020183599986012268,0.018387123000138672,0.001612325999985842,24096.0,7.12109375,0.01792294900019442,0.04346204700004819,2.0,0.0001,0.002722790999996505,0.0,752.0
824,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830550000842777,4.0,0.00021696399994652893,0.01822630299989214,0.0015504279999731807,24128.0,6.97900390625,0.017406301999926654,0.04316050199986421,2.0,0.0001,0.0032774500000414264,0.0,753.0
825,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577082000016162,4.0,0.0002055879999716126,0.018193600999893533,0.0015727519999018114,24160.0,7.06640625,0.017364717999953427,0.04277813699991384,2.0,0.0001,0.002864396000177294,0.0,754.0
826,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568563000068025,4.0,0.0001912039999751869,0.019360326999958488,0.0015299900001082278,24192.0,7.082763671875,0.018108264000147756,0.044723403000261897,2.0,0.0001,0.002965055000004213,0.0,755.0
827,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211239999156533,4.0,0.0001949099998910242,0.018484925999928237,0.0015827910001462442,24224.0,7.140625,0.01756294900019384,0.04300191700008327,2.0,0.0001,0.0025552170000082697,0.0,756.0
828,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613069999508298,4.0,0.0002110039999934088,0.01830657200002861,0.0016231310000875965,24256.0,7.0205078125,0.020933075000129975,0.04639138100014861,2.0,0.0001,0.0027562919999581936,0.0,757.0
829,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180709999403916,4.0,0.00020957600008841837,0.018332610000015848,0.0015519699998094438,24288.0,7.149658203125,0.016635806999829583,0.04263037999953667,2.0,0.0001,0.003382345999852987,0.0,758.0
830,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848230000065087,4.0,0.0002173039999888715,0.018494664999934685,0.0015963900000315334,24320.0,7.0374755859375,0.017744898999808356,0.043636669999841615,2.0,0.0001,0.002998589000071661,0.0,759.0
831,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476447999924858,4.0,0.00019688599991241063,0.018398331000071266,0.0015956249999362626,24352.0,7.058349609375,0.01773088499999176,0.04311007799992694,2.0,0.0001,0.0027119030000903876,0.0,760.0
832,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010900001234404,4.0,0.00019752100001824147,0.01839206199997534,0.001575520999949731,24384.0,7.0650634765625,0.017290063000018563,0.0432360200002222,2.0,0.0001,0.0032797630001368816,0.0,761.0
833,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309699999274017,4.0,0.00018739300003289827,0.01829460499993729,0.0015385659999083146,24416.0,7.0576171875,0.017082046000041373,0.04286299999967014,2.0,0.0001,0.003129419999822858,0.0,762.0
834,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493532000016785,4.0,0.0001829509999424772,0.018161697999858006,0.0015609170000061567,24448.0,7.329833984375,0.01695857499998965,0.042569477999677474,2.0,0.0001,0.0032118049998643983,0.0,763.0
835,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586174000043684,4.0,0.00018831099987437483,0.01846236599999429,0.0015594530000271334,24480.0,7.013427734375,0.0175310739998622,0.04342891999999665,2.0,0.0001,0.003101542000194968,0.0,764.0
836,70,,,1682816172,2.2333333333333334,0.0,3.7759999999999962,6121.14432,0.07356259262886625,1388754.0,4.986531655819647,1094.926336,1141.0,4236.808192,0.0,0.0,0.0,7.633333333333334,1164653.0,609.7595560165671,202755.039232,2.719744,11451.0,0.6409999999999627,6093.819904,0.0,1601988.0,3.9,3.8,23265.062912,6738.0,0.0025630159998399904,,0.00018486099997971905,0.018365976000040973,,,,,,,,,,
837,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015377439999610942,24512.0,7.0897216796875,0.022396244999981718,0.04817462799974237,2.0,0.0001,0.0031267859999388747,0.0,765.0
838,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606033999882129,4.0,0.00018362500009061478,0.018279069000072923,0.0015401250000195432,24544.0,7.0078125,0.01726350899980389,0.04283208199967703,2.0,0.0001,0.0029597199998079304,0.0,766.0
839,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665169000010792,4.0,0.00019194200012861984,0.018340651000016805,0.0015623599999798898,24576.0,7.188720703125,0.016614193999885174,0.042546530000208804,2.0,0.0001,0.003172214000187523,0.0,767.0
840,70,,,1682816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673810000625963,4.0,0.00018282300015926012,0.01832570700003089,0.00155981700004304,24608.0,7.0361328125,0.01695989999984704,0.0426481629999671,2.0,0.0001,0.0030525349998242746,0.0,768.0
841,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806750000152533,4.0,0.0001936800001658412,0.018336385999873528,0.0015347050000400486,24640.0,7.2025146484375,0.017686555000182125,0.043604323000181466,2.0,0.0001,0.0033723219999046705,0.0,769.0
842,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763500000015483,4.0,0.00018086800014316395,0.018371420999983457,0.0015508630001477286,24672.0,7.3299560546875,0.017190089999985503,0.04253303600012259,2.0,0.0001,0.0025634439998611924,0.0,770.0
843,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025746270000581717,4.0,0.00018305499997950392,0.01826427700007116,0.0015096140000423475,24704.0,6.97412109375,0.017845169000111127,0.043200470000329005,2.0,0.0001,0.0028237280000666942,0.0,771.0
844,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490434000037567,4.0,0.00020658600010392547,0.018325752000009743,0.0016552419999698031,24736.0,7.1103515625,0.017378716000166605,0.04332183300039105,2.0,0.0001,0.0032651030001034087,0.0,772.0
845,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014170000758895,4.0,0.00018967100004374515,0.01848276100008661,0.001573180000150387,24768.0,7.0360107421875,0.017730999000150405,0.043416295000497485,2.0,0.0001,0.0029382669999904465,0.0,773.0
846,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896340000850614,4.0,0.00018430599993735086,0.018304317000001902,0.0016239479998603201,24800.0,7.060546875,0.01861471999995956,0.04424033700001928,2.0,0.0001,0.0030234120001750853,0.0,774.0
847,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587111999901026,4.0,0.00019697899983839307,0.01839122100000168,0.0015433959999882063,24832.0,7.1962890625,0.01767900799995914,0.04331450599966047,2.0,0.0001,0.002916789999972025,0.0,775.0
848,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402689998372807,4.0,0.000215926999999283,0.01834717599990654,0.0016082170000117912,24864.0,7.1561279296875,0.018370792000041547,0.04427516999976433,2.0,0.0001,0.0031927889999678882,0.0,776.0
849,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467276999823298,4.0,0.00018480399990039587,0.018356047999986913,0.0015874510002049647,24896.0,7.0908203125,0.017906771999832927,0.04360018699981083,2.0,0.0001,0.0030978350000623323,0.0,777.0
850,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026862009999604197,4.0,0.00018719300010161533,0.018464515999994546,0.001584372000024814,24928.0,7.030029296875,0.016789989000017158,0.042788575000031415,2.0,0.0001,0.003076303999932861,0.0,778.0
851,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544635000049311,4.0,0.0002068559999770514,0.018256783000197174,0.0015585369999371324,24960.0,7.1514892578125,0.017692101999955412,0.043248627000139095,2.0,0.0001,0.002989714000023014,0.0,779.0
852,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878700000703247,4.0,0.00018800799989548977,0.0183737629999996,0.0015131799998471251,24992.0,7.0908203125,0.018044619999955103,0.043796758999860685,2.0,0.0001,0.0030893180000930442,0.0,780.0
853,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571651000152997,4.0,0.00018905000001723238,0.01891167299982044,0.0015465859999039822,25024.0,7.1337890625,0.01846529200020086,0.044476480999946943,2.0,0.0001,0.0027922289998514316,0.0,781.0
854,71,,,1682816173,2.3,0.0,3.8560000000000088,6123.163648,0.15936829197211777,1410222.0,3.4906668126442004,1094.877184,1162.0,4236.75904,0.0,0.0,0.0,8.1,1184383.0,537.6230189207814,202753.875968,2.719744,11643.0,0.6519999999999868,6093.819904,0.0,1618401.0,3.9,3.9666666666666663,23265.062912,6755.0,0.0026301420000436337,,0.00019493900003908493,0.01840761400012525,,,,,,,,,,
855,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001516154999990249,25056.0,7.050048828125,0.018296584000154326,0.043955305000508815,2.0,0.0001,0.002909871000156272,0.0,782.0
856,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618461000110983,4.0,0.0001934550000441959,0.022394091000023764,0.0015408479998768598,25088.0,7.085693359375,0.01793703800012736,0.048000621000255705,2.0,0.0001,0.003316728000072544,0.0,783.0
857,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155860000722896,4.0,0.0001823430000058579,0.01832509500013657,0.0015093669999259873,25120.0,7.19921875,0.017419492000044556,0.042704458000116574,2.0,0.0001,0.002752574999931312,0.0,784.0
858,71,,,1682816173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025279010001213464,4.0,0.00018828599991138617,0.018409133999966798,0.0015552340000795084,25152.0,7.135986328125,0.017601223999918147,0.04321747799986042,2.0,0.0001,0.0029356989998632343,0.0,785.0
859,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590272999896115,4.0,0.00018315299985260936,0.01833988000021236,0.0015817189998870163,25184.0,7.1600341796875,0.01746936899985485,0.043121036999536955,2.0,0.0001,0.0029566429998340027,0.0,786.0
860,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650900001641276,4.0,0.00019210999994356825,0.018444441999918126,0.0015147780000006605,25216.0,7.0537109375,0.016848484000092867,0.042771844000071724,2.0,0.0001,0.003106939999952374,0.0,787.0
861,72,,,1682816174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555199999960678,4.0,0.00017968499992093712,0.018221745999881023,0.0016226019999976415,25248.0,7.1380615234375,0.01747632199999316,0.0432139509996432,2.0,0.0001,0.0031583959998897626,0.0,788.0
