_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1538,95,,,1682959247.0,3.2,0.0,6.811999999999983,5649.911808,0.19607297554494937,2049869.0,1.059078092932296,1109.118976,1932.0,4252.438528,0.0,0.0,0.0,10.5,1706234.0,525.9242621304804,203119.972352,2.719744,20354.0,0.7660000000000196,6094.11072,0.0,2012072.0,3.8,4.833333333333333,23299.158016,14340.0,0.0024837149999257235,0.00020172700033072033,0.018339407999974355,,,,,,,,,,,
1539,95,,,1682959247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.001654809999763529,46073.0,6.7550048828125,0.017419397000139725,0.04310909200012247,2.0,0.0001,0.00301003499998842,1.0,84.0
1540,95,,,1682959247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537078999921505,0.000192531999800849,0.018377249999957712,2.0,0.0015999520001059864,46105.0,7.107421875,0.016515309999704186,0.042075016999660875,2.0,0.0001,0.002852894000170636,1.0,85.0
1541,95,,,1682959247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402174000053492,0.0001986110000871122,0.018218470999727288,2.0,0.0016482310002174927,46137.0,7.137939453125,0.01777242300022408,0.04291365400013092,2.0,0.0001,0.002673743999821454,1.0,86.0
1542,95,,,1682959247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024440810002488433,0.00021537500015256228,0.018546208999850933,2.0,0.0025642179998612846,46169.0,7.1578369140625,0.01688075999982175,0.043506993999926635,2.0,0.0001,0.002856350999991264,1.0,87.0
1543,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265300000683055,0.00022649900029136916,0.01840699099966514,2.0,0.001595926999925723,46201.0,7.0718994140625,0.01663787699999375,0.0419450039998992,2.0,0.0001,0.002551179999954911,1.0,88.0
1544,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282850001531187,0.00023429800012308988,0.01830804299970623,2.0,0.0015539569999418745,46233.0,7.050537109375,0.0165914160002103,0.042219361000206845,2.0,0.0001,0.0030033620000722294,1.0,89.0
1545,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114909999501833,0.00021361099970818032,0.018194850999861956,2.0,0.0016630629997962387,46265.0,7.198486328125,0.016770062999967195,0.04236627499903989,2.0,0.0001,0.0030131959997561353,1.0,90.0
1546,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526891000343312,0.00019732100008695852,0.018368796999766346,2.0,0.0017079009999179107,46297.0,6.9881591796875,0.01672119200020461,0.04247183200050131,2.0,0.0001,0.0029497300001821714,1.0,91.0
1547,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778000001788314,0.00019949099987570662,0.018243269999857148,2.0,0.0016134110001075896,46329.0,7.3228759765625,0.01675533399975393,0.042038075999698776,2.0,0.0001,0.002748769999925571,1.0,92.0
1548,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508434999981546,0.00019260899989603786,0.01818819300024188,2.0,0.0015949890002957545,46361.0,7.1378173828125,0.016428868000275543,0.04173958100045638,2.0,0.0001,0.0028264869997656206,1.0,93.0
1549,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470523999818397,0.0002761269997790805,0.01832650400001512,2.0,0.001625289999992674,46393.0,6.9193115234375,0.02678373399976408,0.05239332599921909,2.0,0.0001,0.002911146999849734,1.0,94.0
1550,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010859999383683,0.00019473800011837739,0.020712575999823457,2.0,0.001781622000180505,46425.0,7.0697021484375,0.029168682999625162,0.05710410999972737,2.0,0.0001,0.002745405000041501,1.0,95.0
1551,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856889999682608,0.00023004700005913037,0.018151904000205832,2.0,0.0016381479999836301,46457.0,6.8699951171875,0.02877996899997015,0.05399187700049879,2.0,0.0001,0.0027061200003117847,1.0,96.0
1552,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024757840001257136,0.00025953400017897366,0.018210555000223394,2.0,0.0017024929998115113,46489.0,7.1591796875,0.019622105999587802,0.044932171999789716,2.0,0.0001,0.0026616999998623214,1.0,97.0
1553,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451810999900772,0.00023607899993294268,0.018150201000025845,2.0,0.001548789000025863,46521.0,7.052734375,0.016327982999882806,0.04156884399981209,2.0,0.0001,0.0028539810000438592,1.0,98.0
1554,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463251000335731,0.0002027010000347218,0.018177032000039617,2.0,0.0015683960000387742,46553.0,7.0369873046875,0.01654035699993983,0.041735337000318395,2.0,0.0001,0.00278359999992972,1.0,99.0
1555,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080479999814997,0.00017822600011641043,0.01822459599998183,2.0,0.0015598539998791239,46585.0,7.130615234375,0.016547822000120505,0.04190772099991591,2.0,0.0001,0.0028891749998365412,1.0,100.0
1556,96,,,1682959248.0,3.2,0.0,6.891999999999996,5642.510336,0.13879143518453205,2062509.0,1.1691392495287094,1109.05344,1950.0,4252.372992,0.0,0.0,0.0,10.5,1725302.0,541.7464156136031,203127.201792,2.719744,20656.0,0.771000000000015,6094.11072,0.0,2027633.0,3.8,4.833333333333333,23299.158016,14341.0,0.0025971350000872917,,,,,,,,,,,,,
1557,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017695499991532415,0.02415854599985323,2.0,0.001605042999926809,46617.0,7.0616455078125,0.016715810999812675,0.04823635199954879,2.0,0.0001,0.0029828619999534567,1.0,101.0
1558,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325790000148118,0.00017938199971467839,0.017928322999978263,2.0,0.0016394140002375934,46649.0,6.9725341796875,0.016519679000339238,0.0414110060000894,2.0,0.0001,0.002711628999804816,1.0,102.0
1559,96,,,1682959248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569549998181174,0.0002864819998649182,0.020659054000134347,2.0,0.0017030410003826546,46681.0,7.0120849609375,0.016615040000033332,0.04461699800003771,2.0,0.0001,0.0027964259998043417,1.0,103.0
1560,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623267000217311,0.0002675690002433839,0.01826584099990214,2.0,0.0016285779997815553,46713.0,7.1248779296875,0.01694496500022069,0.04275526900028126,2.0,0.0001,0.00302504899991618,1.0,104.0
1561,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124379999397206,0.00019686199993884657,0.018381988999863097,2.0,0.0016366609997930937,46745.0,7.2393798828125,0.016704571999980544,0.04246174899935795,2.0,0.0001,0.003029226999842649,1.0,105.0
1562,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470638999966468,0.00021205599978202372,0.018208434999905876,2.0,0.0016398140001001593,46777.0,7.1318359375,0.016427260000000388,0.04203630899974087,2.0,0.0001,0.0030781049999859533,1.0,106.0
1563,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116790002357448,0.00024250300020867144,0.01824971700034439,2.0,0.00166450699998677,46809.0,6.889404296875,0.01637754600005792,0.041695805000927066,2.0,0.0001,0.0026498530000935716,1.0,107.0
1564,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463781999722414,0.0001932440000018687,0.018138372999601415,2.0,0.0016426229999524367,46841.0,7.0068359375,0.016775042000062967,0.04230861899941374,2.0,0.0001,0.003095555000072636,1.0,108.0
1565,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348150002173497,0.00020024700006615603,0.018314962999738782,2.0,0.0016098559999591089,46873.0,7.201416015625,0.025676031000330113,0.051225932000306784,2.0,0.0001,0.0028900199999952747,1.0,109.0
1566,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281900000460155,0.00019542400013961014,0.01808387200026118,2.0,0.0017019150000123773,46905.0,6.8673095703125,0.028870943000129046,0.05381299700047748,2.0,0.0001,0.002532652999889251,1.0,110.0
1567,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466046000336064,0.00023541200016552466,0.0182908540000426,2.0,0.001643622999836225,46937.0,7.1884765625,0.031381276000047365,0.05672148400071819,2.0,0.0001,0.0027042730002904136,1.0,111.0
1568,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534735000153887,0.00017892100004246458,0.01814006699987658,2.0,0.0016227840001192817,46969.0,7.139892578125,0.022386632999769063,0.04739024599984987,2.0,0.0001,0.0025271059998885903,1.0,112.0
1569,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575730999978987,0.00021949300025880802,0.018182555000294087,2.0,0.0015891660000306729,47001.0,7.15283203125,0.016545082999982696,0.04241939100029413,2.0,0.0001,0.003307362999748875,1.0,113.0
1570,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437733000078879,0.00022773599994252436,0.01820668400023351,2.0,0.001584400999945501,47033.0,7.1175537109375,0.016546261999792478,0.04154569999991509,2.0,0.0001,0.0025428839999221964,1.0,114.0
1571,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616829998398316,0.00019234499995945953,0.018187841000326443,2.0,0.001685572000042157,47065.0,7.0517578125,0.016465373000301042,0.04169406600067305,2.0,0.0001,0.002601252000204113,1.0,115.0
1572,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452630999869143,0.00023214600014398457,0.018155148999994708,2.0,0.0016488000001118053,47097.0,7.1395263671875,0.016633548999834602,0.0421896640000341,2.0,0.0001,0.0030673890000798565,1.0,116.0
1573,97,,,1682959249.0,3.2333333333333334,0.0,6.9599999999999795,5685.73952,0.07350894380476268,2074287.0,1.120748177357967,1109.049344,1970.0,4252.368896,0.0,0.0,0.0,10.466666666666667,1743751.0,531.1956482509225,203095.20384,2.719744,20883.0,0.7810000000000059,6094.11072,0.0,2042836.0,3.8,4.9,23299.158016,14343.0,0.002494219999789493,0.00019105299998045666,0.018165474999932485,,0.0016381519999413285,,,0.01679190999993807,,,,,,
1574,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,47129.0,6.9295654296875,,0.042403460999594245,2.0,0.0001,0.003122651000012411,1.0,117.0
1575,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566219999542227,0.0002123280000887462,0.018214865000118152,2.0,0.0016656589996273397,47161.0,6.8714599609375,0.01654600499978187,0.041755700999601686,2.0,0.0001,0.0026602220000313537,1.0,118.0
1576,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424703000087902,0.0005786530000477796,0.01817338299997573,2.0,0.001713328999812802,47193.0,7.144775390625,0.01669395099997928,0.04251947500006281,2.0,0.0001,0.00293545600015932,1.0,119.0
1577,97,,,1682959249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024165220002032584,0.00019368499988559051,0.020467159000418178,2.0,0.001670775000093272,47225.0,6.9705810546875,0.016680565000115166,0.0442841450008018,2.0,0.0001,0.002855439000086335,1.0,120.0
1578,98,,,1682959250.0,3.2333333333333334,0.0,6.97999999999999,5655.232512,0.020385046781961645,2104909.0,58.13186272632523,1111.269376,1975.0,4254.588928,0.0,0.0,0.0,10.466666666666667,1753731.0,294.76944868917406,203076.325376,2.719744,20961.0,0.7830000000000155,6094.11072,0.0,2062404.0,3.8,4.9,23299.158016,14407.0,0.002439565000258881,0.0005300709999573883,0.018168078000144305,,,,,0.016633879999972123,,,,,,
1579,99,,,1682959251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5346257459996195,47257.0,7.1700439453125,,1.5754023020003842,3.0,0.0001,0.0030049620004319877,1.0,121.0
1580,99,,,1682959251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842246999989584,0.00024604300006103585,0.023871617000168044,2.0,0.0020654079999076203,47289.0,7.2786865234375,0.020450965999771142,0.052549560999977984,3.0,0.0001,0.0030732800000805582,1.0,122.0
1581,99,,,1682959251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029848240001228987,0.000363139000000956,0.0395605839999007,2.0,0.025184072999763885,47321.0,6.978271484375,0.02075867700023082,0.09834842500004015,3.0,0.0001,0.009497128000020894,1.0,123.0
1582,99,,,1682959251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023790619998180773,0.00048526199998377706,0.018505905999973038,2.0,0.0017745529999046994,47353.0,7.373046875,0.016751804999785236,0.04357947899916326,3.0,0.0001,0.0036828909996984294,1.0,124.0
1583,99,,,1682959251.0,3.2333333333333334,0.0,7.003999999999991,5733.72416,0.020429708760689242,2228495.0,375.31503355481374,1109.17632,1980.0,4252.495872,0.0,0.0,0.0,10.466666666666667,1776982.0,376.6050020756792,203035.60704,2.719744,21081.0,0.7840000000000202,6094.11072,0.0,2306887.0,3.8,4.9,23299.158016,14483.0,0.002527024000301026,,,,,,,,,,,,,
1584,99,,,1682959251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001843899999585119,0.0198629780002193,2.0,0.0015028020002318954,47385.0,7.1746826171875,0.016209203000016714,0.044182450000789686,3.0,0.0001,0.0038960530000622384,1.0,125.0
1585,99,,,1682959251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026924870003313117,0.0001946249999491556,0.018613857999753236,2.0,0.0015352880000136793,47417.0,7.1146240234375,0.016593281000041316,0.04331711099985114,3.0,0.0001,0.00368757199976244,1.0,126.0
1586,99,,,1682959251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025600119997761794,0.00019818300006591016,0.018749475999811693,2.0,0.0015415550001307565,47449.0,6.990478515625,0.019925524999962363,0.04685183799938386,3.0,0.0001,0.0038770869996369584,1.0,127.0
1587,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598221999960515,0.0001928380002027552,0.018795143999795982,2.0,0.0015820250000615488,47481.0,7.086181640625,0.029365740999764967,0.05631890599988765,3.0,0.0001,0.0037849360001018795,1.0,128.0
1588,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025022009999702277,0.00019172600013916963,0.018647429999873566,2.0,0.001555709000058414,47513.0,7.158935546875,0.028649324999605597,0.054887992999738344,3.0,0.0001,0.0033416020000913704,1.0,129.0
1589,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924219999069464,0.0002272060000905185,0.0187059780000709,2.0,0.001564050000069983,47545.0,7.035400390625,0.028577937000136444,0.055154912000489276,3.0,0.0001,0.003487319000214484,1.0,130.0
1590,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007630001709913,0.00020446200005608262,0.018689940000058414,2.0,0.0014980109999669367,47577.0,7.0706787109375,0.016611933000149293,0.042871679000654694,3.0,0.0001,0.0033665700002529775,1.0,131.0
1591,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238120001631614,0.0002017659999182797,0.01872045900017838,2.0,0.001544923999972525,47609.0,7.1217041015625,0.01652576600008615,0.043181290000575245,3.0,0.0001,0.0036645630002567486,1.0,132.0
1592,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562318999935087,0.00019823100001303828,0.01867393100019399,2.0,0.0015405139997710648,47641.0,7.3406982421875,0.01644162199954735,0.04313433499964958,3.0,0.0001,0.003717718000189052,1.0,133.0
1593,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040900000021793,0.00020518399969660095,0.018714737000209425,2.0,0.0015716540001449175,47673.0,7.27734375,0.016761575000145967,0.04332857100052934,3.0,0.0001,0.0035713310003302468,1.0,134.0
1594,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847190002219577,0.00019065000014961697,0.01854375099992467,2.0,0.001636096999845904,47705.0,6.9564208984375,0.018269380000219826,0.044737366000390466,3.0,0.0001,0.003612769000028493,1.0,135.0
1595,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232359998881293,0.00019833499982269132,0.018554071999915323,2.0,0.0015871210002842417,47737.0,7.0750732421875,0.01674261399966781,0.04334888399944248,3.0,0.0001,0.003743505999864283,1.0,136.0
1596,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062440001624054,0.0002161129996238742,0.01863872600006289,2.0,0.0016473280002173851,47769.0,7.0379638671875,0.016554247999920335,0.043282512000132556,3.0,0.0001,0.0036198530001456675,1.0,137.0
1597,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599079999981768,0.00020165900014035287,0.018726697000147396,2.0,0.0016418879999946512,47801.0,6.9464111328125,0.01633358999970369,0.04339340300020922,3.0,0.0001,0.0038904890002413595,1.0,138.0
1598,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045440002031683,0.00020778299995072302,0.018561394000244036,2.0,0.001634239999930287,47833.0,7.1800537109375,0.016703706000043894,0.04289561700034028,3.0,0.0001,0.003283949999968172,1.0,139.0
1599,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770139998508967,0.00019327400013935403,0.018758285000330943,2.0,0.0015986600001269835,47865.0,7.22705078125,0.016487257999870053,0.04316293400052018,3.0,0.0001,0.0036484430002019508,1.0,140.0
1600,100,,,1682959252.0,3.2333333333333334,0.0,7.075999999999993,5778.98496,0.14293820269417953,2243501.0,0.9836493425123667,1109.172224,2000.0,4252.491776,0.0,0.0,0.0,10.466666666666667,1791669.0,449.71849066869527,203010.408448,2.719744,21292.0,0.7940000000000111,6094.11072,0.0,2318962.0,3.8,4.9,23299.158016,14538.0,0.0025962800000343123,0.00023331700003836886,0.018561805999979697,,,,,,,,,,,
1601,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0023601449997840973,47897.0,7.03515625,0.019996481999896787,0.04707081299966376,3.0,0.0001,0.003322782999930496,1.0,141.0
1602,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115980001828575,0.00018441500014887424,0.018708461000187526,2.0,0.0016314740000780148,47929.0,7.5029296875,0.01640139299979637,0.04269370700012587,3.0,0.0001,0.0032563659997322247,1.0,142.0
1603,100,,,1682959252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553614000134985,0.00020638200021494413,0.01878644400039775,2.0,0.001621030000023893,47961.0,7.010498046875,0.02921759499986365,0.05592780500091976,3.0,0.0001,0.003542740000284539,1.0,143.0
1604,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072819998968043,0.00027189000002181274,0.01943072399990342,2.0,0.0016448299998046423,47993.0,7.0211181640625,0.029728205000083108,0.057084820000000036,3.0,0.0001,0.003501889000290248,1.0,144.0
1605,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521630000046571,0.0002104509999298898,0.018507389000205876,2.0,0.0016241250000348373,48025.0,7.1048583984375,0.024188846000015474,0.05033210200008398,3.0,0.0001,0.0032796609998513304,1.0,145.0
1606,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349489997097407,0.00022547099979419727,0.018660231000012573,2.0,0.0014848749997327104,48057.0,7.0450439453125,0.016659115000038582,0.04308496299927356,3.0,0.0001,0.003520321999985754,1.0,146.0
1607,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248710799996843,0.00020429500000318512,0.018605918000048405,2.0,0.0015650039999854926,48089.0,7.0721435546875,0.016251682000074652,0.042808024000351,3.0,0.0001,0.003694017000270833,1.0,147.0
1608,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245790002372814,0.00019874200006597675,0.01867269399963334,2.0,0.0015400839997710136,48121.0,6.7744140625,0.016544316999898,0.043167598999389156,3.0,0.0001,0.003687182999783545,1.0,148.0
1609,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653450002209865,0.00020395599995026714,0.018647975000021688,2.0,0.001619551999738178,48153.0,7.0938720703125,0.017097078999995574,0.04399848299999576,3.0,0.0001,0.0038645760000690643,1.0,149.0
1610,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753050001891097,0.00023281299991140258,0.018491887999971368,2.0,0.001631579999866517,48185.0,7.2581787109375,0.016940235999754805,0.04311680399951001,3.0,0.0001,0.0033449819998168095,1.0,150.0
1611,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738749998505227,0.0002324020001651661,0.01857633200006603,2.0,0.0019506899998305016,48217.0,7.21044921875,0.016791940000075556,0.0432721910001419,3.0,0.0001,0.003246952000154124,1.0,151.0
1612,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027443710000625288,0.0001962760002243158,0.01874623599996994,2.0,0.0015416989999721409,48249.0,7.069580078125,0.017163869999876624,0.043729655999868555,3.0,0.0001,0.0033372039997630054,1.0,152.0
1613,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245560000257683,0.00020769100001416518,0.01841916300008961,2.0,0.0016319820001626795,48281.0,7.202880859375,0.01656728599982671,0.043835745000251336,3.0,0.0001,0.004485067000132403,1.0,153.0
1614,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345410001340497,0.0001885019996734627,0.018426270999952976,2.0,0.0016109550001601747,48313.0,7.1627197265625,0.01669302299978881,0.04259464200004004,3.0,0.0001,0.003041350000330567,1.0,154.0
1615,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851549999060808,0.00021150000020497828,0.018390891999843006,2.0,0.0015887490003478888,48345.0,7.0577392578125,0.016726520000247547,0.042720817000372335,3.0,0.0001,0.0032180009998228343,1.0,155.0
1616,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495566000106919,0.00019445799989625812,0.01848815299990747,2.0,0.0016431919998467492,48377.0,7.1475830078125,0.016474558000027173,0.04245478999973784,3.0,0.0001,0.0031588629999532714,1.0,156.0
1617,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341389998378872,0.00021228100013104267,0.018609526000091137,2.0,0.0016363810000257217,48409.0,7.0499267578125,0.016632832999675884,0.043072198999652755,3.0,0.0001,0.0033470389998910832,1.0,157.0
1618,101,,,1682959253.0,3.2333333333333334,0.0,7.159999999999997,5808.963584,0.17160004435503165,2264221.0,1.2533410606064777,1109.23776,2021.0,4252.557312,0.0,0.0,0.0,10.466666666666667,1811572.0,581.1033610460497,202981.859328,2.719744,21511.0,0.8020000000000209,6094.11072,0.0,2333704.0,3.8,4.9,23318.433792,14609.0,0.0025564070001564687,,,,,,,,,,,,,
1619,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021483799991983688,0.020308050000039657,2.0,0.0016420780002590618,48441.0,7.2779541015625,0.028774274000170408,0.05724502000020948,3.0,0.0001,0.003749372999664047,1.0,158.0
1620,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416309999855002,0.00018490900038159452,0.018675839000025007,2.0,0.0016227950000029523,48473.0,7.0850830078125,0.02882090800039805,0.054903004000607325,3.0,0.0001,0.0030569219998142216,1.0,159.0
1621,101,,,1682959253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829699998212163,0.0001840719996835105,0.019732484000087425,2.0,0.0016404929997406725,48505.0,6.9793701171875,0.02792989599993234,0.05545946699930937,3.0,0.0001,0.0033895520000442048,1.0,160.0
1622,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710709996928927,0.00020658200037360075,0.01861916799998653,2.0,0.0015497819999836793,48537.0,6.9547119140625,0.01694920700037983,0.0431309940004212,3.0,0.0001,0.003235184000004665,1.0,161.0
1623,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960539999483444,0.00027676199988491135,0.01835301899973274,2.0,0.0015529379998042714,48569.0,7.1595458984375,0.017679521999980352,0.044044393999229214,3.0,0.0001,0.0036860989998785954,1.0,162.0
1624,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261139999201987,0.00023115500016501755,0.018555612999989535,2.0,0.0015715919998910977,48601.0,7.26806640625,0.017345638000278996,0.04361137100022461,3.0,0.0001,0.0033812589999797638,1.0,163.0
1625,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640531999986706,0.0001816300000427873,0.018644446000052994,2.0,0.0015575919996990706,48633.0,7.07763671875,0.01708648500016352,0.04373319399974207,3.0,0.0001,0.0036225089997969917,1.0,164.0
1626,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249130799966224,0.00025877300004140125,0.018591229999856296,2.0,0.001540616000056616,48665.0,7.0684814453125,0.017034948999935295,0.0437438419994578,3.0,0.0001,0.0038269659999059513,1.0,165.0
1627,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554124000198499,0.0002011350002248946,0.018577585000002728,2.0,0.0015151299999160983,48697.0,7.1627197265625,0.016578153999944334,0.04297106400008488,3.0,0.0001,0.0035449359997983265,1.0,166.0
1628,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025400000231457,0.00021170099989831215,0.018706838000071002,2.0,0.001536876000045595,48729.0,7.1083984375,0.016998145999878034,0.04359658399971522,3.0,0.0001,0.003640482999799133,1.0,167.0
1629,102,,,1682959254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248849900026471,0.0002161089996661758,0.01861594599995442,2.0,0.0015459040000678215,48761.0,7.1728515625,0.01830807599981199,0.044299818000126834,3.0,0.0001,0.0031252840003617166,1.0,168.0
