_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
181,23,,,1680699738,1.9666666666666666,0.0,0.8359999999999843,5072.207872,0.004087824946881703,242681.0,0.12048704338781176,1098.268672,374.0,4240.355328,0.0,0.0,0.0,7.433333333333334,251159.0,0.015528944333105425,203939.557376,2.719744,2976.0,0.18999999999999773,5779.550208,0.0,516618.0,3.4,2.666666666666667,20472.9344,1860.0,,,,,,,,,,,,,,
182,24,,,1680699739,1.9666666666666666,0.0,0.8439999999999941,5072.19968,0.04905184512249702,243182.0,0.07138225049932607,1098.268672,381.0,4240.355328,0.0,0.0,0.0,7.433333333333334,251291.0,0.005213355364383024,203939.557376,2.719744,2976.0,0.19299999999998363,5779.550208,0.0,516908.0,3.4,2.666666666666667,20472.9344,1860.0,,,,,,,,,,,,,,
183,25,,,1680699740,1.9666666666666666,0.0,0.8520000000000039,5072.195584,0.04905394599986933,243601.0,0.05250305160561266,1098.268672,390.0,4240.355328,0.0,0.0,0.0,7.433333333333334,251473.0,0.015209597493578812,203939.561472,2.719744,2976.0,0.19799999999997908,5779.550208,0.0,517172.0,3.4,2.666666666666667,20472.9344,1860.0,,,,,,,,,,,,,,
184,26,,,1680699741,1.9666666666666666,0.0,0.8559999999999945,5072.195584,0.004087704332319706,244098.0,0.07191006432851176,1098.268672,391.0,4240.355328,0.0,0.0,0.0,7.433333333333334,251616.0,0.006730341330781255,203939.561472,2.719744,2976.0,0.19799999999997908,5779.550208,0.0,517497.0,3.4,2.666666666666667,20472.9344,1860.0,,,,,,,,,,,,,,
185,27,,,1680699742,1.9666666666666666,0.0,0.8599999999999852,5072.195584,0.004085401522563254,244687.0,0.052543689472509085,1098.268672,392.0,4240.355328,0.0,0.0,0.0,7.433333333333334,251766.0,0.013461078801564318,203939.561472,2.719744,2976.0,0.19899999999995543,5779.550208,0.0,517842.0,3.4,2.666666666666667,20472.9344,1860.0,,,,,,,,,,,,,,
186,28,,,1680699743,1.9666666666666666,0.0,0.8640000000000043,5332.8896,0.05721818096543725,313854.0,428.81334751248795,1098.268672,396.0,4240.355328,0.0,0.0,0.0,6.833333333333333,268596.0,462.91150389817454,203678.88384,2.719744,2976.0,0.19999999999998863,5779.550208,0.0,560518.0,3.5,2.6,20472.9344,1860.0,,,,,,,,,,,,,,
187,29,,,1680699744,1.9666666666666666,0.0,0.867999999999995,5380.091904,0.00408669598369462,391187.0,291.267235822706,1098.268672,397.0,4240.355328,0.0,0.0,0.0,6.833333333333333,292717.0,243.3635920848702,203631.681536,2.719744,2976.0,0.19999999999998863,5779.550208,0.0,608825.0,3.5,2.6,20472.9344,1860.0,,,,,,,,,,,,,,
188,30,,,1680699745,1.9666666666666666,0.0,0.8760000000000048,5383.909376,0.020434772949090393,421238.0,35.19025153930176,1098.268672,402.0,4240.355328,0.0,0.0,0.0,6.833333333333333,309350.0,23.995923270713686,203627.859968,2.719744,2976.0,0.20199999999999818,5779.550208,0.0,631137.0,3.5,2.6,20472.9344,1860.0,,,,,,,,,,,,,,
189,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.170384467000076,5056.0,7.239990234375,,15.208081244999448,1.0,0.0001,0.0005432329999166541,0.0,157.0
190,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446867999424285,8.0,0.000323741000102018,0.02235997700063308,0.0020742260003316915,5088.0,6.9776611328125,0.021759633000328904,0.052248473000872764,1.0,0.0001,0.0032840280000527855,0.0,158.0
191,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553530000113824,8.0,0.00026378700022178236,0.019171342999470653,0.002018696000050113,5120.0,7.052001953125,0.022642973000074562,0.04931909400056611,1.0,0.0001,0.002668765000635176,0.0,159.0
192,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912809994930285,8.0,0.0003867250006805989,0.02521006299957662,0.0261420779997934,5152.0,7.1124267578125,0.01969608400031575,0.07713578499988216,1.0,0.0001,0.003209554000022763,0.0,160.0
193,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434222000374575,8.0,0.0002593950002847123,0.018161967999731132,0.0015900339994914248,5184.0,7.1324462890625,0.016684084000189614,0.041846551000162435,1.0,0.0001,0.0027168480000909767,0.0,161.0
194,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451479999763251,8.0,0.00024370400024054106,0.017839780999565846,0.0015274039997166255,5216.0,7.060302734375,0.0163333029995556,0.041274099999100144,1.0,0.0001,0.002878428000258282,0.0,162.0
195,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023174660000222502,8.0,0.00021849600034329342,0.017530046000501898,0.0015209180000965716,5248.0,7.09124755859375,0.015918778000013845,0.03822429300089425,1.0,0.0001,0.0007185889999163919,0.0,163.0
196,31,,,1680699746,1.9666666666666666,0.0,0.9120000000000061,5494.525952,0.03677968644551751,488102.0,23.050447278238323,1079.037952,411.0,4222.242816,0.0,0.0,0.0,6.833333333333333,346369.0,89.65980035440592,203575.455744,2.719744,3099.0,0.20299999999997453,6035.263488,0.0,840607.0,3.6,2.6,22737.985536,1967.0,,,,,,,,,,,,,,
197,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541013000154635,8.0,0.000277584000286879,0.018317904000468843,0.005296210000778956,5280.0,6.9962158203125,0.0170248240001456,0.16499694400135922,1.0,0.0001,0.12153940899952431,0.0,164.0
198,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388924999650044,8.0,0.0002727940000113449,0.018276139000590774,0.0015673549996790825,5312.0,7.013916015625,0.016687043999809248,0.03995784200014896,1.0,0.0001,0.0007655850004084641,0.0,165.0
199,31,,,1680699746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184399997262517,8.0,0.0002770099999906961,0.01835918200049491,0.0015853879995120224,5344.0,7.147216796875,0.016885842999727174,0.10315384699970309,1.0,0.0001,0.06372798400025204,0.0,166.0
200,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401839999947697,8.0,0.0002542279999033781,0.018215887999758706,0.0016810229999464354,5376.0,7.0159912109375,0.016878774000360863,0.03998148900063825,1.0,0.0001,0.0005497360007211682,0.0,167.0
201,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023067559995979536,8.0,0.0002659430001585861,0.018264042999362573,0.001612504999684461,5408.0,7.0777587890625,0.016726683000342746,0.05840655899919511,1.0,0.0001,0.019230629000048793,0.0,168.0
202,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024508799997420283,8.0,0.00025513299988233484,0.01829924600042432,0.0016228820004471345,5440.0,6.9959716796875,0.016672347999701742,0.03980543600027886,1.0,0.0001,0.0005049470000813017,0.0,169.0
203,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023542620001535397,8.0,0.0002568420004536165,0.018263506000039342,0.0015540150006927433,5472.0,6.9373779296875,0.016732660000343458,0.041747001001567696,1.0,0.0001,0.0025857159998849966,0.0,170.0
204,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023843099997975514,8.0,0.0003049159995498485,0.022538315000019793,0.0016072239995992277,5504.0,7.1004638671875,0.016895968999961042,0.04491256999881443,1.0,0.0001,0.001181835999886971,0.0,171.0
205,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257484999972803,8.0,0.00028084699988539796,0.01834341999983735,0.0016092129999378812,5536.0,7.05078125,0.017081054999835033,0.10954016499908903,1.0,0.0001,0.06996814499962056,0.0,172.0
206,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513625000574393,8.0,0.00025975699918490136,0.018714017999627686,0.00156496099953074,5568.0,7.1956787109375,0.01670149900019169,0.040251871998407296,1.0,0.0001,0.0004980119992978871,0.0,173.0
207,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023161210001489962,8.0,0.0002782120000119903,0.018234418999782065,0.0015841760005059768,5600.0,7.1090087890625,0.017055482000614575,0.05038772200077801,1.0,0.0001,0.01091931199971441,0.0,174.0
208,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497220999430283,8.0,0.0002644679998411448,0.018439289000525605,0.0016025400000216905,5632.0,7.1400146484375,0.016735236999920744,0.04015094999977009,1.0,0.0001,0.0006121950000306242,0.0,175.0
209,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278795000165701,8.0,0.0002637130000948673,0.018249574000037683,0.0015731939993202104,5664.0,6.968505859375,0.0166369010003109,0.051583259999461006,1.0,0.0001,0.012581082999531645,0.0,176.0
210,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162579993571853,8.0,0.0002791419992718147,0.018250963000355114,0.0015974860007190728,5696.0,7.1295166015625,0.016803474999505852,0.039845168998908775,1.0,0.0001,0.0004978449996997369,0.0,177.0
211,32,,,1680699747,1.9666666666666666,0.0,0.9759999999999991,5517.062144,0.10625487919930968,511650.0,11.02857321134387,1096.220672,428.0,4239.519744,0.0,0.0,0.0,6.833333333333333,370919.0,491.3044984058926,203552.485376,2.719744,3310.0,0.20900000000000318,6035.263488,0.0,864308.0,3.6,2.6,22757.261312,2212.0,0.004462539000087418,,0.00021681700036424445,0.019472353999844927,,,,,,,,,,
212,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015854340008445433,5728.0,7.046142578125,0.01741852699979063,0.052308391001133714,1.0,0.0001,0.009152720000201953,0.0,178.0
213,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326899992956896,8.0,0.00018171299961977638,0.018773867999698268,0.0016705090001778444,5760.0,7.045654296875,0.01663531900067028,0.04024539599959098,1.0,0.0001,0.0005512970001291251,0.0,179.0
214,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333444000214513,8.0,0.00019569599953683792,0.019337796000399976,0.001606621999599156,5792.0,6.97998046875,0.016811428000437445,0.04346675299984781,1.0,0.0001,0.003181766999659885,0.0,180.0
215,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254183600009128,8.0,0.00019521899957908317,0.018963849999636295,0.001675626000178454,5824.0,7.08251953125,0.016672052999638254,0.04049250399930315,1.0,0.0001,0.00044392000017978717,0.0,181.0
216,32,,,1680699747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023129309993237257,8.0,0.0001770210001268424,0.019227958999181283,0.0016123559998959536,5856.0,6.9635009765625,0.01669461199981015,0.04320059499787021,1.0,0.0001,0.003175715999532258,0.0,182.0
217,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515113999834284,8.0,0.00018054799966193968,0.018901628000094206,0.0015511530000367202,5888.0,7.1534423828125,0.016862562999449437,0.040494023998689954,1.0,0.0001,0.00048301799961336656,0.0,183.0
218,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022698269995089504,8.0,0.0002728379995460273,0.018338550999942527,0.0015340609998020227,5920.0,7.2059326171875,0.016894335999495524,0.05242107399863016,1.0,0.0001,0.013111461000335112,0.0,184.0
219,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446107999276137,8.0,0.0002483769994796603,0.019563960000596126,0.0017520729998068418,5952.0,7.0028076171875,0.016399045999605733,0.04081892099839024,1.0,0.0001,0.0004093569996257429,0.0,185.0
220,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791068000078667,8.0,0.0002210610000474844,0.019180631000381254,0.0016000429995983723,5984.0,7.047119140625,0.016629248999379342,0.044541726999341336,1.0,0.0001,0.0041196749998562154,0.0,186.0
221,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885290004021954,8.0,0.00021482800002559088,0.019052646000091045,0.0016983079995043227,6016.0,7.0762939453125,0.01663806000033219,0.04055611400053749,1.0,0.0001,0.00046374300018214853,0.0,187.0
222,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982909999380354,8.0,0.00020212300023558782,0.018869436999921163,0.0016130929998325882,6048.0,7.255126953125,0.016790106000371452,0.042865063000135706,1.0,0.0001,0.0028920129998368793,0.0,188.0
223,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025275320003856905,8.0,0.00017203800052811857,0.019446326999968733,0.0016434010003649746,6080.0,7.01708984375,0.016572930000620545,0.041240830002607254,1.0,0.0001,0.0008786020007391926,0.0,189.0
224,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344580999306345,8.0,0.00019337000048835762,0.018231654999908642,0.0015404010000565904,6112.0,7.2720947265625,0.016742789000090852,0.05329319099928398,1.0,0.0001,0.014240394999433192,0.0,190.0
225,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605091000077664,8.0,0.00017908300014823908,0.018168361000789446,0.0015913819997877,6144.0,7.3192138671875,0.01656888799971057,0.039666575000410376,1.0,0.0001,0.0005537699998967582,0.0,191.0
226,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449309996474767,8.0,0.0002281260003655916,0.018157990999497997,0.002293962000294414,6176.0,7.1578369140625,0.016686508000020694,0.04350061000059213,1.0,0.0001,0.003589092000765959,0.0,192.0
227,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463858000737673,8.0,0.00023826100004953332,0.01925656200000958,0.0017941270007213461,6208.0,7.113525390625,0.016533527000319737,0.04112160300155665,1.0,0.0001,0.0008352679997187806,0.0,193.0
228,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586020008428022,8.0,0.00022875699960422935,0.018894529000135662,0.0016188919998967322,6240.0,7.2608642578125,0.016629892000310065,0.04928448000100616,1.0,0.0001,0.009453808000216668,0.0,194.0
229,33,,,1680699748,2.0,0.0,1.0560000000000116,5503.700992,0.15119214263679884,533543.0,11.172280490157325,1096.269824,449.0,4239.572992,0.0,0.0,0.0,7.066666666666667,392076.0,505.5203385242644,203565.867008,2.719744,3614.0,0.21699999999998454,6035.263488,0.0,885675.0,3.6,2.733333333333333,22737.985536,2794.0,0.002491132000614016,,,,,,,,,,,,,
230,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00017612600004213164,0.02044768399991881,0.0015977839993865928,6272.0,6.9959716796875,0.01665362899984757,0.04226014299911185,1.0,0.0001,0.0008937879993027309,0.0,195.0
231,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763073000096483,8.0,0.0003012590004800586,0.019193874999473337,0.0016630629997962387,6304.0,7.02099609375,0.01661891599997034,0.0484481590001451,1.0,0.0001,0.007907973000328639,0.0,196.0
232,33,,,1680699748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009749997479958,8.0,0.00021839599958184408,0.018940122999993037,0.0016669400001774193,6336.0,7.2916259765625,0.016731936999349273,0.12442512499819713,1.0,0.0001,0.08436675399934757,0.0,197.0
233,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925790003180737,8.0,0.00017682300040178234,0.018853010999919206,0.0016263560000879806,6368.0,7.0977783203125,0.016455600999506714,0.04053439299968886,1.0,0.0001,0.0009300229994551046,0.0,198.0
234,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411180000308377,8.0,0.00019724399953702232,0.018995227000232262,0.001620457000171882,6400.0,7.195068359375,0.016800372999568935,0.04319468599987886,1.0,0.0001,0.0031702050000603776,0.0,199.0
235,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472868000040762,8.0,0.00018165900019084802,0.018664895000256365,0.001689262000581948,6432.0,7.1121826171875,0.016724658999919484,0.12244239500159892,1.0,0.0001,0.08270905200060952,0.0,200.0
236,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404951000244182,8.0,0.00019491100010782247,0.018275430999892706,0.0016225930003201938,6464.0,7.023681640625,0.01699340300001495,0.04056903600030637,1.0,0.0001,0.0010777469997265143,0.0,201.0
237,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023828860003050067,8.0,0.0002034699991781963,0.01904785299939249,0.0016214170000239392,6496.0,7.0596923828125,0.0166203629996744,0.06501159299841675,1.0,0.0001,0.025135603999842715,0.0,202.0
238,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784980005279067,8.0,0.00020599399977072608,0.018584406000627496,0.001671940999585786,6528.0,7.0595703125,0.016830162000587734,0.040323015001376916,1.0,0.0001,0.0005520140002772678,0.0,203.0
239,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889910000638338,8.0,0.000265460999798961,0.019341330000315793,0.0016305019998981152,6560.0,7.071533203125,0.016612392999377334,0.04323417599971435,1.0,0.0001,0.0028954990002603154,0.0,204.0
240,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024002820000532665,8.0,0.0001733900007820921,0.018428215000312775,0.0016200089994526934,6592.0,7.2078857421875,0.01682128799984639,0.03992397400088521,1.0,0.0001,0.0004807900004379917,0.0,205.0
241,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023172359997261083,8.0,0.00018412999997963198,0.0198057659999904,0.0016895920007300447,6624.0,7.17919921875,0.016532169999663893,0.051169905999813636,1.0,0.0001,0.01064101199972356,0.0,206.0
242,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838239996824996,8.0,0.00019924199932574993,0.019424942000114243,0.001689478000116651,6656.0,7.13134765625,0.01709737000055611,0.04137600499961991,1.0,0.0001,0.0004811489998246543,0.0,207.0
243,34,,,1680699749,2.0,0.0,1.132000000000005,5512.585216,0.05721236925501601,554847.0,10.126645229436875,1096.224768,463.0,4239.527936,0.0,0.0,0.0,7.066666666666667,413496.0,478.3228558131951,203557.093376,2.719744,3895.0,0.22199999999998,6035.263488,0.0,906937.0,3.6,2.733333333333333,22757.261312,3148.0,0.0023721469997326494,,0.00018962800004374003,0.020281251000596967,,,,,,,,,,
244,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015302960000553867,6688.0,7.040771484375,0.01820749899980001,0.0757795650006301,1.0,0.0001,0.03319874400040135,0.0,208.0
245,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239713000064512,8.0,0.00020222700004524086,0.018341401999350637,0.0016086940004242933,6720.0,7.1986083984375,0.016667219000737532,0.04007868200096709,1.0,0.0001,0.0008620099997642683,0.0,209.0
246,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331995000531606,8.0,0.00020012400000268826,0.018589031000374234,0.0016685749997122912,6752.0,6.93798828125,0.01677673600079288,0.04487909800172929,1.0,0.0001,0.00531263700031559,0.0,210.0
247,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092739997489844,8.0,0.0002272259998790105,0.018246745000396913,0.0016504479999639443,6784.0,7.099365234375,0.016589867000220693,0.039794147000066005,1.0,0.0001,0.0005705869998564594,0.0,211.0
248,34,,,1680699749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338201000384288,8.0,0.00018773400006466545,0.01852280300045095,0.001622718999897188,6816.0,6.960205078125,0.01674570999966818,0.04646596500060696,1.0,0.0001,0.007048798000141687,0.0,212.0
249,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458734000356344,8.0,0.000173720000020694,0.018466823999915505,0.0015554620003968012,6848.0,7.055419921875,0.016620601999420614,0.03983007999977417,1.0,0.0001,0.0005547379996642121,0.0,213.0
250,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023260450007001054,8.0,0.00018698099938774249,0.019067949000600493,0.0017755680000846041,6880.0,7.164794921875,0.016880022999430366,0.07766628899935313,1.0,0.0001,0.03742972299914982,0.0,214.0
251,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058680002985056,8.0,0.00018151099993701791,0.01877311199950782,0.0016227630003413651,6912.0,7.051513671875,0.016685336000591633,0.040207918000305654,1.0,0.0001,0.0004393279996293131,0.0,215.0
252,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022181829999681213,8.0,0.00018949200057249982,0.018726304999290733,0.0015529800002695993,6944.0,7.118896484375,0.01660151499982021,0.15318261700031144,1.0,0.0001,0.11389414200039027,0.0,216.0
253,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522656000110146,8.0,0.00019799199981207494,0.018866448999688146,0.0016466859997308347,6976.0,7.193603515625,0.016334961999746156,0.0404056049992505,1.0,0.0001,0.0008368600001631421,0.0,217.0
254,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407702999335015,8.0,0.0002628269994602306,0.01829812000050879,0.0016725179993954953,7008.0,6.972412109375,0.01673285600008967,0.04747751599916228,1.0,0.0001,0.00810349200037308,0.0,218.0
255,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518620002709213,8.0,0.00019370700010767905,0.019268078000095556,0.0015722530006314628,7040.0,7.05712890625,0.01657958200030407,0.040603028001896746,1.0,0.0001,0.0005375460004870547,0.0,219.0
256,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244645299972035,8.0,0.00024981499973364407,0.018470554000487027,0.0016360649997295695,7072.0,7.2008056640625,0.01671598700067989,0.04804906000026676,1.0,0.0001,0.008530185999916284,0.0,220.0
257,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252530600027967,8.0,0.00018108000040228944,0.019768097000451235,0.0016387069999836967,7104.0,7.1175537109375,0.016741889000513765,0.0413229340019825,1.0,0.0001,0.0004678550003518467,0.0,221.0
258,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370272999542067,8.0,0.00026379300015832996,0.01888703999975405,0.0016300130000672652,7136.0,7.0732421875,0.016665454000758473,0.043115907000355946,1.0,0.0001,0.00329933400007576,0.0,222.0
259,35,,,1680699750,2.0,0.0,1.195999999999998,5523.49696,0.06538186337634064,573503.0,9.354443060362849,1096.208384,479.0,4239.511552,0.0,0.0,0.0,7.066666666666667,433052.0,469.2022876254466,203526.4512,2.719744,4171.0,0.2249999999999659,6035.263488,0.0,925996.0,3.6,2.733333333333333,22737.985536,3369.0,0.002527172000554856,,,,,,,,,,,,,
260,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018534300033934414,0.020199909999973897,0.0016245010001512128,7168.0,7.04248046875,0.016797503999441687,0.041816094000751036,1.0,0.0001,0.00048166400029003853,0.0,223.0
261,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024251400000139256,8.0,0.00018864499998016981,0.019446719999905326,0.0016862490001585684,7200.0,7.11767578125,0.016791160000138916,0.052625957000600465,1.0,0.0001,0.012088043000403559,0.0,224.0
262,35,,,1680699750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505789000679215,8.0,0.0001851539991548634,0.01896890199986956,0.0016652439999234048,7232.0,7.0113525390625,0.016813346999697387,0.04072291399916139,1.0,0.0001,0.0005844779998369631,0.0,225.0
263,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392556999438966,8.0,0.0001844710004661465,0.018400095999822952,0.0019224379993829643,7264.0,7.147216796875,0.01663556099993002,0.16961787499894854,1.0,0.0001,0.1300827519999075,0.0,226.0
264,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219589997504954,8.0,0.0002259840002807323,0.01859515999967698,0.0015885290004007402,7296.0,7.2313232421875,0.01668012899972382,0.04013554999983171,1.0,0.0001,0.000523788999998942,0.0,227.0
265,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023171129996626405,8.0,0.000234889000239491,0.01911066499997105,0.001542454000627913,7328.0,6.91937255859375,0.016677482999511994,0.1128445490003287,1.0,0.0001,0.07296194500031561,0.0,228.0
266,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414190999843413,8.0,0.00018372400063526584,0.018072138000206905,0.0015778750002937159,7360.0,6.9716796875,0.016411165000135952,0.03907468800116476,1.0,0.0001,0.0004155950000495068,0.0,229.0
267,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023520470003859373,8.0,0.0001818549999370589,0.018198667999968166,0.0016285689998767339,7392.0,7.100341796875,0.016632349000246904,0.043671357000675926,1.0,0.0001,0.004677869000261126,0.0,230.0
268,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013739998234087,8.0,0.0001814360002754256,0.019591705000493675,0.0016757530001996201,7424.0,7.1707763671875,0.01683129100001679,0.041764282001167885,1.0,0.0001,0.0008827230003589648,0.0,231.0
269,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582075999271183,8.0,0.00019659400004456984,0.019263946000137366,0.0016456200000902754,7456.0,7.0960693359375,0.016621513000245614,0.043634893999296764,1.0,0.0001,0.0033251449995077564,0.0,232.0
270,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129699999728473,8.0,0.00019221599995944416,0.018988881000041147,0.0016357519998564385,7488.0,7.2156982421875,0.016795612999885634,0.040712532999350515,1.0,0.0001,0.00048710099963500397,0.0,233.0
271,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404748999651929,8.0,0.0002175090003220248,0.01933896599985019,0.00169750999975804,7520.0,7.0782470703125,0.016747570999541495,0.043399122998380335,1.0,0.0001,0.0029928179992566584,0.0,234.0
272,36,,,1680699751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255137400017702,8.0,0.00020787700032087741,0.01947664699946472,0.001652236999689194,7552.0,7.044921875,0.016788080999504018,0.04131377399971825,1.0,0.0001,0.0006375580005624215,0.0,235.0
