_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
179,27,,,1683051120,1.7333333333333332,0.0,0.8319999999999936,5982.744576,0.004086771818582145,617357.0,703.5829697769308,1094.311936,342.0,4246.519808,0.0,0.0,0.0,2.1333333333333333,393856.0,655.9859827419289,202861.780992,2.711552,3877.0,0.13400000000000034,6103.638016,0.0,935915.0,3.9,1.9666666666666666,23288.77056,2277.0,,,,,,,,,,,,,,
180,28,,,1683051121,1.7333333333333332,0.0,0.8359999999999985,5987.602432,0.004086537532479081,645691.0,22.06095738459604,1094.311936,343.0,4246.519808,0.0,0.0,0.0,2.1333333333333333,407015.0,59.11404816588423,202856.91904,2.711552,3877.0,0.13400000000000034,6103.638016,0.0,955687.0,3.9,1.9666666666666666,23288.77056,2277.0,,,,,,,,,,,,,,
181,29,,,1683051122,1.7333333333333332,0.0,0.8400000000000034,5989.466112,0.004090524903377299,670107.0,30.70777020529651,1094.311936,344.0,4246.519808,0.0,0.0,0.0,2.1333333333333333,419267.0,42.31130308651822,202855.05536,2.711552,3877.0,0.1349999999999909,6103.638016,0.0,973186.0,3.9,1.9666666666666666,23288.77056,2277.0,,,,,,,,,,,,,,
182,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.277521306000153,4896.0,7.126953125,,4.3218995980003,2.0,0.0001,0.002859393999870008,0.0,152.0
183,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030943369999931747,8.0,0.00029013200014560425,0.02472239200005788,0.026412321999941923,4928.0,7.16015625,0.01722358200004237,0.07628029000011338,2.0,0.0001,0.00453752499993243,0.0,153.0
184,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639149998823996,8.0,0.00026968399993165804,0.02068682300000546,0.0016954449999957433,4960.0,7.1597900390625,0.017162596999924062,0.0451150589997269,2.0,0.0001,0.002736594999987574,0.0,154.0
185,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739469999734865,8.0,0.00028781800006072444,0.020676952000030724,0.0016830290001053072,4992.0,7.0169677734375,0.017275510999979815,0.04554089500015834,2.0,0.0001,0.0030436380000082863,0.0,155.0
186,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002874293999866495,8.0,0.0002466309999817895,0.020427871000038067,0.0016949240000485588,5024.0,7.1187744140625,0.01741886199988585,0.04569676399978562,2.0,0.0001,0.003034181999964858,0.0,156.0
187,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606493000030241,8.0,0.00024038100013967778,0.02082504700001664,0.0018965990000197053,5056.0,7.0540771484375,0.018533693000108542,0.04730758200025775,2.0,0.0001,0.003205368999942948,0.0,157.0
188,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027484539998567925,8.0,0.0002510470001197973,0.019057616999816673,0.0016524509999271686,5088.0,7.2186279296875,0.01761532599994098,0.044048362999774326,2.0,0.0001,0.0027234680001129163,0.0,158.0
189,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527382999915062,8.0,0.0002797119998376729,0.018940272000008918,0.00163564900003621,5120.0,7.033447265625,0.017344493999871702,0.04413439699965238,2.0,0.0001,0.0034068869999828166,0.0,159.0
190,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027503680000791064,8.0,0.00027071399995293177,0.01899234300003627,0.001673514999993131,5152.0,7.0006103515625,0.017218623000189837,0.043935731000146916,2.0,0.0001,0.003030167999895639,0.0,160.0
191,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047650001146394,8.0,0.00021165799989830703,0.018732287999910113,0.0016056790000220644,5184.0,6.892333984375,0.016835652000054324,0.04325940600006106,2.0,0.0001,0.003269364000061614,0.0,161.0
192,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681459000086761,8.0,0.00022127400006866083,0.019334200000002966,0.0017326249999314314,5216.0,7.132080078125,0.017084746000136874,0.0437680640002327,2.0,0.0001,0.0027137600000060047,0.0,162.0
193,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026018089999979566,8.0,0.00031049499989421747,0.019006231999810552,0.0017405589999270887,5248.0,7.3011474609375,0.01810748999992029,0.04475060999970992,2.0,0.0001,0.002984025000159818,0.0,163.0
194,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510272000108671,8.0,0.00030456300009973347,0.01889349700013554,0.0016697370001566014,5280.0,7.078857421875,0.017170286000009582,0.043557479000583044,2.0,0.0001,0.003009124000072916,0.0,164.0
195,29,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955639999006962,8.0,0.0002444859999286564,0.019180225999889444,0.001620188000060807,5312.0,7.059326171875,0.01685558100007256,0.043466890999980023,2.0,0.0001,0.003070846000127858,0.0,165.0
196,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583905999927083,8.0,0.00020968300009371887,0.018747896000149922,0.0016210609999234293,5344.0,7.1798095703125,0.018314977000045474,0.0440880090002338,2.0,0.0001,0.00261048600009417,0.0,166.0
197,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439759999448142,8.0,0.00022791100013819232,0.019266519999973752,0.001688949000026696,5376.0,7.1282958984375,0.016918494000037754,0.043810895999968125,2.0,0.0001,0.003065045999846916,0.0,167.0
198,30,,,1683051123,1.7333333333333332,0.0,0.9279999999999973,6013.591552,0.17156972795526557,733353.0,18.676486665208323,1094.291456,365.0,4246.523904,0.0,0.0,0.0,2.1333333333333333,459444.0,431.74337231694557,202875.764736,2.711552,4228.0,0.1419999999999959,6103.638016,0.0,1022322.0,3.9,1.9666666666666666,23308.046336,2343.0,0.0025702640000417887,,0.0002970969999296358,0.02308786000003238,,,,,,,,,,
199,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001859179000121003,5408.0,7.2186279296875,0.016915629000095578,0.04751652900017689,2.0,0.0001,0.0027864999999565043,0.0,168.0
200,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026371970000127476,8.0,0.0002696530000321218,0.021345142000200212,0.002231279000170616,5440.0,7.094482421875,0.017035426999882475,0.047270693000427855,2.0,0.0001,0.003751995000129682,0.0,169.0
201,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028207020000081684,8.0,0.0002431460000025254,0.021049793999964095,0.0016890560000319965,5472.0,7.23583984375,0.016896198000040386,0.04558758100006344,2.0,0.0001,0.0028886850000162667,0.0,170.0
202,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577803000122003,8.0,0.00021713199998885102,0.0202385709999362,0.0015554479998627357,5504.0,7.0750732421875,0.01661763900006008,0.04410125499998685,2.0,0.0001,0.0028946620000169787,0.0,171.0
203,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215699999738717,8.0,0.00027713700001186226,0.020109587000206375,0.0017515070001081767,5536.0,6.960205078125,0.016885821000187207,0.04472484900043128,2.0,0.0001,0.003079226999943785,0.0,172.0
204,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029171950000090874,8.0,0.00027305000003252644,0.02054249200000413,0.001664757999833455,5568.0,7.2138671875,0.0166992060001121,0.045586222000110865,2.0,0.0001,0.0034895210001195665,0.0,173.0
205,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268423000011353,8.0,0.00035552000008465257,0.022168960000044535,0.00169269399998484,5600.0,7.0164794921875,0.017229272000122364,0.04714850900040801,2.0,0.0001,0.00301783300005809,0.0,174.0
206,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258226799996919,8.0,0.00023000400005912525,0.01900540099995851,0.0016453129999263183,5632.0,6.8614501953125,0.017561170999897513,0.04373029799990036,2.0,0.0001,0.0027061410000897013,0.0,175.0
207,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586873999916861,8.0,0.00023234200011756911,0.01886244299998907,0.0016797400000996277,5664.0,7.22607421875,0.0194978260001335,0.044171937000101025,2.0,0.0001,0.001312711999844396,0.0,176.0
208,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191059999087884,8.0,0.000256584999988263,0.0193083320000369,0.0017244939999727649,5696.0,7.07373046875,0.017197993000081624,0.044345159999920725,2.0,0.0001,0.003338649999932386,0.0,177.0
209,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112839998655545,8.0,0.0002153660000203672,0.019409723000080703,0.0015998809999473451,5728.0,7.025390625,0.016850579999982074,0.04386859399983223,2.0,0.0001,0.0032817599999361846,0.0,178.0
210,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951059999442805,8.0,0.0002751289998741413,0.0199344759998894,0.0016899770000691205,5760.0,7.101318359375,0.016807918999802496,0.04410092799957965,2.0,0.0001,0.0027983210000002146,0.0,179.0
211,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712412999926528,8.0,0.00026529000001573877,0.019889254999952755,0.0017221519999566226,5792.0,7.2822265625,0.01688418699995964,0.04937269699985336,2.0,0.0001,0.007899400000042078,0.0,180.0
212,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704609000147684,8.0,0.00021045500011496188,0.019723128999885375,0.0016449219999685738,5824.0,7.10107421875,0.016794539000102304,0.04355781500021294,2.0,0.0001,0.002480160999994041,0.0,181.0
213,30,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594428000065818,8.0,0.00024300699988089036,0.01897515099994962,0.0015961159999733354,5856.0,7.0068359375,0.017248607999817978,0.043141550999735045,2.0,0.0001,0.0024842410000474047,0.0,182.0
214,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510759998927824,8.0,0.00025801099991440424,0.019647723999923983,0.0016151360000549175,5888.0,7.039794921875,0.01680657799988694,0.043812456999603455,2.0,0.0001,0.002833931999930428,0.0,183.0
215,31,,,1683051124,1.8000000000000003,0.0,1.0,6080.24576,0.14295094590069146,755963.0,10.311541526125094,1094.275072,388.0,4246.50752,0.0,0.0,0.0,3.033333333333333,484053.0,589.1858288765217,202802.761728,2.711552,4594.0,0.15099999999999625,6103.658496,0.0,1044574.0,3.9,2.166666666666667,23308.046336,2402.0,0.0028131010001288814,,0.0002703199997995398,0.024518295999996553,0.0016983110001547175,,,0.01890741500005788,,,,,,
216,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5920.0,7.3377685546875,,0.050999024000020654,2.0,0.0001,0.002791580999883081,0.0,184.0
217,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428690000808274,8.0,0.00025711400007821794,0.019516190999866012,0.0016290559999561083,5952.0,6.9176025390625,0.016849726000145893,0.04479860300011751,2.0,0.0001,0.004003646999990451,0.0,185.0
218,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284690000011324,8.0,0.00024987200004034094,0.019646265999881507,0.0018534900000304333,5984.0,7.1480712890625,0.016446404000134862,0.04352281500018762,2.0,0.0001,0.0026983140000993444,0.0,186.0
219,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617824000026303,8.0,0.00032886999997572275,0.02012025699991682,0.001668533999918509,6016.0,6.961181640625,0.016526148000139074,0.04515274000004865,2.0,0.0001,0.0038911070000722248,0.0,187.0
220,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570948999846223,8.0,0.00031897100006972323,0.019716743999879327,0.001629215000093609,6048.0,7.000732421875,0.01670152000019698,0.04490806800026803,2.0,0.0001,0.00397066900018217,0.0,188.0
221,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003141072000062195,8.0,0.0002452999999604799,0.02250945699984186,0.002610678999872107,6080.0,7.1075439453125,0.016607395000164615,0.048116736999872955,2.0,0.0001,0.003002833999971699,0.0,189.0
222,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036471329999585578,8.0,0.00025717699986671505,0.020875732000149583,0.0020090160001018376,6112.0,6.9991455078125,0.01683191199981593,0.04901764499982164,2.0,0.0001,0.005396674999929019,0.0,190.0
223,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871114000072339,8.0,0.00025141300011455314,0.02056944400010252,0.0017697050000151648,6144.0,7.2103271484375,0.016676186000040616,0.044864048000363255,2.0,0.0001,0.0027261860000180604,0.0,191.0
224,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748454000084166,8.0,0.00025406200006727886,0.020587534000014784,0.001737486999900284,6176.0,7.0609130859375,0.016847781000024042,0.04529322200005481,2.0,0.0001,0.0031179039999642555,0.0,192.0
225,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614904999973078,8.0,0.00024766899991846003,0.020561049999969327,0.0019028210001579282,6208.0,7.361572265625,0.01736579199996413,0.04558122299999923,2.0,0.0001,0.0028889860000163026,0.0,193.0
226,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027614729999640986,8.0,0.0002505669999663951,0.020772183999952176,0.0018981000000621862,6240.0,7.028564453125,0.01675765999993928,0.04353856199986694,2.0,0.0001,0.0010985779999828083,0.0,194.0
227,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033468049998646165,8.0,0.00034026499997708015,0.02100070599999526,0.0017847059998530312,6272.0,7.0577392578125,0.01700348200006374,0.04680062599982193,2.0,0.0001,0.0033246620000682015,0.0,195.0
228,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027888199999779317,8.0,0.0002822660001129407,0.022131062999960704,0.0017543850001402461,6304.0,7.0540771484375,0.01732085300000108,0.04735306100019443,2.0,0.0001,0.003075674000001527,0.0,196.0
229,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613766999957079,8.0,0.0002722490000905964,0.021510110000008353,0.001975691000097868,6336.0,6.98046875,0.01687321300005351,0.04609947400035708,2.0,0.0001,0.0028544440001496696,0.0,197.0
230,31,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003899751000062679,8.0,0.000288572000044951,0.021802103000027273,0.0019536679999418993,6368.0,7.0784912109375,0.017534759000000122,0.04932522100011738,2.0,0.0001,0.0038463680000404565,0.0,198.0
231,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031426010000359383,8.0,0.0003476880001471727,0.023088188000201626,0.0019272209999599,6400.0,7.039306640625,0.017224888999862742,0.04854437800031519,2.0,0.0001,0.0028137910001078126,0.0,199.0
232,32,,,1683051125,1.8000000000000003,0.0,1.0720000000000027,6069.686272,0.06941288697706949,779220.0,10.644120110658967,1094.352896,405.0,4246.585344,0.0,0.0,0.0,3.033333333333333,508227.0,601.5371425681167,202833.399808,2.711552,4872.0,0.15499999999998693,6103.658496,0.0,1065814.0,3.9,2.166666666666667,23365.873664,3721.0,0.0031020650001210015,,0.00033307800003967714,0.023625218000006498,0.003435753000076147,,,0.016847326000061003,,,,,,
233,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6432.0,7.0230712890625,,0.05045436500040523,2.0,0.0001,0.003110925000100906,0.0,200.0
234,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873690999876999,8.0,0.00030441900003097544,0.02283051700010219,0.0021724539999468107,6464.0,7.2447509765625,0.017285335999986273,0.04859172800001943,2.0,0.0001,0.003125311000076181,0.0,201.0
235,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031176390000382526,8.0,0.0003009749998454936,0.022436030000108076,0.002083959999936269,6496.0,7.0107421875,0.017128038999999262,0.04786217499986378,2.0,0.0001,0.002795531999936429,0.0,202.0
236,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274987400007376,8.0,0.0003148929999952088,0.023598342000013872,0.006286099000135437,6528.0,7.1160888671875,0.017008271000122477,0.05325527400032115,2.0,0.0001,0.003297794999980397,0.0,203.0
237,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032641100001455925,8.0,0.0002990650000356254,0.024066511999990325,0.0019098079999366746,6560.0,7.2657470703125,0.01695564499982538,0.04941367699984767,2.0,0.0001,0.0029185369999140676,0.0,204.0
238,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003025647999947978,8.0,0.00033605300018280104,0.022493537999935143,0.0019086899999365414,6592.0,7.18212890625,0.017060203000028196,0.04752222000001893,2.0,0.0001,0.0026980879999882745,0.0,205.0
239,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736490999950547,8.0,0.00031676399999014393,0.023041438000063863,0.0017820420000589365,6624.0,7.0433349609375,0.017052411999884498,0.0475581539999439,2.0,0.0001,0.0026290069999959087,0.0,206.0
240,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671948999932283,8.0,0.0002739130000009027,0.02249429600010444,0.0018232059999263583,6656.0,7.0623779296875,0.017065932999912548,0.0473525840000093,2.0,0.0001,0.0030232870001327683,0.0,207.0
241,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537701999926867,8.0,0.00031724599989502167,0.018924663999996483,0.0017042479998963245,6688.0,7.179443359375,0.019372507000070982,0.046587542999759535,2.0,0.0001,0.003731175999973857,0.0,208.0
242,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611477000073137,8.0,0.00035663800008478574,0.023282451000113724,0.0018543040000622568,6720.0,7.1761474609375,0.017116084999997838,0.04802106800025285,2.0,0.0001,0.0028001129999211116,0.0,209.0
243,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840444999947067,8.0,0.00026585099999465456,0.02077596000003723,0.0017491349999545491,6752.0,6.8651123046875,0.017276085000048624,0.046458298000061404,2.0,0.0001,0.003550822000079279,0.0,210.0
244,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029367760000695853,8.0,0.0002949750000880158,0.020699741999806065,0.0017899930001021858,6784.0,7.0186767578125,0.01692878699986977,0.04600442499986457,2.0,0.0001,0.003354151999928945,0.0,211.0
245,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028473940001276787,8.0,0.0002577590000782948,0.021084890000111045,0.0017456949999541393,6816.0,6.968505859375,0.017133250999904703,0.046917795000126716,2.0,0.0001,0.003848805999950855,0.0,212.0
246,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153479998105468,8.0,0.00030813599983048334,0.021257703999935984,0.0020374939999783237,6848.0,7.0299072265625,0.017164053999977114,0.047229385999571605,2.0,0.0001,0.0037466500000391534,0.0,213.0
247,32,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028010410001115815,8.0,0.00028278900003897434,0.02072291099989343,0.0017323289998785185,6880.0,7.112548828125,0.0171344999998837,0.046336488999713765,2.0,0.0001,0.0036629189999075606,0.0,214.0
248,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675292000049012,8.0,0.00025595900001462724,0.020564456999863978,0.001704544999938662,6912.0,7.1988525390625,0.016998450000073717,0.045856353000090166,2.0,0.0001,0.00365765000015017,0.0,215.0
249,33,,,1683051126,1.8000000000000003,0.0,1.1359999999999957,6080.258048,0.06945000912493579,803549.0,11.265798441555404,1094.311936,422.0,4246.544384,0.0,0.0,0.0,3.033333333333333,533525.0,548.0977086441424,202821.390336,2.711552,5217.0,0.15899999999999181,6103.658496,0.0,1090182.0,3.9,2.166666666666667,23288.77056,5478.0,0.0027700699999968492,,0.00027322100004312233,0.02552846399998998,,,,,,,,,,
250,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0019241549998696428,6944.0,7.0667724609375,0.018671365000045625,0.0531598860000031,2.0,0.0001,0.003992611000057877,0.0,216.0
251,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843607999921005,8.0,0.0002735240000220074,0.02070946100002402,0.0017131740000877471,6976.0,7.1712646484375,0.017110474999981307,0.04670710899995356,2.0,0.0001,0.0040568669999174745,0.0,217.0
252,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030129680001209636,8.0,0.00027123499990011624,0.019778615999939575,0.0017113070000505104,7008.0,7.079345703125,0.025980025999842837,0.054304545999684706,2.0,0.0001,0.0035503939998307033,0.0,218.0
253,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642573999992237,8.0,0.00026795600001605635,0.019795408999925712,0.0016486539998368244,7040.0,7.015625,0.024247263999995994,0.05212207199997465,2.0,0.0001,0.003520215000207827,0.0,219.0
254,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439289999871107,8.0,0.0002494520001619094,0.020017679999909888,0.00169718200004354,7072.0,7.0657958984375,0.023665012000037677,0.05196068800023568,2.0,0.0001,0.0036874330000955524,0.0,220.0
255,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025983119999182236,8.0,0.0002505540001038753,0.020209277000049042,0.0016914119999000832,7104.0,7.0360107421875,0.01865672100007032,0.04728191499998502,2.0,0.0001,0.003875638999943476,0.0,221.0
256,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310590000979573,8.0,0.00022063199980948411,0.020378180000079738,0.0017015149999224377,7136.0,7.1556396484375,0.016759918999923684,0.04532229799997367,2.0,0.0001,0.00353099300014037,0.0,222.0
257,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752989999749843,8.0,0.0002152010001736926,0.01989896200007024,0.0016481860000112647,7168.0,7.2490234375,0.01679339800011803,0.044845668000562,2.0,0.0001,0.003614622000213785,0.0,223.0
258,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027613160000328207,8.0,0.00023151199980020465,0.02004483399991841,0.0017161910000140779,7200.0,7.1754150390625,0.01786693199983347,0.0461432439994951,2.0,0.0001,0.0035224589998961164,0.0,224.0
259,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027299640000819636,8.0,0.0002427679999073007,0.02013791800004583,0.0015844740000829916,7232.0,6.9979248046875,0.016720786999940174,0.04501480699991589,2.0,0.0001,0.003598895999857632,0.0,225.0
260,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085049998480827,8.0,0.00022037799999452545,0.020661919000076523,0.0017993029998706334,7264.0,7.0794677734375,0.016742408000027353,0.046889589999864256,2.0,0.0001,0.004657077000047138,0.0,226.0
261,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026950640001359716,8.0,0.00023386300017591566,0.019517633000077694,0.0016960789998847758,7296.0,7.066162109375,0.016815171999951417,0.04414152600020316,2.0,0.0001,0.003183714999977383,0.0,227.0
262,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797673000031864,8.0,0.0002262640000481042,0.019255594000014753,0.0016772619999301241,7328.0,7.1868896484375,0.01658903299994563,0.04389717999993081,2.0,0.0001,0.003351353999960338,0.0,228.0
263,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029044739999335434,8.0,0.00022622999995292048,0.0193587869998737,0.001669625000204178,7360.0,6.9857177734375,0.016780421000021306,0.04514107700015302,2.0,0.0001,0.00420154000016737,0.0,229.0
264,33,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027463110000098823,8.0,0.0002164309998988756,0.019360344999995505,0.001724573000046803,7392.0,7.1087646484375,0.01697882300004494,0.04460963800011086,2.0,0.0001,0.003583155000114857,0.0,230.0
265,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506599999971513,8.0,0.0002357309999752033,0.019338989999823752,0.0016658029999234714,7424.0,7.0234375,0.01674217499999031,0.04472038999983852,2.0,0.0001,0.004187031000128627,0.0,231.0
266,34,,,1683051127,1.8000000000000003,0.0,1.2079999999999984,6085.378048,0.15121012549412152,827076.0,11.189325791647617,1094.26688,442.0,4246.499328,0.0,0.0,0.0,3.033333333333333,558491.0,510.7251056649793,202816.724992,2.711552,5528.0,0.16499999999999204,6103.658496,0.0,1111751.0,3.9,2.166666666666667,23288.77056,6635.0,0.002668661999905453,,0.00021243299988782383,0.019303279000041584,0.0016391409999414464,,,0.016801031000113653,,,,,,
267,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7456.0,7.02294921875,,0.04456379799989918,2.0,0.0001,0.003939252000009219,0.0,232.0
268,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273484199988161,8.0,0.0002348549999169336,0.019650831000035396,0.0016774729999724514,7488.0,7.0972900390625,0.016963180999937322,0.04505931299968324,2.0,0.0001,0.0037981309999395307,0.0,233.0
269,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809968999827106,8.0,0.00022868299993206165,0.019332208999912837,0.001634694999893327,7520.0,7.08837890625,0.01705302000004849,0.045190214999820455,2.0,0.0001,0.004131639000206633,0.0,234.0
270,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280710000923136,8.0,0.0002333980000912561,0.01961636499981978,0.0016834359998938453,7552.0,7.139404296875,0.01726947499992093,0.04510765999975774,2.0,0.0001,0.0035769149999396177,0.0,235.0
271,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265281099996173,8.0,0.0002554740001414757,0.019321127000011984,0.0019890129999566852,7584.0,7.3062744140625,0.016882253000176206,0.04512360700027784,2.0,0.0001,0.004022929000029762,0.0,236.0
272,34,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028868120000424824,8.0,0.0002613350000046921,0.019794552999883308,0.001729066000052626,7616.0,7.10205078125,0.016811856999993324,0.045102106000058484,2.0,0.0001,0.003618483000082051,0.0,237.0
