_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
196,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027492280005390057,2.0,0.00013474200022756122,0.007004879000305664,0.000960072000452783,5600.0,7.06298828125,0.007777148000968737,0.021126568000909174,1.0,0.0001,0.0025004989984154236,0.0,174.0
197,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250419996358687,2.0,0.00013544400098908227,0.006810539000071003,0.0009426230008102721,5632.0,7.126220703125,0.007727463998890016,0.020596100001057494,1.0,0.0001,0.002354988000661251,0.0,175.0
198,23,,,1682966661,2.4,0.0,0.9360000000000355,5566.32064,0.10633949401113264,379738.0,198.2915468516377,981.389312,352.0,4082.192384,0.0,0.0,0.0,2.433333333333333,244119.0,207.49916346926193,203399.487488,2.719744,4307.0,0.16200000000000614,6044.930048,0.0,573337.0,3.6,1.866666666666667,21820.33408,2143.0,0.002601557000161847,,0.000130651000290527,0.00704065699937928,,,,,,,,,,
199,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009579670004313812,5664.0,7.0640869140625,0.008383051999771851,0.019585038999139215,1.0,0.0001,0.00047115499910432845,0.0,176.0
200,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125160009338288,2.0,0.00012877900007879362,0.0069809109991183504,0.0009050969983945834,5696.0,6.99169921875,0.008145323999997345,0.021555005998379784,1.0,0.0001,0.0028823789998568827,0.0,177.0
201,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441599001031136,2.0,0.00011873499897774309,0.0072297259994229535,0.0008964220014604507,5728.0,7.138427734375,0.007544787000369979,0.02090055500048038,1.0,0.0001,0.0026692859992181184,0.0,178.0
202,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669415998752811,2.0,0.00011900400022568647,0.006811044999267324,0.0009618679996492574,5760.0,7.1676025390625,0.007660699000552995,0.020827907997954753,1.0,0.0001,0.0026058759995066794,0.0,179.0
203,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023596110004291404,2.0,0.00013035600022703875,0.0066707019996101735,0.0008808689999568742,5792.0,7.0643310546875,0.008978810999906273,0.5095257979992311,1.0,0.0001,0.49050544899910165,0.0,180.0
204,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563755000664969,2.0,0.00013281999963510316,0.006545177999214502,0.0016327610010193894,5824.0,7.0565185546875,0.008996118000140996,0.02074554499995429,1.0,0.0001,0.0008749129992793314,0.0,181.0
205,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538644999731332,2.0,0.00016063700059021357,0.007171785999162239,0.0010787209994305158,5856.0,6.9229736328125,0.007787197999277851,0.02690873099891178,1.0,0.0001,0.008171744000719627,0.0,182.0
206,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336929993500235,2.0,0.00014356600149767473,0.006759091998901567,0.0009123479994741501,5888.0,7.091064453125,0.007933209999464452,0.020729537998704473,1.0,0.0001,0.0024476290000166046,0.0,183.0
207,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262691299940343,2.0,0.00013620399840874597,0.006666367000434548,0.000931779999518767,5920.0,6.8951416015625,0.007995372998266248,0.0208781809960783,1.0,0.0001,0.0025215440000465605,0.0,184.0
208,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128480003535515,2.0,0.00013659699834533967,0.006855720001112786,0.0009300120000261813,5952.0,6.9622802734375,0.007775398999001482,0.020905142997435178,1.0,0.0001,0.0025945669985958375,0.0,185.0
209,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919950014416827,2.0,0.0001692610003374284,0.007519987999330624,0.0009336370003438788,5984.0,6.90576171875,0.007866193998779636,0.01980061800168187,1.0,0.0001,0.0006195430014486192,0.0,186.0
210,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604699000585242,2.0,0.00015210800120257773,0.007343343000684399,0.0010904889986704802,6016.0,7.0408935546875,0.007857156000682153,0.021379410001827637,1.0,0.0001,0.0023316150000027847,0.0,187.0
211,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026952230000460986,2.0,0.00014452100003836676,0.007499123001252883,0.0010759280012280215,6048.0,7.0692138671875,0.007903634999820497,0.02167222200296237,1.0,0.0001,0.0023537920005765045,0.0,188.0
212,23,,,1682966661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534341001592111,2.0,0.00013671600027009845,0.0069253400015441,0.0010248420003335923,6080.0,6.9765625,0.007952706999276415,0.020929005002471968,1.0,0.0001,0.0023550589994556503,0.0,189.0
213,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583315001174924,2.0,0.00013476699859893415,0.007117430999642238,0.0009069200004887534,6112.0,7.15234375,0.007834414000171819,0.021488716000021668,1.0,0.0001,0.002911868999945,0.0,190.0
214,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712340001380653,2.0,0.0001419990003341809,0.006911201000548317,0.0008879189990693703,6144.0,7.0157470703125,0.007807874000718584,0.01898676900236751,1.0,0.0001,0.0005254360003164038,0.0,191.0
215,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619848999529495,2.0,0.00013523699999495875,0.007144530998630216,0.0011521340002218494,6176.0,7.015625,0.007825857001080294,0.021131950999915716,1.0,0.0001,0.0022543430004589027,0.0,192.0
216,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002964712999528274,2.0,0.0001369439996778965,0.007315232000109972,0.011127746000056504,6208.0,6.9793701171875,0.007906000999355456,0.0317156579985749,1.0,0.0001,0.0022650219998467946,0.0,193.0
217,24,,,1682966662,2.4,0.0,1.024000000000001,5688.426496,0.2357807097959689,430294.0,4.386998723264693,964.206592,374.0,4066.238464,0.0,0.0,0.0,2.433333333333333,276295.0,794.9275284258337,203180.179456,2.719744,4887.0,0.16900000000001114,6046.277632,0.0,614267.0,3.7,1.866666666666667,21840.920576,2460.0,,,,,,,,,,,,,,
218,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681767999092699,2.0,0.00013173799925425556,0.007242126001074212,0.0008616239992988994,6240.0,7.0718994140625,0.007766615000946331,0.039970824000192806,1.0,0.0001,0.02128695300052641,0.0,194.0
219,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026773099998536054,2.0,0.00012438900012057275,0.006742977000612882,0.0010179009987041354,6272.0,7.1114501953125,0.007725845998720615,0.021428389998618513,1.0,0.0001,0.0031399670006067026,0.0,195.0
220,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027474620001157746,2.0,0.00019571899974835105,0.007181541001045844,0.0009343940000690054,6304.0,7.0673828125,0.007692271999985678,0.02135213000110525,1.0,0.0001,0.002600742000140599,0.0,196.0
221,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795611999317771,2.0,0.00016805199993541464,0.007124801000827574,0.0008620150001661386,6336.0,7.111083984375,0.007790908999595558,0.02123668199965323,1.0,0.0001,0.002495292999810772,0.0,197.0
222,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832560004346306,2.0,0.00012963299923285376,0.006570375000592321,0.0008786819998931605,6368.0,7.0242919921875,0.007705076999627636,0.021247267000944703,1.0,0.0001,0.003380244001164101,0.0,198.0
223,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997130003612256,2.0,0.00014367000039783306,0.006855495999843697,0.0009215110003424343,6400.0,6.865966796875,0.008043313000598573,0.01901795900084835,1.0,0.0001,0.000554255999304587,0.0,199.0
224,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026953119995596353,2.0,0.00015538899970124476,0.007253757999933441,0.0009356089994980721,6432.0,7.0767822265625,0.007959407001180807,0.02137652400051593,1.0,0.0001,0.002377049000642728,0.0,200.0
225,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025460979995841626,2.0,0.0001442280008632224,0.006788222000977839,0.0008839420006552245,6464.0,6.9962158203125,0.007905439000751358,0.020630155002436368,1.0,0.0001,0.0023622259996045614,0.0,201.0
226,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394270007585874,2.0,0.00013717799993173685,0.007634640000105719,0.0008876399988366757,6496.0,6.8056640625,0.007772423999995226,0.02145050399849424,1.0,0.0001,0.0023791949988662964,0.0,202.0
227,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805809001074522,2.0,0.0001658669989410555,0.007617043000209378,0.0009369569997943472,6528.0,7.1998291015625,0.008130801001243526,0.022411748999729753,1.0,0.0001,0.002755271998466924,0.0,203.0
228,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595696998469066,2.0,0.000136713000756572,0.006945192000785028,0.0009275350003008498,6560.0,6.932861328125,0.007887140000093495,0.019100037001408054,1.0,0.0001,0.0006077600010030437,0.0,204.0
229,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027990340004180325,2.0,0.0001440129999537021,0.007114923999324674,0.0010844539992831415,6592.0,7.09326171875,0.007978261999596725,0.021496967998245964,1.0,0.0001,0.0023762809996696888,0.0,205.0
230,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027109530001325766,2.0,0.00021178600036364514,0.007473477999155875,0.0009532589992886642,6624.0,6.9317626953125,0.008072749000348267,0.02170109699909517,1.0,0.0001,0.0022788719998061424,0.0,206.0
231,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846057999704499,2.0,0.00014052500046091154,0.007369303000814398,0.0009115869997913251,6656.0,6.9512939453125,0.007828026999050053,0.021372299999711686,1.0,0.0001,0.0022767999998904997,0.0,207.0
232,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027886819989362266,2.0,0.0001334669996140292,0.007900380000137375,0.0009301150003011571,6688.0,7.0791015625,0.008160587000020314,0.07645238699842594,1.0,0.0001,0.056539155999416835,0.0,208.0
233,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027752469995903084,2.0,0.00014132599972072057,0.007400992000839324,0.0009359769992443034,6720.0,6.9931640625,0.007850420000977465,0.019776458000706043,1.0,0.0001,0.000672496000333922,0.0,209.0
234,24,,,1682966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028452239985199412,2.0,0.00013544800094678067,0.007729401999313268,0.0013007550005568191,6752.0,6.9068603515625,0.007791395999447559,0.022424909999244846,1.0,0.0001,0.0026226850004604785,0.0,210.0
235,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003056730000025709,2.0,0.000240999999732594,0.2285761380007898,0.0009214410001732176,6784.0,6.9832763671875,0.007887311001468333,0.2411921950024407,1.0,0.0001,0.0005095750002510613,0.0,211.0
236,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944609995145584,2.0,0.00012710599912679754,0.006574003000423545,0.0008621969991509104,6816.0,7.025634765625,0.007894279000538518,0.020463122998990002,1.0,0.0001,0.002511077000235673,0.0,212.0
237,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580844999101828,2.0,0.00013537700033339206,0.0065166360000148416,0.0009739899996930035,6848.0,6.9588623046875,0.007679263000682113,0.02083721599956334,1.0,0.0001,0.0029511049997381633,0.0,213.0
238,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431569993088488,2.0,0.0003028210012416821,0.007147964999603573,0.0010491099983482854,6880.0,7.05078125,0.00782799199987494,0.021487910997166182,1.0,0.0001,0.002616865998788853,0.0,214.0
239,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026560770002106437,2.0,0.00014548100079991855,0.006733160000294447,0.0008945290010160534,6912.0,6.95068359375,0.00787260399920342,0.020818743001655093,1.0,0.0001,0.0025168920001306105,0.0,215.0
240,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027599739987635985,2.0,0.0001387190004606964,0.007632008000655333,0.000929015999645344,6944.0,7.002197265625,0.008010921999812126,0.022084390999225434,1.0,0.0001,0.0026137519998883363,0.0,216.0
241,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665415000592475,2.0,0.0001504280007793568,0.007180254999184399,0.0009139989997493103,6976.0,7.110107421875,0.007872757998484303,0.02116990799913765,1.0,0.0001,0.002387053000347805,0.0,217.0
242,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659769999037962,2.0,0.00013785899864160456,0.007067837999784388,0.0008928450006351341,7008.0,7.0714111328125,0.007873913000366883,0.021842280999408104,1.0,0.0001,0.0033038490000762977,0.0,218.0
243,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509216999897035,2.0,0.00013734400090470444,0.007085098000970902,0.0011868419987877132,7040.0,7.0960693359375,0.007863868999265833,0.021198453001488815,1.0,0.0001,0.002416083001662628,0.0,219.0
244,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027914339989365544,2.0,0.00013562799904320855,0.006970012000238057,0.000930387001062627,7072.0,7.161865234375,0.0079264960004366,0.021256553000057465,1.0,0.0001,0.002502596000340418,0.0,220.0
245,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031591619990649633,2.0,0.00014053299855731893,0.00806991599893081,0.0017345380001643207,7104.0,6.9144287109375,0.01736740999876929,0.03284572699703858,1.0,0.0001,0.0023741680015518796,0.0,221.0
246,25,,,1682966663,2.4,0.0,1.1400000000000432,5679.566848,0.11409396010088976,484825.0,4.05162487099942,981.38112,402.0,4083.605504,0.0,0.0,0.0,2.433333333333333,306609.0,800.613919630985,203282.530304,2.719744,5365.0,0.17700000000002092,6046.294016,0.0,654717.0,3.7,1.866666666666667,21860.196352,2979.0,,,,,,,,,,,,,,
247,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027074929985246854,2.0,0.0001408400003128918,0.007063981998726376,0.00096224599838024,7136.0,7.0284423828125,0.008093836999250925,0.022414068995203706,1.0,0.0001,0.0034456710000085877,0.0,222.0
248,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872654999009683,2.0,0.0003939639991585864,0.006938316999367089,0.0011923910005862126,7168.0,6.896728515625,0.007912606999525451,0.02197584699752042,1.0,0.0001,0.002665912999873399,0.0,223.0
249,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027571419996093027,2.0,0.00014078399908612482,0.007210854999357252,0.0009610649995011045,7200.0,6.9566650390625,0.007985416999872541,0.021754473997134482,1.0,0.0001,0.002699210999708157,0.0,224.0
250,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027999100002489286,2.0,0.00015725299999758136,0.00702104700030759,0.0009606900002836483,7232.0,7.0267333984375,0.007975381000505877,0.021436680000988417,1.0,0.0001,0.0025223989996447926,0.0,225.0
251,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026680330011004116,2.0,0.00015317399993364234,0.006697832001009374,0.0009601950005162507,7264.0,7.0531005859375,0.00787459900129761,0.02109614000437432,1.0,0.0001,0.0027423070005170302,0.0,226.0
252,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278179900124087,2.0,0.00013436799963528756,0.007081927999024629,0.0009787480012164451,7296.0,7.1046142578125,0.007836411999960546,0.021750897001766134,1.0,0.0001,0.0029376420006883563,0.0,227.0
253,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903170007950393,2.0,0.00013869999929738697,0.0069106709997868165,0.0011358589999872493,7328.0,7.12939453125,0.007842404000257375,0.021697524000046542,1.0,0.0001,0.003079572999922675,0.0,228.0
254,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027796310005214764,2.0,0.0001425079990440281,0.007086077999701956,0.0008979829999589128,7360.0,6.9154052734375,0.007911769000202185,0.02159553099954792,1.0,0.0001,0.00277756200011936,0.0,229.0
255,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995705999637721,2.0,0.00023070600036589894,0.2435034190002625,0.0009190280015900498,7392.0,7.082275390625,0.007872580999901402,0.25824334200297017,1.0,0.0001,0.002721902001212584,0.0,230.0
256,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487628000380937,2.0,0.00012092100041627418,0.00648079799975676,0.0008501949996571057,7424.0,7.00341796875,0.007562030001281528,0.020169638000879786,1.0,0.0001,0.0026680659993871814,0.0,231.0
257,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026210005307803,2.0,0.0001246270003321115,0.0064208019994111964,0.0009507310005574254,7456.0,6.9149169921875,0.00761111300016637,0.020094651999897906,1.0,0.0001,0.0024847579989000224,0.0,232.0
258,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235869991069194,2.0,0.0001273460002266802,0.0065530110005056486,0.0008707819997653132,7488.0,6.935791015625,0.007652684000277077,0.020575493001160794,1.0,0.0001,0.0027480830012791557,0.0,233.0
259,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119359997916035,2.0,0.00013622000005852897,0.006978432000323664,0.0008930770000006305,7520.0,7.11669921875,0.007838076999178156,0.021251845000733738,1.0,0.0001,0.002894103001381154,0.0,234.0
260,25,,,1682966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766794999843114,2.0,0.00013565900007961318,0.006914804998814361,0.0010227709990431322,7552.0,7.1065673828125,0.007842498000172782,0.021706083996832604,1.0,0.0001,0.0030235559988796012,0.0,235.0
261,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026528899998083944,2.0,0.00013839200073562097,0.007197630000518984,0.0008967889989435207,7584.0,7.0450439453125,0.007890680999480537,0.021265258998028003,1.0,0.0001,0.0024888769985409454,0.0,236.0
262,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286701900040498,2.0,0.00014364500020747073,0.0070205619995249435,0.0009149100005743094,7616.0,7.261962890625,0.007913488001577207,0.021650805003446294,1.0,0.0001,0.0027911810011573834,0.0,237.0
263,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485897000951809,2.0,0.00013892099923396017,0.007071899999573361,0.0009668270013207803,7648.0,6.9598388671875,0.007780754000123125,0.02154049600176222,1.0,0.0001,0.0030961970005591866,0.0,238.0
264,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027591800007940037,2.0,0.00013808400035486557,0.007057439999698545,0.0009040820004884154,7680.0,7.12109375,0.007793791000949568,0.02128506400367769,1.0,0.0001,0.002632487001392292,0.0,239.0
265,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457107000736869,2.0,0.00013282199870445766,0.006952210998861119,0.0008984920004877495,7712.0,7.083251953125,0.007762958999592229,0.02111755299847573,1.0,0.0001,0.0029139620000933064,0.0,240.0
266,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026782610002555884,2.0,0.00016048399993451312,0.0066693669996311655,0.0009095540008274838,7744.0,7.1138916015625,0.007883415000833338,0.02058084500276891,1.0,0.0001,0.0022797640012868214,0.0,241.0
267,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713759994483553,2.0,0.0001540989997010911,0.0070653650000167545,0.0009295639993069926,7776.0,7.05419921875,0.007799318000252242,0.021105830997839803,1.0,0.0001,0.002686108999114367,0.0,242.0
268,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661312999407528,2.0,0.00014926599942555185,0.0069330349997471785,0.0009395409997523529,7808.0,7.112060546875,0.007828017000065302,0.02106776899745455,1.0,0.0001,0.0025565969990566373,0.0,243.0
269,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772719999484252,2.0,0.00013467300050251652,0.007070315001328709,0.0008912020002753707,7840.0,7.25927734375,0.007802746999004739,0.019429304002187564,1.0,0.0001,0.0007576470015919767,0.0,244.0
270,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641160999701242,2.0,0.00013643999955093022,0.007093919999533682,0.0009176009989459999,7872.0,7.0072021484375,0.0080599680004525,0.021826803997100797,1.0,0.0001,0.0029777139989164425,0.0,245.0
271,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253469997958746,2.0,0.0001364170002489118,0.007178661000580178,0.0009252219988411525,7904.0,7.120849609375,0.007960569999340805,0.021895820998906856,1.0,0.0001,0.0029696040000999346,0.0,246.0
272,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029587629996967735,2.0,0.0001377810003759805,0.006809040000007371,0.0009706250002636807,7936.0,7.0064697265625,0.008084172000963008,0.02180999200027145,1.0,0.0001,0.0028496109989646357,0.0,247.0
273,26,,,1682966664,2.4,0.0,1.26400000000001,5673.029632,0.5483996766567053,532155.0,4.42905877443807,964.251648,441.0,4068.171776,0.0,0.0,0.0,2.433333333333333,337640.0,747.9418782193318,203234.250752,2.719744,5964.0,0.18900000000002137,6048.256,0.0,689221.0,3.7,1.866666666666667,21976.899584,3124.0,,,,,,,,,,,,,,
274,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517656999771134,2.0,0.00013425499855657108,0.006642213000304764,0.000979077000010875,7968.0,7.10693359375,0.007832006998796714,0.33617109799888567,1.0,0.0001,0.3180658890014456,0.0,248.0
275,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659879000930232,2.0,0.00014224499864212703,0.006957719999263645,0.0009095639998122351,8000.0,7.1318359375,0.0077697169999737525,0.020910276998620247,1.0,0.0001,0.0024711519999982556,0.0,249.0
276,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542720006546006,2.0,0.0002334810014872346,0.0067993120010214625,0.0011831140000140294,8032.0,6.9752197265625,0.0077303699999902165,0.021031109003160964,1.0,0.0001,0.00243055999999342,0.0,250.0
277,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072670000052312,2.0,0.0002549380005802959,0.00696209800116776,0.0008812500000203727,8064.0,6.9423828125,0.007995775999006582,0.021396900001491304,1.0,0.0001,0.002595571000711061,0.0,251.0
278,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265927200052829,2.0,0.0001308760001847986,0.0066038019995176,0.0009168460001092171,8096.0,6.9517822265625,0.007797215999744367,0.020526545000393526,1.0,0.0001,0.002418533000309253,0.0,252.0
279,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962600000435486,2.0,0.00013057099931756966,0.006486569998742198,0.0009025870003824821,8128.0,7.0194091796875,0.007779104000292136,0.020638306999899214,1.0,0.0001,0.00284321500112128,0.0,253.0
280,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740679001362878,2.0,0.00013813999976264313,0.0070913300005486235,0.0008986869997897884,8160.0,7.1881103515625,0.007804320999639458,0.021319640000001527,1.0,0.0001,0.0026464829988981364,0.0,254.0
281,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028833590004069265,2.0,0.00013546799891628325,0.007007619000432896,0.0009072259999811649,8192.0,7.2193603515625,0.007807875999787939,0.021116305999385077,1.0,0.0001,0.0023747579998598667,0.0,255.0
282,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551477000451996,2.0,0.00013931899957242422,0.007190030999481678,0.001001901000563521,8224.0,7.099365234375,0.007857092999984161,0.0214217370012193,1.0,0.0001,0.0026819160011655185,0.0,256.0
283,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628069997765124,2.0,0.0001394440005242359,0.007034373998976662,0.001005500000246684,8256.0,7.026611328125,0.008035524000661098,0.021628719001455465,1.0,0.0001,0.0028510700012702728,0.0,257.0
284,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915090009220876,2.0,0.0001372580009046942,0.0073142189994541695,0.0008973339990916429,8288.0,6.968505859375,0.007796259000315331,0.021620804000122007,1.0,0.0001,0.002884224999434082,0.0,258.0
285,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758450000328594,2.0,0.00013938499978394248,0.007084454999130685,0.000911858000108623,8320.0,6.9630126953125,0.007851948001189157,0.021307495999280945,1.0,0.0001,0.002561399998739944,0.0,259.0
286,26,,,1682966664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027070289997936925,2.0,0.00013713999942410737,0.006975741998758167,0.0009025240015034797,8352.0,6.8427734375,0.007878374999563675,0.021256281999740168,1.0,0.0001,0.0026554720006970456,0.0,260.0
287,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027543680007511284,2.0,0.0001368690009257989,0.007035115000689984,0.0009081940006581135,8384.0,7.05126953125,0.007970612999997684,0.021359445001507993,1.0,0.0001,0.002554285998485284,0.0,261.0
288,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448749984207097,2.0,0.0001469470007577911,0.006686617000013939,0.000921807999475277,8416.0,6.9754638671875,0.008080347999566584,0.021268233997034258,1.0,0.0001,0.0028876389987999573,0.0,262.0
289,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025892230005410966,2.0,0.00014191300033417065,0.007328090001465171,0.0009367740003654035,8448.0,6.9765625,0.007981073998962529,0.019957496002461994,1.0,0.0001,0.0009804220007936237,0.0,263.0
290,27,,,1682966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810505000525154,2.0,0.00013789500007987954,0.006688598999971873,0.000923219000469544,8480.0,7.0911865234375,0.007914464000350563,0.02083073200265062,1.0,0.0001,0.0023560500012536068,0.0,264.0
