_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1137,409,,,1681400799,2.733333333333333,0.0,5.4480000000000075,15652.49536,0.05312808413622945,4058648.0,59.12098151893385,5138.681856,3228.0,12064.649216,0.0,0.0,0.0,2.333333333333333,1726328.0,66.66967928763302,189169.938432,2.719744,18681.0,1.399000000000001,9812.742144,0.0,5378026.0,10.4,2.666666666666667,42877.91104,14427.0,,,,,,,,,,,,,,
1138,410,,,1681400800,2.733333333333333,0.0,5.451999999999998,15653.265408,0.0040837661457155325,4070925.0,44.506638153525856,5138.681856,3229.0,12064.649216,0.0,0.0,0.0,2.333333333333333,1732013.0,55.9919831672589,189169.168384,2.719744,18681.0,1.3999999999999773,9812.742144,0.0,5386459.0,10.4,2.666666666666667,42877.91104,14427.0,,,,,,,,,,,,,,
1139,411,,,1681400801,2.733333333333333,0.0,5.455999999999989,15652.839424,0.004086648349828939,4086234.0,70.9141003197395,5138.681856,3230.0,12064.649216,0.0,0.0,0.0,2.333333333333333,1738646.0,71.72300127810853,189169.594368,2.719744,18681.0,1.3999999999999773,9812.742144,0.0,5396655.0,10.4,2.666666666666667,42877.91104,14427.0,,,,,,,,,,,,,,
1140,412,,,1681400802,2.733333333333333,0.0,5.460000000000008,15649.869824,0.00408659391974424,4098201.0,78.7877188619569,5138.67776,3231.0,12064.64512,0.0,0.0,0.0,2.333333333333333,1742596.0,39.76551200084511,189172.568064,2.719744,18681.0,1.3999999999999773,9812.742144,0.0,5403860.0,10.4,2.666666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1141,413,,,1681400803,2.733333333333333,0.0,5.467999999999989,15646.355456,0.04086687237437768,4105923.0,60.735379925962924,5138.67776,3237.0,12064.64512,0.0,0.0,0.0,2.333333333333333,1746351.0,46.51828191684636,189176.082432,2.719744,18681.0,1.4019999999999868,9812.742144,0.0,5409076.0,10.4,2.666666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1142,414,,,1681400804,2.7,0.0,5.47999999999999,15646.203904,0.04903736563592876,4108443.0,13.350853786968074,5138.67776,3240.0,12064.64512,0.0,0.0,0.0,2.1333333333333333,1748284.0,39.95889233044739,189176.233984,2.719744,18681.0,1.4039999999999964,9812.742144,0.0,5411152.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1143,415,,,1681400805,2.7,0.0,5.484000000000009,15646.625792,0.004086699872222475,4132722.0,56.507669195572134,5138.67776,3241.0,12064.64512,0.0,0.0,0.0,2.1333333333333333,1751843.0,90.33817692861092,189175.812096,2.719744,18681.0,1.4039999999999964,9812.742144,0.0,5424268.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1144,416,,,1681400806,2.7,0.0,5.4879999999999995,15651.233792,0.004086552120625127,4142436.0,86.69335373764099,5138.67776,3242.0,12064.64512,0.0,0.0,0.0,2.1333333333333333,1755824.0,66.10716387550691,189171.2,2.719744,18681.0,1.4039999999999964,9812.742144,0.0,5430478.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1145,417,,,1681400807,2.7,0.0,5.49199999999999,15652.732928,0.0040866337682553145,4149043.0,49.89977781098909,5138.67776,3243.0,12064.64512,0.0,0.0,0.0,2.1333333333333333,1758775.0,32.55967190836546,189169.700864,2.719744,18681.0,1.4049999999999727,9812.742144,0.0,5434779.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1146,418,,,1681400808,2.7,0.0,5.496000000000009,15650.840576,0.004086332446288023,4151659.0,18.642183807787283,5138.67776,3244.0,12064.64512,0.0,0.0,0.0,2.1333333333333333,1761150.0,46.19777602823803,189171.593216,2.719744,18681.0,1.4049999999999727,9812.742144,0.0,5437147.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1147,419,,,1681400809,2.7,0.0,5.5120000000000005,15655.677952,0.07355809556587868,4162421.0,23.08890127439298,5138.67776,3252.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1763417.0,60.962389122731814,189166.751744,2.719744,18681.0,1.406000000000006,9812.742144,0.0,5443164.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1148,420,,,1681400810,2.7,0.0,5.515999999999991,15653.019648,0.004086464636864463,4176000.0,71.83611342378694,5138.67776,3253.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1766547.0,64.13016650061113,189169.41824,2.719744,18681.0,1.4069999999999823,9812.742144,0.0,5450710.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1149,421,,,1681400811,2.7,0.0,5.52000000000001,15651.540992,0.004083519585983718,4189394.0,80.76114669539129,5138.67776,3254.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1770985.0,57.31230909092068,189170.900992,2.719744,18681.0,1.4069999999999823,9812.742144,0.0,5458966.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1150,422,,,1681400812,2.7,0.0,5.524000000000001,15657.521152,0.004086617242597667,4196545.0,37.05911335357855,5138.67776,3255.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1776860.0,57.5461157917496,189164.920832,2.719744,18681.0,1.4069999999999823,9812.742144,0.0,5464981.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1151,423,,,1681400813,2.7,0.0,5.527999999999992,15656.513536,0.004086818483136549,4201777.0,28.81237359500978,5138.67776,3256.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1781077.0,47.783081655699235,189165.924352,2.719744,18681.0,1.4069999999999823,9812.742144,0.0,5469338.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1152,424,,,1681400814,2.7,0.0,5.536000000000001,15654.039552,0.1593823567090135,4223692.0,121.4984843406056,5138.67776,3293.0,12064.64512,0.0,0.0,0.0,2.333333333333333,1785667.0,92.70341320982614,189168.39424,2.719744,18681.0,1.4189999999999827,9812.742144,0.0,5481469.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1153,425,,,1681400815,2.7,0.0,5.539999999999992,15644.573696,0.053126554965722,4233164.0,56.00017798227493,5138.67776,3296.0,12064.64512,0.0,0.0,0.0,2.333333333333333,1788920.0,17.87218494771482,189177.856,2.719744,18681.0,1.4209999999999923,9812.742144,0.0,5487211.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1154,426,,,1681400816,2.7,0.0,5.544000000000011,15647.1296,0.05312185423594746,4238768.0,44.97288518105007,5138.67776,3300.0,12064.64512,0.0,0.0,0.0,2.333333333333333,1792302.0,22.580738670383862,189175.300096,2.719744,18681.0,1.4219999999999686,9812.742144,0.0,5491276.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1155,427,,,1681400817,2.7,0.0,5.548000000000002,15653.920768,0.004086717377948865,4242786.0,29.813976123105405,5138.67776,3301.0,12064.64512,0.0,0.0,0.0,2.333333333333333,1795763.0,64.31042042336604,189168.508928,2.719744,18681.0,1.4219999999999686,9812.742144,0.0,5494709.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1156,428,,,1681400818,2.7,0.0,5.5519999999999925,15658.012672,0.00408651906350508,4267018.0,75.11753148146244,5138.67776,3302.0,12064.64512,0.0,0.0,0.0,2.333333333333333,1800504.0,89.42518499288249,189164.429312,2.719744,18681.0,1.4230000000000018,9812.742144,0.0,5508062.0,10.4,2.6333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1157,429,,,1681400819,2.7,0.0,5.555999999999983,15659.429888,0.004086604612679502,4277606.0,59.392340829690546,5138.67776,3303.0,12064.64512,0.0,0.0,0.0,2.166666666666667,1804697.0,63.26544429231104,189163.012096,2.719744,18681.0,1.4230000000000018,9812.742144,0.0,5514835.0,10.4,2.6,42877.906944,14427.0,,,,,,,,,,,,,,
1158,430,,,1681400820,2.7,0.0,5.563999999999993,15656.112128,0.028606381954728782,4285339.0,74.98883672036679,5138.67776,3309.0,12064.64512,0.0,0.0,0.0,2.166666666666667,1809043.0,86.33186579502572,189166.329856,2.719744,18681.0,1.4239999999999782,9812.742144,0.0,5520415.0,10.4,2.6,42877.906944,14427.0,,,,,,,,,,,,,,
1159,431,,,1681400821,2.7,0.0,5.575999999999993,15660.617728,0.04495297148710506,4307787.0,93.65760845998561,5138.67776,3312.0,12064.64512,0.0,0.0,0.0,2.166666666666667,1813938.0,98.41093821888174,189161.816064,2.719744,18681.0,1.426999999999964,9812.742144,0.0,5533073.0,10.4,2.6,42877.906944,14427.0,,,,,,,,,,,,,,
1160,432,,,1681400822,2.7,0.0,5.579999999999984,15663.894528,0.004090070124919539,4317202.0,59.568987489274605,5138.67776,3313.0,12064.64512,0.0,0.0,0.0,2.166666666666667,1818030.0,44.879460708626354,189158.539264,2.719744,18681.0,1.426999999999964,9812.742144,0.0,5539234.0,10.4,2.6,42877.906944,14427.0,,,,,,,,,,,,,,
1161,433,,,1681400823,2.7,0.0,5.584000000000003,15660.388352,0.004086345074523461,4324821.0,65.25420605243482,5138.67776,3314.0,12064.64512,0.0,0.0,0.0,2.166666666666667,1822983.0,61.99683034563097,189162.04544,2.719744,18681.0,1.426999999999964,9812.742144,0.0,5545077.0,10.4,2.6,42877.906944,14427.0,,,,,,,,,,,,,,
1162,434,,,1681400824,2.666666666666667,0.0,5.587999999999994,15667.003392,0.004086431581159594,4356299.0,127.80871077066004,5138.67776,3315.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1828519.0,148.42479003827853,189155.426304,2.719744,18681.0,1.426999999999964,9812.742144,0.0,5562245.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1163,435,,,1681400825,2.666666666666667,0.0,5.596000000000004,15665.250304,0.032691740394399676,4363712.0,46.20524161611976,5138.67776,3320.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1831486.0,59.67648940640764,189157.175296,2.719744,18681.0,1.4289999999999736,9812.742144,0.0,5566973.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1164,436,,,1681400826,2.666666666666667,0.0,5.603999999999985,15666.8928,0.04086613357130769,4370477.0,47.13579662957164,5138.67776,3323.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1837101.0,52.79554860611962,189155.520512,2.719744,18681.0,1.4300000000000068,9812.742144,0.0,5572773.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1165,437,,,1681400827,2.666666666666667,0.0,5.608000000000004,15667.929088,0.00408664543350589,4393798.0,136.70578469700206,5138.67776,3324.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1842806.0,127.76950435007795,189154.484224,2.719744,18681.0,1.4300000000000068,9812.742144,0.0,5586100.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1166,438,,,1681400828,2.666666666666667,0.0,5.611999999999995,15662.473216,0.004086692102433588,4408741.0,75.53788196175503,5138.67776,3325.0,12064.64512,0.0,0.0,0.0,1.9666666666666666,1846672.0,53.97255143211388,189159.940096,2.719744,18681.0,1.4309999999999832,9812.742144,0.0,5594683.0,10.4,2.566666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1167,439,,,1681400829,2.666666666666667,0.0,5.6159999999999854,15665.082368,0.00408661627050432,4420683.0,61.31886305418874,5138.67776,3326.0,12064.64512,0.0,0.0,0.0,1.8333333333333333,1851446.0,59.42515540342755,189157.330944,2.719744,18681.0,1.4309999999999832,9812.742144,0.0,5602373.0,10.4,2.5,42877.906944,14427.0,,,,,,,,,,,,,,
1168,440,,,1681400830,2.666666666666667,0.0,5.623999999999995,15665.303552,0.004085851383672965,4438303.0,121.45982465134121,5138.67776,3327.0,12064.64512,0.0,0.0,0.0,1.8333333333333333,1859501.0,137.36440813503097,189157.138432,2.719744,18681.0,1.4309999999999832,9812.742144,0.0,5614276.0,10.4,2.5,42877.906944,14427.0,,,,,,,,,,,,,,
1169,441,,,1681400831,2.666666666666667,0.0,5.632000000000005,15658.360832,0.02860562666198643,4459275.0,94.51500980457567,5138.67776,3332.0,12064.64512,0.0,0.0,0.0,1.8333333333333333,1864172.0,57.72795841782029,189164.077056,2.719744,18681.0,1.4319999999999595,9812.742144,0.0,5626063.0,10.4,2.5,42877.906944,14427.0,,,,,,,,,,,,,,
1170,442,,,1681400832,2.666666666666667,0.0,5.639999999999986,15666.528256,0.04903633921205377,4469882.0,91.78433458439018,5138.67776,3335.0,12064.64512,0.0,0.0,0.0,1.8333333333333333,1870021.0,96.30527914539597,189155.90144,2.719744,18681.0,1.433999999999969,9812.742144,0.0,5633676.0,10.4,2.5,42877.906944,14427.0,,,,,,,,,,,,,,
1171,443,,,1681400833,2.666666666666667,0.0,5.6440000000000055,15662.895104,0.0040863178597099255,4481167.0,33.04305964760237,5138.67776,3336.0,12064.64512,0.0,0.0,0.0,1.8333333333333333,1872732.0,84.48639361462418,189159.534592,2.719744,18681.0,1.433999999999969,9812.742144,0.0,5640238.0,10.4,2.5,42877.906944,14427.0,,,,,,,,,,,,,,
1172,444,,,1681400834,2.666666666666667,0.0,5.647999999999996,15662.32576,0.004086591968320959,4487784.0,56.94587692190908,5138.67776,3337.0,12064.64512,0.0,0.0,0.0,1.6666666666666667,1875482.0,35.750919313243585,189160.103936,2.719744,18681.0,1.433999999999969,9812.742144,0.0,5644421.0,10.4,2.466666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1173,445,,,1681400835,2.666666666666667,0.0,5.651999999999987,15662.116864,0.004086671687822566,4506437.0,86.18320453882663,5138.67776,3338.0,12064.64512,0.0,0.0,0.0,1.6666666666666667,1880002.0,47.379171380591366,189160.316928,2.719744,18681.0,1.433999999999969,9812.742144,0.0,5655015.0,10.4,2.466666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1174,446,,,1681400836,2.666666666666667,0.0,5.659999999999997,15659.696128,0.028606157409172685,4519163.0,126.51819396327716,5138.67776,3344.0,12064.64512,0.0,0.0,0.0,1.6666666666666667,1885157.0,97.26280289108651,189162.737664,2.719744,18681.0,1.4359999999999786,9812.742144,0.0,5663262.0,10.4,2.466666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1175,447,,,1681400837,2.666666666666667,0.0,5.668000000000006,15660.658688,0.04495206258337619,4523175.0,20.546229349982507,5138.67776,3347.0,12064.64512,0.0,0.0,0.0,1.6666666666666667,1887440.0,70.22111590289397,189161.766912,2.719744,18681.0,1.4379999999999882,9812.742144,0.0,5666210.0,10.4,2.466666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1176,448,,,1681400838,2.666666666666667,0.0,5.675999999999988,15669.374976,0.06130006067747471,4553792.0,144.13112113223704,5138.67776,3351.0,12064.64512,0.0,0.0,0.0,1.6666666666666667,1893856.0,141.57692001042463,189153.042432,2.719744,18681.0,1.4399999999999977,9812.742144,0.0,5683215.0,10.4,2.466666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1177,449,,,1681400839,2.6333333333333333,0.0,5.680000000000007,15669.833728,0.004086580303375612,4565438.0,73.59439465192271,5138.67776,3352.0,12064.64512,0.0,0.0,0.0,1.5333333333333334,1897736.0,82.01097816747861,189152.579584,2.719744,18681.0,1.4399999999999977,9812.742144,0.0,5690320.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1178,450,,,1681400840,2.6333333333333333,0.0,5.6839999999999975,15665.78688,0.00408676112477185,4582874.0,86.04146335727141,5138.67776,3353.0,12064.64512,0.0,0.0,0.0,1.5333333333333334,1903039.0,83.93283829422417,189156.655104,2.719744,18681.0,1.440999999999974,9812.742144,0.0,5700751.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1179,451,,,1681400841,2.6333333333333333,0.0,5.687999999999988,15669.886976,0.004086823336829262,4605687.0,130.15738919100386,5138.67776,3354.0,12064.64512,0.0,0.0,0.0,1.5333333333333334,1909390.0,155.09316574562524,189152.555008,2.719744,18681.0,1.440999999999974,9812.742144,0.0,5714096.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1180,452,,,1681400842,2.6333333333333333,0.0,5.695999999999998,15670.534144,0.25337810454633397,4623981.0,113.93573823023965,5138.67776,3406.0,12064.64512,0.0,0.0,0.0,1.5333333333333334,1914902.0,96.74274395825901,189151.90784,2.719744,18681.0,1.4710000000000036,9812.742144,0.0,5725262.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1181,453,,,1681400843,2.6333333333333333,0.0,5.699999999999989,15666.761728,0.061298660850800525,4643605.0,116.52104405959585,5138.67776,3409.0,12064.64512,0.0,0.0,0.0,1.5333333333333334,1918900.0,63.0984869112436,189155.672064,2.719744,18681.0,1.4729999999999563,9812.742144,0.0,5736171.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1182,454,,,1681400844,2.6333333333333333,0.0,5.704000000000008,15672.762368,0.00408658419894256,4648555.0,46.29818939982993,5138.67776,3410.0,12064.64512,0.0,0.0,0.0,1.4000000000000001,1921869.0,80.45725228356105,189149.671424,2.719744,18681.0,1.4729999999999563,9812.742144,0.0,5739851.0,10.4,2.4,42877.906944,14427.0,,,,,,,,,,,,,,
1183,455,,,1681400845,2.6333333333333333,0.0,5.707999999999998,15675.31008,0.004086722231401247,4681505.0,144.5017489922819,5138.67776,3411.0,12064.64512,0.0,0.0,0.0,1.4000000000000001,1927127.0,133.69893776886502,189147.127808,2.719744,18681.0,1.4739999999999895,9812.742144,0.0,5757436.0,10.4,2.4,42877.906944,14427.0,,,,,,,,,,,,,,
1184,456,,,1681400846,2.6333333333333333,0.0,5.711999999999989,15676.780544,0.004086390764605725,4689203.0,47.83438038085701,5138.67776,3412.0,12064.64512,0.0,0.0,0.0,1.4000000000000001,1931773.0,71.14762276808213,189145.657344,2.719744,18681.0,1.4739999999999895,9812.742144,0.0,5763124.0,10.4,2.4,42877.906944,14427.0,,,,,,,,,,,,,,
1185,457,,,1681400847,2.6333333333333333,0.0,5.716000000000008,15678.676992,0.004086675569044786,4695752.0,36.8446687792329,5138.67776,3413.0,12064.64512,0.0,0.0,0.0,1.4000000000000001,1935521.0,43.79276753997985,189143.7568,2.719744,18681.0,1.4739999999999895,9812.742144,0.0,5767881.0,10.4,2.4,42877.906944,14427.0,,,,,,,,,,,,,,
1186,458,,,1681400848,2.6333333333333333,0.0,5.719999999999999,15678.52544,0.02860673580994259,4708104.0,62.004716741334235,5138.67776,3416.0,12064.64512,0.0,0.0,0.0,1.4000000000000001,1939311.0,65.20611697915604,189143.908352,2.719744,18681.0,1.475999999999999,9812.742144,0.0,5775206.0,10.4,2.4,42877.906944,14427.0,,,,,,,,,,,,,,
1187,459,,,1681400849,2.6,0.0,5.7239999999999895,15677.718528,0.00408667071570332,4725831.0,99.34623865474434,5138.67776,3417.0,12064.64512,0.0,0.0,0.0,1.3,1943255.0,61.688605679497975,189144.715264,2.719744,18681.0,1.475999999999999,9812.742144,0.0,5785021.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1188,460,,,1681400850,2.6,0.0,5.728000000000009,15685.44768,0.004086578359224528,4733044.0,56.51332409841975,5138.67776,3418.0,12064.64512,0.0,0.0,0.0,1.3,1946891.0,54.65773018434323,189136.986112,2.719744,18681.0,1.475999999999999,9812.742144,0.0,5790068.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1189,461,,,1681400851,2.6,0.0,5.731999999999999,15686.180864,0.004086545308939131,4743278.0,53.11471306200443,5138.67776,3419.0,12064.64512,0.0,0.0,0.0,1.3,1953033.0,93.28424826736538,189136.26112,2.719744,18681.0,1.4769999999999754,9812.742144,0.0,5797637.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1190,462,,,1681400852,2.6,0.0,5.73599999999999,15682.596864,0.004086723210804483,4746842.0,31.325451747952386,5138.67776,3420.0,12064.64512,0.0,0.0,0.0,1.3,1956495.0,25.92537383458071,189139.84512,2.719744,18681.0,1.4769999999999754,9812.742144,0.0,5800914.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1191,463,,,1681400853,2.6,0.0,5.744,15686.905856,0.03678096382995788,4763713.0,70.41320416944632,5138.67776,3423.0,12064.64512,0.0,0.0,0.0,1.3,1960835.0,59.605651144742474,189135.527936,2.719744,18681.0,1.4780000000000086,9812.742144,0.0,5810726.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1192,464,,,1681400854,2.6333333333333333,0.0,5.7479999999999905,15685.423104,0.004086720287115119,4774603.0,74.82688270615533,5138.67776,3424.0,12064.64512,0.0,0.0,0.0,1.7333333333333332,1964338.0,37.34793010934162,189137.010688,2.719744,18681.0,1.4780000000000086,9812.742144,0.0,5817238.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1193,465,,,1681400855,2.6333333333333333,0.0,5.7520000000000095,15686.115328,0.004086720287115119,4783608.0,71.20597669212283,5138.67776,3425.0,12064.64512,0.0,0.0,0.0,1.7333333333333332,1968202.0,78.08512422181835,189136.318464,2.719744,18681.0,1.478999999999985,9812.742144,0.0,5823086.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1194,466,,,1681400856,2.6333333333333333,0.0,5.759999999999991,15691.81696,0.004086716405807881,4792692.0,21.260631239793817,5138.67776,3426.0,12064.64512,0.0,0.0,0.0,1.7333333333333332,1972508.0,75.28312691750041,189130.612736,2.719744,18681.0,1.478999999999985,9812.742144,0.0,5829241.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1195,467,,,1681400857,2.6333333333333333,0.0,5.768000000000001,15692.763136,0.24092759848779155,4801962.0,49.78550928730732,5138.67776,3475.0,12064.64512,0.0,0.0,0.0,1.7333333333333332,1975525.0,34.77427152856019,189129.678848,2.719744,18681.0,1.5,9812.742144,0.0,5834910.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1196,468,,,1681400858,2.6333333333333333,0.0,5.7760000000000105,15690.162176,0.057207606438331185,4818990.0,78.8841495315537,5138.67776,3478.0,12064.64512,0.0,0.0,0.0,1.7333333333333332,1980066.0,43.37858539303423,189132.275712,2.719744,18681.0,1.5009999999999764,9812.742144,0.0,5844779.0,10.4,2.433333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1197,469,,,1681400859,2.6333333333333333,0.0,5.780000000000001,15697.555456,0.004086552113365952,4829333.0,75.93726123151279,5138.67776,3479.0,12064.64512,0.0,0.0,0.0,1.6,1984025.0,66.0880480702876,189124.882432,2.719744,18681.0,1.5020000000000095,9812.742144,0.0,5851221.0,10.4,2.3666666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1198,470,,,1681400860,2.6333333333333333,0.0,5.783999999999992,15688.876032,0.061291065029017544,4836058.0,60.91900113252417,5138.67776,3483.0,12064.64512,0.0,0.0,0.0,1.6,1987579.0,92.3286688285936,189133.561856,2.719744,18681.0,1.502999999999986,9812.742144,0.0,5855944.0,10.4,2.3666666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1199,471,,,1681400861,2.6333333333333333,0.0,5.788000000000011,15699.132416,0.00408610307705411,4847430.0,52.51767723093953,5138.67776,3484.0,12064.64512,0.0,0.0,0.0,1.6,1990834.0,67.44176967107863,189123.309568,2.719744,18681.0,1.5039999999999623,9812.742144,0.0,5862603.0,10.4,2.3666666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1200,472,,,1681400862,2.6333333333333333,0.0,5.792000000000002,15702.99904,0.0040862459365905365,4860095.0,59.80746877224788,5138.67776,3485.0,12064.64512,0.0,0.0,0.0,1.6,1994516.0,39.509297457358215,189119.442944,2.719744,18681.0,1.5039999999999623,9812.742144,0.0,5870193.0,10.4,2.3666666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1201,473,,,1681400863,2.6333333333333333,0.0,5.800000000000011,15704.793088,0.2043076318871695,4874107.0,70.53968394691044,5138.67776,3534.0,12064.64512,0.0,0.0,0.0,1.6,1999036.0,52.15607524896661,189117.648896,2.719744,18681.0,1.5369999999999777,9812.742144,0.0,5878900.0,10.4,2.3666666666666667,42877.906944,14427.0,,,,,,,,,,,,,,
1202,474,,,1681400864,2.6,0.0,5.804000000000002,15700.754432,0.004086124457843541,4885112.0,92.04935459683666,5138.67776,3535.0,12064.64512,0.0,0.0,0.0,1.4666666666666666,2004579.0,97.73226785282478,189121.687552,2.719744,18681.0,1.5369999999999777,9812.742144,0.0,5886441.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1203,475,,,1681400865,2.6,0.0,5.811999999999983,15708.38528,0.04903230391657282,4912903.0,93.31965506003111,5138.67776,3538.0,12064.64512,0.0,0.0,0.0,1.4666666666666666,2011849.0,136.295160638257,189114.048512,2.719744,18681.0,1.5389999999999873,9812.742144,0.0,5902754.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1204,476,,,1681400866,2.6,0.0,5.819999999999993,15706.169344,0.004085791130089578,4922592.0,55.184690059496255,5138.67776,3539.0,12064.64512,0.0,0.0,0.0,1.4666666666666666,2015453.0,71.22646365553405,189116.268544,2.719744,18681.0,1.5389999999999873,9812.742144,0.0,5908803.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1205,477,,,1681400867,2.6,0.0,5.823999999999984,15707.21792,0.004085918434091983,4927184.0,37.86296116155516,5138.67776,3540.0,12064.64512,0.0,0.0,0.0,1.4666666666666666,2018522.0,29.045333721502164,189115.215872,2.719744,18681.0,1.5399999999999636,9812.742144,0.0,5912329.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
1206,478,,,1681400868,2.6,0.0,5.828000000000003,15711.236096,0.004085930088000992,4944611.0,88.27159575234656,5138.67776,3541.0,12064.64512,0.0,0.0,0.0,1.4666666666666666,2023667.0,96.65705750637547,189111.197696,2.719744,18681.0,1.5399999999999636,9812.742144,0.0,5922751.0,10.4,2.333333333333333,42877.906944,14427.0,,,,,,,,,,,,,,
