_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
178,36,,,1680700276,2.5,0.0,0.8119999999999976,6796.918784,0.03269736353878641,229653.0,0.15006780690378724,1906.720768,347.0,5453.5168,0.0,0.0,0.0,6.766666666666667,245136.0,0.1180729257865378,201403.867136,2.719744,2473.0,0.15600000000006276,6184.198144,0.0,884115.0,4.6,3.9666666666666663,25514.340352,3246.0,,,,,,,,,,,,,,
179,37,,,1680700277,2.5,0.0,0.8160000000000025,6796.918784,0.00408738047857513,230246.0,0.06849555572689009,1906.720768,348.0,5453.5168,0.0,0.0,0.0,6.766666666666667,245338.0,0.022177232379144297,201403.867136,2.719744,2473.0,0.1570000000000391,6184.198144,0.0,884503.0,4.6,3.9666666666666663,25514.340352,3246.0,,,,,,,,,,,,,,
180,38,,,1680700278,2.5,0.0,0.828000000000003,6796.906496,0.06130983203089871,230797.0,0.09254751076481216,1906.720768,351.0,5453.5168,0.0,0.0,0.0,6.766666666666667,245559.0,0.01951057675202837,201403.867136,2.719744,2473.0,0.15800000000001546,6184.198144,0.0,884856.0,4.6,3.9666666666666663,25514.340352,3246.0,,,,,,,,,,,,,,
181,39,,,1680700279,2.5,0.0,0.8320000000000078,6796.906496,0.0040848148043429134,231341.0,0.12481023993600371,1906.720768,352.0,5453.5168,0.0,0.0,0.0,6.200000000000001,245757.0,0.022259049442425703,201403.867136,2.719744,2473.0,0.15899999999999181,6184.198144,0.0,885201.0,4.6,3.9,25514.340352,3246.0,,,,,,,,,,,,,,
182,40,,,1680700280,2.5,0.0,0.8359999999999985,6797.160448,0.004086566694356874,232452.0,0.25184265430404235,1906.720768,353.0,5453.5168,0.0,0.0,0.0,6.200000000000001,246390.0,0.17177148808090906,201403.609088,2.719744,2473.0,0.15899999999999181,6184.198144,0.0,886154.0,4.6,3.9,25514.340352,3246.0,,,,,,,,,,,,,,
183,41,,,1680700281,2.5,0.0,0.8439999999999941,7049.576448,0.028605293253954375,313062.0,455.06158506973685,1906.720768,358.0,5453.5168,0.0,0.0,0.0,6.200000000000001,265443.0,525.3076931041028,201151.188992,2.719744,2473.0,0.1610000000000582,6184.198144,0.0,934754.0,4.7,3.9,25514.340352,3246.0,,,,,,,,,,,,,,
184,42,,,1680700282,2.5,0.0,0.847999999999999,7280.791552,0.004085177114858591,538877.0,1437.1514801628518,1906.720768,359.0,5453.5168,0.0,0.0,0.0,6.200000000000001,320775.0,1431.2902563456105,200919.98208,2.719744,2473.0,0.1610000000000582,6184.198144,0.0,1068147.0,4.8,3.9,25514.340352,3246.0,,,,,,,,,,,,,,
185,43,,,1680700283,2.5,0.0,0.8520000000000039,7455.424512,0.004085958269429517,752458.0,1365.8915354021512,1906.720768,360.0,5453.5168,0.0,0.0,0.0,6.200000000000001,369275.0,1340.9804772847506,200745.34912,2.719744,2473.0,0.1610000000000582,6184.198144,0.0,1193310.0,4.9,3.9,25514.340352,3246.0,,,,,,,,,,,,,,
186,44,,,1680700284,2.466666666666667,0.0,0.8599999999999994,7493.513216,0.06538716689813799,821198.0,382.4448298953913,1906.720768,363.0,5453.5168,0.0,0.0,0.0,5.733333333333333,388252.0,296.97914935398654,200707.260416,2.719744,2473.0,0.16200000000003456,6184.198144,0.0,1235066.0,4.9,3.833333333333333,25514.340352,3246.0,,,,,,,,,,,,,,
187,45,,,1680700285,2.466666666666667,0.0,0.867999999999995,7500.414976,0.00408626829080242,843498.0,88.18688136978572,1906.720768,364.0,5453.5168,0.0,0.0,0.0,5.733333333333333,397471.0,107.72501407220764,200700.358656,2.719744,2473.0,0.16300000000001091,6184.198144,0.0,1249886.0,4.9,3.833333333333333,25514.340352,3246.0,,,,,,,,,,,,,,
188,46,,,1680700286,2.466666666666667,0.0,0.8760000000000048,7529.43104,0.10625945431244019,950019.0,24.925648657757737,1906.720768,381.0,5453.5168,0.0,0.0,0.0,5.733333333333333,453575.0,44.7887750685407,200671.31392,2.719744,2473.0,0.17000000000007276,6184.198144,0.0,1327677.0,4.9,3.833333333333333,25514.340352,3246.0,,,,,,,,,,,,,,
189,46,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.902166323000074,4576.0,7.08740234375,,17.974133831000017,1.0,0.0001,0.002646956000035061,0.0,142.0
190,46,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376279500005694,8.0,0.0005354759998681402,0.04952332200014098,0.0038481239998873207,4608.0,7.01904296875,0.040013586999975814,0.10150834299997769,1.0,0.0001,0.0038250390000484913,0.0,143.0
191,46,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749126000026081,8.0,0.000501374999885229,0.048346750000064276,0.011242384999832211,4640.0,7.0869140625,0.04380491599999914,0.10923713899978793,1.0,0.0001,0.0025925869999809947,0.0,144.0
192,46,,,1680700286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007162446999927852,8.0,0.0005133419999765465,0.051632298999948034,0.004767653000044447,4672.0,7.043701171875,0.0446204239999588,0.11215575300002456,1.0,0.0001,0.0034595880001688784,0.0,145.0
193,47,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265322199993534,8.0,0.00033886900018842425,0.03737143900002593,0.11717090900015137,4704.0,6.9244384765625,0.03067708200001107,0.1908895330004725,1.0,0.0001,0.002678012000160379,0.0,146.0
194,47,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562900000157242,8.0,0.0003182170000854967,0.037208818999943105,0.0064749319999464205,4736.0,6.9852294921875,0.030917366000039692,0.0783489420002752,1.0,0.0001,0.0008667080001032446,0.0,147.0
195,47,,,1680700287,2.466666666666667,0.0,0.9039999999999964,8018.423808,0.028607144106921688,1017264.0,16.171249799467144,1904.902144,388.0,5452.824576,0.0,0.0,0.0,5.733333333333333,489976.0,147.03673773755762,200220.971008,2.719744,2643.0,0.17200000000002547,6448.4352,0.0,2073156.0,5.1,3.833333333333333,27874.16064,3323.0,,,,,,,,,,,,,,
196,47,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023200380001071608,8.0,0.0003249050000704301,0.037066592000201126,0.0072322909998092655,4768.0,7.0516357421875,0.03044545699981427,0.18329356200001712,1.0,0.0001,0.10590427900001487,0.0,148.0
197,47,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026848980000977463,8.0,0.0003119050002169388,0.037047325000003184,0.008714923999832536,4800.0,7.04541015625,0.030912080000007336,0.08200388700015537,1.0,0.0001,0.0023327549999976327,0.0,149.0
198,47,,,1680700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027106620000267867,8.0,0.0003413459999137558,0.037164460999974835,0.008761165999885634,4832.0,7.2320556640625,0.030817791000117722,0.08243855499995334,1.0,0.0001,0.0026431290000346053,0.0,150.0
199,48,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650600000266422,8.0,0.000259622999919884,0.03642213699981767,0.010842471000160003,4864.0,7.031982421875,0.03045440599998983,0.08304545600003621,1.0,0.0001,0.0024017590001221834,0.0,151.0
200,48,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215360000809596,8.0,0.000328198999795859,0.03724033599996801,0.009044102000189014,4896.0,7.2174072265625,0.030737548999923092,0.08257249400003275,1.0,0.0001,0.0025007720000758127,0.0,152.0
201,48,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027187460000277497,8.0,0.00026735999995253223,0.036458699999911914,0.010523462000037398,4928.0,7.0966796875,0.030504689000053986,0.0831658019999395,1.0,0.0001,0.0026928449999559234,0.0,153.0
202,48,,,1680700288,2.466666666666667,0.0,0.9320000000000022,8015.7696,0.09398580265577326,1032929.0,5.53319065954833,1904.910336,398.0,5452.832768,0.0,0.0,0.0,5.733333333333333,503683.0,258.8896318425697,200203.739136,2.719744,2723.0,0.17700000000002092,6448.4352,0.0,2085439.0,5.2,3.833333333333333,27854.884864,3527.0,0.0027140300001065043,,0.0003324379999867233,0.03671566600019105,,,,,,,,,,
203,48,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009067060999996102,4960.0,7.1507568359375,0.03225774400016235,0.08378989400057435,1.0,0.0001,0.002702955000131624,0.0,154.0
204,48,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216309999857913,8.0,0.0003595890000269719,0.03665435700008857,0.010138786999959848,4992.0,6.9725341796875,0.030837575999839828,0.0833100499999091,1.0,0.0001,0.0025981100000080914,0.0,155.0
205,48,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414280000608414,8.0,0.00030988700018497184,0.036688392999849384,0.010264522999932524,5024.0,6.853759765625,0.03029773700018268,0.08305200000040713,1.0,0.0001,0.002850032000196734,0.0,156.0
206,48,,,1680700288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370099999439844,8.0,0.000275860999863653,0.03620793599998251,0.01083063500004755,5056.0,7.189453125,0.030098633999841695,0.08258166599966899,1.0,0.0001,0.002531589999989592,0.0,157.0
207,49,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936070000829204,8.0,0.0002601399999093701,0.03587481299996398,0.011023165999858975,5088.0,7.1138916015625,0.030312581999851318,0.08281419799982359,1.0,0.0001,0.002649890000157029,0.0,158.0
208,49,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668850999953065,8.0,0.0002626780001264706,0.035573440000007395,0.011794802999929743,5120.0,7.23583984375,0.030101086000058785,0.08304630700013149,1.0,0.0001,0.0026454490000560327,0.0,159.0
209,49,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027414010000939015,8.0,0.0002939140001672058,0.03610952899998665,0.010979560000123456,5152.0,6.983642578125,0.030770918999905916,0.08346411000047738,1.0,0.0001,0.0025687870002002455,0.0,160.0
210,49,,,1680700289,2.5,0.0,0.9639999999999986,8024.358912,0.032689990840523375,1046981.0,5.691170979088975,1904.902144,406.0,5452.824576,0.0,0.0,0.0,5.800000000000001,516472.0,234.28446359093357,200195.64544,2.719744,2831.0,0.1790000000000873,6448.4352,0.0,2097192.0,5.2,3.9,27854.88896,4186.0,0.0026665909999792348,,0.000268194999989646,0.03704711400018823,,,,,,,,,,
211,49,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009210650000113674,5184.0,7.125244140625,0.03088568800012581,0.08267595200049982,1.0,0.0001,0.002597714000103224,0.0,161.0
212,49,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014919999397534,8.0,0.000280548000091585,0.036853219000022364,0.009988654999915525,5216.0,7.00390625,0.030734412999890992,0.08322670899974582,1.0,0.0001,0.002768381999885605,0.0,162.0
213,49,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681218000134322,8.0,0.00026382399983049254,0.03576664100000926,0.01147472400020888,5248.0,7.1519775390625,0.030281291000164856,0.08304745500049648,1.0,0.0001,0.0025797570001486747,0.0,163.0
214,49,,,1680700289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699888000051942,8.0,0.00026227299986203434,0.03549918299995625,0.011304462999987663,5280.0,7.083984375,0.030259399999977177,0.0825868649997119,1.0,0.0001,0.002561657999876843,0.0,164.0
215,50,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650174999871524,8.0,0.00028356499979054206,0.03575359599994954,0.011193069999990257,5312.0,7.0341796875,0.030046547999972972,0.08278875299947686,1.0,0.0001,0.002861798999902021,0.0,165.0
216,50,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647851000119772,8.0,0.0002694209999845043,0.035441179999907035,0.011823283000012452,5344.0,7.1328125,0.030332998999938354,0.08318160799990437,1.0,0.0001,0.002666873999942254,0.0,166.0
217,50,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725174000033803,8.0,0.00028409000015017227,0.03557157599993843,0.011808531000042422,5376.0,7.05859375,0.03014143200016406,0.0831501630002549,1.0,0.0001,0.0026193599999260186,0.0,167.0
218,50,,,1680700290,2.5,0.0,0.9959999999999951,8018.481152,0.03268977313952673,1057735.0,4.7326587132534375,1904.910336,414.0,5452.832768,0.0,0.0,0.0,5.800000000000001,526435.0,210.69895586505928,200201.1136,2.719744,2905.0,0.18200000000001637,6448.4352,0.0,2106195.0,5.2,3.9,27854.88896,4415.0,0.002618421000079252,,,,,,,,,,,,,
219,50,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00025860899995677755,0.03687614700015729,0.009828027000139627,5408.0,7.0499267578125,0.030976742000120794,0.08324794900045163,1.0,0.0001,0.002690002999997887,0.0,168.0
220,50,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794840000547993,8.0,0.0003504809999412828,0.0357571850001932,0.011381591000144908,5440.0,7.1083984375,0.030404640999904586,0.0832661160002317,1.0,0.0001,0.0026927339999929245,0.0,169.0
221,50,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684270001169352,8.0,0.0002734159997999086,0.03554327899996679,0.01220502099999976,5472.0,7.1473388671875,0.030178513000009843,0.08371265999994648,1.0,0.0001,0.0028440040000532463,0.0,170.0
222,50,,,1680700290,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646911000056207,8.0,0.0002974720000565867,0.0357104709999021,0.01136541899995791,5504.0,7.147216796875,0.030256378999865774,0.08284536099995421,1.0,0.0001,0.002568709000115632,0.0,171.0
223,51,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026600939997933892,8.0,0.0002937570000085543,0.03555886499998451,0.01123635099997955,5536.0,7.026123046875,0.030242093999959252,0.08286925999959749,1.0,0.0001,0.002878098999872236,0.0,172.0
224,51,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026666060000479774,8.0,0.00026265999986208044,0.035901102000025276,0.011097532999883697,5568.0,7.1060791015625,0.030274584999915533,0.08311900699959551,1.0,0.0001,0.00291652099986095,0.0,173.0
225,51,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649320000160515,8.0,0.00026308400015295774,0.035688537999931214,0.01141626699995868,5600.0,6.9998779296875,0.030401183999856585,0.08301856399998542,1.0,0.0001,0.0025845590000699303,0.0,174.0
226,51,,,1680700291,2.5,0.0,1.0319999999999965,8021.68832,0.03268887122895855,1066706.0,4.165628413954252,1904.902144,422.0,5452.832768,0.0,0.0,0.0,5.800000000000001,536495.0,210.60742222990612,200197.65248,2.719744,2995.0,0.18500000000005912,6448.4352,0.0,2114817.0,5.2,3.9,27854.88896,4422.0,0.0026305829999273556,,,,,,,,,,,,,
227,51,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00028273099997022655,0.036981343999968885,0.009658165000018926,5632.0,7.1572265625,0.030563307999955214,0.08259129199996096,1.0,0.0001,0.0024751610001203517,0.0,175.0
228,51,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026876619999711693,8.0,0.0002609000000575179,0.03593058599994947,0.011575389999961772,5664.0,7.1868896484375,0.030119120000108524,0.08342006800012314,1.0,0.0001,0.002846410000074684,0.0,176.0
229,51,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270160000013675,8.0,0.00027033999981540546,0.03577870499998426,0.01197387100000924,5696.0,6.94140625,0.030356647999951747,0.08381020599995281,1.0,0.0001,0.002729042000055415,0.0,177.0
230,51,,,1680700291,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702865999935966,8.0,0.0002854169999864098,0.035827215000153956,0.010478173000137758,5728.0,7.2862548828125,0.031042583000044033,0.08308075700028894,1.0,0.0001,0.002744503000030818,0.0,178.0
231,52,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656996999803596,8.0,0.0002614529998936632,0.035327374999951644,0.011819935000175974,5760.0,7.0931396484375,0.030289996999954383,0.08314737199975752,1.0,0.0001,0.0027916149999782647,0.0,179.0
232,52,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026878779999606195,8.0,0.0002523719999771856,0.0355864659998133,0.011918005999859815,5792.0,6.9888916015625,0.030252324999992197,0.08323045999964052,1.0,0.0001,0.002533413000037399,0.0,180.0
233,52,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012799998828996,8.0,0.0002683110001271416,0.035637675000089075,0.011179938999930528,5824.0,7.1826171875,0.030609387999902538,0.08305525099990518,1.0,0.0001,0.002658657999973002,0.0,181.0
234,52,,,1680700292,2.5,0.0,1.0720000000000027,8019.890176,0.12231771176587297,1074376.0,4.3027962666229325,1887.727616,437.0,5435.65824,0.0,0.0,0.0,5.800000000000001,547474.0,220.64669846319245,200199.532544,2.719744,3108.0,0.19000000000005457,6448.4352,0.0,2124150.0,5.2,3.9,27854.88896,4432.0,,,,,,,,,,,,,,
235,52,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614259999973001,8.0,0.0002856959999917308,0.03599294099990402,0.010731681000152093,5856.0,6.9217529296875,0.030437031000019488,0.08258139700001266,1.0,0.0001,0.0025197879999723227,0.0,182.0
236,52,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093060000675905,8.0,0.0002704189998894435,0.035541616000045906,0.012333391000083793,5888.0,7.22412109375,0.030063399000027857,0.08343143799993413,1.0,0.0001,0.0026133069998195424,0.0,183.0
237,52,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027035450000312267,8.0,0.0002824739999596204,0.035822018999851934,0.011888419000115391,5920.0,7.0238037109375,0.03042000300001746,0.08376643100018555,1.0,0.0001,0.0026499710002099164,0.0,184.0
238,52,,,1680700292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278210000327817,8.0,0.000335589999849617,0.03715742200006389,0.009385923000081675,5952.0,7.011962890625,0.03046845999983816,0.08253754599991225,1.0,0.0001,0.0025623300000461313,0.0,185.0
239,53,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042859999255597,8.0,0.00025817300002017873,0.03566073100000722,0.01146063799978947,5984.0,7.09228515625,0.030386099999986982,0.08308191199989778,1.0,0.0001,0.002611984000168377,0.0,186.0
240,53,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701906000083909,8.0,0.000264339999830554,0.035544649000030404,0.011775484000054348,6016.0,7.1077880859375,0.030553153000028033,0.08346101100005399,1.0,0.0001,0.0026214790000267385,0.0,187.0
241,53,,,1680700293,2.5,0.0,1.1119999999999948,8021.7088,0.13486908437409628,1081557.0,4.163085191466963,1904.90624,449.0,5452.836864,0.0,0.0,0.0,5.800000000000001,557358.0,208.2427514453147,200178.884608,2.719744,3266.0,0.19500000000005002,6448.4352,0.0,2132557.0,5.2,3.9,27854.88896,4441.0,0.0026998749999620486,,0.0002542699999139586,0.03552191400012816,0.01168115000018588,,,0.03005494100011674,,,,,,
242,53,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6048.0,7.085205078125,,0.08278861200028587,1.0,0.0001,0.002576461999979074,0.0,188.0
243,53,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026712510000379552,8.0,0.00026275400000486115,0.03593064000006052,0.010981776000107857,6080.0,7.0977783203125,0.030502859000080207,0.08288200100014365,1.0,0.0001,0.002532720999852245,0.0,189.0
244,53,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247740001963393,8.0,0.00026644900003702787,0.035480244000154926,0.012467978999893603,6112.0,6.9510498046875,0.030072517999997217,0.08339133500044227,1.0,0.0001,0.0024793710001631553,0.0,190.0
245,53,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688386000045284,8.0,0.00030298199999378994,0.03561791600009201,0.011471706000065751,6144.0,7.0576171875,0.03052084800015109,0.08312703700016755,1.0,0.0001,0.0025251989998196223,0.0,191.0
246,53,,,1680700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746639998691535,8.0,0.00025922300005731813,0.03596428799983187,0.011146963999863146,6176.0,7.2142333984375,0.03018819999988409,0.08294741999952748,1.0,0.0001,0.0027140810000219062,0.0,192.0
247,54,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026646549999895797,8.0,0.0002925840001353208,0.03550703399992017,0.011772171000075105,6208.0,7.1319580078125,0.03026245900014146,0.08314414000028592,1.0,0.0001,0.002645237000024281,0.0,193.0
248,54,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741522999940571,8.0,0.00031868800010670384,0.03610906399990199,0.010931646000017281,6240.0,7.237060546875,0.030908450999959314,0.0836207969998668,1.0,0.0001,0.0026114249999409367,0.0,194.0
249,54,,,1680700294,2.533333333333333,0.0,1.1440000000000055,8017.57184,0.032694228953808434,1089515.0,4.166135559085734,1904.898048,457.0,5452.828672,0.0,0.0,0.0,5.866666666666666,568843.0,238.35353265428378,200193.941504,2.719744,3360.0,0.19700000000000273,6448.4352,0.0,2142003.0,5.2,3.933333333333333,27854.88896,4576.0,0.0026986969999143184,,0.000313341000037326,0.035785815000053844,0.01085711599989736,,,0.030871829000034268,,,,,,
250,54,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6272.0,7.180908203125,,0.08314629899996362,1.0,0.0001,0.002619501000026503,0.0,195.0
251,54,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610253000057128,8.0,0.00025524199986648455,0.03580566400000862,0.011679635000064081,6304.0,7.01123046875,0.030096677999836174,0.0829879309997068,1.0,0.0001,0.0025404589998743177,0.0,196.0
252,54,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724623000176507,8.0,0.000302996000073108,0.03590502100018966,0.011897611999984292,6336.0,7.0797119140625,0.03090998600009698,0.08438799400050812,1.0,0.0001,0.0026477559999875666,0.0,197.0
253,54,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646686999923986,8.0,0.0002577169998403406,0.03619398899991211,0.010760179000044445,6368.0,7.1785888671875,0.03040727899997364,0.08297999199976402,1.0,0.0001,0.002714141000069503,0.0,198.0
254,54,,,1680700294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671136999879309,8.0,0.00026680099995246565,0.035787012000128016,0.010723980999955529,6400.0,7.138671875,0.03035213099997236,0.08272812199993496,1.0,0.0001,0.002927060000047277,0.0,199.0
255,55,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026025399999980436,8.0,0.0002542809997976292,0.03589945399994576,0.011995763999948394,6432.0,6.9798583984375,0.030038159000014275,0.08339238599978671,1.0,0.0001,0.002602188000082606,0.0,200.0
256,55,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026711489999797777,8.0,0.0003225979999115225,0.035701306999953886,0.01198103000001538,6464.0,7.097412109375,0.02995290300009401,0.08326464199990369,1.0,0.0001,0.002635654999949111,0.0,201.0
257,55,,,1680700295,2.533333333333333,0.0,1.176000000000002,8018.722816,0.03269444672141792,1096995.0,4.231632022485338,1904.90624,465.0,5452.836864,0.0,0.0,0.0,5.866666666666666,580040.0,232.34579155732953,200201.35936,2.719744,3444.0,0.19900000000006912,6448.4352,0.0,2151317.0,5.2,3.933333333333333,27854.88896,4756.0,0.0027384649999930843,,0.00028039100016030716,0.035975889999917854,0.010320542000044952,,,0.03107752200003233,,,,,,
258,55,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6496.0,6.9166259765625,,0.0829549960001259,1.0,0.0001,0.0025621859999773733,0.0,202.0
259,55,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629710000634077,8.0,0.0002990810000937927,0.03574713099988003,0.012807607000013377,6528.0,7.107666015625,0.029012259000182894,0.08341795600017576,1.0,0.0001,0.0028889069999422645,0.0,203.0
260,55,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698323000004166,8.0,0.00027530600004865846,0.03605710600004386,0.012931480999895939,6560.0,7.0318603515625,0.02922459399997024,0.08373766299996532,1.0,0.0001,0.002550853000002462,0.0,204.0
261,55,,,1680700295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775956000050428,8.0,0.0003141050001431722,0.03636762699989049,0.011663321000014548,6592.0,7.13427734375,0.029412680999939766,0.08342193300018153,1.0,0.0001,0.0028882430001431203,0.0,205.0
262,56,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027869079999618407,8.0,0.00027570799989007355,0.03675297500012675,0.011544834999995146,6624.0,7.3775634765625,0.029437315999985003,0.08355985999992299,1.0,0.0001,0.0027621179999641754,0.0,206.0
263,56,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736091999850032,8.0,0.0002807839998695272,0.03648406300021634,0.011341359999960332,6656.0,7.1513671875,0.029764808999971137,0.08321983199994065,1.0,0.0001,0.0026127240000732854,0.0,207.0
264,56,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027635530000225117,8.0,0.0003336930001296423,0.036463634999790884,0.00974960700000338,6688.0,7.128662109375,0.03109360700000252,0.08316408600012437,1.0,0.0001,0.0027599910001754324,0.0,208.0
265,56,,,1680700296,2.533333333333333,0.0,1.215999999999994,8017.596416,0.032692821319005284,1104217.0,4.065339559817339,1904.893952,473.0,5452.824576,0.0,0.0,0.0,5.866666666666666,589684.0,221.2126790043995,200202.3424,2.719744,3531.0,0.20199999999999818,6448.4352,0.0,2159835.0,5.2,3.933333333333333,27854.88896,4975.0,0.002812171000186936,,0.0003238640001654858,0.03609586900006434,,,,,,,,,,
266,56,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008885276000000886,6720.0,7.14013671875,0.032029187999796704,0.08272821700006716,1.0,0.0001,0.0025818489998528094,0.0,209.0
267,56,,,1680700296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599508999992395,8.0,0.000331332000087059,0.03650056000014956,0.011523449999913282,6752.0,7.2918701171875,0.02985323799998696,0.08346893400016597,1.0,0.0001,0.0026608450000367156,0.0,210.0
