_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
723,63,,,1682816415,2.966666666666667,0.0,3.219999999999999,7087.484928,0.1062676197198024,2291357.0,5.823061628720334,1651.838976,1011.0,4641.804288,0.0,0.0,0.0,6.133333333333334,970796.0,187.08159798887692,201222.61504,2.719744,14579.0,0.47200000000003683,5934.768128,0.0,2406150.0,4.7,4.633333333333333,24373.940224,7745.0,0.0006522050002786273,,0.0001971779997802514,0.010054046000277594,0.0018025590002253011,,,0.0185049629999412,,,,,,
724,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,21152.0,10.956445693969727,,0.03354194800067489,2.0,0.0001,0.0023309970001719194,0.0,660.0
725,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288930003393034,4.0,0.00020274700000300072,0.01117566099992473,0.0017961930002456938,21184.0,11.001794815063477,0.014390339000328822,0.028762792000634363,2.0,0.0001,0.0005689589997928124,0.0,661.0
726,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006692249999105115,4.0,0.00019603300006565405,0.010247188999983337,0.001741154000228562,21216.0,10.896140098571777,0.012609238999630179,0.025994930999786448,2.0,0.0001,0.0005320909999682044,0.0,662.0
727,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647826000204077,4.0,0.00021210199975030264,0.009928847000082897,0.001798254000277666,21248.0,11.083390235900879,0.012667705000239948,0.026219577000574645,2.0,0.0001,0.000964843000019755,0.0,663.0
728,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00070363599979828,4.0,0.00019558900021365844,0.009816258000228117,0.0017250930000045628,21280.0,11.098214149475098,0.012903138999718067,0.02649878500005798,2.0,0.0001,0.001155070000095293,0.0,664.0
729,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004095119998055452,4.0,0.00019575800024540513,0.010069245999602572,0.0017062789997908112,21312.0,11.022271156311035,0.013061826000011934,0.026210662999346823,2.0,0.0001,0.0007680419998905563,0.0,665.0
730,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006854170001133753,4.0,0.00020140700007686974,0.009768321000137803,0.0017161470000246482,21344.0,10.981432914733887,0.012943701000040164,0.026128046000394534,2.0,0.0001,0.0008130530000016734,0.0,666.0
731,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005827360000694171,4.0,0.0002001490001930506,0.009914545999890834,0.0017458960001022206,21376.0,11.048491477966309,0.012860521000220615,0.026244905000567087,2.0,0.0001,0.0009410570000909502,0.0,667.0
732,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044150499979878077,4.0,0.00020143499978075852,0.010292390999893541,0.0017588059999980032,21408.0,11.100497245788574,0.013073736000023928,0.026644586999282183,2.0,0.0001,0.0008767139997871709,0.0,668.0
733,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000675828000112233,4.0,0.00024197800030378858,0.010364025000399124,0.0018897090003520134,21440.0,11.00291633605957,0.013788257999749476,0.028396642000643624,2.0,0.0001,0.0014368439997269888,0.0,669.0
734,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230050003068754,4.0,0.00024493699993399787,0.010669623000012507,0.0018682790000639216,21472.0,11.02021312713623,0.01330057500035764,0.0273241640006745,2.0,0.0001,0.0006177449999995588,0.0,670.0
735,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426780000765575,4.0,0.00023485499968955992,0.010012994000135222,0.0018120310000995232,21504.0,11.183794021606445,0.01284732400017674,0.02639247900015107,2.0,0.0001,0.0008425969999734662,0.0,671.0
736,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006573869995918358,4.0,0.00022192300002643606,0.010042706000149337,0.001725559000078647,21536.0,10.981666564941406,0.01284348899980614,0.02609495499973491,2.0,0.0001,0.0006038910000825126,0.0,672.0
737,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271160000324016,4.0,0.00022446000002673827,0.010103039000114222,0.0018018490000031306,21568.0,11.051136016845703,0.013067975000012666,0.026694213000155287,2.0,0.0001,0.000869773999966128,0.0,673.0
738,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009839999023825,4.0,0.0002147149998563691,0.010067620999961946,0.0017959869996957423,21600.0,11.025629043579102,0.014851281000119343,0.028285651999794936,2.0,0.0001,0.0007550640002591535,0.0,674.0
739,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003819529997599602,4.0,0.00022557000011147466,0.010197892999713076,0.0017614029998185288,21632.0,11.082422256469727,0.012976869999874907,0.02610872799959907,2.0,0.0001,0.0005650390003211214,0.0,675.0
740,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000691332999849692,4.0,0.0002706969999053399,0.010447600999668794,0.0017717880000418518,21664.0,11.039749145507812,0.013744293999934598,0.027566645999286266,2.0,0.0001,0.0006409329998859903,0.0,676.0
741,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602230999902531,4.0,0.00024619500027256436,0.010806920000050013,0.00187030600000071,21696.0,11.137746810913086,0.014012785999966582,0.028316661000189924,2.0,0.0001,0.0007782229999975243,0.0,677.0
742,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141879998722288,4.0,0.0002293819998158142,0.010397873999863805,0.0018365429996265448,21728.0,11.139290809631348,0.013149594999958936,0.027018073999443004,2.0,0.0001,0.0007904920003056759,0.0,678.0
743,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405230001291784,4.0,0.00021646799996233312,0.010272794999764301,0.001734504000069137,21760.0,11.119255065917969,0.012780711999766936,0.02670082699978593,2.0,0.0001,0.0010558250000940461,0.0,679.0
744,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006426420000025246,4.0,0.00019671599966386566,0.009952503000022261,0.0017021439998643473,21792.0,10.975430488586426,0.012905586999750085,0.026314507999359193,2.0,0.0001,0.0009149160000561096,0.0,680.0
745,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006633680000049935,4.0,0.00019855799973811372,0.010147594000045501,0.0017953349997696932,21824.0,10.96188735961914,0.013323329000286321,0.02708653699983188,2.0,0.0001,0.0009583529999872553,0.0,681.0
746,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006599069997719198,4.0,0.00019173800001226482,0.010040343000127905,0.0017286249999415304,21856.0,11.077313423156738,0.012957019999703334,0.026159459999689716,2.0,0.0001,0.0005818270001327619,0.0,682.0
747,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000680689000091661,4.0,0.0001982879998649878,0.010014732999934495,0.0017275760001211893,21888.0,10.997395515441895,0.013160950999917986,0.026773908999984997,2.0,0.0001,0.0009916720000546775,0.0,683.0
748,63,,,1682816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526600000142935,4.0,0.00018877800039263093,0.009891950000110228,0.0017412550000699412,21920.0,11.078425407409668,0.01290000200015129,0.025947557000563393,2.0,0.0001,0.0005729119998250098,0.0,684.0
749,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482379999397381,4.0,0.00019276500006526476,0.009928684999977122,0.001714930000161985,21952.0,10.981330871582031,0.012855434999892168,0.02624762200002806,2.0,0.0001,0.0009075689999917813,0.0,685.0
750,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006775839997317235,4.0,0.00019736200010811444,0.010360239999954501,0.0017169249999824387,21984.0,11.009791374206543,0.013508172999991075,0.02730794499939293,2.0,0.0001,0.0008476609996250772,0.0,686.0
751,64,,,1682816416,2.966666666666667,0.0,3.343999999999994,7087.90272,0.6418373865720467,2324888.0,4.805164971598218,1651.830784,1093.0,4641.796096,0.0,0.0,0.0,6.133333333333334,996608.0,193.11113892590936,201222.557696,2.719744,15074.0,0.5360000000000014,5934.768128,0.0,2432184.0,4.7,4.633333333333333,24373.940224,7825.0,,,,,,,,,,,,,,
752,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028249900014998275,4.0,0.00020748299994011177,0.009988683999836212,0.0018362189998697431,22016.0,10.92990779876709,0.014152267999634205,0.027356778999546805,2.0,0.0001,0.0008896260001165501,0.0,687.0
753,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365610001921596,4.0,0.00020684199989773333,0.009901580000132526,0.0017452540000704175,22048.0,11.067187309265137,0.012935102000028564,0.026601660000324046,2.0,0.0001,0.0011763210000026447,0.0,688.0
754,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873049999536306,4.0,0.00020305999987613177,0.010686222999993333,0.0019050279997827602,22080.0,11.02763557434082,0.012877614999979414,0.02687768099940513,2.0,0.0001,0.0006184499998198589,0.0,689.0
755,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359910003084224,4.0,0.00021818999994138721,0.01086776399961309,0.0017888490001496393,22112.0,11.112366676330566,0.013057770000159508,0.027635924000151135,2.0,0.0001,0.0010673599999790895,0.0,690.0
756,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172700000206532,4.0,0.00023017800003799493,0.010718771000028937,0.0017822079998950358,22144.0,11.081549644470215,0.01288466599999083,0.026835992000087572,2.0,0.0001,0.000602899000114121,0.0,691.0
757,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124840001575649,4.0,0.00018845400018108194,0.010369180999987293,0.00184308100006092,22176.0,11.049479484558105,0.012718863999907626,0.026253911000367225,2.0,0.0001,0.0005218470000727393,0.0,692.0
758,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204989999787358,4.0,0.00021506000030058203,0.010149570000066888,0.0018251319997943938,22208.0,10.92994213104248,0.013859098000011727,0.02759817300011491,2.0,0.0001,0.0009288139999625855,0.0,693.0
759,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058941599991158,4.0,0.00020057099982295767,0.00994845900004293,0.0017564849999871512,22240.0,10.991286277770996,0.01328484199984814,0.026316333999602648,2.0,0.0001,0.0005365609999898879,0.0,694.0
760,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487709997600177,4.0,0.0001951829999597976,0.009995794000133174,0.0018062340000142285,22272.0,11.07463264465332,0.013114917000166315,0.026311691000046267,2.0,0.0001,0.0005507920000127342,0.0,695.0
761,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464819998655003,4.0,0.00020488600011958624,0.010208440000042174,0.0017907309998008714,22304.0,10.983829498291016,0.013314331999936257,0.026714860999618395,2.0,0.0001,0.0005499899998540059,0.0,696.0
762,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006010839997543371,4.0,0.00020862400015175808,0.01086922600006801,0.0020048970000061672,22336.0,11.032254219055176,0.013303696000093623,0.02751301299986153,2.0,0.0001,0.0005254859997876338,0.0,697.0
763,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005322809997778677,4.0,0.0001971259998754249,0.0109776829999646,0.0017808689999583294,22368.0,11.031026840209961,0.013008935000016209,0.02703456099925461,2.0,0.0001,0.0005376669996621786,0.0,698.0
764,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072589999348565,4.0,0.00023004800004855497,0.011085941000146704,0.0017466730000705866,22400.0,10.970914840698242,0.012893459000224539,0.027168021000306908,2.0,0.0001,0.0006046409998816671,0.0,699.0
765,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050090000826458,4.0,0.00019778099976974772,0.010176829000101861,0.0017972780001400679,22432.0,11.086323738098145,0.014284928000051877,0.027952603000358067,2.0,0.0001,0.000890778000211867,0.0,700.0
766,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986630003462778,4.0,0.00021614599972963333,0.010139031000107934,0.0018314290000489564,22464.0,10.978874206542969,0.013171103999866318,0.026619881999977224,2.0,0.0001,0.0006635089998781041,0.0,701.0
767,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202710001161904,4.0,0.00021555700004682876,0.01014131300007648,0.001792172000023129,22496.0,10.88586139678955,0.013092451999909827,0.026765722000163805,2.0,0.0001,0.000903956999991351,0.0,702.0
768,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313409999165742,4.0,0.0002111630001309095,0.01016816999981529,0.0018154409999624477,22528.0,11.095221519470215,0.013222467000105098,0.02663093699993624,2.0,0.0001,0.0005823550000059186,0.0,703.0
769,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077940001887328,4.0,0.00021595399994112086,0.010321981999823038,0.0018207839998467534,22560.0,11.067567825317383,0.01324792500008698,0.026806022000073426,2.0,0.0001,0.0005915830001868017,0.0,704.0
770,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634894999620883,4.0,0.00021169100000406615,0.011433203000251524,0.001987293000183854,22592.0,10.995150566101074,0.013253248000182793,0.028069736999896122,2.0,0.0001,0.0005494069996530015,0.0,705.0
771,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006455900002038106,4.0,0.00022298900012174272,0.011490479999793024,0.0018556449999778124,22624.0,11.048196792602539,0.012807114999759506,0.027629096000055142,2.0,0.0001,0.0006072770001992467,0.0,706.0
772,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004737799999929848,4.0,0.0002034879998973338,0.010835207000127411,0.0017309189997831709,22656.0,10.970352172851562,0.012737172000015562,0.026743548000013107,2.0,0.0001,0.0007629820001966436,0.0,707.0
773,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190250001054665,4.0,0.00019248900025559124,0.009919533999891428,0.001773488999788242,22688.0,11.009709358215332,0.013593722000223352,0.027029753000533674,2.0,0.0001,0.0009314940002695948,0.0,708.0
774,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171310001263919,4.0,0.00021514699983526953,0.010322890999759693,0.001695246000053885,22720.0,11.055098533630371,0.014028633999714657,0.0274021089994676,2.0,0.0001,0.0005230599999777041,0.0,709.0
775,64,,,1682816416,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004810509999515489,4.0,0.00020583100013027433,0.010206128999925568,0.0019568470002013783,22752.0,10.919102668762207,0.013166318999992654,0.026990574000137713,2.0,0.0001,0.0009743969999362889,0.0,710.0
776,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973909997010196,4.0,0.0002061939999293827,0.0100837270001648,0.0017796379997889744,22784.0,11.013599395751953,0.013417311000011978,0.026646592999441054,2.0,0.0001,0.0005623319998449006,0.0,711.0
777,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003754230001504766,4.0,0.0002085759997498826,0.009923182999955316,0.001782707000074879,22816.0,11.120807647705078,0.01299216899997191,0.02584950599975855,2.0,0.0001,0.0005674479998560855,0.0,712.0
778,65,,,1682816417,2.966666666666667,0.0,3.455999999999989,7093.059584,0.18385548513062494,2360598.0,4.739936447793203,1651.822592,1124.0,4641.787904,0.0,0.0,0.0,6.133333333333334,1022839.0,200.67939515686854,201217.26976,2.719744,15575.0,0.5480000000000018,5934.768128,0.0,2458271.0,4.7,4.633333333333333,24373.940224,7924.0,,,,,,,,,,,,,,
779,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025275400003010873,4.0,0.00020737100021506194,0.011641060000329162,0.0019229729996368405,22848.0,11.0404052734375,0.015297789000214834,0.029954811000152404,2.0,0.0001,0.0006328639997263963,0.0,713.0
780,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080759999349539,4.0,0.00021643100035362295,0.010910131999935402,0.00175548599963804,22880.0,11.044123649597168,0.01362368600030095,0.02769538900020052,2.0,0.0001,0.0005815780000375526,0.0,714.0
781,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722549999518378,4.0,0.00020301499989727745,0.011256070999934309,0.001773031000084302,22912.0,11.183823585510254,0.013793115000225953,0.02822249200016813,2.0,0.0001,0.0006250050000744523,0.0,715.0
782,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077729999560688,4.0,0.00020340799983387114,0.010604400999909558,0.0018318309998903715,22944.0,11.06017780303955,0.013982859999941866,0.02780807199951596,2.0,0.0001,0.0005777989999842248,0.0,716.0
783,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027536100014913245,4.0,0.0002003660001719254,0.009832940000251256,0.001783921999958693,22976.0,11.04444694519043,0.013935981000031461,0.026649940000879724,2.0,0.0001,0.0006213700003172562,0.0,717.0
784,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036046300010639243,4.0,0.00020810700016227202,0.009975314999792317,0.0021432379999168916,23008.0,11.056344985961914,0.01329789500005063,0.026582823999888205,2.0,0.0001,0.0005978059998597018,0.0,718.0
785,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021069998496387,4.0,0.00019558900021365844,0.010110691999670962,0.0017644570002630644,23040.0,11.025195121765137,0.013498165999862977,0.02690114100005303,2.0,0.0001,0.0007301300001927302,0.0,719.0
786,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439450003199454,4.0,0.0001980480001293472,0.011228141999708896,0.0017969929999708256,23072.0,10.967076301574707,0.013104816999657487,0.02757417099974191,2.0,0.0001,0.000602225999955408,0.0,720.0
787,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003336529998705373,4.0,0.00023949400019773748,0.011388814999918395,0.001884559999780322,23104.0,11.054291725158691,0.01392693199977657,0.028393541999321315,2.0,0.0001,0.000620087999777752,0.0,721.0
788,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000353830000221933,4.0,0.00023431499994330807,0.011533412000062526,0.002216406000115967,23136.0,10.993332862854004,0.015412747000027593,0.03078314600043086,2.0,0.0001,0.0010324360000595334,0.0,722.0
789,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007399169999189326,4.0,0.00021842800015292596,0.011647568000171304,0.001703483000255801,23168.0,10.99068546295166,0.013715280000269559,0.028594429000804666,2.0,0.0001,0.0005697530000361439,0.0,723.0
790,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203360003382841,4.0,0.00021008900012020604,0.01007434099983584,0.0019083260003753821,23200.0,11.032139778137207,0.013721931999953085,0.027303393000693177,2.0,0.0001,0.0007683690000703791,0.0,724.0
791,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033990599968092283,4.0,0.00020272500023565954,0.010171759000058955,0.001761618999807979,23232.0,10.851041793823242,0.013615719999961584,0.026656576999812387,2.0,0.0001,0.0005648480000672862,0.0,725.0
792,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006393699995896895,4.0,0.0002057920000879676,0.010177887999816448,0.0017415550000805524,23264.0,11.238581657409668,0.016710332999991806,0.030068444999869826,2.0,0.0001,0.0005935070003033616,0.0,726.0
793,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005970739998701902,4.0,0.000205257999823516,0.010323318000246218,0.001722095999866724,23296.0,10.976651191711426,0.01327431500021703,0.026700584000082017,2.0,0.0001,0.0005785230000583397,0.0,727.0
794,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654469999972207,4.0,0.000201478000235511,0.010039257000244106,0.0018180960000790947,23328.0,11.156002044677734,0.01295071899994582,0.026238421000471135,2.0,0.0001,0.0005744009999943955,0.0,728.0
795,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003756200003408594,4.0,0.00021171199978198274,0.011317640000015672,0.0018998740001734404,23360.0,10.942243576049805,0.013944729000286316,0.028331874000286916,2.0,0.0001,0.0005822989996886463,0.0,729.0
796,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023299600024984102,4.0,0.00023897099981695646,0.011144841999794153,0.001753002999976161,23392.0,11.033364295959473,0.01478361399995265,0.028945387000021583,2.0,0.0001,0.0007919610002318223,0.0,730.0
797,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041209999239072,4.0,0.00021860600008949405,0.011078960999839182,0.0020494740001595346,23424.0,10.999218940734863,0.014201775999936217,0.02872048300014285,2.0,0.0001,0.0005675450001945137,0.0,731.0
798,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006728509997628862,4.0,0.0002183649999096815,0.010315402999822254,0.0018537400001150672,23456.0,11.112388610839844,0.013520094999876164,0.02718931899926247,2.0,0.0001,0.0006088649997764151,0.0,732.0
799,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002766929997051193,4.0,0.00023586699990119087,0.010491020999779721,0.001825063000069349,23488.0,10.974275588989258,0.013574416999745154,0.026877018999130087,2.0,0.0001,0.0004739579999295529,0.0,733.0
800,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006393570001819171,4.0,0.0002089219997287728,0.010181071000261,0.001715122999939922,23520.0,10.980009078979492,0.012849128999732784,0.0264768379997804,2.0,0.0001,0.0008832359999360051,0.0,734.0
801,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216599999788741,4.0,0.0002004499997383391,0.010109514000305353,0.0017328539997834014,23552.0,10.991950988769531,0.013319053000032,0.027052460999584582,2.0,0.0001,0.001068929999746615,0.0,735.0
802,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632750000790111,4.0,0.00020849200018346892,0.010239368999918952,0.0018190830001003633,23584.0,11.150592803955078,0.013400469000316662,0.02720353100085049,2.0,0.0001,0.0008728430002520327,0.0,736.0
803,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257430000005115,4.0,0.00020452899980227812,0.011438603999977204,0.001952651000010519,23616.0,10.970937728881836,0.01499985899999956,0.029768248999971547,2.0,0.0001,0.0005468630001814745,0.0,737.0
804,66,,,1682816418,2.966666666666667,0.0,3.5759999999999934,7094.091776,0.10620937701391693,2397214.0,4.909391222786162,1651.818496,1150.0,4641.783808,0.0,0.0,0.0,6.133333333333334,1047958.0,187.9496917043635,201215.65184,2.719744,16278.0,0.5579999999999927,5934.768128,0.0,2484573.0,4.7,4.633333333333333,24373.940224,8024.0,0.0005944849999650614,,0.00021469900002557551,0.010722477999934199,,,,0.016151179999724263,,,,,,
805,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0033304759999737144,23648.0,10.94921875,,0.03165491999970982,2.0,0.0001,0.0006416020000870049,0.0,738.0
806,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610649000009289,4.0,0.0002364970000598987,0.01140150800029005,0.0017378130000906822,23680.0,11.03278923034668,0.016047705999881146,0.030605316000219318,2.0,0.0001,0.0005711429998882522,0.0,739.0
807,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004443970001375419,4.0,0.00022880200003783102,0.010648010000295471,0.0017757400000846246,23712.0,11.023792266845703,0.013892600999952265,0.02757701500058829,2.0,0.0001,0.0005874650000805559,0.0,740.0
808,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577422000333172,4.0,0.00020768800004589139,0.011072170999796072,0.0018137270003535377,23744.0,11.032748222351074,0.013761067999894294,0.02820199300049353,2.0,0.0001,0.0007699170000705635,0.0,741.0
809,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045976399997016415,4.0,0.00020683699995061033,0.01007135300005757,0.001789554999959364,23776.0,11.024670600891113,0.01395441100021344,0.027168728000106057,2.0,0.0001,0.0006868079999549082,0.0,742.0
810,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108449997554999,4.0,0.00019642999995994614,0.010053575999791065,0.001780035999672691,23808.0,11.095088958740234,0.01431975000014063,0.028095036999729928,2.0,0.0001,0.0011344000004100963,0.0,743.0
811,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153540002742375,4.0,0.00020762100029969588,0.010409276000245882,0.0018066319998979452,23840.0,10.999717712402344,0.014015243999892846,0.027769872000590112,2.0,0.0001,0.0007157449999795062,0.0,744.0
812,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280749998950341,4.0,0.00021485099978235667,0.011382221000076242,0.001914759000101185,23872.0,11.080559730529785,0.013478884000051039,0.028171542000109184,2.0,0.0001,0.000552752000203327,0.0,745.0
813,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039325600027950713,4.0,0.00021645200013153953,0.011318049999772484,0.0018901040002674563,23904.0,11.019270896911621,0.014461607000157528,0.029101885000272887,2.0,0.0001,0.0008224159996643721,0.0,746.0
814,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007173700000748795,4.0,0.00022724499967807787,0.011171437000029982,0.0018432409997330979,23936.0,11.01221752166748,0.01365045700003975,0.028244648999589117,2.0,0.0001,0.0006348990000333288,0.0,747.0
815,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006370300002345175,4.0,0.0002557039997554966,0.010247309999613208,0.001828257999932248,23968.0,11.044479370117188,0.01397705399995175,0.02763652299927344,2.0,0.0001,0.0006911669997862191,0.0,748.0
816,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006359190001603565,4.0,0.00019029199984288425,0.009905697999784024,0.0017926670002452738,24000.0,11.009597778320312,0.014150189000247337,0.027255227000296145,2.0,0.0001,0.0005804620000162686,0.0,749.0
